SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112412000,2831100,4445493.10,1.570235,195,T,1774000,1799700,1.562000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1020,720,140211600,247229000,219721047.500000,389002324.000000,38,39,6358,671,16,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,283800,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,2,2,2,2, 1000,599900, 10000,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112432000,2831100,4445493.10,1.570235,195,T,1639300,1665900,1.562000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1021,721,140346300,247362800,219931179.500000,389212390.000000,37,38,6358,671,16,26,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.572000,188100 ,1.561000,500,1.575000,500 ,1.560000,149100,1.578000,2800 ,1.558000,4000,1.579000,25100 ,1.557000,1500,1.580000,109500 ,1.556000,6800,1.581000,10500 ,1.555000,35500,1.582000,5000 ,1.554000,6000,1.583000,100 ,2,2,2,2, 1000,599900, 10000,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112435000,2831100,4445493.10,1.570235,195,T,1773900,1799600,1.562000,1.572000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1022,723,140546300,247962800,220243579.500000,390151990.000000,38,38,6358,671,16,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,149100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,1,1, 1000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112440000,2831100,4445493.10,1.570235,195,T,1673900,1799600,1.562000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1023,723,140646300,247962800,220399579.500000,390151990.000000,37,38,6358,671,16,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,1,1, 1000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112443000,2831100,4445493.10,1.570235,195,T,1773900,1799600,1.562000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1023,723,140646300,247962800,220399579.500000,390151990.000000,38,38,6358,671,16,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,235100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,1,1, 1000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112450000,2831100,4445493.10,1.570235,195,T,1773900,1799600,1.562000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1023,723,140646300,247962800,220399579.500000,390151990.000000,38,38,6358,671,16,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,235100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,1,1, 1000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112453000,2831100,4445493.10,1.570235,195,T,1673900,1799600,1.562000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1024,723,140746300,247962800,220555679.500000,390151990.000000,37,38,6358,671,16,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,1,1, 1000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.566000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112456000,2831100,4445493.10,1.570235,195,T,1773900,1799600,1.562000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1024,723,140746300,247962800,220555679.500000,390151990.000000,38,38,6358,671,16,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,149100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,1,1, 1000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112537000,2833100,4448627.10,1.570233,196,T,1773900,1797600,1.562000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1024,723,140746300,247962800,220555679.500000,390151990.000000,38,38,6358,671,16,27,0.000000,1.564000,211000,1.567000,598000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,149100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,1,1, 1000,598000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112541000,2833100,4448627.10,1.570233,196,T,1773900,1799600,1.562000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1025,724,140946300,248562800,220868479.500000,391092790.000000,38,39,6358,671,16,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,149100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112544000,2833100,4448627.10,1.570233,196,T,1773900,1799600,1.562000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1026,725,141146300,249162800,221180879.500000,392032390.000000,38,39,6358,671,16,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,149100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112547000,2833100,4448627.10,1.570233,196,T,1733900,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1029,727,141646300,250362800,221962079.500000,393912790.000000,38,39,6358,671,17,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112550000,2833100,4448627.10,1.570233,196,T,1833900,1799600,1.560000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1030,728,141846300,250962800,222274879.500000,394853590.000000,39,39,6358,671,18,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.559000,100000,1.578000,2800 ,1.558000,4000,1.579000,25100 ,1.557000,1500,1.580000,109500 ,1.556000,6800,1.581000,10500 ,1.555000,35500,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112553000,2833100,4448627.10,1.570233,196,T,1834000,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1031,729,141980900,251096500,222484990.100000,395063632.700000,39,39,6358,671,18,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,183800,1.575000,500 ,1.559000,100000,1.578000,2800 ,1.558000,4000,1.579000,25100 ,1.557000,1500,1.580000,109500 ,1.556000,6800,1.581000,10500 ,1.555000,35500,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112613000,2833100,4448627.10,1.570233,196,T,1734000,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1032,729,142080900,251096500,222640890.100000,395063632.700000,38,39,6358,671,17,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,183800,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112616000,2833100,4448627.10,1.570233,196,T,1834000,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1032,729,142080900,251096500,222640890.100000,395063632.700000,39,39,6358,671,17,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,283800,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112634000,2833100,4448627.10,1.570233,196,T,1734000,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1033,729,142180900,251096500,222796890.100000,395063632.700000,38,39,6358,671,17,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,183800,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112637000,2833100,4448627.10,1.570233,196,T,1834000,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1033,729,142180900,251096500,222796890.100000,395063632.700000,39,39,6358,671,18,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,183800,1.575000,500 ,1.559000,100000,1.578000,2800 ,1.558000,4000,1.579000,25100 ,1.557000,1500,1.580000,109500 ,1.556000,6800,1.581000,10500 ,1.555000,35500,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112653000,2833100,4448627.10,1.570233,196,T,1834000,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1033,729,142180900,251096500,222796890.100000,395063632.700000,39,39,6358,671,18,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,183800,1.575000,500 ,1.559000,100000,1.578000,2800 ,1.558000,4000,1.579000,25100 ,1.557000,1500,1.580000,109500 ,1.556000,6800,1.581000,10500 ,1.555000,35500,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
