Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-08 09:30:25.790,3.316,312000.0,3.301,3.3156209999999997,3.321,3.302,3.315,313900,3.314,20900,3.313,140600,3.312,158149,3.311,143600,3.31,65100,3.309,400,3.308,5200,3.306,22100,3.305,320300,3.316,148200,3.317,100000,3.318,212400,3.319,1245800,3.32,1272200,3.321,375700,3.322,386600,3.323,100300,3.324,71800,3.325,365700
2020-09-08 09:30:29.140,3.315,198200.0,3.301,3.31563,3.321,3.302,3.316,900000,3.315,1204000,3.314,20900,3.313,140600,3.312,158149,3.311,243600,3.31,65100,3.309,400,3.308,5200,3.306,22100,3.317,100000,3.318,237400,3.319,1145800,3.32,1272200,3.321,475700,3.322,386600,3.323,90300,3.324,71800,3.325,365700,3.326,74600
2020-09-08 09:30:32.530,3.316,491700.0,3.301,3.315668,3.321,3.302,3.316,474800,3.315,804000,3.314,20900,3.313,145600,3.312,158149,3.311,143600,3.31,165100,3.309,400,3.308,5200,3.306,22100,3.317,63900,3.318,257400,3.319,1145800,3.32,1378800,3.321,375700,3.322,386600,3.323,90300,3.324,71800,3.325,365700,3.326,74600
2020-09-08 09:30:35.580,3.316,102500.0,3.301,3.315669,3.321,3.302,3.315,778000,3.314,20900,3.313,66200,3.312,58149,3.311,323000,3.31,153000,3.309,400,3.308,5200,3.306,22100,3.305,20300,3.316,393000,3.317,83900,3.318,263400,3.319,1219300,3.32,1278300,3.321,475700,3.322,386600,3.323,90300,3.324,72800,3.325,365700
2020-09-08 09:30:38.410,3.316,633500.0,3.301,3.315682,3.321,3.302,3.315,665000,3.314,70900,3.313,66200,3.312,58149,3.311,243600,3.31,53000,3.309,400,3.308,5200,3.306,22100,3.305,35300,3.316,213600,3.317,69900,3.318,163700,3.319,1219300,3.32,1278300,3.321,475700,3.322,386600,3.323,87800,3.324,72800,3.325,365700
2020-09-08 09:30:41.280,3.316,279100.0,3.301,3.315694,3.32,3.302,3.316,27300,3.315,664500,3.314,70900,3.313,145600,3.312,158149,3.311,243600,3.31,53000,3.309,400,3.308,305200,3.306,22100,3.317,69900,3.318,243200,3.319,1319300,3.32,1360400,3.321,375700,3.322,383100,3.323,87800,3.324,72800,3.325,365700,3.326,74600
2020-09-08 09:30:44.640,3.315,109300.0,3.301,3.3156980000000003,3.32,3.302,3.315,659000,3.314,70900,3.313,145600,3.312,158149,3.311,243600,3.31,52400,3.309,1900,3.308,305200,3.306,22600,3.305,35300,3.316,38200,3.317,49900,3.318,163200,3.319,1319300,3.32,1460400,3.321,375700,3.322,383100,3.323,87800,3.324,72800,3.325,365700
2020-09-08 09:30:47.460,3.315,662000.0,3.301,3.3156410000000003,3.32,3.302,3.314,70900,3.313,145600,3.312,198149,3.311,143600,3.31,157400,3.309,1900,3.308,5200,3.307,300000,3.306,22600,3.305,35300,3.315,48000,3.316,605600,3.317,73500,3.318,293500,3.319,1319300,3.32,1480300,3.321,275700,3.322,383100,3.323,87800,3.324,72800
2020-09-08 09:30:50.700,3.316,772800.0,3.301,3.3156510000000003,3.319,3.302,3.316,342500,3.314,15500,3.313,145600,3.312,198149,3.311,143600,3.31,157400,3.309,1900,3.308,305200,3.306,22600,3.305,35300,3.317,76500,3.318,297000,3.319,1319300,3.32,1480300,3.321,275700,3.322,383100,3.323,87800,3.324,72800,3.325,365700,3.326,74600
2020-09-08 09:30:53.700,3.316,16100.0,3.301,3.3156510000000003,3.319,3.302,3.316,343800,3.314,15500,3.313,145600,3.312,198149,3.311,243600,3.31,57400,3.309,3900,3.308,5200,3.306,322600,3.305,35300,3.317,212400,3.318,307700,3.319,1319300,3.32,1280300,3.321,375700,3.322,383600,3.323,87800,3.324,72800,3.325,366200,3.326,74600
2020-09-08 09:30:55.870,3.315,377000.0,3.301,3.315665,3.319,3.302,3.314,15500,3.313,66200,3.312,177849,3.311,343600,3.31,57400,3.309,3900,3.308,5200,3.307,300000,3.306,22600,3.305,35300,3.315,16000,3.316,28400,3.317,206500,3.318,332400,3.319,1319300,3.32,1280300,3.321,375700,3.322,383600,3.323,87800,3.324,72800
2020-09-08 09:30:59.440,3.315,37300.0,3.301,3.315657,3.319,3.302,3.313,45900,3.312,98449,3.311,144200,3.31,157400,3.309,3900,3.308,5200,3.307,300000,3.306,22600,3.305,35300,3.304,17900,3.315,59800,3.316,144400,3.317,86500,3.318,287500,3.319,1319300,3.32,1475300,3.321,272600,3.322,383600,3.323,87800,3.324,72800
2020-09-08 09:31:02.080,3.315,304900.0,3.301,3.315605,3.318,3.302,3.314,679400,3.313,147900,3.312,98449,3.311,144200,3.31,157400,3.309,303900,3.308,5200,3.306,322600,3.305,35300,3.304,17900,3.315,62900,3.316,174400,3.317,87900,3.318,208000,3.319,1219300,3.32,1585400,3.321,372600,3.322,383600,3.323,87800,3.324,72800
2020-09-08 09:31:05.440,3.315,2100.0,3.301,3.315605,3.318,3.302,3.314,600000,3.313,47900,3.312,98449,3.311,144200,3.31,187400,3.309,3900,3.308,305200,3.306,22600,3.305,35300,3.304,17900,3.315,67000,3.316,86500,3.317,87900,3.318,208000,3.319,1219300,3.32,1585400,3.321,372600,3.322,383600,3.323,82800,3.324,72800
2020-09-08 09:31:07.440,3.315,67800.0,3.301,3.315601,3.318,3.302,3.315,300,3.314,699900,3.313,47900,3.312,98449,3.311,144200,3.31,187400,3.309,303900,3.308,5200,3.306,322600,3.305,35300,3.316,89600,3.317,87900,3.318,208000,3.319,1219300,3.32,1505300,3.321,452700,3.322,383600,3.323,82800,3.324,72800,3.325,366200
2020-09-08 09:31:11.620,3.315,78800.0,3.301,3.315603,3.318,3.302,3.314,701100,3.313,547900,3.312,100449,3.311,144200,3.31,487400,3.309,3900,3.308,5200,3.306,322600,3.305,35300,3.304,17900,3.315,8800,3.316,105700,3.317,87900,3.318,208000,3.319,1219300,3.32,1405300,3.321,452700,3.322,383600,3.323,82800,3.324,72800
2020-09-08 09:31:14.690,3.315,407300.0,3.301,3.315546,3.318,3.302,3.314,257000,3.313,547900,3.312,100449,3.311,144200,3.31,193500,3.309,303900,3.308,5200,3.306,22600,3.305,35300,3.304,17900,3.315,110100,3.316,16100,3.317,97900,3.318,213000,3.319,1319300,3.32,1635400,3.321,272600,3.322,383600,3.323,82800,3.324,72800
2020-09-08 09:31:16.870,3.315,61500.0,3.301,3.315543,3.318,3.302,3.314,346300,3.313,647900,3.312,108449,3.311,144200,3.31,493500,3.309,3900,3.308,5200,3.307,300000,3.306,22600,3.305,35300,3.315,107300,3.316,20000,3.317,97900,3.318,213000,3.319,1219300,3.32,1550300,3.321,372600,3.322,463700,3.323,82800,3.324,72800
2020-09-08 09:31:20.440,3.315,125700.0,3.301,3.3155360000000003,3.319,3.302,3.315,1189000,3.314,340200,3.313,652900,3.312,108449,3.311,444200,3.31,193500,3.309,3900,3.308,305200,3.306,22600,3.305,35300,3.316,22000,3.317,342800,3.318,213000,3.319,1319300,3.32,1560300,3.321,272600,3.322,463700,3.323,82800,3.324,72800,3.325,364200
2020-09-08 09:31:22.730,3.315,1198600.0,3.301,3.3154809999999997,3.319,3.302,3.314,340200,3.313,652900,3.312,108449,3.311,444200,3.31,185500,3.309,3900,3.308,305200,3.306,22600,3.305,35300,3.304,17900,3.315,80400,3.316,12600,3.317,344800,3.318,213000,3.319,1219300,3.32,1561300,3.321,372600,3.322,463700,3.323,82800,3.324,72800
2020-09-08 09:31:26.280,3.315,81900.0,3.301,3.3154779999999997,3.32,3.302,3.315,45500,3.314,251900,3.313,552900,3.312,108449,3.311,144200,3.31,485500,3.309,3900,3.308,305200,3.306,22600,3.305,35300,3.316,29100,3.317,344800,3.318,213000,3.319,1219300,3.32,1561300,3.321,452700,3.322,383600,3.323,82800,3.324,72800,3.325,364200
2020-09-08 09:31:29.480,3.315,92500.0,3.301,3.315482,3.32,3.302,3.315,142400,3.314,301900,3.313,552900,3.312,201449,3.311,144200,3.31,495500,3.309,3900,3.308,5200,3.306,22600,3.305,35300,3.316,19000,3.317,344800,3.318,213000,3.319,1312300,3.32,1561300,3.321,372600,3.322,463700,3.323,82800,3.324,72800,3.325,364200
2020-09-08 09:31:31.730,3.316,58400.0,3.301,3.3154809999999997,3.321,3.302,3.315,124800,3.314,301900,3.313,1052900,3.312,201449,3.311,444200,3.31,195500,3.309,3900,3.308,305200,3.306,22600,3.305,35300,3.316,11300,3.317,344800,3.318,213000,3.319,1312300,3.32,1562300,3.321,372600,3.322,463700,3.323,82800,3.324,72800,3.325,364200
2020-09-08 09:31:35.550,3.316,11300.0,3.301,3.315482,3.321,3.302,3.316,13500,3.315,1324500,3.314,52200,3.313,1052900,3.312,408449,3.311,244200,3.31,95500,3.309,9900,3.308,305200,3.306,22600,3.317,343100,3.318,215500,3.319,1219300,3.32,1362300,3.321,472600,3.322,383600,3.323,162900,3.324,72800,3.325,364200,3.326,74800
2020-09-08 09:31:37.880,3.316,114400.0,3.301,3.315495,3.321,3.302,3.316,1371600,3.315,1730500,3.314,52200,3.313,1352900,3.312,201449,3.311,244200,3.31,95500,3.309,309900,3.308,5200,3.306,22600,3.317,241700,3.318,215500,3.319,1312300,3.32,1362300,3.321,372600,3.322,483600,3.323,82800,3.324,152900,3.325,364200,3.326,74800
2020-09-08 09:31:41.040,3.317,349700.0,3.301,3.3155370000000004,3.321,3.302,3.317,347800,3.316,1364100,3.315,1430800,3.314,52200,3.313,1362900,3.312,201449,3.311,244200,3.31,95500,3.309,9900,3.308,5200,3.318,215500,3.319,1312300,3.32,1512300,3.321,372600,3.322,483600,3.323,182800,3.324,72800,3.325,444700,3.326,74800,3.327,162800
2020-09-08 09:31:44.710,3.318,327900.0,3.301,3.3155959999999998,3.321,3.302,3.318,36100,3.317,430500,3.316,1368300,3.315,1430800,3.314,52200,3.313,1362900,3.312,301449,3.311,144200,3.31,94400,3.309,9900,3.319,1312300,3.32,1512300,3.321,272600,3.322,583600,3.323,182800,3.324,152900,3.325,364600,3.326,74800,3.327,162800,3.328,563400
2020-09-08 09:31:47.730,3.318,5100.0,3.301,3.315597,3.321,3.302,3.318,31100,3.317,431400,3.316,485300,3.315,530800,3.314,352200,3.313,1162900,3.312,108449,3.311,144200,3.31,94400,3.309,9900,3.319,1219200,3.32,1512300,3.321,272600,3.322,483600,3.323,282800,3.324,72800,3.325,444700,3.326,74600,3.327,167800,3.328,563400
2020-09-08 09:31:48.710,3.317,169100.0,3.301,3.3156190000000003,3.32,3.302,3.317,172100,3.316,379300,3.315,623800,3.314,352200,3.313,1162900,3.312,108449,3.311,144200,3.31,94400,3.309,9900,3.308,11200,3.318,50000,3.319,1219100,3.32,1553300,3.321,272600,3.322,572100,3.323,282800,3.324,72800,3.325,444700,3.326,74600,3.327,167800
2020-09-08 09:31:53.640,3.318,229900.0,3.301,3.315654,3.32,3.302,3.318,372400,3.317,94100,3.316,379300,3.315,623800,3.314,431600,3.313,1162900,3.312,208449,3.311,144200,3.31,94400,3.309,9900,3.319,1219100,3.32,1554900,3.321,372600,3.322,672100,3.323,82800,3.324,72800,3.325,444700,3.326,74600,3.327,167800,3.328,563400
2020-09-08 09:31:56.600,3.318,49600.0,3.301,3.315663,3.32,3.302,3.318,324300,3.317,82100,3.316,379300,3.315,612600,3.314,52200,3.313,1542300,3.312,208449,3.311,144200,3.31,94400,3.309,9900,3.319,1217600,3.32,1554900,3.321,372600,3.322,572100,3.323,182800,3.324,152900,3.325,364600,3.326,74600,3.327,167800,3.328,563400
2020-09-08 09:31:58.140,3.318,24100.0,3.301,3.315668,3.32,3.302,3.318,312200,3.317,82100,3.316,383300,3.315,612600,3.314,52200,3.313,1542300,3.312,208449,3.311,144200,3.31,94400,3.309,309900,3.319,1205600,3.32,1554900,3.321,372600,3.322,572100,3.323,182800,3.324,72800,3.325,444700,3.326,74600,3.327,167800,3.328,563400
2020-09-08 09:32:01.000,3.318,444300.0,3.301,3.315754,3.32,3.302,3.317,82100,3.316,383300,3.315,518600,3.314,52200,3.313,1542500,3.312,208449,3.311,144200,3.31,96400,3.309,309900,3.308,11200,3.318,121100,3.319,1073500,3.32,1554900,3.321,372600,3.322,479100,3.323,182800,3.324,72800,3.325,454700,3.326,74600,3.327,167800
2020-09-08 09:32:04.280,3.317,10000.0,3.301,3.3157550000000002,3.32,3.302,3.317,69100,3.316,383300,3.315,518600,3.314,52200,3.313,1542500,3.312,208449,3.311,144200,3.31,96400,3.309,309900,3.308,11200,3.318,166800,3.319,1091500,3.32,1534900,3.321,372100,3.322,492300,3.323,182800,3.324,72800,3.325,454700,3.326,74600,3.327,167800
2020-09-08 09:32:07.760,3.317,12500.0,3.301,3.315756,3.32,3.302,3.317,64400,3.316,383300,3.315,516600,3.314,445200,3.313,1142500,3.312,308449,3.311,144200,3.31,96400,3.309,309900,3.308,11200,3.318,159300,3.319,1110900,3.32,1504900,3.321,465100,3.322,592300,3.323,82800,3.324,72800,3.325,454700,3.326,74600,3.327,167800
2020-09-08 09:32:10.250,3.318,22600.0,3.301,3.31576,3.32,3.302,3.317,62600,3.316,393300,3.315,517600,3.314,145200,3.313,1442500,3.312,308449,3.311,144200,3.31,96400,3.309,9900,3.308,11200,3.318,165600,3.319,1110900,3.32,1504900,3.321,465100,3.322,592300,3.323,82800,3.324,152900,3.325,374600,3.326,74600,3.327,167800
2020-09-08 09:32:14.610,3.318,18200.0,3.301,3.3157620000000003,3.32,3.302,3.317,49600,3.316,393300,3.315,517600,3.314,145200,3.313,1163100,3.312,408449,3.311,144200,3.31,101400,3.309,9900,3.308,11200,3.318,180500,3.319,1160900,3.32,1494900,3.321,465100,3.322,392300,3.323,182800,3.324,152900,3.325,374600,3.326,74600,3.327,167800
2020-09-08 09:32:16.640,3.317,58200.0,3.301,3.3157669999999997,3.318,3.302,3.316,100800,3.315,517600,3.314,145200,3.313,1163100,3.312,187849,3.311,544200,3.31,101400,3.309,9900,3.308,11200,3.307,306000,3.317,130200,3.318,256800,3.319,1290900,3.32,1494900,3.321,365100,3.322,392300,3.323,262900,3.324,72800,3.325,374600,3.326,74600
2020-09-08 09:32:19.850,3.316,140800.0,3.301,3.315771,3.318,3.302,3.315,517600,3.314,238200,3.313,1063100,3.312,287849,3.311,244200,3.31,403400,3.309,9900,3.308,11200,3.307,6000,3.306,328600,3.317,281000,3.318,307100,3.319,1383900,3.32,1450400,3.321,365100,3.322,572400,3.323,82800,3.324,72800,3.325,374600,3.326,74600
2020-09-08 09:32:21.330,3.315,7700.0,3.301,3.315771,3.318,3.302,3.315,509900,3.314,238200,3.313,1066100,3.312,187849,3.311,644200,3.31,103400,3.309,9900,3.308,311200,3.307,6000,3.306,28600,3.316,3100,3.317,251500,3.318,397100,3.319,1353900,3.32,1450400,3.321,465100,3.322,392300,3.323,162900,3.324,72800,3.325,374600
2020-09-08 09:32:26.380,3.315,76900.0,3.301,3.3157739999999998,3.317,3.302,3.315,491800,3.314,52200,3.313,1159100,3.312,201449,3.311,523600,3.31,303400,3.309,9900,3.308,11200,3.307,306000,3.306,28600,3.316,143900,3.317,267600,3.318,570100,3.319,1323900,3.32,1567700,3.321,272100,3.322,472400,3.323,82800,3.324,72800,3.325,374600
2020-09-08 09:32:26.800,3.316,600.0,3.301,3.3157739999999998,3.317,3.302,3.315,991800,3.314,52200,3.313,1159100,3.312,501449,3.311,144200,3.31,203400,3.309,9900,3.308,11200,3.307,306000,3.306,28600,3.316,165600,3.317,277700,3.318,522900,3.319,1223900,3.32,1667700,3.321,272100,3.322,392300,3.323,162900,3.324,72800,3.325,374600
2020-09-08 09:32:30.310,3.316,6700.0,3.301,3.3157739999999998,3.317,3.302,3.315,1010800,3.314,52200,3.313,1238500,3.312,301449,3.311,544200,3.31,103400,3.309,9900,3.308,11200,3.307,306000,3.306,28600,3.316,169200,3.317,496800,3.318,555900,3.319,1223900,3.32,1570700,3.321,372100,3.322,392300,3.323,162900,3.324,72800,3.325,382400
2020-09-08 09:32:33.530,3.315,1500.0,3.301,3.3157739999999998,3.317,3.302,3.315,1009300,3.314,54200,3.313,1238500,3.312,301449,3.311,244200,3.31,403400,3.309,9900,3.308,11200,3.307,6000,3.306,328600,3.316,173600,3.317,465900,3.318,555900,3.319,1223900,3.32,1470700,3.321,372100,3.322,472400,3.323,82800,3.324,72800,3.325,382400
2020-09-08 09:32:38.370,3.315,140000.0,3.301,3.3157669999999997,3.317,3.302,3.315,860300,3.314,59200,3.313,1145500,3.312,208449,3.311,144200,3.31,503400,3.309,9900,3.308,11200,3.307,6000,3.306,328600,3.316,231700,3.317,515900,3.318,460900,3.319,1130900,3.32,1570700,3.321,352200,3.322,392300,3.323,82800,3.324,72800,3.325,382400
2020-09-08 09:32:41.690,3.315,495600.0,3.301,3.3157419999999997,3.317,3.302,3.314,59200,3.313,1159100,3.312,221449,3.311,144200,3.31,203400,3.309,89300,3.308,411200,3.307,6000,3.306,28600,3.305,31500,3.315,9700,3.316,575900,3.317,655900,3.318,534200,3.319,1234900,3.32,1650800,3.321,272100,3.322,392300,3.323,82800,3.324,72800
2020-09-08 09:32:44.000,3.315,2600.0,3.301,3.3157419999999997,3.317,3.302,3.314,59200,3.313,1159100,3.312,221449,3.311,144200,3.31,204500,3.309,389300,3.308,111200,3.307,6000,3.306,28600,3.305,331500,3.315,15500,3.316,545900,3.317,660900,3.318,594200,3.319,1234900,3.32,1654500,3.321,269100,3.322,392300,3.323,82800,3.324,72800
2020-09-08 09:32:47.260,3.316,41400.0,3.301,3.3157400000000004,3.317,3.302,3.314,74300,3.313,1159100,3.312,221449,3.311,144200,3.31,204500,3.309,389300,3.308,111200,3.307,6000,3.306,28600,3.305,31500,3.316,572900,3.317,660900,3.318,585200,3.319,1219000,3.32,1654500,3.321,269100,3.322,392300,3.323,64800,3.324,72800,3.325,382400
2020-09-08 09:32:50.600,3.315,13800.0,3.301,3.3157389999999998,3.316,3.302,3.314,71900,3.313,1159300,3.312,221449,3.311,244200,3.31,104500,3.309,89300,3.308,411200,3.307,6000,3.306,28600,3.305,31500,3.315,142800,3.316,571900,3.317,650900,3.318,582200,3.319,1299100,3.32,1476800,3.321,369100,3.322,392300,3.323,64800,3.324,90600
2020-09-08 09:32:53.660,3.314,82500.0,3.301,3.3157300000000003,3.316,3.302,3.313,1066300,3.312,128449,3.311,144300,3.31,204500,3.309,9900,3.308,311200,3.307,6000,3.306,28600,3.305,31500,3.304,23900,3.314,54500,3.315,193400,3.316,580300,3.317,620900,3.318,489200,3.319,1206100,3.32,1546800,3.321,265800,3.322,392300,3.323,64800
2020-09-08 09:32:56.590,3.314,38000.0,3.301,3.315725,3.316,3.302,3.313,1066300,3.312,221649,3.311,237300,3.31,114500,3.309,489300,3.308,111200,3.307,6000,3.306,28600,3.305,331500,3.304,23900,3.314,94300,3.315,173400,3.316,589400,3.317,689900,3.318,582200,3.319,1235600,3.32,1526900,3.321,265800,3.322,392300,3.323,64800
2020-09-08 09:32:59.480,3.313,9300.0,3.301,3.315723,3.316,3.302,3.313,1057000,3.312,221649,3.311,237300,3.31,114500,3.309,490100,3.308,111200,3.307,6000,3.306,28600,3.305,31500,3.304,323900,3.314,94300,3.315,173400,3.316,570100,3.317,679900,3.318,582200,3.319,1235600,3.32,1536900,3.321,265800,3.322,392300,3.323,64700
2020-09-08 09:33:02.720,3.313,69500.0,3.301,3.315714,3.316,3.302,3.313,1037700,3.312,221649,3.311,237300,3.31,114500,3.309,90100,3.308,511200,3.307,6000,3.306,28600,3.305,31500,3.304,23900,3.314,55100,3.315,371900,3.316,336800,3.317,679900,3.318,680200,3.319,1215700,3.32,1456800,3.321,265800,3.322,392300,3.323,64700
2020-09-08 09:33:05.260,3.314,270700.0,3.301,3.315672,3.314,3.302,3.313,864000,3.312,201649,3.311,237300,3.31,114500,3.309,10700,3.308,190600,3.307,406000,3.306,28600,3.305,31500,3.304,23900,3.314,42700,3.315,401900,3.316,236900,3.317,579700,3.318,740300,3.319,1135600,3.32,1435600,3.321,265800,3.322,392300,3.323,64700
2020-09-08 09:33:08.120,3.313,42900.0,3.301,3.3156660000000002,3.314,3.302,3.313,841100,3.312,108649,3.311,644200,3.31,109500,3.309,110700,3.308,390600,3.307,106000,3.306,28600,3.305,31500,3.304,323900,3.314,32700,3.315,421900,3.316,336900,3.317,557300,3.318,464200,3.319,1235600,3.32,1515700,3.321,265800,3.322,392300,3.323,64700
2020-09-08 09:33:11.500,3.314,345400.0,3.301,3.315607,3.313,3.302,3.313,501200,3.312,108649,3.311,737200,3.31,202500,3.309,10800,3.308,490600,3.307,106000,3.306,28600,3.305,31500,3.304,323900,3.314,44000,3.315,408100,3.316,430000,3.317,650300,3.318,562700,3.319,1135600,3.32,1815700,3.321,265800,3.322,392300,3.323,64700
2020-09-08 09:33:14.470,3.313,43500.0,3.301,3.3156,3.313,3.302,3.313,459100,3.312,108649,3.311,737200,3.31,202500,3.309,110800,3.308,390600,3.307,106000,3.306,28600,3.305,31500,3.304,323900,3.314,47900,3.315,404800,3.316,430000,3.317,650300,3.318,483900,3.319,1235600,3.32,1819200,3.321,265800,3.322,392300,3.323,64700
2020-09-08 09:33:17.630,3.314,36800.0,3.301,3.3155940000000004,3.313,3.302,3.313,431000,3.312,108649,3.311,737200,3.31,281900,3.309,310800,3.308,111200,3.307,6000,3.306,28600,3.305,31500,3.304,323900,3.314,109400,3.315,373300,3.316,428700,3.317,649800,3.318,583900,3.319,1435600,3.32,1821200,3.321,265800,3.322,392300,3.323,64700
2020-09-08 09:33:20.710,3.313,41500.0,3.301,3.3155870000000003,3.313,3.302,3.313,590700,3.312,108649,3.311,737200,3.31,281900,3.309,510800,3.308,11200,3.307,6000,3.306,28600,3.305,331500,3.304,23900,3.314,108900,3.315,373300,3.316,295700,3.317,649800,3.318,483900,3.319,1535600,3.32,741100,3.321,345900,3.322,392300,3.323,64700
2020-09-08 09:33:22.140,3.313,596800.0,3.301,3.315492,3.313,3.302,3.312,151649,3.311,644200,3.31,488900,3.309,111100,3.308,111200,3.307,6000,3.306,328600,3.305,31500,3.304,23900,3.303,131300,3.313,470200,3.314,121900,3.315,373300,3.316,202300,3.317,456800,3.318,583900,3.319,1435600,3.32,741100,3.321,50200,3.322,472400
2020-09-08 09:33:26.220,3.313,415900.0,3.301,3.31543,3.314,3.302,3.312,147949,3.311,737200,3.31,581900,3.309,111100,3.308,111200,3.307,6200,3.306,328600,3.305,31500,3.304,23900,3.303,131300,3.313,191800,3.314,131900,3.315,373300,3.316,275300,3.317,549800,3.318,583900,3.319,1432100,3.32,741100,3.321,350200,3.322,472400
2020-09-08 09:33:29.470,3.312,8400.0,3.301,3.315428,3.314,3.302,3.312,139849,3.311,737200,3.31,502500,3.309,11100,3.308,111200,3.307,6200,3.306,28600,3.305,31500,3.304,23900,3.303,131300,3.313,199600,3.314,48400,3.315,383300,3.316,275300,3.317,549800,3.318,686900,3.319,1532100,3.32,741100,3.321,430300,3.322,392300
