Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-19 09:31:41.490,4.9,343900.0,4.853,4.89201,4.898,4.858,4.9,48100,4.898,3000,4.897,1341800,4.896,964900,4.894,624000,4.893,615000,4.892,300000,4.891,103000,4.89,982000,4.888,4800,4.901,212300,4.902,513900,4.903,200200,4.904,671200,4.905,591000,4.906,190700,4.907,618300,4.908,185900,4.909,10400,4.91,163100
2020-10-19 09:31:44.230,4.898,290500.0,4.853,4.892183,4.898,4.858,4.898,22700,4.897,696800,4.896,1524900,4.894,309000,4.893,715000,4.892,315000,4.891,300000,4.89,982000,4.888,4800,4.885,3000,4.899,10000,4.9,26900,4.901,668300,4.902,299000,4.903,500200,4.904,371200,4.905,491000,4.906,190700,4.907,718300,4.908,185900
2020-10-19 09:31:47.440,4.898,37400.0,4.853,4.8922,4.897,4.858,4.898,8400,4.897,736800,4.896,1524900,4.894,309000,4.893,615000,4.892,315000,4.891,100000,4.89,1282000,4.888,4800,4.885,3000,4.899,41900,4.9,40100,4.901,668300,4.902,210800,4.903,500200,4.904,371200,4.905,592000,4.906,790700,4.907,18300,4.908,185900
2020-10-19 09:31:50.340,4.896,110100.0,4.853,4.892229,4.897,4.858,4.896,1424900,4.894,909000,4.893,300000,4.891,415000,4.89,397000,4.888,4800,4.887,900000,4.885,3000,4.884,1000,4.883,84400,4.898,29100,4.899,376900,4.9,271500,4.901,315300,4.902,547500,4.903,500200,4.904,371200,4.905,893100,4.906,190700,4.907,18300
2020-10-19 09:31:53.020,4.894,341200.0,4.853,4.892343,4.897,4.858,4.894,889900,4.893,1815000,4.892,315000,4.89,382000,4.889,100000,4.888,304800,4.887,900000,4.885,3000,4.884,1000,4.883,84400,4.898,9800,4.899,134900,4.9,824100,4.901,900300,4.902,547500,4.903,300200,4.904,672200,4.905,193100,4.906,190700,4.907,18300
2020-10-19 09:31:56.280,4.894,16800.0,4.853,4.892348,4.897,4.858,4.894,925700,4.893,1540000,4.892,315000,4.891,315000,4.89,382000,4.889,300000,4.888,4800,4.887,1000000,4.885,3000,4.884,1000,4.897,20000,4.898,381000,4.899,115000,4.9,1172600,4.901,412500,4.902,549500,4.903,801200,4.904,72200,4.905,193100,4.906,190700
2020-10-19 09:31:58.450,4.894,654400.0,4.853,4.892441000000001,4.897,4.858,4.894,372900,4.893,1540000,4.892,315000,4.891,315000,4.89,382000,4.889,300000,4.888,304800,4.887,1000000,4.885,3000,4.884,1000,4.897,500,4.898,385200,4.899,127300,4.9,843900,4.901,712500,4.902,550800,4.903,801200,4.904,72200,4.905,193100,4.906,190700
2020-10-19 09:32:02.550,4.894,65600.0,4.853,4.892449,4.896,4.858,4.894,332800,4.893,1855000,4.892,315000,4.89,382000,4.889,300000,4.888,304800,4.887,1000000,4.885,3000,4.884,1000,4.883,74400,4.895,66200,4.897,600,4.898,396500,4.899,129100,4.9,892400,4.901,727500,4.902,550800,4.903,801200,4.904,72200,4.905,193100
2020-10-19 09:32:05.710,4.894,42800.0,4.853,4.892453,4.896,4.858,4.894,312800,4.893,1540000,4.892,615000,4.891,615000,4.89,82000,4.889,5000,4.888,604800,4.887,1300000,4.885,3000,4.884,1000,4.895,58800,4.897,14400,4.898,962200,4.899,49100,4.9,1204400,4.901,412500,4.902,550800,4.903,801200,4.904,72200,4.905,193100
2020-10-19 09:32:08.590,4.897,104400.0,4.853,4.892469999999999,4.896,4.858,4.895,7700,4.894,269200,4.893,940000,4.892,1215000,4.891,615000,4.89,82000,4.889,5000,4.888,604800,4.887,400000,4.885,3000,4.897,24100,4.898,922200,4.899,349100,4.9,922900,4.901,402500,4.902,597500,4.903,801200,4.904,72200,4.905,193100,4.906,190900
2020-10-19 09:32:11.330,4.894,241700.0,4.853,4.892494,4.896,4.858,4.894,345800,4.893,1540000,4.892,300000,4.891,615000,4.89,497000,4.889,5000,4.888,604800,4.887,300000,4.885,903000,4.884,1000,4.897,556000,4.898,1033000,4.899,364100,4.9,903200,4.901,302500,4.902,297500,4.903,801200,4.904,172200,4.905,195000,4.906,190900
2020-10-19 09:32:14.550,4.894,13700.0,4.853,4.8924970000000005,4.895,4.858,4.894,25000,4.893,940000,4.892,900000,4.891,615000,4.89,397000,4.889,5000,4.888,604800,4.887,100000,4.885,903000,4.884,1000,4.896,300000,4.897,560300,4.898,1003300,4.899,364100,4.9,799400,4.901,402500,4.902,897600,4.903,201200,4.904,72200,4.905,195000
2020-10-19 09:32:16.320,4.893,28800.0,4.853,4.8925,4.895,4.858,4.893,896200,4.892,900000,4.891,1200800,4.89,397000,4.889,320000,4.888,604800,4.887,100000,4.886,300000,4.885,903000,4.884,1000,4.894,105500,4.895,300200,4.896,341300,4.897,310700,4.898,1358300,4.899,350100,4.9,807800,4.901,702500,4.902,300600,4.903,201200
2020-10-19 09:32:20.500,4.892,1600.0,4.853,4.892499,4.895,4.858,4.891,800,4.89,982000,4.889,1505000,4.888,1219800,4.887,315000,4.886,100000,4.885,3000,4.884,1000,4.883,374400,4.882,70800,4.892,11100,4.893,440300,4.894,139300,4.895,315500,4.896,346300,4.897,530700,4.898,943000,4.899,50100,4.9,1207700,4.901,2500
2020-10-19 09:32:22.560,4.89,74100.0,4.853,4.892492,4.895,4.858,4.89,32000,4.889,1505000,4.888,2119800,4.887,315000,4.885,103000,4.884,1500,4.883,74400,4.882,370800,4.881,1038800,4.88,1176500,4.893,430200,4.894,145000,4.895,298200,4.896,632200,4.897,530700,4.898,643000,4.899,150100,4.9,508700,4.901,3000,4.902,300600
2020-10-19 09:32:26.690,4.891,338700.0,4.853,4.892501,4.893,4.858,4.891,27500,4.89,918800,4.889,1350000,4.888,1819800,4.887,300000,4.886,300000,4.885,303000,4.884,601500,4.883,173700,4.882,970800,4.894,362200,4.895,298200,4.896,317200,4.897,943600,4.898,643000,4.899,51600,4.9,508700,4.901,3000,4.902,300600,4.903,201200
2020-10-19 09:32:29.650,4.89,28200.0,4.853,4.892499,4.893,4.858,4.89,312500,4.889,1635000,4.888,2119800,4.887,615000,4.885,3000,4.884,101500,4.883,373700,4.882,970800,4.881,188800,4.88,1175500,4.891,100,4.892,9800,4.893,300000,4.894,73400,4.895,382400,4.896,632200,4.897,526600,4.898,743000,4.899,271600,4.9,468700
2020-10-19 09:32:31.940,4.89,43500.0,4.853,4.892493,4.893,4.858,4.89,10000,4.889,5500,4.888,1504800,4.887,900000,4.886,1215000,4.885,318000,4.884,1500,4.883,173700,4.882,70800,4.881,488800,4.891,310100,4.892,58000,4.894,375400,4.895,609700,4.896,318700,4.897,926600,4.898,142000,4.899,268600,4.9,469000,4.901,3000
2020-10-19 09:32:35.390,4.891,208200.0,4.853,4.892464,4.893,4.858,4.891,40000,4.889,944300,4.888,2419800,4.887,615000,4.886,300000,4.885,303000,4.884,1500,4.883,473700,4.882,70800,4.881,1086800,4.892,400700,4.893,302100,4.894,76300,4.895,669200,4.896,633700,4.897,926600,4.898,142000,4.899,268600,4.9,484000,4.901,3000
2020-10-19 09:32:38.190,4.889,135200.0,4.853,4.892441000000001,4.892,4.858,4.889,849700,4.888,2719800,4.887,615000,4.885,4000,4.884,201500,4.883,73700,4.882,370800,4.881,1086800,4.88,1175500,4.879,236100,4.89,142000,4.891,310500,4.892,514900,4.893,32100,4.894,76300,4.895,389700,4.896,733700,4.897,826600,4.898,241500,4.899,268600
2020-10-19 09:32:41.630,4.889,95800.0,4.853,4.892427,4.89,4.858,4.889,887000,4.888,2534800,4.887,615000,4.886,315000,4.885,4000,4.884,101500,4.883,73700,4.882,170800,4.881,1086800,4.88,1173300,4.89,85200,4.891,13500,4.892,817000,4.893,2100,4.894,76300,4.895,682000,4.896,517900,4.897,826600,4.898,141500,4.899,268600
2020-10-19 09:32:44.480,4.889,28900.0,4.853,4.892421,4.89,4.858,4.889,858100,4.888,2444800,4.887,615000,4.886,315000,4.885,4000,4.884,1500,4.883,73700,4.882,270800,4.881,1086800,4.88,1173300,4.89,157800,4.891,18500,4.892,811800,4.893,2100,4.894,176300,4.895,682000,4.896,417900,4.897,826600,4.898,41500,4.899,268600
2020-10-19 09:32:47.600,4.889,299300.0,4.853,4.892371,4.89,4.858,4.889,1299300,4.888,1844800,4.887,615000,4.886,315000,4.885,4000,4.884,1500,4.883,73700,4.882,570800,4.881,1086800,4.88,1171300,4.89,22600,4.891,18500,4.892,211700,4.893,302100,4.894,176300,4.895,682000,4.896,417900,4.897,826200,4.898,41500,4.899,269200
2020-10-19 09:32:50.710,4.889,76700.0,4.853,4.8923559999999995,4.89,4.858,4.888,1544800,4.887,900100,4.886,1515000,4.885,319000,4.884,1500,4.883,73700,4.882,170800,4.881,1486800,4.88,1171300,4.879,236100,4.889,147200,4.89,23100,4.891,658000,4.892,97500,4.893,102100,4.894,376300,4.895,370000,4.896,417900,4.897,826200,4.898,41500
2020-10-19 09:32:53.660,4.889,79200.0,4.853,4.892337,4.889,4.858,4.888,575800,4.887,40100,4.886,2100000,4.885,1219000,4.884,616500,4.883,73700,4.882,270800,4.881,176800,4.88,1471300,4.879,236100,4.889,151900,4.89,633100,4.891,58200,4.892,97500,4.893,317100,4.894,449000,4.895,371000,4.896,117900,4.897,826200,4.898,41500
2020-10-19 09:32:56.620,4.888,23500.0,4.853,4.8923309999999995,4.888,4.858,4.888,523100,4.887,40100,4.886,2100000,4.885,1219000,4.884,616500,4.883,73700,4.882,270800,4.881,176800,4.88,1471100,4.879,236100,4.889,314300,4.89,333100,4.891,53200,4.892,97500,4.893,317100,4.894,449000,4.895,371000,4.896,717900,4.897,226200,4.898,41500
2020-10-19 09:32:59.580,4.888,378000.0,4.853,4.892241,4.888,4.858,4.888,146300,4.887,40100,4.886,2100000,4.885,1519000,4.884,316500,4.883,73700,4.882,170800,4.881,276800,4.88,1471300,4.879,1136100,4.889,323200,4.89,363100,4.891,53200,4.892,97500,4.893,317100,4.894,449000,4.895,471000,4.896,617900,4.897,226200,4.898,41500
2020-10-19 09:33:02.390,4.888,433400.0,4.853,4.8921529999999995,4.888,4.858,4.888,297000,4.887,1946900,4.886,1515000,4.885,304000,4.884,1500,4.883,173700,4.882,370800,4.881,276800,4.88,2021300,4.879,236100,4.889,195800,4.89,36100,4.891,353200,4.892,397500,4.893,2100,4.894,349000,4.895,886000,4.896,617900,4.897,226200,4.898,42500
2020-10-19 09:33:05.670,4.889,379400.0,4.853,4.892092,4.888,4.858,4.889,845300,4.888,940000,4.887,1608800,4.886,615000,4.885,4200,4.884,1500,4.883,26200,4.882,70800,4.881,1226800,4.88,1121300,4.89,83300,4.891,23200,4.892,355500,4.893,104500,4.894,49000,4.895,486400,4.896,22900,4.897,526200,4.898,942500,4.899,281200
2020-10-19 09:33:08.140,4.89,47100.0,4.853,4.892086,4.887,4.858,4.889,370200,4.888,1246300,4.887,2214800,4.886,615000,4.885,4200,4.884,1500,4.883,26200,4.882,570800,4.881,1026800,4.88,1121300,4.89,52800,4.891,323200,4.892,355500,4.893,4500,4.894,148000,4.895,386400,4.896,422900,4.897,526200,4.898,642500,4.899,281200
2020-10-19 09:33:11.580,4.889,68900.0,4.853,4.892075,4.887,4.858,4.889,310300,4.888,10500,4.887,1209800,4.886,1196300,4.885,1219200,4.884,316500,4.883,126200,4.882,70800,4.881,126800,4.88,1516300,4.89,683800,4.891,58200,4.892,160500,4.893,319500,4.894,348000,4.895,371400,4.896,622400,4.897,326200,4.898,42500,4.899,291200
2020-10-19 09:33:14.670,4.889,815200.0,4.853,4.891973,4.887,4.858,4.888,50500,4.887,1806100,4.886,1515000,4.885,619200,4.884,1500,4.883,26200,4.882,270800,4.881,426800,4.88,1116300,4.879,1136100,4.889,1300,4.89,500,4.891,358200,4.892,60500,4.893,4500,4.894,763000,4.895,371400,4.896,722400,4.897,226200,4.898,57500
2020-10-19 09:33:16.680,4.889,55600.0,4.853,4.891962,4.887,4.858,4.889,628100,4.888,1511800,4.887,1619800,4.886,300000,4.885,4200,4.884,1500,4.883,226200,4.882,570800,4.881,1127300,4.88,1116300,4.89,1500,4.891,358200,4.892,360500,4.893,6300,4.894,348000,4.895,571400,4.896,537400,4.897,326200,4.898,57500,4.899,291200
2020-10-19 09:33:20.700,4.89,8700.0,4.853,4.891961,4.887,4.858,4.89,8100,4.889,1864200,4.888,1647500,4.887,746400,4.886,300000,4.885,4200,4.884,1700,4.883,426200,4.882,170800,4.881,1127300,4.891,33500,4.892,60500,4.893,706300,4.894,48000,4.895,371400,4.896,437400,4.897,626200,4.898,57500,4.899,891500,4.9,514300
2020-10-19 09:33:22.290,4.889,2000.0,4.853,4.891961,4.888,4.858,4.889,75300,4.888,2468800,4.887,341400,4.886,315000,4.885,319200,4.884,101700,4.883,226200,4.882,570800,4.881,1025300,4.88,1169300,4.89,100,4.891,343500,4.892,390500,4.893,6300,4.894,463000,4.895,271400,4.896,122400,4.897,726200,4.898,757500,4.899,291500
2020-10-19 09:33:26.510,4.89,59700.0,4.853,4.891955,4.888,4.858,4.89,43500,4.889,75500,4.888,2168800,4.887,1556400,4.886,615000,4.885,4200,4.884,101700,4.883,126200,4.882,670800,4.881,1025300,4.891,41300,4.892,390500,4.893,311800,4.894,148000,4.895,586400,4.896,522400,4.897,626200,4.898,757500,4.899,291500,4.9,514300
2020-10-19 09:33:29.640,4.89,63400.0,4.853,4.891951000000001,4.888,4.858,4.89,26900,4.889,972800,4.888,1587500,4.887,1556400,4.886,300000,4.885,4200,4.884,101700,4.883,526200,4.882,270800,4.881,1025300,4.891,5200,4.892,390500,4.893,311800,4.894,148000,4.895,271400,4.896,637400,4.897,833100,4.898,757500,4.899,291500,4.9,513800
