SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.616000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111756000,3164800,5132242.00,1.621664,329,T,1328600,1579200,1.605000,1.621000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1243,503,753854400,182805600,1218988823.400000,297393814.200000,24,48,6411,1027,14,29,0.000000,1.615000,2900,1.616000,600000 ,1.613000,210500,1.617000,600000 ,1.611000,5000,1.620000,129700 ,1.610000,142000,1.622000,100 ,1.608000,100,1.625000,18700 ,1.607000,2000,1.627000,500 ,1.603000,900000,1.629000,42900 ,1.601000,100,1.630000,20500 ,1.600000,42200,1.631000,13700 ,1.597000,2000,1.633000,100 ,2,2,3,3, 900,595700, 2000,3000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111809000,3164800,5132242.00,1.621664,329,T,1327700,1579200,1.605000,1.621000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1244,503,753855300,182805600,1218990276.900000,297393814.200000,23,48,6411,1027,14,29,0.000000,1.615000,2000,1.616000,600000 ,1.613000,210500,1.617000,600000 ,1.611000,5000,1.620000,129700 ,1.610000,142000,1.622000,100 ,1.608000,100,1.625000,18700 ,1.607000,2000,1.627000,500 ,1.603000,900000,1.629000,42900 ,1.601000,100,1.630000,20500 ,1.600000,42200,1.631000,13700 ,1.597000,2000,1.633000,100 ,1,1,3,3, 2000,595700, 0,3000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111818000,3164800,5132242.00,1.621664,329,T,1327700,1579200,1.605000,1.621000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1244,503,753855300,182805600,1218990276.900000,297393814.200000,23,48,6411,1027,14,29,0.000000,1.615000,2000,1.616000,600000 ,1.613000,210500,1.617000,600000 ,1.611000,5000,1.620000,129700 ,1.610000,142000,1.622000,100 ,1.608000,100,1.625000,18700 ,1.607000,2000,1.627000,500 ,1.603000,900000,1.629000,42900 ,1.601000,100,1.630000,20500 ,1.600000,42200,1.631000,13700 ,1.597000,2000,1.633000,100 ,1,1,3,3, 2000,595700, 0,3000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111826000,3164800,5132242.00,1.621664,329,T,1527700,1579200,1.606000,1.621000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1244,503,753855300,182805600,1218990276.900000,297393814.200000,24,48,6411,1027,15,29,0.000000,1.615000,2000,1.616000,600000 ,1.613000,210500,1.617000,600000 ,1.612000,200000,1.620000,129700 ,1.611000,5000,1.622000,100 ,1.610000,142000,1.625000,18700 ,1.608000,100,1.627000,500 ,1.607000,2000,1.629000,42900 ,1.603000,900000,1.630000,20500 ,1.601000,100,1.631000,13700 ,1.600000,42200,1.633000,100 ,1,1,3,3, 2000,595700, 0,3000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111829000,3164800,5132242.00,1.621664,329,T,1535700,1579200,1.605000,1.621000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1244,503,753855300,182805600,1218990276.900000,297393814.200000,25,48,6411,1027,16,29,0.000000,1.615000,2000,1.616000,600000 ,1.613000,210500,1.617000,600000 ,1.612000,200000,1.620000,129700 ,1.611000,5000,1.622000,100 ,1.610000,142000,1.625000,18700 ,1.608000,100,1.627000,500 ,1.607000,2000,1.629000,42900 ,1.603000,900000,1.630000,20500 ,1.601000,100,1.631000,13700 ,1.600000,42200,1.633000,100 ,1,1,3,3, 2000,595700, 0,3000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111913000,3164800,5132242.00,1.621664,329,T,635700,1579200,1.608000,1.621000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1245,503,754755300,182805600,1220432976.900000,297393814.200000,24,48,6411,1027,15,29,0.000000,1.615000,2000,1.616000,600000 ,1.613000,210500,1.617000,600000 ,1.612000,200000,1.620000,129700 ,1.611000,5000,1.622000,100 ,1.610000,142000,1.625000,18700 ,1.608000,100,1.627000,500 ,1.607000,2000,1.629000,42900 ,1.601000,100,1.630000,20500 ,1.600000,42200,1.631000,13700 ,1.597000,2000,1.633000,100 ,1,1,3,3, 2000,595700, 0,3000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111916000,3164800,5132242.00,1.621664,329,T,1535700,1579200,1.605000,1.621000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1245,503,754755300,182805600,1220432976.900000,297393814.200000,25,48,6411,1027,16,29,0.000000,1.615000,2000,1.616000,600000 ,1.613000,210500,1.617000,600000 ,1.612000,200000,1.620000,129700 ,1.611000,5000,1.622000,100 ,1.610000,142000,1.625000,18700 ,1.608000,100,1.627000,500 ,1.607000,2000,1.629000,42900 ,1.602000,900000,1.630000,20500 ,1.601000,100,1.631000,13700 ,1.600000,42200,1.633000,100 ,1,1,3,3, 2000,595700, 0,3000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111919000,3166800,5135472.00,1.621660,330,T,1533700,1579200,1.604000,1.620000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1246,504,754955300,183405600,1220755576.900000,298364014.200000,24,49,6411,1027,15,29,0.000000,1.613000,10500,1.615000,600000 ,1.612000,200000,1.616000,600000 ,1.611000,205000,1.620000,129700 ,1.610000,142000,1.622000,100 ,1.608000,100,1.625000,18700 ,1.607000,2000,1.627000,500 ,1.602000,900000,1.629000,42900 ,1.601000,100,1.630000,20500 ,1.600000,42200,1.631000,13700 ,1.597000,2000,1.633000,100 ,2,2,2,2, 500,598000, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111922000,3166800,5135472.00,1.621660,330,T,503200,1449500,1.607000,1.620000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1248,505,755985800,183535300,1222407481.900000,298574128.200000,22,48,6411,1027,14,28,0.000000,1.613000,10500,1.615000,600000 ,1.612000,200000,1.616000,600000 ,1.611000,205000,1.622000,100 ,1.610000,11500,1.625000,18700 ,1.608000,100,1.627000,500 ,1.607000,2000,1.629000,42900 ,1.601000,100,1.630000,20500 ,1.600000,42200,1.631000,13700 ,1.597000,2000,1.633000,100 ,1.592000,20000,1.634000,11300 ,2,2,2,2, 500,598000, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.615000,1.620000,1.634000,1.614000,0.000000,1.777000,1.454000,20201019,111925000,3166800,5135472.00,1.621660,330,T,633800,1579300,1.607000,1.620000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1249,505,756885800,183535300,1223848381.900000,298574128.200000,23,49,6411,1027,15,29,0.000000,1.613000,10500,1.615000,600000 ,1.612000,200000,1.616000,600000 ,1.611000,205000,1.619000,129800 ,1.610000,11500,1.622000,100 ,1.609000,130600,1.625000,18700 ,1.608000,100,1.627000,500 ,1.607000,2000,1.629000,42900 ,1.601000,100,1.630000,20500 ,1.600000,42200,1.631000,13700 ,1.597000,2000,1.633000,100 ,2,2,2,2, 500,598000, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.615000,1.620000,1.634000,1.613000,0.000000,1.777000,1.454000,20201019,111928000,3171200,5142569.20,1.621648,335,T,1329500,1579300,1.602000,1.619000,0.000000,0.000000,0.000000,1.615000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1252,509,758116400,184265100,1225820917.300000,299753874.400000,23,47,6411,1027,13,29,0.000000,1.613000,6200,1.614000,600000 ,1.611000,205000,1.615000,600000 ,1.610000,11500,1.618000,129800 ,1.608000,130700,1.622000,100 ,1.607000,2000,1.625000,18700 ,1.601000,900100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,2,2,1,1, 6100,600000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.615000,1.620000,1.634000,1.613000,0.000000,1.777000,1.454000,20201019,111931000,3172900,5145311.30,1.621643,337,T,1327800,1579300,1.602000,1.619000,0.000000,0.000000,0.000000,1.614000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1252,509,758116400,184265100,1225820917.300000,299753874.400000,23,47,6411,1027,13,29,0.000000,1.613000,4500,1.614000,600000 ,1.611000,205000,1.615000,600000 ,1.610000,11500,1.618000,129800 ,1.608000,130700,1.622000,100 ,1.607000,2000,1.625000,18700 ,1.601000,900100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,2,2,1,1, 4400,600000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.615000,1.620000,1.634000,1.613000,0.000000,1.777000,1.454000,20201019,111934000,3173500,5146279.10,1.621641,338,T,1327200,1579300,1.602000,1.619000,0.000000,0.000000,0.000000,1.614000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1253,509,759016400,184265100,1227261817.300000,299753874.400000,23,47,6411,1027,13,29,0.000000,1.613000,3900,1.614000,600000 ,1.611000,205000,1.615000,600000 ,1.610000,11500,1.618000,129800 ,1.608000,130700,1.622000,100 ,1.607000,2000,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,942200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,2,2,1,1, 3800,600000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.615000,1.620000,1.634000,1.613000,0.000000,1.777000,1.454000,20201019,111937000,3173500,5146279.10,1.621641,338,T,1527200,1579300,1.602000,1.619000,0.000000,0.000000,0.000000,1.614000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1254,509,759916400,184265100,1228701817.300000,299753874.400000,24,47,6411,1027,14,29,0.000000,1.613000,3900,1.614000,600000 ,1.611000,205000,1.615000,600000 ,1.610000,211500,1.618000,129800 ,1.608000,130700,1.622000,100 ,1.607000,2000,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.599000,900000,1.630000,20500 ,1.597000,2000,1.631000,13700 ,1.592000,20000,1.633000,100 ,2,2,1,1, 3800,600000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.615000,1.620000,1.634000,1.613000,0.000000,1.777000,1.454000,20201019,111940000,3177400,5152569.80,1.621631,340,T,423300,1579300,1.604000,1.618000,0.000000,0.000000,0.000000,1.614000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1257,511,761916400,184865100,1231903117.300000,300722874.400000,20,47,6411,1027,12,29,0.000000,1.611000,5000,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.608000,130700,1.618000,129800 ,1.607000,2000,1.622000,100 ,1.601000,100,1.625000,18700 ,1.600000,42200,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,1.575000,1500,1.633000,100 ,1,1,2,2, 5000,596100, 0,3900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,111943000,3178000,5153536.40,1.621629,341,T,622800,1579400,1.606000,1.618000,0.000000,0.000000,0.000000,1.613000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1259,512,762947000,184994900,1233552222.100000,300932890.800000,21,47,6411,1027,13,29,0.000000,1.611000,4400,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,1,1,2,2, 4400,596100, 0,3900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,111946000,3178600,5154503.00,1.621627,342,T,1522200,1579400,1.602000,1.618000,0.000000,0.000000,0.000000,1.613000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1260,512,763847000,184994900,1234990422.100000,300932890.800000,22,47,6411,1027,14,29,0.000000,1.611000,3800,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.599000,900000,1.630000,20500 ,1.597000,2000,1.631000,13700 ,1.592000,20000,1.633000,100 ,1,1,2,2, 3800,596100, 0,3900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,111949000,3178600,5154503.00,1.621627,342,T,1522200,1579400,1.602000,1.618000,0.000000,0.000000,0.000000,1.613000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1261,512,764747000,184994900,1236429522.100000,300932890.800000,22,47,6411,1027,13,29,0.000000,1.611000,3800,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,942200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,1,1,2,2, 3800,596100, 0,3900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,111952000,3182300,5160471.10,1.621617,343,T,1522200,1579400,1.602000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1261,512,764747000,184994900,1236429522.100000,300932890.800000,22,48,6411,1027,13,29,0.000000,1.611000,3800,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,942200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,1,1,3,3, 3800,592400, 0,3900, 0,3700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
