Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-16 09:30:32.140,3.363,15500.0,3.367,3.3634690000000003,3.37,3.367,3.363,983300,3.362,1686900,3.361,287600,3.36,233000,3.359,149100,3.358,124400,3.357,412300,3.356,19000,3.355,164700,3.354,53700,3.365,78500,3.366,18200,3.367,59200,3.368,76900,3.369,296000,3.37,297000,3.371,10200,3.372,361000,3.373,66900,3.374,59600
2020-09-16 09:30:35.020,3.363,105000.0,3.367,3.363457,3.37,3.367,3.363,885300,3.362,1386900,3.361,587600,3.36,233000,3.359,149100,3.358,424400,3.357,112300,3.356,19000,3.355,164700,3.354,53700,3.365,73500,3.366,18200,3.367,59200,3.368,76900,3.369,296000,3.37,597000,3.371,10200,3.372,61000,3.373,66900,3.374,59600
2020-09-16 09:30:37.880,3.363,358500.0,3.367,3.3634269999999997,3.369,3.367,3.363,554300,3.362,1686900,3.361,317600,3.36,233000,3.359,149100,3.358,124400,3.357,412300,3.356,19000,3.355,164700,3.354,53700,3.365,66000,3.366,18200,3.367,59400,3.368,76900,3.369,296000,3.37,597000,3.371,10200,3.372,61000,3.373,66900,3.374,59600
2020-09-16 09:30:42.100,3.364,371500.0,3.367,3.3633919999999997,3.369,3.367,3.364,278700,3.363,162000,3.362,1386900,3.361,317600,3.36,234000,3.359,149100,3.358,124400,3.357,112300,3.356,19000,3.355,164700,3.365,65800,3.366,18200,3.367,59400,3.368,76900,3.369,296000,3.37,197000,3.371,10200,3.372,61000,3.373,366900,3.374,59600
2020-09-16 09:30:44.240,3.365,67800.0,3.367,3.3634180000000002,3.371,3.367,3.365,846200,3.363,1150100,3.362,1686900,3.361,317600,3.36,234000,3.359,149100,3.358,424400,3.357,112300,3.356,19000,3.355,164700,3.366,22200,3.367,59400,3.368,176900,3.369,301000,3.37,197000,3.371,310200,3.372,61000,3.373,66900,3.374,59600,3.375,73000
2020-09-16 09:30:46.100,3.365,685000.0,3.367,3.3636480000000004,3.371,3.367,3.365,1061300,3.363,1359200,3.362,1286900,3.361,317600,3.36,234000,3.359,149100,3.358,424400,3.357,112300,3.356,19000,3.355,164700,3.366,22200,3.367,79400,3.368,76900,3.369,301000,3.37,197000,3.371,10200,3.372,61000,3.373,66900,3.374,59600,3.375,73000
2020-09-16 09:30:50.560,3.366,354700.0,3.367,3.363749,3.371,3.367,3.366,306200,3.365,1737200,3.364,400100,3.363,159000,3.362,1286900,3.361,617600,3.36,234000,3.359,149100,3.358,124400,3.357,112300,3.367,59400,3.368,76900,3.369,201000,3.37,197000,3.371,110200,3.372,161000,3.373,66900,3.374,59600,3.375,373000,3.376,21600
2020-09-16 09:30:51.910,3.368,60400.0,3.367,3.3637870000000003,3.372,3.367,3.366,2705500,3.365,3537200,3.364,400100,3.363,159000,3.362,1586900,3.361,317600,3.36,234000,3.359,149100,3.358,124400,3.357,112300,3.368,76600,3.369,201000,3.37,197000,3.371,10200,3.372,161000,3.373,166900,3.374,59600,3.375,373000,3.376,21600,3.377,94000
2020-09-16 09:30:54.880,3.366,600.0,3.367,3.3637870000000003,3.371,3.367,3.367,90900,3.366,3404900,3.365,2109000,3.364,300100,3.363,159000,3.362,1286900,3.361,317600,3.36,234000,3.359,149100,3.358,124400,3.368,77000,3.369,201000,3.37,197000,3.371,10200,3.372,161000,3.373,466900,3.374,59600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:30:59.200,3.367,43600.0,3.367,3.363815,3.372,3.367,3.366,1504900,3.365,1209300,3.364,300100,3.363,159000,3.362,1286900,3.361,618400,3.36,234000,3.359,149100,3.358,124400,3.357,112300,3.368,77000,3.369,201000,3.37,197000,3.371,310200,3.372,161000,3.373,166900,3.374,59600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:02.740,3.368,311500.0,3.367,3.363939,3.372,3.367,3.366,353200,3.365,1312200,3.364,300100,3.363,159000,3.362,1286900,3.361,318400,3.36,534000,3.359,149100,3.358,124400,3.357,112300,3.368,376700,3.369,201000,3.37,297000,3.371,310200,3.372,161000,3.373,81900,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:05.510,3.366,2400.0,3.367,3.36394,3.372,3.367,3.366,361100,3.365,1012200,3.364,300100,3.363,159000,3.362,1286900,3.361,618400,3.36,234000,3.359,149100,3.358,124400,3.357,112300,3.367,900,3.368,391700,3.369,201000,3.37,197000,3.371,310200,3.372,161000,3.373,81900,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:10.730,3.367,7100.0,3.367,3.363944,3.373,3.367,3.366,662200,3.365,1012200,3.364,300100,3.363,159000,3.362,1286900,3.361,318400,3.36,264000,3.359,149100,3.358,124400,3.357,112300,3.367,24200,3.368,91700,3.369,201000,3.37,197000,3.371,15200,3.372,161000,3.373,481900,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:13.220,3.368,489200.0,3.367,3.3642589999999997,3.373,3.367,3.368,508300,3.367,2502900,3.366,3062300,3.365,1012200,3.364,300100,3.363,159000,3.362,1286900,3.361,318400,3.36,264000,3.359,149100,3.369,201000,3.37,197000,3.371,15200,3.372,161000,3.373,481900,3.374,64600,3.375,73000,3.376,21600,3.377,94000,3.378,29100
2020-09-16 09:31:16.350,3.368,684700.0,3.367,3.364644,3.373,3.367,3.368,123600,3.367,2202900,3.366,3002800,3.365,12200,3.364,300100,3.363,459000,3.362,1286900,3.361,318400,3.36,264000,3.359,149100,3.369,201000,3.37,217000,3.371,15200,3.372,161000,3.373,481900,3.374,64600,3.375,73000,3.376,21600,3.377,94000,3.378,29100
2020-09-16 09:31:19.110,3.367,740000.0,3.367,3.364901,3.373,3.367,3.367,982300,3.366,2102800,3.365,312200,3.364,300100,3.363,159000,3.362,1286900,3.361,618400,3.36,264000,3.359,149100,3.358,124400,3.368,344700,3.369,201000,3.37,217100,3.371,15200,3.372,461000,3.373,81900,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:21.970,3.368,940900.0,3.367,3.365214,3.374,3.367,3.368,1189700,3.367,740100,3.366,1801800,3.365,312200,3.364,300100,3.363,159000,3.362,1286900,3.361,318400,3.36,564000,3.359,149100,3.369,301500,3.37,317100,3.371,316200,3.372,61000,3.373,81900,3.374,64600,3.375,73000,3.376,21600,3.377,94000,3.378,29100
2020-09-16 09:31:25.270,3.368,2090900.0,3.367,3.365772,3.374,3.367,3.367,740100,3.366,1803800,3.365,12200,3.364,300000,3.363,259000,3.362,1286900,3.361,318400,3.36,564500,3.359,149100,3.358,124400,3.368,89400,3.369,341500,3.37,637100,3.371,26200,3.372,61000,3.373,181900,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:27.810,3.366,1240200.0,3.367,3.36586,3.375,3.367,3.366,418800,3.365,22200,3.364,300000,3.363,259000,3.362,1286900,3.361,318400,3.36,264500,3.359,449100,3.358,124400,3.357,112300,3.367,320000,3.368,1051100,3.369,641500,3.37,337100,3.371,26200,3.372,61000,3.373,182000,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:29.440,3.367,336000.0,3.367,3.3658639999999997,3.373,3.367,3.366,88800,3.365,22200,3.364,300000,3.363,159000,3.362,1373700,3.361,518400,3.36,564500,3.359,149100,3.358,124400,3.357,112300,3.367,624000,3.368,711100,3.369,641500,3.37,197100,3.371,126200,3.372,61000,3.373,82000,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:33.650,3.366,70300.0,3.367,3.3658650000000003,3.373,3.367,3.366,918800,3.365,23200,3.364,300000,3.363,159000,3.362,1474700,3.361,418400,3.36,264500,3.359,449100,3.358,124400,3.357,112300,3.367,623700,3.368,811100,3.369,342500,3.37,497100,3.371,26200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:34.960,3.366,640000.0,3.367,3.365872,3.372,3.367,3.366,1207800,3.365,23200,3.364,300000,3.363,159000,3.362,1374700,3.361,518400,3.36,264500,3.359,449100,3.358,124400,3.357,112300,3.367,623700,3.368,211100,3.369,642500,3.37,197100,3.371,126200,3.372,71000,3.373,82000,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:39.630,3.367,1584700.0,3.367,3.36593,3.373,3.367,3.367,265300,3.366,1461500,3.365,23200,3.364,300000,3.363,149000,3.362,1374700,3.361,518400,3.36,264500,3.359,449100,3.358,124400,3.368,232100,3.369,642500,3.37,197100,3.371,126200,3.372,71000,3.373,82000,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:43.010,3.366,930300.0,3.367,3.3659519999999996,3.373,3.367,3.366,796500,3.365,23200,3.363,449000,3.362,1474700,3.361,418400,3.36,263500,3.359,449100,3.358,124400,3.357,112300,3.356,19500,3.367,30000,3.368,532100,3.369,342500,3.37,197100,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:46.730,3.367,31000.0,3.367,3.365954,3.372,3.367,3.366,2597600,3.365,1823200,3.364,300000,3.363,1049000,3.362,1374700,3.361,518400,3.36,563500,3.359,149100,3.358,124400,3.357,112300,3.367,29200,3.368,212100,3.369,342500,3.37,497100,3.371,146200,3.372,71000,3.373,82000,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:31:48.080,3.367,70700.0,3.367,3.3659589999999997,3.372,3.367,3.367,829300,3.366,5297600,3.365,1823200,3.364,300000,3.363,1049600,3.362,1474700,3.361,418400,3.36,263500,3.359,449100,3.358,124400,3.368,212100,3.369,342500,3.37,199100,3.371,346200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:51.600,3.367,50000.0,3.367,3.365962,3.373,3.367,3.367,779300,3.366,6197600,3.365,1823200,3.364,300000,3.363,149600,3.362,1474700,3.361,418400,3.36,563500,3.359,149100,3.358,124400,3.368,222100,3.369,352500,3.37,499100,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:54.580,3.367,1270100.0,3.367,3.3660410000000005,3.373,3.367,3.367,409200,3.366,6197600,3.365,1823200,3.363,149600,3.362,1474700,3.361,718400,3.36,563500,3.359,149100,3.358,124400,3.357,112300,3.368,222100,3.369,352500,3.37,499100,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:31:55.730,3.367,320100.0,3.367,3.3660589999999995,3.373,3.367,3.367,2629100,3.366,4397600,3.365,1823200,3.363,449600,3.362,1474700,3.361,418400,3.36,263500,3.359,449100,3.358,124400,3.357,112300,3.368,337200,3.369,334000,3.37,499100,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:32:01.150,3.367,1629800.0,3.367,3.366142,3.372,3.367,3.367,999300,3.366,2597600,3.365,1821500,3.363,449600,3.362,1474700,3.361,418400,3.36,263500,3.359,449100,3.358,124400,3.357,112300,3.368,337200,3.369,634000,3.37,199600,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600,3.377,94000
2020-09-16 09:32:04.110,3.367,1912100.0,3.367,3.366221,3.372,3.367,3.366,1385200,3.365,921500,3.363,149600,3.362,1687900,3.361,318400,3.36,263500,3.359,147600,3.358,124400,3.357,412300,3.356,19500,3.367,585400,3.368,669200,3.369,344000,3.37,199600,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,73000,3.376,21600
2020-09-16 09:32:06.690,3.362,1531800.0,3.367,3.366161,3.372,3.367,3.362,1559000,3.361,318400,3.36,350300,3.359,247600,3.358,124400,3.357,412300,3.356,19500,3.355,164700,3.354,53700,3.353,867700,3.366,8200,3.367,614000,3.368,669200,3.369,344000,3.37,199600,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,78600
2020-09-16 09:32:09.500,3.367,120300.0,3.367,3.366165,3.37,3.367,3.362,1459000,3.361,318400,3.36,263500,3.359,147600,3.358,124400,3.357,212300,3.356,319500,3.355,164700,3.354,53700,3.353,867700,3.367,623700,3.368,673300,3.369,303000,3.37,199600,3.371,46200,3.372,71000,3.373,82000,3.374,64600,3.375,78600,3.376,21600
2020-09-16 09:32:13.680,3.366,3000.0,3.367,3.366165,3.369,3.367,3.362,4259000,3.361,318400,3.36,263500,3.359,234400,3.358,224400,3.357,112300,3.356,319500,3.355,164700,3.354,53700,3.353,867700,3.366,134200,3.367,833700,3.368,273300,3.369,203000,3.37,199600,3.371,46200,3.372,171000,3.373,82000,3.374,64600,3.375,78600
2020-09-16 09:32:16.350,3.366,26400.0,3.367,3.366164,3.367,3.367,3.363,15900,3.362,1159000,3.361,718400,3.36,263500,3.359,147600,3.358,224400,3.357,112300,3.356,319500,3.355,164700,3.354,53700,3.366,721000,3.367,904800,3.368,273300,3.369,203000,3.37,199600,3.371,146200,3.372,71000,3.373,82000,3.374,64600,3.375,78600
2020-09-16 09:32:18.270,3.364,63400.0,3.367,3.366158,3.367,3.367,3.363,115900,3.362,1159000,3.361,718400,3.36,263500,3.359,147600,3.358,124400,3.357,112300,3.356,319500,3.355,164700,3.354,53700,3.365,100000,3.366,1103000,3.367,706200,3.368,273300,3.369,203000,3.37,199600,3.371,146200,3.372,71000,3.373,82000,3.374,64600
2020-09-16 09:32:22.080,3.363,22100.0,3.367,3.3661559999999997,3.368,3.367,3.363,105600,3.362,1459000,3.361,318400,3.36,263500,3.359,247600,3.358,124400,3.357,112300,3.356,19500,3.355,214700,3.354,53700,3.365,90700,3.366,803000,3.367,686300,3.368,531300,3.369,303000,3.37,199600,3.371,46200,3.372,71000,3.373,82000,3.374,64600
2020-09-16 09:32:24.840,3.365,3000.0,3.367,3.3661559999999997,3.368,3.367,3.364,57000,3.363,405600,3.362,1159000,3.361,378000,3.36,263500,3.359,147600,3.358,524400,3.357,112300,3.356,19500,3.355,214700,3.365,87800,3.366,103000,3.367,656300,3.368,631300,3.369,203000,3.37,199600,3.371,46200,3.372,71000,3.373,82000,3.374,64600
2020-09-16 09:32:28.250,3.364,159500.0,3.367,3.3661410000000003,3.368,3.367,3.364,216500,3.363,405600,3.362,1159000,3.361,378000,3.36,363500,3.359,147600,3.358,124400,3.357,112300,3.356,19500,3.355,214700,3.365,79200,3.366,103000,3.367,556300,3.368,231300,3.369,503000,3.37,299600,3.371,46200,3.372,71000,3.373,82000,3.374,64600
2020-09-16 09:32:30.750,3.365,10200.0,3.367,3.3661410000000003,3.367,3.367,3.364,900000,3.363,110100,3.362,1159000,3.361,678000,3.36,263500,3.359,247600,3.358,124400,3.357,112300,3.356,319500,3.355,214700,3.365,79000,3.366,103000,3.367,856300,3.368,231300,3.369,303000,3.37,199600,3.371,46200,3.372,71000,3.373,82000,3.374,64600
2020-09-16 09:32:33.160,3.364,722600.0,3.367,3.366074,3.367,3.367,3.364,177400,3.363,110100,3.362,1159000,3.361,318400,3.36,723100,3.359,247600,3.358,124400,3.357,112300,3.356,319500,3.355,214700,3.365,181000,3.366,213000,3.367,843000,3.368,231300,3.369,203000,3.37,299600,3.371,46200,3.372,71000,3.373,82000,3.374,64600
2020-09-16 09:32:37.560,3.363,287500.0,3.367,3.366044,3.367,3.367,3.362,1159000,3.361,318400,3.36,623100,3.359,347600,3.358,124400,3.357,412300,3.356,19500,3.355,214700,3.354,53700,3.353,867700,3.363,172700,3.365,183700,3.366,223000,3.367,844000,3.368,231300,3.369,303000,3.37,199600,3.371,46200,3.372,71000,3.373,82000
2020-09-16 09:32:38.370,3.363,800.0,3.367,3.366044,3.367,3.367,3.362,1159000,3.361,318400,3.36,623300,3.359,247600,3.358,224400,3.357,112300,3.356,19500,3.355,514700,3.354,53700,3.353,867700,3.363,171900,3.364,3000,3.365,188700,3.366,513000,3.367,544000,3.368,331300,3.369,203000,3.37,201700,3.371,46200,3.372,71000
2020-09-16 09:32:42.980,3.362,17100.0,3.367,3.3660410000000005,3.367,3.367,3.362,1145500,3.361,618400,3.36,1163800,3.359,148600,3.358,224400,3.357,112300,3.356,19500,3.355,514700,3.354,53700,3.353,867700,3.363,168300,3.364,24100,3.365,188700,3.366,426300,3.367,564000,3.368,331300,3.369,203000,3.37,201700,3.371,46200,3.372,71000
2020-09-16 09:32:46.720,3.363,50000.0,3.367,3.3660339999999995,3.367,3.367,3.362,1145500,3.361,318400,3.36,1463800,3.359,208200,3.358,224400,3.357,212300,3.356,19500,3.355,577300,3.354,53700,3.353,867700,3.363,121200,3.364,129100,3.365,188700,3.366,426300,3.367,664000,3.368,293700,3.369,203000,3.37,211700,3.371,46200,3.372,71000
2020-09-16 09:32:48.680,3.362,131200.0,3.367,3.3660120000000004,3.367,3.367,3.362,1014300,3.361,318400,3.36,1163800,3.359,508200,3.358,324400,3.357,112300,3.356,19500,3.355,577300,3.354,53700,3.353,867700,3.363,121200,3.364,130500,3.365,488700,3.366,126300,3.367,564000,3.368,393700,3.369,203000,3.37,211700,3.371,46200,3.372,71000
2020-09-16 09:32:52.240,3.361,1314300.0,3.367,3.365789,3.366,3.367,3.361,18500,3.36,263800,3.359,508200,3.358,224400,3.357,212300,3.356,19500,3.355,277300,3.354,353700,3.353,867700,3.352,126100,3.362,296700,3.363,151200,3.364,131000,3.365,488700,3.366,116300,3.367,654000,3.368,293700,3.369,203000,3.37,211700,3.371,51200
2020-09-16 09:32:55.190,3.361,3900.0,3.367,3.365788,3.366,3.367,3.361,16600,3.36,254000,3.359,448600,3.358,184000,3.357,212300,3.356,219500,3.355,214700,3.354,416400,3.353,867700,3.352,126100,3.362,655700,3.363,156200,3.364,135500,3.365,487000,3.366,216300,3.367,616400,3.368,231300,3.369,203000,3.37,211500,3.371,51200
2020-09-16 09:32:57.890,3.361,16600.0,3.367,3.365785,3.366,3.367,3.36,554000,3.359,148700,3.358,184000,3.357,212300,3.356,219500,3.355,214700,3.354,416400,3.353,867700,3.352,126100,3.351,260900,3.361,55400,3.362,657000,3.363,166200,3.364,135500,3.365,487000,3.366,216300,3.367,616400,3.368,231300,3.369,203000,3.37,211500
2020-09-16 09:33:00.390,3.36,79000.0,3.367,3.3657690000000002,3.365,3.367,3.36,830200,3.359,148700,3.358,184100,3.357,212300,3.356,219500,3.355,514700,3.354,53700,3.353,930400,3.352,126100,3.351,260900,3.362,657500,3.363,166200,3.364,135500,3.365,487000,3.366,278700,3.367,554000,3.368,231300,3.369,203000,3.37,211600,3.371,51200
2020-09-16 09:33:04.370,3.36,17400.0,3.367,3.365765,3.365,3.367,3.36,1417100,3.359,448700,3.358,1084100,3.357,212300,3.356,119500,3.355,614700,3.354,53700,3.353,930400,3.352,126100,3.351,260900,3.362,1300,3.363,266200,3.364,135500,3.365,487000,3.366,116300,3.367,626400,3.368,231300,3.369,202500,3.37,226600,3.371,51200
2020-09-16 09:33:07.060,3.36,39800.0,3.367,3.3657559999999997,3.366,3.367,3.36,2579500,3.359,1059200,3.358,1084100,3.357,212400,3.356,119500,3.355,614700,3.354,53700,3.353,930400,3.352,126100,3.351,260900,3.361,10000,3.362,3600,3.363,136200,3.364,135500,3.365,187000,3.366,416300,3.367,626400,3.368,231300,3.369,211500,3.37,226600
2020-09-16 09:33:09.070,3.364,204500.0,3.367,3.365729,3.366,3.367,3.362,3000,3.361,5348300,3.36,3469700,3.359,1104200,3.358,1024500,3.357,112400,3.356,419600,3.355,314700,3.354,53700,3.353,930400,3.364,27200,3.365,287000,3.366,183700,3.367,864000,3.368,231300,3.369,211500,3.37,246600,3.371,51200,3.372,71000,3.373,82000
2020-09-16 09:33:11.190,3.361,56100.0,3.367,3.3657190000000003,3.366,3.367,3.362,900000,3.361,8005300,3.36,3529400,3.359,1264200,3.358,124500,3.357,112400,3.356,419600,3.355,277400,3.354,53700,3.353,867700,3.363,7400,3.364,27200,3.365,120000,3.366,231300,3.367,864000,3.368,231300,3.369,373900,3.37,246600,3.371,51200,3.372,71000
2020-09-16 09:33:15.320,3.362,5100.0,3.367,3.365718,3.367,3.367,3.362,1000100,3.361,7705300,3.36,2038200,3.359,1164200,3.358,124500,3.357,112400,3.356,219600,3.355,577400,3.354,53800,3.353,867700,3.363,107400,3.364,27200,3.365,320000,3.366,231300,3.367,664000,3.368,293700,3.369,211500,3.37,246600,3.371,51200,3.372,71000
2020-09-16 09:33:16.710,3.362,13500.0,3.367,3.3657160000000004,3.367,3.367,3.362,986600,3.361,5605400,3.36,1138200,3.359,264200,3.358,124500,3.357,212400,3.356,119600,3.355,277400,3.354,53800,3.353,867800,3.363,100000,3.364,27200,3.365,20000,3.366,431300,3.367,764000,3.368,293700,3.369,211500,3.37,246600,3.371,51200,3.372,71000
2020-09-16 09:33:22.160,3.362,92500.0,3.367,3.365704,3.366,3.367,3.362,931800,3.361,5606400,3.36,838500,3.359,264200,3.358,126500,3.357,212400,3.356,119600,3.355,577400,3.354,53800,3.353,867800,3.363,92300,3.364,27200,3.365,20000,3.366,431300,3.367,764000,3.368,293700,3.369,211500,3.37,246600,3.371,51200,3.372,71000
2020-09-16 09:33:24.530,3.362,300000.0,3.367,3.3656610000000002,3.367,3.367,3.362,632400,3.361,2361100,3.36,781100,3.359,153700,3.358,126500,3.357,212400,3.356,119600,3.355,277400,3.354,353800,3.353,867800,3.363,37000,3.364,47200,3.365,120000,3.366,431300,3.367,664000,3.368,293700,3.369,211500,3.37,246600,3.371,51200,3.372,71000
2020-09-16 09:33:28.370,3.361,993100.0,3.367,3.3655120000000003,3.366,3.367,3.361,1450400,3.36,211100,3.359,213300,3.358,526500,3.357,212400,3.356,119600,3.355,277400,3.354,53800,3.353,1167800,3.352,126100,3.362,776900,3.363,207000,3.364,387200,3.365,121000,3.366,31300,3.367,664200,3.368,293700,3.369,211500,3.37,246600,3.371,51200
2020-09-16 09:33:30.780,3.362,615400.0,3.367,3.365412,3.367,3.367,3.361,16400,3.36,211100,3.359,513300,3.358,229600,3.357,112400,3.356,219600,3.355,214800,3.354,416500,3.353,867800,3.352,126100,3.362,450000,3.363,164400,3.364,62200,3.365,421000,3.366,131300,3.367,626600,3.368,231300,3.369,211500,3.37,253600,3.371,51200
2020-09-16 09:33:34.320,3.362,319400.0,3.367,3.365361,3.367,3.367,3.361,306600,3.36,229300,3.359,213300,3.358,229600,3.357,212400,3.356,119600,3.355,214800,3.354,116500,3.353,867800,3.352,126100,3.362,440600,3.363,145000,3.364,22200,3.365,21000,3.366,31300,3.367,1626600,3.368,231300,3.369,211600,3.37,263600,3.371,51200
