Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-16 10:35:18.940,2.966,7900.0,2.956,2.962153,2.97,2.966,2.965,100000,2.964,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.968,300,2.97,60000,2.971,100000,2.972,100100,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900,2.996,1200
2020-09-16 10:36:13.950,2.968,300.0,2.956,2.9621619999999997,2.973,2.966,2.968,99700,2.967,100000,2.966,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.97,60000,2.972,100,2.973,100000,2.974,100000,2.975,119800,2.976,10000,2.978,15000,2.98,40600,2.99,13900,2.996,1200
2020-09-16 10:37:49.860,2.968,4300.0,2.956,2.962286,2.972,2.966,2.968,100000,2.967,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.97,60000,2.972,100,2.974,100000,2.975,119800,2.976,10000,2.978,15000,2.98,40600,2.99,13900,2.996,1200,2.997,8700
2020-09-16 10:41:06.240,2.97,400.0,2.956,2.962302,2.972,2.966,2.967,100000,2.966,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.97,59600,2.972,100,2.973,100000,2.974,100000,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900,2.996,1200
2020-09-16 10:41:09.930,2.97,60400.0,2.956,2.964068,2.972,2.966,2.97,40400,2.969,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.972,100,2.975,19800,2.976,110000,2.977,100000,2.978,15000,2.98,40600,2.99,13900,2.996,1200,2.997,8700,2.999,21200
2020-09-16 10:43:53.430,2.97,2300.0,2.956,2.96412,2.97,2.966,2.968,400,2.965,100000,2.964,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.97,1900,2.971,100000,2.972,100100,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900,2.996,1200,2.997,8700
2020-09-16 10:44:15.760,2.968,400.0,2.956,2.964125,2.969,2.966,2.965,100000,2.964,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.968,600,2.97,1900,2.971,100000,2.972,100100,2.973,10000,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900
2020-09-16 10:51:28.910,2.968,100.0,2.956,2.964127,2.966,2.966,2.963,120000,2.962,100000,2.96,20000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.968,23400,2.969,100000,2.97,110100,2.972,100,2.973,10000,2.976,10000,2.978,15000,2.98,40600,2.99,33700,2.996,1200
2020-09-16 10:53:10.220,2.963,5000.0,2.956,2.964106,2.965,2.966,2.963,15000,2.962,100000,2.961,100000,2.96,20000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.968,123400,2.969,100000,2.97,10100,2.972,100,2.973,10000,2.976,10000,2.978,15000,2.98,40600,2.99,33700,2.996,1200
2020-09-16 10:56:05.140,2.964,7600.0,2.956,2.9641029999999997,2.966,2.966,2.963,115000,2.962,100000,2.96,20000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.968,33400,2.969,100000,2.97,110100,2.972,100,2.973,10000,2.976,10000,2.978,15000,2.98,40600,2.99,33700,2.996,1200
2020-09-16 10:57:43.280,2.964,300.0,2.956,2.9641029999999997,2.966,2.966,2.964,99700,2.963,115000,2.96,20000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.968,33400,2.97,110100,2.971,100000,2.972,100,2.973,10000,2.976,10000,2.978,15000,2.98,40600,2.99,33700,2.996,1200
2020-09-16 11:16:57.320,2.965,800.0,2.956,2.964106,2.963,2.966,2.96,120000,2.959,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.965,6500,2.966,100000,2.967,100000,2.968,23400,2.97,10100,2.972,100,2.973,10000,2.976,10000,2.978,15000,2.98,93600
2020-09-16 13:00:01.940,2.96,10000.0,2.956,2.963963,2.96,2.966,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.91,100,2.908,4000,2.96,10000,2.964,23500,2.968,23400,2.972,3100,2.973,10000,2.976,10000,2.978,15000,2.98,93600,2.99,33700,2.996,1200
2020-09-16 13:00:18.660,2.96,100.0,2.956,2.963962,2.959,2.966,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.91,100,2.908,4000,2.96,9900,2.964,23500,2.968,23400,2.972,3100,2.973,10000,2.976,10000,2.978,15000,2.98,93600,2.99,33700,2.996,1200
2020-09-16 13:06:23.050,2.955,200.0,2.956,2.963956,2.953,2.966,2.951,100,2.95,100000,2.949,100000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.91,100,2.955,19800,2.956,100000,2.957,100000,2.96,9900,2.964,3500,2.968,23400,2.97,10000,2.972,3100,2.973,10000,2.976,10000
2020-09-16 13:10:07.110,2.951,10000.0,2.956,2.963522,2.954,2.966,2.951,90100,2.95,110000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.91,100,2.908,4000,2.954,20000,2.955,19800,2.957,100000,2.958,100000,2.96,9900,2.964,3500,2.968,23400,2.97,10000,2.972,3100,2.973,10000
2020-09-16 13:11:18.870,2.954,20000.0,2.956,2.962924,2.954,2.966,2.952,100000,2.951,100000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.91,100,2.908,4000,2.958,100000,2.959,100000,2.96,9900,2.964,3500,2.968,23400,2.97,10000,2.972,3100,2.973,10000,2.976,10000,2.978,15000
2020-09-16 13:19:39.770,2.957,500.0,2.956,2.962915,2.959,2.966,2.957,19500,2.956,100000,2.955,105000,2.95,1000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.962,100000,2.963,100000,2.964,3500,2.968,23400,2.97,10000,2.972,3100,2.973,10000,2.976,10000,2.978,15000,2.98,93600
2020-09-16 13:20:40.870,2.957,7600.0,2.956,2.9627779999999997,2.959,2.966,2.956,100000,2.955,105000,2.95,1000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.91,100,2.962,100300,2.963,100000,2.964,3500,2.968,23400,2.97,10000,2.972,3100,2.973,10000,2.976,10000,2.978,15000,2.98,93600
2020-09-16 13:23:11.580,2.957,500.0,2.956,2.9627689999999998,2.959,2.966,2.957,99500,2.956,100000,2.955,5000,2.95,1000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.961,100000,2.962,100300,2.964,3500,2.968,23400,2.97,10000,2.972,3100,2.973,10000,2.976,10000,2.978,15000,2.98,93600
2020-09-16 13:45:42.230,2.955,5000.0,2.956,2.962652,2.954,2.966,2.951,100000,2.95,101000,2.947,200,2.946,300,2.945,1000,2.94,7000,2.936,10000,2.92,10000,2.91,100,2.908,4000,2.955,95000,2.956,100000,2.962,300,2.964,3500,2.967,20000,2.968,23400,2.97,13000,2.972,3100,2.973,10000,2.976,10000
2020-09-16 13:50:24.790,2.958,200.0,2.956,2.9626490000000003,2.955,2.966,2.952,100000,2.951,100000,2.95,1100,2.947,300,2.946,300,2.945,1000,2.94,7000,2.936,10000,2.92,10000,2.91,100,2.958,99800,2.959,100000,2.962,300,2.964,3500,2.967,20000,2.968,23400,2.97,113000,2.972,3100,2.973,10000,2.976,10000
2020-09-16 14:07:19.030,2.95,1000.0,2.956,2.962611,2.951,2.966,2.948,100000,2.947,100300,2.946,300,2.945,1000,2.944,100,2.941,100,2.94,7000,2.936,10000,2.92,5000,2.91,100,2.95,4000,2.954,100000,2.955,100000,2.956,10000,2.957,300,2.958,10700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:07:40.490,2.948,300.0,2.956,2.962598,2.951,2.966,2.948,99700,2.947,100300,2.946,100300,2.945,1000,2.944,100,2.941,100,2.94,7000,2.936,10000,2.92,5000,2.91,100,2.95,4000,2.953,100000,2.954,100000,2.955,100000,2.956,10000,2.958,10700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:07:58.450,2.948,14200.0,2.956,2.962002,2.95,2.966,2.947,100300,2.946,100300,2.945,1000,2.944,100,2.941,100,2.94,7000,2.936,10000,2.92,5000,2.91,100,2.908,4000,2.95,4000,2.953,100000,2.954,100000,2.956,10000,2.958,20700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,110000
2020-09-16 14:08:34.900,2.947,300.0,2.956,2.961989,2.949,2.966,2.946,100300,2.945,101000,2.944,100,2.941,100,2.94,7000,2.936,10000,2.92,5000,2.91,100,2.908,4000,2.9,14400,2.947,4700,2.95,4000,2.952,100000,2.953,100000,2.956,10000,2.958,20700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:10:24.390,2.946,300.0,2.956,2.961976,2.943,2.966,2.945,8000,2.941,100,2.94,107000,2.939,100000,2.936,10000,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.946,99700,2.947,104700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
2020-09-16 14:10:32.760,2.945,8000.0,2.956,2.961595,2.943,2.966,2.941,100,2.94,7000,2.939,100000,2.938,100000,2.936,10000,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.945,100000,2.946,100000,2.947,4700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:12:24.910,2.944,1000.0,2.956,2.961546,2.942,2.966,2.94,7000,2.939,100000,2.938,100100,2.936,15000,2.935,100,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.945,100000,2.946,100000,2.947,4700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:13:04.660,2.94,100.0,2.956,2.9615400000000003,2.943,2.966,2.94,106900,2.939,100000,2.938,100,2.936,15000,2.935,100,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.946,100000,2.947,104700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
2020-09-16 14:13:46.110,2.94,500.0,2.956,2.961509,2.942,2.966,2.94,106400,2.939,100000,2.938,100,2.936,15000,2.935,100,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.946,100000,2.947,104700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
2020-09-16 14:16:27.400,2.94,6400.0,2.956,2.961132,2.942,2.966,2.939,100000,2.938,100100,2.936,15000,2.935,100,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.847,5000,2.94,13600,2.945,100000,2.946,100000,2.947,4700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000
2020-09-16 14:16:41.730,2.94,13600.0,2.956,2.960372,2.942,2.966,2.94,86400,2.939,100000,2.938,100,2.936,15000,2.935,100,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.946,100000,2.947,104700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
2020-09-16 14:20:03.040,2.941,100.0,2.956,2.9603669999999997,2.938,2.966,2.938,10100,2.936,115000,2.935,100100,2.92,5000,2.91,22400,2.908,4000,2.9,14400,2.88,5000,2.847,5000,2.814,100,2.942,100000,2.943,100000,2.947,4700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:25:50.790,2.941,700.0,2.956,2.960331,2.939,2.966,2.94,105000,2.938,100,2.936,110000,2.935,100100,2.934,100000,2.92,15200,2.91,100,2.908,4000,2.9,14400,2.88,5000,2.941,99300,2.942,100000,2.943,100000,2.947,4700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000
2020-09-16 14:30:04.210,2.945,100.0,2.956,2.960327,2.943,2.966,2.942,100,2.941,5100,2.939,100000,2.938,100100,2.936,10000,2.935,100,2.92,15200,2.91,100,2.908,4000,2.9,14400,2.945,100000,2.946,100000,2.947,4700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:30:47.660,2.945,5000.0,2.956,2.960128,2.943,2.966,2.942,1500,2.941,100,2.94,100000,2.939,100000,2.938,100,2.936,10000,2.935,100,2.92,15200,2.91,100,2.908,4000,2.945,2300,2.946,100000,2.947,104700,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:32:04.310,2.945,2300.0,2.956,2.960038,2.945,2.966,2.945,17700,2.944,100000,2.943,100000,2.942,1500,2.941,100,2.938,100,2.936,10000,2.935,100,2.92,15200,2.91,100,2.947,4700,2.95,104000,2.951,100000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
2020-09-16 14:32:37.690,2.947,4700.0,2.956,2.959881,2.946,2.966,2.947,15300,2.944,20000,2.943,100000,2.942,101500,2.941,100,2.938,100,2.936,10000,2.935,100,2.92,15200,2.91,100,2.949,100000,2.95,104000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000,2.972,3100
2020-09-16 14:33:55.920,2.947,7100.0,2.956,2.959651,2.947,2.966,2.947,12900,2.944,120000,2.943,100000,2.942,101500,2.941,100,2.938,100,2.936,10000,2.935,100,2.92,15200,2.91,100,2.949,100000,2.95,104000,2.951,100000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
2020-09-16 14:54:32.830,2.947,400.0,2.956,2.959638,2.946,2.966,2.942,100100,2.941,100100,2.94,10200,2.938,100,2.936,10000,2.935,100,2.92,5000,2.91,100,2.908,4000,2.9,14400,2.947,1600,2.948,100000,2.949,100000,2.95,4000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500
2020-09-16 14:58:33.600,2.947,100.0,2.956,2.959635,2.947,2.966,2.944,100000,2.943,100000,2.942,100,2.941,100,2.94,10200,2.938,100,2.936,10000,2.935,100,2.92,5000,2.91,100,2.947,1500,2.95,104000,2.951,100000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
2020-09-16 14:58:34.730,2.947,200.0,2.956,2.959629,2.947,2.966,2.944,100000,2.943,100000,2.942,100,2.941,100,2.94,10200,2.938,100,2.936,10000,2.935,100,2.92,5000,2.91,100,2.947,1300,2.95,104000,2.951,100000,2.956,10000,2.958,17700,2.962,300,2.964,3500,2.967,20000,2.968,15500,2.97,113000
