Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-16 09:30:29.700,4.741,42200.0,4.747,4.741911,4.744,4.751,4.74,9100,4.738,610000,4.737,600000,4.736,2267000,4.735,1316100,4.734,1000100,4.733,102500,4.732,96000,4.731,111200,4.73,250400,4.741,188000,4.742,172200,4.743,590400,4.744,1101600,4.745,783000,4.746,457900,4.747,231700,4.748,360900,4.749,13900,4.75,419700
2020-09-16 09:30:32.790,4.741,5800.0,4.747,4.741907,4.744,4.751,4.74,5600,4.739,7000,4.738,13000,4.737,600000,4.736,2252000,4.735,1616100,4.734,1415100,4.733,2500,4.732,96000,4.731,111200,4.741,185700,4.742,198100,4.743,640400,4.744,1416400,4.745,428000,4.746,457900,4.747,131700,4.748,460900,4.749,13900,4.75,419700
2020-09-16 09:30:36.030,4.738,229800.0,4.747,4.741601999999999,4.745,4.751,4.738,425600,4.737,600000,4.736,1662000,4.735,1618600,4.734,1415100,4.733,2500,4.732,80400,4.731,111200,4.73,250600,4.729,3700,4.74,2300,4.741,201800,4.742,698100,4.743,145400,4.744,1391400,4.745,727500,4.746,157900,4.747,131700,4.748,760900,4.749,13900
2020-09-16 09:30:39.120,4.741,34600.0,4.747,4.741583,4.745,4.751,4.74,1700,4.737,600000,4.736,1262000,4.735,1619100,4.734,1315100,4.733,1002500,4.732,80400,4.731,211200,4.73,265600,4.729,19300,4.741,195800,4.742,698100,4.743,145400,4.744,1416400,4.745,852500,4.746,157900,4.747,131700,4.748,360900,4.749,13900,4.75,434700
2020-09-16 09:30:42.870,4.74,47200.0,4.747,4.741555,4.745,4.751,4.74,22000,4.738,10000,4.737,602400,4.736,692000,4.735,1919100,4.734,1415100,4.733,1002500,4.732,80400,4.731,111200,4.73,265600,4.741,199700,4.742,191800,4.743,145400,4.744,1371400,4.745,1052500,4.746,157900,4.747,131700,4.748,460900,4.749,37000,4.75,434700
2020-09-16 09:30:44.350,4.74,73400.0,4.747,4.741486,4.745,4.751,4.74,2500,4.739,29300,4.738,50000,4.737,585500,4.736,692000,4.735,2219100,4.734,1315100,4.733,1102500,4.732,40400,4.731,111200,4.741,508900,4.742,143000,4.743,145400,4.744,1664400,4.745,743500,4.746,157900,4.747,231800,4.748,360900,4.749,37000,4.75,434700
2020-09-16 09:30:48.940,4.74,218000.0,4.747,4.741219999999999,4.745,4.751,4.739,51700,4.738,124000,4.737,474800,4.736,1307000,4.735,1919100,4.734,1000100,4.733,1102500,4.732,56200,4.731,111200,4.73,266700,4.74,4000,4.741,3200,4.742,143000,4.743,145400,4.744,1043700,4.745,758500,4.746,157900,4.747,531800,4.748,360900,4.749,37000
2020-09-16 09:30:51.010,4.739,167700.0,4.747,4.741064,4.745,4.751,4.738,648200,4.737,1789800,4.736,1407000,4.735,1004100,4.734,1000100,4.733,102500,4.732,56200,4.731,111200,4.73,266700,4.729,3700,4.739,3900,4.74,50940,4.741,3200,4.742,143000,4.743,95400,4.744,1043700,4.745,443500,4.746,822900,4.747,531800,4.748,360900
2020-09-16 09:30:54.510,4.739,28900.0,4.747,4.741045,4.745,4.751,4.739,592000,4.738,968200,4.737,2378600,4.736,1422600,4.735,1004100,4.734,100,4.733,2500,4.732,140600,4.731,111200,4.73,267200,4.74,57940,4.741,56700,4.742,143000,4.743,95400,4.744,1028700,4.745,443400,4.746,622900,4.747,731800,4.748,360900,4.749,37000
2020-09-16 09:30:57.150,4.739,293300.0,4.747,4.740872,4.745,4.751,4.739,631900,4.738,1918200,4.737,1478600,4.736,1422600,4.735,1004300,4.734,100,4.733,2500,4.732,140600,4.731,111200,4.73,267200,4.74,55740,4.741,56700,4.742,143000,4.743,95400,4.744,1028700,4.745,443400,4.746,622900,4.747,407800,4.748,360900,4.749,37000
2020-09-16 09:31:00.460,4.739,35100.0,4.747,4.740863,4.745,4.751,4.739,679700,4.738,993200,4.737,1788600,4.736,2072600,4.735,1004300,4.734,100,4.733,2500,4.732,140600,4.731,111200,4.73,267200,4.74,22840,4.741,56700,4.742,143000,4.743,95400,4.744,1028700,4.745,493400,4.746,872900,4.747,407800,4.748,360900,4.749,37000
2020-09-16 09:31:03.240,4.74,400.0,4.747,4.740863,4.745,4.751,4.739,680000,4.738,1599900,4.737,1744600,4.736,1407000,4.735,1004300,4.734,100,4.733,5500,4.732,140600,4.731,126800,4.73,267200,4.74,72440,4.741,56700,4.742,143000,4.743,95400,4.744,1028700,4.745,383400,4.746,862900,4.747,407800,4.748,360900,4.749,37000
2020-09-16 09:31:05.850,4.74,90600.0,4.747,4.7408410000000005,4.745,4.751,4.739,750000,4.738,1374900,4.737,1994600,4.736,1092000,4.735,1007300,4.734,100,4.733,155500,4.732,90600,4.731,126800,4.73,267200,4.74,8140,4.741,56700,4.742,137800,4.743,95400,4.744,1028700,4.745,383400,4.746,147900,4.747,822800,4.748,660900,4.749,87000
2020-09-16 09:31:09.160,4.74,33340.0,4.747,4.740829,4.746,4.751,4.74,1489860,4.739,1350000,4.738,1474900,4.737,1079600,4.736,1097000,4.735,7300,4.734,100,4.733,105500,4.732,45600,4.731,126800,4.741,56700,4.742,137800,4.743,95400,4.744,978700,4.745,383400,4.746,147900,4.747,257800,4.748,975900,4.749,337000,4.75,434700
2020-09-16 09:31:11.590,4.741,281800.0,4.747,4.740786,4.746,4.751,4.741,1435300,4.74,2819660,4.739,2686300,4.738,1159900,4.737,1072700,4.736,102000,4.735,57300,4.734,65700,4.733,105500,4.732,45600,4.742,137800,4.743,95400,4.744,978700,4.745,333400,4.746,89300,4.747,257800,4.748,410900,4.749,352000,4.75,1034700,4.751,63000
2020-09-16 09:31:13.820,4.742,137800.0,4.747,4.7408269999999995,4.747,4.751,4.742,604600,4.741,2657100,4.74,3164000,4.739,1841400,4.738,1100100,4.737,72700,4.736,102000,4.735,7300,4.734,115700,4.733,5500,4.743,90400,4.744,974700,4.745,333400,4.746,89300,4.747,157800,4.748,510900,4.749,652000,4.75,734700,4.751,13000,4.752,100
2020-09-16 09:31:17.580,4.744,123000.0,4.747,4.740897,4.747,4.751,4.742,11100,4.741,2057700,4.74,1964900,4.739,1812400,4.738,1415100,4.737,122700,4.736,152000,4.735,107300,4.734,15700,4.733,5500,4.744,947300,4.745,333400,4.746,89300,4.747,157800,4.748,725900,4.749,437000,4.75,434700,4.751,313000,4.752,100,4.753,57500
2020-09-16 09:31:21.410,4.742,16000.0,4.747,4.740903,4.75,4.751,4.742,800,4.741,857500,4.74,1531700,4.739,2004100,4.738,1370100,4.737,2137700,4.736,1467000,4.735,7300,4.734,15700,4.733,5500,4.744,942800,4.745,863400,4.746,139300,4.747,457800,4.748,360900,4.749,37000,4.75,434700,4.751,113000,4.752,100,4.753,57500
2020-09-16 09:31:24.050,4.744,1000.0,4.747,4.7409040000000005,4.75,4.751,4.742,900800,4.741,885300,4.74,631700,4.739,1997400,4.738,1970100,4.737,1387700,4.736,1417000,4.735,107300,4.734,100,4.733,5500,4.744,941800,4.745,863400,4.746,454300,4.747,457800,4.748,660900,4.749,137000,4.75,432700,4.751,13000,4.752,100,4.753,7500
2020-09-16 09:31:27.560,4.744,37200.0,4.747,4.740928,4.75,4.751,4.742,893600,4.741,885300,4.74,31800,4.739,1997400,4.738,1270100,4.737,2072700,4.736,1417000,4.735,1322700,4.734,50500,4.733,55500,4.744,931800,4.745,728400,4.746,439300,4.747,407800,4.748,360900,4.749,37000,4.75,482700,4.751,163000,4.752,100,4.753,7500
2020-09-16 09:31:30.220,4.742,58600.0,4.747,4.740943,4.751,4.751,4.742,96500,4.741,30700,4.74,59200,4.739,202400,4.738,670100,4.737,1672700,4.736,3217300,4.735,1322700,4.734,1000500,4.733,58500,4.743,518400,4.744,976800,4.745,1028400,4.746,389300,4.747,107800,4.748,360900,4.749,37000,4.75,487700,4.751,163000,4.752,100
2020-09-16 09:31:32.200,4.743,61300.0,4.747,4.740972,4.751,4.751,4.742,95500,4.741,30700,4.74,59200,4.739,202400,4.738,1270100,4.737,1872700,4.736,2317300,4.735,1122800,4.734,1000500,4.733,58500,4.743,467500,4.744,976800,4.745,413400,4.746,89300,4.747,707800,4.748,360900,4.749,137000,4.75,487700,4.751,63000,4.752,100
2020-09-16 09:31:36.020,4.742,99500.0,4.747,4.740995,4.75,4.751,4.741,30700,4.74,59200,4.739,202400,4.738,670100,4.737,2472700,4.736,2417300,4.735,1337800,4.734,1000500,4.733,58500,4.732,95600,4.742,503800,4.743,467500,4.744,966800,4.745,828400,4.746,389300,4.747,107800,4.748,360900,4.749,37000,4.75,587700,4.751,63000
2020-09-16 09:31:39.370,4.742,56700.0,4.747,4.741007,4.75,4.751,4.741,25800,4.74,107300,4.739,202400,4.738,1270100,4.737,1872700,4.736,2317300,4.735,1437800,4.734,1000500,4.733,58500,4.732,95600,4.742,671800,4.743,29400,4.744,1266800,4.745,798500,4.746,389300,4.747,107800,4.748,360900,4.749,137000,4.75,487700,4.751,63000
2020-09-16 09:31:42.150,4.742,86100.0,4.747,4.741022,4.75,4.751,4.741,10900,4.74,107300,4.739,1102400,4.738,670100,4.737,1872700,4.736,2917300,4.735,1122800,4.734,1000500,4.733,58500,4.732,95600,4.742,421100,4.743,1023200,4.744,909100,4.745,455800,4.746,389300,4.747,107800,4.748,360900,4.749,137000,4.75,487700,4.751,63000
2020-09-16 09:31:45.370,4.742,10600.0,4.747,4.7410239999999995,4.748,4.751,4.741,52000,4.74,97300,4.739,2537500,4.738,3620200,4.737,2287700,4.736,1102300,4.735,1122800,4.734,500,4.733,58500,4.732,95600,4.742,390500,4.743,223200,4.744,1209100,4.745,455800,4.746,89300,4.747,722800,4.748,360900,4.749,137000,4.75,487700,4.751,63000
2020-09-16 09:31:47.860,4.742,6200.0,4.747,4.741026000000001,4.748,4.751,4.741,52000,4.74,97300,4.739,2537500,4.738,3305200,4.737,2285300,4.736,1417300,4.735,1125800,4.734,500,4.733,58500,4.732,95600,4.742,384600,4.743,223200,4.744,1159100,4.745,455800,4.746,454300,4.747,107800,4.748,360900,4.749,137000,4.75,500700,4.751,63000
2020-09-16 09:31:51.100,4.741,28100.0,4.747,4.741027,4.749,4.751,4.741,933500,4.74,97300,4.739,1637500,4.738,3305200,4.737,2285300,4.736,1102300,4.735,1126900,4.734,16100,4.733,8500,4.732,45600,4.742,390700,4.743,223200,4.744,859100,4.745,455800,4.746,439500,4.747,422800,4.748,360900,4.749,137000,4.75,450700,4.751,63000
2020-09-16 09:31:54.640,4.742,942200.0,4.747,4.741102,4.749,4.751,4.742,418000,4.741,1268600,4.74,697300,4.739,3447500,4.738,3420200,4.737,1070300,4.736,1102300,4.735,76900,4.734,166100,4.733,8500,4.743,203200,4.744,859100,4.745,755800,4.746,139500,4.747,107800,4.748,1081100,4.749,37000,4.75,451700,4.751,13000,4.752,50100
2020-09-16 09:31:57.050,4.742,48700.0,4.747,4.74111,4.749,4.751,4.742,379300,4.741,435500,4.74,697300,4.739,2297400,4.738,2585100,4.737,1385300,4.736,1102400,4.735,176900,4.734,66100,4.733,8500,4.743,193800,4.744,859100,4.745,755800,4.746,139500,4.747,422800,4.748,666100,4.749,137000,4.75,451700,4.751,63000,4.752,50100
2020-09-16 09:31:59.590,4.743,164400.0,4.747,4.741154,4.749,4.751,4.742,346300,4.741,435500,4.74,707300,4.739,2297100,4.738,2270100,4.737,1385300,4.736,1417400,4.735,176900,4.734,66100,4.733,8500,4.743,82900,4.744,859100,4.745,755800,4.746,454500,4.747,107800,4.748,366100,4.749,137000,4.75,451700,4.751,63000,4.752,50100
2020-09-16 09:32:03.190,4.742,155600.0,4.747,4.7411769999999995,4.749,4.751,4.742,190800,4.741,435500,4.74,112300,4.739,197100,4.738,970100,4.737,1270300,4.736,3317400,4.735,1341900,4.734,50500,4.733,8500,4.743,382800,4.744,939100,4.745,770800,4.746,89500,4.747,107800,4.748,366100,4.749,37000,4.75,551700,4.751,63000,4.752,50100
2020-09-16 09:32:06.300,4.742,222000.0,4.747,4.741207,4.75,4.751,4.742,148800,4.741,438600,4.74,112300,4.739,297100,4.738,70100,4.737,1270300,4.736,2902400,4.735,1441900,4.734,1315500,4.733,58500,4.743,920200,4.744,1254100,4.745,755800,4.746,89500,4.747,107800,4.748,366100,4.749,187000,4.75,501700,4.751,113000,4.752,100
2020-09-16 09:32:08.430,4.741,500300.0,4.747,4.741217,4.75,4.751,4.741,98300,4.74,112700,4.739,197100,4.738,70100,4.737,775300,4.736,1602400,4.735,3241900,4.734,1315500,4.733,8500,4.732,95600,4.742,298800,4.743,668200,4.744,1554100,4.745,405800,4.746,80500,4.747,67800,4.748,366100,4.749,287000,4.75,501700,4.751,13000
2020-09-16 09:32:11.830,4.741,99800.0,4.747,4.741214,4.75,4.751,4.74,112700,4.739,197100,4.738,70100,4.737,675300,4.736,1702400,4.735,1831900,4.734,1415500,4.733,1323500,4.732,95600,4.731,171200,4.741,201700,4.742,680000,4.743,513200,4.744,1209100,4.745,405800,4.746,80500,4.747,65800,4.748,607000,4.749,87000,4.75,451700
2020-09-16 09:32:14.660,4.739,184500.0,4.747,4.741175,4.749,4.751,4.739,154100,4.738,70100,4.737,75300,4.736,102400,4.735,1531900,4.734,1400500,4.733,2523500,4.732,1360600,4.731,1115200,4.73,264000,4.74,8600,4.741,795000,4.742,847000,4.743,148200,4.744,859100,4.745,405800,4.746,180500,4.747,65800,4.748,457000,4.749,37000
2020-09-16 09:32:18.020,4.741,20100.0,4.747,4.741173000000001,4.749,4.751,4.74,3000,4.739,154100,4.738,70100,4.737,75300,4.736,802400,4.735,1831900,4.734,2815500,4.733,1008500,4.732,1145600,4.731,115200,4.741,253500,4.742,540600,4.743,88200,4.744,1474100,4.745,451300,4.746,180500,4.747,65800,4.748,457000,4.749,37000,4.75,491700
2020-09-16 09:32:19.160,4.741,27600.0,4.747,4.741173000000001,4.747,4.751,4.74,5000,4.739,124100,4.738,70100,4.737,675300,4.736,2502400,4.735,2246900,4.734,1515500,4.733,1008500,4.732,45600,4.731,165200,4.741,15100,4.742,433000,4.743,80300,4.744,1224100,4.745,501300,4.746,480500,4.747,115800,4.748,507000,4.749,37000,4.75,491700
2020-09-16 09:32:24.470,4.74,77000.0,4.747,4.74116,4.747,4.751,4.74,138500,4.739,123600,4.738,1570100,4.737,1875300,4.736,2317400,4.735,1346900,4.734,1203500,4.733,8500,4.732,45600,4.731,165200,4.741,10000,4.742,133000,4.743,80300,4.744,909100,4.745,816300,4.746,497500,4.747,365800,4.748,507000,4.749,37000,4.75,491700
2020-09-16 09:32:25.460,4.74,31800.0,4.747,4.741161,4.745,4.751,4.74,133700,4.739,1683600,4.738,1870100,4.737,2290300,4.736,1417400,4.735,1131900,4.734,3500,4.733,108500,4.732,45600,4.731,115200,4.741,9100,4.742,116200,4.743,80300,4.744,1207200,4.745,501300,4.746,412500,4.747,565800,4.748,357000,4.749,37000,4.75,491700
2020-09-16 09:32:30.490,4.739,183600.0,4.747,4.741126,4.745,4.751,4.739,679700,4.738,1570100,4.737,2875300,4.736,1417400,4.735,1346900,4.734,3500,4.733,208500,4.732,95600,4.731,165200,4.73,250400,4.741,8100,4.742,116200,4.743,9500,4.744,1207200,4.745,916300,4.746,97500,4.747,465800,4.748,407000,4.749,87000,4.75,491700
2020-09-16 09:32:32.970,4.74,7000.0,4.747,4.741125,4.745,4.751,4.74,3000,4.739,80000,4.738,1570100,4.737,1575300,4.736,2002400,4.735,1346900,4.734,1418500,4.733,8500,4.732,195600,4.731,165200,4.741,66100,4.742,116200,4.743,309500,4.744,1222200,4.745,801300,4.746,297500,4.747,65800,4.748,357000,4.749,87000,4.75,491700
2020-09-16 09:32:33.860,4.74,3000.0,4.747,4.741125,4.746,4.751,4.739,80000,4.738,65100,4.737,2175300,4.736,3217400,4.735,1446900,4.734,1003500,4.733,108500,4.732,95600,4.731,165200,4.73,266000,4.74,154400,4.741,71300,4.742,116200,4.743,359500,4.744,907200,4.745,766300,4.746,397500,4.747,265800,4.748,357000,4.749,87000
2020-09-16 09:32:38.600,4.74,35500.0,4.747,4.741117,4.746,4.751,4.739,65700,4.738,71800,4.737,1575300,4.736,2202400,4.735,1331900,4.734,1418500,4.733,1423500,4.732,95600,4.731,165200,4.73,267000,4.74,264000,4.741,83200,4.742,116200,4.743,674500,4.744,1207200,4.745,451300,4.746,197500,4.747,165800,4.748,407000,4.749,87000
2020-09-16 09:32:42.520,4.74,35700.0,4.747,4.741112,4.746,4.751,4.739,75600,4.738,28500,4.737,75300,4.736,1602400,4.735,1231900,4.734,2618500,4.733,1423500,4.732,1038600,4.731,165200,4.73,317000,4.74,229900,4.741,630300,4.742,466200,4.743,374500,4.744,853700,4.745,451300,4.746,197500,4.747,165800,4.748,407000,4.749,87000
2020-09-16 09:32:45.170,4.74,99000.0,4.747,4.741093,4.746,4.751,4.739,49600,4.738,28500,4.737,75300,4.736,2202400,4.735,2146900,4.734,1418500,4.733,1152900,4.732,1038600,4.731,165200,4.73,301400,4.74,157900,4.741,595100,4.742,166400,4.743,350100,4.744,1468700,4.745,451300,4.746,241800,4.747,165800,4.748,407000,4.749,87000
2020-09-16 09:32:47.730,4.74,11000.0,4.747,4.741092,4.746,4.751,4.739,51100,4.738,28900,4.737,75300,4.736,2202400,4.735,1531900,4.734,1618500,4.733,1567900,4.732,1038600,4.731,115200,4.73,301400,4.74,146900,4.741,625100,4.742,466400,4.743,665100,4.744,853700,4.745,551300,4.746,141800,4.747,165800,4.748,357000,4.749,37000
2020-09-16 09:32:49.010,4.739,500.0,4.747,4.741092,4.745,4.751,4.739,67600,4.738,35900,4.737,99700,4.736,1602400,4.735,2131900,4.734,1303500,4.733,1567900,4.732,1353600,4.731,115200,4.73,301400,4.74,156100,4.741,950100,4.742,781400,4.743,355100,4.744,853700,4.745,551300,4.746,191800,4.747,220800,4.748,357000,4.749,37000
2020-09-16 09:32:54.350,4.739,67600.0,4.747,4.741073,4.745,4.751,4.738,35900,4.737,105700,4.736,102400,4.735,1531900,4.734,2503500,4.733,1367900,4.732,1138600,4.731,1115200,4.73,302500,4.729,53700,4.739,82900,4.74,181100,4.741,1292100,4.742,166400,4.743,305100,4.744,853700,4.745,451300,4.746,391800,4.747,120800,4.748,357000
2020-09-16 09:32:54.900,4.739,1000.0,4.747,4.741073,4.745,4.751,4.738,35900,4.737,105700,4.736,102900,4.735,2131900,4.734,2118500,4.733,1423500,4.732,1183000,4.731,1115200,4.73,302500,4.729,53700,4.739,186200,4.74,115300,4.741,988100,4.742,466400,4.743,620100,4.744,850400,4.745,595600,4.746,247500,4.747,120800,4.748,357000
2020-09-16 09:33:00.000,4.739,45500.0,4.747,4.74106,4.744,4.751,4.738,32900,4.737,105700,4.736,102900,4.735,2131900,4.734,2218500,4.733,1323500,4.732,1183000,4.731,1115200,4.73,302500,4.729,53700,4.739,177700,4.74,120300,4.741,688100,4.742,363200,4.743,320100,4.744,850400,4.745,795600,4.746,297500,4.747,120800,4.748,357000
2020-09-16 09:33:03.000,4.738,35500.0,4.747,4.741045,4.744,4.751,4.738,4600,4.737,105700,4.736,102900,4.735,1531900,4.734,2422500,4.733,1723500,4.732,1183000,4.731,1115200,4.73,302500,4.729,53700,4.739,76100,4.74,151300,4.741,988100,4.742,363200,4.743,320100,4.744,850400,4.745,595600,4.746,247500,4.747,120800,4.748,345800
2020-09-16 09:33:04.450,4.738,4900.0,4.747,4.7410440000000005,4.744,4.751,4.737,105700,4.736,704900,4.735,2133000,4.734,1522500,4.733,1323500,4.732,1183000,4.731,1213200,4.73,302500,4.729,53700,4.728,194600,4.738,79200,4.739,76300,4.74,121300,4.741,684200,4.742,363200,4.743,620100,4.744,950400,4.745,595600,4.746,147500,4.747,120800
2020-09-16 09:33:09.410,4.737,115700.0,4.747,4.7409930000000005,4.744,4.751,4.737,674200,4.736,2544900,4.735,1548000,4.734,1422500,4.733,1008500,4.732,1038600,4.731,257600,4.73,302500,4.729,53700,4.728,194600,4.738,4300,4.739,79800,4.74,226300,4.741,74200,4.742,63300,4.743,305100,4.744,1509700,4.745,551300,4.746,197500,4.747,120800
2020-09-16 09:33:12.320,4.74,123700.0,4.747,4.740966,4.744,4.751,4.738,1805400,4.737,714200,4.736,2691900,4.735,2248000,4.734,1107500,4.733,8500,4.732,38600,4.731,173200,4.73,352500,4.729,3700,4.74,138300,4.741,69200,4.742,13300,4.743,5100,4.744,1344700,4.745,1116300,4.746,147500,4.747,70800,4.748,395800,4.749,37000
2020-09-16 09:33:15.200,4.738,13800.0,4.747,4.740961,4.745,4.751,4.738,898000,4.737,974200,4.736,1676900,4.735,1548000,4.734,1332500,4.733,1208500,4.732,1083000,4.731,113200,4.73,252500,4.729,3700,4.739,1900,4.74,138300,4.741,14100,4.742,13300,4.743,5100,4.744,1515400,4.745,901300,4.746,91800,4.747,170800,4.748,345800
2020-09-16 09:33:18.260,4.74,39100.0,4.747,4.740954,4.745,4.751,4.739,66700,4.738,8000,4.737,974200,4.736,1956900,4.735,1948000,4.734,1333000,4.733,1008500,4.732,1133000,4.731,263200,4.73,252500,4.74,161500,4.741,514100,4.742,13300,4.743,355100,4.744,1215400,4.745,895600,4.746,47500,4.747,170800,4.748,395800,4.749,87000
2020-09-16 09:33:21.420,4.738,77200.0,4.747,4.7409349999999995,4.746,4.751,4.737,674200,4.736,2217000,4.735,1548000,4.734,1433000,4.733,1152900,4.732,1088600,4.731,163200,4.73,252500,4.729,3700,4.728,194600,4.738,278300,4.74,170200,4.741,574100,4.742,313300,4.743,55100,4.744,1515400,4.745,395800,4.746,186800,4.747,170800,4.748,395800
2020-09-16 09:33:24.510,4.738,158200.0,4.747,4.740876999999999,4.746,4.751,4.737,66700,4.736,717000,4.735,2133000,4.734,418000,4.733,323500,4.732,1403600,4.731,1307600,4.73,252500,4.729,3700,4.728,194600,4.738,239200,4.739,500,4.74,670200,4.741,14100,4.742,678300,4.743,355100,4.744,709300,4.745,495800,4.746,142500,4.747,70800
2020-09-16 09:33:27.550,4.737,390900.0,4.747,4.740741000000001,4.746,4.751,4.737,31800,4.736,117000,4.735,33000,4.734,18000,4.733,2208500,4.732,938600,4.731,572600,4.73,1568500,4.729,1003700,4.728,194600,4.738,183700,4.739,611500,4.74,835200,4.741,14100,4.742,13300,4.743,5100,4.744,709300,4.745,595800,4.746,42500,4.747,70800
2020-09-16 09:33:30.560,4.734,261000.0,4.747,4.740595,4.746,4.751,4.734,1271000,4.733,1508500,4.732,1553600,4.731,472600,4.73,1403500,4.729,1053700,4.728,1194600,4.727,13000,4.726,31100,4.725,62900,4.737,158900,4.738,2000,4.739,611500,4.74,520200,4.741,334200,4.742,313300,4.743,5100,4.744,809300,4.745,393900,4.746,192500
