Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-14 09:30:29.680,4.887,132100.0,4.903,4.890029,4.889,4.906,4.887,429600,4.886,697600,4.885,1030100,4.884,918000,4.883,80000,4.882,15000,4.881,153700,4.88,724400,4.879,10000,4.878,15500,4.891,43200,4.892,163100,4.893,2400,4.894,740500,4.895,76800,4.896,1000,4.897,55000,4.898,98700,4.899,21200,4.9,126400
2020-10-14 09:30:31.630,4.887,11500.0,4.903,4.890014,4.887,4.906,4.888,20000,4.887,1166700,4.886,1612600,4.885,318400,4.884,3000,4.883,80000,4.882,15000,4.881,153700,4.88,739400,4.879,10000,4.89,500,4.891,38200,4.892,13100,4.893,2400,4.894,125500,4.895,226800,4.896,316000,4.897,655000,4.898,98700,4.899,21200
2020-10-14 09:30:34.880,4.888,29100.0,4.903,4.889988,4.887,4.906,4.888,90000,4.887,852900,4.886,1603000,4.885,603400,4.884,3000,4.883,80000,4.882,15000,4.881,153700,4.88,739400,4.879,10000,4.89,2600,4.891,63000,4.892,13100,4.893,2400,4.894,125500,4.895,841800,4.896,1000,4.897,355000,4.898,98700,4.899,21200
2020-10-14 09:30:38.680,4.89,31600.0,4.903,4.889949,4.886,4.906,4.887,759500,4.886,1603000,4.885,603400,4.884,3000,4.883,80000,4.882,15000,4.881,253700,4.88,639400,4.879,10000,4.878,15500,4.89,1700,4.891,63000,4.892,13100,4.893,302400,4.894,175500,4.895,491800,4.896,301000,4.897,355000,4.898,98700,4.899,21200
2020-10-14 09:30:40.770,4.889,6100.0,4.903,4.889949,4.886,4.906,4.887,759500,4.886,739000,4.885,1203400,4.884,318000,4.883,181200,4.882,15000,4.881,153700,4.88,639400,4.879,10000,4.878,15500,4.888,128900,4.89,47600,4.891,63000,4.892,13100,4.893,452400,4.894,340500,4.895,376500,4.896,301000,4.897,155000,4.898,98700
2020-10-14 09:30:44.660,4.888,67100.0,4.903,4.8898779999999995,4.886,4.906,4.887,481200,4.886,1349000,4.885,604400,4.884,318000,4.883,81200,4.882,115000,4.881,153700,4.88,639400,4.879,10000,4.878,15500,4.888,108100,4.89,47600,4.891,63000,4.892,13100,4.893,457400,4.894,340500,4.895,76500,4.896,701000,4.897,55000,4.898,98700
2020-10-14 09:30:46.020,4.888,208800.0,4.903,4.889641,4.885,4.906,4.886,41000,4.885,589400,4.884,905500,4.883,696700,4.882,330000,4.881,256700,4.88,639400,4.879,10000,4.878,15500,4.877,1700,4.887,20000,4.888,144700,4.89,49600,4.891,63000,4.892,478100,4.893,307400,4.894,625500,4.895,176500,4.896,1000,4.897,55000
2020-10-14 09:30:50.120,4.886,116900.0,4.903,4.889562000000001,4.885,4.906,4.885,289400,4.884,5500,4.883,981700,4.882,15000,4.881,571700,4.88,1254400,4.879,10000,4.878,15500,4.877,1700,4.876,13600,4.886,19000,4.887,600,4.888,50300,4.889,150000,4.89,514900,4.891,63000,4.892,13100,4.893,302400,4.894,25500,4.895,176500
2020-10-14 09:30:53.360,4.885,233000.0,4.903,4.8892,4.885,4.906,4.885,61400,4.884,5500,4.883,81700,4.882,15000,4.881,156700,4.88,1239400,4.879,410000,4.878,15500,4.877,316700,4.876,328600,4.886,484000,4.887,915600,4.888,60300,4.889,300000,4.89,47900,4.891,63400,4.892,13100,4.893,102400,4.894,25500,4.895,76500
2020-10-14 09:30:56.430,4.882,194200.0,4.903,4.888851,4.885,4.906,4.881,156700,4.88,649400,4.879,10000,4.878,115500,4.877,901700,4.876,13600,4.875,325100,4.874,1000,4.873,641100,4.872,453800,4.882,450000,4.885,380000,4.886,685300,4.887,945600,4.888,27300,4.89,47900,4.891,63400,4.892,113100,4.893,4400,4.894,25500
2020-10-14 09:30:59.550,4.882,118600.0,4.903,4.888567,4.885,4.906,4.881,43200,4.88,649400,4.879,10000,4.878,15500,4.877,1700,4.876,613600,4.875,425100,4.874,616000,4.873,341100,4.872,138800,4.882,145000,4.883,315000,4.884,2000,4.885,407400,4.886,356800,4.887,20800,4.888,27300,4.889,100000,4.89,60300,4.891,63400
2020-10-14 09:31:01.710,4.881,172400.0,4.903,4.888230999999999,4.885,4.906,4.881,20700,4.88,649400,4.879,10000,4.878,15500,4.877,1700,4.876,928600,4.875,840100,4.874,401000,4.873,126100,4.872,138800,4.883,76800,4.884,8800,4.885,378400,4.886,56800,4.887,420800,4.888,435800,4.889,200000,4.89,60300,4.891,63400,4.892,213100
2020-10-14 09:31:05.680,4.881,318900.0,4.903,4.887619,4.885,4.906,4.881,54800,4.88,699100,4.879,310000,4.878,930500,4.877,616700,4.876,313600,4.875,125100,4.874,101000,4.873,26100,4.872,138900,4.883,500,4.884,3300,4.885,63400,4.886,62000,4.887,335800,4.888,430900,4.889,100000,4.89,60300,4.891,363400,4.892,213100
2020-10-14 09:31:08.640,4.881,214900.0,4.903,4.887413,4.883,4.906,4.881,46000,4.88,1359100,4.879,310000,4.878,630500,4.877,616700,4.876,13600,4.875,25100,4.874,101000,4.873,26100,4.872,138900,4.884,2000,4.886,1500,4.887,315000,4.888,123100,4.889,300000,4.89,60300,4.891,63400,4.892,213100,4.893,304400,4.894,25500
2020-10-14 09:31:11.530,4.881,18900.0,4.903,4.887385,4.883,4.906,4.881,74600,4.88,761100,4.879,610000,4.878,315500,4.877,616700,4.876,428600,4.875,25100,4.874,101000,4.873,26100,4.872,138900,4.882,598500,4.883,1500,4.884,2000,4.886,316500,4.888,423100,4.89,462800,4.891,63400,4.892,213100,4.893,4400,4.894,25500
2020-10-14 09:31:13.850,4.881,125700.0,4.903,4.887214,4.883,4.906,4.881,25800,4.88,609100,4.879,10000,4.878,615500,4.877,601700,4.876,728600,4.875,440100,4.874,201000,4.873,26100,4.872,138900,4.882,496500,4.883,1500,4.884,2000,4.885,315000,4.886,306500,4.887,300000,4.888,523100,4.889,100000,4.89,162800,4.891,63400
2020-10-14 09:31:17.590,4.881,15000.0,4.903,4.887194,4.883,4.906,4.881,20600,4.88,609100,4.879,10000,4.878,615500,4.877,302700,4.876,613600,4.875,440100,4.874,516000,4.873,126100,4.872,138900,4.882,2000,4.884,317000,4.886,316000,4.887,492500,4.888,523100,4.889,100000,4.89,162500,4.891,63400,4.892,213100,4.893,4400
2020-10-14 09:31:20.250,4.883,23500.0,4.903,4.887161,4.883,4.906,4.883,300,4.881,35700,4.88,609200,4.879,10000,4.878,615500,4.877,2700,4.876,613600,4.875,640100,4.874,516200,4.873,126100,4.884,318000,4.885,3500,4.886,16000,4.887,300000,4.888,223100,4.89,62500,4.891,63400,4.892,213100,4.893,4400,4.894,25500
2020-10-14 09:31:23.420,4.881,36600.0,4.903,4.887107,4.883,4.906,4.88,626200,4.879,13200,4.878,615500,4.877,2700,4.876,723600,4.875,326100,4.874,416200,4.873,441100,4.872,238900,4.871,20700,4.881,61600,4.883,335300,4.884,33000,4.885,533500,4.886,116000,4.887,400000,4.888,113100,4.89,162500,4.891,63400,4.892,213100
2020-10-14 09:31:26.610,4.881,336600.0,4.903,4.886585,4.883,4.906,4.88,316500,4.879,23200,4.878,17300,4.877,602700,4.876,628600,4.875,641100,4.874,416200,4.873,126100,4.872,238900,4.871,20700,4.881,34900,4.883,20300,4.884,318000,4.885,203500,4.886,116000,4.887,400000,4.888,213100,4.89,62500,4.891,63400,4.892,213100
2020-10-14 09:31:29.350,4.881,69700.0,4.903,4.8865,4.883,4.906,4.88,316800,4.879,13200,4.878,17300,4.877,602700,4.876,643600,4.875,641100,4.874,246400,4.873,126100,4.872,238900,4.871,20700,4.881,28000,4.883,445700,4.884,3000,4.885,518500,4.886,416000,4.887,445100,4.888,213100,4.89,62500,4.891,56400,4.892,213100
2020-10-14 09:31:32.580,4.88,48200.0,4.903,4.886439,4.883,4.906,4.88,336700,4.879,713200,4.878,17300,4.877,2700,4.876,643600,4.875,641100,4.874,246400,4.873,126100,4.872,238900,4.871,20700,4.881,1000,4.883,445700,4.884,3000,4.885,518500,4.886,16000,4.887,445100,4.888,213100,4.889,300000,4.89,62500,4.891,56400
2020-10-14 09:31:35.310,4.881,4500.0,4.903,4.886433,4.883,4.906,4.882,5300,4.88,347200,4.879,793900,4.878,317300,4.877,617700,4.876,653600,4.875,26100,4.874,146400,4.873,126100,4.872,138900,4.883,25000,4.885,203500,4.886,331000,4.887,445100,4.888,113100,4.889,400000,4.89,62500,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:31:38.660,4.885,154500.0,4.903,4.886374,4.884,4.906,4.882,1700,4.881,120500,4.88,352200,4.879,963900,4.878,632300,4.877,617700,4.876,83800,4.875,26100,4.874,101200,4.873,26100,4.885,77600,4.886,16000,4.887,315000,4.888,113100,4.889,745000,4.89,62500,4.891,56400,4.892,213100,4.893,4400,4.894,25500
2020-10-14 09:31:41.630,4.881,480900.0,4.903,4.885891,4.884,4.906,4.881,122900,4.88,1252200,4.879,378900,4.878,833900,4.877,457900,4.876,138600,4.875,26100,4.874,1200,4.873,26100,4.872,139200,4.882,12700,4.885,77600,4.886,16000,4.888,328100,4.889,300000,4.89,207500,4.891,456400,4.892,413100,4.893,4400,4.894,25500
2020-10-14 09:31:44.620,4.882,180600.0,4.903,4.8858760000000006,4.885,4.906,4.882,11500,4.881,783100,4.88,472300,4.879,63900,4.878,419000,4.877,727700,4.876,453600,4.875,81300,4.874,101200,4.873,26100,4.885,179900,4.886,315000,4.888,745100,4.89,162500,4.891,456400,4.892,313100,4.893,4400,4.894,25500,4.895,79400,4.896,1000
2020-10-14 09:31:46.690,4.882,3800.0,4.903,4.885873,4.885,4.906,4.882,7700,4.881,153900,4.88,1063300,4.879,63900,4.878,619000,4.877,357900,4.876,453600,4.875,551100,4.874,101200,4.873,26100,4.884,299000,4.885,315000,4.886,30000,4.887,600000,4.888,100000,4.889,200000,4.89,507500,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:31:54.410,4.884,39500.0,4.903,4.885851000000001,4.885,4.906,4.881,193900,4.88,1012700,4.879,78900,4.878,21500,4.877,312700,4.876,93800,4.875,911100,4.874,416200,4.873,126100,4.872,140200,4.884,619100,4.885,1000,4.886,334500,4.888,100000,4.889,200000,4.89,213500,4.891,356400,4.892,213100,4.893,4400,4.894,25500
2020-10-14 09:31:57.330,4.882,13100.0,4.903,4.885842,4.885,4.906,4.881,196000,4.88,412900,4.879,679400,4.878,21500,4.877,412700,4.876,93800,4.875,711100,4.874,416200,4.873,133100,4.872,140200,4.882,3100,4.884,619000,4.885,1000,4.886,334500,4.888,100000,4.889,445000,4.89,168500,4.891,156400,4.892,213100,4.893,4400
2020-10-14 09:31:58.920,4.882,2000.0,4.903,4.88584,4.885,4.906,4.881,221500,4.88,372900,4.879,679400,4.878,21500,4.877,312700,4.876,341200,4.875,956300,4.874,416200,4.873,133100,4.872,140200,4.882,7100,4.884,619000,4.885,1300,4.886,304500,4.887,100000,4.888,445100,4.889,200000,4.89,68500,4.891,56400,4.892,213100
2020-10-14 09:32:02.280,4.88,241800.0,4.903,4.885639,4.885,4.906,4.882,8100,4.88,364800,4.879,83000,4.878,621700,4.877,12700,4.876,341200,4.875,541300,4.874,716200,4.873,448100,4.872,140200,4.883,315000,4.884,20000,4.885,601300,4.886,4500,4.887,100000,4.888,445100,4.889,200000,4.89,69000,4.891,56400,4.892,213100
2020-10-14 09:32:06.100,4.882,23900.0,4.903,4.885624,4.885,4.906,4.882,2000,4.881,29500,4.88,964800,4.879,83000,4.878,21700,4.877,12700,4.876,86400,4.875,711100,4.874,716200,4.873,233100,4.884,371800,4.885,1300,4.886,404500,4.887,200000,4.888,100000,4.889,350000,4.89,69000,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:32:09.200,4.882,2400.0,4.903,4.885623000000001,4.886,4.906,4.881,330500,4.88,365300,4.879,83000,4.878,621700,4.877,312700,4.876,701400,4.875,811100,4.874,101200,4.873,133100,4.872,240200,4.882,22100,4.884,58000,4.885,318100,4.886,104500,4.887,100000,4.888,100000,4.889,105000,4.89,114000,4.891,56400,4.892,213100
2020-10-14 09:32:12.250,4.881,25300.0,4.903,4.885607,4.886,4.906,4.881,371700,4.88,1095500,4.879,93000,4.878,21700,4.877,627700,4.876,656200,4.875,271300,4.874,1200,4.873,33100,4.872,150200,4.884,58100,4.885,3100,4.886,319500,4.888,45100,4.889,105000,4.89,369000,4.891,56400,4.892,213100,4.893,4400,4.894,25500
2020-10-14 09:32:15.680,4.882,3200.0,4.903,4.885605,4.886,4.906,4.881,707200,4.88,465700,4.879,383000,4.878,622700,4.877,627700,4.876,801400,4.875,226100,4.874,201200,4.873,33100,4.872,150200,4.882,6900,4.884,78000,4.885,3100,4.886,319500,4.888,500000,4.889,150000,4.89,169000,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:32:17.240,4.882,400.0,4.903,4.885604,4.886,4.906,4.881,721400,4.88,495700,4.879,33000,4.878,622700,4.877,312700,4.876,657900,4.875,686300,4.874,101200,4.873,33100,4.872,150200,4.882,213800,4.884,78000,4.885,616200,4.886,4500,4.887,600000,4.888,445100,4.889,200000,4.89,169600,4.891,56400,4.892,213100
2020-10-14 09:32:20.960,4.881,42000.0,4.903,4.885574,4.886,4.906,4.881,407800,4.88,1035700,4.879,333000,4.878,23400,4.877,612700,4.876,757900,4.875,686300,4.874,101200,4.873,33100,4.872,150200,4.882,196800,4.884,78000,4.885,616200,4.886,604500,4.888,145100,4.889,500000,4.89,169600,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:32:22.530,4.881,26300.0,4.903,4.8855580000000005,4.887,4.906,4.881,407400,4.88,368200,4.879,33100,4.878,323400,4.877,612700,4.876,642900,4.875,786300,4.874,516200,4.873,33100,4.872,150200,4.882,171500,4.884,393000,4.885,902200,4.886,4500,4.887,300000,4.888,245100,4.89,69600,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:32:27.210,4.881,340300.0,4.903,4.885312,4.887,4.906,4.881,285100,4.88,368400,4.879,333800,4.878,623400,4.877,312700,4.876,657900,4.875,786300,4.874,201200,4.873,133100,4.872,250200,4.882,153500,4.884,77800,4.885,617200,4.886,104500,4.887,100000,4.888,545100,4.89,69600,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:32:30.120,4.882,100300.0,4.903,4.885259,4.888,4.906,4.881,329200,4.88,761400,4.879,33800,4.878,923400,4.877,327700,4.876,657900,4.875,471300,4.874,201200,4.873,35100,4.872,150200,4.882,53400,4.884,77800,4.885,302200,4.886,319500,4.887,600000,4.888,545100,4.89,69900,4.891,56400,4.892,213100,4.893,4400
2020-10-14 09:32:32.780,4.882,42500.0,4.903,4.885237,4.888,4.906,4.881,328500,4.88,761400,4.879,34000,4.878,923400,4.877,627700,4.876,757900,4.875,371300,4.874,101200,4.873,35100,4.872,150200,4.882,15700,4.884,77800,4.885,312200,4.886,319500,4.887,600000,4.888,445100,4.889,200000,4.89,202900,4.891,56400,4.892,213100
2020-10-14 09:32:35.620,4.882,17800.0,4.903,4.885228,4.888,4.906,4.882,48400,4.881,641900,4.88,466500,4.879,334000,4.878,623400,4.877,627700,4.876,757900,4.875,371300,4.874,101200,4.873,35100,4.884,77800,4.885,312200,4.886,319800,4.888,945100,4.889,200000,4.89,202900,4.891,56400,4.892,213100,4.893,4400,4.894,25500
2020-10-14 09:32:38.940,4.882,14500.0,4.903,4.8852199999999995,4.888,4.906,4.882,94400,4.881,646900,4.88,469800,4.879,334000,4.878,623400,4.877,627700,4.876,803100,4.875,326300,4.874,101200,4.873,35100,4.884,77300,4.885,312200,4.886,319800,4.888,900000,4.889,200000,4.89,247900,4.891,156400,4.892,213100,4.893,4400,4.894,25500
2020-10-14 09:32:41.690,4.882,8200.0,4.903,4.885216000000001,4.888,4.906,4.882,122800,4.881,377200,4.88,1369800,4.879,34000,4.878,323400,4.877,627700,4.876,803100,4.875,326300,4.874,101200,4.873,35100,4.884,77300,4.885,312200,4.886,319800,4.889,500000,4.89,247900,4.891,156400,4.892,213100,4.893,4400,4.894,25500,4.895,79900
2020-10-14 09:32:44.980,4.882,27400.0,4.903,4.885203,4.889,4.906,4.882,196200,4.881,1277400,4.88,472600,4.879,352600,4.878,338400,4.877,627700,4.876,488100,4.875,326300,4.874,101200,4.873,35100,4.884,87000,4.885,311900,4.886,4800,4.887,315000,4.888,900000,4.889,200000,4.89,247900,4.891,156400,4.892,213100,4.893,4400
2020-10-14 09:32:47.210,4.883,8000.0,4.903,4.8852,4.889,4.906,4.883,29000,4.882,1146400,4.881,438900,4.88,1372600,4.879,52600,4.878,640400,4.877,627700,4.876,488100,4.875,326300,4.874,101200,4.884,82000,4.885,311900,4.886,4800,4.887,315000,4.888,900000,4.889,200000,4.89,247900,4.891,156400,4.892,213100,4.893,4400
2020-10-14 09:32:49.860,4.884,1700.0,4.903,4.8852,4.889,4.906,4.883,27500,4.882,1196400,4.881,738900,4.88,982600,4.879,667600,4.878,642500,4.877,357900,4.876,242900,4.875,226300,4.874,101200,4.884,87100,4.885,311900,4.886,4800,4.887,300000,4.888,315000,4.889,100000,4.89,343900,4.891,156400,4.892,213100,4.893,4400
2020-10-14 09:32:53.620,4.885,109200.0,4.903,4.885182,4.89,4.906,4.885,62100,4.884,54100,4.883,1029800,4.882,1419300,4.881,698900,4.88,697800,4.879,667600,4.878,327500,4.877,157900,4.876,42900,4.886,4800,4.888,1000,4.889,615000,4.89,143900,4.891,456400,4.892,213100,4.893,4400,4.894,6700,4.895,79900,4.896,1000
2020-10-14 09:32:56.120,4.885,48000.0,4.903,4.885180999999999,4.89,4.906,4.885,14100,4.884,694100,4.883,429800,4.882,1259300,4.881,1253900,4.88,1097900,4.879,197700,4.878,227500,4.877,13700,4.876,42900,4.886,4500,4.887,1000,4.888,1000,4.89,413900,4.891,956400,4.892,458100,4.893,104400,4.894,106700,4.895,79900,4.896,1000
2020-10-14 09:32:58.830,4.886,10100.0,4.903,4.885180999999999,4.891,4.906,4.886,2200,4.885,647500,4.884,798700,4.883,439800,4.882,1884300,4.881,954100,4.88,482900,4.879,197700,4.878,225000,4.877,13700,4.887,19800,4.888,300000,4.89,98900,4.891,671400,4.892,958100,4.893,104400,4.894,106700,4.895,79900,4.896,1000,4.897,400
2020-10-14 09:33:01.130,4.887,56400.0,4.903,4.885186,4.891,4.906,4.887,34200,4.886,300000,4.885,990900,4.884,498700,4.883,1261600,4.882,2784300,4.881,639200,4.88,527000,4.879,252600,4.878,125000,4.888,300000,4.89,98900,4.891,56400,4.892,828100,4.893,849400,4.894,106700,4.895,179900,4.896,1000,4.897,400,4.898,86000
2020-10-14 09:33:04.150,4.888,49400.0,4.903,4.885207,4.891,4.906,4.888,100700,4.887,54000,4.886,708300,4.885,420900,4.884,1200100,4.883,1246600,4.882,1534300,4.881,727400,4.88,481900,4.879,52600,4.89,98900,4.891,367000,4.892,213100,4.893,304400,4.894,794700,4.895,179900,4.896,1000,4.897,400,4.898,86000,4.899,20900
2020-10-14 09:33:07.220,4.89,55400.0,4.903,4.8852400000000005,4.893,4.906,4.888,79500,4.887,70600,4.886,108400,4.885,1192400,4.884,900100,4.883,1246600,4.882,3122500,4.881,839200,4.88,482000,4.879,152600,4.89,64700,4.891,697000,4.892,213100,4.893,404400,4.894,106700,4.895,279900,4.896,88900,4.897,400,4.898,86000,4.899,20900
2020-10-14 09:33:11.720,4.888,224200.0,4.903,4.885322,4.893,4.906,4.887,28900,4.886,114400,4.885,1792400,4.884,100,4.883,146600,4.882,2516900,4.881,639200,4.88,1697000,4.879,152600,4.878,25000,4.888,320600,4.89,708700,4.891,82300,4.892,313100,4.893,104400,4.894,106700,4.895,179900,4.896,88900,4.897,100400,4.898,86000
2020-10-14 09:33:12.680,4.888,200.0,4.903,4.885322,4.893,4.906,4.887,29100,4.886,114400,4.885,1192400,4.884,900100,4.883,46600,4.882,2728700,4.881,2020100,4.88,707000,4.879,153600,4.878,25000,4.888,320400,4.89,1008700,4.891,952300,4.892,13100,4.893,104400,4.894,94700,4.895,179900,4.896,1000,4.897,400,4.898,86000
2020-10-14 09:33:17.560,4.888,21700.0,4.903,4.8853290000000005,4.894,4.906,4.887,16900,4.886,114400,4.885,1192400,4.884,600400,4.883,346600,4.882,1228700,4.881,2005100,4.88,1695100,4.879,453600,4.878,125000,4.888,307800,4.889,30000,4.89,693700,4.891,952300,4.892,113100,4.893,104400,4.894,194700,4.895,179900,4.896,1000,4.897,400
2020-10-14 09:33:20.600,4.888,54900.0,4.903,4.885349,4.894,4.906,4.887,16200,4.886,114400,4.885,1192400,4.884,900400,4.883,46700,4.882,1530700,4.881,1710100,4.88,2010600,4.879,468600,4.878,125000,4.888,253600,4.889,345000,4.89,693700,4.891,952300,4.892,113100,4.893,114400,4.894,194700,4.895,179900,4.896,1000,4.897,400
2020-10-14 09:33:23.580,4.887,78300.0,4.903,4.885374,4.894,4.906,4.886,114400,4.885,919300,4.884,600600,4.883,46700,4.882,1537300,4.881,2009100,4.88,1595600,4.879,468600,4.878,440000,4.877,14900,4.887,274300,4.888,566500,4.889,30100,4.89,1293700,4.891,52300,4.892,413100,4.893,114400,4.894,194700,4.895,179900,4.896,1000
2020-10-14 09:33:26.080,4.887,16800.0,4.903,4.885377,4.894,4.906,4.886,114700,4.885,19300,4.884,600600,4.883,346700,4.882,2137300,4.881,1821100,4.88,1198800,4.879,468600,4.878,125000,4.877,114900,4.887,257600,4.888,230500,4.889,345100,4.89,673100,4.891,352300,4.892,113100,4.893,202400,4.894,206700,4.895,79900,4.896,1000
2020-10-14 09:33:29.820,4.887,49600.0,4.903,4.8853860000000005,4.894,4.906,4.886,95700,4.885,19300,4.884,600500,4.883,1846700,4.882,2137300,4.881,939700,4.88,1198800,4.879,153600,4.878,125000,4.877,114900,4.887,228000,4.888,272000,4.889,30100,4.89,388100,4.891,52300,4.892,413100,4.893,202400,4.894,206700,4.895,79900,4.896,1000
2020-10-14 09:33:32.740,4.887,40100.0,4.903,4.885391,4.894,4.906,4.886,82700,4.885,919300,4.884,900500,4.883,3056700,4.882,1852300,4.881,934700,4.88,587700,4.879,153600,4.878,125000,4.877,114900,4.887,2900,4.888,271100,4.889,100,4.89,73100,4.891,367300,4.892,1013100,4.893,202400,4.894,206700,4.895,79900,4.896,1000
2020-10-14 09:33:34.990,4.888,11000.0,4.903,4.885395,4.894,4.906,4.887,227000,4.886,682700,4.885,1019300,4.884,900200,4.883,2173700,4.882,1852300,4.881,619700,4.88,587700,4.879,50400,4.878,25000,4.888,263000,4.889,100,4.89,70600,4.891,52300,4.892,328100,4.893,402400,4.894,206700,4.895,79900,4.896,1000,4.897,400
2020-10-14 09:33:38.710,4.888,438200.0,4.903,4.885521,4.893,4.906,4.888,5400,4.887,567500,4.886,682400,4.885,1320300,4.884,900200,4.883,2158700,4.882,1952300,4.881,1222900,4.88,499500,4.879,50400,4.889,100,4.89,70600,4.891,367300,4.892,13100,4.893,914400,4.894,194700,4.895,279900,4.896,101000,4.897,400,4.898,86000
