Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-03 09:30:30.090,3.34,800200.0,3.317,3.333878,3.335,3.317,3.338,99800,3.337,30000,3.336,323100,3.335,420600,3.334,63100,3.333,809800,3.332,31000,3.331,624100,3.33,294700,3.329,15600,3.34,151700,3.341,54900,3.342,88700,3.343,1599000,3.344,130900,3.345,358500,3.346,400800,3.347,123400,3.348,220300,3.349,202700
2020-11-03 09:30:33.150,3.339,49100.0,3.317,3.3338980000000005,3.335,3.317,3.339,29800,3.338,80200,3.337,330000,3.336,27100,3.335,460600,3.334,3100,3.333,809800,3.332,34500,3.331,624100,3.33,294700,3.34,151700,3.341,114900,3.342,188700,3.343,1688000,3.344,130900,3.345,365500,3.346,400800,3.347,123400,3.348,220300,3.349,202700
2020-11-03 09:30:35.990,3.337,364200.0,3.317,3.3340059999999996,3.335,3.317,3.337,451500,3.336,127100,3.335,460600,3.334,3100,3.333,808800,3.332,34500,3.331,624100,3.33,295700,3.329,15600,3.328,42100,3.338,19500,3.339,958600,3.34,1088000,3.341,114900,3.342,203700,3.343,788000,3.344,130900,3.345,366500,3.346,400800,3.347,123400
2020-11-03 09:30:38.710,3.338,62300.0,3.317,3.334022,3.336,3.317,3.337,635100,3.336,97100,3.335,460600,3.334,3100,3.333,355400,3.332,33000,3.331,624100,3.33,295700,3.329,15600,3.328,42100,3.338,28000,3.339,1010400,3.34,1088100,3.341,54900,3.342,203700,3.343,788000,3.344,130900,3.345,371500,3.346,100800,3.347,123400
2020-11-03 09:30:41.740,3.338,75300.0,3.317,3.334048,3.336,3.317,3.338,35800,3.337,1235100,3.336,157100,3.335,860600,3.334,3100,3.333,355400,3.332,33000,3.331,624100,3.33,295700,3.329,15600,3.339,1026100,3.34,1201100,3.341,954900,3.342,217300,3.343,698000,3.344,130900,3.345,371500,3.346,100800,3.347,123400,3.348,220300
2020-11-03 09:30:44.520,3.337,77300.0,3.317,3.334071,3.335,3.317,3.337,309100,3.336,57100,3.335,1080600,3.334,3100,3.333,455400,3.332,313000,3.331,624100,3.33,295700,3.329,15600,3.328,42100,3.338,49200,3.339,121700,3.34,1286100,3.341,54900,3.342,111300,3.343,798000,3.344,130900,3.345,371500,3.346,100800,3.347,123400
2020-11-03 09:30:47.390,3.337,521000.0,3.317,3.33417,3.335,3.317,3.336,100,3.335,971000,3.334,3100,3.333,335400,3.332,413000,3.331,624100,3.33,295700,3.329,15600,3.328,42100,3.327,13300,3.337,11700,3.338,257700,3.339,226200,3.34,1286600,3.341,54900,3.342,211300,3.343,698100,3.344,130900,3.345,371500,3.346,100800
2020-11-03 09:30:50.310,3.334,200700.0,3.317,3.334175,3.335,3.317,3.334,43700,3.333,435400,3.332,113000,3.331,680900,3.33,295600,3.329,15600,3.328,42100,3.327,13300,3.326,35800,3.325,500100,3.335,198900,3.336,95000,3.337,1894700,3.338,342200,3.339,1336400,3.34,1226600,3.341,54900,3.342,211300,3.343,698100,3.344,131900
2020-11-03 09:30:53.760,3.334,76000.0,3.317,3.3341800000000004,3.335,3.317,3.334,207600,3.333,545400,3.332,13000,3.331,680900,3.33,290600,3.329,115600,3.328,42100,3.327,13300,3.326,36300,3.325,500100,3.336,402000,3.337,104300,3.338,384200,3.339,2468300,3.34,1195200,3.341,55900,3.342,111300,3.343,698100,3.344,131900,3.345,371500
2020-11-03 09:30:56.900,3.336,89900.0,3.317,3.3341910000000006,3.335,3.317,3.336,261100,3.335,76000,3.334,111600,3.333,575500,3.332,313000,3.331,377900,3.33,290700,3.329,115600,3.328,42100,3.327,13300,3.337,409000,3.338,369200,3.339,2445300,3.34,1195200,3.341,55900,3.342,111400,3.343,698100,3.344,131900,3.345,371500,3.346,100800
2020-11-03 09:30:59.600,3.336,85200.0,3.317,3.334203,3.334,3.317,3.336,204600,3.335,106000,3.334,110000,3.333,335500,3.332,313000,3.331,402900,3.33,290700,3.329,15600,3.328,42100,3.327,10000,3.337,404500,3.338,379700,3.339,2310000,3.34,1195200,3.341,155900,3.342,111400,3.343,698100,3.344,123900,3.345,371500,3.346,100800
2020-11-03 09:31:02.580,3.335,1432700.0,3.317,3.334379,3.334,3.317,3.335,107200,3.334,481600,3.333,435500,3.332,13000,3.331,399400,3.33,110900,3.329,15600,3.328,42100,3.327,10000,3.326,36300,3.336,649000,3.337,104000,3.338,763600,3.339,1420000,3.34,1200200,3.341,1055900,3.342,111400,3.343,698100,3.344,123900,3.345,371500
2020-11-03 09:31:05.380,3.335,142200.0,3.317,3.3343879999999997,3.334,3.317,3.335,341000,3.334,481600,3.333,435500,3.332,13400,3.331,209400,3.33,210900,3.329,15600,3.328,42100,3.327,10000,3.326,36300,3.336,275500,3.337,104000,3.338,766600,3.339,1420000,3.34,400100,3.341,955900,3.342,111400,3.343,698100,3.344,123900,3.345,381500
2020-11-03 09:31:08.460,3.336,828400.0,3.317,3.3344989999999997,3.336,3.317,3.336,705200,3.335,467200,3.334,211600,3.333,740500,3.332,13400,3.331,209400,3.33,210900,3.329,15600,3.328,42100,3.327,10000,3.337,5000,3.338,809000,3.339,1307100,3.34,370100,3.341,1055900,3.342,140000,3.343,698100,3.344,123900,3.345,381500,3.346,118400
2020-11-03 09:31:11.960,3.339,787300.0,3.317,3.3346519999999997,3.336,3.317,3.338,679000,3.337,33800,3.336,1465800,3.335,687200,3.334,140000,3.333,322100,3.332,13400,3.331,309400,3.33,113900,3.329,26600,3.339,1607000,3.34,180600,3.341,155900,3.342,145000,3.343,698100,3.344,123900,3.345,381500,3.346,118400,3.347,123400,3.348,203700
2020-11-03 09:31:14.940,3.339,426100.0,3.317,3.3347569999999997,3.336,3.317,3.338,419400,3.337,531000,3.336,1144200,3.335,160000,3.334,100000,3.333,322100,3.332,13400,3.331,135400,3.33,113900,3.329,26600,3.339,969100,3.34,180600,3.341,55900,3.342,544800,3.343,1698100,3.344,223900,3.345,381500,3.346,118400,3.347,123400,3.348,203700
2020-11-03 09:31:17.880,3.341,1853000.0,3.317,3.335199,3.336,3.317,3.341,434300,3.34,1303800,3.339,293100,3.338,205600,3.337,274400,3.336,815200,3.335,160000,3.334,100000,3.333,322100,3.332,13400,3.342,145800,3.343,798100,3.344,1223900,3.345,382500,3.346,418400,3.347,123400,3.348,208600,3.349,459400,3.35,487800,3.351,68800
2020-11-03 09:31:20.940,3.342,609000.0,3.317,3.3354239999999997,3.339,3.317,3.342,272300,3.34,403800,3.339,293100,3.338,57000,3.337,74400,3.336,825200,3.335,160000,3.333,322100,3.332,13400,3.331,135400,3.343,298100,3.344,123900,3.345,1382500,3.346,618400,3.347,123400,3.348,208600,3.349,459400,3.35,487800,3.351,68800,3.352,170500
2020-11-03 09:31:23.920,3.345,600500.0,3.317,3.335675,3.34,3.317,3.343,271500,3.341,1030000,3.34,483800,3.339,297000,3.338,54000,3.337,174400,3.336,725300,3.335,160000,3.333,322100,3.332,13400,3.345,245900,3.346,1418400,3.347,323400,3.348,208700,3.349,459400,3.35,487800,3.351,68800,3.352,170500,3.353,259900,3.354,91700
2020-11-03 09:31:27.000,3.343,209200.0,3.317,3.335752,3.34,3.317,3.343,66600,3.342,300500,3.341,950000,3.34,575400,3.339,397000,3.338,51000,3.337,74400,3.336,724900,3.335,60000,3.333,323600,3.344,356700,3.345,564900,3.346,1438300,3.347,123400,3.348,208700,3.349,459400,3.35,587800,3.351,68800,3.352,170500,3.353,259900
2020-11-03 09:31:29.810,3.343,663600.0,3.317,3.336025,3.342,3.317,3.343,3000,3.342,300500,3.341,950000,3.34,778800,3.339,397000,3.338,101000,3.337,74400,3.336,724900,3.335,60000,3.333,323600,3.344,5000,3.345,80400,3.346,1738300,3.347,223400,3.348,308700,3.349,464400,3.35,487800,3.351,173200,3.352,170500,3.353,264900
2020-11-03 09:31:32.950,3.344,403400.0,3.317,3.336192,3.342,3.317,3.344,50400,3.343,10400,3.342,300500,3.341,950000,3.34,778800,3.339,397000,3.338,101000,3.337,74400,3.336,726500,3.335,60000,3.345,203000,3.346,838300,3.347,123600,3.348,308700,3.349,464400,3.35,487800,3.351,173200,3.352,170500,3.353,264900,3.354,91700
2020-11-03 09:31:35.700,3.343,316200.0,3.317,3.336295,3.342,3.317,3.343,56000,3.342,900500,3.341,50000,3.34,707200,3.339,397000,3.338,1000,3.337,74400,3.336,726500,3.335,60000,3.333,323600,3.344,39000,3.345,178500,3.346,323300,3.347,1290000,3.348,219700,3.349,585400,3.35,487800,3.351,173200,3.352,170500,3.353,264900
2020-11-03 09:31:37.470,3.343,126800.0,3.317,3.3363379999999996,3.342,3.317,3.342,940500,3.341,121600,3.34,807200,3.339,292000,3.338,101000,3.337,74400,3.336,726500,3.335,60000,3.333,323600,3.332,13000,3.343,163500,3.344,452200,3.345,1050100,3.346,228300,3.347,523600,3.348,1205200,3.349,485400,3.35,497800,3.351,173200,3.352,170500
2020-11-03 09:31:41.900,3.343,1109400.0,3.317,3.3366919999999998,3.342,3.317,3.343,766500,3.342,273600,3.341,250000,3.34,707200,3.339,292000,3.338,117500,3.337,74400,3.336,735400,3.335,60000,3.333,323600,3.344,45100,3.345,1011100,3.346,128300,3.347,223600,3.348,1505200,3.349,588400,3.35,497800,3.351,173200,3.352,170500,3.353,264900
2020-11-03 09:31:44.650,3.343,396600.0,3.317,3.336817,3.344,3.317,3.343,1582100,3.342,270300,3.341,210000,3.34,707200,3.339,292000,3.338,117500,3.337,74400,3.336,735400,3.335,60000,3.333,323600,3.345,1060600,3.346,133300,3.347,1290000,3.348,438800,3.349,589400,3.35,507800,3.351,173200,3.352,170500,3.353,264900,3.354,91700
2020-11-03 09:31:47.350,3.343,602600.0,3.317,3.337022,3.344,3.317,3.343,1681300,3.342,270300,3.341,170000,3.34,707200,3.339,292000,3.338,101000,3.337,74400,3.336,745400,3.335,60000,3.333,323600,3.344,45400,3.345,53200,3.346,133300,3.347,223600,3.348,764300,3.349,589400,3.35,517800,3.351,173700,3.352,170500,3.353,264900
2020-11-03 09:31:50.850,3.343,253900.0,3.317,3.337096,3.344,3.317,3.343,788000,3.342,110300,3.341,170000,3.34,707200,3.339,292000,3.338,101000,3.337,74400,3.336,745400,3.335,60000,3.333,323600,3.344,32500,3.345,261200,3.346,438300,3.347,223600,3.348,464300,3.349,590900,3.35,530400,3.351,173700,3.352,174000,3.353,264900
2020-11-03 09:31:53.770,3.344,115200.0,3.317,3.337129,3.343,3.317,3.343,447000,3.342,481900,3.341,1080000,3.34,707200,3.339,292000,3.338,101000,3.337,74400,3.336,342100,3.335,60000,3.333,325300,3.344,185700,3.345,323200,3.346,1345700,3.347,223600,3.348,464400,3.349,490900,3.35,535000,3.351,175200,3.352,174000,3.353,264900
2020-11-03 09:31:56.980,3.343,79200.0,3.317,3.3371489999999997,3.343,3.317,3.343,376000,3.342,451900,3.341,1080000,3.34,707200,3.339,392000,3.338,1000,3.337,74400,3.336,342400,3.335,60000,3.333,325300,3.344,318200,3.345,1201200,3.346,295400,3.347,1396100,3.348,364400,3.349,655800,3.35,535000,3.351,175200,3.352,174000,3.353,264900
2020-11-03 09:31:59.670,3.345,1194200.0,3.317,3.337483,3.343,3.317,3.343,721800,3.342,1081900,3.341,180000,3.34,719100,3.339,292000,3.338,101000,3.337,77400,3.336,342400,3.335,60000,3.333,325300,3.344,17800,3.345,688900,3.346,295400,3.347,629700,3.348,511900,3.349,605800,3.35,554000,3.351,175200,3.352,174000,3.353,269900
2020-11-03 09:32:02.780,3.343,388400.0,3.317,3.337591,3.343,3.317,3.343,753500,3.342,1081900,3.341,180000,3.34,819100,3.339,296000,3.338,1000,3.337,77400,3.336,342400,3.335,960000,3.333,325300,3.344,119700,3.345,448100,3.346,295400,3.347,1390000,3.348,411900,3.349,1505800,3.35,655000,3.351,175200,3.352,174500,3.353,269900
2020-11-03 09:32:05.930,3.344,234900.0,3.317,3.337649,3.344,3.317,3.344,133500,3.343,723500,3.342,181900,3.341,1080000,3.34,719100,3.339,296000,3.338,101000,3.337,77400,3.336,342400,3.335,960000,3.345,458000,3.346,337600,3.347,627900,3.348,521900,3.349,1515800,3.35,575100,3.351,175200,3.352,174500,3.353,269900,3.354,92900
2020-11-03 09:32:08.500,3.344,180500.0,3.317,3.3376930000000002,3.343,3.317,3.343,117500,3.342,307300,3.341,1021600,3.34,819100,3.339,396000,3.338,1000,3.337,77400,3.336,342400,3.335,960000,3.333,325300,3.344,28100,3.345,1610400,3.346,537600,3.347,339900,3.348,321900,3.349,1615800,3.35,581100,3.351,175200,3.352,174500,3.353,269900
2020-11-03 09:32:11.700,3.343,19700.0,3.317,3.337697,3.343,3.317,3.343,106900,3.342,7300,3.341,1321600,3.34,863300,3.339,396000,3.338,1000,3.337,77400,3.336,342400,3.335,960000,3.333,325300,3.344,484200,3.345,1342600,3.346,537600,3.347,339900,3.348,321900,3.349,1619600,3.35,581100,3.351,175200,3.352,174500,3.353,269900
2020-11-03 09:32:14.580,3.343,138000.0,3.317,3.3377260000000004,3.342,3.317,3.342,7300,3.341,53500,3.34,1063300,3.339,1196000,3.338,101000,3.337,77400,3.336,342400,3.335,960000,3.333,325300,3.332,15400,3.343,779500,3.344,645300,3.345,600300,3.346,497600,3.347,242900,3.348,421900,3.349,1519600,3.35,581100,3.351,175200,3.352,174500
2020-11-03 09:32:17.880,3.342,207100.0,3.317,3.337767,3.342,3.317,3.341,53500,3.34,2034900,3.339,396000,3.338,101000,3.337,77400,3.336,342400,3.335,960000,3.333,325300,3.332,15400,3.331,152000,3.342,43400,3.343,627100,3.344,1581400,3.345,644300,3.346,443600,3.347,242900,3.348,421900,3.349,1522600,3.35,581200,3.351,175200
2020-11-03 09:32:20.360,3.342,49400.0,3.317,3.337775,3.343,3.317,3.342,255200,3.341,463500,3.34,1874900,3.339,396000,3.338,1000,3.337,177400,3.336,342400,3.335,960000,3.333,325300,3.332,15400,3.343,647000,3.344,409200,3.345,1682700,3.346,443600,3.347,349400,3.348,302900,3.349,1522600,3.35,596200,3.351,175200,3.352,174500
2020-11-03 09:32:23.560,3.343,383200.0,3.317,3.337846,3.343,3.317,3.342,471000,3.341,593500,3.34,974900,3.339,396000,3.338,1000,3.337,177400,3.336,342400,3.335,961000,3.333,325300,3.332,15400,3.343,615800,3.344,675100,3.345,551300,3.346,1216500,3.347,449400,3.348,302900,3.349,1522600,3.35,631200,3.351,175200,3.352,174500
2020-11-03 09:32:26.700,3.342,708900.0,3.317,3.3379730000000003,3.343,3.317,3.342,20200,3.341,593500,3.34,1874900,3.339,396000,3.338,101000,3.337,77400,3.336,342400,3.335,961000,3.333,310300,3.332,15400,3.343,105800,3.344,1145200,3.345,861300,3.346,450100,3.347,349400,3.348,408900,3.349,1522600,3.35,631200,3.351,175200,3.352,174500
2020-11-03 09:32:28.710,3.342,49000.0,3.317,3.3379790000000003,3.342,3.317,3.341,799200,3.34,974900,3.339,1296000,3.338,6000,3.337,177400,3.336,342400,3.335,961000,3.333,310300,3.332,15400,3.331,152000,3.342,89700,3.343,128900,3.344,377900,3.345,1657700,3.346,450100,3.347,449400,3.348,310900,3.349,1532600,3.35,626200,3.351,187200
2020-11-03 09:32:32.770,3.343,433900.0,3.317,3.338043,3.342,3.317,3.343,167100,3.342,172200,3.341,1352500,3.34,1034900,3.339,396000,3.338,6000,3.337,177400,3.336,342400,3.335,961000,3.333,310300,3.344,374200,3.345,891300,3.346,450100,3.347,462200,3.348,310900,3.349,632600,3.35,632200,3.351,187200,3.352,174500,3.353,272900
2020-11-03 09:32:35.700,3.342,177100.0,3.317,3.3380739999999998,3.342,3.317,3.342,1372200,3.341,452500,3.34,763300,3.339,296000,3.338,116000,3.337,77400,3.336,342400,3.335,961000,3.333,310400,3.332,15400,3.343,7500,3.344,526700,3.345,892800,3.346,1216500,3.347,1264200,3.348,415900,3.349,673900,3.35,632200,3.351,187200,3.352,174500
2020-11-03 09:32:38.450,3.342,212300.0,3.317,3.338103,3.343,3.317,3.341,452500,3.34,1756300,3.339,296000,3.338,16000,3.337,177400,3.336,342400,3.335,961300,3.334,100,3.333,310400,3.332,15400,3.342,199500,3.343,34800,3.344,1292600,3.345,968200,3.346,454100,3.347,364300,3.348,1215900,3.349,1573900,3.35,632200,3.351,187200
2020-11-03 09:32:41.880,3.342,20200.0,3.317,3.338106,3.343,3.317,3.341,100000,3.34,1296300,3.339,1196000,3.338,16000,3.337,177400,3.336,342400,3.335,961300,3.334,100,3.333,310400,3.332,15400,3.342,217300,3.343,1173700,3.344,530000,3.345,796600,3.346,454200,3.347,373300,3.348,1215900,3.349,1573900,3.35,635200,3.351,187200
2020-11-03 09:32:44.920,3.342,298800.0,3.317,3.338146,3.342,3.317,3.342,10100,3.341,121600,3.34,2191300,3.339,296000,3.338,16000,3.337,177400,3.336,342400,3.335,961300,3.334,100,3.333,310400,3.343,205500,3.344,1611100,3.345,967300,3.346,454200,3.347,373300,3.348,1215900,3.349,1573900,3.35,622600,3.351,187200,3.352,174500
2020-11-03 09:32:47.330,3.343,52900.0,3.317,3.3381519999999996,3.342,3.317,3.341,59800,3.34,2262900,3.339,396000,3.338,16000,3.337,177400,3.336,342400,3.335,961300,3.334,100,3.333,310400,3.332,15400,3.342,1000,3.343,200500,3.344,1655500,3.345,667400,3.346,457200,3.347,373300,3.348,1215900,3.349,1573900,3.35,622600,3.351,187200
2020-11-03 09:32:50.650,3.341,17300.0,3.317,3.3381540000000003,3.342,3.317,3.341,43500,3.34,1168300,3.339,367600,3.338,216000,3.337,77400,3.336,342400,3.335,961300,3.334,100,3.333,310400,3.332,15400,3.342,71100,3.343,252600,3.344,1654000,3.345,579800,3.346,457200,3.347,273300,3.348,1315900,3.349,1573900,3.35,623000,3.351,187200
2020-11-03 09:32:53.960,3.342,261700.0,3.317,3.3381870000000005,3.342,3.317,3.342,152300,3.341,14700,3.34,1768300,3.339,760600,3.338,101000,3.337,77400,3.336,442400,3.335,61300,3.334,100,3.333,1210400,3.343,259100,3.344,1766700,3.345,592900,3.346,557200,3.347,1173300,3.348,1215900,3.349,673900,3.35,623000,3.351,187200,3.352,174500
2020-11-03 09:32:56.030,3.341,156900.0,3.317,3.338207,3.342,3.317,3.341,28600,3.34,758300,3.339,389000,3.338,372600,3.337,277400,3.336,342400,3.335,61300,3.334,100,3.333,1210400,3.332,15400,3.342,1764000,3.343,519900,3.344,1028200,3.345,492700,3.346,357200,3.347,1273300,3.348,1215900,3.349,678900,3.35,823000,3.351,181200
2020-11-03 09:32:59.220,3.341,80300.0,3.317,3.3382160000000005,3.341,3.317,3.34,504900,3.339,399000,3.338,1272600,3.337,177400,3.336,442400,3.335,61300,3.334,100,3.333,1210400,3.332,15400,3.331,145800,3.341,297500,3.342,1807800,3.343,541200,3.344,1098200,3.345,508700,3.346,459100,3.347,1173300,3.348,1215900,3.349,678900,3.35,824000
2020-11-03 09:33:02.950,3.341,45100.0,3.317,3.3382199999999997,3.341,3.317,3.341,284300,3.34,492100,3.339,376000,3.338,372600,3.337,177400,3.336,440800,3.335,61300,3.334,100,3.333,1210400,3.332,15400,3.342,1058400,3.343,1307300,3.344,1005200,3.345,508700,3.346,529100,3.347,1173300,3.348,1220900,3.349,678900,3.35,824000,3.351,181200
2020-11-03 09:33:05.600,3.341,407400.0,3.317,3.338259,3.341,3.317,3.341,198100,3.34,522100,3.339,769000,3.338,1000,3.337,77400,3.336,442800,3.335,61300,3.334,100,3.333,1210400,3.332,15400,3.342,400600,3.343,730900,3.344,1479000,3.345,608700,3.346,529100,3.347,1173300,3.348,1220900,3.349,678900,3.35,829000,3.351,181200
2020-11-03 09:33:08.960,3.341,501500.0,3.317,3.338314,3.34,3.317,3.341,6600,3.34,1502100,3.339,850600,3.338,101000,3.337,77400,3.336,442800,3.335,61300,3.334,100,3.333,1210400,3.332,15400,3.342,55100,3.343,674400,3.344,1377000,3.345,608700,3.346,529100,3.347,1173300,3.348,1220900,3.349,678900,3.35,833500,3.351,181200
2020-11-03 09:33:11.170,3.342,201300.0,3.317,3.3383269999999996,3.34,3.317,3.34,1346200,3.339,850600,3.338,101000,3.337,77400,3.336,442800,3.335,61300,3.334,100,3.333,1210400,3.332,15400,3.331,133400,3.341,50000,3.342,56200,3.343,673400,3.344,1377000,3.345,609100,3.346,508100,3.347,1173300,3.348,1220900,3.349,678900,3.35,833500
2020-11-03 09:33:14.880,3.341,319100.0,3.317,3.3383550000000004,3.34,3.317,3.341,82500,3.34,1699700,3.339,580600,3.338,101000,3.337,177400,3.336,342800,3.335,211400,3.334,100,3.333,310400,3.332,15400,3.342,11700,3.343,694900,3.344,561700,3.345,624600,3.346,1408100,3.347,373300,3.348,320900,3.349,678900,3.35,834500,3.351,181200
2020-11-03 09:33:17.840,3.34,105000.0,3.317,3.3383629999999997,3.34,3.317,3.34,412500,3.339,1480600,3.338,401000,3.337,77400,3.336,442800,3.335,211400,3.334,10100,3.333,310400,3.332,15500,3.331,1033400,3.341,529000,3.342,97400,3.343,1488300,3.344,661700,3.345,1524600,3.346,1408100,3.347,274500,3.348,320900,3.349,678900,3.35,834500
2020-11-03 09:33:20.490,3.34,653000.0,3.317,3.3384169999999997,3.34,3.317,3.34,350700,3.339,316000,3.338,972600,3.337,477400,3.336,342800,3.335,311400,3.334,10100,3.333,310400,3.332,15500,3.331,1033400,3.341,357900,3.342,906800,3.343,642900,3.344,529200,3.345,1553700,3.346,1312100,3.347,274500,3.348,320900,3.349,678900,3.35,834500
2020-11-03 09:33:23.740,3.34,41700.0,3.317,3.338419,3.34,3.317,3.34,309400,3.339,426000,3.338,1365600,3.337,177400,3.336,402800,3.335,251400,3.334,10100,3.333,310400,3.332,15500,3.331,1033400,3.341,90000,3.342,740400,3.343,735900,3.344,529200,3.345,1563700,3.346,1312300,3.347,274500,3.348,320900,3.349,678900,3.35,834500
2020-11-03 09:33:26.820,3.34,39400.0,3.317,3.338421,3.34,3.317,3.34,274200,3.339,386000,3.338,165600,3.337,477400,3.336,322900,3.335,251400,3.334,10100,3.333,310400,3.332,15500,3.331,1033400,3.341,458600,3.342,1213800,3.343,725900,3.344,1430200,3.345,672400,3.346,1312300,3.347,274500,3.348,330900,3.349,678900,3.35,840000
2020-11-03 09:33:29.790,3.34,101200.0,3.317,3.338426,3.34,3.317,3.34,185000,3.339,346000,3.338,394000,3.337,74400,3.336,322900,3.335,251400,3.334,52600,3.333,310400,3.332,16000,3.331,1033400,3.341,456600,3.342,447400,3.343,1025900,3.344,1438900,3.345,672400,3.346,1312300,3.347,274500,3.348,333900,3.349,688900,3.35,840000
2020-11-03 09:33:32.510,3.339,190000.0,3.317,3.338435,3.34,3.317,3.339,311000,3.338,94000,3.337,1346000,3.336,422900,3.335,251400,3.334,52600,3.333,373500,3.332,16000,3.331,1033400,3.33,142400,3.34,675300,3.341,1073700,3.342,517400,3.343,1035900,3.344,1388900,3.345,699100,3.346,1375100,3.347,274500,3.348,333900,3.349,688900
