Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:30:34.660,4.745,24500.0,4.765,4.736957,4.736,4.767,4.745,590000,4.742,300,4.741,130400,4.74,211400,4.739,346000,4.737,102000,4.736,315000,4.735,1642800,4.734,1394000,4.733,1622700,4.746,1000,4.747,7000,4.748,58400,4.749,200,4.75,95500,4.751,415000,4.752,10000,4.754,18600,4.755,5200,4.757,300700
2020-08-10 09:30:37.320,4.747,121900.0,4.765,4.7371419999999995,4.736,4.767,4.745,5000,4.744,600000,4.742,300,4.741,130500,4.74,539500,4.739,48000,4.738,415000,4.737,317000,4.736,900000,4.735,1327800,4.748,58400,4.749,200,4.75,95500,4.752,110000,4.753,315000,4.754,18600,4.755,305300,4.757,600,4.758,74000,4.759,12700
2020-08-10 09:30:40.760,4.747,55000.0,4.765,4.737223999999999,4.736,4.767,4.747,589400,4.742,300,4.741,140500,4.74,343200,4.739,948000,4.738,900000,4.737,2000,4.736,1500000,4.735,1024200,4.734,483900,4.748,50500,4.749,200,4.75,95500,4.752,10000,4.754,118600,4.755,320200,4.757,600,4.758,74000,4.759,312800,4.76,39100
2020-08-10 09:30:43.090,4.75,71000.0,4.765,4.737353,4.736,4.767,4.746,601100,4.745,304500,4.742,315300,4.741,1354600,4.74,1236900,4.739,1548000,4.738,600000,4.737,2500,4.735,124200,4.734,483900,4.75,88300,4.752,10000,4.754,118600,4.755,5200,4.757,315600,4.758,374100,4.759,312700,4.76,39100,4.761,5000,4.762,9000
2020-08-10 09:30:46.440,4.747,171000.0,4.765,4.737676,4.74,4.767,4.748,600000,4.746,1100,4.745,4500,4.744,300000,4.743,100000,4.742,300,4.741,139600,4.74,242400,4.739,48000,4.737,902500,4.752,6300,4.754,18600,4.755,5200,4.757,100600,4.758,74000,4.759,312800,4.76,39100,4.761,5000,4.762,9000,4.763,13900
2020-08-10 09:30:49.760,4.748,7600.0,4.765,4.737687,4.741,4.767,4.745,1700,4.742,5300,4.741,139600,4.74,942400,4.739,348000,4.737,2500,4.735,24700,4.734,1383900,4.733,1625700,4.732,125100,4.748,3500,4.749,100,4.75,1000,4.751,234700,4.752,841100,4.753,234700,4.754,118600,4.755,5200,4.757,600,4.758,74000
2020-08-10 09:30:51.060,4.742,7000.0,4.765,4.737692,4.741,4.767,4.741,239600,4.74,252400,4.739,48000,4.738,600000,4.737,2500,4.736,300000,4.735,24700,4.734,483900,4.733,125500,4.732,125100,4.747,900000,4.748,238200,4.749,834900,4.75,361500,4.752,6300,4.754,18600,4.755,105200,4.757,600,4.758,74000,4.759,12700
2020-08-10 09:30:55.560,4.746,556400.0,4.765,4.738358,4.744,4.767,4.743,23000,4.742,10100,4.741,88100,4.74,252400,4.739,48000,4.737,602500,4.735,134700,4.734,483900,4.733,125500,4.732,440100,4.746,633300,4.747,548800,4.748,538200,4.749,634900,4.75,401500,4.751,200,4.752,6300,4.754,18600,4.755,5200,4.757,600
2020-08-10 09:30:58.830,4.746,144800.0,4.765,4.738523000000001,4.744,4.767,4.743,23000,4.742,20200,4.741,188100,4.74,863400,4.739,148000,4.737,6100,4.735,34700,4.734,482900,4.733,125500,4.732,440100,4.746,488500,4.747,548800,4.748,539500,4.749,234800,4.75,177500,4.751,300300,4.752,6300,4.753,100000,4.754,18600,4.755,5200
2020-08-10 09:31:01.260,4.743,16400.0,4.765,4.738535,4.744,4.767,4.743,16700,4.742,651700,4.741,188100,4.74,263400,4.739,148000,4.737,306100,4.735,34700,4.734,797900,4.733,1025500,4.732,1025100,4.744,5000,4.745,5500,4.748,4800,4.749,244800,4.75,52200,4.751,200,4.752,6300,4.753,100000,4.754,18600,4.755,305300
2020-08-10 09:31:04.520,4.744,12000.0,4.765,4.738543,4.742,4.767,4.743,6900,4.742,21700,4.741,110100,4.74,263400,4.739,648000,4.737,6100,4.736,100000,4.735,334700,4.734,480300,4.733,125500,4.744,257500,4.745,5500,4.747,548700,4.748,4800,4.749,310100,4.75,455300,4.751,200,4.752,6300,4.754,18600,4.755,5200
2020-08-10 09:31:06.050,4.742,16900.0,4.765,4.738553,4.741,4.767,4.742,11700,4.741,111300,4.74,267300,4.739,648000,4.737,106100,4.736,300000,4.735,34700,4.734,471300,4.733,440500,4.732,440100,4.743,314900,4.744,5800,4.745,5500,4.747,233700,4.748,319800,4.749,310200,4.75,44500,4.751,400300,4.752,6300,4.754,18600
2020-08-10 09:31:10.570,4.742,26200.0,4.765,4.738569999999999,4.741,4.767,4.742,900,4.741,111300,4.74,240500,4.739,48000,4.737,606100,4.735,134700,4.734,471300,4.733,125500,4.732,125100,4.731,1371200,4.743,306300,4.744,5800,4.745,25500,4.746,335000,4.748,4800,4.749,410300,4.75,44500,4.751,200,4.752,6300,4.754,18600
2020-08-10 09:31:13.470,4.74,373500.0,4.765,4.738709,4.741,4.767,4.74,94700,4.739,48000,4.737,6900,4.735,734700,4.734,471300,4.733,125500,4.732,125100,4.731,456200,4.73,250700,4.729,2700,4.742,315000,4.743,373700,4.744,236700,4.745,346800,4.746,320100,4.748,4800,4.749,110200,4.75,44500,4.751,200,4.752,7300
2020-08-10 09:31:16.680,4.741,101900.0,4.765,4.738728,4.739,4.767,4.739,58000,4.737,6900,4.735,34700,4.734,1071300,4.733,225500,4.732,125100,4.731,156200,4.73,250700,4.729,2700,4.728,18400,4.741,587500,4.742,247000,4.743,673700,4.744,236700,4.745,46800,4.746,334300,4.747,100000,4.748,4800,4.749,10200,4.75,44500
2020-08-10 09:31:19.620,4.739,60200.0,4.765,4.738731,4.739,4.767,4.737,6900,4.735,34700,4.734,571300,4.733,125500,4.732,125100,4.731,756200,4.73,250700,4.729,2700,4.728,18400,4.727,305000,4.738,315000,4.74,533600,4.741,512900,4.742,247000,4.743,673800,4.744,15700,4.745,46800,4.746,34200,4.748,104800,4.749,10200
2020-08-10 09:31:21.870,4.738,14300.0,4.765,4.738729,4.739,4.767,4.735,34700,4.734,421000,4.733,125500,4.732,225100,4.731,156200,4.73,260800,4.729,602700,4.728,18400,4.727,5000,4.726,5000,4.737,548600,4.738,233600,4.739,533600,4.74,268600,4.741,523600,4.742,314900,4.743,140000,4.744,15700,4.745,46800,4.746,134200
2020-08-10 09:31:25.370,4.736,39900.0,4.765,4.73871,4.738,4.767,4.734,420600,4.733,125500,4.732,125100,4.731,256200,4.73,260800,4.729,649300,4.728,18400,4.727,5000,4.726,5000,4.725,43400,4.735,12200,4.736,314800,4.737,230600,4.738,233600,4.739,533700,4.74,268600,4.741,260500,4.742,14800,4.743,187700,4.744,15700
2020-08-10 09:31:28.610,4.734,46300.0,4.765,4.738685,4.738,4.767,4.734,355600,4.733,125500,4.732,125100,4.731,126200,4.73,260800,4.729,702700,4.728,65000,4.727,5000,4.726,5000,4.725,43400,4.736,843600,4.737,230600,4.738,233600,4.739,233600,4.74,35000,4.741,657900,4.742,14800,4.743,241300,4.744,16700,4.745,53300
2020-08-10 09:31:31.500,4.735,5300.0,4.765,4.738682,4.737,4.767,4.734,355600,4.733,125500,4.732,125100,4.731,126200,4.73,235800,4.729,2700,4.728,675000,4.727,105000,4.726,5000,4.725,43400,4.735,232300,4.736,543600,4.737,240600,4.738,233600,4.739,300100,4.74,85800,4.741,360500,4.742,61200,4.743,15500,4.744,16700
2020-08-10 09:31:34.670,4.736,219800.0,4.765,4.73856,4.735,4.767,4.734,201900,4.733,125500,4.732,125100,4.731,126200,4.73,835800,4.729,2700,4.728,175000,4.727,5000,4.726,55000,4.725,343400,4.736,201100,4.737,555600,4.738,233600,4.74,385900,4.741,307000,4.742,101500,4.743,15500,4.744,16700,4.745,53300,4.746,14200
2020-08-10 09:31:37.170,4.735,185200.0,4.765,4.738491000000001,4.735,4.767,4.734,164400,4.733,725500,4.732,125100,4.731,126200,4.73,235800,4.729,102700,4.728,75000,4.727,5000,4.726,55000,4.725,343400,4.735,20300,4.736,315000,4.737,240600,4.738,533600,4.74,53800,4.741,260500,4.742,51800,4.743,115500,4.744,316800,4.745,53300
2020-08-10 09:31:39.960,4.735,46100.0,4.765,4.738468,4.735,4.767,4.735,2600,4.734,152500,4.733,133500,4.732,125100,4.731,126200,4.73,240800,4.729,602700,4.728,175000,4.727,5000,4.726,55000,4.736,9400,4.737,10000,4.738,300000,4.739,365800,4.74,500,4.741,596400,4.742,103900,4.743,15500,4.744,16700,4.745,53300
2020-08-10 09:31:43.720,4.735,3400.0,4.765,4.738467,4.735,4.767,4.735,200,4.734,152500,4.733,133500,4.732,125100,4.731,126200,4.73,241400,4.729,49300,4.728,128400,4.727,5000,4.726,655000,4.736,358700,4.737,655400,4.739,50800,4.74,500,4.741,7400,4.742,150300,4.743,15500,4.744,17100,4.745,53300,4.746,14200
2020-08-10 09:31:46.580,4.732,484400.0,4.765,4.738164,4.734,4.767,4.731,126200,4.73,241400,4.729,49300,4.728,128400,4.727,5000,4.726,55000,4.725,43400,4.724,100,4.723,6300,4.722,16200,4.732,191400,4.733,45800,4.734,300000,4.735,49600,4.736,53600,4.737,355300,4.739,50800,4.74,500,4.741,7400,4.742,150300
2020-08-10 09:31:49.580,4.731,450700.0,4.765,4.737761,4.733,4.767,4.73,2000,4.728,28400,4.727,5000,4.726,55000,4.725,143400,4.724,100,4.723,6300,4.722,16200,4.721,996300,4.72,369300,4.731,339600,4.732,300000,4.733,345900,4.734,300000,4.735,301900,4.736,8300,4.739,150800,4.74,820500,4.741,7400,4.742,3900
2020-08-10 09:31:52.740,4.731,30600.0,4.765,4.737737,4.733,4.767,4.73,2000,4.728,28400,4.727,5000,4.726,55000,4.725,48400,4.724,146700,4.723,6300,4.722,16200,4.721,944500,4.72,421100,4.731,309000,4.732,615000,4.733,470900,4.734,610600,4.735,312800,4.736,8300,4.737,46500,4.738,150800,4.74,820500,4.741,7400
2020-08-10 09:31:55.460,4.731,39500.0,4.765,4.737707,4.732,4.767,4.73,4200,4.728,28400,4.727,5000,4.726,55000,4.725,48400,4.724,146700,4.723,6300,4.722,16200,4.721,944500,4.72,421100,4.731,274500,4.732,915100,4.733,125000,4.734,662400,4.735,362800,4.736,58300,4.737,46500,4.738,150800,4.74,820500,4.741,7400
2020-08-10 09:31:58.660,4.731,44300.0,4.765,4.737671,4.732,4.767,4.728,28400,4.727,5000,4.726,55000,4.725,48400,4.724,146700,4.723,6300,4.722,616200,4.721,344500,4.72,441200,4.719,332000,4.731,62300,4.732,300000,4.733,130000,4.734,927500,4.735,661300,4.736,55000,4.737,96500,4.738,150800,4.74,820500,4.741,7400
2020-08-10 09:32:01.550,4.731,300.0,4.765,4.737671,4.732,4.767,4.728,35900,4.727,35000,4.726,55000,4.725,648400,4.724,146700,4.723,6300,4.722,16200,4.721,44500,4.72,541200,4.719,382000,4.731,18900,4.733,130000,4.734,627400,4.735,311300,4.736,55000,4.737,396600,4.738,500800,4.74,831500,4.741,7400,4.743,14200
2020-08-10 09:32:04.640,4.728,134600.0,4.765,4.737523,4.732,4.767,4.728,38300,4.727,30000,4.726,55200,4.725,348400,4.724,746700,4.723,6300,4.722,16800,4.721,44500,4.72,856200,4.719,382000,4.73,8200,4.731,32000,4.733,130000,4.734,12400,4.735,626300,4.736,5000,4.737,396600,4.738,200800,4.74,831500,4.741,7400
2020-08-10 09:32:07.790,4.731,45000.0,4.765,4.737489,4.732,4.767,4.731,5000,4.73,30300,4.729,30000,4.728,637000,4.727,333100,4.726,370200,4.725,363400,4.724,46700,4.723,6300,4.722,16800,4.733,130000,4.734,5700,4.735,411300,4.736,5000,4.737,46500,4.738,50000,4.739,50800,4.74,1131700,4.741,322400,4.742,300000
2020-08-10 09:32:09.850,4.736,473800.0,4.765,4.737326,4.732,4.767,4.733,30000,4.732,100,4.731,1700,4.73,826800,4.729,10100,4.728,37000,4.727,348100,4.726,420200,4.725,88400,4.724,248500,4.736,4200,4.737,46500,4.738,100000,4.74,831600,4.741,7400,4.742,715900,4.743,64200,4.744,367100,4.745,63300,4.746,14200
2020-08-10 09:32:13.800,4.736,5000.0,4.765,4.737325,4.732,4.767,4.736,25800,4.735,30000,4.732,300100,4.73,1141800,4.729,425100,4.728,37000,4.727,33100,4.726,107000,4.725,33400,4.724,946700,4.737,46500,4.74,831600,4.741,7400,4.742,300100,4.743,114200,4.744,67900,4.745,378300,4.746,314200,4.748,5400,4.749,10100
2020-08-10 09:32:14.580,4.736,53200.0,4.765,4.737322,4.734,4.767,4.736,19100,4.735,30100,4.733,12000,4.732,50100,4.731,360000,4.73,276900,4.729,110100,4.728,403800,4.727,950600,4.726,55700,4.739,300100,4.74,832100,4.741,7400,4.743,429200,4.744,17100,4.745,63300,4.746,365000,4.748,55400,4.749,60100,4.75,156000
2020-08-10 09:32:19.740,4.736,104800.0,4.765,4.737307,4.737,4.767,4.736,8000,4.735,30000,4.733,59000,4.732,300100,4.731,65500,4.73,643700,4.729,415000,4.728,637000,4.727,25500,4.726,55700,4.74,1132200,4.741,600,4.743,114200,4.744,17100,4.745,378300,4.746,314200,4.748,106200,4.749,60100,4.75,141000,4.751,21700
2020-08-10 09:32:22.540,4.737,822800.0,4.765,4.737516,4.737,4.767,4.737,28700,4.736,7000,4.735,300000,4.734,84300,4.733,59000,4.732,3100,4.731,481000,4.73,542500,4.729,100000,4.728,37000,4.74,11600,4.741,600,4.743,114200,4.744,17100,4.745,63300,4.746,329200,4.747,300100,4.748,305400,4.749,110900,4.75,141000
2020-08-10 09:32:24.970,4.74,15700.0,4.765,4.73752,4.739,4.767,4.74,884900,4.739,62300,4.738,30000,4.737,335000,4.736,618000,4.734,399300,4.733,374000,4.732,55000,4.731,64800,4.73,332500,4.743,14200,4.744,117100,4.745,63300,4.746,14200,4.747,300100,4.748,5400,4.749,325100,4.75,191800,4.751,21700,4.752,22100
2020-08-10 09:32:28.630,4.74,405400.0,4.765,4.737654,4.739,4.767,4.74,813700,4.739,32300,4.738,600000,4.737,6300,4.736,433100,4.735,365000,4.734,134300,4.733,225800,4.732,3200,4.731,964800,4.744,17100,4.745,63300,4.746,14200,4.747,100000,4.748,5400,4.749,310200,4.75,96000,4.751,366600,4.752,72100,4.753,50000
2020-08-10 09:32:31.520,4.743,44000.0,4.765,4.737674,4.742,4.767,4.743,217000,4.741,28200,4.74,816500,4.739,62300,4.738,900000,4.737,6300,4.736,68100,4.735,101800,4.734,20200,4.733,489000,4.744,11800,4.745,63300,4.746,14200,4.747,100000,4.748,320400,4.749,310200,4.75,97000,4.751,800,4.752,22100,4.753,100800
2020-08-10 09:32:34.650,4.741,229400.0,4.765,4.737782,4.745,4.767,4.74,786900,4.739,12300,4.736,168100,4.735,351800,4.734,10200,4.733,74000,4.732,918200,4.731,379800,4.73,232100,4.729,5000,4.741,1600,4.743,84300,4.744,3800,4.745,271200,4.746,14200,4.747,315000,4.748,5400,4.749,10100,4.75,197000,4.751,800
2020-08-10 09:32:37.370,4.74,23500.0,4.765,4.737788,4.746,4.767,4.743,1100,4.74,675900,4.739,106400,4.738,300000,4.736,118100,4.735,101800,4.734,475200,4.733,389000,4.732,3200,4.731,64800,4.745,63300,4.746,14200,4.748,105400,4.749,325100,4.75,97000,4.751,600900,4.752,72100,4.753,100800,4.754,64900,4.755,2700
2020-08-10 09:32:39.850,4.74,51900.0,4.765,4.73781,4.746,4.767,4.74,25500,4.739,76400,4.736,668100,4.735,53800,4.734,60200,4.733,174000,4.732,3200,4.731,64800,4.73,336700,4.729,320000,4.741,3600,4.743,45800,4.744,280800,4.745,963400,4.746,14200,4.747,400100,4.748,5400,4.749,10100,4.75,97000,4.751,800
2020-08-10 09:32:43.720,4.741,35700.0,4.765,4.7378160000000005,4.746,4.767,4.741,18400,4.739,70200,4.736,68100,4.735,53800,4.734,610200,4.733,224000,4.732,353200,4.731,122100,4.73,336700,4.729,320000,4.743,45800,4.744,72900,4.745,455500,4.746,314300,4.747,100000,4.748,5400,4.749,60100,4.75,148100,4.751,50800,4.752,22100
2020-08-10 09:32:46.090,4.741,18700.0,4.765,4.737821,4.747,4.767,4.74,10000,4.739,70200,4.736,68100,4.735,2000,4.734,110200,4.733,725800,4.732,303200,4.731,24400,4.73,21700,4.729,5000,4.742,207900,4.743,582500,4.744,281700,4.745,440600,4.746,314200,4.748,105400,4.749,10100,4.75,98100,4.751,51600,4.752,22100
2020-08-10 09:32:49.490,4.741,17900.0,4.765,4.737825,4.746,4.767,4.74,22000,4.739,70200,4.738,600000,4.736,68100,4.735,2300,4.734,110200,4.733,74000,4.732,55000,4.731,24400,4.73,386700,4.741,16400,4.743,268000,4.744,281700,4.745,455500,4.746,64200,4.747,350000,4.748,155400,4.749,10100,4.75,450000,4.751,800
2020-08-10 09:32:52.380,4.741,7200.0,4.765,4.737826999999999,4.746,4.767,4.74,21600,4.739,70200,4.737,600000,4.736,68100,4.735,2600,4.734,110200,4.733,74000,4.732,55000,4.731,24400,4.73,71700,4.741,218800,4.742,522900,4.743,268000,4.744,281700,4.745,140500,4.746,64200,4.747,50000,4.748,455500,4.749,10100,4.75,159900
2020-08-10 09:32:54.660,4.741,71600.0,4.765,4.737845,4.744,4.767,4.74,57800,4.739,80200,4.736,68100,4.735,2600,4.734,710200,4.733,74000,4.732,303200,4.731,76200,4.73,386700,4.729,370000,4.741,5100,4.743,268000,4.744,281700,4.745,455500,4.746,664300,4.747,50000,4.748,155400,4.749,60900,4.75,109100,4.751,800
2020-08-10 09:32:58.540,4.741,30000.0,4.765,4.737856,4.744,4.767,4.741,32600,4.74,167800,4.739,80300,4.736,668100,4.735,304100,4.734,110200,4.733,74000,4.732,105000,4.731,74400,4.73,71700,4.743,214000,4.744,596700,4.745,213200,4.746,14200,4.747,300100,4.748,155400,4.749,60100,4.75,209900,4.751,800,4.752,22100
2020-08-10 09:33:01.120,4.74,193000.0,4.765,4.737895,4.744,4.767,4.74,28100,4.739,80300,4.736,68100,4.735,4100,4.734,110200,4.733,74000,4.732,655000,4.731,24400,4.73,71700,4.729,5000,4.741,826500,4.742,168800,4.743,224000,4.744,581700,4.745,213200,4.746,14200,4.748,151900,4.749,10100,4.75,160100,4.751,800
2020-08-10 09:33:03.990,4.741,16900.0,4.765,4.7379,4.744,4.767,4.74,28100,4.739,80300,4.736,68100,4.735,604100,4.734,310200,4.733,274000,4.732,3200,4.731,391800,4.73,401700,4.729,55000,4.741,27900,4.743,57000,4.744,281700,4.745,513300,4.746,329200,4.747,150000,4.748,351900,4.749,160900,4.75,124300,4.751,800
2020-08-10 09:33:07.720,4.741,29900.0,4.765,4.737907,4.744,4.767,4.741,33900,4.74,31700,4.739,80300,4.736,68100,4.735,904100,4.734,110200,4.733,125800,4.732,3200,4.731,125000,4.73,86700,4.743,57000,4.744,557600,4.745,556900,4.746,14200,4.747,100000,4.748,451900,4.749,10300,4.75,124300,4.751,51600,4.752,22100
2020-08-10 09:33:10.620,4.741,110200.0,4.765,4.7379370000000005,4.744,4.767,4.741,10200,4.74,20800,4.739,80300,4.736,68100,4.735,104100,4.734,110200,4.733,74000,4.732,655000,4.731,25000,4.73,386700,4.742,468900,4.743,235400,4.744,857600,4.745,257100,4.746,14200,4.748,151900,4.749,10300,4.75,175100,4.751,100800,4.752,22100
2020-08-10 09:33:11.980,4.741,74200.0,4.765,4.737951,4.744,4.767,4.741,10400,4.74,35400,4.739,18200,4.737,600000,4.736,68100,4.735,304100,4.734,210200,4.733,74000,4.732,420000,4.731,390500,4.743,71600,4.744,73800,4.745,257100,4.746,314300,4.747,315000,4.748,451900,4.749,60300,4.75,324900,4.751,800,4.752,22100
2020-08-10 09:33:16.690,4.741,73000.0,4.765,4.737982,4.744,4.767,4.743,100,4.741,19100,4.74,40400,4.739,618200,4.736,168100,4.735,319400,4.734,477000,4.733,74000,4.732,3200,4.731,25500,4.744,73800,4.745,257200,4.746,34200,4.748,402000,4.749,10300,4.75,439100,4.751,300800,4.752,172900,4.753,300,4.754,15700
2020-08-10 09:33:19.150,4.742,98600.0,4.765,4.738023,4.744,4.767,4.742,598100,4.741,300000,4.74,41100,4.739,18200,4.738,315000,4.737,365000,4.736,200100,4.735,106200,4.734,110200,4.733,974000,4.744,19100,4.745,213600,4.746,54200,4.748,101900,4.749,10300,4.75,124100,4.751,301200,4.752,122100,4.753,416100,4.754,365700
2020-08-10 09:33:21.120,4.743,28100.0,4.765,4.738036,4.744,4.767,4.744,2000,4.743,400,4.742,600300,4.741,300100,4.74,41200,4.739,18200,4.737,50000,4.736,415100,4.735,521200,4.734,110200,4.745,213600,4.746,54200,4.748,1900,4.749,110300,4.75,224100,4.751,316100,4.752,322200,4.753,101100,4.754,365700,4.755,52900
2020-08-10 09:33:25.010,4.74,16900.0,4.765,4.738043,4.745,4.767,4.74,6800,4.739,618200,4.738,400000,4.737,50000,4.736,251900,4.735,369400,4.734,325200,4.733,74000,4.732,3200,4.731,25600,4.745,212600,4.746,54200,4.748,3400,4.749,310400,4.75,539100,4.751,1100,4.752,322100,4.753,50300,4.754,216500,4.755,52600
2020-08-10 09:33:26.330,4.743,100.0,4.765,4.738043,4.745,4.767,4.742,600000,4.741,16000,4.74,106800,4.739,18200,4.738,315000,4.737,426800,4.736,100100,4.735,54900,4.734,910200,4.733,1074000,4.744,50000,4.745,212600,4.746,54200,4.747,100000,4.748,3400,4.749,10300,4.75,124100,4.751,1100,4.752,322200,4.753,315300
2020-08-10 09:33:29.780,4.744,54800.0,4.765,4.73807,4.746,4.767,4.744,100,4.743,5000,4.742,600000,4.741,316000,4.74,14900,4.739,68200,4.738,150000,4.737,426800,4.736,465100,4.735,4900,4.745,212600,4.746,54200,4.748,3400,4.749,10300,4.75,224100,4.751,301200,4.752,337100,4.753,300,4.754,115700,4.755,403400
2020-08-10 09:33:33.850,4.743,9200.0,4.765,4.738073,4.749,4.767,4.742,600100,4.741,318000,4.74,114900,4.739,68200,4.738,416800,4.737,475000,4.736,50100,4.735,4900,4.734,10200,4.733,974200,4.743,3100,4.744,2600,4.745,212600,4.746,54200,4.748,53400,4.749,10300,4.75,124100,4.751,401200,4.752,22100,4.753,315300
