Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:38:46.910,1.253,22800.0,1.255,1.2510620000000001,1.253,1.256,1.251,522800,1.25,710000,1.249,550000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,527200,1.254,550000,1.255,622800,1.256,200,1.257,382100,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:52.930,1.253,22800.0,1.255,1.25108,1.253,1.256,1.252,222800,1.251,300000,1.25,710000,1.249,550000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.253,504400,1.254,550000,1.255,622800,1.256,200,1.257,382100,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:58.940,1.253,22800.0,1.255,1.251097,1.253,1.256,1.252,372800,1.251,300000,1.25,710000,1.249,550000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.253,481600,1.254,550000,1.255,622800,1.256,200,1.257,382100,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:39:04.970,1.253,22800.0,1.255,1.2511139999999998,1.253,1.256,1.251,672800,1.25,710000,1.249,550000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,458800,1.254,550000,1.255,622800,1.256,200,1.257,382100,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:39:10.950,1.253,22800.0,1.255,1.251131,1.253,1.256,1.251,672800,1.25,710000,1.249,550000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,436000,1.254,850000,1.255,322800,1.256,200,1.257,382100,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:39:16.940,1.253,22800.0,1.255,1.251148,1.253,1.256,1.251,672800,1.25,550000,1.249,710200,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,413200,1.254,550000,1.255,622800,1.256,159500,1.257,222900,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:39:22.880,1.253,22800.0,1.255,1.251164,1.253,1.256,1.251,522800,1.25,700000,1.249,710200,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,390400,1.254,572800,1.255,600000,1.256,382300,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:39:29.000,1.252,22800.0,1.255,1.2511709999999998,1.253,1.256,1.251,222800,1.25,450000,1.249,710200,1.248,250000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,227200,1.253,390400,1.254,622800,1.256,382300,1.257,100,1.258,1000100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:39:34.960,1.252,22800.0,1.255,1.2511780000000001,1.253,1.256,1.25,672800,1.249,550000,1.248,710300,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.252,504400,1.253,390400,1.254,622800,1.255,159400,1.256,223000,1.257,100,1.258,1000100,1.259,100,1.26,100,1.261,100
2020-08-10 09:39:40.940,1.252,22800.0,1.255,1.251185,1.252,1.256,1.25,672800,1.249,550000,1.248,710300,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.252,481600,1.253,390400,1.254,622800,1.255,159400,1.256,223000,1.257,100,1.258,1000100,1.259,100,1.26,100,1.261,100
2020-08-10 09:39:46.950,1.252,22800.0,1.255,1.251192,1.252,1.256,1.25,922800,1.249,550000,1.248,460300,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.252,300000,1.253,300000,1.254,600000,1.255,382200,1.256,200,1.257,1000100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:39:52.960,1.252,22800.0,1.255,1.251199,1.252,1.256,1.25,922800,1.249,550000,1.248,460300,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.252,277200,1.253,572800,1.254,850000,1.255,382200,1.256,200,1.257,1000100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:39:58.960,1.252,22800.0,1.255,1.251205,1.252,1.256,1.25,922800,1.249,550000,1.248,460300,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.252,254400,1.253,572800,1.254,850000,1.255,382200,1.256,200,1.257,1000100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:40:05.370,1.251,22800.0,1.255,1.251204,1.252,1.256,1.25,150000,1.249,772800,1.248,710300,1.247,300100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.251,277200,1.252,504400,1.253,572800,1.254,300000,1.255,382200,1.256,200,1.257,1000100,1.258,100,1.259,100,1.26,100
2020-08-10 09:40:10.950,1.251,23200.0,1.255,1.2512020000000001,1.252,1.256,1.25,150000,1.249,772800,1.248,710300,1.247,300100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.251,254000,1.252,504400,1.253,872800,1.255,382200,1.256,200,1.257,1000100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:40:12.810,1.251,5200.0,1.255,1.251201,1.251,1.256,1.25,150000,1.249,772800,1.248,710300,1.247,300100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.251,248800,1.252,504400,1.253,872800,1.255,382200,1.256,200,1.257,1000100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:40:15.670,1.251,248800.0,1.255,1.251185,1.251,1.256,1.251,22800,1.25,150000,1.249,772800,1.248,710300,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,504400,1.253,872800,1.255,382200,1.256,200,1.257,1000100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:40:37.630,1.251,22800.0,1.255,1.251184,1.251,1.256,1.249,772800,1.248,550000,1.247,160500,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,10100,1.252,527200,1.253,850000,1.254,382300,1.256,1000200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:40:53.660,1.251,22800.0,1.255,1.251182,1.251,1.256,1.249,922800,1.248,550000,1.247,460500,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,10100,1.251,277200,1.252,527200,1.253,550000,1.254,382300,1.256,1000200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:43:08.010,1.252,800.0,1.255,1.251183,1.251,1.256,1.25,450000,1.249,550000,1.248,710300,1.247,168600,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.252,549200,1.253,850000,1.254,300000,1.255,326800,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:45:27.390,1.247,22900.0,1.255,1.251152,1.248,1.256,1.246,100,1.245,772900,1.244,719000,1.243,461100,1.242,100,1.241,100,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.247,277100,1.248,572800,1.249,550000,1.25,382800,1.251,167900,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:45:52.510,1.246,22900.0,1.255,1.2511139999999998,1.246,1.256,1.245,22900,1.244,550100,1.243,1252900,1.242,100,1.241,100,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.246,277100,1.247,549900,1.248,550000,1.249,222800,1.25,328000,1.251,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:46:28.880,1.245,22900.0,1.255,1.2510700000000001,1.246,1.256,1.244,300100,1.243,772900,1.242,1030300,1.241,100,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,1.245,254200,1.246,572800,1.247,527100,1.248,522800,1.249,328400,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:46:37.750,1.245,22800.0,1.255,1.2510270000000001,1.245,1.256,1.244,100,1.243,772900,1.242,1030300,1.241,300100,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,1.245,531400,1.246,572800,1.247,527100,1.248,222800,1.249,328400,1.25,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:47:07.430,1.244,22900.0,1.255,1.250977,1.245,1.256,1.243,300100,1.242,772900,1.241,1030600,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.244,231300,1.245,572800,1.246,550000,1.247,499900,1.248,328600,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:47:10.980,1.244,22800.0,1.255,1.250928,1.244,1.256,1.243,300100,1.242,772900,1.241,861300,1.24,179500,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.244,208500,1.245,572800,1.246,550000,1.247,668400,1.248,160300,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:47:22.940,1.244,22800.0,1.255,1.250879,1.244,1.256,1.243,22900,1.242,550100,1.241,1092200,1.24,171400,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.244,185700,1.245,572800,1.246,550000,1.247,383200,1.248,168300,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:47:37.770,1.243,22900.0,1.255,1.250824,1.244,1.256,1.242,550100,1.241,772900,1.24,640800,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,0.0,0,1.243,162800,1.244,300000,1.245,572800,1.246,550000,1.247,551700,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:47:40.950,1.243,22800.0,1.255,1.2507700000000002,1.244,1.256,1.242,550100,1.241,772900,1.24,471400,1.239,169500,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.243,140000,1.244,300000,1.245,572800,1.246,718600,1.247,383200,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:47:46.970,1.243,22800.0,1.255,1.250717,1.244,1.256,1.242,550100,1.241,772900,1.24,471400,1.239,319500,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.243,117200,1.244,300000,1.245,572800,1.246,718600,1.247,383200,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:47:52.960,1.243,22800.0,1.255,1.250665,1.244,1.256,1.242,550100,1.241,772900,1.24,471400,1.239,319500,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.243,94400,1.244,300000,1.245,572800,1.246,718600,1.247,383200,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:48:16.950,1.244,22800.0,1.255,1.25062,1.244,1.256,1.243,300000,1.242,772900,1.241,861300,1.24,179500,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.244,71600,1.245,572800,1.246,550000,1.247,691300,1.248,160300,1.249,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:48:40.930,1.245,22800.0,1.255,1.2505819999999999,1.245,1.256,1.244,550000,1.243,772800,1.242,611200,1.241,169400,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,1.245,48800,1.246,322800,1.247,550000,1.248,941100,1.249,160200,1.25,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:49:22.900,1.245,22800.0,1.255,1.250545,1.246,1.256,1.244,322800,1.243,300000,1.242,1253100,1.241,100,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,1.245,26000,1.246,572800,1.247,550000,1.248,522800,1.249,328400,1.25,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:49:28.460,1.244,22800.0,1.255,1.250501,1.245,1.256,1.243,550000,1.242,922900,1.241,630600,1.24,10100,1.235,3000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.244,3200,1.245,550000,1.246,572800,1.247,300000,1.248,551400,1.25,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:50:59.060,1.242,3200.0,1.255,1.250493,1.243,1.256,1.242,19700,1.241,300100,1.24,782900,1.239,1031000,1.238,1000,1.235,1000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,1.243,572800,1.244,550000,1.245,522800,1.246,329200,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:51:17.520,1.241,22900.0,1.255,1.2504309999999998,1.242,1.256,1.24,310100,1.239,772800,1.238,1032300,1.235,1000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,0.0,0,1.241,277100,1.242,572800,1.243,550000,1.244,300000,1.245,329400,1.246,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:51:40.030,1.24,32900.0,1.255,1.250333,1.241,1.256,1.239,300000,1.238,773800,1.237,881500,1.236,150000,1.235,1000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.24,244200,1.241,323900,1.242,300000,1.243,522800,1.244,329700,1.245,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:52:43.860,1.241,1100.0,1.255,1.25033,1.242,1.256,1.241,21700,1.24,550000,1.239,1084300,1.238,170700,1.235,1000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.242,244200,1.243,550000,1.244,550000,1.245,391500,1.246,160600,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:53:04.940,1.242,45600.0,1.255,1.2502229999999999,1.242,1.256,1.241,550000,1.24,772800,1.239,781000,1.235,2000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,0.0,0,1.242,198600,1.243,322800,1.244,550000,1.245,772800,1.246,329200,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:53:10.980,1.242,22800.0,1.255,1.25017,1.243,1.256,1.241,550000,1.24,772800,1.239,611500,1.238,169700,1.235,2000,1.225,5000,1.22,5000,1.2,10000,1.187,20000,0.0,0,1.242,175800,1.243,322800,1.244,550000,1.245,941500,1.246,160600,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:53:16.930,1.242,22800.0,1.255,1.250119,1.243,1.256,1.241,300000,1.24,522800,1.239,611500,1.238,169700,1.235,2000,1.225,5000,1.22,5000,1.2,10000,0.0,0,0.0,0,1.242,153000,1.243,322800,1.244,300000,1.245,691500,1.246,160600,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:53:23.070,1.242,22800.0,1.255,1.250067,1.243,1.256,1.241,550000,1.24,772800,1.239,611500,1.238,169700,1.235,2000,1.225,5000,1.22,5000,1.2,10000,0.0,0,0.0,0,1.242,130200,1.243,322800,1.244,550000,1.245,941500,1.246,160600,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:53:28.970,1.242,22800.0,1.255,1.250017,1.243,1.256,1.241,550000,1.24,772800,1.239,611500,1.238,169700,1.235,2000,1.225,5000,1.22,5000,1.2,10000,0.0,0,0.0,0,1.242,107400,1.243,322800,1.244,550000,1.245,941500,1.246,160600,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:53:34.930,1.242,22800.0,1.255,1.249967,1.243,1.256,1.241,550000,1.24,772800,1.239,461500,1.238,169700,1.235,2000,1.225,5000,1.22,5000,1.2,10000,0.0,0,0.0,0,1.242,84600,1.243,322800,1.244,550000,1.245,941500,1.246,160600,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:53:40.940,1.242,22800.0,1.255,1.249918,1.243,1.256,1.241,550000,1.24,772800,1.239,611500,1.238,169700,1.235,2000,1.225,5000,1.22,5000,1.2,10000,0.0,0,0.0,0,1.242,61800,1.243,322800,1.244,550000,1.245,941500,1.246,160600,1.247,1000000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:54:08.030,1.242,61800.0,1.255,1.249787,1.243,1.256,1.242,261000,1.241,550000,1.24,934100,1.239,169500,1.235,2000,1.225,5000,1.22,5000,1.2,10000,0.0,0,0.0,0,1.244,572800,1.245,550000,1.246,522800,1.247,328900,1.248,1000000,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:54:11.520,1.242,283800.0,1.255,1.249239,1.243,1.256,1.241,550000,1.24,934100,1.239,169500,1.235,2000,1.225,5000,1.22,5000,1.2,10000,0.0,0,0.0,0,0.0,0,1.242,16200,1.243,22800,1.244,550000,1.245,772800,1.247,328900,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:55:46.310,1.244,22800.0,1.255,1.249209,1.245,1.256,1.244,550000,1.243,550000,1.242,833900,1.24,169400,1.235,2000,1.225,5000,1.22,5000,1.2,18700,0.0,0,0.0,0,1.246,339000,1.247,718500,1.248,772800,1.249,160200,1.25,1000000,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:55:51.190,1.244,550000.0,1.255,1.2485870000000001,1.245,1.256,1.244,227200,1.243,550000,1.242,611100,1.241,169300,1.235,2000,1.225,5000,1.22,5000,1.2,18700,0.0,0,0.0,0,1.246,316200,1.247,550000,1.248,550000,1.249,328400,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
