Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:35:20.770,2.9,100.0,2.91,2.898948,2.914,2.917,2.897,21000,2.896,202200,2.892,10000,2.891,17500,2.89,3900,2.888,35000,2.887,30000,2.886,2900,2.885,1000,2.882,3000,2.913,3200,2.915,15500,2.918,10000,2.925,14900,2.926,24700,2.928,9500,2.929,6700,2.939,100,2.943,3400,2.953,6000
2020-08-10 09:38:03.890,2.905,2000.0,2.91,2.8990400000000003,2.911,2.917,2.905,28000,2.904,10000,2.903,2000,2.902,100,2.9,8700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.885,1000,2.913,3000,2.915,20500,2.916,10000,2.917,10000,2.924,21800,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100
2020-08-10 09:38:48.030,2.905,400.0,2.91,2.899058,2.913,2.917,2.905,27600,2.904,10000,2.903,2000,2.902,100,2.9,8700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.885,4000,2.913,3000,2.915,18500,2.916,10000,2.917,10000,2.924,21800,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100
2020-08-10 09:41:04.990,2.907,200.0,2.91,2.8990709999999997,2.913,2.917,2.907,40100,2.906,10000,2.905,3000,2.903,2000,2.902,600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.914,3000,2.915,18500,2.918,10000,2.919,10000,2.924,21800,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100
2020-08-10 09:41:15.930,2.907,10000.0,2.91,2.899629,2.914,2.917,2.907,30100,2.906,10000,2.905,3000,2.903,2000,2.902,600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.914,3000,2.915,18500,2.918,10000,2.919,10000,2.924,21800,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100
2020-08-10 09:42:35.880,2.907,32500.0,2.91,2.90115,2.915,2.917,2.907,13200,2.906,10000,2.905,3000,2.903,2000,2.902,600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.914,3000,2.915,18500,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100,2.939,100,2.943,3400,2.953,6000
2020-08-10 09:42:46.450,2.907,200.0,2.91,2.9011560000000003,2.912,2.917,2.907,13000,2.906,10000,2.905,3000,2.903,2000,2.902,600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.914,3000,2.915,18500,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100,2.939,100,2.943,3400,2.953,6000
2020-08-10 09:43:46.000,2.907,600.0,2.91,2.901176,2.91,2.917,2.907,5400,2.906,10000,2.905,10000,2.903,2000,2.902,600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.914,3000,2.915,18500,2.919,10000,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100,2.939,100,2.943,3400
2020-08-10 09:44:02.430,2.914,1000.0,2.91,2.901249,2.91,2.917,2.907,5400,2.906,10000,2.905,10000,2.903,2000,2.902,600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.914,2000,2.915,18500,2.917,10000,2.919,10000,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100,2.939,100
2020-08-10 09:44:21.140,2.907,800.0,2.91,2.901275,2.909,2.917,2.907,1600,2.906,3000,2.903,2000,2.902,600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.885,4000,2.914,2000,2.915,18500,2.917,10000,2.919,10000,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100,2.939,100
2020-08-10 09:45:40.710,2.906,3300.0,2.91,2.901363,2.904,2.917,2.904,30000,2.903,12000,2.902,10600,2.9,3700,2.896,202200,2.89,3900,2.888,25000,2.886,2900,2.885,4000,2.882,3000,2.906,21400,2.913,34700,2.914,12000,2.915,18500,2.917,10000,2.925,14900,2.926,24700,2.928,9300,2.929,6700,2.93,41100
2020-08-10 09:47:00.120,2.903,2000.0,2.91,2.901381,2.898,2.917,2.902,500,2.9,3700,2.89,3900,2.888,25000,2.886,2900,2.885,4000,2.882,3000,2.881,10000,2.868,1900,2.86,500,2.903,8000,2.909,17200,2.91,24700,2.911,10000,2.912,15800,2.913,34700,2.914,2000,2.915,15500,2.925,36700,2.928,9300
2020-08-10 09:47:42.410,2.9,4200.0,2.91,2.901355,2.896,2.917,2.891,1000,2.888,25000,2.886,2900,2.885,4000,2.882,3000,2.881,10000,2.868,1900,2.86,500,2.84,500,2.828,600,2.9,25800,2.903,8000,2.909,20200,2.91,24700,2.912,500,2.913,34700,2.914,2000,2.915,15500,2.925,36700,2.928,9300
2020-08-10 09:50:54.630,2.892,200.0,2.91,2.901345,2.894,2.917,2.891,1000,2.888,25000,2.887,10000,2.886,2900,2.885,4000,2.882,3000,2.881,10000,2.88,3000,2.868,1900,2.86,500,2.892,29800,2.902,10000,2.904,30000,2.906,10000,2.909,3000,2.91,26700,2.912,500,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:51:42.390,2.891,1000.0,2.91,2.90129,2.888,2.917,2.888,25000,2.886,2900,2.885,14000,2.882,3000,2.881,10000,2.88,3000,2.868,1900,2.86,500,2.84,500,2.828,600,2.891,9000,2.892,29900,2.902,16800,2.904,30000,2.909,3000,2.91,26700,2.912,500,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:52:47.030,2.889,200.0,2.91,2.901277,2.893,2.917,2.888,25000,2.886,2900,2.885,14000,2.882,3000,2.881,10000,2.88,3000,2.868,1900,2.86,500,2.84,500,2.828,600,2.889,17500,2.891,200,2.892,29900,2.902,6800,2.909,3000,2.91,2000,2.912,500,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:53:08.880,2.888,3300.0,2.91,2.901048,2.894,2.917,2.888,21700,2.885,14000,2.882,3000,2.881,10000,2.88,8000,2.868,1900,2.86,500,2.84,500,2.828,600,2.805,500,2.889,17500,2.891,200,2.892,29900,2.895,10000,2.902,6800,2.909,3000,2.91,2000,2.912,500,2.914,2000,2.915,17500
2020-08-10 09:53:30.190,2.889,300.0,2.91,2.9010290000000003,2.894,2.917,2.889,5000,2.888,22000,2.887,10000,2.885,14000,2.882,3000,2.881,10000,2.88,8000,2.868,1900,2.86,500,2.852,10000,2.891,200,2.892,29900,2.895,10000,2.902,6800,2.909,3000,2.91,2000,2.912,500,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:53:35.550,2.888,17200.0,2.91,2.899979,2.895,2.917,2.888,9800,2.887,10000,2.885,14000,2.882,3000,2.881,10000,2.88,8000,2.868,1900,2.86,500,2.852,10000,2.84,500,2.891,200,2.892,29900,2.895,10000,2.902,6800,2.909,3000,2.91,2000,2.912,500,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:53:40.990,2.889,2000.0,2.91,2.899875,2.895,2.917,2.888,9800,2.887,10000,2.885,14000,2.882,3000,2.881,10000,2.88,8000,2.868,1900,2.86,500,2.852,10000,2.84,500,2.889,1100,2.891,200,2.892,29900,2.895,10000,2.902,6800,2.909,3000,2.91,2000,2.912,500,2.914,2000,2.915,17500
2020-08-10 09:54:39.100,2.888,1100.0,2.91,2.899814,2.892,2.917,2.888,8700,2.887,10000,2.886,10000,2.885,15000,2.882,3000,2.881,10000,2.88,8000,2.868,1900,2.86,500,2.852,10000,2.891,200,2.892,29900,2.895,10000,2.902,6800,2.909,3000,2.91,2000,2.912,500,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:54:50.040,2.888,5900.0,2.91,2.899493,2.891,2.917,2.888,2800,2.887,11000,2.886,10000,2.885,15000,2.882,3000,2.881,10000,2.88,8000,2.868,1900,2.86,1500,2.852,10000,2.891,200,2.892,29900,2.895,10000,2.902,6800,2.909,3000,2.91,2000,2.912,500,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:55:22.330,2.888,2600.0,2.91,2.8993580000000003,2.896,2.917,2.888,200,2.887,1000,2.885,15000,2.883,10000,2.882,3000,2.881,10000,2.88,8000,2.873,100,2.871,10000,2.868,1900,2.891,200,2.892,29900,2.895,10000,2.902,6800,2.909,3000,2.912,500,2.913,2000,2.914,2000,2.915,17500,2.925,36700
2020-08-10 09:55:52.280,2.892,42100.0,2.91,2.898085,2.9,2.917,2.892,170100,2.888,10200,2.887,1000,2.885,15000,2.883,10000,2.882,3000,2.881,10000,2.88,8000,2.873,100,2.871,10000,2.902,6800,2.909,3000,2.912,500,2.913,2000,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,44100,2.933,100
2020-08-10 09:55:52.930,2.892,700.0,2.91,2.898069,2.9,2.917,2.892,169400,2.888,10200,2.887,1000,2.885,15000,2.883,10000,2.882,3000,2.881,10000,2.88,8000,2.873,100,2.871,10000,2.902,6800,2.909,3000,2.912,500,2.913,2000,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,44100,2.933,100
2020-08-10 09:57:15.910,2.894,1000.0,2.91,2.898053,2.905,2.917,2.894,9000,2.893,4000,2.892,172400,2.888,11200,2.887,1000,2.885,15000,2.883,10000,2.882,3000,2.881,10000,2.88,8000,2.902,6800,2.909,3000,2.912,500,2.913,2000,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,44100,2.933,100
2020-08-10 10:02:02.080,2.894,2000.0,2.91,2.898023,2.905,2.917,2.894,8000,2.893,2000,2.892,3000,2.888,11200,2.885,15500,2.882,3000,2.881,10000,2.88,8000,2.873,100,2.871,10000,2.907,10000,2.908,10000,2.909,3000,2.912,9800,2.913,2000,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,3000
2020-08-10 10:04:01.810,2.894,600.0,2.91,2.898014,2.907,2.917,2.894,27400,2.893,2000,2.888,11200,2.885,15500,2.882,3000,2.881,10000,2.88,8000,2.873,100,2.871,10000,2.868,1900,2.908,10000,2.909,3000,2.91,10000,2.912,9800,2.913,4000,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,3000
2020-08-10 10:06:06.850,2.895,20000.0,2.91,2.897843,2.905,2.917,2.895,21400,2.894,27400,2.893,2000,2.89,3000,2.888,11200,2.885,16500,2.882,3000,2.881,10000,2.88,8000,2.873,100,2.906,200,2.907,9300,2.908,10000,2.909,13000,2.91,10000,2.912,500,2.913,2000,2.914,2000,2.915,17500,2.925,36700
2020-08-10 10:08:35.720,2.906,200.0,2.91,2.8978490000000003,2.916,2.917,2.906,9800,2.899,30000,2.898,10000,2.897,30000,2.896,10000,2.895,200,2.894,20000,2.893,2000,2.89,3000,2.888,11200,2.907,9300,2.909,3000,2.912,500,2.913,7100,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,3000,2.933,100
2020-08-10 10:08:42.550,2.907,9300.0,2.91,2.898136,2.917,2.917,2.907,20700,2.906,9800,2.899,30000,2.898,10000,2.897,30000,2.896,10000,2.895,200,2.894,20000,2.893,2000,2.89,3000,2.909,3000,2.912,500,2.913,7100,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,3000,2.933,100,2.939,100
2020-08-10 10:08:46.020,2.909,3000.0,2.91,2.898245,2.918,2.917,2.909,166400,2.907,20700,2.906,9800,2.899,30000,2.898,10000,2.897,30000,2.896,10000,2.895,200,2.894,20000,2.893,2000,2.912,500,2.913,7100,2.914,2000,2.915,17500,2.925,36700,2.929,6700,2.93,3000,2.933,100,2.939,100,2.943,3400
2020-08-10 10:09:18.910,2.912,500.0,2.91,2.898268,2.921,2.917,2.912,9500,2.909,166400,2.907,20700,2.906,9800,2.899,30000,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.888,11200,2.913,7100,2.914,2000,2.915,17500,2.925,14900,2.929,6700,2.93,3000,2.933,100,2.939,100,2.943,3400,2.947,2000
2020-08-10 10:09:54.860,2.913,2000.0,2.91,2.8983659999999998,2.925,2.917,2.913,38000,2.912,9500,2.909,166400,2.907,20700,2.899,30000,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.888,11200,2.914,2000,2.915,17500,2.925,14900,2.929,6700,2.93,3000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.953,6000
2020-08-10 10:10:05.550,2.915,19500.0,2.91,2.8993700000000002,2.927,2.917,2.915,146900,2.914,30000,2.913,38000,2.912,9500,2.907,20700,2.899,30000,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.925,14900,2.929,6700,2.93,3000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.953,6000,2.955,600,2.969,1800
2020-08-10 10:10:31.810,2.925,4500.0,2.91,2.899724,2.93,2.917,2.916,40000,2.915,146900,2.913,10000,2.912,9500,2.907,20700,2.899,30000,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.925,500,2.929,31700,2.93,3000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.953,6000,2.955,600,2.969,1800
2020-08-10 10:10:34.540,2.916,5100.0,2.91,2.899975,2.932,2.917,2.916,34900,2.915,146900,2.913,10000,2.912,9500,2.907,20700,2.899,30000,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.925,500,2.929,31700,2.93,3000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.953,6000,2.955,600,2.969,1800
2020-08-10 10:11:06.470,2.925,500.0,2.91,2.900012,2.934,2.917,2.916,35000,2.915,146900,2.907,20700,2.899,30000,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.885,16500,2.928,5100,2.929,31700,2.93,3000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.953,6000,2.955,600,2.969,1800
2020-08-10 10:12:24.360,2.925,13000.0,2.91,2.9009560000000003,2.935,2.917,2.92,300,2.916,35000,2.907,20700,2.899,31300,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.885,16500,2.928,15100,2.929,31700,2.93,4000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600
2020-08-10 10:12:28.730,2.929,66800.0,2.91,2.905281,2.935,2.917,2.929,80100,2.92,300,2.916,35000,2.907,20700,2.899,31300,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.93,4000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.969,1800,2.976,400
2020-08-10 10:12:34.480,2.929,1600.0,2.91,2.905373,2.935,2.917,2.929,78500,2.92,300,2.916,35000,2.907,20700,2.899,31300,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.93,4000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.969,1800,2.976,400
2020-08-10 10:12:40.200,2.929,16500.0,2.91,2.906282,2.936,2.917,2.929,62000,2.92,300,2.916,35000,2.907,20700,2.899,31300,2.897,30000,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.93,4000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.969,1800,2.976,400
2020-08-10 10:12:54.670,2.929,49100.0,2.91,2.908614,2.938,2.917,2.929,12900,2.921,30000,2.92,300,2.916,35000,2.907,20700,2.899,1300,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.93,4000,2.933,100,2.939,100,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.969,1800,2.976,400
2020-08-10 10:13:04.830,2.93,4100.0,2.91,2.9087959999999997,2.939,2.917,2.93,5900,2.929,12900,2.921,30000,2.92,300,2.916,35000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.933,100,2.939,100,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.969,1800,2.976,400,2.99,3000
2020-08-10 10:14:16.070,2.929,4200.0,2.91,2.90897,2.936,2.917,2.929,8700,2.927,10000,2.921,30000,2.92,300,2.916,25000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.93,7400,2.933,100,2.939,1800,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.96,1400,2.969,1800
2020-08-10 10:14:29.830,2.929,8700.0,2.91,2.909322,2.936,2.917,2.927,10000,2.921,30000,2.92,300,2.916,25000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.885,16500,2.929,4400,2.93,7400,2.933,100,2.936,10000,2.939,1800,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600
2020-08-10 10:15:21.190,2.927,10000.0,2.91,2.909672,2.938,2.917,2.924,10000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.927,5600,2.928,25500,2.929,4500,2.93,7400,2.933,100,2.936,10000,2.939,1800,2.941,1000,2.943,3400,2.947,2000
2020-08-10 10:15:48.350,2.927,20600.0,2.91,2.91035,2.938,2.917,2.927,279400,2.924,10000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.928,5600,2.929,4500,2.93,7400,2.933,100,2.936,10000,2.939,1800,2.941,1000,2.943,3400,2.947,2000,2.95,7200
2020-08-10 10:15:49.190,2.927,9900.0,2.91,2.910658,2.939,2.917,2.927,269500,2.924,10000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.928,5600,2.929,4500,2.93,7400,2.933,100,2.936,10000,2.939,1800,2.941,1000,2.943,3400,2.947,2000,2.95,7200
2020-08-10 10:15:56.710,2.928,5600.0,2.91,2.910837,2.938,2.917,2.928,24400,2.927,269500,2.924,10000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.929,4400,2.93,7400,2.933,100,2.939,1800,2.941,1000,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600
2020-08-10 10:16:01.290,2.928,9900.0,2.91,2.911146,2.939,2.917,2.928,14500,2.927,269500,2.924,10000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.929,4400,2.93,7400,2.933,100,2.939,1800,2.941,1000,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600
2020-08-10 10:16:01.810,2.929,4400.0,2.91,2.9112869999999997,2.939,2.917,2.929,25600,2.928,14500,2.927,269500,2.924,10000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.93,7400,2.933,100,2.939,1800,2.941,1000,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.96,1400
2020-08-10 10:16:41.510,2.929,1700.0,2.91,2.911341,2.939,2.917,2.929,8300,2.928,14500,2.924,10000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.933,100,2.939,1800,2.941,1000,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.96,1400,2.969,1800
2020-08-10 10:17:33.440,2.929,4000.0,2.91,2.911467,2.939,2.917,2.929,4300,2.928,14500,2.927,269500,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.932,20200,2.933,3700,2.939,100,2.941,1000,2.943,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600,2.96,1400
2020-08-10 10:17:47.180,2.929,3700.0,2.91,2.911582,2.937,2.917,2.929,600,2.928,14500,2.927,269500,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.932,20200,2.933,3700,2.939,100,2.941,1000,2.943,3400,2.946,3400,2.947,2000,2.95,7200,2.953,6000,2.955,600
2020-08-10 10:18:10.970,2.927,10000.0,2.91,2.91185,2.934,2.917,2.927,269500,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.929,7400,2.932,20200,2.933,3700,2.938,11400,2.939,100,2.941,1000,2.943,3400,2.946,3400,2.947,2000,2.95,7200
2020-08-10 10:18:30.760,2.927,1100.0,2.91,2.911879,2.932,2.917,2.927,268400,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.932,20200,2.933,3700,2.938,11400,2.939,100,2.941,1000,2.943,3400,2.946,3400,2.947,2000,2.949,5100,2.95,7200
2020-08-10 10:18:35.560,2.927,7400.0,2.91,2.91207,2.931,2.917,2.927,261000,2.921,30000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.932,20200,2.933,3700,2.939,100,2.941,1000,2.943,3400,2.946,3400,2.947,2000,2.949,5100,2.95,7200,2.953,6000
2020-08-10 10:18:41.860,2.927,3000.0,2.91,2.912147,2.93,2.917,2.927,248000,2.92,300,2.916,25000,2.913,3000,2.907,20700,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.885,16500,2.932,20200,2.933,3700,2.939,100,2.941,1000,2.943,3400,2.946,3400,2.947,2000,2.949,5100,2.95,7200,2.953,6000
2020-08-10 10:21:17.360,2.924,1000.0,2.91,2.9121669999999997,2.931,2.917,2.924,9000,2.923,40000,2.92,300,2.916,25000,2.898,5100,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.885,16500,2.926,5600,2.93,3000,2.931,200,2.932,30200,2.933,3700,2.939,100,2.941,1000,2.943,3400,2.946,3400,2.947,2000
2020-08-10 10:21:23.010,2.924,1400.0,2.91,2.912195,2.931,2.917,2.924,7600,2.923,40000,2.92,300,2.916,25000,2.898,5100,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.885,16500,2.926,5600,2.93,3000,2.931,200,2.932,30200,2.933,3700,2.939,100,2.941,1000,2.943,3400,2.946,3400,2.947,2000
2020-08-10 10:22:10.380,2.924,1500.0,2.91,2.912225,2.927,2.917,2.924,6100,2.923,40000,2.92,300,2.916,25000,2.898,5100,2.895,200,2.893,2000,2.89,3000,2.888,1200,2.886,5900,2.93,3000,2.931,200,2.932,20200,2.933,3700,2.939,100,2.941,1000,2.942,60500,2.943,3400,2.946,3400,2.947,2000
2020-08-10 10:25:10.310,2.926,100.0,2.91,2.912227,2.933,2.917,2.926,9900,2.925,10000,2.924,10000,2.923,30000,2.92,300,2.916,25000,2.902,6700,2.898,5100,2.895,200,2.893,2000,2.929,200,2.93,4000,2.931,200,2.932,20200,2.933,3700,2.939,100,2.942,60500,2.943,3400,2.946,3400,2.947,2000
2020-08-10 10:25:12.350,2.926,3000.0,2.91,2.912297,2.933,2.917,2.926,6900,2.925,10000,2.924,10000,2.923,30000,2.92,300,2.916,25000,2.902,6700,2.898,5100,2.895,200,2.893,2000,2.929,200,2.93,4000,2.931,200,2.932,20200,2.933,3700,2.939,100,2.94,5100,2.942,60500,2.943,3400,2.946,3400
2020-08-10 10:25:59.110,2.93,4200.0,2.91,2.9124209999999997,2.934,2.917,2.93,5800,2.924,10000,2.923,30000,2.92,300,2.916,25000,2.902,6700,2.898,5100,2.895,200,2.893,2000,2.89,3000,2.932,20200,2.933,3700,2.939,100,2.94,5100,2.942,60500,2.943,3400,2.946,3400,2.947,2000,2.949,5100,2.95,7200
