Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:31:44.300,3.298,100.0,3.308,3.29966,3.302,3.312,3.298,68800,3.297,373300,3.296,382900,3.295,549800,3.294,1128700,3.293,2024100,3.292,21000,3.291,1508200,3.29,219100,3.289,12400,3.3,38900,3.301,1800,3.302,164700,3.303,413100,3.304,115600,3.305,49200,3.306,574400,3.307,1029000,3.308,934100,3.309,4500
2020-08-10 09:31:45.540,3.3,12800.0,3.308,3.299661,3.302,3.312,3.298,83300,3.297,75300,3.296,82900,3.295,549800,3.294,1028700,3.293,2324100,3.292,320200,3.291,1608200,3.29,1229100,3.289,12400,3.3,1126200,3.301,301777,3.302,601000,3.303,115100,3.304,115600,3.305,49200,3.306,274400,3.307,1024000,3.308,934100,3.309,4500
2020-08-10 09:31:49.380,3.296,246500.0,3.308,3.299604,3.302,3.312,3.297,5000,3.296,5000,3.295,649800,3.294,1028700,3.293,2224100,3.292,320200,3.291,1608200,3.29,1229100,3.289,12400,3.288,42900,3.298,11200,3.299,15500,3.3,1466200,3.301,348777,3.302,3300,3.303,315100,3.304,115700,3.305,149200,3.306,1174400,3.307,1024000
2020-08-10 09:31:52.910,3.298,28500.0,3.308,3.2995959999999998,3.302,3.312,3.297,100000,3.295,539300,3.294,128700,3.293,1324100,3.292,21000,3.291,1907400,3.29,1229100,3.289,1012400,3.288,42900,3.287,912500,3.298,23500,3.299,616000,3.3,366000,3.301,748777,3.302,3300,3.303,15100,3.304,115700,3.305,949200,3.306,1174400,3.307,124000
2020-08-10 09:31:56.580,3.296,131100.0,3.308,3.299564,3.301,3.312,3.295,539300,3.294,128700,3.293,1424100,3.292,921000,3.291,2508200,3.29,1229100,3.289,12400,3.288,942900,3.287,12500,3.286,218000,3.296,168900,3.298,141100,3.299,316000,3.3,366000,3.301,651877,3.302,303300,3.303,115100,3.304,115700,3.305,949200,3.306,1174400
2020-08-10 09:31:59.580,3.296,217700.0,3.308,3.299499,3.301,3.312,3.296,738000,3.295,539300,3.294,441700,3.293,1323300,3.292,1921000,3.291,2608200,3.29,229100,3.289,912400,3.288,42900,3.287,23300,3.297,300100,3.298,148500,3.299,319000,3.3,66100,3.301,151900,3.302,303300,3.303,15100,3.304,415700,3.305,949200,3.306,1174400
2020-08-10 09:32:02.710,3.298,64700.0,3.308,3.299486,3.301,3.312,3.296,737500,3.295,839300,3.294,740900,3.293,1024100,3.292,1928000,3.291,2508200,3.29,229100,3.289,12400,3.288,43400,3.287,23300,3.298,146400,3.299,19000,3.3,77800,3.301,151900,3.302,303300,3.303,15100,3.304,39300,3.305,1239800,3.306,1175900,3.307,124000
2020-08-10 09:32:02.810,3.298,4800.0,3.308,3.299485,3.301,3.312,3.296,737500,3.295,549300,3.294,1445400,3.293,3324300,3.292,928200,3.291,1508200,3.29,232900,3.289,23200,3.288,43400,3.287,12500,3.297,15000,3.298,146800,3.299,19000,3.3,337800,3.301,51900,3.302,3300,3.303,115100,3.304,39300,3.305,939800,3.306,1180500
2020-08-10 09:32:08.560,3.3,238200.0,3.308,3.2994660000000002,3.301,3.312,3.3,523800,3.298,597500,3.297,394100,3.296,2116000,3.295,2771800,3.294,435400,3.293,2024300,3.292,928200,3.291,608200,3.29,232900,3.301,51900,3.302,3300,3.303,115200,3.304,39300,3.305,1239800,3.306,1180500,3.307,117400,3.308,334300,3.309,4500,3.31,64600
2020-08-10 09:32:10.800,3.301,51900.0,3.308,3.299472,3.301,3.312,3.301,101100,3.3,523800,3.299,309200,3.298,1134500,3.297,1374200,3.296,2679700,3.295,672400,3.294,140400,3.293,1035100,3.292,928200,3.302,13300,3.303,15200,3.304,39300,3.305,1039800,3.306,1480500,3.307,117400,3.308,34300,3.309,24500,3.31,64600,3.311,17700
2020-08-10 09:32:13.860,3.302,13300.0,3.308,3.299475,3.303,3.312,3.3,1133000,3.299,1610000,3.298,1536100,3.297,2264100,3.296,899700,3.295,582900,3.294,140400,3.293,1035100,3.292,28200,3.291,608200,3.303,15200,3.304,39300,3.305,39800,3.306,380500,3.307,417400,3.308,31200,3.309,24500,3.31,64600,3.311,17700,3.312,332500
2020-08-10 09:32:17.500,3.303,124800.0,3.308,3.2995,3.303,3.312,3.3,486800,3.299,640000,3.298,535300,3.297,1464100,3.296,1799700,3.295,1482900,3.294,1040400,3.293,1024300,3.292,28200,3.291,608200,3.303,187400,3.304,39300,3.305,24000,3.306,581000,3.307,217400,3.308,928100,3.309,24500,3.31,64600,3.311,17700,3.312,332500
2020-08-10 09:32:19.060,3.3,172800.0,3.308,3.299507,3.304,3.312,3.301,1000,3.3,172000,3.299,679200,3.298,1636100,3.297,1367100,3.296,1699700,3.295,582900,3.294,117400,3.293,1035100,3.292,28200,3.302,3300,3.303,187400,3.304,39300,3.305,324000,3.306,281000,3.307,117400,3.308,1028100,3.309,24500,3.31,64600,3.311,17700
2020-08-10 09:32:23.620,3.302,8400.0,3.308,3.2995080000000003,3.304,3.312,3.302,500,3.301,310000,3.3,937200,3.299,1370000,3.298,1236100,3.297,1867100,3.296,1099700,3.295,682900,3.294,112400,3.293,1035100,3.303,187400,3.304,339300,3.305,424000,3.306,281000,3.307,117400,3.308,28100,3.309,24500,3.31,64600,3.311,317700,3.312,1232500
2020-08-10 09:32:26.690,3.303,393700.0,3.308,3.2996199999999996,3.307,3.312,3.303,63600,3.302,538800,3.301,674200,3.3,1928200,3.299,1330000,3.298,1936100,3.297,1067100,3.296,799700,3.295,582900,3.294,112400,3.305,334000,3.306,281000,3.307,517400,3.308,28100,3.309,24500,3.31,64600,3.311,917700,3.312,1532500,3.313,605400,3.314,27500
2020-08-10 09:32:29.480,3.303,11000.0,3.308,3.2996230000000004,3.307,3.312,3.303,163900,3.302,918800,3.301,1974200,3.3,1588500,3.299,930000,3.298,1136100,3.297,953000,3.296,799700,3.295,593700,3.294,112400,3.304,32000,3.305,338700,3.306,281000,3.307,117400,3.308,128100,3.309,324500,3.31,64600,3.311,917800,3.312,1232500,3.313,905400
2020-08-10 09:32:32.720,3.305,82000.0,3.308,3.2996529999999997,3.307,3.312,3.305,29200,3.303,142700,3.302,279600,3.301,624200,3.3,619200,3.299,329200,3.298,2438100,3.297,1953500,3.296,1699700,3.295,582900,3.306,581000,3.307,117500,3.308,128100,3.309,24500,3.31,64600,3.311,917800,3.312,1232500,3.313,605400,3.314,27500,3.315,539400
2020-08-10 09:32:35.540,3.303,273400.0,3.308,3.2997330000000002,3.308,3.312,3.302,279600,3.301,30000,3.3,419200,3.299,930000,3.298,1340100,3.297,53500,3.296,1801200,3.295,2492900,3.294,112400,3.293,1024300,3.303,65800,3.305,315777,3.306,1366700,3.307,147500,3.308,28100,3.309,324500,3.31,164600,3.311,17800,3.312,1232500,3.313,605400
2020-08-10 09:32:37.810,3.303,4000.0,3.308,3.2997339999999995,3.308,3.312,3.302,277000,3.301,30000,3.3,519200,3.299,30000,3.298,1240100,3.297,1053500,3.296,1701200,3.295,592900,3.294,112400,3.293,1024300,3.303,64400,3.305,300000,3.306,581000,3.307,147500,3.308,428100,3.309,24500,3.31,364600,3.311,17800,3.312,333500,3.313,605600
2020-08-10 09:32:41.140,3.303,52400.0,3.308,3.299743,3.308,3.312,3.302,213300,3.301,30800,3.3,219200,3.299,30000,3.298,240100,3.297,53500,3.296,1100700,3.295,892900,3.294,1112400,3.293,1024300,3.303,363900,3.304,285777,3.305,300000,3.306,581000,3.307,447500,3.308,128100,3.309,24500,3.31,64600,3.311,17800,3.312,333500
2020-08-10 09:32:44.040,3.302,254300.0,3.308,3.299785,3.308,3.312,3.301,29400,3.3,1119200,3.299,930000,3.298,240100,3.297,54900,3.296,801500,3.295,1892900,3.294,1112400,3.293,1924300,3.292,28200,3.302,656100,3.303,585700,3.304,285777,3.305,325000,3.306,581000,3.307,447500,3.308,128100,3.309,24500,3.31,64600,3.311,17800
2020-08-10 09:32:46.890,3.301,55600.0,3.308,3.2997900000000002,3.308,3.312,3.3,1119200,3.299,935000,3.298,140100,3.297,155000,3.296,64000,3.295,895900,3.294,1411600,3.293,2024300,3.292,928200,3.291,606800,3.301,9300,3.302,355100,3.303,585700,3.304,285777,3.305,625000,3.306,581000,3.307,247500,3.308,28100,3.309,24600,3.31,64600
2020-08-10 09:32:50.480,3.302,21400.0,3.308,3.299793,3.306,3.312,3.301,900,3.3,224900,3.299,335000,3.298,140100,3.297,1254200,3.296,1164000,3.295,1595900,3.294,1012400,3.293,1024300,3.292,28200,3.302,365100,3.304,285777,3.305,325000,3.306,981000,3.307,147500,3.308,328100,3.309,24600,3.31,64600,3.311,917800,3.312,333500
2020-08-10 09:32:53.100,3.302,400.0,3.308,3.299793,3.306,3.312,3.301,1100,3.3,260900,3.299,35000,3.298,140100,3.297,1355000,3.296,363200,3.295,1595900,3.294,1112700,3.293,1024300,3.292,928200,3.302,64700,3.304,285777,3.305,325000,3.306,581000,3.307,547500,3.308,28100,3.309,24600,3.31,64600,3.311,917800,3.312,333500
2020-08-10 09:32:55.430,3.302,45600.0,3.308,3.2997959999999997,3.306,3.312,3.301,10000,3.3,231400,3.299,49200,3.298,744300,3.297,1056000,3.296,1064000,3.295,2495900,3.294,112700,3.293,1024300,3.292,28200,3.302,53700,3.305,625000,3.306,281000,3.307,247500,3.308,43300,3.309,24600,3.31,64600,3.311,917800,3.312,333500,3.313,605600
2020-08-10 09:32:59.010,3.302,5100.0,3.308,3.2997959999999997,3.307,3.312,3.301,7000,3.3,231400,3.299,35000,3.298,445100,3.297,1056000,3.296,64000,3.295,885100,3.294,1012700,3.293,1924300,3.292,28200,3.302,53600,3.305,331800,3.306,581000,3.307,247500,3.308,43300,3.309,24600,3.31,64600,3.311,917800,3.312,333500,3.313,605600
2020-08-10 09:33:02.070,3.3,163500.0,3.308,3.299805,3.307,3.312,3.3,116200,3.299,36000,3.298,145100,3.297,1056000,3.296,64000,3.295,1885100,3.294,2313700,3.293,1024300,3.292,28200,3.291,596800,3.301,300000,3.302,22800,3.304,500000,3.305,331800,3.306,581000,3.307,247500,3.308,43300,3.309,24600,3.31,64900,3.311,917800
2020-08-10 09:33:04.970,3.301,22200.0,3.308,3.299805,3.307,3.312,3.301,298000,3.3,121000,3.299,36000,3.298,444300,3.297,956000,3.296,1364000,3.295,2585900,3.294,113700,3.293,1024300,3.292,28200,3.302,22800,3.303,300000,3.304,300000,3.305,431800,3.306,281000,3.307,147500,3.308,43300,3.309,324600,3.31,64900,3.311,917800
2020-08-10 09:33:06.650,3.301,100.0,3.308,3.299805,3.307,3.312,3.301,902900,3.3,121000,3.299,936000,3.298,1045100,3.297,61000,3.296,763200,3.295,1585900,3.294,113700,3.293,1024300,3.292,28200,3.302,22800,3.303,285777,3.304,300000,3.305,331800,3.306,391500,3.307,447500,3.308,43300,3.309,24600,3.31,64900,3.311,917800
2020-08-10 09:33:11.320,3.301,926800.0,3.308,3.2998800000000004,3.306,3.312,3.301,39500,3.3,121000,3.299,46700,3.298,1138100,3.297,61000,3.296,164000,3.295,885900,3.294,2013700,3.293,2024300,3.292,28200,3.302,352800,3.305,124800,3.306,391500,3.307,147500,3.308,43300,3.309,24600,3.31,64900,3.311,917800,3.312,333500,3.313,605600
2020-08-10 09:33:14.750,3.301,42000.0,3.308,3.2998830000000003,3.306,3.312,3.3,121000,3.299,46700,3.298,1138100,3.297,660200,3.296,1164000,3.295,1585900,3.294,1013700,3.293,1024300,3.292,28200,3.291,596800,3.301,162800,3.302,52800,3.303,29300,3.304,200000,3.305,429800,3.306,391500,3.307,147500,3.308,343300,3.309,24600,3.31,69900
2020-08-10 09:33:17.070,3.302,221500.0,3.308,3.299903,3.306,3.312,3.302,297200,3.3,455200,3.299,361100,3.298,2458100,3.297,1061000,3.296,1064000,3.295,585900,3.294,113700,3.293,1024300,3.292,28200,3.303,29300,3.304,200000,3.305,429900,3.306,391500,3.307,147500,3.308,48300,3.309,24600,3.31,69900,3.311,917800,3.312,333500
2020-08-10 09:33:18.120,3.302,600.0,3.308,3.299903,3.306,3.312,3.302,257400,3.301,26100,3.3,754700,3.299,1361900,3.298,2158100,3.297,1061000,3.296,64000,3.295,585900,3.294,93700,3.293,1035100,3.303,29300,3.304,200000,3.305,129900,3.306,591500,3.307,167500,3.308,48300,3.309,24600,3.31,370100,3.311,917800,3.312,333500
2020-08-10 09:33:23.450,3.302,15700.0,3.308,3.2999050000000003,3.306,3.312,3.302,241700,3.301,19800,3.3,444300,3.299,361900,3.298,1457300,3.297,161000,3.296,1064000,3.295,1485900,3.294,93700,3.293,1024300,3.303,29300,3.304,200000,3.305,131000,3.306,591500,3.307,167500,3.308,48300,3.309,324600,3.31,75100,3.311,917800,3.312,333500
2020-08-10 09:33:26.330,3.304,50900.0,3.308,3.2999160000000005,3.307,3.312,3.301,29200,3.3,422000,3.299,124900,3.298,1364300,3.297,131000,3.296,1334000,3.295,2455900,3.294,93700,3.293,1024300,3.292,31200,3.304,489000,3.305,38000,3.306,384500,3.307,137500,3.308,48300,3.309,324600,3.31,75100,3.311,917800,3.312,333500,3.313,605600
2020-08-10 09:33:28.880,3.302,5900.0,3.308,3.2999169999999998,3.308,3.312,3.303,35400,3.301,27900,3.3,436200,3.299,1631100,3.298,1258100,3.297,1031000,3.296,934000,3.295,555900,3.294,93700,3.293,1024300,3.304,189000,3.305,33000,3.306,591500,3.307,130500,3.308,48300,3.309,124600,3.31,75100,3.311,317800,3.312,333500,3.313,1505600
