Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-15 09:30:32.600,3.339,8100.0,3.341,3.3419809999999996,3.337,3.344,3.337,30700,3.336,73500,3.335,108200,3.334,618700,3.333,147400,3.332,338600,3.331,63600,3.33,571600,3.329,78500,3.328,521500,3.339,59500,3.34,287500,3.341,640200,3.342,420800,3.343,213800,3.344,159400,3.345,296500,3.346,66300,3.347,62100,3.348,163000
2020-09-15 09:30:41.560,3.338,200.0,3.341,3.3419809999999996,3.335,3.344,3.337,37700,3.336,13500,3.335,368200,3.334,228800,3.333,347400,3.332,338600,3.331,63600,3.33,571600,3.329,78500,3.328,521500,3.338,30800,3.339,1565700,3.34,727500,3.342,332000,3.343,13800,3.344,259400,3.345,527600,3.346,66300,3.347,69300,3.348,163000
2020-09-15 09:30:43.040,3.338,100.0,3.341,3.3419809999999996,3.334,3.344,3.337,37700,3.336,313500,3.335,8200,3.334,28800,3.333,147400,3.332,338600,3.331,63600,3.33,571600,3.329,78500,3.328,521500,3.338,1840500,3.339,1565700,3.34,727500,3.341,100000,3.342,32000,3.343,413800,3.344,159400,3.345,527600,3.346,66300,3.347,69300
2020-09-15 09:30:48.300,3.335,422100.0,3.341,3.3414050000000004,3.334,3.344,3.334,388800,3.333,247400,3.332,338600,3.331,63600,3.33,586600,3.329,78500,3.328,521500,3.327,87400,3.326,26700,3.325,71800,3.335,515600,3.337,1168400,3.338,3940500,3.339,985700,3.34,727500,3.341,400000,3.342,32000,3.343,113800,3.344,159400,3.345,527600
2020-09-15 09:30:51.330,3.335,421900.0,3.341,3.340849,3.333,3.344,3.334,476900,3.333,537400,3.332,338600,3.331,63600,3.33,686600,3.329,78500,3.328,521500,3.327,87400,3.326,26700,3.325,71800,3.335,95600,3.336,900000,3.337,1173800,3.338,2740500,3.339,65700,3.34,778300,3.341,400000,3.342,35000,3.343,13800,3.344,159400
2020-09-15 09:30:54.160,3.336,107900.0,3.341,3.340725,3.333,3.344,3.336,588200,3.335,44500,3.334,416900,3.333,437400,3.332,338600,3.331,63600,3.33,686600,3.329,78500,3.328,521500,3.327,87400,3.337,1174300,3.338,1840500,3.339,65700,3.34,778300,3.341,400000,3.342,35000,3.343,13800,3.344,159400,3.345,527600,3.346,66300
2020-09-15 09:30:55.140,3.336,9300.0,3.341,3.3407160000000005,3.333,3.344,3.336,578900,3.335,124500,3.334,516900,3.333,347400,3.332,338600,3.331,163600,3.33,586600,3.329,78500,3.328,521500,3.327,87400,3.337,11400,3.338,930700,3.339,65700,3.34,678300,3.341,500000,3.342,35000,3.343,23800,3.344,159400,3.345,527700,3.346,66300
2020-09-15 09:31:02.510,3.337,26400.0,3.341,3.340693,3.333,3.344,3.337,26600,3.336,563900,3.335,424500,3.334,216900,3.333,47400,3.332,338600,3.331,163600,3.33,586600,3.329,78500,3.328,521500,3.338,30700,3.339,20200,3.34,678300,3.341,200000,3.342,335000,3.343,23800,3.344,159400,3.345,1033200,3.346,66300,3.347,69300
2020-09-15 09:31:06.730,3.336,329900.0,3.341,3.340408,3.335,3.344,3.335,124500,3.334,126900,3.333,347400,3.332,438600,3.331,68600,3.33,586600,3.329,78500,3.328,521500,3.327,87400,3.326,26700,3.337,273500,3.338,30700,3.339,20200,3.34,678300,3.341,400000,3.342,135000,3.343,23800,3.344,159400,3.345,1033200,3.346,66300
2020-09-15 09:31:07.460,3.335,900.0,3.341,3.340407,3.335,3.344,3.335,153600,3.334,236900,3.333,655500,3.332,338600,3.331,168600,3.33,586600,3.329,78500,3.328,521500,3.327,87400,3.326,26700,3.337,273500,3.338,30800,3.339,70200,3.34,978300,3.341,200000,3.342,35000,3.343,23800,3.344,161400,3.345,1033200,3.346,66300
2020-09-15 09:31:12.350,3.337,3700.0,3.341,3.3404050000000005,3.335,3.344,3.336,39100,3.335,173600,3.334,251900,3.333,655500,3.332,338600,3.331,68600,3.33,691600,3.329,78500,3.328,521500,3.327,87400,3.337,270800,3.338,330800,3.339,70200,3.34,778300,3.341,100000,3.342,35000,3.343,23800,3.344,161400,3.345,1033200,3.346,66000
2020-09-15 09:31:18.470,3.336,9300.0,3.341,3.3403970000000003,3.336,3.344,3.336,52000,3.335,492000,3.334,221900,3.333,355500,3.332,438600,3.331,68600,3.33,591600,3.329,78500,3.328,521500,3.327,87400,3.337,270800,3.338,30800,3.339,70000,3.34,678300,3.341,100000,3.342,134900,3.343,23800,3.344,161400,3.345,1033200,3.346,66000
2020-09-15 09:31:19.310,3.337,30000.0,3.341,3.340378,3.337,3.344,3.336,52000,3.335,492000,3.334,221900,3.333,355500,3.332,338600,3.331,168600,3.33,591600,3.329,78500,3.328,521500,3.327,87400,3.338,30800,3.339,70000,3.34,688300,3.341,200000,3.342,34900,3.343,23800,3.344,161400,3.345,1048500,3.346,76000,3.347,69000
2020-09-15 09:31:27.650,3.337,185200.0,3.341,3.340266,3.337,3.344,3.336,559700,3.335,132000,3.334,51900,3.333,55500,3.332,438600,3.331,68600,3.33,591800,3.329,78500,3.328,521500,3.327,87400,3.337,52800,3.338,30800,3.339,90000,3.34,288300,3.341,400000,3.342,234900,3.343,23800,3.344,161400,3.345,1048500,3.346,76000
2020-09-15 09:31:30.410,3.338,88300.0,3.341,3.340217,3.337,3.344,3.337,58100,3.336,567000,3.335,192000,3.334,351900,3.333,47400,3.332,438600,3.331,68600,3.33,591800,3.329,78500,3.328,521500,3.338,17300,3.339,90000,3.34,288300,3.341,400000,3.342,234900,3.343,23800,3.344,161400,3.345,1055500,3.346,76000,3.347,69000
2020-09-15 09:31:30.730,3.338,10000.0,3.341,3.340213,3.337,3.344,3.337,58200,3.336,179700,3.335,479300,3.334,151900,3.333,147400,3.332,338600,3.331,68600,3.33,601300,3.329,78500,3.328,521600,3.338,7300,3.339,90000,3.34,588300,3.341,100000,3.342,34900,3.343,123800,3.344,161400,3.345,1055500,3.346,76000,3.347,69000
2020-09-15 09:31:36.850,3.337,48500.0,3.341,3.340186,3.338,3.344,3.336,159700,3.335,572300,3.334,451900,3.333,147400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,521600,3.327,87400,3.337,41500,3.338,7200,3.339,90000,3.34,781300,3.341,100000,3.342,34900,3.343,123800,3.344,161400,3.345,1055500,3.346,76000
2020-09-15 09:31:37.100,3.337,30000.0,3.341,3.3401690000000004,3.338,3.344,3.336,159700,3.335,485000,3.334,51900,3.333,347400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,521600,3.327,87400,3.337,15900,3.338,17200,3.339,90000,3.34,781400,3.341,100000,3.342,134900,3.343,23800,3.344,168400,3.345,1055500,3.346,80600
2020-09-15 09:31:40.060,3.337,10000.0,3.341,3.340164,3.338,3.344,3.336,129700,3.335,612300,3.334,151900,3.333,440400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,521600,3.327,87400,3.337,8500,3.338,17200,3.339,295800,3.34,874400,3.341,100000,3.342,134900,3.343,73800,3.344,168400,3.345,1055500,3.346,80600
2020-09-15 09:31:45.570,3.338,62900.0,3.341,3.3401370000000004,3.339,3.344,3.337,40000,3.336,679700,3.335,572300,3.334,451900,3.333,140400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,521600,3.338,272800,3.339,596000,3.34,874300,3.341,100000,3.342,134900,3.343,73800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:31:46.280,3.338,84000.0,3.341,3.3401059999999996,3.339,3.344,3.337,40000,3.336,679700,3.335,479300,3.334,451900,3.333,240400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,521600,3.338,192800,3.339,596000,3.34,781300,3.341,100000,3.342,34900,3.343,180800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:31:50.740,3.338,155800.0,3.341,3.3400519999999996,3.339,3.344,3.337,160000,3.336,980700,3.335,272300,3.334,451900,3.333,240400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,521600,3.338,37000,3.339,295800,3.34,574400,3.341,400100,3.342,34900,3.343,180800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:31:55.330,3.338,20000.0,3.341,3.340045,3.339,3.344,3.337,165000,3.336,980700,3.335,277300,3.334,544900,3.333,147400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,17000,3.339,295800,3.34,481400,3.341,493100,3.342,34900,3.343,180800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:31:55.600,3.338,10000.0,3.341,3.340042,3.34,3.344,3.337,165000,3.336,980700,3.335,577300,3.334,244900,3.333,147400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,7000,3.339,295800,3.34,481400,3.341,493100,3.342,41900,3.343,180800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:32:03.520,3.338,71900.0,3.341,3.3400160000000003,3.339,3.344,3.337,142300,3.336,680700,3.335,577300,3.334,244900,3.333,447400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,1084300,3.339,295800,3.34,781400,3.341,193100,3.342,41900,3.343,180800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:32:06.770,3.337,170000.0,3.341,3.339956,3.34,3.344,3.337,122300,3.336,1010700,3.335,277300,3.334,451900,3.333,147400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,654300,3.339,295800,3.34,481400,3.341,400100,3.342,41900,3.343,180800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:32:10.160,3.337,251000.0,3.341,3.3398800000000004,3.339,3.344,3.337,151300,3.336,1010700,3.335,277300,3.334,544900,3.333,47400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,240100,3.339,295800,3.34,481400,3.341,493100,3.342,141900,3.343,80800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:32:12.990,3.337,4500.0,3.341,3.3398779999999997,3.34,3.344,3.337,149800,3.336,710700,3.335,577300,3.334,544900,3.333,47400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,237100,3.339,295800,3.34,781400,3.341,193100,3.342,141900,3.343,80800,3.344,168400,3.345,1055500,3.346,80600,3.347,69000
2020-09-15 09:32:14.020,3.337,13700.0,3.341,3.339874,3.339,3.344,3.337,129100,3.336,890700,3.335,484300,3.334,544900,3.333,47400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,534100,3.339,295800,3.34,688400,3.341,193100,3.342,141900,3.343,80800,3.344,168400,3.345,824400,3.346,80600,3.347,69000
2020-09-15 09:32:20.620,3.338,3000.0,3.341,3.3398730000000003,3.339,3.344,3.337,129100,3.336,920700,3.335,577300,3.334,544900,3.333,47400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,231200,3.339,592000,3.34,781400,3.341,193100,3.342,141900,3.343,80800,3.344,168400,3.345,824400,3.346,80600,3.347,69000
2020-09-15 09:32:24.220,3.337,1900.0,3.341,3.339872,3.339,3.344,3.337,127200,3.336,920700,3.335,577300,3.334,544900,3.333,147400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,231200,3.339,592000,3.34,781400,3.341,193100,3.342,41900,3.343,180800,3.344,168400,3.345,824400,3.346,81600,3.347,69000
2020-09-15 09:32:27.170,3.338,84700.0,3.341,3.339846,3.339,3.344,3.337,107000,3.336,920700,3.335,577300,3.334,544900,3.333,57400,3.332,438600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,166700,3.339,592000,3.34,781400,3.341,193100,3.342,141900,3.343,80800,3.344,168400,3.345,824400,3.346,81600,3.347,69000
2020-09-15 09:32:29.410,3.337,16200.0,3.341,3.339839,3.339,3.344,3.337,90800,3.336,843000,3.335,484300,3.334,544900,3.333,157400,3.332,338600,3.331,68600,3.33,611300,3.329,78500,3.328,571600,3.338,166700,3.339,592000,3.34,688300,3.341,193100,3.342,42200,3.343,180800,3.344,168400,3.345,824400,3.346,81600,3.347,69000
2020-09-15 09:32:33.410,3.337,110800.0,3.341,3.3397930000000002,3.339,3.344,3.336,343000,3.335,577300,3.334,244900,3.333,357400,3.332,438600,3.331,68600,3.33,613300,3.329,78500,3.328,571600,3.327,87400,3.337,57500,3.338,310500,3.339,291800,3.34,781300,3.341,193100,3.342,142200,3.343,80800,3.344,168400,3.345,824400,3.346,81600
2020-09-15 09:32:36.740,3.337,47200.0,3.341,3.339774,3.339,3.344,3.336,293000,3.335,510000,3.334,51900,3.333,150500,3.332,438600,3.331,68600,3.33,613300,3.329,78500,3.328,571600,3.327,87400,3.337,10300,3.338,337900,3.339,281800,3.34,874300,3.341,100,3.342,142200,3.343,80800,3.344,168400,3.345,824400,3.346,81600
2020-09-15 09:32:40.100,3.336,170000.0,3.341,3.339682,3.338,3.344,3.336,83000,3.335,163000,3.334,139200,3.333,550500,3.332,738600,3.331,68600,3.33,613300,3.329,78500,3.328,571600,3.327,87400,3.337,54600,3.338,727900,3.339,76000,3.34,474300,3.341,100,3.342,142200,3.343,80800,3.344,168400,3.345,824400,3.346,81600
2020-09-15 09:32:42.660,3.336,183100.0,3.341,3.339589,3.338,3.344,3.335,143000,3.334,139200,3.333,550500,3.332,638600,3.331,168600,3.33,1513300,3.329,978500,3.328,581600,3.327,87400,3.326,58000,3.336,716900,3.337,354600,3.338,732800,3.339,76000,3.34,474300,3.341,100100,3.342,42200,3.343,980800,3.344,1068400,3.345,824400
2020-09-15 09:32:45.810,3.337,128900.0,3.341,3.339526,3.337,3.344,3.335,50000,3.334,219300,3.333,643500,3.332,638600,3.331,168600,3.33,613300,3.329,978500,3.328,581600,3.327,87400,3.326,58000,3.337,653100,3.338,825800,3.339,76000,3.34,381300,3.341,100100,3.342,42200,3.343,980800,3.344,168400,3.345,824400,3.346,81600
2020-09-15 09:32:48.250,3.337,29100.0,3.341,3.339516,3.337,3.344,3.335,50000,3.334,162000,3.333,542800,3.332,838600,3.331,68600,3.33,613300,3.329,978500,3.328,581600,3.327,87400,3.326,58000,3.337,324000,3.338,825800,3.339,176000,3.34,288300,3.341,100,3.342,142200,3.343,980800,3.344,168400,3.345,824400,3.346,81600
2020-09-15 09:32:51.360,3.335,200.0,3.341,3.339516,3.338,3.344,3.335,49900,3.334,462000,3.333,542800,3.332,931600,3.331,68600,3.33,613300,3.329,978500,3.328,581600,3.327,87400,3.326,58000,3.336,205700,3.337,315300,3.338,525800,3.339,476000,3.34,381300,3.341,100,3.342,142200,3.343,980800,3.344,168400,3.345,824400
2020-09-15 09:32:54.770,3.335,89000.0,3.341,3.339462,3.337,3.344,3.334,412000,3.333,155500,3.332,731600,3.331,368600,3.33,713300,3.329,978500,3.328,581600,3.327,87400,3.326,58000,3.325,119300,3.335,211000,3.336,805900,3.337,15300,3.338,825800,3.339,176000,3.34,481300,3.341,100,3.342,42200,3.343,1030800,3.344,168400
2020-09-15 09:32:58.010,3.336,221000.0,3.341,3.3393349999999997,3.336,3.344,3.335,274000,3.334,512000,3.333,482500,3.332,518900,3.331,168600,3.33,713300,3.329,978500,3.328,586600,3.327,87400,3.326,58000,3.336,495900,3.337,301000,3.338,732800,3.339,176000,3.34,481300,3.341,100,3.342,42200,3.343,1030800,3.344,168400,3.345,824400
2020-09-15 09:32:59.860,3.335,142700.0,3.341,3.339257,3.337,3.344,3.335,138300,3.334,412000,3.333,275500,3.332,818900,3.331,568600,3.33,613300,3.329,978500,3.328,586600,3.327,87400,3.326,58000,3.336,490900,3.337,301000,3.338,825800,3.339,176000,3.34,381300,3.341,100100,3.342,42200,3.343,1030800,3.344,168400,3.345,824400
2020-09-15 09:33:02.330,3.335,118300.0,3.341,3.339193,3.337,3.344,3.334,392000,3.333,275500,3.332,818900,3.331,468600,3.33,713300,3.329,978500,3.328,586600,3.327,87400,3.326,58000,3.325,119300,3.335,416700,3.336,490900,3.337,700000,3.338,530800,3.339,169000,3.34,388300,3.341,100,3.342,42200,3.343,1030800,3.344,168400
2020-09-15 09:33:06.680,3.336,179100.0,3.341,3.3391010000000003,3.336,3.344,3.335,446600,3.334,562200,3.333,275500,3.332,818900,3.331,168600,3.33,713300,3.329,78500,3.328,586600,3.327,987400,3.326,58000,3.336,789800,3.337,400000,3.338,830800,3.339,169000,3.34,388300,3.341,900100,3.342,42200,3.343,130800,3.344,168400,3.345,824400
2020-09-15 09:33:10.070,3.335,55900.0,3.341,3.339075,3.335,3.344,3.335,795800,3.334,462200,3.333,570500,3.332,731600,3.331,168600,3.33,613300,3.329,78500,3.328,586600,3.327,987400,3.326,58000,3.336,174600,3.337,300000,3.338,674300,3.339,269000,3.34,288300,3.341,1000100,3.342,42200,3.343,130800,3.344,168400,3.345,817400
2020-09-15 09:33:12.140,3.336,178600.0,3.341,3.3390089999999994,3.335,3.344,3.336,34100,3.335,912000,3.334,762200,3.333,137500,3.332,431600,3.331,68600,3.33,713300,3.329,78500,3.328,586600,3.327,987400,3.338,181300,3.339,569000,3.34,388300,3.341,900100,3.342,42200,3.343,130800,3.344,168400,3.345,817400,3.346,81600,3.347,69000
2020-09-15 09:33:15.080,3.336,5500.0,3.341,3.339007,3.336,3.344,3.336,28600,3.335,792000,3.334,942500,3.333,767500,3.332,431600,3.331,168600,3.33,614300,3.329,78500,3.328,586600,3.327,990600,3.338,181300,3.339,569000,3.34,481300,3.341,1000100,3.342,42200,3.343,130800,3.344,168400,3.345,817400,3.346,81600,3.347,69000
2020-09-15 09:33:18.820,3.336,49400.0,3.341,3.3389889999999998,3.336,3.344,3.336,800,3.335,723400,3.334,942500,3.333,561700,3.332,638600,3.331,168600,3.33,614400,3.329,78500,3.328,586600,3.327,990600,3.337,302100,3.338,181300,3.339,476000,3.34,481300,3.341,1093100,3.342,42200,3.343,130800,3.344,168400,3.345,317400,3.346,81600
2020-09-15 09:33:19.050,3.337,30000.0,3.341,3.338982,3.336,3.344,3.336,1100,3.335,623200,3.334,555500,3.333,761700,3.332,638600,3.331,168600,3.33,614400,3.329,78500,3.328,586600,3.327,990600,3.337,272100,3.338,781300,3.339,176000,3.34,481300,3.341,1093100,3.342,42200,3.343,130800,3.344,168400,3.345,317400,3.346,81600
2020-09-15 09:33:24.370,3.336,18800.0,3.341,3.338975,3.335,3.344,3.336,17300,3.335,583200,3.334,505500,3.333,766800,3.332,438600,3.331,68600,3.33,614400,3.329,78500,3.328,586600,3.327,990600,3.337,559700,3.338,781300,3.339,176000,3.34,381300,3.341,993100,3.342,142200,3.343,130800,3.344,168400,3.345,317400,3.346,81600
2020-09-15 09:33:25.350,3.336,22300.0,3.341,3.338967,3.335,3.344,3.335,583200,3.334,412500,3.333,854100,3.332,443600,3.331,468600,3.33,614400,3.329,78500,3.328,586600,3.327,990600,3.326,58000,3.336,578900,3.337,659700,3.338,781300,3.339,176000,3.34,288300,3.341,1101300,3.342,42200,3.343,130800,3.344,168400,3.345,317400
2020-09-15 09:33:29.390,3.336,440200.0,3.341,3.3388190000000004,3.335,3.344,3.335,565800,3.334,505500,3.333,761100,3.332,743600,3.331,168600,3.33,614400,3.329,78500,3.328,586600,3.327,990600,3.326,58000,3.336,156600,3.337,559700,3.338,881300,3.339,269000,3.34,1188300,3.341,1008300,3.342,42200,3.343,130800,3.344,168400,3.345,317400
2020-09-15 09:33:32.790,3.335,6400.0,3.341,3.3388160000000005,3.335,3.344,3.335,609600,3.334,535500,3.333,761100,3.332,536600,3.331,175300,3.33,614400,3.329,78500,3.328,586600,3.327,990600,3.326,58000,3.336,156400,3.337,293600,3.338,881300,3.339,362000,3.34,1191500,3.341,1008300,3.342,42200,3.343,130800,3.344,168400,3.345,317400
2020-09-15 09:33:37.240,3.336,300.0,3.341,3.3388160000000005,3.336,3.344,3.335,609600,3.334,555500,3.333,761100,3.332,836600,3.331,80300,3.33,714400,3.329,128500,3.328,586600,3.327,990600,3.326,58000,3.336,156100,3.337,303600,3.338,581300,3.339,662000,3.34,1291500,3.341,908300,3.342,42200,3.343,130800,3.344,168400,3.345,317400
2020-09-15 09:33:39.290,3.335,130000.0,3.341,3.338775,3.335,3.344,3.335,609600,3.334,762500,3.333,461100,3.332,536600,3.331,483400,3.33,614400,3.329,128500,3.328,586600,3.327,990600,3.326,58000,3.336,36100,3.337,303600,3.338,581300,3.339,569000,3.34,1191500,3.341,1008300,3.342,42200,3.343,130800,3.344,168400,3.345,317400
2020-09-15 09:33:42.590,3.335,380100.0,3.341,3.338623,3.335,3.344,3.335,229600,3.334,412500,3.333,766800,3.332,523900,3.331,183400,3.33,723400,3.329,128500,3.328,586600,3.327,990600,3.326,58000,3.336,1506000,3.337,303600,3.338,974300,3.339,269000,3.34,1291500,3.341,908300,3.342,42200,3.343,130800,3.344,168400,3.345,314400
2020-09-15 09:33:45.830,3.336,200000.0,3.341,3.3385599999999998,3.335,3.344,3.335,162100,3.334,412500,3.333,766800,3.332,823900,3.331,183700,3.33,723400,3.329,128500,3.328,586600,3.327,990600,3.326,58000,3.336,1086000,3.337,303600,3.338,974300,3.339,269000,3.34,1291500,3.341,908300,3.342,42200,3.343,130800,3.344,168400,3.345,314400
2020-09-15 09:33:46.460,3.335,30000.0,3.341,3.338549,3.335,3.344,3.335,134200,3.334,412500,3.333,466800,3.332,823900,3.331,583700,3.33,623400,3.329,128500,3.328,586600,3.327,990600,3.326,58000,3.336,216000,3.337,303600,3.338,974300,3.339,269000,3.34,1191500,3.341,1008300,3.342,42200,3.343,130800,3.344,168400,3.345,314400
2020-09-15 09:33:51.720,3.335,203200.0,3.341,3.3384769999999997,3.336,3.344,3.334,412500,3.333,467800,3.332,823900,3.331,488700,3.33,723400,3.329,128500,3.328,586600,3.327,992600,3.326,58000,3.325,119300,3.335,384500,3.336,207000,3.337,703600,3.338,674300,3.339,169000,3.34,1291500,3.341,908300,3.342,42200,3.343,130800,3.344,168400
2020-09-15 09:33:53.310,3.335,150000.0,3.341,3.338422,3.335,3.344,3.334,542500,3.333,484800,3.332,823900,3.331,488700,3.33,723400,3.329,128500,3.328,586600,3.327,992600,3.326,58000,3.325,119300,3.335,327400,3.336,207000,3.337,416700,3.338,581300,3.339,169000,3.34,1291500,3.341,908300,3.342,42200,3.343,130800,3.344,168400
2020-09-15 09:33:57.400,3.334,129100.0,3.341,3.338366,3.335,3.344,3.334,583900,3.333,444800,3.332,916900,3.331,188700,3.33,723400,3.329,128500,3.328,586600,3.327,992600,3.326,58000,3.325,119300,3.335,31200,3.336,507000,3.337,509000,3.338,581300,3.339,169000,3.34,1291500,3.341,908300,3.342,42200,3.343,130800,3.344,168400
2020-09-15 09:33:58.120,3.334,80300.0,3.341,3.3383309999999997,3.335,3.344,3.334,543600,3.333,464800,3.332,823900,3.331,581700,3.33,623400,3.329,228500,3.328,586600,3.327,992600,3.326,58000,3.325,119400,3.335,31200,3.336,507000,3.337,509000,3.338,674300,3.339,176000,3.34,1191500,3.341,908300,3.342,42200,3.343,130800,3.344,168400
