Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-13 09:48:08.040,3.026,900.0,3.049,3.030618,3.027,3.043,3.024,100000,3.023,100000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.026,9000,3.029,5000,3.03,100000,3.031,105100,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
2020-10-13 09:48:38.650,3.024,700.0,3.049,3.030558,3.027,3.043,3.023,100000,3.022,100000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.026,9000,3.029,105000,3.03,100000,3.031,5100,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
2020-10-13 09:49:24.360,3.023,3000.0,3.049,3.030279,3.025,3.043,3.022,100000,3.021,100000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.026,9000,3.028,100000,3.029,105000,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100,3.088,6000
2020-10-13 09:51:11.830,3.026,1000.0,3.049,3.030227,3.027,3.043,3.024,100000,3.023,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.026,8000,3.029,5000,3.03,100000,3.031,100000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
2020-10-13 09:51:24.440,3.026,2000.0,3.049,3.0301259999999997,3.027,3.043,3.025,100000,3.024,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.026,6000,3.029,5000,3.031,100000,3.032,100000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
2020-10-13 09:51:26.630,3.025,3500.0,3.049,3.029921,3.027,3.043,3.024,100000,3.023,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.026,6000,3.029,5000,3.03,100000,3.031,100000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
2020-10-13 09:53:07.670,3.026,500.0,3.049,3.0298990000000003,3.026,3.043,3.025,200,3.023,100000,3.022,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,3.026,5500,3.029,105000,3.03,100000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100,3.088,6000
2020-10-13 09:53:21.860,3.025,200.0,3.049,3.029888,3.025,3.043,3.023,100000,3.022,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.025,26600,3.026,5500,3.029,105000,3.03,100000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
2020-10-13 09:54:02.090,3.023,3300.0,3.049,3.02964,3.025,3.043,3.022,100000,3.021,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.025,26600,3.026,5500,3.028,100000,3.029,105000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
2020-10-13 09:57:26.020,3.022,700.0,3.049,3.029582,3.024,3.043,3.022,99300,3.021,100000,3.02,3300,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,3.024,5100,3.025,26600,3.026,5500,3.028,100000,3.029,105000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600
2020-10-13 09:58:03.720,3.024,1400.0,3.049,3.029498,3.024,3.043,3.021,100000,3.02,103300,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.024,3700,3.025,26600,3.026,5500,3.027,100000,3.028,100000,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900
2020-10-13 10:00:01.830,3.024,100.0,3.049,3.029493,3.023,3.043,3.02,103300,3.019,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.024,3600,3.026,105500,3.027,100000,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,32800
2020-10-13 10:00:07.310,3.024,100.0,3.049,3.029487,3.023,3.043,3.02,3300,3.019,100000,3.018,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,3.024,3500,3.025,100000,3.026,105500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,32800
2020-10-13 10:03:03.810,3.02,3300.0,3.049,3.0291650000000003,3.02,3.043,3.018,400,3.017,100000,3.016,100000,3.003,10200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,3.02,23300,3.023,100000,3.024,103500,3.025,2000,3.026,5500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900
2020-10-13 10:03:28.450,3.018,3000.0,3.049,3.02883,3.022,3.043,3.019,100000,3.018,100000,3.008,1000,3.003,11200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,3.02,23300,3.024,3500,3.025,100000,3.026,105500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.076,20000
2020-10-13 10:03:39.470,3.019,2700.0,3.049,3.028572,3.022,3.043,3.018,100000,3.017,100000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,3.02,23300,3.024,103500,3.025,100000,3.026,5500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.076,20000
2020-10-13 10:04:45.300,3.019,3000.0,3.049,3.028301,3.02,3.043,3.017,1000,3.016,100000,3.015,100000,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.0,1100,3.019,500,3.02,23300,3.022,100000,3.023,100000,3.026,5500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900
2020-10-13 10:05:57.280,3.018,200.0,3.049,3.028282,3.021,3.043,3.018,100000,3.017,101000,3.016,1700,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.0,1100,3.019,500,3.02,23300,3.024,100000,3.025,100000,3.026,5500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900
2020-10-13 10:06:34.070,3.019,500.0,3.049,3.028238,3.021,3.043,3.019,99500,3.018,100000,3.017,1000,3.016,1700,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.02,23300,3.025,100000,3.026,5500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.076,20000,3.077,54600
2020-10-13 10:06:35.810,3.018,10000.0,3.049,3.02736,3.021,3.043,3.018,100000,3.017,101000,3.016,1700,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.0,1100,3.02,23300,3.024,100000,3.026,5500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.076,20000,3.077,54600
2020-10-13 10:07:08.210,3.02,23300.0,3.049,3.026134,3.022,3.043,3.018,100000,3.017,101000,3.016,1700,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.0,1100,3.025,100000,3.026,105500,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.076,20000,3.077,54600,3.078,32800
2020-10-13 10:07:38.850,3.019,11300.0,3.049,3.025601,3.022,3.043,3.019,100000,3.018,100000,3.017,1000,3.016,1700,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.026,105500,3.027,100000,3.029,5000,3.034,100,3.05,12000,3.06,3600,3.07,2900,3.076,20000,3.077,54600,3.078,32800
2020-10-13 10:10:19.990,3.021,1000.0,3.049,3.025571,3.024,3.043,3.021,100000,3.02,100000,3.017,1000,3.016,1700,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.026,5500,3.028,100000,3.029,105000,3.05,12000,3.06,3600,3.07,2900,3.076,20000,3.077,54600,3.078,32800,3.08,5200
2020-10-13 10:12:13.150,3.026,2000.0,3.049,3.025577,3.026,3.043,3.022,100000,3.021,100000,3.017,1000,3.016,1700,3.011,1000,3.008,1000,3.006,1000,3.003,11200,3.002,3400,3.001,400,3.026,3500,3.029,105000,3.03,100000,3.05,12000,3.06,3600,3.07,2900,3.075,100,3.076,20000,3.077,54600,3.078,32800
2020-10-13 10:29:20.580,3.024,5000.0,3.049,3.025527,3.022,3.043,3.02,1000,3.017,101800,3.016,100000,3.011,2800,3.008,1000,3.006,1000,3.003,11200,3.002,8400,3.001,400,3.0,1100,3.024,95000,3.025,100000,3.026,4500,3.029,5000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 10:31:23.030,3.02,70000.0,3.049,3.0238389999999997,3.023,3.043,3.02,31000,3.019,100000,3.017,1800,3.011,2800,3.008,1000,3.006,1000,3.003,11200,3.002,8400,3.001,400,3.0,1100,3.026,14700,3.027,100000,3.028,100000,3.029,5000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 10:34:22.630,3.02,1500.0,3.049,3.023814,3.024,3.043,3.02,100000,3.019,100000,3.017,1800,3.011,2800,3.008,1000,3.006,1000,3.003,11200,3.002,8400,3.001,400,3.0,1100,3.026,14700,3.027,100000,3.028,100000,3.029,5000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 10:35:09.790,3.021,1000.0,3.049,3.023802,3.026,3.043,3.02,100000,3.019,100000,3.017,1800,3.011,2800,3.008,1000,3.006,1000,3.003,11200,3.002,8400,3.001,400,3.0,1100,3.026,13700,3.027,100000,3.028,100000,3.029,5000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 10:36:29.210,3.026,1000.0,3.049,3.0238110000000002,3.029,3.043,3.023,100000,3.022,100000,3.017,1800,3.011,2800,3.008,1000,3.006,1000,3.003,11200,3.002,8400,3.001,400,3.0,1100,3.026,12700,3.029,5000,3.03,100000,3.031,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 10:51:54.590,3.023,5200.0,3.049,3.0237939999999996,3.027,3.043,3.023,97200,3.022,100000,3.017,1800,3.011,2800,3.008,1000,3.006,1000,3.003,11200,3.002,8400,3.001,400,3.0,1100,3.025,5000,3.026,12700,3.03,100000,3.031,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 11:04:49.900,3.02,1000.0,3.049,3.023778,3.024,3.043,3.02,19000,3.019,100000,3.018,100000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.021,1000,3.022,100,3.023,10000,3.025,5000,3.026,102700,3.027,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600
2020-10-13 11:04:57.570,3.02,4000.0,3.049,3.023716,3.024,3.043,3.02,15000,3.019,100000,3.018,100000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.021,1000,3.022,100,3.023,10000,3.025,5000,3.026,102700,3.027,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600
2020-10-13 11:05:38.740,3.021,1000.0,3.049,3.023704,3.025,3.043,3.021,99000,3.02,115000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.001,400,3.022,100,3.023,10000,3.025,5000,3.026,2700,3.028,100000,3.029,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600
2020-10-13 11:06:33.870,3.022,100.0,3.049,3.023704,3.026,3.043,3.022,99900,3.021,100000,3.02,15000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.023,10000,3.025,5000,3.026,2700,3.029,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 11:07:46.870,3.023,10000.0,3.049,3.023676,3.026,3.043,3.023,10000,3.022,100000,3.021,100000,3.02,15000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.025,5000,3.026,2700,3.029,100000,3.03,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100
2020-10-13 11:08:49.760,3.023,5000.0,3.049,3.023663,3.027,3.043,3.023,105000,3.022,100000,3.02,15000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.026,2700,3.03,100000,3.031,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100,3.076,20000
2020-10-13 11:18:51.210,3.026,1000.0,3.049,3.023672,3.03,3.043,3.025,100000,3.024,100000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.001,400,3.026,1700,3.032,100000,3.033,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100,3.076,20000
2020-10-13 11:19:16.150,3.026,1700.0,3.049,3.023687,3.03,3.043,3.026,98300,3.025,100000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.001,400,3.033,100000,3.034,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100,3.076,20000,3.077,54600
2020-10-13 11:22:34.370,3.035,200.0,3.049,3.0236959999999997,3.033,3.043,3.028,100000,3.027,100000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.001,400,3.035,99800,3.036,100000,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.075,100,3.076,20000,3.077,54600
2020-10-13 13:00:03.280,3.034,200.0,3.049,3.023704,3.034,3.043,3.022,12900,3.021,6900,3.02,1000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.034,1500,3.035,600,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.073,500,3.075,100,3.076,20000
2020-10-13 13:00:04.540,3.022,400.0,3.049,3.023701,3.034,3.043,3.022,12500,3.021,6900,3.02,1000,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.002,8400,3.034,1500,3.035,600,3.04,3000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.073,500,3.075,100,3.076,20000
2020-10-13 13:15:05.480,3.034,1500.0,3.049,3.023759,3.038,3.043,3.034,98500,3.033,100000,3.027,2000,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.035,600,3.04,3000,3.041,100000,3.049,2000,3.05,12000,3.06,3600,3.07,2900,3.073,500,3.075,100,3.076,20000
2020-10-13 13:28:55.560,3.027,1700.0,3.049,3.02378,3.033,3.043,3.027,100300,3.026,100000,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.035,102700,3.036,100000,3.04,3000,3.049,2000,3.05,12100,3.06,3600,3.07,2900,3.073,500,3.075,100,3.076,20000
2020-10-13 13:36:04.310,3.029,200.0,3.049,3.023784,3.034,3.043,3.028,100000,3.027,102500,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.029,1400,3.035,2700,3.036,100000,3.037,100000,3.04,3000,3.049,2000,3.05,12100,3.052,17000,3.06,3600,3.07,2900
2020-10-13 13:36:06.920,3.029,900.0,3.049,3.023802,3.034,3.043,3.028,100000,3.027,102500,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.029,500,3.035,2700,3.036,100000,3.037,100000,3.04,3000,3.049,2000,3.05,12100,3.052,17000,3.06,3600,3.07,2900
2020-10-13 13:36:07.260,3.029,200.0,3.049,3.023806,3.034,3.043,3.028,100000,3.027,102500,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.029,300,3.035,2700,3.036,100000,3.037,100000,3.04,3000,3.049,2000,3.05,12100,3.052,17000,3.06,3600,3.07,2900
2020-10-13 13:36:09.750,3.029,300.0,3.049,3.0238110000000002,3.035,3.043,3.028,100000,3.027,102500,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.006,1000,3.003,17000,3.035,2700,3.036,100000,3.037,100000,3.04,3000,3.049,2000,3.05,12100,3.052,17000,3.06,3600,3.07,2900,3.073,500
2020-10-13 13:43:01.980,3.035,200.0,3.049,3.02382,3.039,3.043,3.033,100000,3.032,100000,3.031,1000,3.027,3100,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.035,2500,3.04,3000,3.041,100000,3.042,100000,3.049,2000,3.05,12100,3.052,17000,3.06,3600,3.07,2900,3.073,500
2020-10-13 13:43:03.900,3.035,800.0,3.049,3.023853,3.039,3.043,3.033,100000,3.032,100000,3.031,1000,3.027,3100,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.008,1000,3.035,1700,3.04,3000,3.041,100000,3.042,100000,3.049,2000,3.05,12100,3.052,17000,3.06,3600,3.07,2900,3.073,500
2020-10-13 13:43:51.190,3.035,1700.0,3.049,3.023923,3.039,3.043,3.035,8300,3.033,100000,3.032,100000,3.031,1000,3.027,3100,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.04,3000,3.041,100000,3.042,100000,3.049,2000,3.05,12100,3.052,17000,3.06,3600,3.07,2900,3.073,500,3.075,100
2020-10-13 13:46:02.230,3.04,200.0,3.049,3.023935,3.039,3.043,3.035,8300,3.033,100000,3.032,100000,3.031,1000,3.027,3100,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.009,10000,3.04,2800,3.041,100000,3.042,100000,3.049,2000,3.05,12000,3.052,17000,3.06,3600,3.07,2900,3.073,500,3.075,100
2020-10-13 13:47:47.720,3.04,2800.0,3.049,3.0241,3.04,3.043,3.04,1000,3.035,8300,3.034,100000,3.033,100000,3.031,1000,3.027,3100,3.021,6900,3.02,1400,3.017,1800,3.011,2800,3.042,100000,3.043,100000,3.049,2000,3.05,12000,3.052,17000,3.06,3600,3.07,2900,3.073,500,3.075,100,3.076,20000
