Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-13 09:31:11.830,3.429,396300.0,3.442,3.428557,3.425,3.442,3.428,812100,3.427,198800,3.426,77400,3.425,437300,3.424,181400,3.423,272200,3.422,1037300,3.421,143100,3.42,445100,3.419,1800,3.429,578506,3.43,155200,3.432,832200,3.433,702800,3.434,100000,3.435,254500,3.436,19400,3.437,3700,3.438,73800,3.439,180200
2020-10-13 09:31:14.710,3.428,885706.0,3.442,3.428582,3.426,3.442,3.428,721394,3.427,168800,3.426,377400,3.425,137300,3.424,281400,3.423,172200,3.422,1037300,3.421,143100,3.42,447100,3.419,1800,3.429,10000,3.43,155200,3.432,832200,3.433,602800,3.434,200000,3.435,254500,3.436,19400,3.437,3700,3.438,73800,3.439,180200
2020-10-13 09:31:17.750,3.429,43700.0,3.442,3.428583,3.426,3.442,3.428,110794,3.427,168800,3.426,377400,3.425,737300,3.424,181400,3.423,272200,3.422,1037300,3.421,145100,3.42,447100,3.419,1800,3.429,4700,3.43,155200,3.431,300000,3.432,832200,3.433,402800,3.434,100000,3.435,254500,3.436,19400,3.437,3700,3.438,73800
2020-10-13 09:31:20.640,3.429,24800.0,3.442,3.428583,3.425,3.442,3.429,828400,3.428,110094,3.427,208800,3.426,977400,3.425,137900,3.424,295400,3.423,172200,3.422,1037300,3.421,145100,3.42,447100,3.43,156200,3.431,300000,3.432,832200,3.433,306800,3.434,200000,3.435,254500,3.436,9400,3.437,3700,3.438,73800,3.439,180200
2020-10-13 09:31:23.730,3.429,70000.0,3.442,3.428586,3.425,3.442,3.429,794200,3.428,112094,3.427,209800,3.426,377400,3.425,737900,3.424,295400,3.423,172200,3.422,1037300,3.421,145100,3.42,447100,3.43,151200,3.431,320000,3.432,832200,3.433,306800,3.434,200000,3.435,154500,3.436,9400,3.437,3700,3.438,73800,3.439,180200
2020-10-13 09:31:26.760,3.429,606700.0,3.442,3.428605,3.425,3.442,3.429,193000,3.428,53694,3.427,79800,3.426,377400,3.425,737900,3.424,295400,3.423,172200,3.422,1037300,3.421,145100,3.42,447100,3.43,463600,3.431,20000,3.432,832200,3.433,406800,3.434,200000,3.435,154500,3.436,9400,3.437,3700,3.438,73800,3.439,180200
2020-10-13 09:31:29.390,3.428,227600.0,3.442,3.428611,3.424,3.442,3.428,591694,3.427,189800,3.426,677400,3.425,437900,3.424,295400,3.423,172200,3.422,1037300,3.421,145100,3.42,447200,3.419,1800,3.429,2512200,3.43,167100,3.431,620000,3.432,1132200,3.433,106800,3.434,200000,3.435,154500,3.436,9400,3.437,3700,3.438,73800
2020-10-13 09:31:32.260,3.429,522000.0,3.442,3.4286220000000003,3.424,3.442,3.428,485594,3.427,148200,3.426,777400,3.425,442900,3.424,195400,3.423,272200,3.422,1037300,3.421,145100,3.42,447200,3.419,1800,3.429,2989100,3.43,167100,3.431,620000,3.432,1132200,3.433,206800,3.434,100000,3.435,154500,3.436,9400,3.437,3700,3.438,73800
2020-10-13 09:31:35.860,3.428,498494.0,3.442,3.428601,3.425,3.442,3.427,148200,3.426,777400,3.425,142900,3.424,595400,3.423,172200,3.422,1037300,3.421,145100,3.42,447200,3.419,1800,3.418,103400,3.428,9806,3.429,2990100,3.43,169100,3.431,720000,3.432,1132200,3.433,106800,3.434,100000,3.435,154500,3.436,9400,3.437,3700
2020-10-13 09:31:37.670,3.428,4100.0,3.442,3.4286,3.425,3.442,3.427,148200,3.426,917400,3.425,142900,3.424,495400,3.423,272200,3.422,1037300,3.421,145100,3.42,447200,3.419,1800,3.418,103400,3.428,58506,3.429,2992000,3.43,169100,3.431,600000,3.432,1232200,3.433,206800,3.435,154500,3.436,9400,3.437,3700,3.438,70800
2020-10-13 09:31:41.180,3.428,5600.0,3.442,3.4286,3.425,3.442,3.427,148200,3.426,917400,3.425,142900,3.424,195400,3.423,272200,3.422,1037300,3.421,145100,3.42,452200,3.419,2000,3.418,103400,3.428,110306,3.429,2992000,3.43,169100,3.431,600000,3.432,1233200,3.433,206800,3.435,154500,3.436,9400,3.437,3700,3.438,70800
2020-10-13 09:31:43.850,3.427,100.0,3.442,3.4286,3.424,3.442,3.427,148100,3.426,917400,3.425,142900,3.424,495400,3.423,272200,3.422,1037300,3.421,145100,3.42,457200,3.419,2000,3.418,103400,3.428,1631106,3.429,2991800,3.43,167600,3.431,600000,3.432,1233200,3.433,206800,3.435,154500,3.436,9400,3.437,3700,3.438,70800
2020-10-13 09:31:47.640,3.427,79700.0,3.442,3.4285910000000004,3.424,3.442,3.426,817400,3.425,142900,3.424,495400,3.423,172200,3.422,1137300,3.421,145100,3.42,457200,3.419,2000,3.418,118400,3.417,316300,3.427,226700,3.428,1692806,3.429,2990800,3.43,467600,3.431,600000,3.432,1033200,3.433,106800,3.435,154500,3.436,9400,3.437,3700
2020-10-13 09:31:50.920,3.427,305200.0,3.442,3.4285629999999996,3.424,3.442,3.427,299000,3.426,214900,3.425,1022900,3.424,195400,3.423,473200,3.422,1137300,3.421,145100,3.42,457200,3.419,2000,3.418,118400,3.428,1627706,3.429,2970600,3.43,180600,3.431,1400000,3.432,1033200,3.433,6800,3.435,154500,3.436,9400,3.437,3700,3.438,70800
2020-10-13 09:31:53.760,3.426,927000.0,3.442,3.428431,3.424,3.442,3.426,18200,3.425,1005800,3.424,295400,3.423,473100,3.422,1137300,3.421,145100,3.42,457300,3.419,2000,3.418,118400,3.417,316300,3.427,7400,3.428,1626806,3.429,2857200,3.43,492600,3.431,900000,3.432,933300,3.433,6800,3.435,154500,3.436,9400,3.437,3700
2020-10-13 09:31:56.290,3.427,325500.0,3.442,3.428376,3.425,3.442,3.427,189600,3.426,600000,3.425,230600,3.424,296700,3.423,473100,3.422,1037300,3.421,245200,3.42,457300,3.419,2000,3.418,118400,3.428,1625506,3.429,1957100,3.43,491600,3.431,1300000,3.432,833300,3.433,6800,3.435,174600,3.436,9400,3.437,3700,3.438,70700
2020-10-13 09:31:59.680,3.427,44700.0,3.442,3.428372,3.425,3.442,3.427,145400,3.425,833500,3.424,296700,3.423,473100,3.422,1137300,3.421,145200,3.42,457300,3.419,2000,3.418,118400,3.417,316300,3.428,706300,3.429,2262100,3.43,491800,3.431,900000,3.432,933300,3.433,6800,3.435,174600,3.436,9400,3.437,3700,3.438,70700
2020-10-13 09:32:02.630,3.426,176800.0,3.442,3.428356,3.425,3.442,3.426,595800,3.425,233500,3.424,389700,3.423,473100,3.422,1137300,3.421,145200,3.42,457300,3.419,2000,3.418,118400,3.417,316300,3.427,500,3.428,1013800,3.429,1962100,3.43,791800,3.431,993000,3.432,933300,3.433,6800,3.435,174600,3.436,9400,3.437,3700
2020-10-13 09:32:05.260,3.426,14500.0,3.442,3.428354,3.426,3.442,3.426,44700,3.425,770300,3.424,289700,3.423,473100,3.422,1037300,3.421,245200,3.42,457300,3.419,2000,3.418,118400,3.417,1226300,3.427,94000,3.428,1024600,3.429,1362100,3.43,491800,3.431,1093000,3.432,833300,3.433,6800,3.435,174600,3.436,9400,3.437,3700
2020-10-13 09:32:08.700,3.426,37900.0,3.442,3.428349,3.426,3.442,3.426,6800,3.425,1010300,3.424,372900,3.423,295800,3.422,1337300,3.421,245200,3.42,457300,3.419,2000,3.418,118400,3.417,1226300,3.427,1300900,3.428,1126800,3.429,1362700,3.43,478800,3.431,993000,3.432,833300,3.433,6800,3.435,174600,3.436,9400,3.437,3700
2020-10-13 09:32:10.700,3.426,915700.0,3.442,3.428254,3.425,3.442,3.426,1000,3.425,52900,3.424,1189700,3.423,195800,3.422,1120500,3.421,645200,3.42,457300,3.419,2000,3.418,118400,3.417,1226300,3.427,788100,3.428,2346800,3.429,1061700,3.43,180800,3.431,993000,3.432,833300,3.433,6800,3.435,174600,3.436,9400,3.437,23700
2020-10-13 09:32:14.500,3.426,5000.0,3.442,3.4282529999999998,3.425,3.442,3.425,62900,3.424,1146700,3.423,288800,3.422,1120500,3.421,345200,3.42,457300,3.419,2000,3.418,118400,3.417,1226300,3.416,106700,3.426,12000,3.427,1994500,3.428,1446800,3.429,161700,3.43,1173800,3.431,900000,3.432,833300,3.433,6800,3.435,174600,3.436,9400
2020-10-13 09:32:16.470,3.426,2400.0,3.442,3.4282529999999998,3.425,3.442,3.425,62900,3.424,1146700,3.423,303800,3.422,1120500,3.421,345200,3.42,457300,3.419,2000,3.418,118400,3.417,1226300,3.416,106700,3.426,940100,3.427,1458000,3.428,1452800,3.429,161700,3.43,1173800,3.431,600000,3.432,833300,3.433,6800,3.435,174600,3.436,9400
2020-10-13 09:32:20.820,3.425,168000.0,3.442,3.4282230000000005,3.425,3.442,3.424,846700,3.423,603800,3.422,1120500,3.421,345200,3.42,457300,3.419,2000,3.418,118400,3.417,326300,3.416,1006700,3.415,185600,3.425,493312,3.426,921100,3.427,1289900,3.428,1152800,3.429,59700,3.43,273800,3.431,600000,3.432,833300,3.433,6800,3.435,174600
2020-10-13 09:32:22.650,3.425,25300.0,3.442,3.428218,3.425,3.442,3.424,846700,3.423,723800,3.422,1120500,3.421,245100,3.42,571900,3.419,2000,3.418,118400,3.417,326300,3.416,1006700,3.415,185600,3.425,489118,3.426,1221700,3.427,189300,3.428,1432800,3.429,59600,3.43,373800,3.431,500000,3.432,833300,3.433,6800,3.435,174600
2020-10-13 09:32:26.590,3.425,82600.0,3.442,3.428203,3.424,3.442,3.424,236100,3.423,1170800,3.422,1130300,3.421,145100,3.42,571900,3.419,2100,3.418,118400,3.417,326300,3.416,1006700,3.415,185600,3.425,423318,3.426,1217200,3.427,593400,3.428,1140100,3.429,59600,3.43,281400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:29.620,3.425,60600.0,3.442,3.428189,3.425,3.442,3.424,175300,3.423,1145900,3.422,1215000,3.421,338100,3.42,573200,3.419,2100,3.418,118400,3.417,326300,3.416,996200,3.415,185600,3.425,468418,3.426,1216600,3.427,592400,3.428,1233100,3.429,959600,3.43,281400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:32.630,3.424,54900.0,3.442,3.428176,3.425,3.442,3.424,174400,3.423,1137600,3.422,1215000,3.421,338100,3.42,573200,3.419,2100,3.418,118400,3.417,326300,3.416,996200,3.415,185400,3.425,452312,3.426,1220300,3.427,592400,3.428,933100,3.429,959600,3.43,281400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:34.900,3.425,26800.0,3.442,3.4281699999999997,3.424,3.442,3.424,158600,3.423,837600,3.422,1215200,3.421,338100,3.42,476200,3.419,102100,3.418,118400,3.417,326300,3.416,996200,3.415,185400,3.425,466912,3.426,920000,3.427,592400,3.428,933100,3.429,1059600,3.43,181400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:38.910,3.424,43100.0,3.442,3.4281599999999997,3.424,3.442,3.424,976000,3.423,222100,3.422,1171200,3.421,338300,3.42,576200,3.419,2100,3.418,118400,3.417,326300,3.416,996200,3.415,185400,3.425,553512,3.426,920000,3.427,199400,3.428,1232100,3.429,959600,3.43,281400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:41.670,3.424,85000.0,3.442,3.4281410000000005,3.424,3.442,3.424,967000,3.423,222100,3.422,1264200,3.421,245300,3.42,476200,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,185400,3.425,584512,3.426,920000,3.427,292400,3.428,1139100,3.429,1056900,3.43,181400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:44.380,3.424,123700.0,3.442,3.428114,3.424,3.442,3.424,61800,3.423,812100,3.422,1264200,3.421,338300,3.42,476200,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,185600,3.425,568812,3.426,920000,3.427,586500,3.428,932100,3.429,1056900,3.43,182400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:47.490,3.424,74800.0,3.442,3.428097,3.424,3.442,3.424,853500,3.423,212100,3.422,1264200,3.421,338300,3.42,476200,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.425,313812,3.426,919700,3.427,287500,3.428,1226100,3.429,1056900,3.43,182400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:50.650,3.424,155100.0,3.442,3.428062,3.424,3.442,3.424,701400,3.423,212300,3.422,1264200,3.421,388300,3.42,476200,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.425,320212,3.426,919900,3.427,290700,3.428,1226100,3.429,1057100,3.43,182400,3.431,500000,3.432,833300,3.433,6800,3.435,175600
2020-10-13 09:32:53.930,3.425,71300.0,3.442,3.4280470000000003,3.424,3.442,3.424,662000,3.423,215600,3.422,1171200,3.421,388300,3.42,476200,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.425,605112,3.426,19600,3.427,497700,3.428,926100,3.429,1056600,3.43,182400,3.431,500000,3.432,833400,3.433,6800,3.435,175600
2020-10-13 09:32:56.030,3.424,128300.0,3.442,3.428025,3.424,3.442,3.424,965200,3.423,265600,3.422,1264200,3.421,388300,3.42,576200,3.419,2100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.425,483612,3.426,19600,3.427,290700,3.428,1226100,3.429,950100,3.43,280900,3.431,500000,3.432,833400,3.433,6800,3.435,175600
2020-10-13 09:32:59.680,3.424,15000.0,3.442,3.428022,3.424,3.442,3.424,959600,3.423,265700,3.422,1264200,3.421,388300,3.42,526200,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.425,480812,3.426,19600,3.427,590700,3.428,926100,3.429,1050100,3.43,180900,3.431,500000,3.432,833400,3.433,6800,3.434,10000
2020-10-13 09:33:02.800,3.424,112000.0,3.442,3.427999,3.424,3.442,3.424,137500,3.423,865700,3.422,1264200,3.421,388300,3.42,540400,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.425,468312,3.426,29600,3.427,590700,3.428,926100,3.429,1050100,3.43,175600,3.431,500000,3.432,833400,3.433,6800,3.434,10000
2020-10-13 09:33:05.470,3.424,226500.0,3.442,3.4279550000000003,3.424,3.442,3.423,271500,3.422,1781000,3.421,298300,3.42,540400,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.414,41900,3.424,162700,3.425,416712,3.426,484600,3.427,290700,3.428,926100,3.429,1050100,3.43,175600,3.431,500000,3.432,833400,3.433,6800
2020-10-13 09:33:08.730,3.424,32200.0,3.442,3.427948,3.424,3.442,3.423,271600,3.422,1688000,3.421,298300,3.42,540900,3.419,102100,3.418,118400,3.417,346300,3.416,996200,3.415,64200,3.414,41900,3.424,950800,3.425,538212,3.426,577800,3.427,197700,3.428,733900,3.429,1050100,3.43,175600,3.431,500000,3.432,833400,3.433,6800
2020-10-13 09:33:11.890,3.423,297500.0,3.442,3.4278720000000003,3.424,3.442,3.422,1348600,3.421,895200,3.42,717100,3.419,202100,3.418,118400,3.417,346300,3.416,96200,3.415,964200,3.414,41900,3.413,45400,3.423,41100,3.424,329900,3.425,837912,3.426,379300,3.427,190700,3.428,133900,3.429,150600,3.43,175600,3.431,500000,3.432,833400
2020-10-13 09:33:14.210,3.423,68500.0,3.442,3.427854,3.423,3.442,3.422,1088000,3.421,900200,3.42,894500,3.419,85300,3.418,318400,3.417,346300,3.416,96200,3.415,964200,3.414,41900,3.413,45400,3.423,276000,3.424,335868,3.425,837912,3.426,359300,3.427,190700,3.428,233900,3.429,50600,3.43,175600,3.431,500000,3.432,833400
2020-10-13 09:33:17.460,3.423,571600.0,3.442,3.427692,3.423,3.442,3.422,678400,3.421,300200,3.42,1497500,3.419,85300,3.418,318400,3.417,346300,3.416,96200,3.415,964200,3.414,41900,3.413,45400,3.423,425700,3.424,449668,3.425,537912,3.426,359300,3.427,190700,3.428,233900,3.429,41900,3.43,175600,3.431,500000,3.432,5400
2020-10-13 09:33:20.820,3.422,707300.0,3.442,3.4274949999999995,3.423,3.442,3.421,207200,3.42,636600,3.419,685200,3.418,318400,3.417,346300,3.416,96200,3.415,964200,3.414,41900,3.413,45400,3.412,118500,3.422,78800,3.423,422300,3.424,458668,3.425,537912,3.426,166300,3.427,190700,3.428,233900,3.429,41900,3.43,175600,3.431,500000
2020-10-13 09:33:23.030,3.422,1100.0,3.442,3.4274949999999995,3.423,3.442,3.421,1217800,3.42,623600,3.419,178200,3.418,218400,3.417,446400,3.416,96400,3.415,964200,3.414,41900,3.413,45400,3.412,118500,3.422,128100,3.423,127000,3.424,631668,3.425,517912,3.426,166300,3.427,196800,3.428,1033900,3.429,41900,3.43,175600,3.431,500000
2020-10-13 09:33:25.970,3.422,147500.0,3.442,3.427456,3.423,3.442,3.421,582800,3.42,1303600,3.419,178200,3.418,311900,3.417,446400,3.416,99400,3.415,965200,3.414,41900,3.413,45400,3.412,118500,3.422,180500,3.423,113000,3.424,631668,3.425,617112,3.426,166300,3.427,196400,3.428,1026400,3.429,41900,3.43,175600,3.431,500000
2020-10-13 09:33:29.230,3.422,28906.0,3.442,3.4274480000000005,3.423,3.442,3.421,465794,3.42,1310600,3.419,178200,3.418,311900,3.417,446400,3.416,99400,3.415,965200,3.414,41900,3.413,45400,3.412,118500,3.422,174300,3.423,113000,3.424,631368,3.425,611412,3.426,166300,3.427,196400,3.428,1026400,3.429,41900,3.43,175400,3.431,500000
