Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-13 13:17:33.210,5.105,4500.0,5.236,5.056661,5.113,5.134,5.081,100,5.08,1000,5.054,20000,5.053,19100,5.051,45399,5.008,2100,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.105,35100,5.131,100,5.176,600,5.19,2800,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500
2020-10-13 13:18:58.540,5.105,1900.0,5.236,5.05791,5.11,5.134,5.081,100,5.08,1000,5.054,20000,5.053,10000,5.051,45399,5.008,2100,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.105,33200,5.131,100,5.176,600,5.19,2800,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500
2020-10-13 13:19:33.020,5.105,6800.0,5.236,5.061898,5.11,5.134,5.081,100,5.08,1000,5.054,20000,5.053,10000,5.051,45399,5.008,2100,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.105,26400,5.131,100,5.176,600,5.19,2800,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500
2020-10-13 13:55:42.600,5.105,600.0,5.236,5.0622169999999995,5.122,5.134,5.105,600,5.081,100,5.08,1000,5.055,1000,5.054,600,5.053,10000,5.051,45399,5.008,2100,5.005,2000,4.909,1000,5.131,26400,5.19,1000,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000
2020-10-13 14:23:05.470,5.131,1000.0,5.236,5.063057,5.121,5.134,5.081,100,5.08,1000,5.055,1000,5.054,1800,5.051,45399,5.005,2000,4.909,1000,4.851,600,4.82,9300,4.798,100,5.131,25400,5.19,1000,5.226,2000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000
2020-10-13 14:35:17.840,5.131,900.0,5.236,5.063796,5.127,5.134,5.082,100,5.081,100,5.08,1000,5.055,1000,5.054,1800,5.051,45399,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.131,24500,5.19,1000,5.226,2000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000
2020-10-13 14:40:01.710,5.131,3400.0,5.236,5.066446,5.133,5.134,5.082,100,5.081,100,5.08,1000,5.074,14900,5.054,1800,5.051,45399,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.131,21100,5.19,1000,5.226,2000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000
2020-10-13 14:41:44.490,5.131,200.0,5.236,5.066596,5.133,5.134,5.082,100,5.081,200,5.08,1000,5.074,14900,5.054,1800,5.051,45399,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.131,20900,5.19,1000,5.226,2000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000
2020-10-13 14:51:17.840,5.131,2000.0,5.236,5.068053,5.129,5.134,5.082,100,5.081,100,5.08,1000,5.072,11500,5.054,600,5.051,45299,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.131,18900,5.19,1000,5.226,2000,5.231,100,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000,5.678,3000
2020-10-13 14:52:50.850,5.131,100.0,5.236,5.068124,5.127,5.134,5.082,1100,5.081,100,5.08,1000,5.071,11800,5.054,600,5.051,45299,5.005,2000,4.909,1000,4.851,600,4.82,9300,5.131,18800,5.19,1000,5.226,2000,5.231,100,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000,5.678,3000
2020-10-13 14:57:05.690,5.051,193799.0,5.236,5.056609,5.13,5.134,5.005,2000,4.82,9300,4.798,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.051,6201,5.131,18800,5.19,1000,5.226,2000,5.231,100,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000
2020-10-13 14:57:05.870,5.051,6200.0,5.236,5.056488,5.13,5.134,5.005,2000,4.82,9300,4.798,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.051,1,5.131,18800,5.19,1000,5.226,2000,5.231,100,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000
2020-10-13 14:57:08.800,5.051,1.0,5.236,5.056488,5.131,5.134,5.062,2999,5.051,100,5.005,2000,4.82,9300,4.798,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.131,18800,5.19,1000,5.226,2000,5.231,100,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000,5.678,3000
2020-10-13 14:57:40.530,5.131,1900.0,5.236,5.056976000000001,5.131,5.134,5.062,2999,5.054,1000,5.051,200,5.005,2000,4.827,2000,4.824,200000,4.82,9300,4.798,100,0.0,0,0.0,0,5.131,16900,5.19,1000,5.226,2000,5.231,100,5.236,1,5.239,1800,5.26,500,5.3,100,5.56,2000,5.678,3000
2020-10-13 14:59:38.290,5.19,100.0,5.236,5.057022,5.131,5.134,5.065,1200,5.062,100,5.02,1000,5.015,2000,5.005,9500,4.857,2600,4.827,2000,4.82,9300,4.798,100,0.0,0,5.19,900,5.226,2000,5.231,100,5.236,1,5.239,1800,5.26,500,5.266,1000,5.3,100,5.56,2000,5.678,3000
