Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-06 09:30:29.720,4.95,307300.0,4.949,4.957284,4.958,4.953,4.95,581000,4.949,1044800,4.948,507000,4.947,1304300,4.946,3000,4.945,14900,4.944,111400,4.943,4600,4.942,900,4.94,71600,4.951,88600,4.952,2800,4.954,285500,4.955,943000,4.956,600,4.957,2118100,4.958,1058000,4.959,24000,4.96,53500,4.961,2100
2020-11-06 09:30:32.320,4.949,100300.0,4.949,4.95718,4.956,4.953,4.949,806200,4.948,792000,4.947,104300,4.946,318000,4.945,14900,4.944,961400,4.943,104600,4.942,900,4.94,71600,4.939,1400,4.95,100000,4.951,1700,4.952,12800,4.953,900000,4.954,285500,4.955,1861000,4.956,950600,4.957,103100,4.958,52700,4.959,24100
2020-11-06 09:30:35.630,4.95,35100.0,4.949,4.957138,4.953,4.953,4.949,806500,4.948,192000,4.947,604300,4.946,235900,4.945,14900,4.944,311400,4.943,369600,4.942,100900,4.94,71600,4.939,1400,4.95,1067700,4.951,4200,4.952,330100,4.953,900000,4.954,2385500,4.955,98900,4.956,100600,4.957,3100,4.958,51700,4.959,22100
2020-11-06 09:30:38.630,4.949,862000.0,4.949,4.956144,4.953,4.953,4.948,192000,4.947,4300,4.946,235900,4.945,929900,4.944,111400,4.943,1054600,4.942,300900,4.94,71600,4.939,1400,4.938,25900,4.949,294000,4.95,167800,4.951,4200,4.952,1815100,4.953,1500000,4.954,600500,4.955,98900,4.956,1200,4.957,103100,4.958,40700
2020-11-06 09:30:41.710,4.948,6100.0,4.949,4.956137,4.954,4.953,4.948,422200,4.947,959300,4.946,700,4.945,914900,4.944,11400,4.943,4600,4.942,150900,4.94,71600,4.939,1400,4.938,25900,4.949,297900,4.95,176800,4.951,3400,4.952,915100,4.953,25000,4.954,935500,4.955,348900,4.956,1316200,4.957,905100,4.958,40700
2020-11-06 09:30:44.190,4.948,36800.0,4.949,4.956098,4.954,4.953,4.948,174000,4.947,4300,4.946,935900,4.945,429900,4.944,11400,4.943,4600,4.942,50900,4.941,100000,4.94,71600,4.939,1400,4.949,277600,4.95,186800,4.951,3400,4.952,915100,4.953,625000,4.954,1850500,4.955,1048900,4.956,1200,4.957,5100,4.958,40700
2020-11-06 09:30:47.220,4.949,29700.0,4.949,4.956067,4.953,4.953,4.948,158200,4.947,4300,4.946,713700,4.945,350100,4.944,426400,4.943,904600,4.942,50900,4.941,100000,4.94,71600,4.939,1400,4.949,258700,4.95,1086800,4.951,3400,4.952,17100,4.953,1540000,4.954,1835500,4.955,148900,4.956,1200,4.957,60100,4.958,40700
2020-11-06 09:30:50.410,4.948,352800.0,4.949,4.955712,4.953,4.953,4.947,4300,4.946,13700,4.945,1029900,4.944,111400,4.943,1004600,4.942,150900,4.941,20000,4.94,71600,4.939,1400,4.938,25900,4.948,391900,4.949,74300,4.95,185100,4.951,908400,4.952,617100,4.953,925000,4.954,1235500,4.955,348900,4.956,151200,4.957,10100
2020-11-06 09:30:52.460,4.947,16100.0,4.949,4.955694,4.953,4.953,4.947,16800,4.946,328700,4.945,114900,4.944,1011400,4.943,104600,4.942,900,4.941,170000,4.94,71600,4.939,1400,4.938,25900,4.948,415100,4.949,74300,4.95,185500,4.951,910400,4.952,17100,4.953,1575000,4.954,1485500,4.955,463900,4.956,51200,4.957,10100
2020-11-06 09:30:56.210,4.949,440200.0,4.949,4.955267,4.953,4.953,4.948,795800,4.947,166900,4.946,1043700,4.945,14900,4.944,11400,4.943,4600,4.942,900,4.941,70000,4.94,171600,4.939,1400,4.949,66000,4.95,185500,4.951,10400,4.952,17100,4.953,75000,4.954,1285500,4.955,48900,4.956,1801200,4.957,1225100,4.958,30100
2020-11-06 09:30:59.510,4.952,323000.0,4.949,4.955057,4.953,4.953,4.952,110700,4.95,600000,4.949,266600,4.948,726000,4.947,306900,4.946,1033700,4.945,14900,4.944,11400,4.943,4600,4.942,150900,4.953,25000,4.954,1235500,4.955,48900,4.956,1001200,4.957,1525100,4.958,630100,4.959,10000,4.96,87900,4.961,2100,4.962,54400
2020-11-06 09:31:01.680,4.952,10800.0,4.949,4.9550529999999995,4.952,4.953,4.952,99900,4.95,1600,4.949,28600,4.948,1011100,4.947,551900,4.946,993900,4.945,114900,4.944,11400,4.943,4600,4.942,7900,4.953,25000,4.954,1175500,4.955,48900,4.956,1816200,4.957,910100,4.958,81100,4.959,115000,4.96,48200,4.961,2100,4.962,54400
2020-11-06 09:31:05.680,4.952,22400.0,4.949,4.955046,4.953,4.953,4.952,88600,4.949,68100,4.948,1165300,4.947,247600,4.946,1408900,4.945,115900,4.944,11400,4.943,4600,4.942,7900,4.941,20000,4.953,995500,4.954,355500,4.955,2163900,4.956,901200,4.957,10100,4.958,81100,4.959,165000,4.96,66700,4.961,2100,4.962,55400
2020-11-06 09:31:07.630,4.952,92700.0,4.949,4.955011,4.953,4.953,4.949,71100,4.948,16100,4.947,166800,4.946,1693900,4.945,116900,4.944,11400,4.943,4600,4.942,7900,4.941,20000,4.94,78600,4.952,30000,4.953,1281100,4.954,655500,4.955,948900,4.956,1200,4.957,325100,4.958,81100,4.959,115000,4.96,65900,4.961,2100
2020-11-06 09:31:10.740,4.949,16900.0,4.949,4.955004,4.954,4.953,4.949,80100,4.948,259300,4.947,1032600,4.946,143900,4.945,1016900,4.944,61400,4.943,4600,4.942,7900,4.941,20000,4.94,83600,4.952,77500,4.953,79100,4.954,1175500,4.955,1548900,4.956,666200,4.957,910100,4.958,31100,4.959,165000,4.96,67200,4.961,2100
2020-11-06 09:31:14.670,4.952,78900.0,4.949,4.954967,4.954,4.953,4.95,149200,4.949,675200,4.948,710100,4.947,1017600,4.946,43900,4.945,16900,4.944,61400,4.943,4600,4.942,107900,4.941,20000,4.952,37700,4.953,27500,4.954,275500,4.955,648900,4.956,151200,4.957,310100,4.958,346100,4.959,15000,4.96,71200,4.961,2100
2020-11-06 09:31:17.700,4.952,89900.0,4.949,4.9549389999999995,4.952,4.953,4.952,8000,4.951,601600,4.949,410200,4.948,1225100,4.947,25500,4.946,43900,4.945,166900,4.944,11400,4.943,4600,4.942,7900,4.953,300,4.954,275500,4.955,48900,4.956,901200,4.957,60100,4.958,1831100,4.959,1015000,4.96,73200,4.961,2100,4.962,61500
2020-11-06 09:31:20.080,4.952,13300.0,4.949,4.954935,4.953,4.953,4.951,1600,4.95,149200,4.949,1425200,4.948,1010100,4.947,125400,4.946,90900,4.945,116900,4.944,11400,4.943,4600,4.942,7900,4.952,10100,4.953,5300,4.954,275500,4.955,948900,4.956,1200,4.957,610100,4.958,1596100,4.959,1015500,4.96,123200,4.961,2100
2020-11-06 09:31:22.600,4.952,11200.0,4.949,4.954931,4.953,4.953,4.951,5000,4.95,1500,4.949,385700,4.948,1610900,4.947,145400,4.946,40900,4.945,166900,4.944,11400,4.943,4600,4.942,107900,4.952,19200,4.953,5300,4.954,275500,4.955,948900,4.956,901200,4.957,960100,4.958,1346100,4.959,115500,4.96,73200,4.961,2100
2020-11-06 09:31:26.550,4.952,308200.0,4.949,4.954854,4.953,4.953,4.952,59400,4.951,11000,4.95,921500,4.949,970700,4.948,10900,4.947,45400,4.946,40900,4.945,166900,4.944,11400,4.943,4600,4.954,280100,4.955,49000,4.956,1200,4.957,1560100,4.958,1031100,4.959,1633500,4.96,74700,4.961,2100,4.962,61500,4.963,230500
2020-11-06 09:31:29.600,4.952,85000.0,4.949,4.954827,4.953,4.953,4.952,279400,4.951,11000,4.95,706500,4.949,170700,4.948,426000,4.947,95400,4.946,40900,4.945,1016900,4.944,11400,4.943,4600,4.954,280100,4.955,949600,4.956,1200,4.957,1825100,4.958,1031100,4.959,173500,4.96,79700,4.961,52100,4.962,61500,4.963,230500
2020-11-06 09:31:32.670,4.954,194400.0,4.949,4.954807,4.953,4.953,4.952,56800,4.951,11000,4.95,11600,4.949,216800,4.948,716000,4.947,544200,4.946,940900,4.945,116900,4.944,11400,4.943,4600,4.954,1000100,4.955,729600,4.956,318200,4.957,1210100,4.958,1031100,4.959,173500,4.96,139700,4.961,2100,4.962,62200,4.963,230500
2020-11-06 09:31:35.700,4.954,29200.0,4.949,4.9547989999999995,4.953,4.953,4.952,34500,4.951,21000,4.95,11800,4.949,1031800,4.948,116400,4.947,1229200,4.946,40900,4.945,16900,4.944,11400,4.943,4600,4.954,994500,4.955,129600,4.956,1503200,4.957,910100,4.958,446100,4.959,73500,4.96,89700,4.961,102100,4.962,104600,4.963,230500
2020-11-06 09:31:38.060,4.952,129200.0,4.949,4.954785,4.953,4.953,4.952,23400,4.951,21000,4.95,11800,4.949,65700,4.948,16400,4.947,2144200,4.946,41100,4.945,21900,4.944,11400,4.943,4600,4.953,1500,4.954,881100,4.955,689600,4.956,1520300,4.957,910100,4.958,131100,4.959,73500,4.96,89700,4.961,102100,4.962,62200
2020-11-06 09:31:40.920,4.953,21200.0,4.949,4.95478,4.953,4.953,4.952,12300,4.951,21000,4.95,13400,4.949,216800,4.948,166400,4.947,1681200,4.946,91100,4.945,121900,4.944,11400,4.943,4600,4.953,291500,4.954,881100,4.955,689600,4.956,1221300,4.957,1210100,4.958,181100,4.959,123500,4.96,139700,4.961,2300,4.962,104600
2020-11-06 09:31:43.940,4.951,22300.0,4.949,4.954772,4.953,4.953,4.951,11000,4.95,13400,4.949,65700,4.948,66400,4.947,232300,4.946,506100,4.945,1521900,4.944,11400,4.943,4600,4.942,7900,4.952,600,4.953,2096400,4.954,80800,4.955,1614600,4.956,906300,4.957,110100,4.958,81100,4.959,23000,4.96,192700,4.961,45700
2020-11-06 09:31:47.650,4.951,20700.0,4.949,4.954765,4.953,4.953,4.95,29000,4.949,116800,4.948,166400,4.947,1096200,4.946,1041100,4.945,71900,4.944,111400,4.943,4600,4.942,7900,4.941,120000,4.951,14800,4.952,172000,4.953,1485000,4.954,15300,4.955,1561200,4.956,1521300,4.957,160100,4.958,131600,4.959,73000,4.96,140600
2020-11-06 09:31:50.470,4.95,46900.0,4.949,4.954745,4.953,4.953,4.95,9000,4.949,65700,4.948,118500,4.947,781200,4.946,1041100,4.945,121900,4.944,161400,4.943,4600,4.942,7900,4.941,120000,4.952,267300,4.953,1485000,4.954,5300,4.955,1858300,4.956,956300,4.957,10100,4.958,181600,4.959,23000,4.96,97400,4.961,45700
2020-11-06 09:31:52.300,4.952,18600.0,4.949,4.954739,4.953,4.953,4.95,9700,4.949,65700,4.948,67400,4.947,432300,4.946,1641100,4.945,486900,4.944,11400,4.943,104600,4.942,7900,4.941,120000,4.952,1160600,4.953,1225000,4.954,320800,4.955,1261300,4.956,906300,4.957,260100,4.958,81600,4.959,23000,4.96,139800,4.961,3300
2020-11-06 09:31:56.540,4.95,19800.0,4.949,4.954731,4.952,4.953,4.949,65700,4.948,72400,4.947,332300,4.946,1956100,4.945,171900,4.944,11400,4.943,4600,4.942,107900,4.941,20000,4.94,111800,4.95,8900,4.952,1356800,4.953,933500,4.954,5800,4.955,1576300,4.956,906300,4.957,60100,4.958,131600,4.959,223000,4.96,241600
2020-11-06 09:31:58.890,4.95,2100.0,4.949,4.9547300000000005,4.952,4.953,4.949,15700,4.948,72400,4.947,332300,4.946,1956100,4.945,21900,4.944,11400,4.943,154600,4.942,7900,4.941,120000,4.94,111800,4.95,29800,4.951,10000,4.952,1362700,4.953,893500,4.954,305800,4.955,1326300,4.956,906300,4.957,210100,4.958,31600,4.959,123000
2020-11-06 09:32:02.520,4.949,24300.0,4.949,4.954716,4.952,4.953,4.948,74500,4.947,281200,4.946,41100,4.945,21900,4.944,611400,4.943,1369600,4.942,7900,4.941,120000,4.94,111800,4.939,44000,4.949,10400,4.95,1234100,4.951,923100,4.952,777700,4.953,1493500,4.954,905800,4.955,111300,4.956,6300,4.957,210100,4.958,52400
2020-11-06 09:32:05.550,4.948,102200.0,4.949,4.954644,4.952,4.953,4.947,80000,4.946,42100,4.945,73000,4.944,926400,4.943,904600,4.942,257900,4.941,20000,4.94,111800,4.939,1400,4.938,35900,4.948,65400,4.949,56000,4.95,1281600,4.951,623000,4.952,1362600,4.953,1808500,4.954,55800,4.955,61400,4.956,106300,4.957,52500
2020-11-06 09:32:07.960,4.947,20400.0,4.949,4.954628,4.952,4.953,4.947,60000,4.946,42100,4.945,173000,4.944,926400,4.943,904600,4.942,7900,4.941,170000,4.94,112900,4.939,101400,4.938,85900,4.948,32200,4.949,56500,4.95,959200,4.951,140400,4.952,1902900,4.953,1863500,4.954,5800,4.955,261400,4.956,6300,4.957,52500
2020-11-06 09:32:11.630,4.948,109400.0,4.949,4.954547,4.952,4.953,4.948,93300,4.946,42100,4.945,182000,4.944,611400,4.943,1219600,4.942,7900,4.941,70000,4.94,312900,4.939,1400,4.938,85900,4.949,956100,4.95,46200,4.951,137400,4.952,2280400,4.953,1248500,4.954,106000,4.955,61400,4.956,108400,4.957,10100,4.958,195000
2020-11-06 09:32:14.610,4.946,99500.0,4.949,4.95448,4.952,4.953,4.946,40100,4.945,30900,4.944,112500,4.943,4600,4.942,972900,4.941,120000,4.94,1012900,4.939,1400,4.938,134900,4.937,79000,4.947,131000,4.948,900000,4.949,94300,4.95,729700,4.951,1352400,4.952,1367400,4.953,298500,4.954,156000,4.955,169400,4.956,8400
2020-11-06 09:32:17.660,4.945,66300.0,4.949,4.954421,4.951,4.953,4.945,9900,4.944,61400,4.943,105700,4.942,107900,4.941,935000,4.94,1062900,4.939,101400,4.938,134900,4.937,36400,4.936,10800,4.946,84200,4.947,142800,4.948,1803500,4.949,94300,4.95,364700,4.951,1337400,4.952,1411400,4.953,398500,4.954,105700,4.955,174400
2020-11-06 09:32:20.580,4.945,70800.0,4.949,4.954359999999999,4.95,4.953,4.944,61400,4.943,254600,4.942,59000,4.941,32800,4.94,427900,4.939,651400,4.938,134900,4.937,36400,4.936,110800,4.935,13700,4.945,259700,4.946,926100,4.947,122200,4.948,3500,4.949,1579300,4.95,953900,4.951,187400,4.952,561400,4.953,298500,4.954,5700
2020-11-06 09:32:23.610,4.945,631400.0,4.949,4.953833,4.949,4.953,4.944,57400,4.943,254600,4.942,7900,4.941,83900,4.94,122900,4.939,916400,4.938,184900,4.937,1036400,4.936,10800,4.935,13700,4.945,892800,4.946,664100,4.947,126700,4.948,1515000,4.949,946300,4.95,108900,4.951,10000,4.952,555400,4.953,398500,4.954,48100
2020-11-06 09:32:26.560,4.941,329100.0,4.949,4.95351,4.949,4.953,4.941,25100,4.94,122900,4.939,1400,4.938,184900,4.937,1051400,4.936,10800,4.935,913700,4.934,84600,4.933,155900,4.932,22300,4.942,900000,4.943,900000,4.944,930000,4.945,1056300,4.946,1383100,4.947,34700,4.949,143100,4.95,212000,4.951,110000,4.952,656700
2020-11-06 09:32:29.560,4.938,308000.0,4.949,4.953115,4.949,4.953,4.937,1834900,4.936,10800,4.935,163700,4.934,184600,4.933,13300,4.932,22300,4.931,98400,4.93,55200,4.929,6100,4.928,7400,4.941,1000,4.942,760900,4.943,300,4.945,83900,4.946,968200,4.947,70700,4.948,100000,4.949,43100,4.95,72000,4.951,200000
2020-11-06 09:32:32.620,4.939,304300.0,4.949,4.952755000000001,4.949,4.953,4.938,784800,4.937,1665100,4.936,90800,4.935,13700,4.934,184600,4.933,63300,4.932,22300,4.931,205800,4.93,97900,4.929,6100,4.939,2500,4.942,762000,4.943,300,4.945,1133900,4.946,978000,4.947,1235700,4.949,43100,4.95,172000,4.951,142500,4.952,555500
2020-11-06 09:32:34.880,4.941,154400.0,4.949,4.952598,4.945,4.953,4.939,239300,4.938,160000,4.937,2220100,4.936,40800,4.935,13700,4.934,87600,4.933,113300,4.932,172300,4.931,105800,4.93,92900,4.941,536800,4.942,156700,4.943,900300,4.944,350300,4.945,80900,4.946,1389000,4.947,916200,4.948,12400,4.949,143100,4.95,72100
2020-11-06 09:32:38.050,4.94,735700.0,4.949,4.95185,4.945,4.953,4.94,56900,4.939,201800,4.938,65000,4.937,1090100,4.936,310800,4.935,913700,4.934,237600,4.933,13300,4.932,122300,4.931,55800,4.941,600000,4.942,160200,4.943,900300,4.944,300,4.945,976900,4.946,1338300,4.947,16000,4.948,212400,4.949,43100,4.95,216600
2020-11-06 09:32:41.620,4.941,28400.0,4.949,4.951824,4.945,4.953,4.94,62300,4.939,201800,4.938,667200,4.937,350100,4.936,910800,4.935,13700,4.934,137600,4.933,113300,4.932,122300,4.931,55800,4.941,400,4.942,760300,4.943,900000,4.944,300300,4.945,970900,4.946,1338300,4.947,116000,4.948,112400,4.949,43100,4.95,116600
2020-11-06 09:32:44.700,4.941,182600.0,4.949,4.951663,4.945,4.953,4.939,158700,4.938,68200,4.937,735100,4.936,1525800,4.935,13700,4.934,237600,4.933,13300,4.932,122500,4.931,55800,4.93,142900,4.941,590000,4.942,80400,4.943,1200000,4.944,300,4.945,1287900,4.946,1023300,4.947,16000,4.948,213300,4.949,43100,4.95,173300
2020-11-06 09:32:47.470,4.939,96900.0,4.949,4.951578,4.945,4.953,4.939,142700,4.938,89300,4.937,735100,4.936,1225800,4.935,13700,4.934,237600,4.933,13300,4.932,122500,4.931,55800,4.93,100200,4.94,31200,4.941,525400,4.942,80700,4.943,900000,4.944,300,4.945,1287900,4.946,1023300,4.947,16000,4.948,113300,4.949,43100
2020-11-06 09:32:48.660,4.94,1600.0,4.949,4.9515769999999995,4.943,4.953,4.939,148400,4.938,89300,4.937,450900,4.936,1810800,4.935,13700,4.934,87600,4.933,63300,4.932,122500,4.931,155800,4.93,101200,4.94,32700,4.941,525400,4.942,80700,4.943,1200000,4.944,101500,4.945,1022900,4.946,1388300,4.947,116000,4.948,13300,4.949,43100
2020-11-06 09:32:53.510,4.94,98000.0,4.949,4.951489,4.943,4.953,4.94,475700,4.939,447300,4.938,668300,4.937,350900,4.936,910800,4.935,24200,4.934,87600,4.933,163300,4.932,28400,4.931,55800,4.941,9200,4.942,38400,4.943,1500000,4.944,101500,4.945,1022900,4.946,1388300,4.947,116000,4.948,13300,4.949,43100,4.95,130800
2020-11-06 09:32:56.230,4.94,315300.0,4.949,4.9512160000000005,4.942,4.953,4.94,198800,4.939,462700,4.938,668800,4.937,350900,4.936,1210800,4.935,24600,4.934,78200,4.933,113300,4.932,29200,4.931,98400,4.942,634200,4.943,1200000,4.944,101500,4.945,978100,4.946,1438300,4.947,116000,4.948,13300,4.949,43100,4.95,86300,4.951,100000
2020-11-06 09:32:59.370,4.943,377400.0,4.949,4.95098,4.942,4.953,4.941,5200,4.94,553500,4.939,457500,4.938,768800,4.937,350900,4.936,1210800,4.935,74600,4.934,28200,4.933,113300,4.932,29200,4.943,1484000,4.944,101500,4.945,958100,4.946,1288300,4.947,265500,4.948,13300,4.949,6000,4.95,140800,4.951,100000,4.952,550500
2020-11-06 09:33:02.510,4.94,108200.0,4.949,4.950899,4.942,4.953,4.94,545400,4.939,137500,4.938,108800,4.937,950900,4.936,1060800,4.935,324900,4.934,28200,4.933,13300,4.932,29200,4.931,248400,4.941,524400,4.942,100,4.943,884000,4.944,131500,4.945,958100,4.946,1288300,4.947,115500,4.948,63300,4.949,6000,4.95,205300
2020-11-06 09:33:05.380,4.941,46800.0,4.949,4.950865,4.942,4.953,4.941,4000,4.94,564000,4.939,137500,4.938,1024800,4.937,335900,4.936,910800,4.935,25400,4.934,78200,4.933,113300,4.932,29200,4.943,1184000,4.944,101500,4.945,958100,4.946,1023300,4.947,530500,4.948,13300,4.949,6000,4.95,105300,4.951,152500,4.952,489000
2020-11-06 09:33:08.290,4.941,334700.0,4.949,4.950672,4.942,4.953,4.941,299500,4.94,558900,4.939,137500,4.938,1024800,4.937,35900,4.936,960800,4.935,25400,4.934,128200,4.933,13300,4.932,29200,4.943,600000,4.944,101500,4.945,958100,4.946,973300,4.947,1330500,4.948,163300,4.949,6000,4.95,105300,4.951,152500,4.952,489000
2020-11-06 09:33:11.610,4.941,314300.0,4.949,4.950461,4.942,4.953,4.941,296300,4.94,226400,4.939,142500,4.938,712900,4.937,650900,4.936,960800,4.935,25400,4.934,128200,4.933,13300,4.932,71800,4.942,600000,4.943,1600,4.944,1301500,4.945,58100,4.946,1288300,4.947,1015500,4.948,163300,4.949,6000,4.95,105300,4.951,110000
2020-11-06 09:33:14.470,4.94,297000.0,4.949,4.9502690000000005,4.942,4.953,4.94,283900,4.939,142500,4.938,12900,4.937,35900,4.936,610800,4.935,390400,4.934,428200,4.933,913300,4.932,34200,4.931,199400,4.941,328800,4.942,1237100,4.943,31600,4.944,1316500,4.945,958100,4.946,73300,4.947,165500,4.948,113300,4.949,6000,4.95,105300
2020-11-06 09:33:17.350,4.939,325900.0,4.949,4.9500459999999995,4.942,4.953,4.938,19300,4.937,635900,4.936,425800,4.935,25400,4.934,378200,4.933,1013300,4.932,34200,4.931,156800,4.93,69300,4.929,98800,4.939,293100,4.94,613700,4.941,769600,4.942,1001900,4.943,33100,4.944,1001500,4.945,1273100,4.946,123300,4.947,225500,4.948,13300
2020-11-06 09:33:20.700,4.939,293100.0,4.949,4.949834,4.943,4.953,4.939,324000,4.938,39500,4.937,70900,4.936,325800,4.935,925400,4.934,28200,4.933,113300,4.932,185100,4.931,56800,4.93,79300,4.94,526000,4.941,171000,4.942,1601900,4.943,3100,4.944,1053500,4.945,1273100,4.946,173300,4.947,25500,4.948,13300,4.949,148400
2020-11-06 09:33:23.020,4.94,130900.0,4.949,4.94975,4.943,4.953,4.939,17900,4.938,389800,4.937,743400,4.936,1210800,4.935,25400,4.934,28200,4.933,66300,4.932,135100,4.931,56800,4.93,229300,4.94,310200,4.941,171000,4.942,1901900,4.943,5100,4.944,1003500,4.945,1008100,4.946,273300,4.947,340500,4.948,14300,4.949,5900
2020-11-06 09:33:26.420,4.94,412400.0,4.949,4.949498999999999,4.943,4.953,4.94,997200,4.939,70000,4.938,634800,4.937,1303800,4.936,10800,4.935,25400,4.934,28200,4.933,166300,4.932,35100,4.931,206800,4.941,115000,4.942,101900,4.943,5100,4.944,1603500,4.945,108100,4.946,73300,4.947,1440500,4.948,914300,4.949,5900,4.95,146000
2020-11-06 09:33:29.290,4.94,37400.0,4.949,4.949478,4.943,4.953,4.94,443100,4.939,1000,4.938,699800,4.937,1318800,4.936,10800,4.935,25900,4.934,78200,4.933,116300,4.932,135100,4.931,99400,4.941,7300,4.942,701900,4.943,305100,4.944,1003500,4.945,56500,4.946,1338300,4.947,1030500,4.948,114300,4.949,5900,4.95,106800
2020-11-06 09:33:32.690,4.941,26600.0,4.949,4.949463,4.943,4.953,4.941,101600,4.94,933900,4.939,1100,4.938,155600,4.937,1318600,4.936,10800,4.935,25900,4.934,178200,4.933,116300,4.932,35100,4.942,99600,4.943,605100,4.944,1303500,4.945,56500,4.946,1328300,4.947,1030500,4.948,14300,4.949,5900,4.95,206800,4.951,152500
