Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 11:13:55.180,5.082,300.0,5.019,5.031783,5.133,5.016,5.081,700,5.08,1000,5.079,200,5.034,100,5.029,100,5.024,100,5.018,100,5.013,100,5.01,5000,5.008,100,5.082,200,5.083,800,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100
2020-08-17 11:13:55.950,5.082,200.0,5.019,5.031873,5.133,5.016,5.082,5400,5.081,700,5.08,1000,5.079,200,5.034,100,5.029,100,5.024,100,5.018,100,5.013,100,5.01,5000,5.083,800,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100,5.126,100
2020-08-17 11:23:37.830,5.083,100.0,5.019,5.031918,5.131,5.016,5.08,1000,5.079,5800,5.034,100,5.029,100,5.026,4000,5.024,100,5.018,100,5.013,100,5.01,5000,5.008,100,5.083,700,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100,5.126,100
2020-08-17 11:23:43.740,5.083,700.0,5.019,5.032234,5.131,5.016,5.08,1000,5.079,5800,5.034,100,5.029,100,5.026,4000,5.024,100,5.018,100,5.013,100,5.01,5000,5.008,100,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100,5.126,100,5.132,100
2020-08-17 11:27:58.450,5.084,100.0,5.019,5.03228,5.135,5.016,5.084,3300,5.081,1000,5.08,1200,5.079,200,5.034,100,5.029,100,5.026,4000,5.024,100,5.018,100,5.013,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100,5.126,100,5.132,100,5.137,100
2020-08-17 11:29:09.200,5.089,100.0,5.019,5.03233,5.14,5.016,5.089,2800,5.081,1000,5.08,1200,5.079,200,5.034,100,5.029,100,5.026,4000,5.024,100,5.018,100,5.013,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100,5.126,100,5.132,100,5.137,100,5.142,100
2020-08-17 13:00:10.110,5.094,100.0,5.019,5.0323839999999995,5.147,5.016,5.094,300,5.091,9100,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.034,100,5.029,100,5.026,4000,5.024,100,5.1,1539,5.106,100,5.111,100,5.116,10418,5.121,100,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100
2020-08-17 13:00:10.530,5.1,1500.0,5.019,5.033266,5.149,5.016,5.094,300,5.091,9100,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.034,100,5.029,100,5.026,4000,5.024,100,5.1,39,5.106,100,5.111,100,5.116,10418,5.121,100,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100
2020-08-17 13:02:37.380,5.092,100.0,5.019,5.033317,5.149,5.016,5.084,300,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.055,100,5.049,100,5.044,100,5.039,100,5.034,100,5.09,2100,5.1,39,5.106,100,5.111,100,5.116,10418,5.121,100,5.126,100,5.132,100,5.137,100,5.142,100
2020-08-17 13:02:38.200,5.09,2100.0,5.019,5.034332,5.149,5.016,5.092,300,5.084,400,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.055,100,5.049,100,5.044,100,5.039,100,5.1,39,5.106,100,5.111,100,5.116,10418,5.121,100,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100
2020-08-17 13:08:03.880,5.1,39.0,5.019,5.034354,5.152,5.016,5.1,3261,5.089,4900,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.055,100,5.049,100,5.044,100,5.039,100,5.106,100,5.111,100,5.116,10418,5.121,100,5.122,43,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100
2020-08-17 13:14:54.250,5.1,700.0,5.019,5.034743,5.156,5.016,5.1,1700,5.099,3400,5.09,1000,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.055,100,5.049,100,5.044,100,5.106,100,5.111,100,5.116,10418,5.121,100,5.122,43,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100
2020-08-17 13:20:37.910,5.106,100.0,5.019,5.034804,5.159,5.016,5.106,600,5.101,900,5.09,900,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.055,100,5.049,100,5.044,100,5.111,100,5.116,10418,5.121,100,5.122,43,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100,5.152,100
2020-08-17 13:22:07.070,5.111,100.0,5.019,5.034868,5.163,5.016,5.111,2800,5.101,2200,5.09,900,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.06,100,5.055,100,5.049,100,5.116,10418,5.121,100,5.122,43,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100,5.152,100,5.157,100
2020-08-17 13:22:08.970,5.116,10400.0,5.019,5.041430999999999,5.163,5.016,5.111,4900,5.101,2200,5.09,900,5.083,2200,5.081,1000,5.08,1200,5.079,200,5.06,100,5.055,100,5.049,100,5.116,18,5.121,100,5.122,43,5.126,100,5.132,100,5.137,100,5.142,100,5.147,100,5.152,100,5.157,100
2020-08-17 14:08:22.670,5.111,200.0,5.019,5.04154,5.12,5.016,5.101,900,5.09,900,5.083,2200,5.079,200,5.065,100,5.06,100,5.055,100,5.049,100,5.044,100,5.039,100,5.116,10400,5.12,100,5.121,2600,5.122,43,5.126,100,5.129,200,5.132,100,5.133,300,5.137,100,5.142,100
2020-08-17 14:09:34.250,5.101,900.0,5.019,5.0419529999999995,5.119,5.016,5.09,900,5.083,2200,5.079,200,5.065,100,5.06,100,5.055,100,5.049,100,5.044,100,5.039,100,5.035,5000,5.101,100,5.116,10400,5.12,100,5.121,2600,5.122,43,5.126,100,5.129,200,5.132,100,5.133,300,5.137,100
2020-08-17 14:14:40.000,5.081,500.0,5.019,5.042103,5.125,5.016,5.081,500,5.079,3700,5.078,100,5.065,100,5.06,100,5.055,100,5.049,100,5.044,100,5.039,100,5.035,5000,5.101,100,5.116,20400,5.12,100,5.121,2600,5.122,43,5.126,100,5.129,200,5.132,100,5.133,300,5.137,100
2020-08-17 14:56:29.710,5.116,1000.0,5.019,5.0426660000000005,5.142,5.016,5.081,500,5.08,4900,5.079,200,5.065,100,5.06,100,5.055,100,5.049,100,5.044,100,5.039,100,5.035,5000,5.116,19400,5.12,100,5.121,2600,5.122,43,5.126,100,5.129,200,5.132,100,5.133,300,5.137,100,5.142,100
2020-08-17 14:59:38.330,5.112,100.0,5.019,5.042719,5.143,5.016,5.081,500,5.079,200,5.065,100,5.06,100,5.055,100,5.049,100,5.044,100,5.039,100,5.034,100,5.029,100,5.116,19400,5.12,100,5.121,2600,5.122,43,5.126,100,5.129,200,5.132,100,5.133,300,5.137,100,5.142,100
