Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:30:59.890,4.809,219500.0,4.778,4.800212,4.803,4.767,4.808,47000,4.807,41600,4.806,731000,4.805,1202100,4.804,931500,4.803,259700,4.802,197800,4.801,444700,4.8,639600,4.799,107600,4.809,113200,4.81,289100,4.811,11500,4.812,87400,4.813,7200,4.814,445700,4.815,68700,4.816,125700,4.817,19200,4.818,473000
2020-08-17 09:31:02.560,4.807,455600.0,4.778,4.800495,4.802,4.767,4.808,400,4.807,70900,4.806,134800,4.805,1802100,4.804,977300,4.803,513800,4.802,297800,4.801,369900,4.8,539600,4.799,107600,4.809,2000,4.81,16000,4.811,11500,4.812,41600,4.813,53000,4.814,345700,4.815,68700,4.816,225700,4.817,324300,4.818,172900
2020-08-17 09:31:05.640,4.812,198200.0,4.778,4.800619999999999,4.803,4.767,4.812,25400,4.809,1000,4.808,700400,4.807,70100,4.806,134800,4.805,2102100,4.804,77300,4.803,213800,4.802,512800,4.801,369900,4.813,55000,4.814,130700,4.815,383700,4.816,125700,4.817,24200,4.818,182900,4.819,340600,4.82,212000,4.821,85100,4.822,29400
2020-08-17 09:31:08.870,4.809,448000.0,4.778,4.8008809999999995,4.802,4.767,4.808,86200,4.807,3000,4.806,134800,4.805,2202100,4.804,631500,4.803,213800,4.802,197800,4.801,54900,4.8,228700,4.799,107600,4.809,7200,4.811,340000,4.812,45000,4.813,10200,4.814,30700,4.815,372400,4.816,125700,4.817,69900,4.818,182900,4.819,140500
2020-08-17 09:31:11.470,4.81,104100.0,4.778,4.80094,4.802,4.767,4.81,3600,4.809,500,4.808,39400,4.807,4000,4.806,134800,4.805,2102100,4.804,677300,4.803,213800,4.802,297800,4.801,54900,4.811,25000,4.812,75100,4.813,376000,4.814,30700,4.815,72300,4.816,825800,4.817,24200,4.818,171900,4.819,40500,4.82,212000
2020-08-17 09:31:14.700,4.807,406800.0,4.778,4.801157,4.803,4.767,4.808,261700,4.806,180500,4.805,2102600,4.804,31500,4.803,900000,4.802,197800,4.801,354900,4.8,229200,4.799,29100,4.798,552300,4.809,7300,4.81,1807000,4.811,2120000,4.812,75100,4.813,15200,4.814,330800,4.815,118000,4.816,125700,4.817,124200,4.818,171900
2020-08-17 09:31:17.770,4.808,26500.0,4.778,4.801171,4.803,4.767,4.808,254000,4.806,134700,4.805,2102600,4.804,77300,4.803,200000,4.802,197800,4.801,647400,4.8,329200,4.799,329100,4.798,237300,4.809,11000,4.81,1526200,4.811,905100,4.812,682900,4.813,78500,4.814,130700,4.815,72300,4.816,125700,4.817,24200,4.818,171900
2020-08-17 09:31:20.740,4.806,1390300.0,4.778,4.801697,4.802,4.767,4.805,1202600,4.804,77300,4.803,1100000,4.802,197800,4.801,112400,4.8,829200,4.799,29100,4.798,237300,4.797,8000,4.796,971700,4.806,160300,4.808,165700,4.809,13800,4.81,338600,4.811,27100,4.812,682900,4.813,78500,4.814,30700,4.815,172300,4.816,125700
2020-08-17 09:31:23.730,4.805,1921000.0,4.778,4.802074,4.802,4.767,4.805,307600,4.804,91500,4.803,1700000,4.802,197800,4.801,358300,4.8,229200,4.799,444100,4.798,552300,4.797,8000,4.796,656700,4.806,64300,4.808,225200,4.809,87700,4.81,425000,4.811,27300,4.812,397800,4.813,132700,4.814,330800,4.815,72300,4.816,125700
2020-08-17 09:31:26.800,4.805,817700.0,4.778,4.802192,4.801,4.767,4.804,6400,4.803,1100000,4.802,197800,4.801,658300,4.8,229200,4.799,29100,4.798,652300,4.797,323000,4.796,656700,4.795,3000,4.805,1926000,4.808,226400,4.809,98600,4.81,125100,4.811,342200,4.812,482900,4.813,332800,4.814,30700,4.815,71300,4.816,125700
2020-08-17 09:31:29.730,4.805,1147100.0,4.778,4.802314,4.799,4.767,4.804,94700,4.803,700000,4.802,197800,4.801,12400,4.8,272600,4.799,27100,4.798,652300,4.797,323000,4.796,656700,4.795,3000,4.805,1107600,4.806,10000,4.807,20000,4.808,222400,4.809,169400,4.81,89300,4.811,337200,4.812,182800,4.813,32800,4.814,30700
2020-08-17 09:31:32.810,4.804,47000.0,4.778,4.802316,4.799,4.767,4.802,197800,4.801,912400,4.8,872600,4.799,27100,4.798,337300,4.797,323000,4.796,971700,4.795,3000,4.793,25400,4.792,8800,4.804,10200,4.805,1121500,4.806,10000,4.807,20000,4.808,222600,4.809,179600,4.81,395200,4.811,22200,4.812,782900,4.813,32800
2020-08-17 09:31:35.690,4.803,616200.0,4.778,4.802333,4.798,4.767,4.803,99000,4.802,654500,4.801,873700,4.8,526700,4.799,73000,4.798,552300,4.797,423000,4.796,656700,4.795,3000,4.793,25400,4.805,146100,4.806,10000,4.807,65800,4.808,226300,4.809,133800,4.81,395200,4.811,122200,4.812,82800,4.813,632900,4.814,32200
2020-08-17 09:31:38.430,4.805,346500.0,4.778,4.802329,4.797,4.767,4.804,2800,4.803,5100,4.801,716700,4.8,872600,4.799,26500,4.798,237300,4.797,8000,4.796,1071700,4.795,318000,4.793,25400,4.805,117400,4.806,10000,4.807,20000,4.808,272100,4.809,443800,4.81,180200,4.811,622300,4.812,82800,4.813,32800,4.814,32200
2020-08-17 09:31:41.860,4.8,299800.0,4.778,4.802312000000001,4.797,4.767,4.8,855800,4.799,26500,4.798,637300,4.797,8000,4.796,971700,4.795,318000,4.793,25400,4.792,8700,4.791,33100,4.79,111600,4.802,1600,4.803,17400,4.804,900000,4.805,117400,4.807,20000,4.808,226300,4.809,489600,4.81,80200,4.811,623100,4.812,182800
2020-08-17 09:31:44.740,4.801,368700.0,4.778,4.802302,4.798,4.767,4.801,470300,4.8,309900,4.799,66500,4.798,237300,4.797,53900,4.796,971700,4.795,318000,4.793,125400,4.792,8700,4.791,33100,4.803,14600,4.804,880900,4.805,173100,4.807,120000,4.808,141600,4.809,453800,4.81,80200,4.811,23000,4.812,382900,4.813,333400
2020-08-17 09:31:47.870,4.802,857400.0,4.778,4.802321,4.798,4.767,4.802,299100,4.801,202900,4.8,553200,4.799,102500,4.798,598200,4.797,323000,4.796,656700,4.795,3000,4.794,100000,4.793,25400,4.804,533200,4.805,52600,4.806,45800,4.807,20000,4.808,231600,4.809,76200,4.81,80200,4.811,338000,4.812,682900,4.813,33400
2020-08-17 09:31:50.160,4.804,614100.0,4.778,4.802364,4.797,4.767,4.804,239200,4.802,40000,4.801,174900,4.8,213200,4.799,106900,4.798,236500,4.797,608000,4.796,656700,4.795,103000,4.794,315000,4.805,34500,4.806,2100,4.807,680900,4.808,130800,4.809,176200,4.81,80200,4.811,23000,4.812,82800,4.813,33400,4.814,32200
2020-08-17 09:31:53.270,4.804,425400.0,4.778,4.802379,4.797,4.767,4.803,16000,4.801,50600,4.8,259200,4.799,61000,4.798,236500,4.797,708000,4.796,956700,4.795,318000,4.794,315000,4.793,25400,4.804,30900,4.805,7700,4.806,302200,4.807,335000,4.808,130800,4.809,422000,4.81,80200,4.811,123000,4.812,82800,4.813,33400
2020-08-17 09:31:55.970,4.803,505500.0,4.778,4.802365,4.798,4.767,4.802,100000,4.801,13800,4.8,600000,4.799,74300,4.798,236500,4.797,108000,4.796,971700,4.795,318000,4.793,25400,4.792,8700,4.803,166000,4.805,2000,4.806,2100,4.807,20000,4.808,151700,4.809,689900,4.81,70200,4.811,123000,4.812,382800,4.813,33400
2020-08-17 09:31:59.640,4.802,653700.0,4.778,4.802365,4.798,4.767,4.802,29400,4.801,60000,4.8,5000,4.799,628400,4.798,580400,4.797,8000,4.796,1071700,4.795,318000,4.793,25400,4.792,8700,4.806,5000,4.808,74100,4.809,689900,4.81,160900,4.811,23900,4.812,382800,4.813,33400,4.814,32200,4.815,93300,4.816,125800
2020-08-17 09:32:02.560,4.804,27900.0,4.778,4.802365,4.798,4.767,4.804,296000,4.803,12300,4.802,70200,4.801,670000,4.8,50900,4.799,96400,4.798,549500,4.797,323000,4.796,656700,4.795,103000,4.805,5000,4.806,836200,4.808,974200,4.809,220600,4.81,366000,4.811,339900,4.812,82800,4.813,35500,4.814,32200,4.815,93300
2020-08-17 09:32:04.800,4.804,49700.0,4.778,4.80237,4.799,4.767,4.804,266300,4.803,47600,4.802,79400,4.801,45900,4.8,605000,4.799,396400,4.798,234500,4.797,423000,4.796,971700,4.795,3000,4.805,31000,4.806,821200,4.808,974200,4.809,74800,4.81,726800,4.811,129900,4.812,82800,4.813,335500,4.814,32200,4.815,93300
2020-08-17 09:32:08.490,4.806,436300.0,4.778,4.802423999999999,4.8,4.767,4.806,213700,4.805,700,4.804,286600,4.803,2508600,4.802,39400,4.801,45900,4.8,320500,4.799,411400,4.798,234500,4.797,108000,4.807,7000,4.808,973200,4.809,74800,4.81,115900,4.811,129900,4.812,382900,4.813,350500,4.814,32200,4.815,397600,4.816,125800
2020-08-17 09:32:11.210,4.806,27300.0,4.778,4.802429,4.8,4.767,4.806,498200,4.805,35700,4.804,12600,4.803,1855000,4.802,11100,4.801,3000,4.8,607800,4.799,196400,4.798,234500,4.797,323000,4.808,968400,4.809,374900,4.81,389500,4.811,29900,4.812,128600,4.813,435500,4.814,32200,4.815,97600,4.816,130800,4.817,19200
2020-08-17 09:32:14.330,4.806,695600.0,4.778,4.802529,4.8,4.767,4.806,73900,4.805,85700,4.804,2600,4.803,2458100,4.802,11100,4.801,303000,4.8,7800,4.799,511400,4.798,549500,4.797,8000,4.807,3700,4.808,961400,4.809,74800,4.81,77000,4.811,29900,4.812,743700,4.813,135700,4.814,32200,4.815,397600,4.816,130800
2020-08-17 09:32:17.640,4.807,49800.0,4.778,4.802537,4.8,4.767,4.806,54600,4.805,46500,4.804,2600,4.803,1928100,4.802,7100,4.801,3000,4.8,617800,4.799,496400,4.798,549500,4.797,323000,4.807,400,4.808,961400,4.809,74800,4.81,378100,4.811,344900,4.812,128600,4.813,435700,4.814,32200,4.815,97600,4.816,130800
2020-08-17 09:32:20.420,4.807,355100.0,4.778,4.80256,4.801,4.767,4.806,35000,4.805,100000,4.803,2333900,4.802,357100,4.801,3000,4.8,432800,4.799,411400,4.798,233500,4.797,8000,4.796,656700,4.807,1164300,4.808,961400,4.809,74800,4.81,79200,4.811,29900,4.812,423700,4.813,350700,4.814,132200,4.815,397600,4.816,130800
2020-08-17 09:32:23.450,4.806,338700.0,4.778,4.802613,4.801,4.767,4.806,28900,4.805,141600,4.804,800,4.803,1736400,4.802,957100,4.801,3000,4.8,432800,4.799,411400,4.798,233500,4.797,8000,4.807,1155400,4.808,61900,4.809,374800,4.81,103300,4.811,29900,4.812,423700,4.813,350700,4.814,132200,4.815,397600,4.816,130800
2020-08-17 09:32:25.210,4.804,896500.0,4.778,4.802722,4.801,4.767,4.805,60000,4.804,25900,4.803,2386400,4.802,107100,4.801,368000,4.8,332800,4.799,196400,4.798,233500,4.797,8000,4.796,656700,4.806,900300,4.807,621000,4.808,61900,4.809,374800,4.81,154200,4.811,79900,4.812,173600,4.813,435800,4.814,347200,4.815,97600
2020-08-17 09:32:29.860,4.81,1850700.0,4.778,4.8029720000000005,4.801,4.767,4.81,30300,4.807,436700,4.806,969900,4.805,1000000,4.804,965900,4.803,126600,4.802,468000,4.801,368000,4.8,17800,4.799,96400,4.811,525700,4.812,127800,4.813,35700,4.814,332300,4.815,412600,4.816,133800,4.817,319200,4.818,202000,4.819,40600,4.82,240800
2020-08-17 09:32:31.670,4.81,30300.0,4.778,4.8029779999999995,4.801,4.767,4.808,296000,4.807,485100,4.806,909900,4.805,901000,4.804,28900,4.803,1131600,4.802,57100,4.801,321600,4.8,332800,4.799,96400,4.81,273600,4.811,79900,4.812,127800,4.813,335800,4.814,349200,4.815,97600,4.816,479500,4.817,119200,4.818,202200,4.819,40600
2020-08-17 09:32:35.280,4.809,304800.0,4.778,4.803028,4.803,4.767,4.809,51800,4.808,110000,4.807,243300,4.806,1209900,4.805,946800,4.804,332900,4.803,498500,4.802,372100,4.801,6600,4.8,17800,4.81,1500,4.811,429900,4.812,627800,4.813,335700,4.814,80600,4.815,397700,4.816,448800,4.817,119200,4.818,202200,4.819,340600
2020-08-17 09:32:38.170,4.81,303700.0,4.778,4.803104,4.804,4.767,4.81,6800,4.809,21800,4.808,70000,4.807,1123300,4.806,705800,4.805,51000,4.804,682900,4.803,86500,4.802,157100,4.801,6600,4.811,129900,4.812,927800,4.813,85700,4.814,384900,4.815,143600,4.816,233800,4.817,19200,4.818,506400,4.819,40600,4.82,225800
2020-08-17 09:32:41.660,4.809,319700.0,4.778,4.803188,4.804,4.767,4.809,78800,4.808,170000,4.807,1998800,4.806,360000,4.805,1000,4.804,347900,4.803,501500,4.802,57100,4.801,6600,4.8,17800,4.81,25300,4.811,900000,4.812,997800,4.813,35700,4.814,384800,4.815,102900,4.816,181500,4.817,734300,4.818,206400,4.819,40600
2020-08-17 09:32:44.320,4.81,333800.0,4.778,4.803268,4.804,4.767,4.809,978800,4.808,220000,4.807,813000,4.806,705800,4.805,1000,4.804,347900,4.803,401500,4.802,157100,4.801,7400,4.8,17800,4.81,347300,4.811,900000,4.812,997800,4.813,335700,4.814,84800,4.815,198600,4.816,585900,4.817,334200,4.818,206400,4.819,340600
2020-08-17 09:32:47.500,4.809,1115300.0,4.778,4.803503,4.804,4.767,4.809,970100,4.808,820000,4.807,425600,4.806,405800,4.805,316000,4.804,343900,4.803,186500,4.802,57100,4.801,7400,4.8,21800,4.81,524600,4.812,1597800,4.813,35700,4.814,84800,4.815,199800,4.816,185800,4.817,419300,4.818,521400,4.819,40600,4.82,525800
2020-08-17 09:32:50.520,4.81,1548600.0,4.778,4.803848,4.807,4.767,4.81,445100,4.809,1001100,4.808,1160000,4.807,125600,4.806,105800,4.805,316000,4.804,343900,4.803,86500,4.802,157100,4.801,7400,4.812,631800,4.813,33600,4.814,334800,4.815,199800,4.816,285800,4.817,319300,4.818,521400,4.819,40600,4.82,225800,4.821,385400
2020-08-17 09:32:53.270,4.813,406500.0,4.778,4.803942,4.807,4.767,4.813,247400,4.812,234800,4.811,104800,4.81,769300,4.809,1641100,4.808,468300,4.807,127600,4.806,375000,4.805,316000,4.804,28900,4.814,34800,4.815,154300,4.816,185800,4.817,169200,4.818,506500,4.819,355600,4.82,272900,4.821,85400,4.822,35800,4.823,18200
2020-08-17 09:32:56.260,4.813,342400.0,4.778,4.80403,4.807,4.767,4.812,448800,4.811,203900,4.81,981000,4.809,946800,4.808,128300,4.807,392600,4.806,425000,4.805,1000,4.804,28900,4.803,86500,4.813,6100,4.814,32700,4.815,406800,4.816,490300,4.817,69200,4.818,252100,4.819,340700,4.82,687400,4.821,85400,4.822,335800
2020-08-17 09:32:58.490,4.812,3800.0,4.778,4.804031,4.807,4.767,4.812,373400,4.811,201100,4.81,381000,4.809,901000,4.808,114100,4.807,677600,4.806,110000,4.805,320500,4.804,343900,4.803,86500,4.813,6100,4.814,382700,4.815,406800,4.816,440400,4.817,114900,4.818,521400,4.819,40600,4.82,372500,4.821,85400,4.822,35800
2020-08-17 09:33:02.000,4.812,384300.0,4.778,4.804133,4.807,4.767,4.812,333200,4.811,301100,4.81,431000,4.809,951000,4.808,114100,4.807,377600,4.806,10000,4.805,105500,4.804,343900,4.803,396500,4.813,1173300,4.814,55200,4.815,706800,4.816,142500,4.817,429900,4.818,556500,4.819,190600,4.82,577500,4.821,85400,4.822,35800
2020-08-17 09:33:05.020,4.811,486500.0,4.778,4.8042370000000005,4.808,4.767,4.811,135200,4.81,436000,4.809,951000,4.808,670300,4.807,77600,4.806,325000,4.805,420500,4.804,28900,4.803,81500,4.802,57100,4.812,217600,4.813,529300,4.814,55200,4.815,386800,4.816,132500,4.817,369300,4.818,571400,4.819,490600,4.82,278500,4.821,85400
2020-08-17 09:33:08.260,4.811,16700.0,4.778,4.80424,4.808,4.767,4.811,98500,4.81,565600,4.809,951000,4.808,672300,4.807,113400,4.806,10000,4.805,5500,4.804,128900,4.803,396500,4.802,372100,4.812,289700,4.813,559100,4.814,55200,4.815,396800,4.816,493200,4.817,369300,4.818,356400,4.819,90700,4.82,278500,4.821,85400
2020-08-17 09:33:11.030,4.811,395000.0,4.778,4.804312,4.808,4.767,4.81,282000,4.809,951000,4.808,122300,4.807,713400,4.806,310000,4.805,5500,4.804,447900,4.803,396500,4.802,57100,4.801,6600,4.811,515100,4.812,605800,4.813,65700,4.814,65600,4.815,386500,4.816,478300,4.817,384200,4.818,356400,4.819,90700,4.82,278500
2020-08-17 09:33:13.320,4.81,181500.0,4.778,4.804341,4.809,4.767,4.809,901000,4.808,122800,4.807,668600,4.806,55800,4.805,5500,4.804,132900,4.803,81500,4.802,57100,4.801,6600,4.8,336800,4.81,369000,4.811,511400,4.812,615800,4.813,371000,4.814,65900,4.815,432200,4.816,732600,4.817,21200,4.818,306400,4.819,40700
2020-08-17 09:33:16.900,4.809,289400.0,4.778,4.8043830000000005,4.809,4.767,4.808,132800,4.807,68600,4.806,10000,4.805,51300,4.804,632900,4.803,481500,4.802,57100,4.801,321600,4.8,336800,4.799,96400,4.809,489600,4.81,65800,4.811,507900,4.812,1326900,4.813,356100,4.814,426700,4.815,86500,4.816,132500,4.817,121200,4.818,206400
2020-08-17 09:33:20.390,4.807,1220200.0,4.778,4.804513,4.808,4.767,4.806,28000,4.805,55500,4.804,681000,4.803,81500,4.802,157100,4.801,6600,4.8,336800,4.799,411400,4.798,166900,4.797,9000,4.807,179800,4.809,10000,4.81,10600,4.811,20400,4.812,428300,4.813,766900,4.814,115900,4.815,445500,4.816,232500,4.817,21200
2020-08-17 09:33:22.360,4.807,112000.0,4.778,4.80452,4.808,4.767,4.806,90000,4.805,135500,4.804,35200,4.803,81500,4.802,703000,4.801,6600,4.8,436800,4.799,96400,4.798,481900,4.797,324000,4.807,67800,4.808,50500,4.809,110500,4.81,104300,4.811,679500,4.812,428300,4.813,46000,4.814,160900,4.815,95500,4.816,132500
2020-08-17 09:33:26.320,4.803,151800.0,4.778,4.804519,4.806,4.767,4.803,81000,4.802,153000,4.801,606600,4.8,136800,4.799,96400,4.798,166900,4.797,9000,4.796,922600,4.795,318600,4.793,25400,4.804,749300,4.806,10000,4.807,67700,4.808,40600,4.809,725600,4.81,171200,4.811,64400,4.812,428300,4.813,46000,4.814,160900
2020-08-17 09:33:29.030,4.804,118200.0,4.778,4.804517,4.804,4.767,4.803,206000,4.802,157100,4.801,6600,4.8,36800,4.799,742300,4.798,166900,4.797,309000,4.796,1022600,4.795,318600,4.793,25400,4.804,636100,4.805,10000,4.806,512500,4.808,386000,4.809,442600,4.81,221200,4.811,308600,4.812,428600,4.813,46000,4.814,60900
2020-08-17 09:33:32.250,4.804,233300.0,4.778,4.804512,4.804,4.767,4.802,87100,4.801,6600,4.8,36800,4.799,192300,4.798,816900,4.797,409000,4.796,607600,4.795,3600,4.794,315000,4.793,340400,4.804,513300,4.805,500,4.806,77100,4.807,677900,4.808,136000,4.809,127600,4.81,121200,4.811,108600,4.812,428600,4.813,46000
2020-08-17 09:33:35.280,4.802,530400.0,4.778,4.80449,4.802,4.767,4.802,78700,4.801,116600,4.8,37800,4.799,192300,4.798,816900,4.797,159000,4.796,607600,4.795,318600,4.794,315000,4.793,25400,4.803,45100,4.804,498500,4.805,25500,4.806,54100,4.807,415700,4.808,405100,4.809,127600,4.81,121200,4.811,108600,4.812,424700
