Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:31:05.860,3.365,376500.0,3.343,3.355689,3.361,3.337,3.365,271800,3.363,1310000,3.362,31500,3.361,187800,3.36,278800,3.359,126300,3.358,38500,3.357,100000,3.356,102000,3.355,1074200,3.367,156100,3.368,451100,3.369,365100,3.37,241600,3.371,72800,3.372,42500,3.373,71900,3.374,59600,3.375,99900,3.376,101100
2020-08-17 09:31:08.910,3.363,271836.0,3.343,3.355835,3.361,3.337,3.363,1302964,3.362,309500,3.361,174300,3.36,382400,3.359,126300,3.358,38500,3.356,102000,3.355,1074200,3.354,6100,3.353,128500,3.365,188800,3.366,179900,3.367,421200,3.368,213200,3.369,66000,3.37,341700,3.371,72800,3.372,52500,3.373,71900,3.374,59600
2020-08-17 09:31:11.120,3.364,318300.0,3.343,3.3559639999999997,3.361,3.337,3.362,1500,3.361,174300,3.36,1482400,3.359,126300,3.358,438500,3.356,108100,3.355,774200,3.354,6100,3.353,128500,3.352,446900,3.364,302200,3.365,488800,3.366,505100,3.367,1026200,3.368,313200,3.369,66000,3.37,241700,3.371,72800,3.372,56500,3.373,71900
2020-08-17 09:31:14.800,3.363,82400.0,3.343,3.3559989999999997,3.361,3.337,3.363,17800,3.362,902500,3.361,74300,3.36,582400,3.359,126300,3.358,438500,3.356,108100,3.355,774200,3.354,6100,3.353,128500,3.364,253500,3.365,1103700,3.366,2005100,3.367,1117200,3.368,248100,3.369,66000,3.37,241700,3.371,92800,3.372,56500,3.373,71900
2020-08-17 09:31:17.760,3.363,20400.0,3.343,3.356006,3.361,3.337,3.361,69900,3.36,582400,3.359,126300,3.358,138500,3.356,408100,3.355,774200,3.354,6100,3.353,128500,3.352,446900,3.351,397400,3.363,918800,3.364,849600,3.365,918300,3.366,1699900,3.367,1052100,3.368,248200,3.369,63000,3.37,251700,3.371,92800,3.372,56500
2020-08-17 09:31:20.060,3.361,388600.0,3.343,3.356152,3.36,3.337,3.361,27600,3.36,282400,3.359,1026300,3.358,438500,3.356,408100,3.355,774200,3.354,6100,3.353,128500,3.352,446900,3.351,397400,3.362,1900,3.363,1483800,3.364,863600,3.365,929000,3.366,1401400,3.367,1072100,3.368,248200,3.369,63000,3.37,252100,3.371,992800
2020-08-17 09:31:23.780,3.363,1039300.0,3.343,3.3565139999999998,3.361,3.337,3.363,234700,3.362,962000,3.361,770000,3.36,382400,3.359,31300,3.358,38500,3.356,109100,3.355,774200,3.354,6100,3.353,128500,3.364,264600,3.365,929900,3.366,1501400,3.367,1372100,3.368,148200,3.369,66100,3.37,256600,3.371,93800,3.372,60500,3.373,71900
2020-08-17 09:31:26.870,3.363,852000.0,3.343,3.356835,3.361,3.337,3.363,505600,3.362,900000,3.361,600000,3.36,316200,3.359,31300,3.358,138500,3.356,9100,3.355,774200,3.354,6100,3.353,128500,3.364,2000,3.365,668200,3.366,1400500,3.367,487100,3.368,248200,3.369,66100,3.37,256600,3.371,93800,3.372,60500,3.373,71900
2020-08-17 09:31:29.750,3.363,824600.0,3.343,3.357107,3.36,3.337,3.363,468300,3.362,970000,3.361,300000,3.36,316200,3.359,31300,3.358,138500,3.356,9100,3.355,774200,3.354,6100,3.353,128500,3.365,372300,3.366,201400,3.367,187100,3.368,847300,3.369,66100,3.37,256600,3.371,93800,3.372,60500,3.373,71900,3.374,59600
2020-08-17 09:31:32.810,3.363,1018000.0,3.343,3.3573449999999996,3.36,3.337,3.363,49100,3.362,54900,3.361,600000,3.36,615200,3.359,32300,3.358,138500,3.356,9100,3.355,774200,3.354,6100,3.353,128500,3.364,1805900,3.365,353800,3.366,601500,3.367,493200,3.368,248200,3.369,66100,3.37,256600,3.371,93800,3.372,62100,3.373,71900
2020-08-17 09:31:35.780,3.364,1370300.0,3.343,3.357732,3.36,3.337,3.362,92700,3.361,600000,3.36,615200,3.359,57300,3.358,138500,3.356,9100,3.355,774200,3.354,36100,3.353,128500,3.352,447000,3.364,516900,3.365,382800,3.366,301500,3.367,499100,3.368,547300,3.369,69600,3.37,256600,3.371,93800,3.372,62100,3.373,71900
2020-08-17 09:31:38.920,3.365,1252700.0,3.343,3.358093,3.36,3.337,3.365,247500,3.364,3600,3.363,10000,3.362,342700,3.361,370000,3.36,315200,3.359,457300,3.358,38500,3.356,9100,3.355,782100,3.366,312300,3.367,499100,3.368,153200,3.369,164600,3.37,261600,3.371,93800,3.372,62100,3.373,71900,3.374,59600,3.375,264200
2020-08-17 09:31:41.630,3.363,289000.0,3.343,3.35817,3.36,3.337,3.362,77300,3.361,609000,3.36,397400,3.359,357400,3.358,38500,3.356,14100,3.355,792100,3.354,36100,3.353,128500,3.352,447000,3.363,590000,3.364,15200,3.365,1960800,3.366,1228300,3.367,199100,3.368,154200,3.369,84600,3.37,362600,3.371,93800,3.372,62100
2020-08-17 09:31:44.560,3.364,1811100.0,3.343,3.358589,3.36,3.337,3.363,404500,3.362,377300,3.361,379000,3.36,297400,3.359,57400,3.358,138500,3.356,14100,3.355,792100,3.354,36800,3.353,128500,3.364,2400,3.365,2581300,3.366,1510200,3.367,499100,3.368,174200,3.369,84600,3.37,262600,3.371,93800,3.372,62200,3.373,71900
2020-08-17 09:31:47.910,3.365,2688200.0,3.343,3.359175,3.36,3.337,3.365,499500,3.364,400000,3.363,750500,3.362,107300,3.361,679000,3.36,304400,3.359,157400,3.358,38500,3.356,14100,3.355,792100,3.366,610100,3.367,199100,3.368,77100,3.369,483700,3.37,562600,3.371,93800,3.372,62200,3.373,71900,3.374,59600,3.375,265200
2020-08-17 09:31:50.960,3.365,1315200.0,3.343,3.359463,3.359,3.337,3.365,127200,3.364,427000,3.363,623300,3.362,107300,3.361,309000,3.36,404400,3.359,357400,3.358,38500,3.356,14100,3.355,797100,3.366,5000,3.367,364200,3.368,142200,3.369,384600,3.37,362600,3.371,93800,3.372,62200,3.373,71900,3.374,59600,3.375,265200
2020-08-17 09:31:53.000,3.363,1561400.0,3.343,3.359726,3.359,3.337,3.363,608300,3.362,75500,3.361,309000,3.36,1604400,3.359,57400,3.358,338500,3.356,14100,3.355,797100,3.354,36800,3.353,128500,3.364,170000,3.365,1803434,3.366,2700500,3.367,76400,3.368,1042200,3.369,134600,3.37,362600,3.371,93800,3.372,62200,3.373,71900
2020-08-17 09:31:56.970,3.363,2630900.0,3.343,3.3600830000000004,3.359,3.337,3.362,375500,3.361,1209000,3.36,304400,3.359,357400,3.358,138500,3.356,14100,3.355,797100,3.354,36800,3.353,128500,3.352,445000,3.363,280134,3.365,5000,3.366,2112300,3.367,911500,3.368,1379200,3.369,142600,3.37,259600,3.371,93800,3.372,62200,3.373,71900
2020-08-17 09:31:59.890,3.364,597200.0,3.343,3.360149,3.361,3.337,3.362,1075500,3.361,379000,3.36,606400,3.359,57400,3.358,138500,3.356,14100,3.355,797200,3.354,36800,3.353,128500,3.352,445000,3.364,11800,3.365,20134,3.366,2117500,3.367,911500,3.368,1079200,3.369,142600,3.37,264600,3.371,93800,3.372,62200,3.373,71900
2020-08-17 09:32:02.530,3.364,630800.0,3.343,3.36025,3.361,3.337,3.363,1000000,3.362,75500,3.361,649000,3.36,316400,3.359,160900,3.358,38500,3.356,14100,3.355,797200,3.354,41800,3.353,128500,3.364,13700,3.365,900000,3.366,2117400,3.367,1211500,3.368,979200,3.369,242600,3.37,285600,3.371,93800,3.372,62200,3.373,71900
2020-08-17 09:32:05.780,3.366,2198600.0,3.343,3.360555,3.36,3.337,3.365,255900,3.364,301000,3.363,900000,3.362,105500,3.361,351800,3.36,616400,3.359,160900,3.358,38500,3.356,14100,3.355,807200,3.366,894500,3.367,921500,3.368,1278300,3.369,248500,3.37,587600,3.371,93800,3.372,62200,3.373,71900,3.374,59600,3.375,266700
2020-08-17 09:32:08.800,3.365,847700.0,3.343,3.360667,3.362,3.337,3.365,14200,3.364,901000,3.362,376500,3.361,711800,3.36,286400,3.359,60900,3.358,42100,3.356,14100,3.355,807200,3.354,41800,3.366,303500,3.367,926500,3.368,1578300,3.369,159700,3.37,297600,3.371,238800,3.372,62200,3.373,71900,3.374,59600,3.375,266700
2020-08-17 09:32:11.230,3.365,1016200.0,3.343,3.360813,3.362,3.337,3.364,855700,3.363,300000,3.362,107000,3.361,311800,3.36,386400,3.359,60900,3.358,42100,3.356,14100,3.355,807200,3.354,41100,3.365,858800,3.366,40200,3.367,350700,3.368,1578300,3.369,159700,3.37,412000,3.371,138800,3.372,62200,3.373,71900,3.374,59600
2020-08-17 09:32:14.050,3.366,992000.0,3.343,3.3609160000000005,3.362,3.337,3.364,976000,3.363,510000,3.362,107000,3.361,311800,3.36,386400,3.359,60900,3.358,42100,3.356,14100,3.355,807200,3.354,41400,3.366,900000,3.367,350800,3.368,1282500,3.369,159700,3.37,412000,3.371,138800,3.372,62200,3.373,71900,3.374,59600,3.375,266700
2020-08-17 09:32:17.830,3.365,1223700.0,3.343,3.36107,3.362,3.337,3.365,400,3.364,976000,3.363,310000,3.362,107000,3.361,411800,3.36,310400,3.359,60900,3.358,42100,3.356,14100,3.355,807200,3.366,15000,3.367,931100,3.368,82500,3.369,459700,3.37,617800,3.371,238800,3.372,62200,3.373,71900,3.374,59600,3.375,266700
2020-08-17 09:32:20.780,3.365,868934.0,3.343,3.3611769999999996,3.362,3.337,3.365,172966,3.364,1467400,3.363,300000,3.362,107000,3.361,11800,3.36,410400,3.359,60900,3.358,42100,3.356,14100,3.355,807200,3.366,3000,3.367,346600,3.368,85900,3.369,459700,3.37,717800,3.371,158800,3.372,62200,3.373,71900,3.374,59600,3.375,266800
2020-08-17 09:32:23.910,3.365,420600.0,3.343,3.3612319999999998,3.363,3.337,3.365,615166,3.364,1267400,3.362,107000,3.361,11800,3.36,410400,3.359,60900,3.358,42100,3.356,14100,3.355,807200,3.354,41400,3.367,136000,3.368,86000,3.369,460700,3.37,722800,3.371,179400,3.372,62200,3.373,71900,3.374,59600,3.375,266800,3.376,122600
2020-08-17 09:32:26.870,3.365,331700.0,3.343,3.3612800000000003,3.363,3.337,3.365,1380166,3.364,397400,3.363,300000,3.362,107000,3.361,11800,3.36,414200,3.359,60900,3.358,42100,3.356,14100,3.355,807200,3.366,8000,3.367,11400,3.368,1000,3.369,382700,3.37,413700,3.371,478500,3.372,62200,3.373,71900,3.374,59600,3.375,266800
2020-08-17 09:32:29.820,3.369,380200.0,3.343,3.3613410000000004,3.364,3.337,3.369,100,3.368,270000,3.366,115900,3.365,1450166,3.364,477400,3.363,20000,3.362,107000,3.361,11800,3.36,414200,3.359,60900,3.37,422500,3.371,179400,3.372,62200,3.373,71900,3.374,359800,3.375,268300,3.376,122600,3.377,171500,3.378,185600,3.379,188700
2020-08-17 09:32:32.590,3.37,348400.0,3.343,3.3614080000000004,3.364,3.337,3.37,257500,3.369,5000,3.368,30000,3.366,913500,3.365,485166,3.364,167400,3.363,20000,3.362,107000,3.361,11800,3.36,329200,3.371,183900,3.372,62200,3.373,71900,3.374,159800,3.375,568300,3.376,122600,3.377,172900,3.378,185600,3.379,188700,3.38,794200
2020-08-17 09:32:35.230,3.37,26800.0,3.343,3.3614129999999998,3.364,3.337,3.37,332800,3.368,25300,3.367,900000,3.366,313500,3.365,586166,3.364,67400,3.363,20000,3.362,76500,3.361,11800,3.36,329200,3.371,305600,3.372,62200,3.373,99900,3.374,358900,3.375,368300,3.376,422600,3.377,172900,3.378,185600,3.379,191700,3.38,796000
2020-08-17 09:32:38.300,3.37,66800.0,3.343,3.3614260000000002,3.365,3.337,3.37,5300,3.369,313400,3.368,25300,3.367,900000,3.366,13500,3.365,596166,3.364,67400,3.363,20000,3.362,76500,3.361,11800,3.371,276300,3.372,962200,3.373,1002900,3.374,59800,3.375,670500,3.376,122600,3.377,172900,3.378,185600,3.379,191700,3.38,796000
2020-08-17 09:32:41.680,3.371,1336400.0,3.343,3.361682,3.365,3.337,3.37,10000,3.369,68700,3.368,25300,3.367,901000,3.366,13500,3.365,596166,3.364,67400,3.363,20000,3.362,76500,3.361,11800,3.371,50700,3.372,1794700,3.373,1022900,3.374,1558900,3.375,371400,3.376,122600,3.377,172900,3.378,185600,3.379,191700,3.38,796100
2020-08-17 09:32:44.880,3.37,552100.0,3.343,3.3617980000000003,3.367,3.337,3.37,700,3.368,25300,3.367,901000,3.366,113500,3.365,342700,3.364,67400,3.363,20000,3.362,76500,3.361,11800,3.36,335300,3.371,1581800,3.372,1563700,3.373,1022900,3.374,1558900,3.375,284400,3.376,232600,3.377,172900,3.378,186100,3.379,191700,3.38,796100
2020-08-17 09:32:47.820,3.371,1027900.0,3.343,3.361996,3.367,3.337,3.369,300500,3.368,22800,3.367,901000,3.366,13500,3.365,442700,3.364,67400,3.363,20000,3.362,46500,3.361,11800,3.36,335300,3.371,699200,3.372,1583700,3.373,1022900,3.374,1558900,3.375,384600,3.376,132600,3.377,172900,3.378,186100,3.379,191700,3.38,796100
2020-08-17 09:32:50.230,3.37,1348400.0,3.343,3.362249,3.368,3.337,3.37,1041700,3.369,500,3.368,92800,3.367,301000,3.366,113500,3.365,342700,3.364,67400,3.363,20000,3.362,46500,3.361,11800,3.371,562200,3.372,50300,3.373,1024900,3.374,1259800,3.375,284600,3.376,232600,3.377,172900,3.378,186100,3.379,196700,3.38,796100
2020-08-17 09:32:53.880,3.371,1294900.0,3.343,3.3624989999999997,3.367,3.337,3.371,580500,3.37,1203800,3.369,70500,3.368,92800,3.367,1000,3.366,13500,3.365,442700,3.364,67400,3.363,20000,3.362,76500,3.373,392600,3.374,959800,3.375,684600,3.376,132600,3.377,172900,3.378,186600,3.379,196700,3.38,796100,3.381,90300,3.382,27300
2020-08-17 09:32:56.410,3.373,713600.0,3.343,3.3626519999999998,3.367,3.337,3.373,896000,3.371,599200,3.37,19600,3.369,970500,3.368,22800,3.367,1201000,3.366,113500,3.365,47100,3.364,67400,3.363,80000,3.374,655800,3.375,284600,3.376,532700,3.377,172900,3.378,186600,3.379,196700,3.38,816100,3.381,90300,3.382,27300,3.383,193500
2020-08-17 09:32:57.810,3.371,934300.0,3.343,3.362836,3.368,3.337,3.371,387000,3.37,19600,3.369,1200500,3.368,123800,3.367,1200000,3.366,13500,3.365,47100,3.364,67400,3.363,80000,3.362,76500,3.372,83100,3.373,52500,3.374,961800,3.375,1275200,3.376,132700,3.377,172900,3.378,286600,3.379,196700,3.38,816100,3.381,90300
2020-08-17 09:33:02.740,3.371,420500.0,3.343,3.362918,3.368,3.337,3.371,232500,3.37,1219600,3.369,500,3.368,23800,3.367,900000,3.366,113500,3.365,47100,3.364,127400,3.363,20000,3.362,76600,3.372,899000,3.373,1801300,3.374,1681500,3.375,1806800,3.376,532700,3.377,172900,3.378,186600,3.379,196700,3.38,821100,3.381,90300
2020-08-17 09:33:05.680,3.371,764600.0,3.343,3.3630480000000005,3.368,3.337,3.371,331400,3.37,1228100,3.369,500,3.368,923800,3.366,113500,3.365,47100,3.364,67400,3.363,20000,3.362,76700,3.361,11800,3.372,137500,3.373,4234600,3.374,2882300,3.375,906800,3.376,531800,3.377,172900,3.378,186600,3.379,197700,3.38,821400,3.381,90300
2020-08-17 09:33:08.880,3.372,1065800.0,3.343,3.3632239999999998,3.369,3.337,3.372,14000,3.371,441900,3.37,1300100,3.369,500,3.368,23800,3.366,1013500,3.365,108800,3.364,67400,3.363,20000,3.362,76700,3.373,3650700,3.374,3483400,3.375,2107400,3.376,532700,3.377,172900,3.378,186600,3.379,200700,3.38,806400,3.381,90300,3.382,26300
2020-08-17 09:33:11.610,3.371,1267200.0,3.343,3.3634239999999997,3.369,3.337,3.37,1353600,3.369,500,3.368,23800,3.367,400000,3.366,973500,3.365,48000,3.364,67400,3.363,20000,3.362,76700,3.361,911800,3.371,1206900,3.372,1773600,3.373,3083100,3.374,3783900,3.375,2113000,3.376,132700,3.377,282900,3.378,186600,3.379,218700,3.38,808800
2020-08-17 09:33:14.580,3.37,1343500.0,3.343,3.363603,3.367,3.337,3.37,950100,3.369,30500,3.368,323800,3.366,133500,3.365,348000,3.364,67400,3.363,920000,3.362,76700,3.361,911800,3.36,308300,3.371,825300,3.372,3338200,3.373,3392200,3.374,3441700,3.375,1813900,3.376,232800,3.377,182900,3.378,186600,3.379,218700,3.38,803800
2020-08-17 09:33:17.790,3.369,478100.0,3.343,3.363658,3.366,3.337,3.369,948700,3.367,360000,3.366,33500,3.365,148000,3.364,1267400,3.363,20000,3.362,76700,3.361,911800,3.36,308300,3.359,31000,3.37,2503900,3.371,1552900,3.372,3058000,3.373,3112200,3.374,3141700,3.375,1313900,3.376,132800,3.377,182900,3.378,189600,3.379,218700
2020-08-17 09:33:20.270,3.37,374300.0,3.343,3.363699,3.367,3.337,3.368,968700,3.367,60000,3.366,33500,3.365,48000,3.364,767400,3.363,920000,3.362,76700,3.361,11800,3.36,308300,3.359,31000,3.369,15700,3.37,2791700,3.371,1567500,3.372,2166900,3.373,2209700,3.374,2351100,3.375,313900,3.376,135800,3.377,187900,3.378,189600
2020-08-17 09:33:23.640,3.368,943000.0,3.343,3.363768,3.366,3.337,3.368,40000,3.367,540000,3.366,33500,3.365,148000,3.364,67400,3.363,920000,3.362,76700,3.361,11800,3.36,1208300,3.359,931000,3.369,988800,3.37,4306800,3.371,1572500,3.372,2160900,3.373,1259700,3.374,1820600,3.375,417900,3.376,135800,3.377,187900,3.378,200600
2020-08-17 09:33:25.960,3.367,107000.0,3.343,3.363775,3.366,3.337,3.366,33500,3.365,48000,3.364,367400,3.363,120000,3.362,376700,3.361,911800,3.36,308300,3.359,931000,3.358,29700,3.357,5000,3.367,225000,3.368,1846400,3.369,1295800,3.37,3736800,3.371,1063700,3.372,2157800,3.373,1359700,3.374,920600,3.375,317900,3.376,135800
2020-08-17 09:33:29.300,3.367,279900.0,3.343,3.3637900000000003,3.365,3.337,3.366,108400,3.365,78000,3.364,300500,3.363,20000,3.362,176700,3.361,911800,3.36,308300,3.359,31000,3.358,929700,3.357,905000,3.367,594800,3.368,2214100,3.369,3165600,3.37,3711800,3.371,1452600,3.372,440100,3.373,411700,3.374,920600,3.375,317900,3.376,136100
