Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-21 09:30:29.470,4.856,80100.0,4.852,4.857756,4.86,4.859,4.856,1611700,4.855,1125700,4.854,603400,4.853,49100,4.852,22500,4.851,51100,4.85,1017300,4.849,900300,4.848,41100,4.847,2500,4.857,301100,4.858,55100,4.859,32700,4.86,94800,4.861,56300,4.862,288000,4.863,4500,4.864,459400,4.865,787200,4.866,48500
2020-10-21 09:30:32.040,4.856,76400.0,4.852,4.857716,4.859,4.859,4.856,315600,4.855,1710700,4.854,918400,4.853,364100,4.852,22500,4.851,51100,4.85,17300,4.849,1000300,4.848,41100,4.847,2500,4.857,406800,4.858,83000,4.859,32700,4.86,75000,4.861,76300,4.862,601000,4.863,105500,4.864,644400,4.865,187200,4.866,48500
2020-10-21 09:30:35.300,4.856,370100.0,4.852,4.857604,4.859,4.859,4.856,171800,4.855,510700,4.854,303400,4.853,49100,4.852,637500,4.851,966100,4.85,17300,4.849,100300,4.848,41100,4.847,2500,4.857,253500,4.858,99700,4.859,32700,4.86,390000,4.861,76300,4.862,210600,4.863,105500,4.864,64400,4.865,185200,4.866,48500
2020-10-21 09:30:38.670,4.856,133300.0,4.852,4.857548,4.857,4.859,4.856,40000,4.855,460700,4.854,303400,4.853,49100,4.852,22500,4.851,951100,4.85,647300,4.849,715300,4.848,41100,4.847,2500,4.857,282900,4.858,474700,4.859,32700,4.86,675000,4.861,46300,4.862,201900,4.863,101500,4.864,64400,4.865,185200,4.866,48500
2020-10-21 09:30:41.250,4.854,512100.0,4.852,4.857255,4.857,4.859,4.854,302100,4.853,49100,4.852,22500,4.851,51100,4.85,32300,4.849,1015300,4.848,656100,4.847,302500,4.846,11300,4.845,7000,4.855,654800,4.856,142900,4.857,887900,4.858,459700,4.859,332700,4.86,75000,4.861,46300,4.862,200500,4.863,101500,4.864,65400
2020-10-21 09:30:44.390,4.855,368000.0,4.852,4.856999,4.857,4.859,4.853,15300,4.852,22500,4.851,51100,4.85,32300,4.849,915300,4.848,356100,4.847,402500,4.846,311300,4.845,7000,4.844,9800,4.855,13000,4.856,196200,4.857,829900,4.858,659700,4.859,32700,4.86,75000,4.861,134100,4.862,190500,4.863,1500,4.864,65400
2020-10-21 09:30:46.400,4.854,16100.0,4.852,4.856987999999999,4.856,4.859,4.853,12500,4.852,22500,4.851,1066100,4.85,647300,4.849,300,4.848,441100,4.847,302500,4.846,11300,4.845,7000,4.844,909800,4.854,52800,4.855,10300,4.856,149400,4.857,139800,4.858,59700,4.859,347700,4.86,675000,4.861,34100,4.862,290500,4.863,101500
2020-10-21 09:30:49.510,4.854,4100.0,4.852,4.856985,4.856,4.859,4.853,10000,4.852,22500,4.851,661100,4.85,647300,4.849,715300,4.848,341100,4.847,102500,4.846,11300,4.845,7000,4.844,909800,4.854,98900,4.855,90300,4.856,151400,4.857,59800,4.858,374700,4.859,332700,4.86,75000,4.861,234100,4.862,190500,4.863,1500
2020-10-21 09:30:53.520,4.852,28000.0,4.852,4.8569580000000006,4.856,4.859,4.852,4500,4.851,661100,4.85,447300,4.849,615300,4.848,341100,4.847,102500,4.846,11300,4.845,7000,4.844,909800,4.843,900500,4.853,47100,4.854,99700,4.855,93800,4.856,148700,4.857,59800,4.858,374700,4.859,332700,4.86,375000,4.861,134100,4.862,285500
2020-10-21 09:30:55.530,4.852,3900.0,4.852,4.856954,4.856,4.859,4.852,80200,4.851,1276100,4.85,447300,4.849,300300,4.848,341100,4.847,2500,4.846,11300,4.845,107000,4.844,909800,4.843,900500,4.853,63300,4.854,99700,4.855,93800,4.856,102500,4.857,59800,4.858,59700,4.859,447700,4.86,676000,4.861,34100,4.862,285500
2020-10-21 09:30:57.820,4.852,32100.0,4.852,4.856921,4.856,4.859,4.852,975100,4.851,1076100,4.85,32300,4.849,300300,4.848,341100,4.847,2500,4.846,11300,4.845,107000,4.844,909800,4.843,900500,4.853,111300,4.854,99700,4.855,23800,4.856,115600,4.857,59800,4.858,58700,4.859,132700,4.86,391000,4.861,334100,4.862,185500
2020-10-21 09:31:02.050,4.853,6400.0,4.852,4.856915,4.856,4.859,4.852,59700,4.851,990600,4.85,747300,4.849,615300,4.848,41100,4.847,2500,4.846,11300,4.845,1007000,4.844,909800,4.843,500,4.853,115300,4.854,98700,4.855,23500,4.856,115600,4.857,61800,4.858,383700,4.859,132700,4.86,676000,4.861,34100,4.862,282500
2020-10-21 09:31:05.390,4.852,14400.0,4.852,4.856901000000001,4.856,4.859,4.852,46400,4.851,692700,4.85,647300,4.849,715300,4.848,41100,4.847,302500,4.846,111300,4.845,7000,4.844,909800,4.843,900500,4.853,115000,4.854,138700,4.855,26500,4.856,123600,4.857,61400,4.858,383700,4.859,33700,4.86,476000,4.861,134100,4.862,186500
2020-10-21 09:31:08.650,4.852,57100.0,4.852,4.8568430000000005,4.856,4.859,4.851,692700,4.85,747300,4.849,615300,4.848,341100,4.847,2500,4.846,11300,4.845,107000,4.844,909800,4.843,900500,4.842,25700,4.852,47400,4.853,109400,4.854,98700,4.855,29500,4.856,123600,4.857,61400,4.858,353400,4.859,433700,4.86,377300,4.861,34100
2020-10-21 09:31:11.150,4.851,131300.0,4.852,4.856714,4.856,4.859,4.851,150000,4.85,32300,4.849,1215300,4.848,656100,4.847,302500,4.846,11300,4.845,107000,4.844,909800,4.843,900500,4.842,25700,4.852,16800,4.853,71400,4.854,56000,4.855,29500,4.856,123600,4.857,376400,4.858,638400,4.859,133700,4.86,78300,4.861,34100
2020-10-21 09:31:14.260,4.853,78400.0,4.852,4.856642,4.856,4.859,4.852,24800,4.851,51800,4.85,1247300,4.849,315300,4.848,346100,4.847,302500,4.846,11300,4.845,7000,4.844,1009800,4.843,900500,4.853,69400,4.854,56000,4.855,29500,4.856,123600,4.857,61400,4.858,425500,4.859,633700,4.86,81300,4.861,34100,4.862,157300
2020-10-21 09:31:17.280,4.852,7900.0,4.852,4.856634,4.857,4.859,4.852,34100,4.851,51300,4.85,347300,4.849,1015300,4.848,346100,4.847,302500,4.846,111300,4.845,7000,4.844,909800,4.843,900500,4.853,71400,4.854,56000,4.855,29500,4.856,123600,4.857,61400,4.858,330500,4.859,333700,4.86,181300,4.861,33600,4.862,257300
2020-10-21 09:31:20.410,4.851,62200.0,4.852,4.856573,4.857,4.859,4.851,323200,4.85,32300,4.849,1315300,4.848,661100,4.847,302500,4.846,11300,4.845,107000,4.844,909800,4.843,900500,4.842,25700,4.853,221400,4.854,56000,4.855,26500,4.856,123600,4.857,376400,4.858,315500,4.859,433700,4.86,81300,4.861,33600,4.862,257300
2020-10-21 09:31:21.600,4.851,25000.0,4.852,4.856546,4.856,4.859,4.851,1200,4.85,52300,4.849,103300,4.848,1561100,4.847,617500,4.846,11300,4.845,7000,4.844,109800,4.843,900500,4.842,25700,4.852,184900,4.853,71400,4.854,96000,4.855,26500,4.856,439400,4.857,358400,4.858,115500,4.859,33700,4.86,11300,4.861,33600
2020-10-21 09:31:24.440,4.851,1200.0,4.852,4.856545,4.856,4.859,4.85,66600,4.849,718300,4.848,1261100,4.847,300000,4.846,11300,4.845,7000,4.844,109800,4.843,900500,4.842,925700,4.841,19500,4.851,6800,4.852,187300,4.853,71400,4.854,95000,4.855,26500,4.856,124400,4.857,673400,4.858,415500,4.859,33700,4.86,11300
2020-10-21 09:31:28.870,4.851,100.0,4.852,4.856545,4.857,4.859,4.85,66600,4.849,33300,4.848,1662100,4.847,615000,4.846,11300,4.845,7000,4.844,114800,4.843,900500,4.842,925700,4.841,19500,4.851,12300,4.852,188600,4.853,71400,4.854,58000,4.855,26500,4.856,439400,4.857,358400,4.858,415500,4.859,33700,4.86,11300
2020-10-21 09:31:32.190,4.85,70600.0,4.852,4.856456,4.855,4.859,4.849,473300,4.848,1262100,4.847,300000,4.846,11300,4.845,7000,4.844,114800,4.843,900500,4.842,925700,4.841,19500,4.84,67800,4.85,4800,4.851,12700,4.852,188600,4.853,71400,4.854,57200,4.855,26500,4.856,124400,4.857,673400,4.858,115500,4.859,33700
2020-10-21 09:31:34.630,4.849,5200.0,4.852,4.856449,4.855,4.859,4.849,53100,4.848,1592100,4.847,715000,4.846,11300,4.845,10000,4.844,14800,4.843,1000500,4.842,925700,4.841,19500,4.84,67800,4.85,106100,4.851,12700,4.852,173200,4.853,21400,4.854,57200,4.855,26500,4.856,439400,4.857,765700,4.858,15500,4.859,33700
2020-10-21 09:31:37.370,4.849,9900.0,4.852,4.856435,4.854,4.859,4.849,635100,4.848,832300,4.847,615000,4.846,11300,4.845,310000,4.844,14800,4.843,500,4.842,1025700,4.841,919500,4.84,67800,4.85,106100,4.851,12700,4.852,173200,4.853,21400,4.854,57700,4.855,26500,4.856,539400,4.857,365700,4.858,315500,4.859,33700
2020-10-21 09:31:41.050,4.848,209900.0,4.852,4.8561190000000005,4.854,4.859,4.848,515300,4.847,915000,4.846,426300,4.845,310000,4.844,14800,4.843,500,4.842,1025700,4.841,919500,4.84,67800,4.839,2100,4.85,106100,4.851,162700,4.852,23200,4.853,21400,4.854,57700,4.855,341500,4.856,524400,4.857,365700,4.858,15500,4.859,133700
2020-10-21 09:31:44.390,4.849,26100.0,4.852,4.856085,4.855,4.859,4.848,945000,4.847,515000,4.846,11300,4.845,310000,4.844,314800,4.843,500,4.842,925700,4.841,1019500,4.84,67800,4.839,2100,4.849,27900,4.85,256100,4.851,12700,4.852,21900,4.853,21400,4.854,57700,4.855,159900,4.856,429400,4.857,365700,4.858,315500
2020-10-21 09:31:47.390,4.849,2700.0,4.852,4.856081,4.854,4.859,4.848,945000,4.847,615000,4.846,11300,4.845,310000,4.844,314800,4.843,500,4.842,1025700,4.841,919500,4.84,67800,4.839,2100,4.849,30200,4.85,256100,4.851,12700,4.852,15400,4.853,21400,4.854,57700,4.855,59900,4.856,529400,4.857,648700,4.858,15500
2020-10-21 09:31:49.440,4.849,57300.0,4.852,4.856001999999999,4.854,4.859,4.847,1445000,4.846,326300,4.845,310000,4.844,314800,4.843,500,4.842,1025700,4.841,919500,4.84,67800,4.839,2100,4.838,62000,4.848,21100,4.849,43000,4.85,256100,4.851,12100,4.852,15400,4.853,21400,4.854,57700,4.855,374900,4.856,514400,4.857,349500
2020-10-21 09:31:52.850,4.849,39200.0,4.852,4.8559470000000005,4.854,4.859,4.847,670000,4.846,626300,4.845,625000,4.844,314800,4.843,500,4.842,125700,4.841,919500,4.84,967800,4.839,2100,4.838,62000,4.849,36900,4.85,261100,4.851,12100,4.852,15400,4.853,21400,4.854,371200,4.855,59900,4.856,814400,4.857,48000,4.858,15500
2020-10-21 09:31:54.490,4.849,100.0,4.852,4.8559470000000005,4.854,4.859,4.846,141400,4.845,1526000,4.844,629800,4.843,500,4.842,125700,4.841,19500,4.84,967800,4.839,2100,4.838,962000,4.837,13400,4.847,52400,4.849,322900,4.85,111100,4.851,12100,4.852,15900,4.853,336400,4.854,656200,4.855,59900,4.856,214400,4.857,48000
2020-10-21 09:31:59.040,4.846,46800.0,4.852,4.8558650000000005,4.854,4.859,4.846,100,4.845,11000,4.844,114800,4.843,360500,4.842,440700,4.841,634500,4.84,382800,4.839,2100,4.838,62000,4.837,13400,4.847,200900,4.848,2600,4.849,172900,4.85,426100,4.851,12100,4.852,15900,4.853,321400,4.854,56200,4.855,59900,4.856,214400
2020-10-21 09:32:02.090,4.844,238900.0,4.852,4.855419,4.854,4.859,4.843,60500,4.842,25700,4.841,19500,4.84,1282800,4.839,417100,4.838,377000,4.837,13400,4.836,26200,4.835,33700,4.834,20300,4.845,350800,4.846,10400,4.847,405900,4.848,62600,4.849,473300,4.85,171100,4.851,12100,4.852,15900,4.853,120600,4.854,56200
2020-10-21 09:32:04.630,4.843,164500.0,4.852,4.8550830000000005,4.854,4.859,4.842,25700,4.841,19500,4.84,457800,4.839,917100,4.838,62000,4.837,413400,4.836,326200,4.835,33700,4.834,20300,4.833,909400,4.843,254900,4.845,31500,4.846,25700,4.847,63500,4.848,399000,4.849,473300,4.85,112100,4.851,112100,4.852,18900,4.853,20600
2020-10-21 09:32:08.060,4.841,125900.0,4.852,4.854799,4.852,4.859,4.84,142800,4.839,617100,4.838,1277000,4.837,313400,4.836,126200,4.835,33700,4.834,20300,4.833,909400,4.832,926800,4.831,11500,4.841,101500,4.842,60300,4.843,27500,4.845,31500,4.846,10400,4.847,318500,4.848,384000,4.849,473300,4.85,212100,4.851,12100
2020-10-21 09:32:11.000,4.84,121600.0,4.852,4.854515,4.852,4.859,4.841,20000,4.84,370500,4.839,717100,4.838,962000,4.837,313400,4.836,26200,4.835,38700,4.834,120300,4.833,909400,4.832,926800,4.842,122400,4.843,27500,4.845,31500,4.846,10400,4.847,3500,4.848,744000,4.849,366800,4.85,112100,4.851,12100,4.852,16400
2020-10-21 09:32:14.380,4.842,90900.0,4.852,4.854336,4.852,4.859,4.842,363100,4.841,707300,4.84,786400,4.839,1262100,4.838,387000,4.837,72000,4.836,26200,4.835,938700,4.834,920300,4.833,109400,4.843,27500,4.844,60000,4.845,31500,4.846,13400,4.847,103500,4.848,29000,4.849,366800,4.85,422100,4.851,312100,4.852,16400
2020-10-21 09:32:17.560,4.842,174900.0,4.852,4.854048000000001,4.851,4.859,4.842,766400,4.841,771800,4.84,728400,4.839,1202100,4.838,89500,4.837,12000,4.836,26200,4.835,1038700,4.834,920300,4.833,9400,4.846,13400,4.847,3500,4.848,26400,4.849,478100,4.85,107100,4.851,312100,4.852,15900,4.853,20600,4.854,46200,4.855,59400
2020-10-21 09:32:20.500,4.845,96200.0,4.852,4.853883000000001,4.851,4.859,4.842,690200,4.841,565700,4.84,731400,4.839,1315000,4.838,89500,4.837,12000,4.836,26200,4.835,1040900,4.834,920300,4.833,9400,4.845,130000,4.846,13400,4.847,43500,4.848,26400,4.849,508100,4.85,107100,4.851,312100,4.852,15900,4.853,20600,4.854,46200
2020-10-21 09:32:23.030,4.843,29100.0,4.852,4.853842,4.849,4.859,4.843,1283100,4.842,572200,4.841,563700,4.84,405900,4.839,955000,4.838,214500,4.837,12000,4.836,926200,4.835,940900,4.834,20300,4.845,105900,4.846,13400,4.847,3500,4.848,326400,4.849,33100,4.85,107100,4.851,321500,4.852,115900,4.853,320600,4.854,46200
2020-10-21 09:32:25.620,4.845,104300.0,4.852,4.85369,4.849,4.859,4.844,5000,4.843,1031600,4.842,572200,4.841,848600,4.84,315900,4.839,1015000,4.838,114500,4.837,12000,4.836,1026200,4.835,940900,4.845,3600,4.846,13200,4.847,3500,4.848,86400,4.849,33100,4.85,822100,4.851,6500,4.852,18100,4.853,20600,4.854,46200
2020-10-21 09:32:29.650,4.846,117200.0,4.852,4.853587,4.849,4.859,4.846,58000,4.845,700,4.844,4000,4.843,1031600,4.842,1472100,4.841,718600,4.84,325900,4.839,955000,4.838,217000,4.837,12000,4.847,150000,4.849,325800,4.85,422100,4.851,6500,4.852,415200,4.853,20600,4.854,46200,4.855,59400,4.856,114400,4.857,48000
2020-10-21 09:32:32.550,4.846,40800.0,4.852,4.853543,4.85,4.859,4.846,17200,4.845,66400,4.844,4000,4.843,961600,4.842,960100,4.841,778700,4.84,640900,4.839,1055000,4.838,117000,4.837,12000,4.847,150000,4.848,360000,4.849,341300,4.85,107100,4.851,6500,4.852,15200,4.853,120600,4.854,46200,4.855,59400,4.856,114400
2020-10-21 09:32:35.630,4.846,17800.0,4.852,4.853523,4.85,4.859,4.845,66400,4.844,26000,4.843,928700,4.842,1275100,4.841,794000,4.84,325000,4.839,1055000,4.838,117000,4.837,12000,4.836,926200,4.846,13400,4.847,251000,4.848,40000,4.849,308500,4.85,437100,4.851,6500,4.852,317500,4.853,120600,4.854,46200,4.855,49400
2020-10-21 09:32:38.170,4.845,74400.0,4.852,4.853433,4.852,4.859,4.844,58000,4.843,93700,4.842,1861100,4.841,794000,4.84,645000,4.839,160000,4.838,117000,4.837,12000,4.836,926200,4.835,940900,4.845,85600,4.846,27400,4.847,403000,4.848,40000,4.849,321500,4.85,182100,4.851,306500,4.852,14500,4.853,120600,4.854,46200
2020-10-21 09:32:41.060,4.846,101900.0,4.852,4.853312,4.852,4.859,4.845,504900,4.844,123700,4.843,828700,4.842,1676100,4.841,531200,4.84,125100,4.839,61000,4.838,217000,4.837,912000,4.836,926200,4.846,26900,4.847,103000,4.849,306500,4.85,184900,4.851,321500,4.852,214600,4.853,420600,4.854,146200,4.855,53400,4.856,114400
2020-10-21 09:32:44.520,4.845,119400.0,4.852,4.8531629999999994,4.852,4.859,4.845,285400,4.844,333700,4.843,2028700,4.842,776100,4.841,531300,4.84,125100,4.839,161000,4.838,117000,4.837,912000,4.836,926300,4.846,21500,4.847,103000,4.849,307500,4.85,184900,4.851,321500,4.852,114600,4.853,520600,4.854,146200,4.855,53400,4.856,114400
2020-10-21 09:32:46.890,4.845,36700.0,4.852,4.853125,4.853,4.859,4.845,921600,4.844,73700,4.843,1672700,4.842,776100,4.841,231500,4.84,130100,4.839,61000,4.838,1117000,4.837,912000,4.836,26300,4.847,103000,4.849,7500,4.85,484900,4.851,321500,4.852,115000,4.853,120600,4.854,456200,4.855,53400,4.856,114400,4.857,51000
2020-10-21 09:32:52.520,4.846,2000.0,4.852,4.853123,4.853,4.859,4.846,41500,4.845,282900,4.843,1635700,4.842,1136100,4.841,594500,4.84,430100,4.839,61000,4.838,217000,4.837,912000,4.836,26300,4.847,103000,4.848,355000,4.849,7500,4.85,399900,4.851,6500,4.852,515000,4.853,120600,4.854,156200,4.855,53400,4.856,114400
2020-10-21 09:32:58.760,4.846,7300.0,4.852,4.853116,4.853,4.859,4.846,36700,4.845,18100,4.843,1855700,4.842,846100,4.841,894500,4.84,161200,4.839,159900,4.838,117000,4.837,912000,4.836,926300,4.847,124700,4.848,15000,4.849,307500,4.85,399900,4.851,6500,4.852,125500,4.853,220600,4.854,456200,4.855,53400,4.856,114400
2020-10-21 09:32:59.900,4.846,36700.0,4.852,4.85308,4.854,4.859,4.845,20100,4.843,955200,4.842,131100,4.841,1383000,4.84,378200,4.839,774900,4.838,117000,4.837,12000,4.836,926300,4.835,39900,4.846,400000,4.847,140000,4.848,420000,4.849,7500,4.85,84900,4.851,316500,4.852,25500,4.853,120600,4.854,56200,4.855,53400
2020-10-21 09:33:03.800,4.845,22600.0,4.852,4.853056,4.853,4.859,4.843,55200,4.842,131100,4.841,183000,4.84,663200,4.839,874900,4.838,532000,4.837,112000,4.836,28800,4.835,39900,4.834,928500,4.845,279900,4.846,61800,4.847,505000,4.848,71800,4.849,167500,4.85,124900,4.851,116500,4.852,25500,4.853,120600,4.854,56300
2020-10-21 09:33:07.050,4.845,33600.0,4.852,4.853011,4.853,4.859,4.843,26100,4.842,131100,4.841,183000,4.84,368200,4.839,1274900,4.838,832000,4.837,112200,4.836,28800,4.835,39900,4.834,928500,4.845,296700,4.846,102300,4.847,505000,4.848,21800,4.849,165500,4.85,24900,4.851,16500,4.852,125900,4.853,12000,4.854,56300
2020-10-21 09:33:08.190,4.845,20900.0,4.852,4.852983999999999,4.853,4.859,4.844,2500,4.843,12000,4.842,131100,4.841,183000,4.84,983400,4.839,1074900,4.838,617000,4.837,112200,4.836,28800,4.835,39900,4.845,300000,4.846,102300,4.847,190000,4.848,336800,4.849,165500,4.85,424900,4.851,116500,4.852,126000,4.853,12000,4.854,56300
2020-10-21 09:33:11.880,4.844,1200.0,4.852,4.852983,4.853,4.859,4.844,1500,4.843,31800,4.842,1931100,4.841,495300,4.84,683400,4.839,459900,4.838,317000,4.837,112200,4.836,28800,4.835,944000,4.846,62300,4.847,424700,4.848,31800,4.849,480500,4.85,124900,4.851,416500,4.852,126000,4.853,12000,4.854,56300,4.855,53400
2020-10-21 09:33:15.060,4.844,1000.0,4.852,4.852981,4.852,4.859,4.844,1000,4.843,46800,4.842,1571100,4.841,795300,4.84,742500,4.839,459900,4.838,217000,4.837,212200,4.836,28800,4.835,944000,4.846,62300,4.847,464700,4.848,32300,4.849,320500,4.85,124900,4.851,516500,4.852,126500,4.853,12000,4.854,56300,4.855,53400
2020-10-21 09:33:17.690,4.844,14000.0,4.852,4.852966,4.851,4.859,4.843,949200,4.842,973800,4.841,1140300,4.84,744500,4.839,774900,4.838,217000,4.837,212200,4.836,32300,4.835,944000,4.834,928500,4.844,8000,4.846,358300,4.847,164700,4.848,347300,4.849,65500,4.85,424900,4.851,216500,4.852,126500,4.853,12000,4.854,56300
2020-10-21 09:33:21.170,4.843,9100.0,4.852,4.852954,4.851,4.859,4.843,970100,4.842,974800,4.841,240300,4.84,129500,4.839,1574900,4.838,532000,4.837,512200,4.836,32300,4.835,44000,4.834,928500,4.844,12200,4.845,320700,4.846,58300,4.847,439700,4.848,32300,4.849,365500,4.85,124900,4.851,116500,4.852,26500,4.853,12000
2020-10-21 09:33:25.140,4.844,100.0,4.852,4.852954,4.851,4.859,4.843,970300,4.842,974800,4.841,240300,4.84,1347500,4.839,674900,4.838,517000,4.837,112200,4.836,232300,4.835,44000,4.834,928500,4.844,102100,4.845,344900,4.846,58300,4.847,124700,4.848,477300,4.849,165500,4.85,224900,4.851,16500,4.852,26500,4.853,12000
2020-10-21 09:33:26.250,4.844,17800.0,4.852,4.852930000000001,4.851,4.859,4.843,59800,4.842,1014800,4.841,1455300,4.84,449500,4.839,360200,4.838,517000,4.837,112200,4.836,37800,4.835,944000,4.834,928500,4.844,107100,4.845,45100,4.846,58300,4.847,424700,4.848,62300,4.849,380500,4.85,124900,4.851,416500,4.852,26100,4.853,12000
2020-10-21 09:33:30.930,4.843,214100.0,4.852,4.8526739999999995,4.852,4.859,4.843,680400,4.842,799800,4.841,2295300,4.84,434500,4.839,360200,4.838,117000,4.837,112200,4.836,937800,4.835,944000,4.834,28500,4.844,35000,4.845,24400,4.846,58300,4.847,124700,4.848,362300,4.849,5500,4.85,339900,4.851,116000,4.852,326100,4.853,12000
2020-10-21 09:33:33.560,4.844,63100.0,4.852,4.8526,4.851,4.859,4.844,618500,4.843,359800,4.842,1171700,4.841,1461300,4.84,294500,4.839,160200,4.838,117000,4.837,912200,4.836,1037800,4.835,44000,4.845,24400,4.846,58300,4.847,184700,4.848,62300,4.849,305500,4.85,124900,4.851,431000,4.852,426100,4.853,112000,4.854,56300
2020-10-21 09:33:37.150,4.845,50400.0,4.852,4.852546,4.851,4.859,4.845,87600,4.844,970000,4.843,1382300,4.842,871700,4.841,1463300,4.84,296200,4.839,160200,4.838,117000,4.837,1012200,4.836,937800,4.846,58300,4.847,184700,4.848,62300,4.849,305500,4.85,24900,4.851,431000,4.852,126000,4.853,112000,4.854,56300,4.855,53400
2020-10-21 09:33:38.920,4.845,66600.0,4.852,4.85249,4.852,4.859,4.845,80500,4.844,670000,4.843,1512300,4.842,804700,4.841,1463300,4.84,201200,4.839,60200,4.838,217000,4.837,912200,4.836,937800,4.847,183500,4.848,62300,4.849,305500,4.85,24900,4.851,331000,4.852,126000,4.853,112000,4.854,456300,4.855,153400,4.856,61300
