Datetime,Price,Volume
2020-10-21 09:30:00.160,4.856,5000
2020-10-21 09:30:00.160,4.856,300
2020-10-21 09:30:00.230,4.856,700
2020-10-21 09:30:00.270,4.857,1000
2020-10-21 09:30:00.270,4.857,1500
2020-10-21 09:30:00.270,4.857,5000
2020-10-21 09:30:00.270,4.857,10000
2020-10-21 09:30:00.270,4.857,800
2020-10-21 09:30:00.270,4.857,100
2020-10-21 09:30:00.270,4.857,5000
2020-10-21 09:30:00.270,4.857,5000
2020-10-21 09:30:00.270,4.857,100000
2020-10-21 09:30:00.270,4.858,2500
2020-10-21 09:30:00.270,4.858,41400
2020-10-21 09:30:00.270,4.858,4000
2020-10-21 09:30:00.270,4.858,8000
2020-10-21 09:30:00.310,4.858,10000
2020-10-21 09:30:00.310,4.858,1000
2020-10-21 09:30:00.360,4.858,100
2020-10-21 09:30:00.360,4.858,5000
2020-10-21 09:30:00.360,4.858,10000
2020-10-21 09:30:00.580,4.858,3500
2020-10-21 09:30:00.580,4.858,4900
2020-10-21 09:30:00.700,4.859,800
2020-10-21 09:30:00.700,4.859,2300
2020-10-21 09:30:00.700,4.859,5000
2020-10-21 09:30:00.700,4.859,20000
2020-10-21 09:30:00.700,4.859,6000
2020-10-21 09:30:00.700,4.859,1000
2020-10-21 09:30:00.700,4.859,20600
2020-10-21 09:30:00.810,4.859,3000
2020-10-21 09:30:00.810,4.859,67700
2020-10-21 09:30:00.930,4.859,1500
2020-10-21 09:30:01.040,4.859,4100
2020-10-21 09:30:01.040,4.859,1000
2020-10-21 09:30:01.040,4.859,30000
2020-10-21 09:30:01.170,4.859,5100
2020-10-21 09:30:01.170,4.859,10000
2020-10-21 09:30:01.290,4.859,5000
2020-10-21 09:30:01.290,4.859,100
2020-10-21 09:30:01.290,4.859,500
2020-10-21 09:30:01.290,4.859,30000
2020-10-21 09:30:01.420,4.859,10000
2020-10-21 09:30:01.420,4.859,20400
2020-10-21 09:30:01.540,4.859,500
2020-10-21 09:30:01.540,4.859,100
2020-10-21 09:30:01.540,4.859,100
2020-10-21 09:30:01.650,4.859,1900
2020-10-21 09:30:01.650,4.859,20000
2020-10-21 09:30:01.780,4.859,30000
2020-10-21 09:30:01.780,4.859,3300
2020-10-21 09:30:01.780,4.858,49600
2020-10-21 09:30:01.780,4.858,2000
2020-10-21 09:30:01.780,4.86,3900
2020-10-21 09:30:01.900,4.858,7500
2020-10-21 09:30:01.900,4.858,2000
2020-10-21 09:30:01.900,4.858,13800
2020-10-21 09:30:02.030,4.858,6300
2020-10-21 09:30:02.030,4.858,3700
2020-10-21 09:30:02.030,4.858,3000
2020-10-21 09:30:02.140,4.858,14600
2020-10-21 09:30:02.140,4.858,100
2020-10-21 09:30:02.140,4.858,3100
2020-10-21 09:30:02.270,4.858,20000
2020-10-21 09:30:02.270,4.858,3000
2020-10-21 09:30:02.270,4.858,5000
2020-10-21 09:30:02.360,4.858,500
2020-10-21 09:30:02.360,4.858,25000
2020-10-21 09:30:02.760,4.858,2100
2020-10-21 09:30:02.760,4.858,500
2020-10-21 09:30:02.760,4.858,5000
2020-10-21 09:30:02.880,4.858,500
2020-10-21 09:30:02.880,4.858,1000
2020-10-21 09:30:03.000,4.858,1000
2020-10-21 09:30:03.000,4.859,2200
2020-10-21 09:30:03.000,4.859,10000
2020-10-21 09:30:03.000,4.86,1100
2020-10-21 09:30:03.000,4.86,6500
2020-10-21 09:30:03.000,4.86,1100
2020-10-21 09:30:03.000,4.86,10000
2020-10-21 09:30:03.000,4.86,900
2020-10-21 09:30:03.000,4.86,5500
2020-10-21 09:30:03.000,4.86,15000
2020-10-21 09:30:03.000,4.86,700
2020-10-21 09:30:03.000,4.86,10000
2020-10-21 09:30:03.000,4.86,1300
2020-10-21 09:30:03.000,4.86,200
2020-10-21 09:30:03.000,4.86,1000
2020-10-21 09:30:03.000,4.86,12500
2020-10-21 09:30:03.130,4.86,45800
2020-10-21 09:30:03.130,4.86,2000
2020-10-21 09:30:03.130,4.86,9900
2020-10-21 09:30:03.130,4.86,5000
2020-10-21 09:30:03.130,4.86,6000
2020-10-21 09:30:03.130,4.86,3000
2020-10-21 09:30:03.130,4.86,100
2020-10-21 09:30:03.130,4.86,2500
2020-10-21 09:30:03.130,4.86,1500
2020-10-21 09:30:03.130,4.86,2000
2020-10-21 09:30:03.130,4.86,100
2020-10-21 09:30:03.130,4.86,100
2020-10-21 09:30:03.130,4.86,600
2020-10-21 09:30:03.130,4.86,500
2020-10-21 09:30:03.130,4.86,200
2020-10-21 09:30:03.130,4.86,7000
2020-10-21 09:30:03.130,4.86,1000
2020-10-21 09:30:03.130,4.86,10000
2020-10-21 09:30:03.250,4.86,6300
2020-10-21 09:30:03.250,4.86,100
2020-10-21 09:30:03.320,4.86,1000
2020-10-21 09:30:03.320,4.86,1000
2020-10-21 09:30:03.320,4.86,1500
2020-10-21 09:30:03.320,4.86,3000
2020-10-21 09:30:03.320,4.86,12000
2020-10-21 09:30:03.320,4.86,5000
2020-10-21 09:30:03.440,4.86,1000
2020-10-21 09:30:03.440,4.86,2900
2020-10-21 09:30:03.690,4.86,4800
2020-10-21 09:30:03.690,4.86,2500
2020-10-21 09:30:03.810,4.86,1000
2020-10-21 09:30:03.810,4.861,2000
2020-10-21 09:30:03.810,4.861,100
2020-10-21 09:30:03.810,4.861,2500
2020-10-21 09:30:03.810,4.861,1500
2020-10-21 09:30:03.810,4.861,1100
2020-10-21 09:30:03.900,4.861,2500
2020-10-21 09:30:03.900,4.861,3000
2020-10-21 09:30:03.900,4.861,3000
2020-10-21 09:30:03.900,4.862,100
2020-10-21 09:30:03.900,4.862,100
2020-10-21 09:30:03.900,4.862,1000
2020-10-21 09:30:03.900,4.862,4000
2020-10-21 09:30:03.900,4.862,300
2020-10-21 09:30:03.900,4.862,2000
2020-10-21 09:30:03.900,4.862,500
2020-10-21 09:30:03.900,4.862,7000
2020-10-21 09:30:04.140,4.861,31500
2020-10-21 09:30:04.140,4.862,10200
2020-10-21 09:30:04.140,4.861,2000
2020-10-21 09:30:04.250,4.861,5200
2020-10-21 09:30:04.250,4.862,1000
2020-10-21 09:30:04.330,4.861,10000
2020-10-21 09:30:04.330,4.861,7500
2020-10-21 09:30:04.380,4.861,3000
2020-10-21 09:30:04.420,4.861,2000
2020-10-21 09:30:04.420,4.861,10000
2020-10-21 09:30:04.420,4.861,100
2020-10-21 09:30:04.460,4.861,500
2020-10-21 09:30:04.460,4.861,100
2020-10-21 09:30:04.460,4.861,500
2020-10-21 09:30:04.500,4.861,100000
2020-10-21 09:30:04.570,4.861,2400
2020-10-21 09:30:04.600,4.861,100
2020-10-21 09:30:04.810,4.861,500
2020-10-21 09:30:04.840,4.861,2200
2020-10-21 09:30:04.880,4.861,600
2020-10-21 09:30:04.980,4.861,500
2020-10-21 09:30:05.180,4.861,3000
2020-10-21 09:30:05.180,4.862,2300
2020-10-21 09:30:05.240,4.861,500
2020-10-21 09:30:05.510,4.861,400
2020-10-21 09:30:05.680,4.861,1300
2020-10-21 09:30:05.780,4.861,3200
2020-10-21 09:30:05.870,4.861,500
2020-10-21 09:30:06.090,4.862,4500
2020-10-21 09:30:06.090,4.862,25000
2020-10-21 09:30:06.090,4.862,8000
2020-10-21 09:30:06.220,4.862,300
2020-10-21 09:30:06.320,4.862,107000
2020-10-21 09:30:06.420,4.863,100
2020-10-21 09:30:06.420,4.863,2300
2020-10-21 09:30:06.420,4.863,700
2020-10-21 09:30:06.420,4.863,3000
2020-10-21 09:30:06.420,4.863,5000
2020-10-21 09:30:06.420,4.864,1000
2020-10-21 09:30:06.420,4.864,400
2020-10-21 09:30:06.420,4.864,1000
2020-10-21 09:30:06.420,4.864,7000
2020-10-21 09:30:06.420,4.864,2200
2020-10-21 09:30:06.420,4.864,3000
2020-10-21 09:30:06.420,4.864,5600
2020-10-21 09:30:06.420,4.864,1000
2020-10-21 09:30:06.420,4.864,2000
2020-10-21 09:30:06.420,4.864,5000
2020-10-21 09:30:06.420,4.864,3000
2020-10-21 09:30:06.690,4.864,1000
2020-10-21 09:30:06.690,4.864,500
2020-10-21 09:30:07.920,4.864,2000
2020-10-21 09:30:07.980,4.864,100
2020-10-21 09:30:08.030,4.864,2000
2020-10-21 09:30:08.210,4.863,2000
2020-10-21 09:30:09.300,4.862,500
2020-10-21 09:30:09.610,4.862,1000
2020-10-21 09:30:09.730,4.862,2000
2020-10-21 09:30:09.870,4.862,500
2020-10-21 09:30:11.930,4.862,40000
2020-10-21 09:30:12.500,4.862,1500
2020-10-21 09:30:12.540,4.862,2500
2020-10-21 09:30:12.570,4.863,7000
2020-10-21 09:30:12.890,4.862,47300
2020-10-21 09:30:13.940,4.862,58900
2020-10-21 09:30:13.940,4.862,1100
2020-10-21 09:30:14.690,4.861,6200
2020-10-21 09:30:14.960,4.862,3000
2020-10-21 09:30:15.450,4.861,2400
2020-10-21 09:30:15.480,4.861,100
2020-10-21 09:30:15.900,4.861,87000
2020-10-21 09:30:17.460,4.86,20000
2020-10-21 09:30:17.520,4.859,2500
2020-10-21 09:30:17.750,4.86,200
2020-10-21 09:30:19.490,4.859,300
2020-10-21 09:30:19.490,4.859,30000
2020-10-21 09:30:20.620,4.858,4000
2020-10-21 09:30:20.620,4.857,16000
2020-10-21 09:30:21.110,4.857,10000
2020-10-21 09:30:22.810,4.858,5000
2020-10-21 09:30:22.810,4.859,3000
2020-10-21 09:30:22.810,4.859,59100
2020-10-21 09:30:22.810,4.857,39700
2020-10-21 09:30:22.830,4.857,13700
2020-10-21 09:30:24.130,4.857,3000
2020-10-21 09:30:25.260,4.857,10000
2020-10-21 09:30:25.410,4.857,2400
2020-10-21 09:30:25.600,4.857,5200
2020-10-21 09:30:25.600,4.857,20000
2020-10-21 09:30:25.600,4.857,1000
2020-10-21 09:30:25.600,4.857,4000
2020-10-21 09:30:25.600,4.857,5000
2020-10-21 09:30:26.280,4.857,1100
2020-10-21 09:30:26.960,4.857,3900
2020-10-21 09:30:26.960,4.857,5000
2020-10-21 09:30:26.960,4.857,500
2020-10-21 09:30:26.960,4.857,600
2020-10-21 09:30:26.960,4.857,2500
2020-10-21 09:30:26.990,4.857,2300
2020-10-21 09:30:27.380,4.858,1000
2020-10-21 09:30:27.380,4.858,1000
2020-10-21 09:30:28.280,4.857,26300
2020-10-21 09:30:28.280,4.857,5000
2020-10-21 09:30:28.990,4.857,10000
2020-10-21 09:30:29.470,4.856,1000
2020-10-21 09:30:29.470,4.856,20000
2020-10-21 09:30:29.470,4.856,1000
2020-10-21 09:30:30.250,4.856,1000
2020-10-21 09:30:30.250,4.856,1100
2020-10-21 09:30:30.600,4.857,500
2020-10-21 09:30:31.340,4.857,100
2020-10-21 09:30:31.370,4.857,100
2020-10-21 09:30:31.980,4.856,1000
2020-10-21 09:30:31.980,4.856,100
2020-10-21 09:30:31.980,4.856,3900
2020-10-21 09:30:32.040,4.856,68600
2020-10-21 09:30:32.860,4.857,224700
2020-10-21 09:30:33.010,4.856,10000
2020-10-21 09:30:33.160,4.856,17500
2020-10-21 09:30:33.160,4.856,12800
2020-10-21 09:30:33.500,4.856,1000
2020-10-21 09:30:33.500,4.857,200
2020-10-21 09:30:34.290,4.856,400
2020-10-21 09:30:34.320,4.857,100
2020-10-21 09:30:34.510,4.857,1000
2020-10-21 09:30:34.550,4.857,100
2020-10-21 09:30:34.610,4.856,24000
2020-10-21 09:30:35.070,4.856,11800
2020-10-21 09:30:35.070,4.856,3200
2020-10-21 09:30:35.070,4.856,100
2020-10-21 09:30:35.070,4.856,1400
2020-10-21 09:30:35.070,4.856,100
2020-10-21 09:30:35.070,4.856,100
2020-10-21 09:30:35.070,4.856,2200
2020-10-21 09:30:35.070,4.856,100
2020-10-21 09:30:35.070,4.856,1000
2020-10-21 09:30:35.070,4.856,5100
2020-10-21 09:30:35.070,4.856,1000
2020-10-21 09:30:35.070,4.856,33700
2020-10-21 09:30:35.070,4.856,4000
2020-10-21 09:30:35.070,4.856,8000
2020-10-21 09:30:35.070,4.856,3300
2020-10-21 09:30:35.070,4.856,300
2020-10-21 09:30:35.220,4.857,200
2020-10-21 09:30:35.300,4.856,2700
2020-10-21 09:30:35.910,4.856,12200
2020-10-21 09:30:36.010,4.856,1000
2020-10-21 09:30:36.040,4.856,4300
2020-10-21 09:30:36.040,4.856,5000
2020-10-21 09:30:36.040,4.856,2000
2020-10-21 09:30:36.040,4.856,8000
2020-10-21 09:30:36.040,4.856,2800
2020-10-21 09:30:36.730,4.857,1000
2020-10-21 09:30:37.340,4.856,4800
2020-10-21 09:30:37.370,4.856,12400
2020-10-21 09:30:37.370,4.856,5000
2020-10-21 09:30:37.370,4.856,200
2020-10-21 09:30:37.370,4.856,100
2020-10-21 09:30:37.370,4.856,300
2020-10-21 09:30:37.370,4.856,600
2020-10-21 09:30:37.370,4.856,300
2020-10-21 09:30:37.370,4.856,1100
2020-10-21 09:30:37.460,4.856,20000
2020-10-21 09:30:38.410,4.856,18900
2020-10-21 09:30:38.410,4.856,2000
2020-10-21 09:30:38.410,4.856,200
2020-10-21 09:30:38.410,4.856,200
2020-10-21 09:30:38.410,4.856,10000
2020-10-21 09:30:38.410,4.856,3000
2020-10-21 09:30:38.410,4.856,5700
2020-10-21 09:30:38.670,4.856,5300
2020-10-21 09:30:38.670,4.856,6900
2020-10-21 09:30:38.850,4.856,3300
2020-10-21 09:30:38.850,4.856,100
2020-10-21 09:30:38.850,4.856,2000
2020-10-21 09:30:38.850,4.856,4600
2020-10-21 09:30:38.880,4.856,9400
2020-10-21 09:30:38.880,4.856,100
2020-10-21 09:30:38.880,4.856,500
2020-10-21 09:30:39.090,4.856,4700
2020-10-21 09:30:39.280,4.856,5400
2020-10-21 09:30:39.510,4.856,9400
2020-10-21 09:30:39.510,4.856,500
2020-10-21 09:30:39.510,4.855,70000
2020-10-21 09:30:39.510,4.855,2300
2020-10-21 09:30:39.510,4.855,8900
2020-10-21 09:30:39.510,4.855,8300
2020-10-21 09:30:39.510,4.855,100
2020-10-21 09:30:39.510,4.855,200
2020-10-21 09:30:39.510,4.855,200
2020-10-21 09:30:39.510,4.855,1000
2020-10-21 09:30:39.510,4.855,20000
2020-10-21 09:30:39.510,4.855,100
2020-10-21 09:30:39.510,4.855,100
2020-10-21 09:30:39.510,4.855,30000
2020-10-21 09:30:39.510,4.855,2500
2020-10-21 09:30:39.510,4.855,2000
2020-10-21 09:30:39.510,4.855,2000
2020-10-21 09:30:39.510,4.855,100
2020-10-21 09:30:39.510,4.855,142300
2020-10-21 09:30:39.760,4.855,100000
2020-10-21 09:30:40.090,4.855,53700
2020-10-21 09:30:40.090,4.855,5000
2020-10-21 09:30:40.090,4.855,500
2020-10-21 09:30:40.090,4.855,200
2020-10-21 09:30:40.090,4.855,1000
2020-10-21 09:30:40.090,4.855,200
2020-10-21 09:30:40.090,4.855,10000
2020-10-21 09:30:40.280,4.855,100
2020-10-21 09:30:40.660,4.855,10000
2020-10-21 09:30:41.250,4.854,1300
2020-10-21 09:30:41.960,4.854,40000
2020-10-21 09:30:42.180,4.855,100
2020-10-21 09:30:42.270,4.855,4000
2020-10-21 09:30:42.700,4.854,258700
2020-10-21 09:30:42.700,4.854,2000
2020-10-21 09:30:42.700,4.854,100
2020-10-21 09:30:42.700,4.854,100
2020-10-21 09:30:42.700,4.854,200
2020-10-21 09:30:42.700,4.854,500
2020-10-21 09:30:42.700,4.854,100
2020-10-21 09:30:42.700,4.854,400
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,1000
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,1000
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,1000
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,300
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,10000
2020-10-21 09:30:42.700,4.853,400
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,7000
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,1000
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,500
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,300
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,100
2020-10-21 09:30:42.700,4.853,200
2020-10-21 09:30:42.700,4.853,7300
2020-10-21 09:30:43.590,4.855,1000
2020-10-21 09:30:43.590,4.855,14000
2020-10-21 09:30:44.390,4.855,13000
2020-10-21 09:30:45.330,4.855,200
2020-10-21 09:30:45.530,4.853,2700
2020-10-21 09:30:45.530,4.853,100
2020-10-21 09:30:45.790,4.854,13000
2020-10-21 09:30:46.400,4.854,100
2020-10-21 09:30:48.190,4.854,1000
2020-10-21 09:30:48.830,4.853,1500
2020-10-21 09:30:48.830,4.853,200
2020-10-21 09:30:48.830,4.853,800
2020-10-21 09:30:49.220,4.854,300
2020-10-21 09:30:49.510,4.854,300
2020-10-21 09:30:51.900,4.853,200
2020-10-21 09:30:51.900,4.853,2800
2020-10-21 09:30:52.050,4.853,200
2020-10-21 09:30:52.050,4.853,100
2020-10-21 09:30:52.050,4.853,100
2020-10-21 09:30:52.050,4.853,1000
2020-10-21 09:30:52.050,4.853,100
2020-10-21 09:30:52.050,4.853,5000
2020-10-21 09:30:52.050,4.853,200
2020-10-21 09:30:52.330,4.853,300
2020-10-21 09:30:53.460,4.852,300
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,300
2020-10-21 09:30:53.460,4.852,500
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,5300
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,800
2020-10-21 09:30:53.460,4.852,200
2020-10-21 09:30:53.460,4.852,400
2020-10-21 09:30:53.460,4.852,400
2020-10-21 09:30:53.460,4.852,500
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,300
2020-10-21 09:30:53.460,4.852,1100
2020-10-21 09:30:53.460,4.852,200
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,1000
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,200
2020-10-21 09:30:53.460,4.852,100
2020-10-21 09:30:53.460,4.852,200
2020-10-21 09:30:53.520,4.852,300
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,500
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,300
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,200
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,500
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,200
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,100
2020-10-21 09:30:53.520,4.852,1000
2020-10-21 09:30:53.520,4.852,500
2020-10-21 09:30:53.520,4.852,500
2020-10-21 09:30:53.880,4.853,100
2020-10-21 09:30:55.460,4.852,2800
2020-10-21 09:30:55.530,4.852,500
2020-10-21 09:30:55.530,4.852,500
2020-10-21 09:30:56.740,4.852,700
2020-10-21 09:30:56.740,4.852,19400
2020-10-21 09:30:57.520,4.852,4000
2020-10-21 09:30:57.550,4.853,1000
2020-10-21 09:30:57.550,4.853,1000
2020-10-21 09:30:57.820,4.852,6000
2020-10-21 09:31:00.970,4.852,400
2020-10-21 09:31:01.960,4.853,3000
2020-10-21 09:31:02.050,4.853,3000
2020-10-21 09:31:02.870,4.852,700
2020-10-21 09:31:03.080,4.853,100
2020-10-21 09:31:04.330,4.852,10300
2020-10-21 09:31:04.630,4.852,200
2020-10-21 09:31:05.330,4.853,1000
