Datetime,Price,Volume
2020-10-21 09:25:00.800,3.419,8099
2020-10-21 09:25:00.800,3.419,3000
2020-10-21 09:25:00.800,3.419,28901
2020-10-21 09:25:00.800,3.419,2500
2020-10-21 09:25:00.800,3.419,5000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,5000
2020-10-21 09:25:00.800,3.419,2000
2020-10-21 09:25:00.800,3.419,15900
2020-10-21 09:25:00.800,3.419,1000
2020-10-21 09:25:00.800,3.419,24200
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,2000
2020-10-21 09:25:00.800,3.419,24500
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,20000
2020-10-21 09:25:00.800,3.419,5000
2020-10-21 09:25:00.800,3.419,20000
2020-10-21 09:25:00.800,3.419,14700
2020-10-21 09:25:00.800,3.419,5500
2020-10-21 09:25:00.800,3.419,5000
2020-10-21 09:25:00.800,3.419,2900
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,20000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,5000
2020-10-21 09:25:00.800,3.419,20000
2020-10-21 09:25:00.800,3.419,1000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,2000
2020-10-21 09:25:00.800,3.419,4000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,1600
2020-10-21 09:25:00.800,3.419,12099
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,18201
2020-10-21 09:25:00.800,3.419,30000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,23700
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,4800
2020-10-21 09:25:00.800,3.419,1000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,3500
2020-10-21 09:25:00.800,3.419,3000
2020-10-21 09:25:00.800,3.419,7000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,40000
2020-10-21 09:25:00.800,3.419,5000
2020-10-21 09:25:00.800,3.419,500
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:30:00.110,3.419,123199
2020-10-21 09:30:00.110,3.419,29000
2020-10-21 09:30:00.110,3.419,800
2020-10-21 09:30:00.110,3.419,10000
2020-10-21 09:30:00.290,3.419,1000
2020-10-21 09:30:00.590,3.419,2000
2020-10-21 09:30:00.590,3.419,400
2020-10-21 09:30:00.590,3.418,100
2020-10-21 09:30:00.700,3.418,900
2020-10-21 09:30:00.700,3.419,100
2020-10-21 09:30:00.850,3.419,50000
2020-10-21 09:30:00.850,3.417,100
2020-10-21 09:30:00.850,3.417,900
2020-10-21 09:30:00.960,3.419,2000
2020-10-21 09:30:00.960,3.419,1000
2020-10-21 09:30:00.960,3.419,100
2020-10-21 09:30:00.960,3.419,100
2020-10-21 09:30:00.960,3.419,1400
2020-10-21 09:30:01.070,3.419,3000
2020-10-21 09:30:01.070,3.419,2000
2020-10-21 09:30:01.210,3.419,11700
2020-10-21 09:30:01.330,3.419,62201
2020-10-21 09:30:01.330,3.419,500
2020-10-21 09:30:01.330,3.419,7000
2020-10-21 09:30:01.330,3.419,4300
2020-10-21 09:30:01.330,3.419,1000
2020-10-21 09:30:01.330,3.419,7199
2020-10-21 09:30:01.330,3.419,1100
2020-10-21 09:30:01.440,3.418,10000
2020-10-21 09:30:01.440,3.417,19100
2020-10-21 09:30:01.440,3.416,100
2020-10-21 09:30:01.440,3.416,800
2020-10-21 09:30:01.440,3.419,3000
2020-10-21 09:30:01.560,3.418,200
2020-10-21 09:30:01.560,3.419,4800
2020-10-21 09:30:01.670,3.419,20000
2020-10-21 09:30:01.670,3.419,40000
2020-10-21 09:30:01.670,3.419,1000
2020-10-21 09:30:01.780,3.418,200
2020-10-21 09:30:01.940,3.418,14800
2020-10-21 09:30:02.100,3.418,25000
2020-10-21 09:30:02.100,3.419,100
2020-10-21 09:30:02.230,3.419,9201
2020-10-21 09:30:02.230,3.419,400
2020-10-21 09:30:02.230,3.419,7000
2020-10-21 09:30:02.230,3.419,2000
2020-10-21 09:30:02.230,3.419,19599
2020-10-21 09:30:02.230,3.418,5000
2020-10-21 09:30:02.230,3.419,2300
2020-10-21 09:30:02.280,3.419,1000
2020-10-21 09:30:02.400,3.419,3100
2020-10-21 09:30:02.480,3.419,3000
2020-10-21 09:30:02.480,3.419,2000
2020-10-21 09:30:02.480,3.419,400
2020-10-21 09:30:02.480,3.419,1000
2020-10-21 09:30:02.570,3.419,200
2020-10-21 09:30:02.610,3.416,15400
2020-10-21 09:30:02.650,3.417,9500
2020-10-21 09:30:02.730,3.419,10000
2020-10-21 09:30:02.730,3.419,2900
2020-10-21 09:30:02.810,3.419,3101
2020-10-21 09:30:02.810,3.419,100
2020-10-21 09:30:02.810,3.419,4799
2020-10-21 09:30:03.060,3.419,15201
2020-10-21 09:30:03.060,3.419,500
2020-10-21 09:30:03.060,3.419,2000
2020-10-21 09:30:03.060,3.419,800
2020-10-21 09:30:03.060,3.419,1000
2020-10-21 09:30:03.060,3.419,1000
2020-10-21 09:30:03.060,3.419,1900
2020-10-21 09:30:03.060,3.419,10000
2020-10-21 09:30:03.060,3.419,2000
2020-10-21 09:30:03.060,3.419,500
2020-10-21 09:30:03.060,3.419,3000
2020-10-21 09:30:03.060,3.419,5000
2020-10-21 09:30:03.060,3.419,6500
2020-10-21 09:30:03.060,3.419,5000
2020-10-21 09:30:03.060,3.419,2600
2020-10-21 09:30:03.060,3.419,2400
2020-10-21 09:30:03.060,3.419,2000
2020-10-21 09:30:03.060,3.419,2200
2020-10-21 09:30:03.060,3.419,10000
2020-10-21 09:30:03.060,3.419,500
2020-10-21 09:30:03.060,3.419,15000
2020-10-21 09:30:03.060,3.419,1000
2020-10-21 09:30:03.060,3.419,13000
2020-10-21 09:30:03.060,3.419,900
2020-10-21 09:30:03.060,3.419,1000
2020-10-21 09:30:03.060,3.419,30000
2020-10-21 09:30:03.060,3.419,10600
2020-10-21 09:30:03.060,3.419,800
2020-10-21 09:30:03.060,3.42,5000
2020-10-21 09:30:03.060,3.42,11000
2020-10-21 09:30:03.060,3.42,8800
2020-10-21 09:30:03.060,3.42,12000
2020-10-21 09:30:03.060,3.42,5000
2020-10-21 09:30:03.060,3.42,5000
2020-10-21 09:30:03.060,3.42,1000
2020-10-21 09:30:03.060,3.42,20000
2020-10-21 09:30:03.060,3.42,4000
2020-10-21 09:30:03.060,3.42,3000
2020-10-21 09:30:03.060,3.42,1000
2020-10-21 09:30:03.060,3.42,100
2020-10-21 09:30:03.060,3.42,1900
2020-10-21 09:30:03.060,3.42,800
2020-10-21 09:30:03.060,3.42,500
2020-10-21 09:30:03.060,3.42,500
2020-10-21 09:30:03.060,3.42,100
2020-10-21 09:30:03.060,3.42,15000
2020-10-21 09:30:03.060,3.42,10000
2020-10-21 09:30:03.060,3.42,6000
2020-10-21 09:30:03.060,3.42,100
2020-10-21 09:30:03.060,3.42,5200
2020-10-21 09:30:03.060,3.42,10000
2020-10-21 09:30:03.060,3.42,20000
2020-10-21 09:30:03.060,3.42,1000
2020-10-21 09:30:03.060,3.42,2200
2020-10-21 09:30:03.060,3.42,4399
2020-10-21 09:30:03.060,3.42,40000
2020-10-21 09:30:03.240,3.42,1000
2020-10-21 09:30:03.280,3.419,100
2020-10-21 09:30:03.310,3.419,3200
2020-10-21 09:30:03.350,3.419,2000
2020-10-21 09:30:03.420,3.419,5000
2020-10-21 09:30:03.450,3.419,300
2020-10-21 09:30:03.630,3.42,2600
2020-10-21 09:30:03.710,3.42,2001
2020-10-21 09:30:03.710,3.42,4900
2020-10-21 09:30:03.710,3.42,5000
2020-10-21 09:30:03.710,3.42,1000
2020-10-21 09:30:03.710,3.42,1000
2020-10-21 09:30:03.710,3.42,1900
2020-10-21 09:30:03.710,3.42,3000
2020-10-21 09:30:03.710,3.42,4000
2020-10-21 09:30:03.710,3.42,3500
2020-10-21 09:30:03.860,3.42,20000
2020-10-21 09:30:03.900,3.42,10000
2020-10-21 09:30:04.010,3.42,1000
2020-10-21 09:30:04.090,3.421,1000
2020-10-21 09:30:04.090,3.421,10000
2020-10-21 09:30:04.090,3.421,3600
2020-10-21 09:30:04.090,3.42,800
2020-10-21 09:30:04.230,3.42,50000
2020-10-21 09:30:04.230,3.42,15100
2020-10-21 09:30:04.430,3.42,20000
2020-10-21 09:30:04.640,3.42,2000
2020-10-21 09:30:04.810,3.42,3000
2020-10-21 09:30:04.940,3.421,1600
2020-10-21 09:30:05.030,3.421,1500
2020-10-21 09:30:05.030,3.421,17200
2020-10-21 09:30:05.160,3.421,200
2020-10-21 09:30:05.160,3.42,4500
2020-10-21 09:30:05.690,3.42,5000
2020-10-21 09:30:05.750,3.421,47400
2020-10-21 09:30:05.750,3.421,1500
2020-10-21 09:30:05.750,3.421,36500
2020-10-21 09:30:05.750,3.421,20000
2020-10-21 09:30:05.750,3.421,200
2020-10-21 09:30:05.750,3.421,38000
2020-10-21 09:30:05.750,3.421,45700
2020-10-21 09:30:05.780,3.421,700
2020-10-21 09:30:06.030,3.42,100
2020-10-21 09:30:06.350,3.42,1000
2020-10-21 09:30:06.420,3.42,73400
2020-10-21 09:30:07.470,3.421,11200
2020-10-21 09:30:08.480,3.42,700
2020-10-21 09:30:08.860,3.42,1500
2020-10-21 09:30:09.550,3.42,3600
2020-10-21 09:30:10.140,3.42,2000
2020-10-21 09:30:10.470,3.42,20000
2020-10-21 09:30:10.560,3.421,66600
2020-10-21 09:30:10.560,3.421,1800
2020-10-21 09:30:10.560,3.421,5900
2020-10-21 09:30:10.560,3.421,2000
2020-10-21 09:30:10.560,3.421,40000
2020-10-21 09:30:10.560,3.421,10000
2020-10-21 09:30:10.560,3.421,10000
2020-10-21 09:30:10.560,3.421,13000
2020-10-21 09:30:10.560,3.421,100000
2020-10-21 09:30:10.560,3.421,13100
2020-10-21 09:30:10.560,3.421,500
2020-10-21 09:30:10.560,3.421,10000
2020-10-21 09:30:10.560,3.422,200
2020-10-21 09:30:10.560,3.422,100
2020-10-21 09:30:10.560,3.422,10000
2020-10-21 09:30:10.560,3.422,1000
2020-10-21 09:30:10.560,3.422,7600
2020-10-21 09:30:10.560,3.422,8200
2020-10-21 09:30:10.560,3.42,800
2020-10-21 09:30:10.680,3.42,200
2020-10-21 09:30:11.270,3.421,124200
2020-10-21 09:30:12.270,3.421,50000
2020-10-21 09:30:12.400,3.421,11000
2020-10-21 09:30:13.580,3.421,82600
2020-10-21 09:30:13.710,3.421,2000
2020-10-21 09:30:14.330,3.422,100
2020-10-21 09:30:14.490,3.421,30200
2020-10-21 09:30:14.490,3.421,168500
2020-10-21 09:30:15.010,3.421,15000
2020-10-21 09:30:15.500,3.421,1000
2020-10-21 09:30:16.480,3.421,4300
2020-10-21 09:30:16.480,3.421,25700
2020-10-21 09:30:16.620,3.422,11700
2020-10-21 09:30:16.620,3.422,7000
2020-10-21 09:30:16.620,3.422,3100
2020-10-21 09:30:16.620,3.422,5000
2020-10-21 09:30:16.620,3.422,7200
2020-10-21 09:30:16.620,3.422,1000
2020-10-21 09:30:16.620,3.422,5000
2020-10-21 09:30:16.620,3.422,1800
2020-10-21 09:30:16.620,3.422,50000
2020-10-21 09:30:16.620,3.422,8200
2020-10-21 09:30:16.800,3.421,300000
2020-10-21 09:30:17.250,3.421,1000
2020-10-21 09:30:17.430,3.421,30000
2020-10-21 09:30:17.600,3.421,10000
2020-10-21 09:30:17.720,3.422,21800
2020-10-21 09:30:17.720,3.422,40000
2020-10-21 09:30:17.720,3.422,100000
2020-10-21 09:30:17.720,3.422,138200
2020-10-21 09:30:17.860,3.421,40000
2020-10-21 09:30:17.920,3.421,2900
2020-10-21 09:30:18.440,3.421,30000
2020-10-21 09:30:18.440,3.421,100
2020-10-21 09:30:18.440,3.421,30000
2020-10-21 09:30:18.700,3.421,296000
2020-10-21 09:30:19.390,3.421,30000
2020-10-21 09:30:20.280,3.421,104300
2020-10-21 09:30:20.280,3.421,60000
2020-10-21 09:30:20.280,3.421,1300
2020-10-21 09:30:20.280,3.42,20000
2020-10-21 09:30:20.280,3.42,4000
2020-10-21 09:30:20.280,3.42,1000
2020-10-21 09:30:20.280,3.42,1000
2020-10-21 09:30:20.280,3.42,30000
2020-10-21 09:30:20.280,3.419,30000
2020-10-21 09:30:20.280,3.419,40000
2020-10-21 09:30:20.280,3.419,2000
2020-10-21 09:30:20.280,3.419,6400
2020-10-21 09:30:20.300,3.422,4300
2020-10-21 09:30:22.300,3.419,3600
2020-10-21 09:30:22.300,3.419,5000
2020-10-21 09:30:22.300,3.419,100
2020-10-21 09:30:22.300,3.419,291300
2020-10-21 09:30:24.340,3.421,30000
2020-10-21 09:30:24.340,3.421,400
2020-10-21 09:30:24.340,3.421,15100
2020-10-21 09:30:24.340,3.421,40000
2020-10-21 09:30:24.340,3.421,3200
2020-10-21 09:30:26.400,3.419,1000
2020-10-21 09:30:26.880,3.421,1000
2020-10-21 09:30:26.880,3.421,57000
2020-10-21 09:30:27.100,3.421,200
2020-10-21 09:30:27.980,3.421,12600
2020-10-21 09:30:30.130,3.42,100
2020-10-21 09:30:30.130,3.419,4900
2020-10-21 09:30:34.690,3.419,2000
2020-10-21 09:30:34.920,3.419,20000
2020-10-21 09:30:35.050,3.419,10000
2020-10-21 09:30:35.050,3.419,20000
2020-10-21 09:30:35.170,3.419,100
2020-10-21 09:30:35.720,3.419,112900
2020-10-21 09:30:35.720,3.419,187100
2020-10-21 09:30:35.920,3.419,10000
2020-10-21 09:30:36.280,3.419,100
2020-10-21 09:30:36.890,3.419,60000
2020-10-21 09:30:36.950,3.419,60000
2020-10-21 09:30:37.420,3.419,40000
2020-10-21 09:30:38.130,3.419,300000
2020-10-21 09:30:38.250,3.419,10000
2020-10-21 09:30:38.280,3.419,5000
2020-10-21 09:30:38.580,3.419,95900
2020-10-21 09:30:38.600,3.419,700
2020-10-21 09:30:39.120,3.419,10000
2020-10-21 09:30:39.120,3.419,50000
2020-10-21 09:30:39.120,3.419,100000
2020-10-21 09:30:39.170,3.419,71200
2020-10-21 09:30:39.170,3.419,14600
2020-10-21 09:30:39.170,3.419,14200
2020-10-21 09:30:39.170,3.419,100000
2020-10-21 09:30:39.170,3.419,100000
2020-10-21 09:30:39.410,3.419,30000
2020-10-21 09:30:39.890,3.419,30000
2020-10-21 09:30:39.970,3.419,25800
2020-10-21 09:30:39.970,3.419,7300
2020-10-21 09:30:39.970,3.419,30000
2020-10-21 09:30:42.120,3.417,30000
2020-10-21 09:30:42.120,3.417,30000
2020-10-21 09:30:42.910,3.417,10000
2020-10-21 09:30:43.840,3.418,7300
2020-10-21 09:30:45.100,3.417,30000
2020-10-21 09:30:45.100,3.417,30000
2020-10-21 09:30:45.100,3.417,2000
2020-10-21 09:30:46.950,3.416,5000
2020-10-21 09:30:46.950,3.416,10000
2020-10-21 09:30:46.950,3.415,100
2020-10-21 09:30:46.950,3.415,3000
2020-10-21 09:30:46.950,3.415,1900
2020-10-21 09:30:47.250,3.415,3100
2020-10-21 09:30:48.100,3.417,2400
2020-10-21 09:30:48.100,3.417,4900
2020-10-21 09:30:50.190,3.416,15000
2020-10-21 09:30:53.950,3.415,400
2020-10-21 09:30:55.160,3.417,600
2020-10-21 09:30:55.280,3.415,3200
2020-10-21 09:30:59.620,3.416,300
2020-10-21 09:30:59.660,3.416,1200
2020-10-21 09:31:00.450,3.415,1000
2020-10-21 09:31:01.450,3.415,2300
2020-10-21 09:31:02.420,3.415,8100
2020-10-21 09:31:02.420,3.415,1900
2020-10-21 09:31:02.420,3.415,300
2020-10-21 09:31:02.800,3.416,1100
2020-10-21 09:31:02.800,3.416,1200
2020-10-21 09:31:02.800,3.416,600
2020-10-21 09:31:03.190,3.415,6000
2020-10-21 09:31:05.600,3.415,1800
2020-10-21 09:31:05.600,3.415,100
2020-10-21 09:31:05.600,3.415,3700
2020-10-21 09:31:05.600,3.415,400
2020-10-21 09:31:05.880,3.415,100
2020-10-21 09:31:05.880,3.415,7400
2020-10-21 09:31:05.880,3.415,2500
2020-10-21 09:31:06.050,3.415,29800
2020-10-21 09:31:06.950,3.415,19700
2020-10-21 09:31:08.390,3.415,400
2020-10-21 09:31:08.480,3.415,18600
2020-10-21 09:31:10.600,3.415,200
2020-10-21 09:31:10.800,3.415,15000
2020-10-21 09:31:11.050,3.415,53800
2020-10-21 09:31:11.050,3.415,14900
2020-10-21 09:31:11.340,3.415,3000
2020-10-21 09:31:11.430,3.415,22100
2020-10-21 09:31:11.430,3.415,3000
2020-10-21 09:31:14.030,3.415,11200
2020-10-21 09:31:16.280,3.414,100
2020-10-21 09:31:16.280,3.414,4300
2020-10-21 09:31:16.930,3.415,3000
2020-10-21 09:31:17.450,3.414,2000
2020-10-21 09:31:17.920,3.414,3700
2020-10-21 09:31:17.920,3.414,200
2020-10-21 09:31:17.920,3.414,100
2020-10-21 09:31:17.920,3.414,2000
2020-10-21 09:31:17.920,3.414,5900
2020-10-21 09:31:19.430,3.414,4100
2020-10-21 09:31:19.430,3.414,3300
2020-10-21 09:31:20.630,3.414,700
2020-10-21 09:31:22.080,3.413,100
2020-10-21 09:31:22.080,3.413,1700
2020-10-21 09:31:22.080,3.413,300
2020-10-21 09:31:22.080,3.413,10000
2020-10-21 09:31:22.080,3.413,40000
2020-10-21 09:31:22.080,3.413,5000
2020-10-21 09:31:22.080,3.413,3600
2020-10-21 09:31:22.080,3.413,20000
2020-10-21 09:31:22.940,3.414,1000
2020-10-21 09:31:22.940,3.414,600
2020-10-21 09:31:25.440,3.413,100
2020-10-21 09:31:26.940,3.413,200
2020-10-21 09:31:28.450,3.413,58600
2020-10-21 09:31:29.320,3.412,100
2020-10-21 09:31:29.320,3.412,900
2020-10-21 09:31:29.320,3.412,1000
2020-10-21 09:31:29.320,3.412,1000
2020-10-21 09:31:29.320,3.412,100
2020-10-21 09:31:29.320,3.412,200
2020-10-21 09:31:29.320,3.412,300
2020-10-21 09:31:29.320,3.412,100
2020-10-21 09:31:29.320,3.412,1000
2020-10-21 09:31:29.320,3.412,300
2020-10-21 09:31:29.320,3.412,400
2020-10-21 09:31:29.320,3.412,200
2020-10-21 09:31:29.320,3.412,100
2020-10-21 09:31:29.320,3.412,1500
2020-10-21 09:31:29.320,3.412,3900
2020-10-21 09:31:29.320,3.412,100
2020-10-21 09:31:29.320,3.412,300
2020-10-21 09:31:29.320,3.412,700
2020-10-21 09:31:29.320,3.412,600
2020-10-21 09:31:29.320,3.412,1100
2020-10-21 09:31:30.260,3.413,7000
2020-10-21 09:31:31.800,3.413,12300
2020-10-21 09:31:31.800,3.413,1800
2020-10-21 09:31:31.800,3.413,44000
2020-10-21 09:31:32.670,3.413,27900
2020-10-21 09:31:32.670,3.413,48900
2020-10-21 09:31:33.220,3.413,5000
2020-10-21 09:31:33.590,3.413,100000
2020-10-21 09:31:34.760,3.413,300
2020-10-21 09:31:36.680,3.413,700
2020-10-21 09:31:36.680,3.413,10000
2020-10-21 09:31:36.680,3.412,300
2020-10-21 09:31:36.680,3.412,1500
2020-10-21 09:31:36.680,3.412,1000
2020-10-21 09:31:36.680,3.412,300
2020-10-21 09:31:36.680,3.412,1500
2020-10-21 09:31:36.680,3.412,300
2020-10-21 09:31:36.680,3.412,100
2020-10-21 09:31:36.680,3.412,3500
2020-10-21 09:31:38.340,3.413,100
2020-10-21 09:31:38.340,3.413,4800
2020-10-21 09:31:39.560,3.413,2200
2020-10-21 09:31:43.360,3.413,9800
2020-10-21 09:31:43.360,3.413,20200
2020-10-21 09:31:44.420,3.413,279800
2020-10-21 09:31:44.420,3.414,20200
2020-10-21 09:31:45.610,3.413,100
2020-10-21 09:31:45.640,3.413,3000
2020-10-21 09:31:45.760,3.413,3100
2020-10-21 09:31:46.500,3.413,300
2020-10-21 09:31:47.000,3.413,100
2020-10-21 09:31:47.310,3.413,500
2020-10-21 09:31:48.150,3.414,39000
2020-10-21 09:31:48.150,3.414,1000
2020-10-21 09:31:48.150,3.414,260000
2020-10-21 09:31:50.950,3.413,7000
2020-10-21 09:31:53.870,3.413,25900
2020-10-21 09:31:53.870,3.413,300
2020-10-21 09:31:53.870,3.413,5000
2020-10-21 09:31:53.870,3.413,800
2020-10-21 09:31:56.070,3.412,24500
2020-10-21 09:31:56.070,3.412,1100
2020-10-21 09:31:56.070,3.412,1000
2020-10-21 09:31:56.070,3.412,5000
2020-10-21 09:31:56.070,3.412,10000
2020-10-21 09:31:56.070,3.412,32000
2020-10-21 09:31:56.070,3.412,6000
2020-10-21 09:31:56.070,3.412,1000
2020-10-21 09:31:56.070,3.412,1000
2020-10-21 09:31:56.070,3.412,5000
2020-10-21 09:31:56.070,3.412,2000
2020-10-21 09:31:56.070,3.412,40000
2020-10-21 09:31:56.070,3.412,5000
2020-10-21 09:31:58.010,3.411,100
2020-10-21 09:31:58.010,3.411,200
2020-10-21 09:31:58.010,3.411,1500
2020-10-21 09:31:58.010,3.411,4600
2020-10-21 09:31:58.010,3.411,13500
2020-10-21 09:31:58.010,3.411,5000
2020-10-21 09:31:58.010,3.411,2000
2020-10-21 09:31:58.010,3.411,2000
2020-10-21 09:31:58.010,3.411,5000
2020-10-21 09:31:58.010,3.411,5000
2020-10-21 09:31:58.010,3.411,9100
2020-10-21 09:31:58.010,3.411,13000
2020-10-21 09:31:58.010,3.411,100
2020-10-21 09:31:58.900,3.41,100
2020-10-21 09:31:58.900,3.41,1000
2020-10-21 09:31:58.900,3.41,200
2020-10-21 09:31:58.900,3.41,1000
2020-10-21 09:31:58.900,3.41,5900
2020-10-21 09:31:58.900,3.41,10000
2020-10-21 09:31:58.900,3.41,1700
2020-10-21 09:31:58.900,3.41,2800
2020-10-21 09:31:58.900,3.41,1000
2020-10-21 09:31:58.900,3.41,2000
2020-10-21 09:31:58.900,3.41,500
2020-10-21 09:31:58.900,3.41,141800
2020-10-21 09:31:59.210,3.41,12900
2020-10-21 09:32:00.330,3.411,1000
2020-10-21 09:32:00.600,3.411,1000
2020-10-21 09:32:00.750,3.41,13200
2020-10-21 09:32:00.750,3.41,15000
2020-10-21 09:32:00.750,3.41,10000
2020-10-21 09:32:00.750,3.41,20000
2020-10-21 09:32:00.750,3.41,14600
2020-10-21 09:32:00.750,3.41,7200
2020-10-21 09:32:00.750,3.41,10000
2020-10-21 09:32:00.750,3.41,20000
2020-10-21 09:32:01.860,3.41,10000
2020-10-21 09:32:01.950,3.409,100
2020-10-21 09:32:01.950,3.409,1000
2020-10-21 09:32:01.950,3.409,200
2020-10-21 09:32:01.950,3.409,500
2020-10-21 09:32:01.950,3.409,3000
2020-10-21 09:32:01.950,3.409,4000
2020-10-21 09:32:01.950,3.409,2000
2020-10-21 09:32:02.040,3.41,14600
2020-10-21 09:32:02.280,3.409,1000
2020-10-21 09:32:02.280,3.409,500
2020-10-21 09:32:02.560,3.409,75000
2020-10-21 09:32:02.640,3.408,2000
2020-10-21 09:32:02.640,3.408,2900
2020-10-21 09:32:02.640,3.408,100
2020-10-21 09:32:02.640,3.408,1000
2020-10-21 09:32:02.640,3.408,200
2020-10-21 09:32:02.640,3.408,1000
2020-10-21 09:32:02.640,3.408,2500
2020-10-21 09:32:02.640,3.408,5000
2020-10-21 09:32:02.640,3.408,3000
2020-10-21 09:32:02.640,3.408,20000
2020-10-21 09:32:02.640,3.408,1500
2020-10-21 09:32:05.720,3.408,100
2020-10-21 09:32:05.720,3.408,2000
2020-10-21 09:32:05.720,3.408,200
2020-10-21 09:32:06.090,3.408,57100
2020-10-21 09:32:06.090,3.409,223500
2020-10-21 09:32:06.090,3.409,600000
2020-10-21 09:32:06.090,3.409,19400
2020-10-21 09:32:07.090,3.409,280600
2020-10-21 09:32:07.350,3.409,1800
2020-10-21 09:32:09.100,3.409,50000
2020-10-21 09:32:09.100,3.409,70000
2020-10-21 09:32:10.630,3.409,30000
2020-10-21 09:32:11.550,3.41,1500
2020-10-21 09:32:12.450,3.409,400
2020-10-21 09:32:12.600,3.409,200
2020-10-21 09:32:13.210,3.41,1500
2020-10-21 09:32:16.230,3.41,298500
2020-10-21 09:32:16.230,3.41,1500
2020-10-21 09:32:17.340,3.41,5000
2020-10-21 09:32:17.490,3.41,100
2020-10-21 09:32:18.540,3.41,3400
2020-10-21 09:32:18.540,3.41,2000
2020-10-21 09:32:18.540,3.41,500
2020-10-21 09:32:19.100,3.409,9700
2020-10-21 09:32:19.910,3.41,2500
2020-10-21 09:32:19.910,3.41,1500
2020-10-21 09:32:19.910,3.41,15100
2020-10-21 09:32:23.560,3.411,300
2020-10-21 09:32:23.560,3.411,1000
2020-10-21 09:32:23.560,3.411,2000
2020-10-21 09:32:23.560,3.411,100
2020-10-21 09:32:25.170,3.41,2000
2020-10-21 09:32:26.020,3.41,8900
2020-10-21 09:32:26.020,3.41,11100
2020-10-21 09:32:26.940,3.41,10000
2020-10-21 09:32:31.760,3.411,1000
2020-10-21 09:32:33.500,3.411,10000
2020-10-21 09:32:33.800,3.412,400
2020-10-21 09:32:33.830,3.41,6200
2020-10-21 09:32:35.820,3.411,2600
2020-10-21 09:32:35.820,3.411,300
2020-10-21 09:32:36.800,3.411,100
2020-10-21 09:32:37.250,3.41,59300
2020-10-21 09:32:37.410,3.411,1000
2020-10-21 09:32:42.770,3.411,21100
2020-10-21 09:32:42.770,3.411,12900
2020-10-21 09:32:42.770,3.411,1000
2020-10-21 09:32:42.770,3.411,5000
2020-10-21 09:32:42.820,3.411,3100
2020-10-21 09:32:43.110,3.412,4100
2020-10-21 09:32:44.670,3.412,2000
