SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110708000,5903600,9193243.10,1.557227,110,T,1403800,2383700,1.556000,1.563000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,888,829,386292300,437126800,600723920.500000,681395949.300000,36,33,822,4072,17,21,0.000000,1.559000,200000,1.560000,898200 ,1.558000,813200,1.562000,28000 ,1.556000,135000,1.563000,610000 ,1.554000,100,1.564000,600500 ,1.553000,500,1.565000,2700 ,1.551000,8100,1.566000,134200 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,1.541000,3400,1.570000,15500 ,2,2,1,1, 50000,898200, 150000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110718000,5903600,9193243.10,1.557227,110,T,1403800,2383700,1.556000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,890,830,386492300,437726800,601035720.500000,682334349.300000,35,33,822,4072,17,21,0.000000,1.558000,813200,1.560000,898200 ,1.557000,200000,1.562000,628000 ,1.556000,135000,1.563000,610000 ,1.554000,100,1.564000,500 ,1.553000,500,1.565000,2700 ,1.551000,8100,1.566000,134200 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,1.541000,3400,1.570000,15500 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110722000,5903600,9193243.10,1.557227,110,T,1403800,2383700,1.556000,1.563000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,891,831,386692300,438326800,601347120.500000,683271549.300000,35,33,822,4072,17,21,0.000000,1.559000,200000,1.560000,898200 ,1.558000,813200,1.562000,28000 ,1.556000,135000,1.563000,610000 ,1.554000,100,1.564000,600500 ,1.553000,500,1.565000,2700 ,1.551000,8100,1.566000,134200 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,1.541000,3400,1.570000,15500 ,1,1,1,1, 200000,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110727000,5903600,9193243.10,1.557227,110,T,1403800,2393700,1.556000,1.563000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,891,831,386692300,438326800,601347120.500000,683271549.300000,35,34,822,4072,17,22,0.000000,1.559000,200000,1.560000,898200 ,1.558000,813200,1.561000,10000 ,1.556000,135000,1.562000,28000 ,1.554000,100,1.563000,610000 ,1.553000,500,1.564000,600500 ,1.551000,8100,1.565000,2700 ,1.550000,170900,1.566000,134200 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 200000,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110730000,5903600,9193243.10,1.557227,110,T,790600,2393700,1.554000,1.563000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,892,832,387305500,439225000,602302486.100000,684672741.300000,34,34,822,4072,17,21,0.000000,1.559000,200000,1.561000,908200 ,1.558000,200000,1.562000,28000 ,1.556000,135000,1.563000,610000 ,1.554000,100,1.564000,600500 ,1.553000,500,1.565000,2700 ,1.551000,8100,1.566000,134200 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,1.541000,3400,1.570000,15500 ,1,1,2,2, 200000,10000, 0,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110733000,5903600,9193243.10,1.557227,110,T,790600,2393700,1.554000,1.563000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,893,832,387918700,439225000,603258464.900000,684672741.300000,34,34,822,4072,17,21,0.000000,1.559000,200000,1.561000,908200 ,1.558000,200000,1.562000,28000 ,1.556000,135000,1.563000,610000 ,1.554000,100,1.564000,600500 ,1.553000,500,1.565000,2700 ,1.551000,8100,1.566000,134200 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,1.541000,3400,1.570000,15500 ,1,1,2,2, 200000,10000, 0,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110736000,5903600,9193243.10,1.557227,110,T,1403800,2393700,1.556000,1.563000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,893,833,387918700,440123200,603258464.900000,686074831.500000,35,34,822,4072,17,22,0.000000,1.559000,200000,1.560000,898200 ,1.558000,813200,1.561000,10000 ,1.556000,135000,1.562000,28000 ,1.554000,100,1.563000,610000 ,1.553000,500,1.564000,600500 ,1.551000,8100,1.565000,2700 ,1.550000,170900,1.566000,134200 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 200000,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110745000,5903600,9193243.10,1.557227,110,T,1403800,2393700,1.556000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,893,834,387918700,440723200,603258464.900000,687013231.500000,35,34,822,4072,17,22,0.000000,1.559000,200000,1.560000,898200 ,1.558000,813200,1.561000,10000 ,1.556000,135000,1.562000,628000 ,1.554000,100,1.563000,610000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,2700 ,1.550000,170900,1.566000,134200 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 200000,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110752000,5903600,9193243.10,1.557227,110,T,790600,2393700,1.554000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,894,834,388531900,440723200,604213830.500000,687013231.500000,34,34,822,4072,17,22,0.000000,1.559000,200000,1.560000,898200 ,1.558000,200000,1.561000,10000 ,1.556000,135000,1.562000,628000 ,1.554000,100,1.563000,610000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,2700 ,1.550000,170900,1.566000,134200 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 200000,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110755000,5903600,9193243.10,1.557227,110,T,1403800,2393700,1.556000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,895,834,389145100,440723200,605168582.900000,687013231.500000,35,34,822,4072,17,22,0.000000,1.559000,200000,1.560000,898200 ,1.558000,813200,1.561000,10000 ,1.556000,135000,1.562000,628000 ,1.554000,100,1.563000,610000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,2700 ,1.550000,170900,1.566000,134200 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 200000,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110757000,5913300,9208365.40,1.557230,111,T,1403800,2393700,1.555000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,896,834,389758300,440723200,606123948.500000,687013231.500000,36,34,822,4072,18,22,0.000000,1.559000,200000,1.560000,898200 ,1.558000,200000,1.561000,10000 ,1.557000,613200,1.562000,628000 ,1.556000,135000,1.563000,610000 ,1.554000,100,1.564000,500 ,1.553000,500,1.565000,2700 ,1.551000,8100,1.566000,134200 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,2,2,1,1, 190300,898200, 9700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110801000,5913300,9208365.40,1.557230,111,T,1403800,2393700,1.556000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,899,834,390571500,440723200,607390500.900000,687013231.500000,35,34,822,4072,17,22,0.000000,1.558000,813200,1.560000,898200 ,1.557000,200000,1.561000,10000 ,1.556000,135000,1.562000,628000 ,1.554000,100,1.563000,610000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,2700 ,1.550000,170900,1.566000,134200 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110805000,5913300,9208365.40,1.557230,111,T,1403800,2393700,1.555000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,900,835,390771500,441323200,607702100.900000,687951031.500000,35,34,822,4072,17,22,0.000000,1.558000,613200,1.560000,898200 ,1.557000,200000,1.561000,610000 ,1.556000,335000,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,2700 ,1.550000,170900,1.566000,134200 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 613200,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110808000,5913300,9208365.40,1.557230,111,T,1268800,2259600,1.555000,1.562000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,836,391519700,441457300,608867526.500000,688161032.100000,34,33,822,4072,16,22,0.000000,1.557000,813200,1.560000,898200 ,1.556000,200000,1.561000,610000 ,1.554000,100,1.562000,628000 ,1.553000,500,1.563000,10000 ,1.551000,8100,1.564000,500 ,1.550000,170900,1.565000,2700 ,1.549000,13600,1.566000,100 ,1.545000,25000,1.567000,500 ,1.541000,3400,1.568000,5000 ,1.540000,8400,1.569000,33900 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110811000,5913300,9208365.40,1.557230,111,T,1403900,2393800,1.555000,1.561000,0.000000,0.000000,0.000000,1.561000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,837,391519700,442355500,608867526.500000,689562224.100000,35,34,822,4072,17,22,0.000000,1.557000,813200,1.559000,898200 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110816000,5913300,9208365.40,1.557230,111,T,1403900,1495600,1.555000,1.563000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,839,391519700,444151900,608867526.500000,692363709.900000,35,33,822,4072,17,21,0.000000,1.557000,813200,1.561000,610000 ,1.556000,200000,1.562000,628000 ,1.555000,135100,1.563000,10000 ,1.554000,100,1.564000,500 ,1.553000,500,1.565000,136900 ,1.551000,8100,1.566000,100 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,1.541000,3400,1.570000,15500 ,2,2,2,2, 200000,10000, 613200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110819000,5913300,9208365.40,1.557230,111,T,1403900,2393800,1.555000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,839,391519700,444151900,608867526.500000,692363709.900000,35,34,822,4072,17,22,0.000000,1.557000,813200,1.559000,898200 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110822000,5913300,9208365.40,1.557230,111,T,1403900,2393800,1.555000,1.562000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,840,391519700,445050100,608867526.500000,693764003.700000,35,34,822,4072,17,22,0.000000,1.557000,813200,1.560000,898200 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110827000,5913300,9208365.40,1.557230,111,T,1403900,1495600,1.555000,1.563000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,841,391519700,445948300,608867526.500000,695165195.700000,35,33,822,4072,17,21,0.000000,1.557000,813200,1.561000,610000 ,1.556000,200000,1.562000,628000 ,1.555000,135100,1.563000,10000 ,1.554000,100,1.564000,500 ,1.553000,500,1.565000,136900 ,1.551000,8100,1.566000,100 ,1.550000,170900,1.567000,500 ,1.549000,13600,1.568000,5000 ,1.545000,25000,1.569000,33900 ,1.541000,3400,1.570000,15500 ,2,2,2,2, 200000,10000, 613200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
