Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 09:31:33.490,4.674,5600.0,4.66,4.674803,4.673,4.657,4.674,241900,4.673,12200,4.672,300000,4.671,627600,4.67,746900,4.669,552900,4.668,377300,4.667,182300,4.666,46200,4.665,98000,4.675,181700,4.676,465900,4.677,792800,4.678,191700,4.679,307800,4.68,616700,4.681,181100,4.682,76000,4.683,349000,4.684,96800
2020-09-30 09:31:38.260,4.674,34000.0,4.66,4.674799,4.673,4.657,4.674,217900,4.673,12200,4.672,300000,4.671,627600,4.67,746900,4.669,552900,4.668,424500,4.667,135100,4.666,46200,4.665,98000,4.675,172700,4.676,840900,4.677,797400,4.678,191700,4.679,307800,4.68,569600,4.681,228100,4.682,76000,4.683,348000,4.684,96800
2020-09-30 09:31:40.610,4.675,35400.0,4.66,4.674794,4.673,4.657,4.674,186900,4.673,13200,4.672,300000,4.671,627600,4.67,746900,4.669,552900,4.668,424500,4.667,135100,4.666,46200,4.665,98000,4.675,207600,4.676,1141400,4.677,497400,4.678,191700,4.679,312800,4.68,589600,4.681,228100,4.682,76000,4.683,348000,4.684,96800
2020-09-30 09:31:42.860,4.674,20800.0,4.66,4.67479,4.673,4.657,4.674,166100,4.673,13200,4.671,335200,4.67,1055900,4.669,427200,4.668,524500,4.667,35100,4.666,46200,4.665,98000,4.664,119500,4.675,212600,4.676,1193800,4.677,497400,4.678,168600,4.679,312800,4.68,589600,4.681,128100,4.682,176000,4.683,348000,4.684,96800
2020-09-30 09:31:46.390,4.674,111100.0,4.66,4.674772,4.672,4.657,4.674,58100,4.673,16200,4.671,1227600,4.67,455900,4.669,552900,4.668,424500,4.667,135100,4.666,46200,4.665,97500,4.664,119500,4.675,530300,4.676,913800,4.677,497400,4.678,468600,4.679,312800,4.68,588600,4.681,228100,4.682,76000,4.683,348000,4.684,96800
2020-09-30 09:31:49.820,4.674,58100.0,4.66,4.674764,4.672,4.657,4.673,17200,4.671,335200,4.67,1055900,4.669,427200,4.668,469500,4.667,135100,4.666,46200,4.665,97500,4.664,119500,4.663,128000,4.674,2200,4.675,576400,4.676,913800,4.677,797400,4.678,168600,4.679,612800,4.68,288600,4.681,270900,4.682,76000,4.683,348000
2020-09-30 09:31:51.890,4.675,10700.0,4.66,4.674763,4.672,4.657,4.673,217200,4.672,29900,4.671,335200,4.67,1348300,4.669,112200,4.668,503000,4.667,542300,4.666,46200,4.665,97500,4.664,19500,4.674,72000,4.675,585400,4.676,928800,4.677,482400,4.678,168600,4.679,612800,4.68,383000,4.681,181100,4.682,76000,4.683,348000
2020-09-30 09:31:59.710,4.674,5500.0,4.66,4.674762,4.672,4.657,4.673,217600,4.672,29900,4.671,35200,4.67,455900,4.669,1004600,4.668,462300,4.667,568000,4.666,361200,4.665,97500,4.664,19500,4.674,378600,4.675,879500,4.676,856400,4.677,182400,4.678,468600,4.679,313500,4.68,383000,4.681,81100,4.682,176000,4.683,348000
2020-09-30 09:32:01.700,4.673,217600.0,4.66,4.674689,4.672,4.657,4.672,29900,4.671,35200,4.67,157400,4.669,712200,4.668,654700,4.667,227300,4.666,486900,4.665,412500,4.664,19500,4.663,28000,4.673,248900,4.674,412800,4.675,792200,4.676,866400,4.677,482400,4.678,69100,4.679,213500,4.68,283000,4.681,181100,4.682,76000
2020-09-30 09:32:05.540,4.673,51500.0,4.66,4.674677,4.672,4.657,4.672,29900,4.671,35200,4.67,157400,4.669,712400,4.668,362300,4.667,335100,4.666,553500,4.665,412500,4.664,19500,4.663,28000,4.673,18600,4.674,447000,4.675,1192200,4.676,919000,4.677,582400,4.678,69100,4.679,303400,4.68,293100,4.681,81100,4.682,76000
2020-09-30 09:32:07.780,4.672,34400.0,4.66,4.67466,4.671,4.657,4.671,35200,4.67,157400,4.669,712400,4.668,362300,4.667,650100,4.666,553500,4.665,97500,4.664,19500,4.663,28000,4.662,38000,4.672,13500,4.673,461400,4.674,171400,4.675,1936600,4.676,619000,4.677,282400,4.678,69100,4.679,313400,4.68,293100,4.681,81100
2020-09-30 09:32:14.490,4.672,2200.0,4.66,4.674658999999999,4.67,4.657,4.671,36100,4.67,157400,4.669,112400,4.668,1254700,4.667,335100,4.666,486900,4.665,604800,4.664,19500,4.663,28000,4.662,38000,4.672,67800,4.673,467900,4.674,497400,4.675,1319800,4.676,609000,4.677,560800,4.678,146000,4.679,323500,4.68,193100,4.681,81100
2020-09-30 09:32:17.030,4.671,24400.0,4.66,4.674643,4.67,4.657,4.671,48300,4.67,157400,4.669,112400,4.668,362300,4.667,935100,4.666,361200,4.665,604800,4.664,19500,4.663,128000,4.662,38000,4.672,66500,4.673,257100,4.674,797400,4.675,1173600,4.676,609000,4.677,260800,4.678,156000,4.679,323500,4.68,193100,4.681,81100
2020-09-30 09:32:19.760,4.672,4900.0,4.66,4.67464,4.67,4.657,4.671,45800,4.67,157400,4.669,112400,4.668,362300,4.667,935100,4.666,361200,4.665,504800,4.664,119500,4.663,128000,4.662,38000,4.672,74400,4.673,487900,4.674,797400,4.675,1174600,4.676,607000,4.677,559800,4.678,257000,4.679,223500,4.68,193100,4.681,81100
2020-09-30 09:32:23.590,4.671,50900.0,4.66,4.674606,4.669,4.657,4.67,160400,4.669,704800,4.668,962300,4.667,475800,4.666,363200,4.665,289800,4.664,119500,4.663,28000,4.662,38000,4.661,218300,4.671,11200,4.672,75400,4.673,257100,4.674,413200,4.675,1589600,4.676,643000,4.677,259800,4.678,457000,4.679,323500,4.68,193100
2020-09-30 09:32:26.930,4.671,20600.0,4.66,4.674588,4.669,4.657,4.67,130300,4.669,1204800,4.668,962300,4.667,475800,4.666,363200,4.665,97500,4.664,211800,4.663,28000,4.662,138000,4.661,218300,4.671,12500,4.672,78400,4.673,257100,4.674,513200,4.675,1014600,4.676,820800,4.677,349700,4.678,257100,4.679,223500,4.68,193100
2020-09-30 09:32:29.640,4.671,183400.0,4.66,4.674511,4.669,4.657,4.671,66400,4.67,130300,4.669,1204800,4.668,677300,4.667,475800,4.666,48300,4.665,97500,4.664,311800,4.663,28000,4.662,38000,4.673,184200,4.674,133900,4.675,930400,4.676,930800,4.677,349700,4.678,257100,4.679,523500,4.68,193100,4.681,81100,4.682,76000
2020-09-30 09:32:32.740,4.671,30400.0,4.66,4.674492,4.67,4.657,4.671,59100,4.67,1822700,4.669,727400,4.668,503000,4.667,35100,4.666,48300,4.665,193200,4.664,219500,4.663,28000,4.662,38000,4.673,184200,4.674,133900,4.675,699600,4.676,515800,4.677,874800,4.678,257100,4.679,613400,4.68,193100,4.681,81100,4.682,76000
2020-09-30 09:32:33.430,4.671,2000.0,4.66,4.674491000000001,4.67,4.657,4.671,357100,4.67,1826200,4.669,112400,4.668,504100,4.667,350100,4.666,48300,4.665,193200,4.664,219500,4.663,28000,4.662,38000,4.672,5000,4.673,184200,4.674,133900,4.675,697600,4.676,1361600,4.677,159800,4.678,257100,4.679,313400,4.68,510800,4.681,81100
2020-09-30 09:32:38.310,4.671,298800.0,4.66,4.674316,4.67,4.657,4.671,559800,4.67,1033800,4.669,404800,4.668,378400,4.667,445800,4.666,148300,4.665,192200,4.664,119500,4.663,28000,4.662,137500,4.672,20100,4.673,248200,4.674,133900,4.675,1222400,4.676,830800,4.677,259800,4.678,447000,4.679,523500,4.68,213900,4.681,81100
2020-09-30 09:32:41.390,4.671,5300.0,4.66,4.674313,4.67,4.657,4.671,564500,4.67,726200,4.669,712400,4.668,504100,4.667,320100,4.666,48300,4.665,291200,4.664,119000,4.663,28000,4.662,137500,4.672,21900,4.673,298200,4.674,433900,4.675,922400,4.676,730800,4.677,359800,4.678,347000,4.679,523500,4.68,217400,4.681,81100
2020-09-30 09:32:43.080,4.671,119900.0,4.66,4.674273,4.67,4.657,4.672,500,4.671,549700,4.67,1033800,4.669,427400,4.668,378400,4.667,5100,4.666,148300,4.665,191200,4.664,119000,4.663,28000,4.673,261000,4.674,132900,4.675,996700,4.676,415800,4.677,474800,4.678,447000,4.679,623500,4.68,217400,4.681,81100,4.682,76000
2020-09-30 09:32:47.010,4.671,35600.0,4.66,4.674256,4.672,4.657,4.671,529800,4.67,1326200,4.669,112400,4.668,504400,4.667,420200,4.666,93400,4.665,146100,4.664,219000,4.663,128000,4.662,137500,4.673,261000,4.674,132900,4.675,927300,4.676,961600,4.677,159800,4.678,304200,4.679,466300,4.68,317400,4.681,81100,4.682,76000
2020-09-30 09:32:49.350,4.671,200.0,4.66,4.674256,4.672,4.657,4.671,822000,4.67,1033800,4.669,553100,4.668,378700,4.667,105200,4.666,48300,4.665,191200,4.664,219000,4.663,128000,4.662,137500,4.672,3400,4.673,261000,4.674,132900,4.675,927300,4.676,646600,4.677,474800,4.678,257100,4.679,512400,4.68,617400,4.681,81100
2020-09-30 09:32:52.940,4.673,215200.0,4.66,4.674181,4.672,4.657,4.672,2700,4.671,1620200,4.67,435300,4.669,853100,4.668,378700,4.667,5200,4.666,148300,4.665,191200,4.664,219000,4.663,128000,4.673,151000,4.674,131900,4.675,617300,4.676,665800,4.677,476200,4.678,442000,4.679,322500,4.68,317400,4.681,81100,4.682,76000
2020-09-30 09:32:56.130,4.671,34200.0,4.66,4.674164,4.672,4.657,4.671,1296700,4.67,827700,4.669,212400,4.668,604400,4.667,420300,4.666,240600,4.665,98900,4.664,19000,4.663,28000,4.662,37500,4.672,3200,4.673,151000,4.674,231900,4.675,723700,4.676,1311600,4.677,161200,4.678,52100,4.679,412400,4.68,317400,4.681,81100
2020-09-30 09:32:59.370,4.671,27300.0,4.66,4.674151,4.673,4.657,4.67,235300,4.669,212400,4.668,1356100,4.667,5300,4.666,264000,4.665,506200,4.664,464200,4.663,28000,4.662,37500,4.661,121300,4.671,92100,4.672,6400,4.673,784000,4.674,448500,4.675,723700,4.676,465800,4.677,461200,4.678,342000,4.679,222500,4.68,217400
2020-09-30 09:33:01.850,4.671,30100.0,4.66,4.674136,4.673,4.657,4.67,135500,4.669,112400,4.668,463700,4.667,1197700,4.666,138300,4.665,539600,4.664,556500,4.663,28000,4.662,37500,4.661,121300,4.671,65300,4.672,313800,4.673,484000,4.674,393000,4.675,623700,4.676,365800,4.677,251100,4.678,252100,4.679,222500,4.68,217400
2020-09-30 09:33:05.400,4.671,14200.0,4.66,4.674129,4.673,4.657,4.67,136700,4.669,112400,4.668,63700,4.667,305300,4.666,1053300,4.665,413900,4.664,241500,4.663,28000,4.662,37500,4.661,121300,4.671,411000,4.672,244900,4.673,169000,4.674,608000,4.675,624700,4.676,665800,4.677,251100,4.678,252100,4.679,222500,4.68,217400
2020-09-30 09:33:08.280,4.671,54000.0,4.66,4.6741019999999995,4.672,4.657,4.67,132700,4.669,758700,4.668,463700,4.667,1005300,4.666,453300,4.665,413900,4.664,241500,4.663,28000,4.662,37500,4.661,126300,4.671,77300,4.672,14100,4.673,574400,4.674,938800,4.675,724700,4.676,365800,4.677,251100,4.678,552100,4.679,222500,4.68,217400
2020-09-30 09:33:10.300,4.671,7900.0,4.66,4.674098000000001,4.672,4.657,4.67,130600,4.669,758700,4.668,463700,4.667,1320300,4.666,453300,4.665,98900,4.664,241500,4.663,28000,4.662,37500,4.661,126300,4.671,104500,4.672,14100,4.673,574400,4.674,623800,4.675,1039700,4.676,365800,4.677,251100,4.678,252100,4.679,222500,4.68,217400
2020-09-30 09:33:14.510,4.67,20000.0,4.66,4.674086,4.672,4.657,4.67,605700,4.669,1158700,4.668,756100,4.667,105300,4.666,479000,4.665,413900,4.664,343300,4.663,28000,4.662,37500,4.661,126300,4.671,104500,4.672,17400,4.673,274400,4.674,1238800,4.675,724700,4.676,465800,4.677,251100,4.678,452100,4.679,222500,4.68,217400
2020-09-30 09:33:16.850,4.67,103900.0,4.66,4.674022,4.67,4.657,4.67,345800,4.669,1305800,4.668,1063500,4.667,231000,4.666,353300,4.665,413900,4.664,143300,4.663,228000,4.662,37500,4.661,126300,4.671,107500,4.672,73800,4.673,574400,4.674,938800,4.675,824700,4.676,365800,4.677,351100,4.678,352100,4.679,222500,4.68,217400
2020-09-30 09:33:18.760,4.671,38500.0,4.66,4.6740010000000005,4.67,4.657,4.67,324300,4.669,1013400,4.668,463500,4.667,705300,4.666,479000,4.665,413900,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,105500,4.672,73800,4.673,805200,4.674,708000,4.675,724700,4.676,465800,4.677,351100,4.678,52100,4.679,222500,4.68,217400
2020-09-30 09:33:23.520,4.671,600.0,4.66,4.6740010000000005,4.67,4.657,4.67,324200,4.669,913400,4.668,1063500,4.667,397700,4.666,38300,4.665,539600,4.664,558300,4.663,128000,4.662,40900,4.661,126300,4.671,165000,4.672,304400,4.673,892100,4.674,397000,4.675,824700,4.676,665800,4.677,251100,4.678,152100,4.679,222500,4.68,217400
2020-09-30 09:33:25.990,4.67,7200.0,4.66,4.673996,4.67,4.657,4.67,317200,4.669,713400,4.668,463500,4.667,1005300,4.666,353300,4.665,412500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,176800,4.672,373600,4.673,277100,4.674,712000,4.675,824700,4.676,365800,4.677,251100,4.678,462100,4.679,222500,4.68,221700
2020-09-30 09:33:28.750,4.671,35500.0,4.66,4.673979,4.67,4.657,4.67,307000,4.669,1305800,4.668,1063500,4.667,236000,4.666,353300,4.665,412500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,151500,4.672,72600,4.673,577100,4.674,942800,4.675,724700,4.676,465800,4.677,351100,4.678,362100,4.679,222500,4.68,221700
2020-09-30 09:33:30.220,4.671,20400.0,4.66,4.67397,4.67,4.657,4.67,307000,4.669,1013400,4.668,1355900,4.667,110300,4.666,479000,4.665,412500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,138700,4.672,72600,4.673,645200,4.674,942800,4.675,824700,4.676,365800,4.677,551100,4.678,162100,4.679,222500,4.68,221700
2020-09-30 09:33:35.260,4.671,18000.0,4.66,4.673961,4.67,4.657,4.67,62000,4.669,1013400,4.668,1355900,4.667,425300,4.666,479000,4.665,97500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,131700,4.672,372600,4.673,345200,4.674,397000,4.675,1039700,4.676,365800,4.677,251100,4.678,162100,4.679,222500,4.68,227900
2020-09-30 09:33:37.830,4.672,153600.0,4.66,4.673897,4.669,4.657,4.67,859000,4.669,1163400,4.668,778500,4.667,425300,4.666,38300,4.665,97500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.672,55200,4.673,245200,4.674,697000,4.675,1055500,4.676,675800,4.677,251100,4.678,162100,4.679,222500,4.68,227900,4.681,91100
2020-09-30 09:33:40.380,4.671,3200.0,4.66,4.673895,4.669,4.657,4.671,1101500,4.67,661400,4.669,1218400,4.668,564200,4.667,10300,4.666,38300,4.665,197500,4.664,143300,4.663,128000,4.662,40900,4.673,245200,4.674,297000,4.675,1124700,4.676,360800,4.677,523300,4.678,104900,4.679,312500,4.68,227900,4.681,91100,4.682,76000
