Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 10:08:21.910,2.929,500.0,2.92,2.926491,2.931,2.913,2.929,99500,2.928,100000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.93,2800,2.932,10000,2.935,115000,2.936,100000,2.94,100,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800
2020-09-30 10:08:34.040,2.93,2800.0,2.92,2.9266919999999996,2.932,2.913,2.93,100000,2.929,100300,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.932,10000,2.935,15000,2.936,100000,2.937,100000,2.94,100,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800
2020-09-30 10:10:04.380,2.931,200.0,2.92,2.9267090000000002,2.934,2.913,2.931,100000,2.93,100000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.932,10000,2.935,15000,2.937,100000,2.938,100000,2.94,100,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800
2020-09-30 10:12:16.820,2.93,4400.0,2.92,2.926979,2.933,2.913,2.93,95600,2.929,100000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.935,15000,2.936,100000,2.937,100000,2.94,100,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100
2020-09-30 10:15:44.520,2.935,100.0,2.92,2.9269939999999997,2.937,2.913,2.933,100000,2.932,100000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.935,14900,2.94,100100,2.941,100000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 10:15:58.590,2.935,2700.0,2.92,2.927378,2.937,2.913,2.933,100000,2.932,100000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.935,12200,2.94,100100,2.941,100000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 10:16:08.050,2.935,12200.0,2.92,2.9287330000000003,2.938,2.913,2.936,100000,2.935,100000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.94,100,2.943,100000,2.944,100000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 10:21:44.520,2.937,600.0,2.92,2.928805,2.939,2.913,2.937,9400,2.936,101100,2.935,100000,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.94,10100,2.943,100000,2.944,100000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 10:22:19.410,2.937,2400.0,2.92,2.92908,2.939,2.913,2.937,7000,2.936,1100,2.935,100000,2.934,100000,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.939,200,2.94,10100,2.942,100000,2.943,100000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100
2020-09-30 10:22:51.210,2.937,300.0,2.92,2.929113,2.939,2.913,2.937,7700,2.936,1100,2.935,100000,2.934,100000,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.939,200,2.94,10100,2.942,100000,2.943,110000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100
2020-09-30 10:25:07.880,2.937,7700.0,2.92,2.9298759999999997,2.935,2.913,2.936,1100,2.93,100000,2.929,100000,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.937,92300,2.938,100000,2.939,100200,2.94,10100,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800
2020-09-30 10:29:12.880,2.936,1100.0,2.92,2.929959,2.935,2.913,2.933,2000,2.931,100000,2.93,100000,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.936,1900,2.938,115600,2.939,100200,2.94,100,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800
2020-09-30 10:38:13.090,2.936,2100.0,2.92,2.930112,2.939,2.913,2.935,100000,2.934,100000,2.933,2400,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.937,2800,2.938,15600,2.939,200,2.94,100,2.942,100000,2.943,110000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
2020-09-30 10:39:55.250,2.937,2800.0,2.92,2.930338,2.94,2.913,2.937,97200,2.936,100000,2.933,2400,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.938,15600,2.939,200,2.94,100,2.943,10000,2.944,100000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800
2020-09-30 10:40:04.250,2.938,15600.0,2.92,2.9315189999999998,2.941,2.913,2.936,100000,2.935,100000,2.933,2400,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.939,200,2.94,100,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 10:41:15.610,2.934,14300.0,2.92,2.931826,2.938,2.913,2.934,85700,2.933,102400,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.938,14200,2.939,200,2.94,100,2.941,100000,2.942,100000,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
2020-09-30 10:46:20.360,2.933,1500.0,2.92,2.931841,2.935,2.913,2.933,500,2.932,100000,2.931,100000,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.938,14200,2.939,100200,2.94,100100,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100
2020-09-30 10:52:50.520,2.933,100.0,2.92,2.9318419999999996,2.936,2.913,2.933,400,2.932,100000,2.931,100000,2.926,10000,2.924,1000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.938,14200,2.939,100200,2.94,100100,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800,2.961,4100
2020-09-30 11:00:12.410,2.933,1000.0,2.92,2.931852,2.937,2.913,2.933,100000,2.932,100000,2.926,10000,2.924,1000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.938,14200,2.939,200,2.94,100100,2.941,100000,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,3800
2020-09-30 11:15:45.290,2.932,6000.0,2.92,2.931859,2.929,2.913,2.93,3800,2.926,10000,2.925,100000,2.924,101000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.932,94000,2.933,100000,2.938,14200,2.939,200,2.94,100,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
2020-09-30 13:01:51.050,2.93,3800.0,2.92,2.931804,2.928,2.913,2.928,10000,2.924,1000,2.923,100000,2.922,100000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.93,100000,2.931,100000,2.938,14200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:04:09.950,2.928,2300.0,2.92,2.931737,2.926,2.913,2.928,7700,2.924,1000,2.923,100000,2.922,100000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.93,100000,2.931,132200,2.938,14200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:05:50.050,2.928,7700.0,2.92,2.9315279999999997,2.925,2.913,2.924,1000,2.922,100000,2.921,100000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.929,100000,2.93,100000,2.931,32200,2.938,14200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
2020-09-30 13:06:36.200,2.924,1000.0,2.92,2.931474,2.927,2.913,2.922,100000,2.921,100000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.924,13200,2.929,100000,2.93,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
2020-09-30 13:07:59.630,2.924,1000.0,2.92,2.93142,2.927,2.913,2.923,100000,2.922,100000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.924,12200,2.93,100000,2.931,132200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:08:07.090,2.924,12200.0,2.92,2.930825,2.927,2.913,2.924,87800,2.923,100000,2.916,4600,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.931,132200,2.932,100000,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800,2.961,4100
2020-09-30 13:23:43.370,2.916,1600.0,2.92,2.930671,2.92,2.913,2.916,3000,2.914,100000,2.913,100000,2.9,1800,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.921,100000,2.922,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:29:08.510,2.917,500.0,2.92,2.9306259999999997,2.917,2.913,2.916,3000,2.911,100000,2.91,100000,2.9,1800,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.918,100000,2.919,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:29:47.400,2.916,3000.0,2.92,2.9303470000000003,2.915,2.913,2.909,100000,2.908,100000,2.9,1800,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.916,97000,2.917,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:30:46.850,2.905,100.0,2.92,2.9303310000000002,2.911,2.913,2.905,99900,2.904,100000,2.9,1800,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.912,100000,2.913,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:36:59.040,2.912,500.0,2.92,2.930273,2.91,2.913,2.906,2000,2.905,100000,2.904,100000,2.9,2800,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.912,99500,2.913,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:41:04.750,2.915,100.0,2.92,2.930263,2.913,2.913,2.907,102000,2.906,102000,2.9,1800,2.895,3000,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.915,99900,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800,2.961,4100
2020-09-30 13:42:03.380,2.913,2100.0,2.92,2.930037,2.912,2.913,2.906,102000,2.905,100000,2.901,4600,2.9,1800,2.895,3000,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.913,97900,2.914,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:49:42.500,2.906,6600.0,2.92,2.9290849999999997,2.905,2.913,2.9,101800,2.899,100000,2.895,3000,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.907,100000,2.908,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:56:45.530,2.906,3000.0,2.92,2.928676,2.905,2.913,2.9,101900,2.899,100000,2.895,13000,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.907,100000,2.908,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 13:58:08.170,2.906,100.0,2.92,2.9286630000000002,2.904,2.913,2.9,2000,2.899,100000,2.898,100000,2.895,13000,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.906,99900,2.907,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:01:29.620,2.9,2000.0,2.92,2.928329,2.899,2.913,2.895,13000,2.893,100000,2.892,100000,2.89,4000,2.885,2100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.9,98000,2.901,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:03:07.710,2.9,10000.0,2.92,2.92677,2.897,2.913,2.896,200,2.895,13000,2.893,104000,2.892,100000,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.9,90000,2.901,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:05:04.650,2.903,100.0,2.92,2.926757,2.902,2.913,2.896,100200,2.895,113000,2.893,4000,2.892,400,2.89,4000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.903,99900,2.904,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:09:10.500,2.897,100.0,2.92,2.926741,2.896,2.913,2.896,300,2.895,13100,2.893,4000,2.892,500,2.89,114000,2.889,100000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.897,99900,2.898,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:09:49.380,2.896,300.0,2.92,2.9266900000000002,2.895,2.913,2.895,13100,2.893,4000,2.892,500,2.89,114000,2.889,100000,2.888,100000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.896,99700,2.897,100000,2.898,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
2020-09-30 14:10:01.910,2.895,13100.0,2.92,2.924564,2.894,2.913,2.893,4000,2.892,500,2.89,14000,2.888,100000,2.887,100000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.895,86900,2.896,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:10:12.170,2.893,3600.0,2.92,2.923993,2.894,2.913,2.893,400,2.892,500,2.89,114000,2.889,100000,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.833,4000,2.896,100000,2.897,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:17:00.970,2.893,700.0,2.92,2.923884,2.895,2.913,2.893,200,2.891,200,2.89,114100,2.889,100100,2.888,100,2.885,200,2.88,10000,2.852,2000,2.851,200,2.85,500,2.896,100000,2.897,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:23:26.120,2.902,3100.0,2.92,2.92355,2.9,2.913,2.896,100000,2.895,100000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10000,2.852,2000,2.851,200,2.85,500,2.902,96900,2.903,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:24:26.190,2.903,300.0,2.92,2.9235189999999998,2.901,2.913,2.897,100000,2.896,100000,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.851,200,2.903,99700,2.904,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:24:52.230,2.904,500.0,2.92,2.9234709999999997,2.902,2.913,2.898,100000,2.897,100000,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.851,200,2.904,99500,2.905,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:28:10.730,2.904,15000.0,2.92,2.922135,2.902,2.913,2.898,100000,2.897,100000,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.851,200,2.904,85000,2.905,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:28:48.980,2.904,5600.0,2.92,2.921681,2.909,2.913,2.904,94400,2.903,100000,2.9,400,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.91,100000,2.911,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:28:56.000,2.91,1000.0,2.92,2.9216290000000003,2.909,2.913,2.904,100000,2.903,100000,2.9,400,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.91,199000,2.911,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:30:00.540,2.911,100.0,2.92,2.921625,2.909,2.913,2.91,10000,2.905,100000,2.904,100000,2.9,400,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.911,100000,2.912,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:30:03.710,2.91,10000.0,2.92,2.921131,2.909,2.913,2.905,100000,2.904,100000,2.9,400,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.911,100000,2.912,100000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700,2.96,23800
2020-09-30 14:39:29.910,2.909,100.0,2.92,2.921125,2.912,2.913,2.909,99900,2.908,100000,2.9,400,2.894,4000,2.893,400,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.915,100000,2.916,100000,2.925,10000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
2020-09-30 14:40:44.160,2.91,100.0,2.92,2.921121,2.914,2.913,2.91,99900,2.909,100000,2.9,400,2.894,4000,2.893,200,2.89,24100,2.888,100,2.885,100,2.88,10200,2.852,2000,2.916,100000,2.917,100000,2.925,10000,2.931,32200,2.939,200,2.943,10000,2.949,3000,2.95,5000,2.954,6600,2.955,3700
