Datetime,Price,Volume
2020-10-12 09:25:00.600,3.35,600
2020-10-12 09:25:00.600,3.35,8900
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,1200
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,7000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,15000
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,80000
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,5300
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,7600
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,600
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,9000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,4000
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,6200
2020-10-12 09:25:00.600,3.35,11000
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,600
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,5000
2020-10-12 09:25:00.600,3.35,7600
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,1500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,4600
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,3600
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,7700
2020-10-12 09:25:00.600,3.35,5100
2020-10-12 09:25:00.600,3.35,5100
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,1500
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,5000
2020-10-12 09:25:00.600,3.35,6700
2020-10-12 09:25:00.600,3.35,2000
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,2100
2020-10-12 09:25:00.600,3.35,600
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,600
2020-10-12 09:25:00.600,3.35,2000
2020-10-12 09:25:00.600,3.35,700
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,4000
2020-10-12 09:25:00.600,3.35,2000
2020-10-12 09:25:00.600,3.35,3739
2020-10-12 09:25:00.600,3.35,1261
2020-10-12 09:25:00.600,3.35,7800
2020-10-12 09:25:00.600,3.35,10939
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,8961
2020-10-12 09:25:00.600,3.35,2039
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,961
2020-10-12 09:25:00.600,3.35,49039
2020-10-12 09:25:00.600,3.35,6961
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,4000
2020-10-12 09:25:00.600,3.35,20000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,5000
2020-10-12 09:25:00.600,3.35,2000
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,2900
2020-10-12 09:25:00.600,3.35,3000
2020-10-12 09:25:00.600,3.35,14439
2020-10-12 09:25:00.600,3.35,10661
2020-10-12 09:25:00.600,3.35,2000
2020-10-12 09:25:00.600,3.35,5000
2020-10-12 09:25:00.600,3.35,3000
2020-10-12 09:25:00.600,3.35,3000
2020-10-12 09:25:00.600,3.35,26339
2020-10-12 09:25:00.600,3.35,23661
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,12500
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,167900
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,90000
2020-10-12 09:25:00.600,3.35,700
2020-10-12 09:30:00.020,3.351,5500
2020-10-12 09:30:00.020,3.351,11000
2020-10-12 09:30:00.020,3.351,100
2020-10-12 09:30:00.020,3.351,1000
2020-10-12 09:30:00.020,3.351,600
2020-10-12 09:30:00.020,3.351,1000
2020-10-12 09:30:00.020,3.351,2500
2020-10-12 09:30:00.020,3.351,12500
2020-10-12 09:30:00.020,3.352,2000
2020-10-12 09:30:00.020,3.352,500
2020-10-12 09:30:00.020,3.352,1000
2020-10-12 09:30:00.020,3.352,500
2020-10-12 09:30:00.020,3.352,5400
2020-10-12 09:30:00.020,3.352,10000
2020-10-12 09:30:00.020,3.352,1500
2020-10-12 09:30:00.020,3.352,3900
2020-10-12 09:30:00.020,3.352,12500
2020-10-12 09:30:00.020,3.353,100
2020-10-12 09:30:00.090,3.351,10000
2020-10-12 09:30:00.210,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,800
2020-10-12 09:30:00.320,3.353,200
2020-10-12 09:30:00.320,3.351,154600
2020-10-12 09:30:00.320,3.351,34200
2020-10-12 09:30:00.320,3.351,300
2020-10-12 09:30:00.320,3.351,500
2020-10-12 09:30:00.320,3.35,472439
2020-10-12 09:30:00.320,3.35,187961
2020-10-12 09:30:00.320,3.35,10000
2020-10-12 09:30:00.320,3.35,10000
2020-10-12 09:30:00.320,3.35,10000
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.35,17100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.353,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.351,100
2020-10-12 09:30:00.320,3.35,20000
2020-10-12 09:30:00.410,3.351,4100
2020-10-12 09:30:00.410,3.353,5900
2020-10-12 09:30:00.410,3.353,100
2020-10-12 09:30:00.410,3.353,100
2020-10-12 09:30:00.520,3.351,1000
2020-10-12 09:30:00.520,3.351,1000
2020-10-12 09:30:00.520,3.351,8000
2020-10-12 09:30:00.520,3.351,10000
2020-10-12 09:30:00.520,3.351,10000
2020-10-12 09:30:00.520,3.351,10000
2020-10-12 09:30:00.520,3.351,10000
2020-10-12 09:30:00.520,3.351,20000
2020-10-12 09:30:00.520,3.351,2300
2020-10-12 09:30:00.520,3.351,10000
2020-10-12 09:30:00.520,3.351,90000
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.351,300
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,100
2020-10-12 09:30:00.520,3.352,4000
2020-10-12 09:30:00.520,3.353,1000
2020-10-12 09:30:00.520,3.353,1400
2020-10-12 09:30:00.520,3.353,9600
2020-10-12 09:30:00.740,3.352,1000
2020-10-12 09:30:00.840,3.352,600
2020-10-12 09:30:00.840,3.352,8300
2020-10-12 09:30:00.840,3.353,400
2020-10-12 09:30:00.840,3.353,800
2020-10-12 09:30:00.840,3.353,3000
2020-10-12 09:30:00.970,3.352,100
2020-10-12 09:30:00.970,3.352,900
2020-10-12 09:30:01.090,3.352,2100
2020-10-12 09:30:01.090,3.351,17900
2020-10-12 09:30:01.090,3.353,6100
2020-10-12 09:30:01.090,3.353,900
2020-10-12 09:30:01.090,3.352,63900
2020-10-12 09:30:01.200,3.352,100
2020-10-12 09:30:01.200,3.352,500
2020-10-12 09:30:01.200,3.353,5000
2020-10-12 09:30:01.200,3.352,6300
2020-10-12 09:30:01.200,3.352,2700
2020-10-12 09:30:01.200,3.352,1000
2020-10-12 09:30:01.200,3.352,30800
2020-10-12 09:30:01.340,3.351,1500
2020-10-12 09:30:01.340,3.351,200
2020-10-12 09:30:01.340,3.351,1000
2020-10-12 09:30:01.340,3.351,500
2020-10-12 09:30:01.490,3.351,3000
2020-10-12 09:30:01.490,3.351,73700
2020-10-12 09:30:01.490,3.351,10000
2020-10-12 09:30:01.490,3.351,16300
2020-10-12 09:30:01.490,3.351,18700
2020-10-12 09:30:01.610,3.351,200
2020-10-12 09:30:01.610,3.352,3000
2020-10-12 09:30:01.720,3.352,3000
2020-10-12 09:30:01.720,3.351,15000
2020-10-12 09:30:01.720,3.351,9900
2020-10-12 09:30:01.720,3.351,100
2020-10-12 09:30:01.720,3.351,2900
2020-10-12 09:30:01.720,3.351,700
2020-10-12 09:30:01.720,3.351,400
2020-10-12 09:30:01.720,3.351,700
2020-10-12 09:30:01.720,3.351,1000
2020-10-12 09:30:01.720,3.351,2300
2020-10-12 09:30:01.720,3.351,2000
2020-10-12 09:30:01.840,3.351,5100
2020-10-12 09:30:01.840,3.351,5200
2020-10-12 09:30:01.840,3.351,2900
2020-10-12 09:30:01.840,3.351,1800
2020-10-12 09:30:01.840,3.351,3200
2020-10-12 09:30:01.840,3.351,2000
2020-10-12 09:30:01.840,3.351,3800
2020-10-12 09:30:01.840,3.352,500
2020-10-12 09:30:01.840,3.351,100
2020-10-12 09:30:01.970,3.351,100
2020-10-12 09:30:01.970,3.351,900
2020-10-12 09:30:01.970,3.351,1000
2020-10-12 09:30:01.970,3.351,16600
2020-10-12 09:30:01.970,3.351,11500
2020-10-12 09:30:01.970,3.351,12000
2020-10-12 09:30:01.970,3.351,13300
2020-10-12 09:30:01.970,3.351,1500
2020-10-12 09:30:02.090,3.352,21700
2020-10-12 09:30:02.180,3.351,12000
2020-10-12 09:30:02.250,3.352,8200
2020-10-12 09:30:02.310,3.351,3000
2020-10-12 09:30:02.410,3.351,3300
2020-10-12 09:30:02.600,3.351,5000
2020-10-12 09:30:02.600,3.352,4900
2020-10-12 09:30:02.700,3.352,3000
2020-10-12 09:30:02.700,3.351,11900
2020-10-12 09:30:02.700,3.351,3100
2020-10-12 09:30:02.790,3.351,200
2020-10-12 09:30:02.790,3.351,100
2020-10-12 09:30:02.790,3.351,1000
2020-10-12 09:30:02.790,3.351,200
2020-10-12 09:30:02.790,3.351,4500
2020-10-12 09:30:02.930,3.352,1000
2020-10-12 09:30:02.930,3.351,17000
2020-10-12 09:30:02.930,3.351,2400
2020-10-12 09:30:03.140,3.351,10000
2020-10-12 09:30:03.480,3.351,100
2020-10-12 09:30:03.510,3.352,4500
2020-10-12 09:30:03.510,3.351,1000
2020-10-12 09:30:03.510,3.352,59700
2020-10-12 09:30:03.700,3.351,2100
2020-10-12 09:30:03.700,3.351,200
2020-10-12 09:30:03.760,3.351,42200
2020-10-12 09:30:03.850,3.352,14000
2020-10-12 09:30:03.930,3.352,50000
2020-10-12 09:30:03.930,3.352,110000
2020-10-12 09:30:03.960,3.351,2000
2020-10-12 09:30:04.080,3.351,1100
2020-10-12 09:30:04.120,3.352,700
2020-10-12 09:30:04.120,3.352,4300
2020-10-12 09:30:04.230,3.352,82000
2020-10-12 09:30:04.310,3.351,2000
2020-10-12 09:30:04.450,3.351,500
2020-10-12 09:30:04.500,3.352,50000
2020-10-12 09:30:04.580,3.352,1200
2020-10-12 09:30:04.580,3.352,19500
2020-10-12 09:30:04.770,3.351,3000
2020-10-12 09:30:04.770,3.352,700
2020-10-12 09:30:04.950,3.351,400
2020-10-12 09:30:05.020,3.351,700
2020-10-12 09:30:05.020,3.352,13300
2020-10-12 09:30:05.060,3.351,6200
2020-10-12 09:30:05.060,3.351,900
2020-10-12 09:30:05.130,3.351,1200
2020-10-12 09:30:05.260,3.351,300
2020-10-12 09:30:05.370,3.351,2600
2020-10-12 09:30:05.370,3.351,7300
2020-10-12 09:30:05.370,3.351,300
2020-10-12 09:30:05.370,3.351,9800
2020-10-12 09:30:05.370,3.351,10000
2020-10-12 09:30:05.370,3.352,5400
2020-10-12 09:30:05.370,3.351,200
2020-10-12 09:30:05.400,3.351,1300
2020-10-12 09:30:05.400,3.351,2500
2020-10-12 09:30:05.440,3.351,7500
2020-10-12 09:30:05.440,3.351,12500
2020-10-12 09:30:05.520,3.352,20000
2020-10-12 09:30:05.770,3.351,1000
2020-10-12 09:30:05.770,3.351,3000
2020-10-12 09:30:05.930,3.352,800
2020-10-12 09:30:06.060,3.351,3500
2020-10-12 09:30:06.060,3.351,500
2020-10-12 09:30:06.060,3.352,8000
2020-10-12 09:30:06.200,3.352,9500
2020-10-12 09:30:06.240,3.351,1500
2020-10-12 09:30:06.240,3.352,20000
2020-10-12 09:30:06.280,3.352,28400
2020-10-12 09:30:06.320,3.351,8000
2020-10-12 09:30:06.320,3.351,2100
2020-10-12 09:30:06.320,3.351,1000
2020-10-12 09:30:06.320,3.351,9800
2020-10-12 09:30:06.390,3.352,200
2020-10-12 09:30:06.520,3.351,100
2020-10-12 09:30:06.670,3.352,9800
2020-10-12 09:30:06.860,3.352,15000
2020-10-12 09:30:06.960,3.352,2000
2020-10-12 09:30:06.960,3.351,100
2020-10-12 09:30:06.960,3.351,900
2020-10-12 09:30:06.960,3.351,200
2020-10-12 09:30:07.030,3.351,1000
2020-10-12 09:30:07.310,3.352,18100
2020-10-12 09:30:07.660,3.352,6500
2020-10-12 09:30:07.770,3.351,200
2020-10-12 09:30:08.280,3.351,3600
2020-10-12 09:30:08.280,3.351,3000
2020-10-12 09:30:08.280,3.351,2000
2020-10-12 09:30:08.280,3.351,3800
2020-10-12 09:30:08.330,3.351,600
