Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-12 09:30:47.600,4.767,36500.0,4.739,4.766062000000001,4.771,4.746,4.767,49200,4.766,63600,4.765,138500,4.764,10700,4.763,202800,4.762,332000,4.761,2329400,4.76,724100,4.759,66300,4.758,908100,4.768,361200,4.769,498400,4.77,1042800,4.771,37000,4.772,406500,4.773,118100,4.774,52300,4.775,337800,4.776,23300,4.777,66100
2020-10-12 09:30:49.990,4.767,83700.0,4.739,4.766072,4.771,4.746,4.767,31600,4.766,61200,4.765,138500,4.764,33800,4.763,517800,4.762,332000,4.761,2214400,4.76,524100,4.759,66300,4.758,908100,4.768,370600,4.769,202400,4.77,1042800,4.771,337000,4.772,91500,4.773,433100,4.774,152300,4.775,237800,4.776,23300,4.777,66100
2020-10-12 09:30:52.800,4.767,389900.0,4.739,4.766014,4.771,4.746,4.763,407900,4.762,932000,4.761,1614400,4.76,524100,4.759,66300,4.758,908100,4.757,244200,4.756,119500,4.755,67700,4.754,2300,4.766,19900,4.768,1350000,4.769,226800,4.77,1042800,4.771,337000,4.772,91500,4.773,433100,4.774,152300,4.775,239200,4.776,23300
2020-10-12 09:30:56.540,4.767,74800.0,4.739,4.7660160000000005,4.771,4.746,4.766,28300,4.765,12500,4.763,92900,4.762,332000,4.761,1629400,4.76,1424100,4.759,66300,4.758,908100,4.757,244200,4.756,119500,4.767,34500,4.768,1349200,4.769,335600,4.77,1034500,4.771,37000,4.772,406500,4.773,118100,4.774,152300,4.775,239200,4.776,23300
2020-10-12 09:30:59.080,4.765,56200.0,4.739,4.766015,4.771,4.746,4.763,91900,4.762,332000,4.761,1624400,4.76,1424500,4.759,66300,4.758,1808100,4.757,244200,4.756,119500,4.755,67700,4.754,2300,4.765,1900,4.766,16100,4.767,128800,4.768,1872600,4.769,769000,4.77,731500,4.771,37000,4.772,406500,4.773,118100,4.774,152300
2020-10-12 09:31:01.960,4.766,171100.0,4.739,4.766024,4.769,4.746,4.764,351600,4.763,406900,4.762,617000,4.761,1309400,4.76,424500,4.759,966300,4.758,1008100,4.757,244200,4.756,119500,4.755,67700,4.766,176600,4.767,82000,4.768,1847200,4.769,179000,4.77,732200,4.771,637000,4.772,191500,4.773,118100,4.774,367300,4.775,239200
2020-10-12 09:31:04.770,4.764,210000.0,4.739,4.765986,4.769,4.746,4.763,706900,4.762,1532000,4.761,1309400,4.76,1024500,4.759,166300,4.758,908100,4.757,7300,4.756,169500,4.755,68200,4.754,2300,4.766,158900,4.767,436600,4.768,1585400,4.769,179000,4.77,732200,4.771,337000,4.772,91500,4.773,533100,4.774,52300,4.775,239600
2020-10-12 09:31:08.370,4.766,28400.0,4.739,4.765983,4.769,4.746,4.765,1240000,4.764,601700,4.763,691900,4.762,957000,4.761,1009400,4.76,124500,4.759,66300,4.758,908100,4.757,107300,4.756,169500,4.766,137000,4.767,439600,4.768,1575400,4.769,179000,4.77,732200,4.771,137000,4.772,91500,4.773,118100,4.774,352300,4.775,554600
2020-10-12 09:31:11.650,4.766,160400.0,4.739,4.765982,4.769,4.746,4.766,641700,4.765,959800,4.764,615000,4.763,691900,4.762,917000,4.761,1109400,4.76,224500,4.759,266300,4.758,908100,4.757,7300,4.767,440500,4.768,1581000,4.769,179000,4.77,732200,4.771,137100,4.772,195400,4.773,322100,4.774,352300,4.775,854600,4.776,23300
2020-10-12 09:31:14.580,4.768,1136800.0,4.739,4.766155,4.769,4.746,4.767,774100,4.766,1012400,4.765,1299800,4.764,315000,4.763,91900,4.762,17000,4.761,1109400,4.76,224500,4.759,266300,4.758,908100,4.768,950400,4.769,169400,4.77,732200,4.771,37100,4.772,195400,4.773,322100,4.774,52300,4.775,854600,4.776,323300,4.777,64100
2020-10-12 09:31:17.540,4.769,1316100.0,4.739,4.7663660000000005,4.772,4.746,4.768,600000,4.767,476100,4.766,1024200,4.765,399800,4.764,1115000,4.763,131900,4.762,17900,4.761,1209400,4.76,124500,4.759,66300,4.769,69400,4.77,652400,4.771,37100,4.772,95400,4.773,222100,4.774,52300,4.775,654600,4.776,23300,4.777,364100,4.778,485600
2020-10-12 09:31:20.480,4.768,193700.0,4.739,4.766406,4.772,4.746,4.768,1797500,4.767,388900,4.766,1025200,4.765,359800,4.764,815000,4.763,431900,4.762,117900,4.761,1009400,4.76,124500,4.759,66300,4.769,21500,4.77,622400,4.771,37100,4.772,95400,4.773,122100,4.774,52300,4.775,554600,4.776,123300,4.777,64100,4.778,785600
2020-10-12 09:31:23.590,4.77,1388500.0,4.739,4.766725,4.772,4.746,4.77,99800,4.769,166800,4.768,361200,4.767,1357800,4.766,426300,4.765,444800,4.764,600000,4.763,231900,4.762,17900,4.761,1109400,4.771,37100,4.772,95400,4.773,122100,4.774,52300,4.775,739100,4.776,123300,4.777,779100,4.778,485600,4.779,497300,4.78,287700
2020-10-12 09:31:25.380,4.77,148700.0,4.739,4.766774,4.773,4.746,4.771,320000,4.77,1358900,4.769,1545200,4.768,301200,4.767,340000,4.766,386300,4.765,144800,4.764,600000,4.763,291900,4.762,17900,4.772,24700,4.773,122100,4.774,52300,4.775,239100,4.776,423300,4.777,584100,4.778,785600,4.779,497300,4.78,287700,4.781,9300
2020-10-12 09:31:29.560,4.772,149100.0,4.739,4.766824,4.773,4.746,4.772,194900,4.771,301800,4.77,381800,4.769,5300,4.768,1200,4.767,625000,4.766,337500,4.765,777900,4.764,600000,4.763,292900,4.773,122100,4.774,52300,4.775,539100,4.776,761300,4.777,269100,4.778,631700,4.779,497300,4.78,287700,4.781,9300,4.782,27900
2020-10-12 09:31:32.340,4.772,153300.0,4.739,4.766888,4.775,4.746,4.772,176700,4.771,127100,4.77,82800,4.769,47200,4.768,301000,4.767,925000,4.766,1281900,4.765,531700,4.764,800000,4.763,91900,4.773,326600,4.774,52300,4.775,239100,4.776,661300,4.777,169100,4.778,585600,4.779,643400,4.78,288700,4.781,9300,4.782,27900
2020-10-12 09:31:35.520,4.773,115900.0,4.739,4.766935,4.775,4.746,4.773,185300,4.772,133200,4.771,157100,4.77,382800,4.769,947700,4.768,1000,4.767,1340000,4.766,781900,4.765,216700,4.764,500000,4.774,252300,4.775,239100,4.776,346300,4.777,484300,4.778,888000,4.779,743500,4.78,288700,4.781,9300,4.782,27900,4.783,123200
2020-10-12 09:31:38.110,4.772,328600.0,4.739,4.767067,4.775,4.746,4.771,420000,4.77,901000,4.769,47700,4.768,1216000,4.767,786200,4.766,520700,4.765,116700,4.764,500000,4.763,91900,4.762,17900,4.772,212100,4.774,252300,4.775,241100,4.776,346300,4.777,169300,4.778,904000,4.779,897400,4.78,434800,4.781,9300,4.782,27900
2020-10-12 09:31:41.220,4.772,220600.0,4.739,4.767143,4.777,4.746,4.772,179900,4.771,1014400,4.77,341000,4.769,947700,4.768,316000,4.767,740000,4.766,120700,4.765,264900,4.764,500000,4.763,91900,4.773,1197100,4.774,252500,4.775,240700,4.776,46300,4.777,169300,4.778,951400,4.779,997400,4.78,288700,4.781,9300,4.782,27900
2020-10-12 09:31:44.520,4.773,110400.0,4.739,4.767186,4.777,4.746,4.772,192300,4.771,444400,4.77,341000,4.769,1547700,4.768,316000,4.767,1040000,4.766,166900,4.765,219200,4.764,500000,4.763,91900,4.773,1125500,4.774,275500,4.775,246800,4.776,346300,4.777,69300,4.778,905300,4.779,1043500,4.78,288700,4.781,9300,4.782,27900
2020-10-12 09:31:47.150,4.773,138800.0,4.739,4.767233999999999,4.777,4.746,4.772,142300,4.771,384900,4.77,941000,4.769,947700,4.768,316000,4.767,1040000,4.766,266900,4.765,119200,4.764,500000,4.763,91900,4.773,1103200,4.774,275500,4.775,264800,4.776,351400,4.777,75100,4.778,905300,4.779,943500,4.78,488700,4.781,9300,4.782,27900
2020-10-12 09:31:50.110,4.772,42400.0,4.739,4.767248,4.777,4.746,4.772,109900,4.771,384900,4.77,901000,4.769,947700,4.768,1000,4.767,740000,4.766,881900,4.765,119200,4.764,500000,4.763,91900,4.773,1169500,4.774,277500,4.775,264800,4.776,351400,4.777,393200,4.778,593300,4.779,943500,4.78,508700,4.781,9300,4.782,27900
2020-10-12 09:31:53.680,4.773,271200.0,4.739,4.767342,4.777,4.746,4.772,53200,4.771,384900,4.77,901200,4.769,947700,4.768,316500,4.767,1042000,4.766,166900,4.765,219200,4.764,500000,4.763,91900,4.773,1067900,4.774,277500,4.775,271200,4.776,351400,4.777,78200,4.778,908300,4.779,1043500,4.78,412700,4.781,9300,4.782,27900
2020-10-12 09:31:56.580,4.772,446300.0,4.739,4.7675019999999995,4.778,4.746,4.771,385100,4.77,901200,4.769,942700,4.768,618700,4.767,742000,4.766,266900,4.765,119200,4.764,500000,4.763,91900,4.762,7900,4.772,1100,4.773,689300,4.774,277500,4.775,271200,4.776,51400,4.777,378200,4.778,908300,4.779,943500,4.78,527700,4.781,19300
2020-10-12 09:31:59.580,4.772,47900.0,4.739,4.7675160000000005,4.778,4.746,4.772,292300,4.771,384700,4.77,651600,4.769,1257700,4.768,618700,4.767,427000,4.766,20700,4.765,165400,4.764,500000,4.763,91900,4.773,694700,4.774,277500,4.775,271200,4.776,56200,4.777,378200,4.778,533600,4.779,1312400,4.78,427700,4.781,19300,4.782,27900
2020-10-12 09:32:02.710,4.773,750400.0,4.739,4.767768,4.778,4.746,4.773,69800,4.772,338900,4.771,1278100,4.77,1366600,4.769,457700,4.768,403800,4.767,127000,4.766,66900,4.765,119200,4.764,500000,4.774,277500,4.775,271500,4.776,56200,4.777,78200,4.778,787500,4.779,743500,4.78,742700,4.781,419300,4.782,27900,4.783,123800
2020-10-12 09:32:05.220,4.775,307500.0,4.739,4.767886,4.778,4.746,4.774,1286100,4.773,2849700,4.772,1002800,4.771,48100,4.77,111600,4.769,142700,4.768,103800,4.767,173200,4.766,120700,4.765,19200,4.775,224400,4.776,56200,4.777,78200,4.778,487500,4.779,507400,4.78,573800,4.781,119300,4.782,328400,4.783,103800,4.784,16700
2020-10-12 09:32:08.300,4.775,37900.0,4.739,4.7679,4.779,4.746,4.774,1200200,4.773,1091500,4.772,1604300,4.771,48100,4.77,111600,4.769,442700,4.768,250000,4.767,127000,4.766,20700,4.765,19200,4.775,229800,4.776,56200,4.777,78200,4.778,488000,4.779,507400,4.78,727700,4.781,165400,4.782,528400,4.783,103800,4.784,21700
2020-10-12 09:32:10.420,4.775,127200.0,4.739,4.767952999999999,4.779,4.746,4.774,1238700,4.773,1332500,4.772,1004300,4.771,48100,4.77,409600,4.769,142700,4.768,250000,4.767,127000,4.766,20700,4.765,19700,4.775,141100,4.776,60200,4.777,86200,4.778,488000,4.779,511400,4.78,727700,4.781,175400,4.782,228400,4.783,403800,4.784,21700
2020-10-12 09:32:14.640,4.775,147700.0,4.739,4.768015,4.779,4.746,4.775,324900,4.774,1257800,4.773,972500,4.772,1299300,4.771,663100,4.77,109600,4.769,142700,4.768,150000,4.767,27000,4.766,20700,4.776,55200,4.777,86200,4.778,491600,4.779,511400,4.78,633700,4.781,175400,4.782,843400,4.783,103800,4.784,21700,4.785,265300
2020-10-12 09:32:17.620,4.775,103800.0,4.739,4.76806,4.78,4.746,4.775,298300,4.774,1330400,4.773,942500,4.772,659300,4.771,363100,4.77,1109600,4.769,1088900,4.768,202800,4.767,27000,4.766,20700,4.776,15200,4.777,96300,4.778,491600,4.779,511400,4.78,434100,4.781,429300,4.782,589500,4.783,403800,4.784,26700,4.785,265300
2020-10-12 09:32:20.560,4.776,41100.0,4.739,4.768079,4.78,4.746,4.776,203000,4.775,331400,4.774,1330400,4.773,942500,4.772,659300,4.771,363100,4.77,209600,4.769,188900,4.768,202800,4.767,27000,4.777,240300,4.778,494600,4.779,511400,4.78,334100,4.781,429300,4.782,589500,4.783,103800,4.784,326700,4.785,265300,4.786,63700
2020-10-12 09:32:21.910,4.776,76400.0,4.739,4.768115,4.78,4.746,4.776,426600,4.775,637400,4.774,755200,4.773,1257500,4.772,626800,4.771,48100,4.77,155800,4.769,242700,4.768,102800,4.767,25000,4.777,264300,4.778,494600,4.779,511400,4.78,365400,4.781,429300,4.782,128400,4.783,664800,4.784,326700,4.785,265300,4.786,63700
2020-10-12 09:32:26.720,4.776,35300.0,4.739,4.7681309999999995,4.78,4.746,4.776,421800,4.775,332900,4.774,715200,4.773,942500,4.772,13300,4.771,363100,4.77,470800,4.769,242700,4.768,102800,4.767,25000,4.777,265900,4.778,495100,4.779,511500,4.78,755500,4.781,444300,4.782,128400,4.783,649800,4.784,26700,4.785,265300,4.786,64700
2020-10-12 09:32:29.030,4.776,9300.0,4.739,4.768136,4.781,4.746,4.776,116100,4.775,332900,4.774,1015200,4.773,942500,4.772,328300,4.771,363100,4.77,455800,4.769,142700,4.768,2800,4.767,25000,4.777,266200,4.778,538700,4.779,516500,4.78,456500,4.781,29300,4.782,443400,4.783,649800,4.784,26700,4.785,266900,4.786,64700
2020-10-12 09:32:32.610,4.776,345000.0,4.739,4.768308,4.781,4.746,4.776,56600,4.775,297900,4.774,1015200,4.773,942500,4.772,428300,4.771,763100,4.77,155800,4.769,142700,4.768,2800,4.767,25000,4.778,573700,4.779,516500,4.78,457500,4.781,329300,4.782,443400,4.783,349800,4.784,426700,4.785,266900,4.786,64700,4.787,50100
2020-10-12 09:32:35.230,4.777,54700.0,4.739,4.768336,4.781,4.746,4.776,949600,4.775,357900,4.774,55200,4.773,942500,4.772,728300,4.771,463100,4.77,156000,4.769,142700,4.768,2800,4.767,25000,4.777,5000,4.778,540400,4.779,521400,4.78,476700,4.781,329300,4.782,443400,4.783,303800,4.784,172700,4.785,566900,4.786,64700
2020-10-12 09:32:38.710,4.777,317948.0,4.739,4.768473999999999,4.782,4.746,4.777,25800,4.776,86752,4.775,954400,4.774,55200,4.773,1252500,4.772,628300,4.771,148100,4.77,256000,4.769,42700,4.768,2800,4.778,565400,4.779,529400,4.78,476700,4.781,329300,4.782,128400,4.783,564800,4.784,526700,4.785,266900,4.786,64700,4.787,50100
2020-10-12 09:32:41.510,4.777,13700.0,4.739,4.7684809999999995,4.782,4.746,4.777,29600,4.776,687152,4.775,355400,4.774,925200,4.773,337500,4.772,428500,4.771,509300,4.77,201400,4.769,42700,4.768,2800,4.778,572900,4.779,529400,4.78,481200,4.781,19300,4.782,443400,4.783,203800,4.784,572700,4.785,267400,4.786,64700,4.787,53100
2020-10-12 09:32:44.560,4.777,17800.0,4.739,4.76849,4.782,4.746,4.777,17100,4.776,97952,4.775,955400,4.774,925200,4.773,652500,4.772,428500,4.771,194300,4.77,201400,4.769,42700,4.768,2800,4.778,582600,4.779,529400,4.78,484200,4.781,29300,4.782,428400,4.783,518800,4.784,572700,4.785,267400,4.786,64700,4.787,53100
2020-10-12 09:32:46.390,4.778,74000.0,4.739,4.768529,4.782,4.746,4.777,9600,4.776,55700,4.775,698400,4.774,963200,4.773,652500,4.772,727000,4.771,494300,4.77,201900,4.769,42700,4.768,2800,4.778,617600,4.779,535800,4.78,499400,4.781,29400,4.782,428400,4.783,518800,4.784,572700,4.785,267400,4.786,64700,4.787,53100
2020-10-12 09:32:50.720,4.778,658100.0,4.739,4.768862,4.782,4.746,4.777,585600,4.776,355700,4.775,998400,4.774,378100,4.773,652500,4.772,412000,4.771,294300,4.77,101900,4.769,42700,4.768,2800,4.778,32600,4.779,537300,4.78,494400,4.781,29400,4.782,128400,4.783,503800,4.784,487700,4.785,367500,4.786,364700,4.787,53100
2020-10-12 09:32:53.500,4.779,108500.0,4.739,4.7689129999999995,4.782,4.746,4.778,288500,4.777,544600,4.776,1295700,4.775,713400,4.774,678100,4.773,333600,4.772,112000,4.771,294300,4.77,106400,4.769,42700,4.779,542300,4.78,498400,4.781,29400,4.782,128400,4.783,203800,4.784,172700,4.785,683900,4.786,364700,4.787,55100,4.788,163000
2020-10-12 09:32:56.010,4.778,40200.0,4.739,4.768934,4.782,4.746,4.778,321900,4.777,1840100,4.776,65700,4.775,771900,4.774,678100,4.773,33700,4.772,258600,4.771,148100,4.77,106400,4.769,42700,4.779,620300,4.78,513400,4.781,29400,4.782,188400,4.783,203800,4.784,126700,4.785,641800,4.786,164800,4.787,355100,4.788,163000
2020-10-12 09:32:59.600,4.778,371900.0,4.739,4.769129,4.782,4.746,4.778,304100,4.777,1840100,4.776,65400,4.775,770900,4.774,678100,4.773,33700,4.772,158600,4.771,248100,4.77,106400,4.769,42700,4.779,267800,4.78,514400,4.781,29400,4.782,86500,4.783,203800,4.784,426700,4.785,761800,4.786,364800,4.787,55100,4.788,163000
2020-10-12 09:33:02.470,4.779,139500.0,4.739,4.7692,4.782,4.746,4.778,895600,4.777,1240300,4.776,390400,4.775,770900,4.774,663100,4.773,33700,4.772,158600,4.771,233200,4.77,106400,4.769,42700,4.779,140900,4.78,522100,4.781,39400,4.782,92800,4.783,204300,4.784,426700,4.785,546800,4.786,379800,4.787,355100,4.788,163000
2020-10-12 09:33:05.570,4.779,161300.0,4.739,4.769282,4.782,4.746,4.779,149200,4.778,295200,4.777,1870300,4.776,390400,4.775,1070900,4.774,363100,4.773,33700,4.772,258600,4.771,133200,4.77,106400,4.78,519400,4.781,1029400,4.782,125800,4.783,204300,4.784,126700,4.785,446800,4.786,479800,4.787,355100,4.788,163000,4.789,170800
2020-10-12 09:33:08.650,4.779,46600.0,4.739,4.769305,4.782,4.746,4.779,51900,4.778,86100,4.777,31000,4.776,635400,4.775,95900,4.774,1578100,4.773,694800,4.772,212400,4.771,33200,4.77,6400,4.78,519400,4.781,1029500,4.782,65800,4.783,407300,4.784,441700,4.785,700800,4.786,210800,4.787,55100,4.788,163000,4.789,175000
2020-10-12 09:33:11.490,4.779,89100.0,4.739,4.76935,4.783,4.746,4.779,7000,4.778,62900,4.777,31200,4.776,95400,4.775,1595900,4.774,678100,4.773,1094800,4.772,212400,4.771,133200,4.77,6400,4.78,544000,4.781,1029500,4.782,65800,4.783,267300,4.784,741700,4.785,400800,4.786,214800,4.787,55100,4.788,163000,4.789,175000
2020-10-12 09:33:14.570,4.779,75200.0,4.739,4.769385,4.783,4.746,4.778,22300,4.777,31200,4.776,95400,4.775,1595900,4.774,678100,4.773,794800,4.772,212400,4.771,133200,4.77,5400,4.769,42700,4.779,1000,4.78,512600,4.781,1029500,4.782,82800,4.783,567300,4.784,441700,4.785,700800,4.786,214800,4.787,55100,4.788,168000
2020-10-12 09:33:16.660,4.779,27800.0,4.739,4.769398000000001,4.784,4.746,4.778,8800,4.777,31200,4.776,95400,4.775,1585900,4.774,678100,4.773,1048700,4.772,258600,4.771,133200,4.77,5400,4.769,42700,4.779,98600,4.78,531700,4.781,1029500,4.782,382800,4.783,167300,4.784,743700,4.785,446800,4.786,169000,4.787,55100,4.788,165400
2020-10-12 09:33:20.440,4.779,24800.0,4.739,4.769409,4.784,4.746,4.777,31200,4.776,95400,4.775,1585900,4.774,678100,4.773,748700,4.772,258600,4.771,133200,4.77,5400,4.769,42700,4.768,4800,4.779,111300,4.78,605500,4.781,1029500,4.782,86400,4.783,167300,4.784,743700,4.785,446800,4.786,269000,4.787,55100,4.788,175400
2020-10-12 09:33:23.540,4.779,32700.0,4.739,4.769424,4.784,4.746,4.777,21200,4.776,65400,4.775,1585900,4.774,678100,4.773,1048700,4.772,212400,4.771,179400,4.77,5400,4.769,42700,4.768,4800,4.779,177800,4.78,658500,4.781,1029500,4.782,366400,4.783,107300,4.784,743700,4.785,446800,4.786,270000,4.787,55400,4.788,175400
2020-10-12 09:33:26.610,4.778,9700.0,4.739,4.769428,4.784,4.746,4.777,167200,4.776,65400,4.775,1590900,4.774,423100,4.773,1048700,4.772,527400,4.771,149400,4.77,11400,4.769,42700,4.768,4800,4.778,130800,4.779,290800,4.78,660500,4.781,1029500,4.782,126400,4.783,422300,4.784,428700,4.785,446800,4.786,270500,4.787,55400
2020-10-12 09:33:29.390,4.778,200200.0,4.739,4.769515,4.783,4.746,4.778,2100,4.777,164400,4.776,65400,4.775,1590900,4.774,738100,4.773,1048700,4.772,112400,4.771,249400,4.77,11400,4.769,42700,4.779,255400,4.78,636500,4.781,1029500,4.782,126400,4.783,109300,4.784,789700,4.785,500800,4.786,170500,4.787,55400,4.788,181000
2020-10-12 09:33:31.140,4.779,35000.0,4.739,4.769531,4.783,4.746,4.777,150900,4.776,65400,4.775,990900,4.774,1338100,4.773,948700,4.772,158600,4.771,203200,4.77,11500,4.769,42700,4.768,4700,4.778,24000,4.779,244700,4.78,964500,4.781,1029500,4.782,426800,4.783,109300,4.784,443700,4.785,461700,4.786,70500,4.787,55400
