Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-24 09:30:41.160,4.686,23400.0,4.713,4.685819,4.682,4.718,4.685,888959,4.684,466100,4.683,358000,4.682,320500,4.681,322500,4.68,428500,4.679,735500,4.678,49300,4.677,26000,4.676,91200,4.686,62100,4.687,30300,4.688,16500,4.689,355100,4.69,287500,4.691,50400,4.692,138200,4.693,102800,4.694,329400,4.695,69900
2020-09-24 09:30:43.550,4.686,52200.0,4.713,4.685818,4.684,4.718,4.685,881259,4.684,466100,4.683,358000,4.682,320500,4.681,325000,4.68,1028500,4.679,135500,4.678,49800,4.677,26000,4.676,91300,4.686,22600,4.687,40300,4.688,16500,4.689,307600,4.69,287500,4.691,50400,4.692,138200,4.693,102800,4.694,329400,4.695,69900
2020-09-24 09:30:46.300,4.689,294000.0,4.713,4.685824,4.684,4.718,4.686,21000,4.685,754759,4.684,379100,4.683,358000,4.682,330500,4.681,325000,4.68,1029500,4.679,135500,4.678,99900,4.677,76000,4.687,5900,4.689,275500,4.69,277500,4.691,130400,4.692,108200,4.693,102800,4.694,329400,4.695,69900,4.696,202000,4.697,36900
2020-09-24 09:30:50.590,4.686,4900.0,4.713,4.685824,4.685,4.718,4.686,46100,4.685,769759,4.684,64100,4.683,358000,4.682,745500,4.681,325000,4.68,430500,4.679,635500,4.678,99900,4.677,76000,4.687,25800,4.688,320000,4.69,227500,4.691,130400,4.692,108200,4.693,317800,4.694,14400,4.695,69900,4.696,302000,4.697,36900
2020-09-24 09:30:53.480,4.686,147800.0,4.713,4.685833000000001,4.685,4.718,4.685,741259,4.684,379100,4.683,359700,4.682,330500,4.681,325000,4.68,435000,4.679,735500,4.678,49900,4.677,76000,4.676,91200,4.686,379600,4.688,300800,4.69,277500,4.691,130400,4.692,108200,4.693,102800,4.694,329400,4.695,69900,4.696,202000,4.697,36900
2020-09-24 09:30:56.220,4.686,28300.0,4.713,4.685833000000001,4.686,4.718,4.685,747259,4.684,64100,4.683,359700,4.682,645500,4.681,325000,4.68,442300,4.679,735500,4.678,49900,4.677,76000,4.676,91200,4.686,257200,4.688,1200800,4.689,3000,4.69,296400,4.691,130400,4.692,108200,4.693,417800,4.694,14400,4.695,69900,4.696,202000
2020-09-24 09:30:59.600,4.685,354600.0,4.713,4.685798999999999,4.686,4.718,4.685,422259,4.684,64100,4.683,359700,4.682,645500,4.681,325000,4.68,442300,4.679,735500,4.678,49900,4.677,26000,4.676,91200,4.686,233700,4.687,20000,4.688,1201300,4.689,3000,4.69,376400,4.691,51000,4.692,108200,4.693,417800,4.694,14400,4.695,89900
2020-09-24 09:31:02.620,4.686,430600.0,4.713,4.685783,4.686,4.718,4.685,192859,4.684,66100,4.683,44700,4.682,645500,4.681,640000,4.68,457800,4.679,35500,4.678,149900,4.677,626000,4.676,91200,4.686,30600,4.687,320000,4.688,951900,4.689,53000,4.69,376400,4.691,1000,4.692,473200,4.693,2800,4.694,14400,4.695,89900
2020-09-24 09:31:05.390,4.685,253559.0,4.713,4.685762,4.686,4.718,4.684,70600,4.683,44700,4.682,645500,4.681,640000,4.68,458100,4.679,135500,4.678,49900,4.677,626000,4.676,91200,4.675,293600,4.685,314841,4.686,325200,4.687,21000,4.688,951900,4.689,133000,4.69,296400,4.691,1000,4.692,373200,4.693,102800,4.694,14400
2020-09-24 09:31:08.580,4.685,171300.0,4.713,4.685729,4.686,4.718,4.683,317000,4.682,648100,4.681,332100,4.68,460700,4.679,635500,4.678,149900,4.677,26000,4.676,91200,4.675,292600,4.674,84800,4.685,193741,4.686,5200,4.687,21000,4.688,1201100,4.689,406900,4.69,296400,4.691,1000,4.692,158200,4.693,317800,4.694,14400
2020-09-24 09:31:11.020,4.685,23000.0,4.713,4.685727,4.686,4.718,4.684,200200,4.683,319500,4.682,648100,4.681,332100,4.68,460700,4.679,635500,4.678,149900,4.677,26000,4.676,91200,4.675,292600,4.685,174841,4.686,5200,4.687,1000,4.688,1251100,4.689,406900,4.69,296400,4.691,1000,4.692,158200,4.693,317800,4.694,14400
2020-09-24 09:31:14.210,4.685,26900.0,4.713,4.685724,4.686,4.718,4.684,515700,4.683,340900,4.682,338100,4.681,332100,4.68,1064800,4.679,35500,4.678,149900,4.677,26000,4.676,91200,4.675,292600,4.685,153841,4.686,5200,4.687,1000,4.688,901100,4.689,706900,4.69,278000,4.691,1000,4.692,158200,4.693,2800,4.694,329400
2020-09-24 09:31:16.540,4.685,57400.0,4.713,4.685719000000001,4.686,4.718,4.684,642700,4.683,342500,4.682,340100,4.681,332100,4.68,480900,4.679,635500,4.678,199900,4.677,76000,4.676,91200,4.675,243400,4.685,96541,4.686,3200,4.687,1000,4.688,1201100,4.689,276900,4.69,259700,4.691,131000,4.692,208200,4.693,2800,4.694,329400
2020-09-24 09:31:19.710,4.685,97041.0,4.713,4.685711,4.687,4.718,4.684,337200,4.683,27500,4.682,340100,4.681,354100,4.68,495600,4.679,635500,4.678,199900,4.677,76000,4.676,91200,4.675,843400,4.686,3200,4.687,1000,4.688,1201100,4.689,276900,4.69,209700,4.691,131000,4.692,208200,4.693,2800,4.694,14400,4.695,93400
2020-09-24 09:31:20.930,4.686,11700.0,4.713,4.6857120000000005,4.687,4.718,4.686,33600,4.685,385100,4.684,652500,4.683,27500,4.682,342700,4.681,357100,4.68,495100,4.679,635500,4.678,199900,4.677,76000,4.687,1000,4.688,901100,4.689,576900,4.69,209700,4.691,131000,4.692,208200,4.693,52800,4.694,14400,4.695,408400,4.696,202000
2020-09-24 09:31:24.260,4.688,50000.0,4.713,4.685724,4.687,4.718,4.686,364200,4.685,429600,4.684,387500,4.683,32500,4.682,942700,4.681,364700,4.68,495100,4.679,135500,4.678,101700,4.677,26000,4.688,852100,4.689,276900,4.69,209700,4.691,301000,4.692,108200,4.693,232800,4.694,14400,4.695,93400,4.696,517000,4.697,36900
2020-09-24 09:31:29.510,4.686,2100.0,4.713,4.685725,4.687,4.718,4.686,33900,4.685,494200,4.684,702500,4.683,32500,4.682,912700,4.681,564900,4.68,543200,4.679,35500,4.678,51700,4.677,26000,4.688,851600,4.689,296900,4.69,209700,4.691,301000,4.692,58200,4.693,132800,4.694,61300,4.695,293400,4.696,202000,4.697,36900
2020-09-24 09:31:32.460,4.688,15800.0,4.713,4.685728,4.689,4.718,4.687,23800,4.686,89100,4.685,554900,4.684,702500,4.683,32500,4.682,912800,4.681,465100,4.68,594200,4.679,185500,4.678,101700,4.688,837400,4.689,296900,4.69,209700,4.691,301000,4.692,108200,4.693,232800,4.694,111300,4.695,508400,4.696,202000,4.697,36900
2020-09-24 09:31:35.310,4.688,38600.0,4.713,4.685735,4.689,4.718,4.686,97600,4.685,240000,4.684,508800,4.683,347700,4.682,417800,4.681,512100,4.68,1148900,4.679,86000,4.678,101700,4.677,31000,4.688,848800,4.689,596900,4.69,209700,4.691,1000,4.692,188200,4.693,52800,4.694,426300,4.695,193400,4.696,302000,4.697,36900
2020-09-24 09:31:38.310,4.686,7200.0,4.713,4.685736,4.689,4.718,4.686,134300,4.685,561000,4.684,382700,4.683,132800,4.682,317800,4.681,1070100,4.68,606000,4.679,86000,4.678,101700,4.677,31000,4.687,10000,4.688,826800,4.689,276900,4.69,509700,4.691,1000,4.692,188200,4.693,52800,4.694,111300,4.695,508400,4.696,202000
2020-09-24 09:31:40.560,4.687,96400.0,4.713,4.68574,4.689,4.718,4.687,8700,4.686,85600,4.685,587400,4.684,381700,4.683,32800,4.682,417800,4.681,374300,4.68,1156000,4.679,186000,4.678,101700,4.688,846800,4.689,576900,4.69,209700,4.691,1000,4.692,188200,4.693,199700,4.694,64400,4.695,408400,4.696,302000,4.697,36900
2020-09-24 09:31:44.610,4.688,31800.0,4.713,4.685745,4.689,4.718,4.687,9000,4.686,107000,4.685,274400,4.684,381700,4.683,447900,4.682,317800,4.681,421300,4.68,1221300,4.679,86000,4.678,101700,4.688,834300,4.689,596900,4.69,209700,4.691,1000,4.692,188200,4.693,52800,4.694,526300,4.695,93400,4.696,202000,4.697,136900
2020-09-24 09:31:47.500,4.687,21000.0,4.713,4.6857489999999995,4.689,4.718,4.687,80200,4.686,109800,4.685,588200,4.684,481700,4.683,40000,4.682,317800,4.681,521300,4.68,1121300,4.679,86000,4.678,101700,4.688,827700,4.689,596900,4.69,209700,4.691,1000,4.692,188200,4.693,52800,4.694,111300,4.695,508400,4.696,202000,4.697,36900
2020-09-24 09:31:50.490,4.687,74600.0,4.713,4.68576,4.689,4.718,4.687,29700,4.686,136800,4.685,594700,4.684,381600,4.683,40700,4.682,417800,4.681,1021300,4.68,621300,4.679,91000,4.678,51700,4.688,804600,4.689,296900,4.69,509700,4.691,1000,4.692,138200,4.693,52800,4.694,211300,4.695,93400,4.696,302000,4.697,36900
2020-09-24 09:31:52.590,4.688,2600.0,4.713,4.68576,4.69,4.718,4.687,37600,4.686,459900,4.685,614700,4.684,66600,4.683,160700,4.682,318300,4.681,1071300,4.68,671400,4.679,91000,4.678,71700,4.688,802100,4.689,296900,4.69,509700,4.691,1000,4.692,138200,4.693,52800,4.694,211300,4.695,143400,4.696,517000,4.697,136900
2020-09-24 09:31:56.530,4.687,70400.0,4.713,4.685772,4.69,4.718,4.686,587500,4.685,594700,4.684,167100,4.683,60700,4.682,318900,4.681,1171300,4.68,571700,4.679,91000,4.678,71700,4.677,31000,4.687,4000,4.688,777700,4.689,296900,4.69,509700,4.691,1000,4.692,138200,4.693,52800,4.694,111300,4.695,243400,4.696,517000
2020-09-24 09:31:59.120,4.687,38100.0,4.713,4.685779,4.69,4.718,4.687,553900,4.686,586300,4.685,281700,4.684,167100,4.683,70800,4.682,318900,4.681,1024300,4.68,720800,4.679,91000,4.678,71700,4.688,762600,4.689,295300,4.69,509700,4.691,1000,4.692,138200,4.693,99700,4.694,164400,4.695,143400,4.696,517000,4.697,36900
2020-09-24 09:32:01.980,4.688,54900.0,4.713,4.685788,4.69,4.718,4.687,585600,4.686,586300,4.685,280700,4.684,167100,4.683,670800,4.682,318900,4.681,471400,4.68,685700,4.679,91000,4.678,71700,4.688,816100,4.689,295300,4.69,209700,4.691,301000,4.692,58200,4.693,52800,4.694,291300,4.695,143400,4.696,202000,4.697,351900
2020-09-24 09:32:05.590,4.688,33200.0,4.713,4.685793,4.691,4.718,4.687,255100,4.686,608400,4.685,547200,4.684,167100,4.683,671100,4.682,318900,4.681,563100,4.68,585700,4.679,91000,4.678,71700,4.688,816500,4.689,295300,4.69,210700,4.691,301000,4.692,58200,4.693,52800,4.694,191300,4.695,243400,4.696,517000,4.697,36900
2020-09-24 09:32:07.640,4.688,41100.0,4.713,4.685802,4.691,4.718,4.687,278600,4.686,608400,4.685,547200,4.684,167100,4.683,71100,4.682,318900,4.681,1169600,4.68,587700,4.679,89000,4.678,71700,4.688,1083900,4.689,21400,4.69,205400,4.691,1000,4.692,58200,4.693,132800,4.694,111300,4.695,243400,4.696,517000,4.697,36900
2020-09-24 09:32:10.540,4.688,43600.0,4.713,4.685811,4.691,4.718,4.687,272300,4.686,606300,4.685,551200,4.684,17100,4.683,146100,4.682,918900,4.681,519600,4.68,588900,4.679,89500,4.678,71700,4.688,748100,4.689,323000,4.69,205400,4.691,1000,4.692,58200,4.693,132800,4.694,111300,4.695,243400,4.696,517000,4.697,136900
2020-09-24 09:32:14.120,4.688,29700.0,4.713,4.685817,4.691,4.718,4.687,280000,4.686,616300,4.685,551200,4.684,17100,4.683,156100,4.682,318900,4.681,1159600,4.68,589100,4.679,89500,4.678,71700,4.688,729700,4.689,323000,4.69,205400,4.691,1000,4.692,58200,4.693,132800,4.694,111300,4.695,243400,4.696,517000,4.697,136900
2020-09-24 09:32:17.580,4.688,380600.0,4.713,4.6859,4.691,4.718,4.687,690800,4.686,614300,4.685,241200,4.684,117100,4.683,657100,4.682,318900,4.681,509600,4.68,589100,4.679,89500,4.678,71700,4.688,349100,4.689,3000,4.69,505400,4.691,1000,4.692,58200,4.693,132800,4.694,111300,4.695,243400,4.696,202000,4.697,351900
2020-09-24 09:32:18.330,4.688,348600.0,4.713,4.685969999999999,4.691,4.718,4.688,34700,4.687,363800,4.686,594300,4.685,556200,4.684,617100,4.683,157100,4.682,318900,4.681,559600,4.68,582300,4.679,94500,4.689,3000,4.69,205400,4.691,301000,4.692,58200,4.693,2800,4.694,111300,4.695,243400,4.696,597000,4.697,136900,4.698,733200
2020-09-24 09:32:23.250,4.689,70000.0,4.713,4.685997,4.69,4.718,4.689,24800,4.688,63200,4.687,366000,4.686,280300,4.685,241700,4.684,332100,4.683,1072100,4.682,365900,4.681,512600,4.68,577300,4.69,441900,4.691,1000,4.692,58200,4.693,2800,4.694,379400,4.695,370300,4.696,251000,4.697,136900,4.698,733200,4.699,137400
2020-09-24 09:32:25.980,4.689,35800.0,4.713,4.686007,4.69,4.718,4.688,96200,4.687,366000,4.686,280300,4.685,241800,4.684,332100,4.683,1119100,4.682,418900,4.681,412600,4.68,578200,4.679,94500,4.689,15500,4.69,461900,4.691,21000,4.692,58200,4.693,317800,4.694,144400,4.695,143400,4.696,337800,4.697,136900,4.698,733200
2020-09-24 09:32:29.060,4.688,91600.0,4.713,4.686025,4.691,4.718,4.688,4600,4.687,379300,4.686,280300,4.685,241800,4.684,7100,4.683,401400,4.682,1480900,4.681,362600,4.68,577000,4.679,94500,4.689,35500,4.69,980300,4.691,21000,4.692,58200,4.693,317800,4.694,144400,4.695,140300,4.696,340900,4.697,36900,4.698,733200
2020-09-24 09:32:32.610,4.689,29000.0,4.713,4.686032,4.691,4.718,4.687,381300,4.686,280300,4.685,241800,4.684,117100,4.683,401400,4.682,1280900,4.681,462600,4.68,577000,4.679,94500,4.678,124700,4.689,317100,4.69,674500,4.691,21000,4.692,108200,4.693,447800,4.694,64400,4.695,240300,4.696,140900,4.697,36900,4.698,833200
2020-09-24 09:32:35.590,4.689,29500.0,4.713,4.68604,4.691,4.718,4.688,15700,4.687,382300,4.686,280300,4.685,242800,4.684,432100,4.683,1001400,4.682,418900,4.681,409600,4.68,570000,4.679,94500,4.69,974500,4.691,21000,4.692,58200,4.693,132800,4.694,379400,4.695,195300,4.696,240900,4.697,36900,4.698,833200,4.699,137400
2020-09-24 09:32:38.380,4.689,15100.0,4.713,4.686045,4.691,4.718,4.688,21800,4.687,383400,4.686,280300,4.685,557000,4.684,1032100,4.683,86400,4.682,465900,4.681,362600,4.68,561500,4.679,94500,4.689,15900,4.69,964500,4.691,21000,4.692,58200,4.693,132800,4.694,64400,4.695,463400,4.696,287800,4.697,36900,4.698,833200
2020-09-24 09:32:40.930,4.689,1000.0,4.713,4.686046,4.691,4.718,4.688,39100,4.687,233600,4.686,595300,4.685,537000,4.684,717100,4.683,86500,4.682,475900,4.681,362600,4.68,561600,4.679,97500,4.69,1144500,4.691,421000,4.692,58200,4.693,52800,4.694,64400,4.695,195300,4.696,635900,4.697,36900,4.698,833200,4.699,137400
2020-09-24 09:32:44.220,4.688,65400.0,4.713,4.686058,4.69,4.718,4.687,233600,4.686,600300,4.685,535800,4.684,617100,4.683,188500,4.682,475900,4.681,362600,4.68,861700,4.679,947500,4.678,679200,4.688,362900,4.689,25800,4.69,1154500,4.691,421000,4.692,31000,4.693,2800,4.694,64400,4.695,228400,4.696,462700,4.697,136900
2020-09-24 09:32:47.120,4.689,408400.0,4.713,4.686133,4.69,4.718,4.689,83200,4.688,13700,4.687,548600,4.686,600300,4.685,820800,4.684,117100,4.683,88500,4.682,328900,4.681,809600,4.68,1415400,4.69,1176900,4.691,101000,4.692,31000,4.693,2800,4.694,61300,4.695,248400,4.696,800,4.697,351900,4.698,913200,4.699,137400
2020-09-24 09:32:49.350,4.69,310500.0,4.713,4.6862379999999995,4.69,4.718,4.689,40900,4.688,36600,4.687,558300,4.686,1260300,4.685,232900,4.684,17100,4.683,285500,4.682,778900,4.681,1312600,4.68,1116400,4.69,867400,4.691,101000,4.692,31000,4.693,362800,4.694,14400,4.695,148400,4.696,197700,4.697,581900,4.698,733200,4.699,224100
2020-09-24 09:32:52.820,4.69,10500.0,4.713,4.686242,4.691,4.718,4.689,55200,4.688,47800,4.687,559100,4.686,1260300,4.685,233100,4.684,117100,4.683,280400,4.682,678900,4.681,1311600,4.68,1119400,4.69,856900,4.691,101000,4.692,31000,4.693,362800,4.694,14400,4.695,148400,4.696,140300,4.697,581900,4.698,833200,4.699,224100
2020-09-24 09:32:56.590,4.689,22500.0,4.713,4.686248,4.691,4.718,4.689,78400,4.688,48800,4.687,244100,4.686,660300,4.685,548100,4.684,620100,4.683,429400,4.682,678900,4.681,711600,4.68,1119900,4.69,844400,4.691,401000,4.692,31000,4.693,62800,4.694,14400,4.695,158400,4.696,535300,4.697,286900,4.698,733200,4.699,224100
2020-09-24 09:32:59.390,4.69,4500.0,4.713,4.686249,4.691,4.718,4.689,75400,4.688,98100,4.687,249700,4.686,761500,4.685,1153100,4.684,81000,4.683,229400,4.682,478900,4.681,411600,4.68,819900,4.69,843400,4.691,101000,4.692,331000,4.693,62800,4.694,14400,4.695,158400,4.696,635300,4.697,86900,4.698,733200,4.699,224100
2020-09-24 09:33:02.140,4.689,121900.0,4.713,4.686282,4.691,4.718,4.689,10300,4.688,101100,4.687,249700,4.686,286500,4.685,238100,4.684,496000,4.683,644400,4.682,978900,4.681,411600,4.68,520400,4.69,800500,4.691,121000,4.692,31000,4.693,2800,4.694,329400,4.695,238400,4.696,140300,4.697,186900,4.698,833200,4.699,224100
2020-09-24 09:33:05.290,4.689,18800.0,4.713,4.686287,4.692,4.718,4.688,115600,4.687,249300,4.686,346500,4.685,238100,4.684,496000,4.683,1094400,4.682,428900,4.681,411600,4.68,571200,4.679,347500,4.689,902200,4.69,1132300,4.691,121000,4.692,31000,4.693,62800,4.694,409400,4.695,158400,4.696,240300,4.697,86900,4.698,833200
2020-09-24 09:33:08.190,4.688,10300.0,4.713,4.686289,4.692,4.718,4.688,116500,4.687,249300,4.686,346500,4.685,655100,4.684,396000,4.683,687500,4.682,520800,4.681,411600,4.68,871300,4.679,394500,4.689,1209200,4.69,857300,4.691,121000,4.692,31000,4.693,112800,4.694,144400,4.695,562900,4.696,100800,4.697,36900,4.698,733200
2020-09-24 09:33:08.850,4.689,15000.0,4.713,4.686293,4.692,4.718,4.688,116500,4.687,249300,4.686,346500,4.685,200100,4.684,496000,4.683,1005900,4.682,420800,4.681,511600,4.68,571300,4.679,394500,4.689,1197600,4.69,857400,4.691,121000,4.692,31000,4.693,112800,4.694,459400,4.695,347900,4.696,800,4.697,36900,4.698,833200
2020-09-24 09:33:14.650,4.689,30900.0,4.713,4.6863,4.691,4.718,4.688,111400,4.687,249300,4.686,661500,4.685,1215100,4.684,81000,4.683,90900,4.682,520800,4.681,411600,4.68,871300,4.679,994500,4.689,12100,4.69,837200,4.691,121000,4.692,331000,4.693,62800,4.694,64400,4.695,247900,4.696,415800,4.697,116900,4.698,733200
2020-09-24 09:33:17.160,4.69,185100.0,4.713,4.686343,4.691,4.718,4.689,28100,4.688,78300,4.687,244300,4.686,571500,4.685,615100,4.684,681000,4.683,140900,4.682,570800,4.681,411600,4.68,822200,4.69,811900,4.691,101000,4.692,331000,4.693,2800,4.694,14400,4.695,327900,4.696,465800,4.697,86900,4.698,733200,4.699,324100
2020-09-24 09:33:19.810,4.689,16600.0,4.713,4.6863470000000005,4.691,4.718,4.689,44700,4.688,82900,4.687,244300,4.686,856500,4.685,575100,4.684,181000,4.683,332800,4.682,378900,4.681,713600,4.68,1422200,4.69,811900,4.691,101000,4.692,391000,4.693,2800,4.694,14400,4.695,238400,4.696,455300,4.697,186900,4.698,833200,4.699,224100
2020-09-24 09:33:23.050,4.69,15100.0,4.713,4.686351,4.692,4.718,4.689,57200,4.688,91900,4.687,244300,4.686,256500,4.685,260100,4.684,496000,4.683,782800,4.682,478900,4.681,413600,4.68,823400,4.69,805800,4.691,421000,4.692,91000,4.693,2800,4.694,329400,4.695,238400,4.696,240300,4.697,86900,4.698,833200,4.699,224100
2020-09-24 09:33:26.370,4.69,19000.0,4.713,4.686356,4.692,4.718,4.689,122700,4.688,92200,4.687,242300,4.686,371500,4.685,260100,4.684,396000,4.683,1197800,4.682,378900,4.681,413600,4.68,871500,4.69,1106800,4.691,121000,4.692,91000,4.693,2800,4.694,329400,4.695,238400,4.696,140300,4.697,186900,4.698,733200,4.699,224100
2020-09-24 09:33:29.200,4.689,81000.0,4.713,4.686375,4.692,4.718,4.689,49900,4.688,92200,4.687,243100,4.686,271500,4.685,675100,4.684,996000,4.683,282800,4.682,378900,4.681,415700,4.68,871800,4.69,804700,4.691,421000,4.692,91000,4.693,2800,4.694,14400,4.695,553400,4.696,140300,4.697,186900,4.698,733200,4.699,326100
2020-09-24 09:33:31.840,4.69,6100.0,4.713,4.686376,4.692,4.718,4.689,50400,4.688,102900,4.687,243100,4.686,747500,4.685,515100,4.684,681000,4.683,187800,4.682,478900,4.681,415700,4.68,880800,4.69,778700,4.691,421000,4.692,30000,4.693,62800,4.694,14400,4.695,238400,4.696,555300,4.697,86900,4.698,733200,4.699,226100
2020-09-24 09:33:35.200,4.69,9900.0,4.713,4.6863790000000005,4.692,4.718,4.689,54200,4.688,104100,4.687,558100,4.686,647500,4.685,897600,4.684,82000,4.683,287800,4.682,378900,4.681,715700,4.68,881000,4.69,768700,4.691,121000,4.692,30000,4.693,362800,4.694,14400,4.695,158400,4.696,140300,4.697,581900,4.698,733200,4.699,326100
