Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-09 09:30:29.890,5.003,202700.0,4.951,4.993042,5.002,4.954,5.003,288400,5.002,74300,5.001,292300,5.0,413000,4.999,399900,4.998,299900,4.997,615000,4.996,300000,4.994,100000,4.993,300000,5.005,474400,5.006,69700,5.007,194500,5.008,100000,5.009,343200,5.01,368700,5.011,17200,5.012,6000,5.013,44100,5.014,6000
2020-11-09 09:30:32.620,5.005,597300.0,4.951,4.993545,5.001,4.954,5.005,33100,5.003,1900,5.001,292600,5.0,413400,4.999,420000,4.998,100000,4.997,300000,4.996,400000,4.995,3000,4.993,300000,5.006,99700,5.007,347900,5.008,10000,5.009,343200,5.01,468700,5.011,17200,5.012,6000,5.013,44100,5.014,6000,5.015,64900
2020-11-09 09:30:36.080,5.006,561900.0,4.951,4.994035,5.001,4.954,5.006,263500,5.002,5000,5.001,294200,5.0,419600,4.999,5000,4.998,100000,4.997,300000,4.996,300000,4.995,3000,4.993,1200000,5.008,325000,5.009,343200,5.01,368700,5.011,17200,5.012,106000,5.013,44100,5.014,6000,5.015,64900,5.016,10600,5.017,21700
2020-11-09 09:30:38.860,5.006,248100.0,4.951,4.994244,5.0,4.954,5.006,92600,5.002,305000,5.001,426200,5.0,156600,4.999,105000,4.998,300000,4.995,3000,4.993,1800000,4.992,952300,4.99,5200,5.007,1500,5.008,500,5.009,443400,5.01,368700,5.011,17200,5.012,8000,5.013,144100,5.014,6000,5.015,65000,5.016,10600
2020-11-09 09:30:41.240,5.007,498700.0,4.951,4.994681,5.0,4.954,5.006,47000,5.005,10000,5.004,60000,5.003,316000,5.002,305000,5.001,111200,5.0,427000,4.999,105000,4.997,300000,4.995,3000,5.007,1201200,5.008,300100,5.009,118000,5.01,368700,5.011,332200,5.012,28000,5.013,144100,5.014,6000,5.015,65000,5.016,10600
2020-11-09 09:30:44.640,5.007,401100.0,4.951,4.994941000000001,5.0,4.954,5.006,2000,5.004,228300,5.003,1000,5.002,5000,5.001,12200,5.0,134600,4.999,5000,4.996,300000,4.995,303000,4.992,902300,5.007,848400,5.008,117100,5.009,423000,5.01,368700,5.011,18400,5.012,343000,5.013,47900,5.014,111000,5.015,65000,5.016,10600
2020-11-09 09:30:47.630,5.006,371700.0,4.951,4.995212,4.998,4.954,5.005,200,5.004,59200,5.003,316000,5.002,20000,5.001,312200,5.0,241800,4.999,105000,4.997,300000,4.996,300000,4.995,3000,5.006,38300,5.007,569500,5.008,140600,5.009,183100,5.01,381500,5.011,633400,5.012,48100,5.013,47900,5.014,111000,5.015,65000
2020-11-09 09:30:50.080,5.004,89200.0,4.951,4.995261,4.998,4.954,5.004,58000,5.003,316000,5.002,303000,5.001,12200,5.0,41800,4.999,205000,4.997,300000,4.996,300000,4.995,3000,4.992,1802300,5.006,224900,5.007,1032100,5.008,142600,5.009,514500,5.01,386500,5.011,333400,5.012,48100,5.013,147900,5.014,11000,5.015,65000
2020-11-09 09:30:53.670,5.006,1225000.0,4.951,4.995981,5.001,4.954,5.006,380500,5.003,316000,5.002,353000,5.001,318200,5.0,151800,4.999,105000,4.997,400000,4.996,300000,4.995,3000,4.992,1802300,5.007,734900,5.008,339500,5.009,226800,5.01,717500,5.011,433400,5.012,48100,5.013,47900,5.014,11000,5.015,65000,5.016,11000
2020-11-09 09:30:56.530,5.007,864500.0,4.951,4.996454,5.001,4.954,5.005,890000,5.004,480000,5.003,1000,5.002,70000,5.001,18200,5.0,54200,4.999,105000,4.997,300000,4.996,300000,4.995,3000,5.007,430200,5.008,362400,5.009,236800,5.01,418500,5.011,18400,5.012,363700,5.013,447900,5.014,611000,5.015,65500,5.016,11000
2020-11-09 09:30:59.290,5.005,184600.0,4.951,4.996556,5.001,4.954,5.005,600000,5.004,168000,5.003,316000,5.002,70000,5.001,318200,5.0,254200,4.999,105000,4.997,300000,4.996,300000,4.995,3000,5.007,42600,5.008,382800,5.009,216800,5.01,418600,5.011,338500,5.012,948700,5.013,47900,5.014,111000,5.015,65500,5.016,11000
2020-11-09 09:31:02.700,5.007,136100.0,4.951,4.996626,5.001,4.954,5.007,238100,5.006,22400,5.005,551300,5.004,163000,5.003,316000,5.002,70000,5.001,18200,5.0,113800,4.999,5500,4.998,100000,5.008,384100,5.009,216800,5.01,444300,5.011,338500,5.012,748700,5.013,52300,5.014,11000,5.015,65500,5.016,12500,5.017,21700
2020-11-09 09:31:05.730,5.007,588500.0,4.951,4.996972,5.001,4.954,5.007,1147000,5.006,22400,5.005,315000,5.004,163000,5.003,301000,5.002,170000,5.001,118200,5.0,213800,4.999,5500,4.998,300000,5.008,900,5.009,212900,5.01,444300,5.011,23500,5.012,48700,5.013,367300,5.014,711000,5.015,365500,5.016,14500,5.017,21700
2020-11-09 09:31:08.730,5.008,98200.0,4.951,4.997026,5.0,4.954,5.008,4300,5.007,572000,5.006,892300,5.004,163000,5.003,316000,5.002,70000,5.001,18200,5.0,214400,4.999,5500,4.998,300000,5.009,195800,5.01,444300,5.011,339600,5.012,48900,5.013,652800,5.014,111000,5.015,65500,5.016,17400,5.017,21700,5.018,108500
2020-11-09 09:31:11.700,5.008,288800.0,4.951,4.997174,5.001,4.954,5.007,305500,5.006,624400,5.004,430900,5.003,316000,5.002,70000,5.001,418200,5.0,214100,4.999,105500,4.995,303000,4.994,300000,5.008,4400,5.009,195800,5.01,447900,5.011,339600,5.012,369400,5.013,52800,5.014,611000,5.015,165500,5.016,17400,5.017,23700
2020-11-09 09:31:13.810,5.007,4500.0,4.951,4.9971760000000005,5.001,4.954,5.007,313500,5.006,24400,5.004,763000,5.003,1000,5.002,385000,5.001,118200,5.0,114100,4.999,305500,4.998,100000,4.997,100000,5.008,9100,5.009,498100,5.01,1369200,5.011,324700,5.012,74400,5.013,52800,5.014,11000,5.015,165500,5.016,17400,5.017,23700
2020-11-09 09:31:17.680,5.007,906200.0,4.951,4.997659,5.002,4.954,5.006,20900,5.004,163000,5.003,1000,5.002,337900,5.001,933200,5.0,214100,4.999,305500,4.998,100000,4.997,100000,4.995,303000,5.007,194700,5.008,962000,5.009,980100,5.01,457200,5.011,24700,5.012,74400,5.013,52800,5.014,111000,5.015,75500,5.016,17400
2020-11-09 09:31:20.310,5.007,228200.0,4.951,4.9977599999999995,5.002,4.954,5.004,163000,5.003,601000,5.002,337900,5.001,333200,5.0,214100,4.999,305500,4.998,100000,4.997,100000,4.995,303000,4.994,300000,5.007,58000,5.008,2230600,5.009,984600,5.01,1077000,5.011,24700,5.012,64400,5.013,53800,5.014,111000,5.015,75500,5.016,17400
2020-11-09 09:31:23.720,5.007,177100.0,4.951,4.997843,5.001,4.954,5.007,7100,5.004,163000,5.003,601000,5.002,385000,5.001,18200,5.0,213900,4.999,305500,4.998,100000,4.997,100000,4.995,303000,5.008,1872000,5.009,92100,5.01,1392500,5.011,324700,5.012,74400,5.013,53800,5.014,111000,5.015,75500,5.016,17400,5.017,23700
2020-11-09 09:31:26.660,5.007,187800.0,4.951,4.997928,5.001,4.954,5.007,198900,5.005,600000,5.004,430900,5.003,316000,5.002,70000,5.001,18200,5.0,513900,4.999,105500,4.998,100000,4.996,300000,5.008,1847300,5.009,93100,5.01,507500,5.011,1239900,5.012,74400,5.013,53800,5.014,111000,5.015,75500,5.016,22400,5.017,23700
2020-11-09 09:31:29.720,5.007,534300.0,4.951,4.998151999999999,5.001,4.954,5.004,1024700,5.003,1000,5.002,385000,5.001,18200,5.0,234500,4.999,105500,4.996,300000,4.995,303000,4.993,100,4.992,42300,5.007,628400,5.008,1850400,5.009,123100,5.01,833700,5.011,924900,5.012,76300,5.013,53800,5.014,111000,5.015,78500,5.016,27400
2020-11-09 09:31:32.310,5.005,94300.0,4.951,4.99819,5.0,4.954,5.004,156200,5.003,862700,5.002,70000,5.001,333200,5.0,234700,4.999,5500,4.996,300000,4.995,303000,4.993,100,4.992,42300,5.005,5900,5.006,500,5.007,666200,5.008,1874400,5.009,438200,5.01,519700,5.011,924900,5.012,77300,5.013,53800,5.014,111000
2020-11-09 09:31:35.710,5.006,334300.0,4.951,4.998322,5.0,4.954,5.006,10900,5.005,2000,5.004,756200,5.003,262700,5.002,70000,5.001,333200,5.0,134700,4.999,5500,4.998,200000,4.996,300000,5.007,502900,5.008,936300,5.009,445200,5.01,1420500,5.011,24900,5.012,180300,5.013,53800,5.014,11000,5.015,78500,5.016,27400
2020-11-09 09:31:38.680,5.004,58500.0,4.951,4.99834,5.0,4.954,5.004,131200,5.003,601000,5.002,70000,5.001,279900,5.0,135000,4.999,420500,4.997,300000,4.996,100000,4.995,403000,4.993,100,5.006,524400,5.007,1203900,5.008,1598100,5.009,126200,5.01,1121600,5.011,24900,5.012,80300,5.013,153800,5.014,11000,5.015,78600
2020-11-09 09:31:41.560,5.002,277700.0,4.951,4.998406,5.0,4.954,5.002,40000,5.001,18200,5.0,135000,4.999,920500,4.998,10000,4.997,400000,4.996,100000,4.995,103000,4.993,300100,4.992,342300,5.004,380500,5.005,45800,5.006,2071500,5.007,1237500,5.008,1305700,5.009,125200,5.01,482000,5.011,124900,5.012,80300,5.013,53800
2020-11-09 09:31:44.310,5.004,69800.0,4.951,4.998424,5.0,4.954,5.002,40000,5.001,23200,5.0,986500,4.999,320500,4.998,10000,4.997,300000,4.996,100000,4.995,203000,4.993,100,4.992,342300,5.004,315300,5.005,55100,5.006,1660300,5.007,1492000,5.008,937700,5.009,226200,5.01,491600,5.011,24900,5.012,80300,5.013,53800
2020-11-09 09:31:47.320,5.0,456600.0,4.951,4.998514,4.999,4.954,5.0,637400,4.999,320500,4.998,10000,4.997,100000,4.996,300000,4.995,103000,4.994,100000,4.993,100,4.992,342300,4.991,300000,5.003,37600,5.004,77900,5.005,100500,5.006,1607800,5.007,1802000,5.008,235100,5.009,126200,5.01,502600,5.011,124900,5.012,80300
2020-11-09 09:31:50.440,5.003,115000.0,4.951,4.998533999999999,4.999,4.954,5.001,60000,5.0,27400,4.999,867200,4.998,385000,4.996,300000,4.995,103000,4.994,100000,4.993,100100,4.992,342300,4.991,300000,5.003,900,5.004,93200,5.005,187800,5.006,2544000,5.007,957600,5.008,234100,5.009,126700,5.01,512600,5.011,24900,5.012,80300
2020-11-09 09:31:53.540,5.001,12700.0,4.951,4.998536,4.999,4.954,5.001,79000,5.0,27400,4.999,605500,4.998,325000,4.996,100000,4.995,3000,4.994,100000,4.993,100,4.992,342300,4.991,300000,5.002,32000,5.003,32500,5.004,886200,5.005,729300,5.006,2239000,5.007,557100,5.008,203100,5.009,126700,5.01,619600,5.011,24900
2020-11-09 09:31:56.650,5.0,227400.0,4.951,4.998571,4.999,4.954,5.0,885300,4.999,380500,4.998,10000,4.996,300000,4.995,103000,4.994,200000,4.993,100,4.992,342300,4.991,300000,4.99,4900,5.001,115400,5.002,23400,5.003,40200,5.004,880300,5.005,69300,5.006,1467700,5.007,882100,5.008,1203100,5.009,130000,5.01,519600
2020-11-09 09:31:59.730,5.001,772400.0,4.951,4.9986239999999995,4.999,4.954,5.001,151900,5.0,36600,4.999,65500,4.998,925000,4.995,103000,4.993,100100,4.992,342300,4.991,350000,4.99,4900,4.989,3000,5.002,40500,5.003,46200,5.004,171200,5.005,76800,5.006,1482700,5.007,667100,5.008,494900,5.009,130000,5.01,540900,5.011,24900
2020-11-09 09:32:02.630,5.002,480400.0,4.951,4.998678,5.0,4.954,5.001,975900,4.999,65500,4.998,10000,4.997,300000,4.996,100000,4.995,103100,4.994,100000,4.993,300100,4.992,342300,4.991,50000,5.002,130800,5.003,54900,5.004,171400,5.005,76800,5.006,565400,5.007,562100,5.008,874900,5.009,445000,5.01,540900,5.011,24900
2020-11-09 09:32:05.440,5.001,144400.0,4.951,4.998697,5.0,4.954,5.001,55700,5.0,915000,4.999,65500,4.998,310000,4.997,100000,4.996,100000,4.995,103100,4.993,300100,4.992,342300,4.991,50000,5.003,55400,5.004,168400,5.005,78800,5.006,108800,5.007,1166100,5.008,178400,5.009,235000,5.01,537900,5.011,19900,5.012,60300
2020-11-09 09:32:08.640,5.002,49700.0,4.951,4.998703,5.0,4.954,5.002,657000,5.001,297400,5.0,345000,4.999,65500,4.998,10000,4.997,100000,4.995,3100,4.994,100000,4.993,300100,4.992,342300,5.003,56700,5.004,109400,5.005,189100,5.006,108800,5.007,565100,5.008,593400,5.009,735000,5.01,495900,5.011,19900,5.012,62600
2020-11-09 09:32:11.730,5.003,537800.0,4.951,4.9987580000000005,5.0,4.954,5.001,500100,5.0,350000,4.999,65500,4.998,310000,4.997,100000,4.996,100000,4.995,103100,4.993,300100,4.992,342300,4.991,50000,5.003,50100,5.004,109400,5.005,189100,5.006,108800,5.007,865100,5.008,483400,5.009,836100,5.01,495900,5.011,19900,5.012,62600
2020-11-09 09:32:14.390,5.003,341400.0,4.951,4.9988019999999995,5.0,4.954,5.003,9900,5.002,300,5.001,100,5.0,35000,4.999,980500,4.998,310000,4.997,264300,4.996,200000,4.995,8100,4.994,300000,5.004,105400,5.005,197100,5.006,111800,5.007,1469600,5.008,168400,5.009,136100,5.01,595900,5.011,18700,5.012,62600,5.013,53800
2020-11-09 09:32:17.130,5.001,80100.0,4.951,4.998812,5.0,4.954,5.0,350000,4.999,229800,4.998,640000,4.997,300000,4.996,200000,4.995,108100,4.993,100,4.992,42300,4.991,50000,4.99,12900,5.001,41300,5.002,10000,5.003,50300,5.004,115400,5.005,842100,5.006,413800,5.007,554600,5.008,483100,5.009,139200,5.01,604900
2020-11-09 09:32:20.180,5.001,41900.0,4.951,4.9988150000000005,5.0,4.954,5.0,295000,4.999,605500,4.998,355000,4.997,164300,4.995,108100,4.994,100000,4.993,100,4.992,42300,4.991,50000,4.99,12900,5.001,2400,5.002,22100,5.003,196200,5.004,168500,5.005,442200,5.006,433800,5.007,554600,5.008,267600,5.009,139200,5.01,505100
2020-11-09 09:32:23.670,5.0,22400.0,4.951,4.998817,5.0,4.954,5.0,1201400,4.999,35500,4.998,100000,4.995,8100,4.994,100000,4.993,300100,4.992,342300,4.991,350000,4.99,312900,4.989,4000,5.001,27600,5.002,48300,5.003,350200,5.004,176600,5.005,142200,5.006,118800,5.007,1154600,5.008,582600,5.009,139200,5.01,505100
2020-11-09 09:32:26.580,5.002,520400.0,4.951,4.998862,5.0,4.954,5.002,223800,5.001,599800,5.0,295900,4.999,35500,4.998,400000,4.997,100000,4.996,100000,4.995,8100,4.993,400100,4.992,342300,5.003,353200,5.004,176600,5.005,142600,5.006,118800,5.007,654600,5.008,1067600,5.009,99600,5.01,505200,5.011,18700,5.012,62600
2020-11-09 09:32:29.610,5.003,542600.0,4.951,4.998937000000001,5.0,4.954,5.003,285600,5.002,805300,5.001,68000,5.0,236100,4.999,320500,4.998,40300,4.995,408100,4.994,300000,4.993,100,4.992,42300,5.004,183600,5.005,142600,5.006,119100,5.007,869400,5.008,172600,5.009,799600,5.01,507400,5.011,18700,5.012,62600,5.013,53800
2020-11-09 09:32:32.750,5.002,460900.0,4.951,4.999013,5.0,4.954,5.002,658500,5.001,571100,5.0,506100,4.999,420800,4.998,140300,4.996,100000,4.995,308100,4.994,300000,4.993,100,4.992,42300,5.005,52600,5.006,179100,5.007,869400,5.008,173100,5.009,699600,5.01,607400,5.011,18700,5.012,62600,5.013,53800,5.014,13200
2020-11-09 09:32:35.450,5.002,132200.0,4.951,4.999029,5.0,4.954,5.002,712900,5.001,440700,5.0,513100,4.999,420800,4.998,140300,4.995,408600,4.994,300000,4.993,100,4.992,42400,4.991,50000,5.003,1000,5.005,55300,5.006,179100,5.007,869200,5.008,173100,5.009,1102600,5.01,508400,5.011,18700,5.012,62900,5.013,53800
2020-11-09 09:32:38.580,5.003,186400.0,4.951,4.999057,5.0,4.954,5.003,752400,5.002,426900,5.001,445000,5.0,833100,4.999,105300,4.998,140300,4.995,408600,4.994,300000,4.993,100,4.992,42400,5.004,1500,5.005,78200,5.006,179600,5.007,554200,5.008,416000,5.009,202600,5.01,1408600,5.011,18700,5.012,62900,5.013,53800
2020-11-09 09:32:41.700,5.004,157000.0,4.951,4.999084,5.001,4.954,5.004,547900,5.003,119800,5.002,436900,5.001,464800,5.0,219100,4.999,105300,4.998,40300,4.996,400000,4.995,308600,4.993,100,5.005,52500,5.006,219600,5.007,566500,5.008,101000,5.009,417600,5.01,918200,5.011,618700,5.012,62900,5.013,53800,5.014,13200
2020-11-09 09:32:44.690,5.005,140200.0,4.951,4.999115,5.001,4.954,5.005,887000,5.004,48600,5.003,314100,5.002,332600,5.001,656800,5.0,600300,4.999,105300,4.998,40300,4.997,400000,4.996,300000,5.006,145000,5.007,625600,5.008,101000,5.009,417600,5.01,818200,5.011,118700,5.012,662900,5.013,53800,5.014,16200,5.015,89900
2020-11-09 09:32:47.650,5.006,187000.0,4.951,4.99916,5.001,4.954,5.006,234300,5.005,1176200,5.004,212900,5.003,47300,5.002,302700,5.001,356800,5.0,600300,4.999,5300,4.998,140300,4.997,300000,5.007,626700,5.008,101000,5.009,417900,5.01,521200,5.011,18700,5.012,1062900,5.013,53800,5.014,16400,5.015,89900,5.016,27400
2020-11-09 09:32:50.580,5.006,479700.0,4.951,4.99929,5.001,4.954,5.006,183500,5.005,1196700,5.004,275900,5.003,38100,5.002,546800,5.001,456800,5.0,600300,4.999,105300,4.998,40300,4.997,300000,5.007,81800,5.008,101000,5.009,477900,5.01,521200,5.011,318700,5.012,662900,5.013,153800,5.014,16400,5.015,89900,5.016,27400
2020-11-09 09:32:53.590,5.006,71400.0,4.951,4.999308,5.002,4.954,5.006,1026900,5.005,621300,5.004,111600,5.003,38200,5.002,716700,5.001,252300,5.0,422300,4.999,110300,4.998,340300,4.997,300000,5.007,42300,5.008,842100,5.009,1064100,5.01,1042000,5.011,228700,5.012,962900,5.013,153800,5.014,16400,5.015,89900,5.016,27400
2020-11-09 09:32:56.700,5.007,492500.0,4.951,4.999422,5.003,4.954,5.007,259300,5.006,1460800,5.005,21600,5.004,111600,5.003,353200,5.002,401700,5.001,251000,5.0,222300,4.999,410300,4.998,340300,5.008,100900,5.009,1069100,5.01,527000,5.011,543700,5.012,62900,5.013,1053800,5.014,16400,5.015,89900,5.016,27400,5.017,23700
2020-11-09 09:32:59.620,5.008,159900.0,4.951,4.999469,5.003,4.954,5.008,129400,5.007,354900,5.006,1296600,5.005,186000,5.004,111600,5.003,244200,5.002,716700,5.001,251000,5.0,322500,4.999,310300,5.009,170900,5.01,1443500,5.011,228700,5.012,562900,5.013,53800,5.014,116400,5.015,92900,5.016,27400,5.017,23700,5.018,108000
2020-11-09 09:33:02.450,5.008,55000.0,4.951,4.999485,5.004,4.954,5.008,13000,5.007,1001500,5.006,235600,5.005,21700,5.004,366600,5.003,244200,5.002,401700,5.001,352000,5.0,222500,4.999,310700,5.009,110900,5.01,540800,5.011,288700,5.012,1178900,5.013,53800,5.014,16400,5.015,192900,5.016,27400,5.017,23700,5.018,108000
2020-11-09 09:33:05.740,5.013,1788900.0,4.951,5.000127,5.004,4.954,5.013,231500,5.01,267300,5.009,1008200,5.008,444300,5.007,769400,5.006,324700,5.005,21700,5.004,51600,5.003,346200,5.002,501700,5.014,331400,5.015,193400,5.016,27400,5.017,623700,5.018,108000,5.019,145300,5.02,301200,5.021,2100,5.022,5900,5.023,5200
2020-11-09 09:33:08.620,5.014,440300.0,4.951,5.000297,5.005,4.954,5.011,60000,5.01,1047300,5.009,1939900,5.008,526000,5.007,330900,5.006,110200,5.005,321700,5.004,351600,5.003,46200,5.002,301700,5.013,17400,5.014,552000,5.015,103400,5.016,502400,5.017,538700,5.018,308000,5.019,145300,5.02,401200,5.021,2100,5.022,5900
2020-11-09 09:33:11.710,5.012,144800.0,4.951,5.000357,5.007,4.954,5.012,78100,5.011,600000,5.01,1387600,5.009,1217200,5.008,526000,5.007,422300,5.006,230500,5.005,21700,5.004,51600,5.003,346200,5.013,38000,5.014,2100,5.015,863500,5.016,542400,5.017,538700,5.018,423000,5.019,150300,5.02,301200,5.021,102100,5.022,5900
2020-11-09 09:33:14.600,5.013,80600.0,4.951,5.00039,5.007,4.954,5.013,407200,5.012,74500,5.01,755400,5.009,1054700,5.008,516000,5.007,612900,5.006,230200,5.005,121700,5.004,53600,5.003,106200,5.014,1045000,5.015,253500,5.016,542400,5.017,523700,5.018,108000,5.019,250300,5.02,304200,5.021,2100,5.022,5900,5.023,5200
2020-11-09 09:33:16.920,5.014,384900.0,4.951,5.000552,5.01,4.954,5.013,415900,5.012,84500,5.011,600000,5.01,1021900,5.009,354700,5.008,556000,5.007,297900,5.006,130200,5.005,21500,5.004,53600,5.014,62800,5.015,153500,5.016,1042400,5.017,223700,5.018,608000,5.019,153200,5.02,408100,5.021,2100,5.022,5900,5.023,5200
2020-11-09 09:33:19.760,5.014,378000.0,4.951,5.000703,5.01,4.954,5.014,1472800,5.013,243100,5.012,985100,5.01,127400,5.009,668800,5.008,241000,5.007,397300,5.006,30200,5.005,21500,5.004,153600,5.015,153500,5.016,650000,5.017,223700,5.018,718000,5.019,158200,5.02,318100,5.021,102100,5.022,5900,5.023,5200,5.024,164000
2020-11-09 09:33:23.620,5.015,246000.0,4.951,5.000806,5.011,4.954,5.015,141600,5.014,1335700,5.013,11800,5.012,685400,5.011,306200,5.01,337500,5.009,293800,5.008,241000,5.007,397300,5.006,30200,5.016,65000,5.017,926700,5.018,633000,5.019,158200,5.02,318100,5.021,102100,5.022,5900,5.023,5200,5.024,164000,5.025,49300
2020-11-09 09:33:26.700,5.015,347100.0,4.951,5.000965,5.011,4.954,5.015,44800,5.014,1437700,5.013,671800,5.012,85400,5.011,306200,5.01,22500,5.009,583600,5.008,341000,5.007,69700,5.006,29700,5.017,907500,5.018,393000,5.019,158200,5.02,320800,5.021,2100,5.022,105900,5.023,5200,5.024,164000,5.025,52300,5.026,9800
2020-11-09 09:33:29.730,5.015,319900.0,4.951,5.001099,5.011,4.954,5.015,989400,5.014,724600,5.013,71800,5.012,85400,5.011,321800,5.01,220000,5.009,268600,5.008,141000,5.007,36700,5.006,29700,5.016,1264200,5.018,958000,5.019,673200,5.02,320800,5.021,302100,5.022,105900,5.023,5200,5.024,164000,5.025,52300,5.026,9800
2020-11-09 09:33:32.410,5.015,377200.0,4.951,5.001264,5.011,4.954,5.015,1062200,5.014,121600,5.013,671800,5.012,85400,5.011,6800,5.01,520000,5.009,68600,5.008,141000,5.007,36700,5.006,29700,5.016,953900,5.017,1005500,5.018,1134000,5.019,158200,5.02,312800,5.021,2100,5.022,106900,5.023,5200,5.024,164000,5.025,52300
2020-11-09 09:33:35.700,5.015,323200.0,4.951,5.001394,5.011,4.954,5.015,783700,5.014,1017200,5.013,61000,5.012,85400,5.011,521800,5.01,205000,5.009,68600,5.008,141000,5.007,36700,5.006,29700,5.016,965300,5.017,905500,5.018,219000,5.019,1222800,5.02,519100,5.021,7100,5.022,108900,5.023,5200,5.024,164000,5.025,52300
