SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93048000,75300,77364.90,1.027422,6,T,185000,141900,1.024000,1.058000,0.000000,0.000000,0.000000,1.039000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,1,3000,9300,3078.000000,9746.400000,8,5,14,25,6,5,0.000000,1.028000,30000,1.033000,4900 ,1.027000,130000,1.047000,9300 ,1.026000,10000,1.049000,100000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,4900, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93051000,75300,77364.90,1.027422,6,T,185000,132600,1.024000,1.059000,0.000000,0.000000,0.000000,1.039000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,4,14,25,6,4,0.000000,1.028000,30000,1.033000,4900 ,1.027000,130000,1.049000,100000 ,1.026000,10000,1.099000,2700 ,1.010000,3900,1.100000,25000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,4900, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93059000,75300,77364.90,1.027422,6,T,185000,134200,1.024000,1.059000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,5,14,25,6,5,0.000000,1.028000,30000,1.033000,4900 ,1.027000,130000,1.047000,1600 ,1.026000,10000,1.049000,100000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,4900, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93103000,77200,79327.60,1.027560,7,T,185000,132300,1.024000,1.059000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,5,14,25,6,5,0.000000,1.028000,30000,1.033000,3000 ,1.027000,130000,1.047000,1600 ,1.026000,10000,1.049000,100000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,3000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93106000,77600,79740.80,1.027588,8,T,185000,131900,1.024000,1.059000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,5,14,25,6,5,0.000000,1.028000,30000,1.033000,2600 ,1.027000,130000,1.047000,1600 ,1.026000,10000,1.049000,100000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,2600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93109000,78900,81083.70,1.027677,9,T,185000,130600,1.024000,1.060000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,5,14,25,6,5,0.000000,1.028000,30000,1.033000,1300 ,1.027000,130000,1.047000,1600 ,1.026000,10000,1.049000,100000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,1300, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93126000,78900,81083.70,1.027677,9,T,185000,230600,1.024000,1.055000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,6,14,25,6,5,0.000000,1.028000,30000,1.033000,1300 ,1.027000,130000,1.047000,1600 ,1.026000,10000,1.049000,200000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,1300, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93130000,80200,82426.60,1.027763,10,T,185000,229300,1.024000,1.055000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,5,14,52,6,4,0.000000,1.028000,30000,1.047000,1600 ,1.027000,130000,1.049000,200000 ,1.026000,10000,1.099000,2700 ,1.010000,3900,1.100000,25000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 20000,1600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93204000,80200,82426.60,1.027763,10,T,185000,295600,1.024000,1.053000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,8,6,14,52,6,4,0.000000,1.028000,30000,1.047000,67900 ,1.027000,130000,1.049000,200000 ,1.026000,10000,1.099000,2700 ,1.010000,3900,1.100000,25000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,2,2, 20000,1600, 10000,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93208000,110200,113266.60,1.027828,12,T,155000,315600,1.023000,1.052000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,6,7,124,52,5,5,0.000000,1.027000,130000,1.028000,20000 ,1.026000,10000,1.047000,67900 ,1.010000,3900,1.049000,200000 ,0.980000,11000,1.099000,2700 ,0.977000,100,1.100000,25000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,1,1, 130000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93210000,130200,133826.60,1.027854,13,T,155000,295600,1.023000,1.053000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,2,3000,18600,3078.000000,19483.500000,6,6,124,52,5,4,0.000000,1.027000,130000,1.047000,67900 ,1.026000,10000,1.049000,200000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 130000,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93213000,130200,133826.60,1.027854,13,T,156400,295600,1.023000,1.053000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,2,3100,18600,3180.800000,19483.500000,7,6,124,52,6,4,0.000000,1.028000,1400,1.047000,67900 ,1.027000,130000,1.049000,200000 ,1.026000,10000,1.099000,2700 ,1.010000,3900,1.100000,25000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 1400,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93216000,130200,133826.60,1.027854,13,T,155000,295600,1.023000,1.053000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,2,4500,18600,4620.000000,19483.500000,6,6,124,52,5,4,0.000000,1.027000,130000,1.047000,67900 ,1.026000,10000,1.049000,200000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,25000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 130000,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93219000,130200,133826.60,1.027854,13,T,3155000,295600,1.030000,1.053000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,2,4500,18600,4620.000000,19483.500000,9,6,124,52,6,4,0.000000,1.030000,3000000,1.047000,67900 ,1.027000,130000,1.049000,200000 ,1.026000,10000,1.099000,2700 ,1.010000,3900,1.100000,25000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,3,3,2,2, 1000000,1600, 1000000,66300, 1000000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93233000,130200,133826.60,1.027854,13,T,3155000,395600,1.030000,1.065000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,2,4500,18600,4620.000000,19483.500000,9,7,124,52,6,4,0.000000,1.030000,3000000,1.047000,67900 ,1.027000,130000,1.049000,200000 ,1.026000,10000,1.099000,2700 ,1.010000,3900,1.100000,125000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,3,3,2,2, 1000000,1600, 1000000,66300, 1000000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.026000,1.027000,1.033000,1.027000,0.000000,1.129000,0.923000,20201109,93251000,130200,133826.60,1.027854,13,T,3155000,445600,1.030000,1.062000,0.000000,0.000000,0.000000,1.040000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,2,4500,18600,4620.000000,19483.500000,9,8,124,52,6,5,0.000000,1.030000,3000000,1.035000,50000 ,1.027000,130000,1.047000,67900 ,1.026000,10000,1.049000,200000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,125000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,3,3,1,1, 1000000,50000, 1000000,0, 1000000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93303000,180200,185576.60,1.029837,14,T,4105000,395600,1.031000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,2,4500,18600,4620.000000,19483.500000,10,7,124,52,7,4,0.000000,1.035000,950000,1.047000,67900 ,1.030000,3000000,1.049000,200000 ,1.027000,130000,1.099000,2700 ,1.026000,10000,1.100000,125000 ,1.010000,3900,0.000000,0 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 950000,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93306000,180200,185576.60,1.029837,14,T,4105000,405600,1.031000,1.066000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,2,4500,18600,4620.000000,19483.500000,10,8,124,52,7,4,0.000000,1.035000,950000,1.047000,67900 ,1.030000,3000000,1.049000,200000 ,1.027000,130000,1.099000,2700 ,1.026000,10000,1.100000,135000 ,1.010000,3900,0.000000,0 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 950000,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93310000,180200,185576.60,1.029837,14,T,4105000,405600,1.031000,1.066000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,2,4500,18600,4620.000000,19483.500000,10,8,124,52,7,4,0.000000,1.035000,950000,1.047000,67900 ,1.030000,3000000,1.049000,200000 ,1.027000,130000,1.099000,2700 ,1.026000,10000,1.100000,135000 ,1.010000,3900,0.000000,0 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 950000,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93349000,180200,185576.60,1.029837,14,T,4095000,405600,1.031000,1.066000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,2,14500,18600,14880.000000,19483.500000,9,8,124,52,6,4,0.000000,1.035000,950000,1.047000,67900 ,1.030000,3000000,1.049000,200000 ,1.027000,130000,1.099000,2700 ,1.010000,3900,1.100000,135000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 950000,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
