Datetime,Price,Volume
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,8600
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,3100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,4000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,800
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,10300
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,6000
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,10300
2020-11-09 09:25:00.430,4.98,37000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,800
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,1200
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,5100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,5200
2020-11-09 09:25:00.430,4.98,6000
2020-11-09 09:25:00.430,4.98,2300
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,131300
2020-11-09 09:25:00.430,4.98,25600
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,3500
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,18300
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,6200
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,30000
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,5800
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,7000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,8900
2020-11-09 09:25:00.430,4.98,100000
2020-11-09 09:25:00.430,4.98,1200
2020-11-09 09:25:00.430,4.98,60000
2020-11-09 09:25:00.430,4.98,20000
2020-11-09 09:25:00.430,4.98,10300
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,30000
2020-11-09 09:25:00.430,4.98,2300
2020-11-09 09:25:00.430,4.98,1900
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,17000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,50000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,1900
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,2600
2020-11-09 09:25:00.430,4.98,1100
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,4000
2020-11-09 09:25:00.430,4.98,3700
2020-11-09 09:25:00.430,4.98,11300
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,20000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,2100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,20000
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,12000
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,4000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,1100
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,20000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,8000
2020-11-09 09:25:00.430,4.98,7900
2020-11-09 09:25:00.430,4.98,12300
2020-11-09 09:25:00.430,4.98,9700
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,80300
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,2100
2020-11-09 09:25:00.430,4.98,2300
2020-11-09 09:25:00.430,4.98,4000
2020-11-09 09:25:00.430,4.98,5500
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,40900
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,1700
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,4000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,2200
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,3600
2020-11-09 09:25:00.430,4.98,32200
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,30100
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,32000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1500
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,1100
2020-11-09 09:25:00.430,4.98,8000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,1500
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,80800
2020-11-09 09:25:00.430,4.98,20600
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,4300
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,4500
2020-11-09 09:25:00.430,4.98,5500
2020-11-09 09:25:00.430,4.98,8400
2020-11-09 09:25:00.430,4.98,5600
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,2900
2020-11-09 09:25:00.430,4.98,2300
2020-11-09 09:25:00.430,4.98,4200
2020-11-09 09:25:00.430,4.98,8700
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,3900
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,1100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,2200
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,1300
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1500
2020-11-09 09:25:00.430,4.98,6200
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,11800
2020-11-09 09:25:00.430,4.98,3400
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,2100
2020-11-09 09:25:00.430,4.98,2300
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,7500
2020-11-09 09:25:00.430,4.98,1100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,6000
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,34100
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,3800
2020-11-09 09:25:00.430,4.98,1200
2020-11-09 09:25:00.430,4.98,2600
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,5300
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,1100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,2200
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,14000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,2200
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1300
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,55300
2020-11-09 09:25:00.430,4.98,1700
2020-11-09 09:25:00.430,4.98,20500
2020-11-09 09:25:00.430,4.98,3300
2020-11-09 09:25:00.430,4.98,20700
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,23000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,24000
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,53500
2020-11-09 09:25:00.430,4.98,50000
2020-11-09 09:25:00.430,4.98,115200
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,1500
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,2300
2020-11-09 09:25:00.430,4.98,3500
2020-11-09 09:25:00.430,4.98,1900
2020-11-09 09:25:00.430,4.98,8800
2020-11-09 09:25:00.430,4.98,700
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,1500
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,80800
2020-11-09 09:25:00.430,4.98,15600
2020-11-09 09:25:00.430,4.98,1500
2020-11-09 09:25:00.430,4.98,3600
2020-11-09 09:25:00.430,4.98,20000
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,17500
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,1300
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,4800
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,6500
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,2200
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1500
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:30:00.130,4.981,1300
2020-11-09 09:30:00.290,4.98,155100
2020-11-09 09:30:00.290,4.98,10000
2020-11-09 09:30:00.290,4.98,18000
2020-11-09 09:30:00.290,4.98,16900
2020-11-09 09:30:00.290,4.981,8700
2020-11-09 09:30:00.290,4.981,500
2020-11-09 09:30:00.290,4.981,700
2020-11-09 09:30:00.290,4.981,800
2020-11-09 09:30:00.290,4.982,2100
2020-11-09 09:30:00.290,4.982,4000
2020-11-09 09:30:00.290,4.982,200
2020-11-09 09:30:00.290,4.982,1000
2020-11-09 09:30:00.290,4.982,1000
2020-11-09 09:30:00.290,4.982,26000
2020-11-09 09:30:00.290,4.984,2000
2020-11-09 09:30:00.290,4.984,700
2020-11-09 09:30:00.290,4.984,5000
2020-11-09 09:30:00.290,4.984,5000
2020-11-09 09:30:00.290,4.984,2300
2020-11-09 09:30:00.290,4.984,200
2020-11-09 09:30:00.290,4.984,2300
2020-11-09 09:30:00.290,4.984,2500
2020-11-09 09:30:00.430,4.983,500
2020-11-09 09:30:00.430,4.982,1800
2020-11-09 09:30:00.430,4.982,10000
2020-11-09 09:30:00.430,4.982,10000
2020-11-09 09:30:00.550,4.982,1000
2020-11-09 09:30:00.550,4.982,5500
2020-11-09 09:30:00.550,4.984,900
2020-11-09 09:30:00.550,4.984,10600
2020-11-09 09:30:00.550,4.985,12000
2020-11-09 09:30:00.550,4.985,2000
2020-11-09 09:30:00.550,4.985,2000
2020-11-09 09:30:00.550,4.985,1100
2020-11-09 09:30:00.550,4.985,300
2020-11-09 09:30:00.550,4.985,2200
2020-11-09 09:30:00.550,4.985,2000
2020-11-09 09:30:00.550,4.985,100
2020-11-09 09:30:00.550,4.985,5000
2020-11-09 09:30:00.550,4.986,8000
2020-11-09 09:30:00.550,4.986,7800
2020-11-09 09:30:00.550,4.986,2300
2020-11-09 09:30:00.550,4.986,1000
2020-11-09 09:30:00.550,4.986,1800
2020-11-09 09:30:00.550,4.986,20000
2020-11-09 09:30:00.550,4.986,200
2020-11-09 09:30:00.550,4.987,79800
2020-11-09 09:30:00.550,4.987,1000
2020-11-09 09:30:00.550,4.987,500
2020-11-09 09:30:00.550,4.987,4000
2020-11-09 09:30:00.550,4.987,10000
2020-11-09 09:30:00.550,4.987,17000
2020-11-09 09:30:00.550,4.987,20000
2020-11-09 09:30:00.550,4.987,3000
2020-11-09 09:30:00.550,4.987,20000
2020-11-09 09:30:00.550,4.987,40000
2020-11-09 09:30:00.550,4.987,700
2020-11-09 09:30:00.550,4.988,100
2020-11-09 09:30:00.550,4.988,10000
2020-11-09 09:30:00.550,4.988,10600
2020-11-09 09:30:00.550,4.983,100
2020-11-09 09:30:00.550,4.985,500
2020-11-09 09:30:00.550,4.985,100
2020-11-09 09:30:00.550,4.985,1000
2020-11-09 09:30:00.550,4.985,300
2020-11-09 09:30:00.660,4.985,30400
2020-11-09 09:30:00.660,4.985,12100
2020-11-09 09:30:00.660,4.983,4900
2020-11-09 09:30:00.660,4.982,3000
2020-11-09 09:30:00.660,4.982,100
2020-11-09 09:30:00.660,4.985,1000
2020-11-09 09:30:00.780,4.982,900
2020-11-09 09:30:00.780,4.982,10000
2020-11-09 09:30:00.780,4.985,1500
2020-11-09 09:30:00.780,4.988,5400
2020-11-09 09:30:00.780,4.988,1000
2020-11-09 09:30:00.780,4.988,4000
2020-11-09 09:30:00.780,4.988,100
2020-11-09 09:30:00.780,4.988,190500
2020-11-09 09:30:00.780,4.988,80000
2020-11-09 09:30:00.780,4.988,13500
2020-11-09 09:30:00.890,4.984,2700
2020-11-09 09:30:00.890,4.984,2000
2020-11-09 09:30:00.890,4.984,2000
2020-11-09 09:30:00.890,4.984,10000
2020-11-09 09:30:00.890,4.988,6500
2020-11-09 09:30:00.890,4.988,100
2020-11-09 09:30:00.890,4.988,500
2020-11-09 09:30:00.890,4.988,500
2020-11-09 09:30:00.890,4.989,300
2020-11-09 09:30:00.890,4.989,40000
2020-11-09 09:30:00.890,4.989,200
2020-11-09 09:30:00.890,4.989,4000
2020-11-09 09:30:00.890,4.989,30000
2020-11-09 09:30:00.890,4.99,2000
2020-11-09 09:30:00.890,4.99,40000
2020-11-09 09:30:00.890,4.99,10000
2020-11-09 09:30:00.890,4.99,2000
2020-11-09 09:30:00.890,4.99,10000
2020-11-09 09:30:00.890,4.99,1000
2020-11-09 09:30:00.890,4.99,1000
2020-11-09 09:30:00.890,4.99,5000
2020-11-09 09:30:00.890,4.99,10000
2020-11-09 09:30:00.890,4.99,600
2020-11-09 09:30:00.890,4.99,5000
2020-11-09 09:30:00.890,4.99,1000
2020-11-09 09:30:00.890,4.99,2200
2020-11-09 09:30:00.890,4.99,900
2020-11-09 09:30:00.890,4.99,600
2020-11-09 09:30:00.890,4.99,1700
2020-11-09 09:30:00.890,4.99,1000
2020-11-09 09:30:00.890,4.99,500
2020-11-09 09:30:00.890,4.991,100
2020-11-09 09:30:00.890,4.991,200
2020-11-09 09:30:00.890,4.991,4000
2020-11-09 09:30:00.890,4.992,100
2020-11-09 09:30:00.890,4.992,2500
2020-11-09 09:30:00.890,4.992,500
2020-11-09 09:30:00.890,4.992,12500
2020-11-09 09:30:00.890,4.992,2500
2020-11-09 09:30:00.890,4.992,1000
2020-11-09 09:30:00.890,4.992,1000
2020-11-09 09:30:00.890,4.992,3000
