Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-11 09:30:26.240,4.651,13600.0,4.649,4.635694,4.647,4.644,4.65,2900,4.649,315000,4.648,811800,4.647,682100,4.646,30000,4.645,601200,4.644,663100,4.643,650200,4.642,100000,4.64,33700,4.651,142300,4.652,300000,4.655,220700,4.656,657800,4.658,615200,4.659,26700,4.66,137500,4.662,700,4.663,2500,4.664,20000
2020-09-11 09:30:30.110,4.651,155700.0,4.649,4.636092,4.647,4.644,4.651,192000,4.65,603400,4.649,496900,4.648,317000,4.647,82100,4.646,600000,4.645,601200,4.644,760500,4.643,50200,4.642,18000,4.652,294600,4.653,2800,4.655,220700,4.656,60800,4.658,100200,4.659,626800,4.66,137500,4.662,700,4.663,2500,4.664,20000
2020-09-11 09:30:32.720,4.65,222900.0,4.649,4.636628,4.648,4.644,4.65,593400,4.649,4000,4.648,2500,4.647,397100,4.646,315000,4.645,601200,4.644,1360500,4.643,50200,4.64,33700,4.639,18000,4.651,1700,4.652,283000,4.653,602900,4.654,300000,4.655,220700,4.656,375800,4.658,100200,4.659,26700,4.66,137500,4.662,700
2020-09-11 09:30:36.090,4.652,27800.0,4.649,4.636691000000001,4.648,4.644,4.65,583400,4.649,4000,4.648,2500,4.647,82100,4.646,315000,4.645,1516200,4.644,660500,4.643,750200,4.64,33300,4.639,18000,4.652,276300,4.653,499700,4.654,600100,4.655,835700,4.656,60800,4.657,100000,4.658,200,4.659,26700,4.66,137500,4.662,700
2020-09-11 09:30:38.770,4.649,683500.0,4.649,4.638027,4.649,4.644,4.648,7500,4.647,82100,4.645,101200,4.643,365200,4.642,315000,4.641,1200000,4.64,33300,4.635,302600,4.634,40600,4.633,36100,4.649,296000,4.65,506900,4.651,300000,4.652,1415600,4.653,32800,4.655,220700,4.656,60800,4.658,200,4.659,126700,4.66,137500
2020-09-11 09:30:40.630,4.65,27500.0,4.649,4.638071,4.65,4.644,4.649,400,4.648,57500,4.647,82200,4.646,1000,4.645,316200,4.644,1411800,4.643,50200,4.642,700000,4.641,600000,4.64,633300,4.65,305800,4.651,507200,4.652,204200,4.653,602900,4.654,315000,4.655,220700,4.656,160800,4.658,200,4.659,16700,4.66,137500
2020-09-11 09:30:44.760,4.648,116400.0,4.649,4.638240000000001,4.65,4.644,4.647,398300,4.646,812800,4.645,1000,4.643,1350200,4.642,600000,4.641,600000,4.64,33300,4.635,320600,4.634,36600,4.633,36100,4.648,2800,4.649,9000,4.651,9200,4.652,804800,4.653,499700,4.655,520700,4.656,375800,4.657,100000,4.658,200,4.659,17000
2020-09-11 09:30:47.020,4.652,29800.0,4.649,4.638287999999999,4.646,4.644,4.648,311600,4.647,1028300,4.646,31000,4.645,601000,4.644,600000,4.643,650200,4.641,100000,4.64,48300,4.639,18000,4.635,338600,4.652,247500,4.653,2800,4.655,620700,4.656,360800,4.657,615100,4.658,200,4.659,17000,4.66,152500,4.662,700,4.663,2500
2020-09-11 09:30:50.680,4.652,278800.0,4.649,4.638796,4.646,4.644,4.652,740900,4.65,1900,4.649,345000,4.648,942000,4.647,83300,4.646,601000,4.645,701300,4.644,600000,4.643,51900,4.64,48300,4.653,2800,4.655,220700,4.656,60800,4.658,512100,4.659,717100,4.66,152500,4.662,700,4.663,2500,4.664,20000,4.665,16300
2020-09-11 09:30:53.770,4.652,22500.0,4.649,4.638836,4.646,4.644,4.652,718500,4.651,15000,4.65,2900,4.649,600,4.648,13400,4.647,683300,4.646,966000,4.645,1616300,4.643,51900,4.64,48300,4.653,2700,4.654,496900,4.655,1135800,4.656,60800,4.658,200,4.659,117000,4.66,152500,4.662,700,4.663,2500,4.664,20000
2020-09-11 09:30:56.570,4.652,335600.0,4.649,4.639412,4.646,4.644,4.652,412900,4.651,15000,4.65,3900,4.649,600,4.648,329200,4.647,998300,4.646,671000,4.645,701300,4.644,600000,4.643,51900,4.653,274200,4.654,10000,4.655,520700,4.656,557800,4.657,50000,4.658,665200,4.659,167000,4.66,152500,4.662,700,4.663,2500
2020-09-11 09:30:58.910,4.652,7500.0,4.649,4.639424,4.646,4.644,4.652,405400,4.651,196400,4.65,493400,4.649,315600,4.648,948600,4.647,673300,4.646,671000,4.645,701300,4.643,51900,4.641,150000,4.653,286500,4.654,22400,4.655,223800,4.656,60800,4.657,600100,4.658,862100,4.659,167000,4.66,472500,4.662,700,4.663,2500
2020-09-11 09:31:02.810,4.653,300500.0,4.649,4.639897,4.647,4.644,4.653,123300,4.652,131700,4.651,1018600,4.65,931200,4.649,1700,4.648,32800,4.647,673300,4.646,718400,4.645,704300,4.643,51900,4.654,22400,4.655,223800,4.656,60800,4.657,300000,4.658,50200,4.659,711300,4.66,537500,4.661,300000,4.662,700,4.663,2500
2020-09-11 09:31:05.820,4.653,43300.0,4.649,4.6399669999999995,4.647,4.644,4.653,383500,4.652,131700,4.651,196400,4.65,1098400,4.649,601700,4.648,947800,4.647,988300,4.646,218400,4.645,4300,4.643,69900,4.654,41100,4.655,224000,4.656,360800,4.657,811900,4.658,200,4.659,714400,4.66,342500,4.662,700,4.663,2500,4.664,20000
2020-09-11 09:31:08.580,4.653,395600.0,4.649,4.640576,4.648,4.644,4.652,131700,4.651,66600,4.65,21200,4.649,3800,4.648,1433500,4.647,1035700,4.646,771000,4.645,604300,4.643,51900,4.641,100000,4.653,524800,4.654,85800,4.655,224500,4.656,360800,4.657,615000,4.658,300300,4.659,17000,4.66,390300,4.662,700,4.663,2500
2020-09-11 09:31:11.690,4.653,11700.0,4.649,4.640593,4.648,4.644,4.652,131600,4.651,71600,4.65,21300,4.649,5800,4.648,1434000,4.647,1035700,4.646,771000,4.645,604300,4.643,101900,4.642,50000,4.653,517200,4.654,246800,4.655,729500,4.656,360800,4.657,915100,4.658,200,4.659,67000,4.66,390300,4.661,50000,4.662,700
2020-09-11 09:31:14.070,4.653,152800.0,4.649,4.640813,4.648,4.644,4.652,133500,4.651,71600,4.65,1411600,4.649,320800,4.648,41800,4.647,73300,4.646,818400,4.645,604300,4.643,119900,4.642,50000,4.653,494600,4.654,301500,4.655,232600,4.656,60800,4.658,300200,4.659,729300,4.66,643600,4.661,360000,4.662,700,4.663,2500
2020-09-11 09:31:17.800,4.652,137000.0,4.649,4.6409910000000005,4.649,4.644,4.652,27500,4.651,386600,4.65,1096600,4.649,5800,4.648,956800,4.647,673300,4.646,818400,4.645,4300,4.643,119900,4.642,50000,4.653,844600,4.654,306500,4.655,232600,4.656,60800,4.657,300000,4.658,1515300,4.659,580200,4.66,343500,4.661,360000,4.662,50700
2020-09-11 09:31:20.250,4.652,35200.0,4.649,4.641035,4.649,4.644,4.651,71600,4.65,334400,4.649,1398000,4.648,956800,4.647,673300,4.646,718400,4.645,104300,4.643,119900,4.642,50000,4.641,150000,4.652,8200,4.653,842400,4.654,307100,4.655,232700,4.656,360800,4.657,900000,4.658,315200,4.659,468400,4.66,365300,4.661,60000
2020-09-11 09:31:22.740,4.652,256200.0,4.649,4.641333,4.65,4.644,4.651,487200,4.65,1124400,4.649,320800,4.648,641800,4.647,673300,4.646,718400,4.645,104300,4.643,119900,4.642,50000,4.641,150000,4.652,64600,4.653,530400,4.654,336500,4.655,232700,4.656,60800,4.657,900000,4.658,197100,4.659,783400,4.66,665300,4.661,60000
2020-09-11 09:31:26.800,4.651,191500.0,4.649,4.641553,4.65,4.644,4.65,209400,4.649,5400,4.648,1122900,4.647,388300,4.646,986000,4.645,151700,4.643,101900,4.642,50000,4.641,150000,4.64,59800,4.652,214100,4.653,530400,4.654,336500,4.655,532700,4.656,1275800,4.657,300100,4.658,47500,4.659,121000,4.66,365300,4.661,60000
2020-09-11 09:31:29.730,4.652,77300.0,4.649,4.641636,4.65,4.644,4.65,216200,4.649,5400,4.648,45700,4.647,73300,4.646,986000,4.645,966700,4.644,700000,4.643,651900,4.642,50000,4.641,150000,4.652,311400,4.653,830400,4.654,1275400,4.655,1447800,4.656,360800,4.658,197500,4.659,71000,4.66,365300,4.661,10000,4.662,700
2020-09-11 09:31:32.560,4.648,324147.0,4.649,4.6418989999999996,4.649,4.644,4.648,1389100,4.647,354553,4.646,71000,4.645,751700,4.644,600000,4.643,651900,4.641,150000,4.64,127800,4.639,50000,4.638,42700,4.649,100,4.652,301400,4.653,480400,4.654,1075500,4.655,1132500,4.656,60800,4.657,962400,4.658,50200,4.659,171000,4.66,365300
2020-09-11 09:31:35.650,4.652,53800.0,4.649,4.64195,4.649,4.644,4.65,700,4.649,4000,4.648,1376900,4.647,389553,4.646,671000,4.645,651700,4.644,600000,4.643,51900,4.641,250000,4.64,77800,4.652,279126,4.653,481400,4.654,775500,4.655,1232500,4.656,360800,4.657,662400,4.658,200,4.659,71000,4.66,365300,4.661,10000
2020-09-11 09:31:38.400,4.65,2000.0,4.649,4.641951000000001,4.649,4.644,4.649,499000,4.648,941900,4.647,359553,4.646,671000,4.645,704300,4.644,600000,4.643,101900,4.642,97400,4.641,160000,4.64,77800,4.651,4500,4.652,284126,4.653,482100,4.654,175500,4.655,1179800,4.656,360800,4.657,796900,4.658,620300,4.659,471000,4.66,365300
2020-09-11 09:31:41.500,4.648,606000.0,4.649,4.64231,4.649,4.644,4.648,375500,4.647,359553,4.646,681000,4.645,604300,4.644,600000,4.643,201900,4.642,97400,4.641,160000,4.64,77800,4.638,42700,4.651,276400,4.652,284126,4.653,482100,4.654,175500,4.655,1179800,4.656,360800,4.657,1211900,4.658,605300,4.659,71000,4.66,365300
2020-09-11 09:31:44.580,4.65,135000.0,4.649,4.64241,4.649,4.644,4.65,184000,4.649,6600,4.648,346200,4.647,959553,4.646,1281000,4.645,604300,4.644,48000,4.643,51900,4.642,50000,4.641,260000,4.651,360600,4.652,392426,4.653,484200,4.654,175500,4.655,932000,4.656,1308200,4.657,511900,4.658,5200,4.659,71000,4.66,365300
2020-09-11 09:31:46.810,4.651,123700.0,4.649,4.6425,4.649,4.644,4.65,76600,4.649,35200,4.648,781200,4.647,959553,4.646,1281000,4.645,604300,4.644,48000,4.643,151900,4.642,50000,4.641,160000,4.651,370800,4.652,274326,4.653,484200,4.654,175500,4.655,1629000,4.656,1323100,4.657,400000,4.658,5200,4.659,71000,4.66,365300
2020-09-11 09:31:50.240,4.651,69500.0,4.649,4.64255,4.649,4.644,4.65,28700,4.649,37900,4.648,1200,4.647,359553,4.646,996000,4.645,1204300,4.644,748000,4.643,51900,4.642,50000,4.641,160000,4.651,562300,4.652,274626,4.653,484200,4.654,972500,4.655,1132000,4.656,1275800,4.657,47300,4.658,105200,4.659,71000,4.66,365300
2020-09-11 09:31:53.290,4.65,22800.0,4.649,4.642568,4.649,4.644,4.65,36800,4.649,37900,4.648,316200,4.647,824553,4.646,681000,4.645,1204300,4.644,748000,4.643,51900,4.642,50000,4.641,160000,4.651,548900,4.652,274626,4.653,484200,4.654,475500,4.655,1328900,4.656,960900,4.657,662300,4.658,105200,4.659,71000,4.66,366300
2020-09-11 09:31:56.330,4.651,6508.0,4.649,4.6425730000000005,4.649,4.644,4.65,42392,4.649,37900,4.648,893600,4.647,359553,4.646,682000,4.645,1204300,4.644,648000,4.643,151900,4.642,50000,4.641,160000,4.651,552300,4.652,154626,4.653,484200,4.654,475500,4.655,1630000,4.656,660800,4.657,762300,4.658,5200,4.659,71000,4.66,366300
2020-09-11 09:31:59.790,4.648,870492.0,4.649,4.643102,4.649,4.644,4.648,459100,4.647,359553,4.646,1282000,4.645,607300,4.644,747400,4.643,50200,4.642,50000,4.641,160000,4.64,137900,4.638,47700,4.651,299108,4.652,154626,4.653,484200,4.654,175500,4.655,1133000,4.656,1260900,4.657,362300,4.658,105200,4.659,71000,4.66,366300
2020-09-11 09:32:02.730,4.651,325908.0,4.649,4.643316,4.649,4.644,4.651,29792,4.65,315000,4.649,60000,4.648,1074000,4.647,1544453,4.646,682000,4.645,7300,4.644,47400,4.643,50200,4.642,50000,4.652,154626,4.653,484200,4.654,175500,4.655,333000,4.656,360800,4.657,647400,4.658,605200,4.659,21000,4.66,681300,4.661,60000
2020-09-11 09:32:05.800,4.652,308226.0,4.649,4.643546,4.649,4.644,4.652,110600,4.651,815200,4.65,345000,4.649,1244900,4.648,1340000,4.647,944453,4.646,82000,4.645,7300,4.644,147400,4.643,68200,4.653,352800,4.654,175500,4.655,233000,4.656,60800,4.657,47300,4.658,1305200,4.659,636000,4.66,1216400,4.661,60000,4.662,700
2020-09-11 09:32:08.730,4.653,315500.0,4.649,4.643783,4.65,4.644,4.652,449500,4.651,1131500,4.65,1217400,4.649,902500,4.648,745400,4.647,44553,4.646,82000,4.645,154700,4.643,268200,4.641,110000,4.653,58000,4.654,175500,4.655,233000,4.656,60800,4.658,52500,4.659,123000,4.66,2328300,4.661,910000,4.662,700,4.663,3000
2020-09-11 09:32:11.600,4.653,169300.0,4.649,4.643914,4.65,4.644,4.653,85800,4.652,50100,4.651,816700,4.65,902400,4.649,1817500,4.648,765800,4.647,44553,4.646,232000,4.645,104700,4.644,150000,4.654,73300,4.655,233000,4.656,60800,4.658,964400,4.659,623000,4.66,1615900,4.661,310000,4.662,50700,4.663,53000,4.664,77000
2020-09-11 09:32:13.140,4.655,180100.0,4.649,4.644064,4.65,4.644,4.653,98000,4.652,80100,4.651,70600,4.65,1503500,4.649,917800,4.648,1383400,4.647,44553,4.646,279400,4.645,157300,4.644,50000,4.655,126300,4.656,60800,4.657,496900,4.658,323800,4.659,1070300,4.66,1615900,4.661,10000,4.662,700,4.663,53000,4.664,77000
2020-09-11 09:32:15.970,4.654,1000.0,4.649,4.644064,4.651,4.644,4.654,3400,4.653,33200,4.652,5500,4.651,13300,4.65,3500,4.649,2800,4.648,1468400,4.647,959553,4.646,1047400,4.645,7300,4.655,127800,4.656,375800,4.657,300000,4.658,1208900,4.659,670300,4.66,315800,4.661,10000,4.662,100700,4.663,3000,4.664,27000
2020-09-11 09:32:20.430,4.654,96200.0,4.649,4.644145,4.651,4.644,4.654,1400,4.653,34100,4.652,5500,4.651,49900,4.65,1100,4.649,2800,4.648,815800,4.647,1359453,4.646,1590000,4.645,357300,4.655,338100,4.656,675800,4.657,913200,4.658,608800,4.659,23000,4.66,363600,4.661,160000,4.662,50700,4.663,53000,4.664,27000
2020-09-11 09:32:23.250,4.653,126500.0,4.649,4.644233,4.652,4.644,4.652,14900,4.651,49900,4.65,1100,4.649,2800,4.648,215800,4.647,744453,4.646,1890000,4.645,922300,4.644,300000,4.643,250200,4.655,953200,4.656,1065800,4.657,613200,4.658,8800,4.659,19000,4.66,363600,4.661,110000,4.662,700,4.663,3000,4.664,27000
2020-09-11 09:32:25.690,4.655,79600.0,4.649,4.644292,4.651,4.644,4.652,14900,4.651,49900,4.65,308600,4.649,2800,4.648,515900,4.647,1244453,4.646,1090000,4.645,609800,4.643,250200,4.642,88000,4.654,4000,4.656,1065800,4.657,1213300,4.658,63800,4.659,307200,4.66,467300,4.661,57300,4.662,700,4.663,3000,4.664,27000
2020-09-11 09:32:29.700,4.654,30400.0,4.649,4.6443129999999995,4.651,4.644,4.652,14900,4.651,49900,4.65,20100,4.649,5200,4.648,315900,4.647,359453,4.646,970000,4.645,1209800,4.643,250200,4.642,88000,4.654,322600,4.655,403900,4.656,1380800,4.657,623200,4.658,66800,4.659,69000,4.66,367300,4.661,57300,4.662,100700,4.663,3000
2020-09-11 09:32:30.030,4.654,27400.0,4.649,4.6443330000000005,4.65,4.644,4.653,103800,4.652,14900,4.651,29900,4.65,34700,4.649,305200,4.648,168500,4.647,1406853,4.646,1570000,4.645,609800,4.643,250200,4.654,169200,4.655,111500,4.656,1080900,4.657,923200,4.658,966800,4.659,416300,4.66,367700,4.661,110000,4.662,700,4.663,3000
2020-09-11 09:32:35.530,4.654,120000.0,4.649,4.6444160000000005,4.65,4.644,4.653,62400,4.652,17600,4.651,25000,4.65,34700,4.649,5200,4.648,453500,4.647,1706853,4.646,655000,4.645,609800,4.643,250200,4.654,129700,4.655,376000,4.656,765900,4.657,1238200,4.658,619800,4.659,116300,4.66,367700,4.661,160000,4.662,700,4.663,3000
2020-09-11 09:32:38.700,4.653,25400.0,4.649,4.6444339999999995,4.65,4.644,4.653,64000,4.652,17600,4.651,25000,4.65,929200,4.649,5200,4.648,1038500,4.647,1106853,4.646,970000,4.645,9800,4.643,250200,4.654,214800,4.655,235500,4.656,1080900,4.657,923200,4.658,622300,4.659,19000,4.66,420000,4.661,160000,4.662,700,4.663,4100
2020-09-11 09:32:41.660,4.653,71300.0,4.649,4.6444790000000005,4.649,4.644,4.652,17600,4.651,25000,4.65,629200,4.649,310200,4.648,738500,4.647,1006853,4.646,1070000,4.645,9800,4.644,53000,4.643,300200,4.653,154400,4.654,214600,4.655,480000,4.656,1080900,4.657,923200,4.658,622300,4.659,257200,4.66,520000,4.661,60000,4.662,50700
2020-09-11 09:32:44.650,4.653,26100.0,4.649,4.644496,4.649,4.644,4.652,17600,4.651,25100,4.65,630200,4.649,10200,4.648,738500,4.647,691853,4.646,1070000,4.645,324800,4.644,53000,4.643,300200,4.653,138600,4.654,234600,4.655,810900,4.656,765900,4.657,923200,4.658,622300,4.659,19000,4.66,520000,4.661,60000,4.662,50700
2020-09-11 09:32:47.520,4.653,68000.0,4.649,4.644539,4.65,4.644,4.652,17600,4.651,136200,4.65,35200,4.649,10200,4.648,1038500,4.647,1006853,4.646,1370000,4.645,9800,4.644,3000,4.643,300200,4.653,84800,4.654,354600,4.655,1004100,4.656,1380800,4.657,861400,4.658,22300,4.659,19000,4.66,520000,4.661,60000,4.662,50700
2020-09-11 09:32:50.730,4.653,33300.0,4.649,4.644558999999999,4.65,4.644,4.652,4100,4.651,136200,4.65,935200,4.649,10200,4.648,438500,4.647,959453,4.646,1117400,4.645,609800,4.644,3000,4.643,300200,4.653,63300,4.654,354600,4.655,401700,4.656,380800,4.657,1223300,4.658,922300,4.659,66800,4.66,472700,4.661,60000,4.662,50700
2020-09-11 09:32:53.670,4.652,35200.0,4.649,4.64458,4.65,4.644,4.652,400,4.651,796200,4.65,35200,4.649,626200,4.648,1053500,4.647,644453,4.646,802400,4.645,27800,4.644,3000,4.643,300200,4.653,36700,4.654,357100,4.655,401700,4.656,210300,4.657,1223300,4.658,1237300,4.659,66800,4.66,660900,4.661,60000,4.662,50700
2020-09-11 09:32:56.080,4.653,349000.0,4.649,4.644791000000001,4.65,4.644,4.653,272700,4.652,372800,4.651,466200,4.65,635200,4.649,946200,4.648,1053500,4.647,44453,4.646,102400,4.645,177800,4.644,153000,4.654,351100,4.655,401400,4.656,65800,4.657,23200,4.658,1481800,4.659,766900,4.66,922700,4.661,60000,4.662,288900,4.663,54100
2020-09-11 09:32:59.640,4.653,25700.0,4.649,4.644806,4.65,4.644,4.653,16200,4.652,17800,4.651,736200,4.65,335800,4.649,631200,4.648,1053500,4.647,959453,4.646,302400,4.645,59800,4.644,3000,4.654,351600,4.655,546800,4.656,65800,4.657,938300,4.658,922300,4.659,905000,4.66,522700,4.661,10000,4.662,700,4.663,54100
2020-09-11 09:33:00.890,4.653,13300.0,4.649,4.644813,4.65,4.644,4.653,7900,4.652,418000,4.651,736200,4.65,335800,4.649,946200,4.648,1053500,4.647,691853,4.646,205000,4.645,77800,4.644,153000,4.654,351600,4.655,416000,4.656,85800,4.657,467800,4.658,1337300,4.659,619500,4.66,470000,4.661,248200,4.662,50700,4.663,54100
2020-09-11 09:33:05.570,4.652,132300.0,4.649,4.644891,4.65,4.644,4.652,124400,4.651,736200,4.65,35800,4.649,946200,4.648,1053500,4.647,691853,4.646,155100,4.645,77800,4.644,153000,4.643,300200,4.653,10000,4.654,339400,4.655,416000,4.656,87800,4.657,467800,4.658,1337300,4.659,919500,4.66,470000,4.661,248200,4.662,50700
2020-09-11 09:33:08.550,4.653,641400.0,4.649,4.6453050000000005,4.652,4.644,4.654,20000,4.653,292300,4.652,786500,4.651,466200,4.65,951800,4.649,946200,4.648,738500,4.647,91853,4.646,155100,4.645,177800,4.655,131800,4.656,37300,4.657,23200,4.658,466900,4.659,1334500,4.66,770000,4.661,610000,4.662,238900,4.663,54100,4.664,77000
2020-09-11 09:33:11.650,4.654,110900.0,4.649,4.64537,4.652,4.644,4.654,833400,4.653,30000,4.652,1668500,4.651,1051200,4.65,664000,4.649,31300,4.648,138500,4.647,191853,4.646,155100,4.645,27800,4.655,139200,4.656,195300,4.657,23200,4.658,22300,4.659,19500,4.66,1070100,4.661,1325000,4.662,600700,4.663,4100,4.664,77000
2020-09-11 09:33:14.750,4.655,435600.0,4.649,4.645663,4.652,4.644,4.655,172500,4.654,630400,4.653,1216100,4.652,1041600,4.651,945300,4.65,64000,4.649,31300,4.648,285900,4.647,162453,4.646,55100,4.657,23200,4.658,22300,4.659,19500,4.66,1005500,4.661,757300,4.662,1315700,4.663,304100,4.664,27000,4.665,18800,4.666,42000
2020-09-11 09:33:16.490,4.656,4100.0,4.649,4.645666,4.653,4.644,4.655,788500,4.654,960700,4.653,918700,4.652,1255800,4.651,141900,4.65,114000,4.649,81300,4.648,335900,4.647,162453,4.646,55100,4.657,22200,4.658,22300,4.659,19500,4.66,322700,4.661,1440100,4.662,1315700,4.663,304100,4.664,27000,4.665,18800,4.666,92000
2020-09-11 09:33:19.830,4.657,116800.0,4.649,4.645765,4.653,4.644,4.655,139700,4.654,90700,4.653,1272900,4.652,1042600,4.651,1056900,4.65,162100,4.649,181300,4.648,188500,4.647,162453,4.646,55100,4.656,4000,4.658,1000,4.659,1342800,4.66,880800,4.661,725000,4.662,347900,4.663,104100,4.664,27000,4.665,18800,4.666,92000
2020-09-11 09:33:22.200,4.658,11000.0,4.649,4.645773,4.655,4.644,4.657,700,4.656,50000,4.655,778400,4.654,1275700,4.653,987900,4.652,931000,4.651,141900,4.65,211600,4.649,181300,4.648,188500,4.658,800,4.659,60000,4.66,880800,4.661,692800,4.662,347900,4.663,719100,4.664,127000,4.665,18800,4.666,92000,4.667,56100
2020-09-11 09:33:26.270,4.657,47900.0,4.649,4.645808000000001,4.655,4.644,4.656,50000,4.655,92700,4.654,1200700,4.653,673100,4.652,727600,4.651,556900,4.65,379200,4.649,128700,4.648,268500,4.647,112453,4.657,54600,4.658,21800,4.659,65000,4.66,1879600,4.661,610000,4.662,447900,4.663,304100,4.664,27000,4.665,118800,4.666,92000
2020-09-11 09:33:29.660,4.657,23500.0,4.649,4.645825,4.655,4.644,4.656,46700,4.655,43600,4.654,600700,4.653,673100,4.652,727600,4.651,1056900,4.65,481400,4.649,228700,4.648,168500,4.647,112453,4.657,34400,4.658,21800,4.659,65000,4.66,1375100,4.661,910000,4.662,347900,4.663,104100,4.664,127000,4.665,18800,4.666,92000
2020-09-11 09:33:32.410,4.657,45400.0,4.649,4.645857,4.655,4.644,4.657,191400,4.656,46700,4.655,43600,4.654,600700,4.653,913100,4.652,1042600,4.651,1260300,4.65,213800,4.649,31300,4.648,268500,4.658,121800,4.659,5000,4.66,1442800,4.661,1225000,4.662,400700,4.663,58300,4.664,127000,4.665,18800,4.666,92000,4.667,6100
