Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-11 13:57:33.660,5.1,200000.0,5.136,5.09416,4.942,4.92,4.932,100,4.931,200,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.9,1800,4.851,1500,4.817,2000,5.1,69500,5.128,200,5.135,500,5.184,100,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0
2020-09-11 13:57:48.340,5.1,69500.0,5.136,5.095631,4.943,4.92,5.1,500,4.932,100,4.931,200,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.9,1800,4.851,1500,5.128,200,5.135,500,5.184,100,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 13:59:06.280,4.935,149200.0,5.136,5.0396019999999995,4.943,4.92,4.933,500,4.932,5600,4.931,1900,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.9,1800,4.851,1500,4.935,800,5.135,500,5.184,100,5.198,200,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0
2020-09-11 13:59:07.540,4.935,500.0,5.136,5.039479,4.943,4.92,4.933,500,4.932,5600,4.931,1900,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.9,1800,4.851,1500,4.935,300,5.135,500,5.184,100,5.198,200,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0
2020-09-11 13:59:10.810,4.935,100.0,5.136,5.039454,4.942,4.92,4.933,500,4.932,5600,4.931,1900,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.9,1800,4.851,1500,5.135,500,5.184,100,5.198,200,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 13:59:40.800,4.938,118600.0,5.136,5.017348,4.941,4.92,4.937,1100,4.936,100,4.932,5600,4.931,1900,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.9,1800,4.938,1400,5.135,500,5.184,100,5.198,200,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0
2020-09-11 14:05:11.040,5.099,500.0,5.136,5.017423,4.939,4.92,4.935,1400,4.932,5600,4.931,4300,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.901,1000,4.9,1800,5.099,100,5.128,30400,5.135,500,5.184,100,5.198,200,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0
2020-09-11 14:05:19.700,5.099,100.0,5.136,5.017437999999999,4.941,4.92,5.099,400,4.935,1400,4.932,5600,4.931,4300,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.901,1000,5.128,30400,5.135,500,5.184,100,5.198,200,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0
2020-09-11 14:06:04.580,5.099,200.0,5.136,5.017468,4.94,4.92,5.099,200,4.935,1400,4.932,5600,4.931,2600,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.901,1000,5.128,30400,5.135,500,5.184,100,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 14:06:59.550,5.099,100.0,5.136,5.017483,4.941,4.92,5.099,100,4.935,1400,4.932,5600,4.931,2600,4.93,11300,4.921,2200,4.92,2100,4.916,8000,4.915,100,4.901,1000,5.128,30400,5.135,500,5.184,100,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 14:48:49.050,5.099,500.0,5.136,5.017557,4.968,4.92,4.938,600,4.937,1700,4.936,100,4.935,1000,4.932,5000,4.931,200,4.93,11300,4.922,500,4.921,2200,4.92,2100,5.099,1700,5.128,30400,5.135,500,5.184,100,5.2,1000,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0
