Datetime,Price,Volume
2020-09-11 09:25:00.580,3.284,400
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,3400
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,4000
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,3100
2020-09-11 09:25:00.580,3.284,3000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,24500
2020-09-11 09:25:00.580,3.284,9600
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,3000
2020-09-11 09:25:00.580,3.284,3800
2020-09-11 09:25:00.580,3.284,6200
2020-09-11 09:25:00.580,3.284,24300
2020-09-11 09:25:00.580,3.284,30000
2020-09-11 09:25:00.580,3.284,245700
2020-09-11 09:25:00.580,3.284,600
2020-09-11 09:25:00.580,3.284,400
2020-09-11 09:25:00.580,3.284,15000
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,9600
2020-09-11 09:25:00.580,3.284,12000
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,3000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,2500
2020-09-11 09:25:00.580,3.284,1500
2020-09-11 09:25:00.580,3.284,3000
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,300
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,500
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,20000
2020-09-11 09:25:00.580,3.284,6000
2020-09-11 09:25:00.580,3.284,34000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,300
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,6100
2020-09-11 09:25:00.580,3.284,216000
2020-09-11 09:25:00.580,3.284,84000
2020-09-11 09:25:00.580,3.284,6000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,23200
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,600
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,13000
2020-09-11 09:25:00.580,3.284,12000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,6100
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,8900
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,2200
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,6100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,700
2020-09-11 09:25:00.580,3.284,20000
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,1600
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,7000
2020-09-11 09:25:00.580,3.284,60900
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,25100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,7000
2020-09-11 09:30:00.170,3.283,10000
2020-09-11 09:30:00.170,3.283,200
2020-09-11 09:30:00.170,3.283,1000
2020-09-11 09:30:00.170,3.283,6100
2020-09-11 09:30:00.170,3.283,10000
2020-09-11 09:30:00.170,3.283,4000
2020-09-11 09:30:00.170,3.283,4000
2020-09-11 09:30:00.170,3.283,1000
2020-09-11 09:30:00.170,3.283,7000
2020-09-11 09:30:00.170,3.282,3000
2020-09-11 09:30:00.170,3.282,200
2020-09-11 09:30:00.170,3.282,1000
2020-09-11 09:30:00.170,3.282,100
2020-09-11 09:30:00.170,3.282,10000
2020-09-11 09:30:00.170,3.282,7000
2020-09-11 09:30:00.170,3.281,500
2020-09-11 09:30:00.170,3.281,10000
2020-09-11 09:30:00.170,3.281,10000
2020-09-11 09:30:00.170,3.281,2000
2020-09-11 09:30:00.170,3.281,200
2020-09-11 09:30:00.170,3.281,1000
2020-09-11 09:30:00.170,3.281,6100
2020-09-11 09:30:00.170,3.281,600
2020-09-11 09:30:00.170,3.281,11100
2020-09-11 09:30:00.170,3.281,2000
2020-09-11 09:30:00.170,3.281,10000
2020-09-11 09:30:00.170,3.281,7000
2020-09-11 09:30:00.170,3.281,300
2020-09-11 09:30:00.170,3.281,9900
2020-09-11 09:30:00.170,3.281,30000
2020-09-11 09:30:00.170,3.28,4000
2020-09-11 09:30:00.170,3.28,200
2020-09-11 09:30:00.170,3.28,20000
2020-09-11 09:30:00.170,3.28,5000
2020-09-11 09:30:00.170,3.28,1400
2020-09-11 09:30:00.170,3.28,10000
2020-09-11 09:30:00.170,3.28,1000
2020-09-11 09:30:00.170,3.28,300
2020-09-11 09:30:00.170,3.28,400
2020-09-11 09:30:00.170,3.28,1500
2020-09-11 09:30:00.170,3.28,1000
2020-09-11 09:30:00.170,3.28,30000
2020-09-11 09:30:00.170,3.28,200
2020-09-11 09:30:00.170,3.28,200
2020-09-11 09:30:00.170,3.28,1000
2020-09-11 09:30:00.170,3.28,100
2020-09-11 09:30:00.170,3.28,500
2020-09-11 09:30:00.170,3.28,100
2020-09-11 09:30:00.170,3.28,2300
2020-09-11 09:30:00.170,3.28,900
2020-09-11 09:30:00.170,3.28,3000
2020-09-11 09:30:00.170,3.28,1000
2020-09-11 09:30:00.170,3.28,4400
2020-09-11 09:30:00.170,3.28,500
2020-09-11 09:30:00.170,3.28,100
2020-09-11 09:30:00.170,3.28,2500
2020-09-11 09:30:00.170,3.28,10000
2020-09-11 09:30:00.170,3.28,5000
2020-09-11 09:30:00.170,3.28,500
2020-09-11 09:30:00.170,3.28,1000
2020-09-11 09:30:00.170,3.28,10000
2020-09-11 09:30:00.170,3.28,10000
2020-09-11 09:30:00.170,3.28,6600
2020-09-11 09:30:00.280,3.281,200
2020-09-11 09:30:00.280,3.281,25200
2020-09-11 09:30:00.280,3.281,10000
2020-09-11 09:30:00.330,3.281,4600
2020-09-11 09:30:00.330,3.282,5400
2020-09-11 09:30:00.390,3.281,1500
2020-09-11 09:30:00.390,3.282,44600
2020-09-11 09:30:00.390,3.283,3900
2020-09-11 09:30:00.490,3.283,1800
2020-09-11 09:30:00.490,3.283,4200
2020-09-11 09:30:00.490,3.283,200
2020-09-11 09:30:00.490,3.28,8400
2020-09-11 09:30:00.490,3.28,2000
2020-09-11 09:30:00.490,3.28,72800
2020-09-11 09:30:00.490,3.281,100
2020-09-11 09:30:00.490,3.281,200
2020-09-11 09:30:00.490,3.283,4600
2020-09-11 09:30:00.490,3.284,15200
2020-09-11 09:30:00.490,3.282,2000
2020-09-11 09:30:00.620,3.282,900
2020-09-11 09:30:00.620,3.284,5100
2020-09-11 09:30:00.620,3.284,100000
2020-09-11 09:30:00.740,3.284,5000
2020-09-11 09:30:00.740,3.283,300
2020-09-11 09:30:00.740,3.283,700
2020-09-11 09:30:00.740,3.284,10000
2020-09-11 09:30:00.820,3.284,100
2020-09-11 09:30:00.820,3.284,10000
2020-09-11 09:30:00.820,3.283,9100
2020-09-11 09:30:00.950,3.283,10200
2020-09-11 09:30:00.950,3.283,32200
2020-09-11 09:30:00.950,3.283,1000
2020-09-11 09:30:00.950,3.283,100
2020-09-11 09:30:00.950,3.283,100
2020-09-11 09:30:00.950,3.282,100
2020-09-11 09:30:00.950,3.282,1000
2020-09-11 09:30:00.950,3.281,5000
2020-09-11 09:30:00.950,3.281,10000
2020-09-11 09:30:00.950,3.281,100
2020-09-11 09:30:00.950,3.281,21200
2020-09-11 09:30:00.950,3.28,17200
2020-09-11 09:30:00.950,3.28,20000
2020-09-11 09:30:00.950,3.28,5400
2020-09-11 09:30:01.080,3.283,6400
2020-09-11 09:30:01.080,3.284,93600
2020-09-11 09:30:01.150,3.284,49700
2020-09-11 09:30:01.150,3.284,100
2020-09-11 09:30:01.150,3.283,30000
2020-09-11 09:30:01.150,3.284,10000
2020-09-11 09:30:01.150,3.283,20000
2020-09-11 09:30:01.150,3.283,2000
2020-09-11 09:30:01.150,3.283,4600
2020-09-11 09:30:01.320,3.283,4000
2020-09-11 09:30:01.320,3.283,100
2020-09-11 09:30:01.460,3.283,900
2020-09-11 09:30:01.460,3.283,300
2020-09-11 09:30:01.460,3.283,12300
2020-09-11 09:30:01.580,3.284,100
2020-09-11 09:30:01.580,3.284,6200
2020-09-11 09:30:01.580,3.284,10000
2020-09-11 09:30:01.700,3.284,7600
2020-09-11 09:30:01.700,3.284,3800
2020-09-11 09:30:01.700,3.284,500
2020-09-11 09:30:01.700,3.283,2000
2020-09-11 09:30:01.810,3.284,100
2020-09-11 09:30:01.810,3.284,300
2020-09-11 09:30:01.810,3.283,500
2020-09-11 09:30:01.810,3.283,5200
2020-09-11 09:30:01.810,3.283,1000
2020-09-11 09:30:01.810,3.283,10000
2020-09-11 09:30:01.810,3.283,300
2020-09-11 09:30:01.810,3.283,1000
2020-09-11 09:30:02.050,3.283,12500
2020-09-11 09:30:02.050,3.283,4300
2020-09-11 09:30:02.050,3.283,18200
2020-09-11 09:30:02.050,3.283,3000
2020-09-11 09:30:02.050,3.284,121900
2020-09-11 09:30:02.050,3.284,400
2020-09-11 09:30:02.050,3.284,1200
2020-09-11 09:30:02.050,3.284,20000
2020-09-11 09:30:02.050,3.284,50000
2020-09-11 09:30:02.290,3.284,100
2020-09-11 09:30:02.290,3.285,2000
2020-09-11 09:30:02.290,3.285,3000
2020-09-11 09:30:02.530,3.285,200
2020-09-11 09:30:02.530,3.285,3000
2020-09-11 09:30:02.530,3.285,1200
2020-09-11 09:30:02.710,3.285,10000
2020-09-11 09:30:02.790,3.285,2400
2020-09-11 09:30:02.900,3.285,2800
2020-09-11 09:30:02.980,3.285,2000
2020-09-11 09:30:03.190,3.286,3000
2020-09-11 09:30:03.190,3.286,26500
2020-09-11 09:30:03.190,3.286,20500
2020-09-11 09:30:03.190,3.286,9100
2020-09-11 09:30:03.190,3.287,31200
2020-09-11 09:30:03.320,3.285,1200
2020-09-11 09:30:03.320,3.285,1000
2020-09-11 09:30:03.320,3.286,500
2020-09-11 09:30:03.500,3.285,1000
2020-09-11 09:30:03.640,3.286,67600
2020-09-11 09:30:03.640,3.287,232400
2020-09-11 09:30:03.840,3.285,1000
2020-09-11 09:30:03.920,3.285,1400
2020-09-11 09:30:03.920,3.285,9500
2020-09-11 09:30:04.040,3.285,6800
2020-09-11 09:30:04.080,3.287,100000
2020-09-11 09:30:04.160,3.287,248000
2020-09-11 09:30:04.160,3.288,52000
2020-09-11 09:30:04.160,3.288,63100
2020-09-11 09:30:04.160,3.288,8000
2020-09-11 09:30:04.160,3.288,3000
2020-09-11 09:30:04.160,3.288,500
2020-09-11 09:30:04.160,3.289,51500
2020-09-11 09:30:04.160,3.289,3900
2020-09-11 09:30:04.160,3.289,10000
2020-09-11 09:30:04.160,3.29,160000
2020-09-11 09:30:04.350,3.285,50000
2020-09-11 09:30:04.350,3.285,1900
2020-09-11 09:30:04.460,3.285,1900
2020-09-11 09:30:04.500,3.286,200
2020-09-11 09:30:04.640,3.285,300
2020-09-11 09:30:04.690,3.286,30000
2020-09-11 09:30:04.730,3.286,10000
2020-09-11 09:30:04.850,3.285,2800
2020-09-11 09:30:05.180,3.285,1200
2020-09-11 09:30:05.260,3.285,5000
2020-09-11 09:30:05.490,3.285,10700
2020-09-11 09:30:05.750,3.286,8800
2020-09-11 09:30:05.750,3.29,40000
2020-09-11 09:30:05.750,3.29,100
2020-09-11 09:30:05.750,3.29,40200
2020-09-11 09:30:05.750,3.29,20000
2020-09-11 09:30:05.750,3.29,3000
2020-09-11 09:30:05.750,3.29,7000
2020-09-11 09:30:05.750,3.292,1000
2020-09-11 09:30:05.750,3.293,1000
2020-09-11 09:30:05.880,3.293,3300
2020-09-11 09:30:07.130,3.293,1500
2020-09-11 09:30:07.190,3.293,76000
2020-09-11 09:30:07.640,3.294,60000
2020-09-11 09:30:07.640,3.294,6000
2020-09-11 09:30:07.640,3.294,1000
2020-09-11 09:30:07.640,3.295,100
2020-09-11 09:30:07.640,3.295,200
2020-09-11 09:30:07.640,3.295,200
2020-09-11 09:30:07.640,3.295,3000
2020-09-11 09:30:07.640,3.295,9400
2020-09-11 09:30:07.640,3.295,800
2020-09-11 09:30:07.640,3.295,1000
2020-09-11 09:30:07.640,3.295,70500
2020-09-11 09:30:07.640,3.295,2500
2020-09-11 09:30:07.640,3.295,5200
2020-09-11 09:30:07.640,3.295,2500
2020-09-11 09:30:07.640,3.295,1300
2020-09-11 09:30:07.640,3.295,200
2020-09-11 09:30:07.640,3.295,1000
2020-09-11 09:30:08.210,3.295,500
2020-09-11 09:30:08.310,3.295,13500
2020-09-11 09:30:08.490,3.295,10000
2020-09-11 09:30:09.840,3.295,100
2020-09-11 09:30:10.550,3.295,4100
2020-09-11 09:30:11.090,3.295,1300
2020-09-11 09:30:11.090,3.295,1300
2020-09-11 09:30:12.350,3.296,300
2020-09-11 09:30:13.350,3.296,100
2020-09-11 09:30:13.350,3.296,1000
2020-09-11 09:30:15.520,3.295,6000
2020-09-11 09:30:17.220,3.295,14000
2020-09-11 09:30:17.220,3.295,6000
2020-09-11 09:30:17.780,3.295,700
2020-09-11 09:30:22.700,3.293,2500
2020-09-11 09:30:23.770,3.293,100
2020-09-11 09:30:23.770,3.292,700
2020-09-11 09:30:23.770,3.292,900
2020-09-11 09:30:24.530,3.293,13500
2020-09-11 09:30:24.530,3.295,300
2020-09-11 09:30:24.530,3.295,3000
2020-09-11 09:30:24.530,3.295,33200
2020-09-11 09:30:25.850,3.294,7000
2020-09-11 09:30:25.850,3.295,191800
2020-09-11 09:30:25.910,3.295,11700
2020-09-11 09:30:26.450,3.295,7700
2020-09-11 09:30:27.000,3.295,50000
2020-09-11 09:30:27.030,3.295,5000
2020-09-11 09:30:27.630,3.296,600
2020-09-11 09:30:27.630,3.296,3600
2020-09-11 09:30:27.630,3.296,3000
2020-09-11 09:30:27.630,3.296,4400
2020-09-11 09:30:27.630,3.296,2000
2020-09-11 09:30:27.630,3.296,500
2020-09-11 09:30:27.630,3.296,10500
2020-09-11 09:30:27.630,3.296,57500
2020-09-11 09:30:27.630,3.296,5000
2020-09-11 09:30:27.630,3.296,3000
2020-09-11 09:30:27.630,3.296,300
2020-09-11 09:30:27.630,3.296,1000
2020-09-11 09:30:27.630,3.296,10000
2020-09-11 09:30:27.630,3.296,1000
2020-09-11 09:30:27.630,3.296,20000
2020-09-11 09:30:27.630,3.296,40000
2020-09-11 09:30:27.630,3.296,137600
2020-09-11 09:30:28.420,3.296,87400
2020-09-11 09:30:28.420,3.296,212600
2020-09-11 09:30:28.420,3.296,12400
2020-09-11 09:30:28.420,3.296,19900
2020-09-11 09:30:28.420,3.296,5000
2020-09-11 09:30:28.630,3.296,50000
2020-09-11 09:30:29.070,3.296,20000
2020-09-11 09:30:29.720,3.296,18700
2020-09-11 09:30:30.120,3.296,10000
2020-09-11 09:30:31.560,3.297,13800
2020-09-11 09:30:31.560,3.297,200
2020-09-11 09:30:31.560,3.297,1000
2020-09-11 09:30:31.560,3.297,3300
2020-09-11 09:30:32.720,3.297,3000
2020-09-11 09:30:32.910,3.296,5300
2020-09-11 09:30:33.470,3.296,6200
2020-09-11 09:30:33.650,3.296,9700
2020-09-11 09:30:33.770,3.296,600
2020-09-11 09:30:33.770,3.296,142200
2020-09-11 09:30:33.770,3.296,83800
2020-09-11 09:30:33.770,3.296,100
2020-09-11 09:30:34.300,3.295,109800
2020-09-11 09:30:35.270,3.295,1300
2020-09-11 09:30:37.020,3.295,1000
2020-09-11 09:30:37.390,3.295,100
2020-09-11 09:30:37.990,3.295,1000
2020-09-11 09:30:38.410,3.294,100
2020-09-11 09:30:39.030,3.294,2000
2020-09-11 09:30:40.120,3.294,47600
2020-09-11 09:30:40.120,3.295,2400
2020-09-11 09:30:40.410,3.295,14100
2020-09-11 09:30:40.790,3.294,3000
2020-09-11 09:30:41.170,3.293,9100
2020-09-11 09:30:41.600,3.292,300
2020-09-11 09:30:41.760,3.292,10000
2020-09-11 09:30:43.150,3.294,300
2020-09-11 09:30:43.610,3.294,5000
2020-09-11 09:30:44.030,3.294,100
2020-09-11 09:30:44.240,3.294,100
2020-09-11 09:30:44.430,3.295,900
2020-09-11 09:30:45.590,3.295,1600
2020-09-11 09:30:45.620,3.294,10000
2020-09-11 09:30:45.620,3.294,18400
2020-09-11 09:30:47.170,3.295,2000
2020-09-11 09:30:47.170,3.294,11600
2020-09-11 09:30:47.570,3.294,10000
2020-09-11 09:30:48.720,3.294,2900
2020-09-11 09:30:48.800,3.294,14600
2020-09-11 09:30:48.800,3.296,10000
2020-09-11 09:30:48.800,3.296,2000
2020-09-11 09:30:50.680,3.296,4000
2020-09-11 09:30:51.050,3.297,1000
2020-09-11 09:30:51.790,3.296,2000
2020-09-11 09:30:51.900,3.296,55000
2020-09-11 09:30:52.220,3.296,12000
2020-09-11 09:30:52.720,3.296,100000
2020-09-11 09:30:52.830,3.296,100000
2020-09-11 09:30:53.760,3.296,400
2020-09-11 09:30:56.750,3.295,2000
2020-09-11 09:30:57.350,3.295,2000
2020-09-11 09:30:58.160,3.296,200
2020-09-11 09:30:58.210,3.296,500
2020-09-11 09:30:58.590,3.296,1400
2020-09-11 09:30:58.590,3.296,6200
2020-09-11 09:30:58.590,3.296,22400
2020-09-11 09:30:58.700,3.296,4000
2020-09-11 09:30:58.890,3.295,44300
2020-09-11 09:30:58.890,3.295,5000
2020-09-11 09:30:59.090,3.296,3600
2020-09-11 09:30:59.090,3.296,100
2020-09-11 09:30:59.910,3.296,300
2020-09-11 09:31:00.280,3.296,100
2020-09-11 09:31:00.880,3.297,2700
2020-09-11 09:31:00.880,3.297,3300
2020-09-11 09:31:01.410,3.297,3700
2020-09-11 09:31:01.410,3.297,9900
2020-09-11 09:31:01.410,3.297,11400
2020-09-11 09:31:02.730,3.296,5000
2020-09-11 09:31:02.730,3.296,50000
2020-09-11 09:31:02.730,3.296,5000
2020-09-11 09:31:03.100,3.295,400
2020-09-11 09:31:03.460,3.296,2200
2020-09-11 09:31:03.570,3.296,30000
2020-09-11 09:31:03.570,3.296,30000
2020-09-11 09:31:03.570,3.296,30000
2020-09-11 09:31:03.620,3.296,30000
2020-09-11 09:31:04.610,3.296,30000
2020-09-11 09:31:04.610,3.296,30000
2020-09-11 09:31:04.610,3.296,10000
2020-09-11 09:31:04.610,3.296,10000
2020-09-11 09:31:04.670,3.296,30000
2020-09-11 09:31:04.670,3.296,30000
2020-09-11 09:31:04.670,3.296,30000
2020-09-11 09:31:04.670,3.296,30000
2020-09-11 09:31:04.670,3.296,10100
2020-09-11 09:31:04.670,3.296,9900
2020-09-11 09:31:04.670,3.296,30000
2020-09-11 09:31:04.670,3.296,30000
2020-09-11 09:31:04.670,3.296,10000
2020-09-11 09:31:04.670,3.296,20000
2020-09-11 09:31:04.670,3.296,30000
2020-09-11 09:31:07.050,3.296,100
2020-09-11 09:31:08.000,3.296,2300
2020-09-11 09:31:11.160,3.295,10000
2020-09-11 09:31:11.480,3.294,200
2020-09-11 09:31:11.480,3.294,500
2020-09-11 09:31:11.480,3.294,1000
2020-09-11 09:31:11.480,3.294,2400
2020-09-11 09:31:11.480,3.294,2000
2020-09-11 09:31:11.480,3.294,1000
2020-09-11 09:31:11.480,3.294,77900
2020-09-11 09:31:12.610,3.295,30000
2020-09-11 09:31:12.630,3.295,10000
2020-09-11 09:31:14.020,3.296,700
2020-09-11 09:31:14.020,3.296,299300
2020-09-11 09:31:14.670,3.296,700
2020-09-11 09:31:14.670,3.296,2000
2020-09-11 09:31:14.670,3.296,5000
2020-09-11 09:31:14.670,3.296,8900
2020-09-11 09:31:14.700,3.296,54000
2020-09-11 09:31:17.590,3.296,20000
2020-09-11 09:31:18.310,3.296,100
2020-09-11 09:31:18.550,3.297,1500
2020-09-11 09:31:18.640,3.297,10000
2020-09-11 09:31:19.210,3.296,300
2020-09-11 09:31:19.950,3.296,13600
2020-09-11 09:31:21.290,3.296,10000
2020-09-11 09:31:24.750,3.297,3600
2020-09-11 09:31:25.350,3.297,20000
2020-09-11 09:31:25.370,3.296,185400
2020-09-11 09:31:25.370,3.296,50000
2020-09-11 09:31:25.370,3.296,1000
2020-09-11 09:31:25.370,3.296,5000
2020-09-11 09:31:25.370,3.296,900
2020-09-11 09:31:25.370,3.296,2000
2020-09-11 09:31:25.370,3.296,3000
2020-09-11 09:31:25.530,3.295,2500
2020-09-11 09:31:25.820,3.296,1000
2020-09-11 09:31:26.440,3.295,7500
2020-09-11 09:31:26.440,3.295,10000
2020-09-11 09:31:26.440,3.295,10000
2020-09-11 09:31:26.440,3.295,250300
2020-09-11 09:31:26.440,3.295,10000
2020-09-11 09:31:26.440,3.295,10000
2020-09-11 09:31:26.440,3.295,10000
2020-09-11 09:31:26.440,3.295,10000
2020-09-11 09:31:26.440,3.295,300
2020-09-11 09:31:26.440,3.295,10000
2020-09-11 09:31:26.440,3.295,33700
2020-09-11 09:31:28.630,3.295,2800
2020-09-11 09:31:28.630,3.295,10000
2020-09-11 09:31:28.630,3.295,500
2020-09-11 09:31:28.630,3.295,1000
2020-09-11 09:31:28.930,3.294,11700
2020-09-11 09:31:30.590,3.295,8000
2020-09-11 09:31:31.010,3.295,292000
2020-09-11 09:31:31.010,3.295,300000
2020-09-11 09:31:31.010,3.296,51800
2020-09-11 09:31:31.010,3.296,127300
2020-09-11 09:31:32.880,3.294,3000
2020-09-11 09:31:32.880,3.293,6400
2020-09-11 09:31:33.860,3.295,3000
2020-09-11 09:31:35.630,3.296,20000
2020-09-11 09:31:36.950,3.296,30000
2020-09-11 09:31:37.580,3.295,6900
2020-09-11 09:31:37.880,3.295,4900
2020-09-11 09:31:37.880,3.295,1000
2020-09-11 09:31:37.880,3.295,20000
2020-09-11 09:31:38.120,3.295,8500
2020-09-11 09:31:39.550,3.295,1700
2020-09-11 09:31:40.370,3.295,1600
2020-09-11 09:31:40.620,3.295,10000
2020-09-11 09:31:41.520,3.295,300
2020-09-11 09:31:41.920,3.295,300
2020-09-11 09:31:42.250,3.295,3000
2020-09-11 09:31:43.590,3.295,9200
2020-09-11 09:31:43.590,3.295,800
2020-09-11 09:31:44.360,3.295,2200
2020-09-11 09:31:44.360,3.295,7800
2020-09-11 09:31:45.140,3.295,2200
2020-09-11 09:31:45.140,3.295,2800
2020-09-11 09:31:46.020,3.295,200
