Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-04 09:31:06.560,4.834,74000.0,4.836,4.841141,4.841,4.844,4.833,50000,4.832,4400,4.831,836900,4.83,457100,4.829,100,4.828,102400,4.827,10000,4.826,905500,4.825,964700,4.824,50000,4.834,212500,4.835,370900,4.836,100000,4.837,458500,4.838,333900,4.839,34200,4.84,58000,4.841,800,4.842,110000,4.843,211900
2020-11-04 09:31:11.330,4.833,67200.0,4.836,4.841073000000001,4.841,4.844,4.833,16300,4.832,4400,4.831,836900,4.83,456600,4.829,100,4.828,2400,4.827,110000,4.826,905500,4.825,964700,4.824,50000,4.834,266400,4.835,373000,4.836,100000,4.837,442500,4.838,333900,4.839,34200,4.84,58000,4.841,100900,4.842,10000,4.843,216900
2020-11-04 09:31:13.960,4.833,46600.0,4.836,4.84103,4.841,4.844,4.832,54400,4.831,6100,4.83,972400,4.829,315100,4.828,2400,4.827,10000,4.826,1005500,4.825,964700,4.824,50000,4.823,200,4.833,12800,4.834,287900,4.835,403100,4.836,100000,4.837,458500,4.838,18900,4.839,34200,4.84,158000,4.841,900,4.842,10000
2020-11-04 09:31:17.390,4.833,69600.0,4.836,4.840957,4.84,4.844,4.833,230800,4.832,8600,4.831,321100,4.83,741600,4.829,3100,4.828,3400,4.827,910000,4.826,1005500,4.825,64700,4.823,200,4.834,264400,4.835,302100,4.837,43500,4.838,20600,4.839,349200,4.84,457700,4.841,900,4.842,10000,4.843,216900,4.844,333100
2020-11-04 09:31:20.610,4.838,730700.0,4.836,4.840580999999999,4.84,4.844,4.838,163300,4.834,225700,4.833,364300,4.832,8700,4.831,7100,4.83,141600,4.829,353100,4.828,903400,4.827,960000,4.826,105500,4.839,184200,4.84,260700,4.841,315900,4.842,10000,4.843,315600,4.844,333100,4.845,293800,4.846,62800,4.847,148300,4.848,181300
2020-11-04 09:31:23.170,4.834,204200.0,4.836,4.840484,4.839,4.844,4.834,185800,4.833,696000,4.832,625700,4.831,171800,4.83,141600,4.829,303100,4.828,954400,4.827,910000,4.826,5500,4.825,64700,4.837,2200,4.838,2300,4.839,343200,4.84,515700,4.841,405900,4.842,10000,4.843,15600,4.844,383100,4.845,393800,4.846,62800
2020-11-04 09:31:25.930,4.837,3300.0,4.836,4.840483,4.839,4.844,4.834,185300,4.833,695900,4.832,332700,4.831,71800,4.83,186600,4.829,303100,4.828,904400,4.827,1010000,4.826,5500,4.825,64700,4.837,12400,4.838,22300,4.839,43200,4.84,425200,4.841,205900,4.842,10000,4.843,15600,4.844,333100,4.845,293800,4.846,62800
2020-11-04 09:31:29.230,4.835,3100.0,4.836,4.840481,4.84,4.844,4.835,66500,4.834,600000,4.833,288200,4.832,21600,4.831,71800,4.83,286600,4.829,3100,4.828,904400,4.827,910000,4.826,5500,4.837,14000,4.838,332500,4.839,343200,4.84,107200,4.841,405900,4.842,10000,4.843,15600,4.844,433100,4.845,293800,4.846,62800
2020-11-04 09:31:32.630,4.837,8600.0,4.836,4.840477,4.841,4.844,4.836,2600,4.835,65500,4.834,610000,4.833,288200,4.832,21600,4.831,121800,4.83,136600,4.829,3100,4.828,1054400,4.827,910000,4.837,23800,4.838,338300,4.839,648200,4.84,157200,4.841,455900,4.842,110000,4.843,15600,4.844,333100,4.845,293800,4.846,62800
2020-11-04 09:31:35.590,4.837,315500.0,4.836,4.8402970000000005,4.841,4.844,4.834,15400,4.833,293600,4.832,22600,4.831,436800,4.83,836800,4.829,3100,4.828,904400,4.827,910000,4.826,5500,4.825,64700,4.837,12400,4.838,56300,4.839,353100,4.84,362200,4.841,55900,4.842,10000,4.843,15600,4.844,412600,4.845,294300,4.846,62800
2020-11-04 09:31:37.240,4.837,21800.0,4.836,4.840287,4.842,4.844,4.835,1300,4.834,619400,4.833,297600,4.832,19500,4.831,420800,4.83,286800,4.829,3100,4.828,954400,4.827,910000,4.826,5500,4.837,39100,4.838,76600,4.839,953100,4.84,213100,4.841,405900,4.842,10000,4.843,15600,4.844,412600,4.845,294300,4.846,62800
2020-11-04 09:31:41.390,4.836,20776.0,4.836,4.8402769999999995,4.842,4.844,4.835,38524,4.834,820400,4.833,112800,4.832,334500,4.831,155800,4.83,236800,4.829,3100,4.828,954400,4.827,910000,4.826,5500,4.837,29100,4.838,76600,4.839,638100,4.84,478100,4.841,455900,4.842,10000,4.843,15600,4.844,412600,4.845,294300,4.846,62800
2020-11-04 09:31:44.340,4.836,41900.0,4.836,4.840261,4.842,4.844,4.836,175600,4.835,634924,4.834,356100,4.833,112800,4.832,19500,4.831,155800,4.83,1036800,4.829,1003100,4.828,4400,4.827,10000,4.837,10300,4.838,66600,4.839,338100,4.84,73100,4.841,155900,4.842,325000,4.843,415600,4.844,312600,4.845,294300,4.846,62800
2020-11-04 09:31:47.130,4.836,135600.0,4.836,4.840221,4.842,4.844,4.836,757000,4.835,381824,4.834,41100,4.833,58800,4.832,19500,4.831,205800,4.83,1036800,4.829,1003100,4.828,4400,4.827,10000,4.838,18600,4.839,28100,4.84,73100,4.841,355900,4.842,310000,4.843,530600,4.844,412600,4.845,294300,4.846,62800,4.847,95300
2020-11-04 09:31:49.660,4.838,62700.0,4.836,4.840202,4.842,4.844,4.837,185900,4.836,661000,4.835,769724,4.834,41100,4.833,58800,4.832,69500,4.831,1055800,4.83,1039800,4.829,103100,4.828,4400,4.839,28100,4.84,33100,4.841,305900,4.842,360000,4.843,215600,4.844,722300,4.845,594300,4.846,62800,4.847,95300,4.848,131300
2020-11-04 09:31:53.680,4.837,100800.0,4.836,4.840169,4.842,4.844,4.837,207700,4.836,650000,4.835,461224,4.834,41100,4.833,109300,4.832,19500,4.831,1105800,4.83,1020000,4.829,3100,4.828,4400,4.839,28100,4.84,66700,4.841,5900,4.842,310000,4.843,480600,4.844,603300,4.845,394200,4.846,62800,4.847,95300,4.848,131300
2020-11-04 09:31:56.120,4.837,80000.0,4.836,4.8401559999999995,4.842,4.844,4.837,660700,4.836,167100,4.835,156324,4.834,41100,4.833,109300,4.832,19700,4.831,1005800,4.83,1170000,4.829,3100,4.828,4400,4.838,40000,4.84,55100,4.841,305900,4.842,709500,4.843,465600,4.844,403300,4.845,294200,4.846,62800,4.847,95300,4.848,131300
2020-11-04 09:31:59.230,4.838,25000.0,4.836,4.84015,4.842,4.844,4.837,49700,4.836,650100,4.835,283324,4.834,41100,4.833,59300,4.832,69700,4.831,1005800,4.83,1140000,4.829,53100,4.828,4400,4.838,26000,4.84,345300,4.841,405900,4.842,459500,4.843,315600,4.844,403300,4.845,294200,4.846,62800,4.847,95300,4.848,131300
2020-11-04 09:32:02.270,4.839,42700.0,4.836,4.840142,4.843,4.844,4.837,47000,4.836,50600,4.835,166324,4.834,758100,4.833,374300,4.832,69700,4.831,205800,4.83,145000,4.829,3100,4.828,904400,4.839,15100,4.84,345300,4.841,420900,4.842,659500,4.843,15600,4.844,303300,4.845,394200,4.846,62800,4.847,95300,4.848,131300
2020-11-04 09:32:05.600,4.838,65700.0,4.836,4.840137,4.843,4.844,4.838,2400,4.837,53000,4.836,50600,4.835,883624,4.834,41100,4.833,447900,4.832,119700,4.831,105800,4.83,145000,4.829,903100,4.839,310000,4.84,418700,4.841,420900,4.842,309500,4.843,65600,4.844,303100,4.845,294200,4.846,162800,4.847,95300,4.848,181300
2020-11-04 09:32:08.140,4.84,18800.0,4.836,4.840132,4.843,4.844,4.837,47800,4.836,50700,4.835,1083124,4.834,41600,4.833,132900,4.832,19700,4.831,205800,4.83,1045000,4.829,903100,4.828,4400,4.84,317700,4.841,105900,4.842,309500,4.843,380600,4.844,303100,4.845,696200,4.846,62800,4.847,95300,4.848,131300,4.849,245600
2020-11-04 09:32:11.630,4.838,14500.0,4.836,4.84013,4.843,4.844,4.838,791200,4.837,47800,4.836,58100,4.835,483124,4.834,41600,4.833,232900,4.832,19700,4.831,1055800,4.83,1045000,4.829,3100,4.84,25500,4.841,15900,4.842,909500,4.843,480600,4.844,403100,4.845,596200,4.846,62800,4.847,195300,4.848,131300,4.849,195600
2020-11-04 09:32:14.580,4.84,23400.0,4.836,4.840126000000001,4.843,4.844,4.838,770900,4.837,164800,4.836,58300,4.835,483124,4.834,91600,4.833,82900,4.832,20100,4.831,1155800,4.83,1044900,4.829,4100,4.84,22500,4.841,5900,4.842,909500,4.843,430600,4.844,453100,4.845,396200,4.846,62800,4.847,98300,4.848,131300,4.849,195600
2020-11-04 09:32:17.600,4.838,37200.0,4.836,4.84012,4.842,4.844,4.838,744500,4.837,75100,4.836,373300,4.835,168124,4.834,91600,4.833,185900,4.832,920100,4.831,1055800,4.83,144900,4.829,4100,4.84,12500,4.841,7500,4.842,610000,4.843,115600,4.844,768100,4.845,596200,4.846,62800,4.847,198300,4.848,131300,4.849,195600
2020-11-04 09:32:20.370,4.841,7000.0,4.836,4.84012,4.842,4.844,4.84,601700,4.839,117000,4.838,194600,4.837,392100,4.836,58300,4.835,168124,4.834,87300,4.833,987900,4.832,920100,4.831,255800,4.841,5000,4.842,310000,4.843,115600,4.844,753100,4.845,711200,4.846,62800,4.847,98300,4.848,131300,4.849,195600,4.85,135700
2020-11-04 09:32:22.040,4.844,82500.0,4.836,4.840146,4.843,4.844,4.841,595000,4.84,32700,4.839,2000,4.838,197000,4.837,392100,4.836,51900,4.835,218124,4.834,1080800,4.833,987900,4.832,20100,4.844,243100,4.845,661200,4.846,362800,4.847,441700,4.848,231300,4.849,195600,4.85,135700,4.851,42000,4.852,5800,4.853,73400
2020-11-04 09:32:25.870,4.84,21400.0,4.836,4.84015,4.843,4.844,4.84,24400,4.839,119000,4.838,807000,4.837,542600,4.836,53900,4.835,211624,4.834,937300,4.833,987900,4.832,70100,4.831,105800,4.841,1000,4.843,597000,4.844,353100,4.845,749200,4.846,62800,4.847,148300,4.848,131300,4.849,190900,4.85,179000,4.851,142000
2020-11-04 09:32:29.510,4.84,99400.0,4.836,4.84016,4.844,4.844,4.84,138800,4.839,602000,4.838,522500,4.837,77600,4.836,53900,4.835,218124,4.834,980800,4.833,1137900,4.832,20100,4.831,91100,4.841,9500,4.844,836800,4.845,444200,4.846,477800,4.847,541700,4.848,131300,4.849,190900,4.85,135800,4.851,42000,4.852,5800
2020-11-04 09:32:32.240,4.841,10700.0,4.836,4.840161,4.844,4.844,4.841,107500,4.84,24600,4.839,602000,4.838,522500,4.837,77600,4.836,53900,4.835,218124,4.834,980800,4.833,1137900,4.832,20100,4.843,1200,4.844,841900,4.845,444200,4.846,477800,4.847,241700,4.848,431300,4.849,190900,4.85,135800,4.851,52000,4.852,5800
2020-11-04 09:32:35.380,4.841,753100.0,4.836,4.840191,4.844,4.844,4.839,317000,4.838,207500,4.837,127600,4.836,54100,4.835,1111624,4.834,1087300,4.833,87900,4.832,20100,4.831,91100,4.83,144900,4.84,70000,4.841,2000,4.842,14000,4.843,1200,4.844,192000,4.845,594200,4.846,162800,4.847,1163300,4.848,231300,4.849,234300
2020-11-04 09:32:37.960,4.841,76000.0,4.836,4.84019,4.845,4.844,4.84,1250500,4.839,298000,4.838,332500,4.837,77800,4.836,53400,4.835,1069124,4.834,1087300,4.833,131400,4.832,20100,4.831,91100,4.841,900,4.842,14000,4.843,1200,4.844,279600,4.845,594200,4.846,106200,4.847,198300,4.848,846300,4.849,190900,4.85,136100
2020-11-04 09:32:41.380,4.841,23600.0,4.836,4.840191,4.845,4.844,4.84,1237600,4.839,298000,4.838,242500,4.837,77800,4.836,953400,4.835,1169124,4.834,180300,4.833,87900,4.832,20100,4.831,91100,4.841,900,4.842,14000,4.843,1300,4.844,231700,4.845,643200,4.846,362800,4.847,241700,4.848,946300,4.849,190900,4.85,134200
2020-11-04 09:32:42.860,4.842,25200.0,4.836,4.840196,4.845,4.844,4.843,20000,4.842,93900,4.841,619600,4.84,647600,4.839,298000,4.838,52000,4.837,77800,4.836,953400,4.835,1169124,4.834,176000,4.844,225700,4.845,393200,4.846,662800,4.847,541700,4.848,646300,4.849,190900,4.85,134200,4.851,52000,4.852,5800,4.853,73400
2020-11-04 09:32:47.310,4.844,105000.0,4.836,4.840217,4.846,4.844,4.842,31800,4.841,633200,4.84,668000,4.839,2000,4.838,102500,4.837,121300,4.836,953400,4.835,1219124,4.834,32500,4.833,87900,4.843,5000,4.844,215700,4.845,343200,4.846,362800,4.847,498300,4.848,896300,4.849,290900,4.85,178500,4.851,52000,4.852,3800
2020-11-04 09:32:49.430,4.843,26000.0,4.836,4.840222,4.846,4.844,4.842,10900,4.841,1165300,4.84,135900,4.839,2000,4.838,52500,4.837,225800,4.836,996900,4.835,1059124,4.834,32500,4.833,87900,4.843,2000,4.844,215700,4.845,346200,4.846,362800,4.847,148300,4.848,531300,4.849,549300,4.85,135100,4.851,152000,4.852,3800
2020-11-04 09:32:52.970,4.842,19900.0,4.836,4.840226,4.847,4.844,4.841,1165400,4.84,36300,4.839,2000,4.838,52500,4.837,99800,4.836,1096400,4.835,1059124,4.834,32500,4.833,87900,4.832,20100,4.842,13800,4.844,208700,4.845,646200,4.846,62800,4.847,148300,4.848,131300,4.849,549300,4.85,235100,4.851,52000,4.852,3800
2020-11-04 09:32:56.490,4.843,14500.0,4.836,4.840228,4.847,4.844,4.842,1139000,4.841,330200,4.84,66300,4.839,2000,4.838,52500,4.837,999800,4.836,1002900,4.835,303424,4.834,20600,4.833,87900,4.843,10900,4.844,209700,4.845,356200,4.846,412800,4.847,98300,4.848,474700,4.849,690900,4.85,551400,4.851,52000,4.852,3800
2020-11-04 09:32:58.600,4.843,307300.0,4.836,4.840332,4.848,4.844,4.843,582700,4.842,607700,4.841,330200,4.84,66800,4.838,952500,4.837,999800,4.836,196400,4.835,157324,4.834,20600,4.833,87900,4.844,15000,4.845,274600,4.846,62800,4.847,448300,4.848,131300,4.849,234300,4.85,636400,4.851,367000,4.852,3800,4.853,83400
2020-11-04 09:33:02.600,4.844,316000.0,4.836,4.840452,4.848,4.844,4.844,5400,4.843,47300,4.842,609200,4.841,349200,4.84,36800,4.838,1052500,4.837,993300,4.836,153900,4.835,160324,4.834,21000,4.846,350300,4.847,98300,4.848,181300,4.849,805900,4.85,379700,4.851,152000,4.852,3800,4.853,83400,4.854,47000,4.855,32800
2020-11-04 09:33:04.730,4.844,5400.0,4.836,4.840454,4.848,4.844,4.843,53800,4.842,38000,4.841,1166300,4.84,86800,4.838,996000,4.837,1049800,4.836,53900,4.835,160324,4.834,21000,4.833,88900,4.844,294600,4.846,50300,4.847,108300,4.848,131300,4.849,802900,4.85,196400,4.851,152000,4.852,47100,4.853,26400,4.854,47000
2020-11-04 09:33:08.460,4.844,25300.0,4.836,4.84046,4.85,4.844,4.843,38300,4.842,58400,4.841,190500,4.84,406800,4.839,600000,4.838,102500,4.837,1093300,4.836,953900,4.835,210324,4.834,21000,4.844,291300,4.846,401300,4.847,498300,4.848,596300,4.849,187900,4.85,189700,4.851,152000,4.852,3800,4.853,126400,4.854,47000
2020-11-04 09:33:10.750,4.844,2800.0,4.836,4.840461,4.85,4.844,4.843,48700,4.842,58400,4.841,791100,4.84,314000,4.839,315000,4.838,102500,4.837,193300,4.836,953900,4.835,210324,4.834,21000,4.844,5100,4.845,300000,4.846,403600,4.847,518300,4.848,281300,4.849,187900,4.85,189700,4.851,152000,4.852,3800,4.853,126400
2020-11-04 09:33:14.290,4.843,170600.0,4.836,4.840496,4.851,4.844,4.842,40700,4.841,91100,4.84,196900,4.839,817100,4.838,417500,4.837,193300,4.836,953900,4.835,1060324,4.834,21000,4.833,88900,4.843,240700,4.844,5100,4.845,10000,4.846,723600,4.847,203300,4.848,181300,4.849,187300,4.85,189700,4.851,152000,4.852,103800
2020-11-04 09:33:16.670,4.842,193500.0,4.836,4.84052,4.851,4.844,4.841,91100,4.84,196900,4.838,367500,4.837,699800,4.836,197400,4.835,160324,4.834,971000,4.833,988900,4.832,20100,4.831,57100,4.842,177300,4.843,403000,4.844,35700,4.845,318000,4.846,580700,4.847,253300,4.848,131300,4.849,230700,4.85,246400,4.851,52000
2020-11-04 09:33:19.580,4.841,104700.0,4.836,4.840523999999999,4.851,4.844,4.84,802800,4.839,817100,4.838,52500,4.837,49800,4.836,1003900,4.835,1203824,4.834,21000,4.833,88900,4.832,20100,4.831,57100,4.843,403000,4.844,25700,4.845,8000,4.846,615700,4.847,103300,4.848,489700,4.849,287300,4.85,149400,4.851,52000,4.852,3800
2020-11-04 09:33:22.060,4.843,47100.0,4.836,4.8405309999999995,4.85,4.844,4.841,600000,4.84,707900,4.839,30000,4.838,152500,4.837,49800,4.836,1003900,4.835,1060324,4.834,164500,4.833,88900,4.832,20100,4.842,10000,4.843,7900,4.844,25700,4.845,308000,4.846,215700,4.847,105300,4.848,846300,4.849,233000,4.85,149400,4.851,152000
2020-11-04 09:33:25.780,4.844,196700.0,4.836,4.84059,4.85,4.844,4.844,300,4.843,700,4.842,915000,4.841,296000,4.84,127800,4.839,30000,4.838,152500,4.837,949800,4.836,1153900,4.835,203824,4.846,517700,4.847,405300,4.848,274700,4.849,589600,4.85,564400,4.851,152000,4.852,3800,4.853,26400,4.854,47000,4.855,32800
2020-11-04 09:33:28.620,4.843,19000.0,4.836,4.840596,4.849,4.844,4.844,1500,4.843,2800,4.842,596000,4.84,462800,4.838,96000,4.837,1049800,4.836,1053900,4.835,160824,4.834,21000,4.833,88900,4.845,52500,4.846,467700,4.847,115300,4.848,546300,4.849,289600,4.85,199400,4.851,152000,4.852,47100,4.853,26400,4.854,47000
2020-11-04 09:33:32.500,4.843,14300.0,4.836,4.840599,4.848,4.844,4.843,1600,4.842,1000,4.841,600000,4.84,631900,4.839,50000,4.838,196000,4.837,949800,4.836,1053900,4.835,211824,4.834,21000,4.844,30000,4.845,378500,4.846,467700,4.847,515300,4.848,546300,4.849,239600,4.85,249400,4.851,195300,4.852,3800,4.853,26400
