SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111630000,13124700,16610862.00,1.265618,181,T,2647400,1720000,1.266000,1.284000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3622,3677,1087906500,965366200,1375972493.300000,1224671985.800000,60,40,805,5550,30,22,0.000000,1.271000,250000,1.274000,250100 ,1.270000,1350600,1.275000,480100 ,1.269000,655100,1.276000,419800 ,1.268000,175000,1.277000,177000 ,1.267000,1200,1.278000,185100 ,1.262000,4000,1.279000,6400 ,1.261000,4400,1.280000,4000 ,1.260000,6200,1.281000,10000 ,1.258000,4200,1.283000,5100 ,1.257000,100,1.288000,18900 ,1,1,1,1, 250000,250100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111633000,13124700,16610862.00,1.265618,181,T,2877400,2200000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3622,3677,1087906500,965366200,1375972493.300000,1224671985.800000,61,42,805,5550,30,23,0.000000,1.271000,250000,1.273000,250000 ,1.270000,1580600,1.274000,250100 ,1.269000,655100,1.275000,710100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,1,1, 250000,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111637000,13124700,16610862.00,1.265618,181,T,2877400,2450000,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3622,3677,1087906500,965366200,1375972493.300000,1224671985.800000,61,43,805,5550,30,23,0.000000,1.271000,250000,1.273000,250000 ,1.270000,1580600,1.274000,500100 ,1.269000,655100,1.275000,710100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,1,1, 250000,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111641000,13124700,16610862.00,1.265618,181,T,2877400,2200000,1.267000,1.282000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3623,3680,1088136500,966096200,1376264363.300000,1225601985.800000,61,42,805,5550,30,23,0.000000,1.271000,250000,1.273000,250000 ,1.270000,1580600,1.274000,250100 ,1.269000,655100,1.275000,710100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,1,1, 250000,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111644000,13124700,16610862.00,1.265618,181,T,2647400,1985000,1.266000,1.283000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3626,3681,1089817500,966326200,1378399958.800000,1225895235.800000,60,42,805,5550,30,23,0.000000,1.271000,250000,1.273000,250000 ,1.270000,1350600,1.274000,250100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,1,1, 250000,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111648000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3627,3681,1090543000,966326200,1379321343.800000,1225895235.800000,61,44,805,5550,30,23,0.000000,1.271000,975500,1.273000,280000 ,1.270000,855100,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,2,2,2,2, 250000,250000, 725500,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111651000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3628,3681,1091268500,966326200,1380243454.300000,1225895235.800000,61,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111654000,13124700,16610862.00,1.265618,181,T,2647400,2015000,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3629,3682,1091498500,966556200,1380535324.300000,1226188485.800000,60,43,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,425100,1.275000,250100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111657000,13124700,16610862.00,1.265618,181,T,2647400,2015000,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3630,3683,1091728500,966786200,1380827424.300000,1226481505.800000,60,43,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1350600,1.274000,250100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111700000,13124700,16610862.00,1.265618,181,T,2151900,2245000,1.265000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3631,3683,1092454000,966786200,1381748809.300000,1226481505.800000,60,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,855100,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111703000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3632,3683,1093179500,966786200,1382670919.800000,1226481505.800000,61,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111706000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3633,3683,1093905000,966786200,1383592304.800000,1226481505.800000,61,44,805,5550,30,23,0.000000,1.271000,975500,1.273000,280000 ,1.270000,855100,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,2,2,2,2, 250000,250000, 725500,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111709000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3635,3684,1094860500,967016200,1384806285.300000,1226774755.800000,61,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111712000,13124700,16610862.00,1.265618,181,T,2417400,1785000,1.266000,1.283000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3637,3686,1095320500,967476200,1385390255.300000,1227361025.800000,59,42,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1350600,1.274000,250100 ,1.269000,425100,1.275000,250100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111715000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3637,3686,1095320500,967476200,1385390255.300000,1227361025.800000,61,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111725000,13124700,16610862.00,1.265618,181,T,2647400,2245000,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3638,3686,1095550500,967476200,1385682125.300000,1227361025.800000,60,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,425100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,250000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111728000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3639,3689,1095780500,968186200,1385974225.300000,1228265545.800000,61,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,30000 ,1.270000,1580600,1.274000,730100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,1,1, 250000,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111731000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3640,3692,1096030600,968861300,1386291602.200000,1229125973.200000,61,44,805,5550,30,23,0.000000,1.271000,500100,1.273000,280000 ,1.270000,1580600,1.274000,230000 ,1.269000,405000,1.275000,480100 ,1.268000,175000,1.276000,494900 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,181400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,2,2,2,2, 250000,30000, 250100,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111733000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3641,3694,1096230600,969311300,1386545602.200000,1229699423.200000,61,44,805,5550,30,23,0.000000,1.271000,700100,1.273000,30000 ,1.270000,1380600,1.274000,480000 ,1.269000,405000,1.275000,480100 ,1.268000,175000,1.276000,294900 ,1.267000,1200,1.277000,377000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,181400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,3,3,1,1, 250000,30000, 250100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
