Datetime,Price,Volume
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,42462
2020-11-04 09:25:00.170,3.36,500
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,14000
2020-11-04 09:25:00.170,3.36,1600
2020-11-04 09:25:00.170,3.36,1200
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,400
2020-11-04 09:25:00.170,3.36,39638
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,70262
2020-11-04 09:25:00.170,3.36,29738
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,1500
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,7762
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,30000
2020-11-04 09:25:00.170,3.36,7238
2020-11-04 09:25:00.170,3.36,600
2020-11-04 09:25:00.170,3.36,30400
2020-11-04 09:25:00.170,3.36,18900
2020-11-04 09:25:00.170,3.36,14862
2020-11-04 09:25:00.170,3.36,35138
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,8400
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,13362
2020-11-04 09:25:00.170,3.36,6000
2020-11-04 09:25:00.170,3.36,10338
2020-11-04 09:25:00.170,3.36,5900
2020-11-04 09:25:00.170,3.36,12000
2020-11-04 09:25:00.170,3.36,1762
2020-11-04 09:25:00.170,3.36,1238
2020-11-04 09:25:00.170,3.36,762
2020-11-04 09:25:00.170,3.36,9238
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,762
2020-11-04 09:25:00.170,3.36,3000
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,1200
2020-11-04 09:25:00.170,3.36,400
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,6000
2020-11-04 09:25:00.170,3.36,245338
2020-11-04 09:25:00.170,3.36,29700
2020-11-04 09:25:00.170,3.36,58000
2020-11-04 09:25:00.170,3.36,58000
2020-11-04 09:25:00.170,3.36,177962
2020-11-04 09:25:00.170,3.36,122038
2020-11-04 09:25:00.170,3.36,3762
2020-11-04 09:25:00.170,3.36,6238
2020-11-04 09:25:00.170,3.36,34562
2020-11-04 09:25:00.170,3.36,42400
2020-11-04 09:25:00.170,3.36,167800
2020-11-04 09:25:00.170,3.36,25400
2020-11-04 09:25:00.170,3.36,700
2020-11-04 09:25:00.170,3.36,293838
2020-11-04 09:25:00.170,3.36,300
2020-11-04 09:25:00.170,3.36,30000
2020-11-04 09:25:00.170,3.36,800
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,4300
2020-11-04 09:25:00.170,3.36,400
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,200
2020-11-04 09:25:00.170,3.36,500
2020-11-04 09:25:00.170,3.36,3000
2020-11-04 09:25:00.170,3.36,7500
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,100000
2020-11-04 09:25:00.170,3.36,66100
2020-11-04 09:25:00.170,3.36,4100
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,20000
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,44200
2020-11-04 09:25:00.170,3.36,500
2020-11-04 09:25:00.170,3.36,23000
2020-11-04 09:25:00.170,3.36,900
2020-11-04 09:25:00.170,3.36,3500
2020-11-04 09:25:00.170,3.36,369662
2020-11-04 09:25:00.170,3.36,18000
2020-11-04 09:25:00.170,3.36,400
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,3000
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,2000
2020-11-04 09:25:00.170,3.36,117000
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,6600
2020-11-04 09:25:00.170,3.36,6000
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,137000
2020-11-04 09:25:00.170,3.36,9300
2020-11-04 09:25:00.170,3.36,5600
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,200
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,800
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,400
2020-11-04 09:25:00.170,3.36,1500
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,16300
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,3100
2020-11-04 09:25:00.170,3.36,900
2020-11-04 09:25:00.170,3.36,300
2020-11-04 09:25:00.170,3.36,4900
2020-11-04 09:25:00.170,3.36,4900
2020-11-04 09:25:00.170,3.36,1500
2020-11-04 09:25:00.170,3.36,30000
2020-11-04 09:25:00.170,3.36,36000
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,3000
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,136438
2020-11-04 09:25:00.170,3.36,7000
2020-11-04 09:25:00.170,3.36,100
2020-11-04 09:25:00.170,3.36,20000
2020-11-04 09:25:00.170,3.36,36462
2020-11-04 09:25:00.170,3.36,2600
2020-11-04 09:25:00.170,3.36,20000
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,2700
2020-11-04 09:25:00.170,3.36,20000
2020-11-04 09:25:00.170,3.36,22900
2020-11-04 09:25:00.170,3.36,300
2020-11-04 09:25:00.170,3.36,3700
2020-11-04 09:30:00.080,3.36,20000
2020-11-04 09:30:00.210,3.361,3100
2020-11-04 09:30:00.210,3.361,3100
2020-11-04 09:30:00.210,3.361,1500
2020-11-04 09:30:00.210,3.36,5000
2020-11-04 09:30:00.360,3.36,115900
2020-11-04 09:30:00.410,3.361,1600
2020-11-04 09:30:00.410,3.361,3200
2020-11-04 09:30:00.410,3.361,5200
2020-11-04 09:30:00.470,3.361,5000
2020-11-04 09:30:00.470,3.36,300000
2020-11-04 09:30:00.590,3.36,11400
2020-11-04 09:30:00.650,3.36,175000
2020-11-04 09:30:00.650,3.36,5400
2020-11-04 09:30:00.650,3.361,800
2020-11-04 09:30:00.650,3.361,4900
2020-11-04 09:30:00.650,3.361,4300
2020-11-04 09:30:00.690,3.36,30000
2020-11-04 09:30:00.690,3.361,5000
2020-11-04 09:30:00.690,3.361,5000
2020-11-04 09:30:00.730,3.361,3200
2020-11-04 09:30:00.730,3.361,5900
2020-11-04 09:30:00.780,3.361,45500
2020-11-04 09:30:00.780,3.361,78500
2020-11-04 09:30:00.780,3.361,50000
2020-11-04 09:30:00.830,3.361,700
2020-11-04 09:30:00.830,3.361,13000
2020-11-04 09:30:00.830,3.36,113600
2020-11-04 09:30:00.830,3.361,3000
2020-11-04 09:30:00.920,3.361,3000
2020-11-04 09:30:01.020,3.36,2500
2020-11-04 09:30:01.020,3.361,10000
2020-11-04 09:30:01.020,3.361,1000
2020-11-04 09:30:01.060,3.36,20000
2020-11-04 09:30:01.060,3.36,11600
2020-11-04 09:30:01.060,3.361,800
2020-11-04 09:30:01.060,3.361,62200
2020-11-04 09:30:01.060,3.36,40000
2020-11-04 09:30:01.120,3.361,20000
2020-11-04 09:30:01.120,3.36,3000
2020-11-04 09:30:01.210,3.361,15000
2020-11-04 09:30:01.210,3.361,5000
2020-11-04 09:30:01.210,3.36,1100
2020-11-04 09:30:01.210,3.36,400
2020-11-04 09:30:01.210,3.36,15000
2020-11-04 09:30:01.210,3.36,20438
2020-11-04 09:30:01.210,3.36,100
2020-11-04 09:30:01.210,3.36,700
2020-11-04 09:30:01.210,3.36,3000
2020-11-04 09:30:01.210,3.36,20000
2020-11-04 09:30:01.210,3.36,15000
2020-11-04 09:30:01.210,3.359,200
2020-11-04 09:30:01.210,3.359,7400
2020-11-04 09:30:01.210,3.359,5000
2020-11-04 09:30:01.210,3.359,900
2020-11-04 09:30:01.210,3.359,600
2020-11-04 09:30:01.210,3.359,3800
2020-11-04 09:30:01.210,3.359,2862
2020-11-04 09:30:01.210,3.361,3000
2020-11-04 09:30:01.280,3.361,34800
2020-11-04 09:30:01.280,3.361,15200
2020-11-04 09:30:01.400,3.359,497138
2020-11-04 09:30:01.400,3.358,50000
2020-11-04 09:30:01.400,3.358,243300
2020-11-04 09:30:01.400,3.358,209562
2020-11-04 09:30:01.400,3.358,9000
2020-11-04 09:30:01.520,3.36,1000
2020-11-04 09:30:01.520,3.36,900
2020-11-04 09:30:01.520,3.36,1000
2020-11-04 09:30:01.520,3.36,7600
2020-11-04 09:30:01.600,3.36,8900
2020-11-04 09:30:01.600,3.359,100
2020-11-04 09:30:01.600,3.36,900
2020-11-04 09:30:01.660,3.358,86000
2020-11-04 09:30:01.660,3.36,1000
2020-11-04 09:30:01.660,3.36,23200
2020-11-04 09:30:01.660,3.36,6500
2020-11-04 09:30:01.720,3.36,17200
2020-11-04 09:30:01.860,3.36,14500
2020-11-04 09:30:01.860,3.36,2000
2020-11-04 09:30:01.980,3.36,800
2020-11-04 09:30:01.980,3.36,2600
2020-11-04 09:30:01.980,3.36,2400
2020-11-04 09:30:01.980,3.36,2600
2020-11-04 09:30:01.980,3.36,2400
2020-11-04 09:30:01.980,3.36,2600
2020-11-04 09:30:01.980,3.36,1500
2020-11-04 09:30:01.980,3.36,5000
2020-11-04 09:30:02.100,3.359,100
2020-11-04 09:30:02.100,3.359,3000
2020-11-04 09:30:02.100,3.359,1500
2020-11-04 09:30:02.100,3.359,5000
2020-11-04 09:30:02.100,3.359,4100
2020-11-04 09:30:02.230,3.358,5000
2020-11-04 09:30:02.230,3.359,1200
2020-11-04 09:30:02.350,3.359,10000
2020-11-04 09:30:02.350,3.359,3000
2020-11-04 09:30:02.350,3.358,190438
2020-11-04 09:30:02.350,3.356,30000
2020-11-04 09:30:02.350,3.356,600
2020-11-04 09:30:02.350,3.356,100
2020-11-04 09:30:02.350,3.356,1800
2020-11-04 09:30:02.350,3.356,5000
2020-11-04 09:30:02.350,3.356,300
2020-11-04 09:30:02.350,3.356,59600
2020-11-04 09:30:02.350,3.356,1000
2020-11-04 09:30:02.350,3.356,50000
2020-11-04 09:30:02.350,3.356,3000
2020-11-04 09:30:02.350,3.355,100000
2020-11-04 09:30:02.350,3.355,2000
2020-11-04 09:30:02.350,3.355,1000
2020-11-04 09:30:02.350,3.355,800
2020-11-04 09:30:02.350,3.355,2000
2020-11-04 09:30:02.350,3.355,3700
2020-11-04 09:30:02.350,3.355,1000
2020-11-04 09:30:02.350,3.355,3200
2020-11-04 09:30:02.350,3.355,200
2020-11-04 09:30:02.350,3.355,5900
2020-11-04 09:30:02.350,3.355,1200
2020-11-04 09:30:02.350,3.355,12000
2020-11-04 09:30:02.350,3.355,1500
2020-11-04 09:30:02.350,3.355,500
2020-11-04 09:30:02.350,3.355,9000
2020-11-04 09:30:02.550,3.355,30000
2020-11-04 09:30:02.600,3.355,6000
2020-11-04 09:30:02.640,3.355,5000
2020-11-04 09:30:02.680,3.355,3162
2020-11-04 09:30:02.680,3.356,4438
2020-11-04 09:30:02.840,3.356,10000
2020-11-04 09:30:02.840,3.356,2100
2020-11-04 09:30:02.840,3.356,1800
2020-11-04 09:30:02.970,3.356,37200
2020-11-04 09:30:03.080,3.356,44462
2020-11-04 09:30:03.080,3.359,3400
2020-11-04 09:30:03.080,3.36,33838
2020-11-04 09:30:03.080,3.354,1600
2020-11-04 09:30:03.080,3.354,100
2020-11-04 09:30:03.080,3.354,100
2020-11-04 09:30:03.080,3.354,100
2020-11-04 09:30:03.080,3.354,1800
2020-11-04 09:30:03.080,3.354,100
2020-11-04 09:30:03.080,3.354,100
2020-11-04 09:30:03.080,3.354,20000
2020-11-04 09:30:03.080,3.354,3000
2020-11-04 09:30:03.080,3.354,800
2020-11-04 09:30:03.080,3.354,1000
2020-11-04 09:30:03.080,3.354,5000
2020-11-04 09:30:03.080,3.354,5000
2020-11-04 09:30:03.080,3.354,1200
2020-11-04 09:30:03.080,3.354,5000
2020-11-04 09:30:03.080,3.354,1200
2020-11-04 09:30:03.080,3.354,100
2020-11-04 09:30:03.220,3.354,500
2020-11-04 09:30:03.220,3.354,100
2020-11-04 09:30:03.340,3.354,3200
2020-11-04 09:30:03.340,3.357,5000
2020-11-04 09:30:03.340,3.357,47000
2020-11-04 09:30:03.340,3.357,50000
2020-11-04 09:30:03.340,3.356,1800
2020-11-04 09:30:03.500,3.355,118500
2020-11-04 09:30:03.540,3.355,1000
2020-11-04 09:30:03.540,3.355,2000
2020-11-04 09:30:03.610,3.355,10000
2020-11-04 09:30:03.720,3.355,3100
2020-11-04 09:30:03.810,3.355,6000
2020-11-04 09:30:03.810,3.355,24700
2020-11-04 09:30:04.030,3.355,5000
2020-11-04 09:30:04.030,3.355,8900
2020-11-04 09:30:04.140,3.355,10000
2020-11-04 09:30:04.170,3.355,3100
2020-11-04 09:30:04.230,3.355,1000
2020-11-04 09:30:04.370,3.355,69500
2020-11-04 09:30:04.420,3.355,30000
2020-11-04 09:30:04.420,3.355,3000
2020-11-04 09:30:04.490,3.355,2400
2020-11-04 09:30:04.490,3.357,3600
2020-11-04 09:30:04.490,3.357,5000
2020-11-04 09:30:04.490,3.357,6000
2020-11-04 09:30:04.740,3.357,92000
2020-11-04 09:30:04.810,3.357,2300
2020-11-04 09:30:04.910,3.357,1400
2020-11-04 09:30:05.040,3.357,300
2020-11-04 09:30:05.080,3.357,58000
2020-11-04 09:30:05.230,3.357,2700
2020-11-04 09:30:05.270,3.357,1100
2020-11-04 09:30:05.310,3.357,500
2020-11-04 09:30:05.510,3.357,17800
2020-11-04 09:30:05.540,3.357,7300
2020-11-04 09:30:05.540,3.357,2700
2020-11-04 09:30:05.680,3.357,9500
2020-11-04 09:30:05.900,3.357,200
2020-11-04 09:30:06.090,3.357,4000
2020-11-04 09:30:06.200,3.358,400
2020-11-04 09:30:06.230,3.356,30000
2020-11-04 09:30:06.230,3.356,40000
2020-11-04 09:30:06.230,3.356,230000
2020-11-04 09:30:06.470,3.356,140800
2020-11-04 09:30:06.730,3.356,140000
2020-11-04 09:30:06.730,3.358,1000
2020-11-04 09:30:06.770,3.358,200
2020-11-04 09:30:07.050,3.358,1000
2020-11-04 09:30:07.140,3.358,2500
2020-11-04 09:30:07.140,3.358,500
2020-11-04 09:30:07.420,3.358,400
2020-11-04 09:30:07.580,3.357,1500
2020-11-04 09:30:07.680,3.357,21000
2020-11-04 09:30:07.850,3.358,2000
2020-11-04 09:30:08.260,3.357,7500
2020-11-04 09:30:08.260,3.356,11700
2020-11-04 09:30:09.160,3.358,1000
2020-11-04 09:30:11.950,3.358,7000
2020-11-04 09:30:12.080,3.358,79100
2020-11-04 09:30:12.080,3.358,10000
2020-11-04 09:30:12.350,3.358,1200
2020-11-04 09:30:13.500,3.358,300000
2020-11-04 09:30:13.670,3.358,509700
2020-11-04 09:30:15.540,3.357,100
2020-11-04 09:30:18.470,3.358,1000
2020-11-04 09:30:19.280,3.358,20000
2020-11-04 09:30:19.930,3.358,35800
2020-11-04 09:30:20.610,3.358,5000
2020-11-04 09:30:21.230,3.357,2600
2020-11-04 09:30:23.290,3.357,20000
2020-11-04 09:30:25.470,3.357,5000
2020-11-04 09:30:26.860,3.357,21000
2020-11-04 09:30:27.390,3.357,100
2020-11-04 09:30:28.770,3.357,15000
2020-11-04 09:30:29.290,3.357,3600
2020-11-04 09:30:29.910,3.358,1300
2020-11-04 09:30:30.870,3.357,29900
2020-11-04 09:30:31.030,3.357,5200
2020-11-04 09:30:31.150,3.358,100
2020-11-04 09:30:32.120,3.358,236800
2020-11-04 09:30:32.120,3.358,300000
2020-11-04 09:30:32.120,3.358,20000
2020-11-04 09:30:32.120,3.358,58200
2020-11-04 09:30:32.560,3.358,6000
2020-11-04 09:30:34.060,3.358,3000
2020-11-04 09:30:35.240,3.358,3800
2020-11-04 09:30:35.920,3.359,300000
2020-11-04 09:30:35.920,3.359,158300
2020-11-04 09:30:35.920,3.359,300100
2020-11-04 09:30:35.920,3.359,90000
2020-11-04 09:30:35.920,3.359,51600
2020-11-04 09:30:36.170,3.358,60400
2020-11-04 09:30:36.530,3.359,6000
2020-11-04 09:30:36.530,3.359,42400
2020-11-04 09:30:36.530,3.359,20000
2020-11-04 09:30:36.720,3.359,4000
2020-11-04 09:30:36.810,3.359,10000
2020-11-04 09:30:37.300,3.359,1000
2020-11-04 09:30:38.190,3.359,1000
2020-11-04 09:30:39.230,3.359,10000
2020-11-04 09:30:39.380,3.359,4000
2020-11-04 09:30:39.380,3.359,3000
2020-11-04 09:30:40.370,3.359,25000
2020-11-04 09:30:41.520,3.359,14900
2020-11-04 09:30:41.610,3.359,15100
2020-11-04 09:30:41.610,3.359,10000
2020-11-04 09:30:41.610,3.358,185700
2020-11-04 09:30:41.610,3.358,5000
2020-11-04 09:30:42.640,3.358,5000
2020-11-04 09:30:42.800,3.358,1000
2020-11-04 09:30:42.890,3.358,14900
2020-11-04 09:30:43.490,3.358,200
2020-11-04 09:30:43.490,3.358,1000
2020-11-04 09:30:43.490,3.358,8100
2020-11-04 09:30:44.510,3.358,300
2020-11-04 09:30:45.150,3.359,5000
2020-11-04 09:30:45.150,3.359,9600
2020-11-04 09:30:45.240,3.358,9100
2020-11-04 09:30:46.000,3.359,1000
2020-11-04 09:30:46.000,3.36,29000
2020-11-04 09:30:46.050,3.36,1000
2020-11-04 09:30:46.720,3.359,400
2020-11-04 09:30:48.680,3.358,13000
2020-11-04 09:30:48.680,3.357,300
2020-11-04 09:30:48.680,3.357,1400
2020-11-04 09:30:49.910,3.358,25600
2020-11-04 09:30:50.400,3.358,4400
2020-11-04 09:30:50.400,3.358,10000
2020-11-04 09:30:50.720,3.358,104800
2020-11-04 09:30:50.720,3.359,4100
2020-11-04 09:30:50.720,3.359,2000
2020-11-04 09:30:50.720,3.359,1300
2020-11-04 09:30:50.720,3.359,20700
2020-11-04 09:30:50.720,3.359,86600
2020-11-04 09:30:50.720,3.359,200
2020-11-04 09:30:51.380,3.359,10000
2020-11-04 09:30:51.410,3.359,5000
2020-11-04 09:30:51.610,3.359,2000
2020-11-04 09:30:52.270,3.359,5000
2020-11-04 09:30:52.270,3.359,7200
2020-11-04 09:30:52.540,3.359,4600
2020-11-04 09:30:52.640,3.359,6000
2020-11-04 09:30:53.490,3.359,500
2020-11-04 09:30:54.410,3.358,10000
2020-11-04 09:30:54.410,3.358,10000
2020-11-04 09:30:54.650,3.359,16900
2020-11-04 09:30:55.720,3.358,500
2020-11-04 09:30:55.720,3.359,1000
2020-11-04 09:30:57.300,3.358,300
2020-11-04 09:30:58.030,3.358,3800
2020-11-04 09:30:58.680,3.358,20000
2020-11-04 09:30:59.730,3.358,600
2020-11-04 09:31:00.790,3.357,16200
2020-11-04 09:31:00.790,3.357,2100
2020-11-04 09:31:00.790,3.357,100
2020-11-04 09:31:00.790,3.357,5000
2020-11-04 09:31:00.790,3.357,1000
2020-11-04 09:31:01.710,3.356,2000
2020-11-04 09:31:01.770,3.357,10000
2020-11-04 09:31:02.330,3.356,3000
2020-11-04 09:31:03.870,3.356,30000
2020-11-04 09:31:04.530,3.356,100
2020-11-04 09:31:05.410,3.356,280000
2020-11-04 09:31:06.100,3.356,800
2020-11-04 09:31:07.390,3.355,2000
2020-11-04 09:31:07.390,3.355,9600
2020-11-04 09:31:07.930,3.355,400
2020-11-04 09:31:07.930,3.355,5000
2020-11-04 09:31:07.930,3.355,300
2020-11-04 09:31:07.930,3.355,300
2020-11-04 09:31:07.930,3.355,1000
2020-11-04 09:31:07.930,3.355,20000
2020-11-04 09:31:07.930,3.355,2900
2020-11-04 09:31:07.930,3.355,30000
2020-11-04 09:31:08.390,3.355,3000
2020-11-04 09:31:08.420,3.355,30000
2020-11-04 09:31:08.450,3.355,17000
2020-11-04 09:31:08.980,3.355,10000
2020-11-04 09:31:09.020,3.354,3000
2020-11-04 09:31:09.020,3.354,7200
2020-11-04 09:31:09.980,3.355,22800
2020-11-04 09:31:10.070,3.355,30000
2020-11-04 09:31:10.310,3.354,30000
2020-11-04 09:31:10.310,3.354,40000
2020-11-04 09:31:10.310,3.354,40000
2020-11-04 09:31:10.310,3.353,1500
2020-11-04 09:31:10.310,3.353,200
2020-11-04 09:31:10.310,3.353,4400
2020-11-04 09:31:10.310,3.353,1200
2020-11-04 09:31:11.110,3.355,24800
2020-11-04 09:31:11.480,3.355,7800
2020-11-04 09:31:11.570,3.355,30000
2020-11-04 09:31:12.780,3.354,30000
2020-11-04 09:31:12.780,3.354,40000
2020-11-04 09:31:12.780,3.354,30000
2020-11-04 09:31:14.080,3.354,30000
2020-11-04 09:31:14.210,3.353,1000
2020-11-04 09:31:14.970,3.354,20500
2020-11-04 09:31:16.610,3.355,40000
2020-11-04 09:31:16.800,3.355,20000
2020-11-04 09:31:16.860,3.355,4700
2020-11-04 09:31:16.860,3.355,3500
2020-11-04 09:31:16.860,3.355,12700
2020-11-04 09:31:16.860,3.355,1000
2020-11-04 09:31:16.860,3.355,50000
2020-11-04 09:31:16.860,3.355,10000
2020-11-04 09:31:16.860,3.358,5000
2020-11-04 09:31:16.860,3.358,74900
2020-11-04 09:31:16.860,3.358,10000
2020-11-04 09:31:16.860,3.358,10000
2020-11-04 09:31:16.860,3.358,10000
2020-11-04 09:31:16.860,3.358,10000
2020-11-04 09:31:16.860,3.358,13400
2020-11-04 09:31:16.860,3.358,400
2020-11-04 09:31:16.860,3.358,84400
2020-11-04 09:31:17.640,3.355,600
2020-11-04 09:31:18.330,3.355,30000
2020-11-04 09:31:19.790,3.356,2300
2020-11-04 09:31:22.820,3.357,1000
2020-11-04 09:31:23.000,3.357,27800
2020-11-04 09:31:23.000,3.357,40000
2020-11-04 09:31:24.040,3.357,2300
2020-11-04 09:31:24.250,3.357,1500
2020-11-04 09:31:24.540,3.357,1500
2020-11-04 09:31:24.810,3.358,300
2020-11-04 09:31:24.810,3.358,65200
2020-11-04 09:31:24.810,3.358,30000
2020-11-04 09:31:24.810,3.359,93000
2020-11-04 09:31:24.810,3.359,63900
2020-11-04 09:31:24.810,3.359,8000
2020-11-04 09:31:24.810,3.359,10000
2020-11-04 09:31:24.810,3.359,10000
2020-11-04 09:31:24.810,3.359,11700
2020-11-04 09:31:24.810,3.359,5000
2020-11-04 09:31:24.810,3.359,2900
2020-11-04 09:31:25.070,3.357,30000
2020-11-04 09:31:25.320,3.357,10000
2020-11-04 09:31:25.320,3.357,9500
2020-11-04 09:31:25.320,3.356,1400
2020-11-04 09:31:26.210,3.357,1000
2020-11-04 09:31:26.700,3.358,3000
2020-11-04 09:31:28.800,3.357,500
2020-11-04 09:31:29.870,3.357,1000
2020-11-04 09:31:30.110,3.357,5000
2020-11-04 09:31:30.500,3.357,500
2020-11-04 09:31:30.800,3.358,13100
2020-11-04 09:31:30.800,3.358,400
2020-11-04 09:31:32.120,3.358,202000
2020-11-04 09:31:32.480,3.358,7300
2020-11-04 09:31:34.820,3.358,77200
2020-11-04 09:31:34.820,3.358,6000
2020-11-04 09:31:36.580,3.357,6000
2020-11-04 09:31:36.700,3.357,200
2020-11-04 09:31:36.760,3.357,26800
2020-11-04 09:31:36.760,3.357,20000
2020-11-04 09:31:36.760,3.357,1900
2020-11-04 09:31:36.760,3.357,5000
2020-11-04 09:31:36.760,3.357,106300
2020-11-04 09:31:37.800,3.356,300
2020-11-04 09:31:38.170,3.357,1000
2020-11-04 09:31:39.660,3.356,24500
2020-11-04 09:31:40.280,3.358,5000
2020-11-04 09:31:40.980,3.358,10000
2020-11-04 09:31:42.260,3.357,12400
2020-11-04 09:31:42.260,3.357,30500
2020-11-04 09:31:42.260,3.356,11500
2020-11-04 09:31:42.260,3.356,30000
2020-11-04 09:31:42.260,3.356,100
2020-11-04 09:31:42.260,3.356,13600
2020-11-04 09:31:44.850,3.358,8000
2020-11-04 09:31:44.850,3.358,800
2020-11-04 09:31:44.850,3.358,79200
2020-11-04 09:31:44.850,3.358,3800
2020-11-04 09:31:45.040,3.358,21200
2020-11-04 09:31:45.040,3.358,28700
2020-11-04 09:31:45.580,3.358,10000
2020-11-04 09:31:46.300,3.358,1000
2020-11-04 09:31:47.020,3.359,5000
2020-11-04 09:31:47.020,3.359,10000
2020-11-04 09:31:47.020,3.359,3000
2020-11-04 09:31:47.020,3.359,2000
2020-11-04 09:31:47.020,3.359,280000
2020-11-04 09:31:49.480,3.358,1600
2020-11-04 09:31:51.330,3.359,31600
2020-11-04 09:31:51.330,3.359,200
2020-11-04 09:31:51.330,3.359,72500
2020-11-04 09:31:51.330,3.359,87000
2020-11-04 09:31:51.330,3.359,1200
2020-11-04 09:31:51.330,3.359,2800
2020-11-04 09:31:51.330,3.359,100000
2020-11-04 09:31:51.330,3.359,2200
2020-11-04 09:31:51.510,3.359,2000
2020-11-04 09:31:52.850,3.359,500
2020-11-04 09:31:52.850,3.359,100
2020-11-04 09:31:52.850,3.358,237500
2020-11-04 09:31:52.850,3.358,5000
2020-11-04 09:31:52.850,3.357,56900
