SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103102000,415700,658437.60,1.583925,80,T,661200,1594100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,411,53003500,129512200,83829309.700000,205714368.300000,27,33,402,932,19,21,0.000000,1.582000,200000,1.584000,7200 ,1.581000,228200,1.586000,600000 ,1.580000,152700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,2,2, 200000,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103105000,415700,658437.60,1.583925,80,T,661200,1612500,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,411,53003500,129512200,83829309.700000,205714368.300000,27,34,402,932,19,22,0.000000,1.582000,200000,1.584000,7200 ,1.581000,228200,1.585000,18400 ,1.580000,152700,1.586000,600000 ,1.578000,500,1.587000,600100 ,1.575000,500,1.588000,2100 ,1.572000,500,1.589000,1800 ,1.570000,6500,1.590000,134300 ,1.568000,1000,1.591000,100 ,1.565000,1200,1.596000,15400 ,1.561000,21000,1.597000,2000 ,1,1,2,2, 200000,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103119000,415700,658437.60,1.583925,80,T,661800,1612500,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,411,53003500,129512200,83829309.700000,205714368.300000,28,34,402,932,20,22,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.585000,18400 ,1.581000,228200,1.586000,600000 ,1.580000,152700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103123000,415700,658437.60,1.583925,80,T,661800,1594100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,412,53003500,129530600,83829309.700000,205743532.300000,28,33,402,932,20,21,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.586000,600000 ,1.581000,228200,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103126000,415700,658437.60,1.583925,80,T,661800,1594100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,413,53003500,129549000,83829309.700000,205772677.900000,28,33,402,932,20,21,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.586000,600000 ,1.581000,228200,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103129000,415700,658437.60,1.583925,80,T,661800,1612500,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,413,53003500,129549000,83829309.700000,205772677.900000,28,34,402,932,20,22,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.585000,18400 ,1.581000,228200,1.586000,600000 ,1.580000,152700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103132000,415700,658437.60,1.583925,80,T,661800,1594100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,415,53003500,129585800,83829309.700000,205830987.500000,28,33,402,932,20,21,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.586000,600000 ,1.581000,228200,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103135000,415700,658437.60,1.583925,80,T,661800,1612500,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,430,415,53003500,129585800,83829309.700000,205830987.500000,28,34,402,932,20,22,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.585000,18400 ,1.581000,228200,1.586000,600000 ,1.580000,152700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103138000,415700,658437.60,1.583925,80,T,633600,1612500,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,431,415,53031700,129585800,83873893.900000,205830987.500000,27,34,402,932,20,22,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.585000,18400 ,1.581000,200000,1.586000,600000 ,1.580000,152700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103141000,415700,658437.60,1.583925,80,T,661800,1612500,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,431,415,53031700,129585800,83873893.900000,205830987.500000,28,34,402,932,20,22,0.000000,1.583000,600,1.584000,7200 ,1.582000,200000,1.585000,18400 ,1.581000,200000,1.586000,600000 ,1.580000,180900,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,2,2, 600,500, 0,6700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103144000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,431,415,53031700,129585800,83873893.900000,205830987.500000,28,35,402,932,20,22,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.585000,18400 ,1.581000,200000,1.586000,600000 ,1.580000,180900,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103146000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,431,415,53031700,129585800,83873893.900000,205830987.500000,28,35,402,932,20,22,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.585000,18400 ,1.581000,200000,1.586000,600000 ,1.580000,180900,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103149000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,431,416,53031700,129604200,83873893.900000,205860151.500000,28,35,402,932,20,21,0.000000,1.583000,600,1.584000,33800 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,180900,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103153000,415700,658437.60,1.583925,80,T,633600,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,432,416,53059900,129604200,83918449.900000,205860151.500000,27,35,402,932,20,21,0.000000,1.583000,600,1.584000,33800 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103156000,415700,658437.60,1.583925,80,T,661800,1602300,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,432,417,53059900,129622600,83918449.900000,205889297.100000,28,34,402,932,20,21,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.586000,600000 ,1.581000,228200,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103159000,415700,658437.60,1.583925,80,T,661700,1620600,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,433,418,53192900,129754700,84128589.900000,206099336.100000,28,35,402,932,20,22,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.585000,18400 ,1.581000,361100,1.586000,600000 ,1.580000,19700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,2200 ,1.570000,6500,1.591000,132100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103202000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,434,419,53325800,129886700,84338704.800000,206309348.100000,28,35,402,932,20,22,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.585000,18400 ,1.581000,228200,1.586000,600000 ,1.580000,152700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103205000,415700,658437.60,1.583925,80,T,528800,1620700,1.577000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,435,419,53458800,129886700,84548844.800000,206309348.100000,27,35,402,932,20,22,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.585000,18400 ,1.581000,228200,1.586000,600000 ,1.580000,19700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103208000,415700,658437.60,1.583925,80,T,661700,1620600,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,435,420,53458800,130018800,84548844.800000,206519387.100000,28,35,402,932,20,22,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.585000,18400 ,1.581000,361100,1.586000,600000 ,1.580000,19700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,2200 ,1.570000,6500,1.591000,132100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103211000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,436,421,53591700,130150800,84758959.700000,206729399.100000,28,35,402,932,20,22,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.585000,18400 ,1.581000,228200,1.586000,600000 ,1.580000,152700,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
