Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-21 09:30:44.310,3.333,71200.0,3.312,3.3328919999999997,3.338,3.313,3.331,636900,3.33,124200,3.329,41200,3.328,148400,3.326,262600,3.325,58100,3.324,19400,3.323,514700,3.322,1600,3.321,88400,3.333,40600,3.334,51100,3.335,770000,3.336,255200,3.337,882500,3.338,446500,3.339,192300,3.34,241700,3.341,131300,3.342,39300
2020-08-21 09:30:47.750,3.332,435400.0,3.312,3.3328550000000003,3.337,3.313,3.331,515500,3.33,124200,3.329,41200,3.328,148400,3.326,262600,3.325,58100,3.324,19400,3.323,514700,3.322,2100,3.321,88400,3.332,608500,3.333,352100,3.334,51100,3.335,496000,3.336,215200,3.337,591500,3.338,746500,3.339,192300,3.34,241700,3.341,131300
2020-08-21 09:30:49.370,3.332,493100.0,3.312,3.332822,3.337,3.313,3.331,880100,3.33,425200,3.329,41200,3.328,48400,3.327,100000,3.326,167600,3.325,58100,3.324,19400,3.323,514700,3.322,2100,3.332,125500,3.333,402000,3.334,51100,3.335,496000,3.336,515200,3.337,691500,3.338,346500,3.339,192300,3.34,265200,3.341,131300
2020-08-21 09:30:53.710,3.331,230300.0,3.312,3.332808,3.337,3.313,3.33,125200,3.329,341200,3.328,48400,3.327,500000,3.326,167600,3.325,58800,3.324,19400,3.323,514700,3.322,2100,3.321,92400,3.331,59400,3.333,419400,3.334,351100,3.335,724300,3.336,215200,3.337,699400,3.338,346500,3.339,202300,3.34,277200,3.341,131300
2020-08-21 09:30:56.310,3.331,381700.0,3.312,3.332758,3.336,3.313,3.331,18400,3.33,125200,3.329,42200,3.328,48400,3.327,400000,3.326,267600,3.325,58800,3.324,19400,3.323,514700,3.322,2100,3.332,7700,3.333,715000,3.334,51100,3.335,726300,3.336,315200,3.337,599400,3.338,346700,3.339,202300,3.34,277200,3.341,131300
2020-08-21 09:30:59.730,3.33,275300.0,3.312,3.3327190000000004,3.336,3.313,3.33,26500,3.329,342200,3.328,348400,3.327,400000,3.326,267600,3.325,63800,3.324,19400,3.323,514700,3.322,2100,3.321,92400,3.332,131700,3.333,785100,3.334,51100,3.335,726300,3.336,615200,3.337,599400,3.338,346700,3.339,207300,3.34,278200,3.341,132100
2020-08-21 09:31:02.760,3.333,256800.0,3.312,3.3327089999999995,3.334,3.313,3.332,300800,3.331,470100,3.33,40400,3.329,82200,3.328,241400,3.327,93000,3.326,167600,3.325,163800,3.324,19400,3.323,514700,3.333,137500,3.334,156600,3.335,622300,3.336,214200,3.337,1599400,3.338,346700,3.339,199300,3.34,278200,3.341,132100,3.342,32300
2020-08-21 09:31:05.620,3.333,263300.0,3.312,3.3327120000000003,3.333,3.313,3.333,388500,3.332,630400,3.331,462100,3.33,133400,3.329,146700,3.328,163400,3.326,167600,3.325,63800,3.324,19400,3.323,514700,3.334,37500,3.335,522300,3.336,307200,3.337,599400,3.338,1146700,3.339,199300,3.34,578200,3.341,132100,3.342,32300,3.343,161900
2020-08-21 09:31:08.300,3.33,2320900.0,3.312,3.332536,3.333,3.313,3.329,146700,3.328,163400,3.326,167600,3.325,963800,3.324,24400,3.323,514700,3.322,2200,3.321,92400,3.32,146500,3.319,8100,3.33,1330900,3.332,94000,3.335,460600,3.336,307200,3.337,699400,3.338,1047700,3.339,1099300,3.34,578200,3.341,132100,3.342,32300
2020-08-21 09:31:11.330,3.332,1618200.0,3.312,3.3323449999999997,3.334,3.313,3.332,563600,3.331,395000,3.33,703100,3.329,93700,3.328,403400,3.326,1160600,3.325,1063800,3.324,24400,3.323,514800,3.322,2200,3.333,123000,3.334,10000,3.335,560600,3.336,514200,3.337,899400,3.338,747700,3.339,1099300,3.34,278200,3.341,132100,3.342,32300
2020-08-21 09:31:14.530,3.333,633500.0,3.312,3.33241,3.334,3.313,3.333,33100,3.332,190500,3.331,45000,3.33,863100,3.329,753700,3.328,63400,3.327,100000,3.326,1367600,3.325,968800,3.324,24400,3.334,300000,3.336,234200,3.337,999100,3.338,352000,3.339,1099300,3.34,332300,3.341,132100,3.342,32300,3.343,181900,3.344,64900
2020-08-21 09:31:17.680,3.332,572600.0,3.312,3.3324279999999997,3.334,3.313,3.331,98200,3.33,626100,3.329,153700,3.328,163400,3.327,900000,3.326,1367600,3.325,68800,3.324,24400,3.323,514800,3.322,2200,3.332,36500,3.333,284000,3.334,6000,3.336,327200,3.337,692100,3.338,452000,3.339,199300,3.34,1233800,3.341,1032100,3.342,32300
2020-08-21 09:31:19.840,3.332,131700.0,3.312,3.332422,3.334,3.313,3.33,615500,3.329,153700,3.328,63400,3.327,1300000,3.326,1367600,3.325,68800,3.324,24400,3.323,519800,3.322,2200,3.321,92400,3.332,279700,3.333,877400,3.334,329800,3.335,1000,3.336,234200,3.337,792100,3.338,354000,3.339,199300,3.34,1233800,3.341,1032100
2020-08-21 09:31:23.440,3.331,172500.0,3.312,3.332411,3.335,3.313,3.33,246800,3.329,54700,3.328,156400,3.327,1093000,3.326,1067600,3.325,668800,3.324,324400,3.323,519800,3.322,2200,3.321,92400,3.331,162900,3.332,539300,3.333,408200,3.334,436600,3.335,99800,3.336,234200,3.337,704100,3.338,354000,3.339,199300,3.34,1314800
2020-08-21 09:31:25.970,3.33,597100.0,3.312,3.332356,3.335,3.313,3.329,46700,3.328,156400,3.327,900000,3.326,1167600,3.325,668800,3.324,324400,3.323,619800,3.322,2200,3.321,100400,3.32,147500,3.33,6500,3.331,307200,3.332,259100,3.333,419200,3.334,142600,3.335,32300,3.336,334200,3.337,584000,3.338,357000,3.339,204300
2020-08-21 09:31:28.720,3.33,56300.0,3.312,3.332349,3.335,3.313,3.329,117000,3.328,93400,3.327,900000,3.326,1067600,3.325,171800,3.324,324400,3.323,919800,3.322,2200,3.321,100400,3.32,149500,3.331,543200,3.332,262400,3.333,434200,3.334,52100,3.335,133300,3.336,236200,3.337,584000,3.338,357000,3.339,204300,3.34,1279200
2020-08-21 09:31:32.770,3.329,401600.0,3.312,3.332296,3.335,3.313,3.328,1091800,3.327,900000,3.326,167600,3.325,471800,3.324,24400,3.323,619800,3.322,607200,3.321,50400,3.32,149500,3.319,8100,3.329,364800,3.33,220800,3.331,268000,3.332,312400,3.333,150200,3.334,52100,3.335,131800,3.336,296200,3.337,584000,3.338,357000
2020-08-21 09:31:35.780,3.328,1129800.0,3.312,3.332095,3.333,3.313,3.327,130000,3.326,167600,3.325,71800,3.324,124400,3.323,519800,3.322,7200,3.321,650400,3.32,149500,3.319,58100,3.318,17100,3.328,170000,3.329,400000,3.33,240800,3.331,338200,3.332,317400,3.333,152100,3.334,146100,3.335,31100,3.336,296200,3.337,584000
2020-08-21 09:31:38.550,3.329,235000.0,3.312,3.332057,3.333,3.313,3.328,140200,3.327,130000,3.326,507600,3.325,71800,3.324,24400,3.323,1808000,3.322,107200,3.321,50400,3.32,164500,3.319,8100,3.329,287500,3.33,57500,3.331,368200,3.332,358300,3.333,226900,3.334,46100,3.335,31100,3.336,273000,3.337,589000,3.338,357000
2020-08-21 09:31:41.760,3.329,52700.0,3.312,3.33205,3.332,3.313,3.329,227800,3.328,133300,3.327,130000,3.326,207600,3.325,671800,3.324,124400,3.323,1408000,3.322,107200,3.321,55400,3.32,164500,3.33,48900,3.331,368200,3.332,358300,3.333,135900,3.334,146100,3.335,61100,3.336,273000,3.337,599000,3.338,357000,3.339,206500
2020-08-21 09:31:42.610,3.329,145600.0,3.312,3.3320309999999997,3.332,3.313,3.329,162200,3.328,153300,3.327,100000,3.326,167600,3.325,76300,3.324,424400,3.323,1708000,3.322,107200,3.321,55400,3.32,164500,3.33,19900,3.331,955700,3.332,58300,3.333,125900,3.334,225900,3.335,61100,3.336,273000,3.337,599000,3.338,352100,3.339,206500
2020-08-21 09:31:47.710,3.329,87000.0,3.312,3.3320220000000003,3.332,3.313,3.33,6000,3.329,167200,3.328,150000,3.327,300000,3.326,467600,3.325,76300,3.324,124400,3.323,1508000,3.322,7200,3.321,55400,3.331,733600,3.332,58300,3.333,440200,3.334,266200,3.335,61100,3.336,273000,3.337,599000,3.338,382100,3.339,206500,3.34,386100
2020-08-21 09:31:49.100,3.331,206400.0,3.312,3.332012,3.333,3.313,3.33,179600,3.329,150800,3.328,150000,3.327,693000,3.326,1383600,3.325,76300,3.324,124400,3.323,1808000,3.322,7200,3.321,55400,3.331,261100,3.332,60300,3.333,439200,3.334,359200,3.335,61100,3.336,273000,3.337,599000,3.338,382100,3.339,1106500,3.34,386100
2020-08-21 09:31:53.740,3.329,443500.0,3.312,3.3319650000000003,3.333,3.313,3.328,50000,3.327,393000,3.326,1483600,3.325,976300,3.324,324400,3.323,1808000,3.322,7200,3.321,55400,3.32,169500,3.319,8100,3.329,97600,3.33,4700,3.331,590100,3.332,360300,3.333,139200,3.334,259200,3.335,61100,3.336,373000,3.337,599000,3.338,382100
2020-08-21 09:31:56.310,3.329,310500.0,3.312,3.331926,3.332,3.313,3.329,193000,3.327,583000,3.326,183600,3.325,1276300,3.324,124400,3.323,1808000,3.322,7200,3.321,55400,3.32,172500,3.319,8100,3.33,307700,3.331,648000,3.332,60300,3.333,139200,3.334,359200,3.335,110100,3.336,273000,3.337,597200,3.338,1282100,3.339,1106500
2020-08-21 09:31:59.780,3.331,1163300.0,3.312,3.33187,3.332,3.313,3.331,88700,3.329,293000,3.328,100000,3.327,733000,3.326,183600,3.325,976300,3.324,484400,3.323,1508000,3.322,7200,3.321,55400,3.332,600300,3.333,139200,3.334,361200,3.335,109800,3.336,273000,3.337,597200,3.338,1282100,3.339,1106500,3.34,425100,3.341,132100
2020-08-21 09:32:02.280,3.329,1001700.0,3.312,3.3317690000000004,3.334,3.313,3.328,420000,3.327,416300,3.326,1183600,3.325,1276300,3.324,84400,3.323,1408000,3.322,7200,3.321,55400,3.32,188600,3.319,8100,3.329,21300,3.33,114500,3.331,6200,3.332,31300,3.333,139200,3.334,715300,3.335,109800,3.336,368000,3.337,597200,3.338,1282100
2020-08-21 09:32:05.000,3.332,184700.0,3.312,3.3317589999999995,3.334,3.313,3.331,600000,3.33,160200,3.329,150000,3.328,458200,3.327,1623300,3.326,1083600,3.325,76300,3.324,184400,3.323,1408000,3.322,7200,3.333,141200,3.334,422300,3.335,359800,3.336,568000,3.337,600700,3.338,382100,3.339,1106500,3.34,425100,3.341,132100,3.342,35600
2020-08-21 09:32:08.530,3.331,50000.0,3.312,3.33176,3.334,3.313,3.331,332400,3.33,425600,3.329,1050900,3.328,530600,3.327,2332600,3.326,1083600,3.325,76800,3.324,84400,3.323,1408000,3.322,7200,3.333,121200,3.334,222300,3.335,461800,3.336,361000,3.337,1000700,3.338,382100,3.339,1106500,3.34,425100,3.341,132100,3.342,35600
2020-08-21 09:32:11.000,3.331,51900.0,3.312,3.331758,3.336,3.313,3.331,421200,3.33,516100,3.329,169600,3.328,530600,3.327,2134000,3.326,383600,3.325,76800,3.324,84400,3.323,1408000,3.322,7200,3.332,200,3.333,427200,3.334,168200,3.335,462800,3.336,761000,3.337,600700,3.338,382100,3.339,206500,3.34,1325100,3.341,132100
2020-08-21 09:32:14.760,3.331,78400.0,3.312,3.331758,3.336,3.313,3.331,434900,3.33,516100,3.329,159600,3.328,230600,3.327,1234000,3.326,383600,3.325,76800,3.324,84400,3.323,1408000,3.322,7200,3.332,199200,3.333,742200,3.334,168200,3.335,462800,3.336,761000,3.337,600700,3.338,372100,3.339,206500,3.34,1325100,3.341,132100
2020-08-21 09:32:17.750,3.332,193300.0,3.312,3.33176,3.335,3.313,3.331,433600,3.33,565300,3.329,169600,3.328,1135600,3.327,934000,3.326,283600,3.325,76800,3.324,84400,3.323,1408000,3.322,7200,3.332,8200,3.333,1042300,3.334,168200,3.335,461800,3.336,761000,3.337,600700,3.338,372100,3.339,206500,3.34,425100,3.341,132100
2020-08-21 09:32:20.590,3.332,367200.0,3.312,3.3317629999999996,3.336,3.313,3.332,468200,3.331,381400,3.33,565300,3.329,1369600,3.328,1142600,3.327,1034000,3.326,183600,3.325,76800,3.324,84400,3.323,1408000,3.333,730100,3.334,168200,3.335,124600,3.336,507000,3.337,1000700,3.338,388100,3.339,206500,3.34,426100,3.341,132100,3.342,935600
2020-08-21 09:32:22.840,3.332,15100.0,3.312,3.3317629999999996,3.336,3.313,3.332,378400,3.331,241400,3.33,237800,3.329,1322300,3.328,1442600,3.327,146500,3.326,183600,3.325,76800,3.324,84400,3.323,1408000,3.333,740100,3.334,168200,3.335,363600,3.336,663400,3.337,700700,3.338,388100,3.339,206500,3.34,426100,3.341,132100,3.342,935600
2020-08-21 09:32:26.350,3.332,4400.0,3.312,3.3317639999999997,3.336,3.313,3.332,116400,3.331,541400,3.33,237800,3.329,1022300,3.328,1452600,3.327,146500,3.326,183600,3.325,76800,3.324,83400,3.323,1408000,3.333,738000,3.334,175700,3.335,363600,3.336,661900,3.337,700700,3.338,388100,3.339,206500,3.34,426100,3.341,132100,3.342,935600
2020-08-21 09:32:29.700,3.332,498100.0,3.312,3.331768,3.336,3.313,3.331,341400,3.33,497800,3.329,1022300,3.328,1052600,3.327,146500,3.326,183600,3.325,76800,3.324,83400,3.323,1408000,3.322,7200,3.332,191900,3.333,738000,3.334,175700,3.335,474100,3.336,361900,3.337,706600,3.338,388100,3.339,206500,3.34,426100,3.341,132100
2020-08-21 09:32:32.280,3.333,470200.0,3.312,3.331782,3.336,3.313,3.332,402400,3.331,201400,3.33,197800,3.329,1323300,3.328,1352600,3.327,146500,3.326,283600,3.325,77300,3.324,83400,3.323,1408000,3.333,760700,3.334,175700,3.335,774100,3.336,371900,3.337,706600,3.338,388100,3.339,206500,3.34,423700,3.341,132100,3.342,935600
2020-08-21 09:32:35.770,3.332,1034600.0,3.312,3.331811,3.336,3.313,3.331,201400,3.33,157800,3.329,1323300,3.328,1334600,3.327,37200,3.326,583600,3.325,77300,3.324,83400,3.323,1408000,3.322,7200,3.332,319600,3.333,150100,3.334,414700,3.335,535100,3.336,371900,3.337,606600,3.338,488100,3.339,206500,3.34,424600,3.341,132100
2020-08-21 09:32:38.270,3.332,377200.0,3.312,3.331813,3.336,3.313,3.331,317400,3.33,195600,3.329,1323300,3.328,1234600,3.327,437200,3.326,283600,3.325,77300,3.324,83400,3.323,1408000,3.322,7200,3.332,16400,3.333,450100,3.334,175700,3.335,535100,3.336,322400,3.337,706600,3.338,388100,3.339,206500,3.34,427600,3.341,132100
2020-08-21 09:32:41.800,3.334,721900.0,3.312,3.3318449999999995,3.336,3.313,3.332,411500,3.331,167400,3.33,804900,3.329,1323300,3.328,935600,3.327,224700,3.326,183600,3.325,77300,3.324,83400,3.323,1408000,3.334,5400,3.335,435100,3.336,659400,3.337,706600,3.338,388100,3.339,206600,3.34,427600,3.341,132100,3.342,935600,3.343,183400
2020-08-21 09:32:43.080,3.332,90800.0,3.312,3.3318449999999995,3.336,3.313,3.333,1300,3.332,392000,3.331,467400,3.33,509900,3.329,522300,3.328,935600,3.327,24700,3.326,183600,3.325,77300,3.324,83400,3.335,135100,3.336,959400,3.337,606600,3.338,388100,3.339,307600,3.34,427600,3.341,132100,3.342,935600,3.343,183400,3.344,64900
2020-08-21 09:32:47.590,3.333,136200.0,3.312,3.3318559999999997,3.336,3.313,3.333,501700,3.332,221300,3.331,467400,3.33,469900,3.329,29300,3.328,935600,3.327,124700,3.326,183600,3.325,77300,3.324,83400,3.334,300000,3.335,45100,3.336,226200,3.337,1045600,3.338,688100,3.339,207600,3.34,427600,3.341,132100,3.342,935600,3.343,183400
2020-08-21 09:32:50.360,3.336,593800.0,3.312,3.3319129999999997,3.336,3.313,3.336,28700,3.334,267500,3.333,230400,3.332,221300,3.331,167400,3.33,362900,3.329,29300,3.328,1035600,3.327,24700,3.326,183600,3.337,699600,3.338,827100,3.339,507600,3.34,432600,3.341,132100,3.342,935600,3.343,183400,3.344,64900,3.345,168300,3.346,25100
2020-08-21 09:32:53.320,3.336,10500.0,3.312,3.331915,3.336,3.313,3.336,18200,3.335,2200,3.334,5000,3.333,130200,3.332,481600,3.331,267400,3.33,269900,3.329,29300,3.328,936100,3.327,24700,3.337,606600,3.338,1031100,3.339,207600,3.34,525600,3.341,232100,3.342,935600,3.343,183400,3.344,64900,3.345,168300,3.346,25100
2020-08-21 09:32:55.550,3.336,54500.0,3.312,3.331921,3.336,3.313,3.333,283700,3.332,481600,3.331,267400,3.33,269900,3.329,29300,3.328,936100,3.327,24700,3.326,183600,3.325,97300,3.324,83400,3.335,539000,3.336,1216900,3.337,899500,3.338,492300,3.339,215100,3.34,525600,3.341,232100,3.342,935600,3.343,183400,3.344,64900
2020-08-21 09:32:59.740,3.335,80600.0,3.312,3.331929,3.336,3.313,3.333,241000,3.332,181600,3.331,867400,3.33,362900,3.329,29300,3.328,936100,3.327,24700,3.326,183600,3.325,97300,3.324,83400,3.335,219400,3.336,1522400,3.337,1138800,3.338,585300,3.339,215100,3.34,432600,3.341,232100,3.342,935600,3.343,183400,3.344,64900
2020-08-21 09:33:02.630,3.334,530000.0,3.312,3.3319690000000004,3.335,3.313,3.333,511300,3.332,221300,3.331,167400,3.33,220400,3.329,29300,3.328,932700,3.327,24700,3.326,183600,3.325,97300,3.324,83400,3.334,274900,3.335,454500,3.336,1534100,3.337,599800,3.338,792300,3.339,215100,3.34,532600,3.341,132100,3.342,935600,3.343,183400
2020-08-21 09:33:04.450,3.334,212600.0,3.312,3.331982,3.335,3.313,3.333,510500,3.332,160000,3.331,167400,3.33,213400,3.329,1127700,3.328,932700,3.327,24700,3.326,183600,3.325,97300,3.324,83400,3.334,63100,3.335,483900,3.336,978900,3.337,1331800,3.338,392300,3.339,315100,3.34,432600,3.341,132100,3.342,935600,3.343,183400
2020-08-21 09:33:08.410,3.333,111800.0,3.312,3.331989,3.337,3.313,3.333,22000,3.332,160000,3.331,167400,3.33,813400,3.329,1027700,3.328,1032700,3.327,24700,3.326,183600,3.325,97300,3.324,83400,3.334,1010800,3.335,791400,3.336,1009900,3.337,694800,3.338,392300,3.339,315100,3.34,432600,3.341,132100,3.342,935600,3.343,183400
2020-08-21 09:33:11.760,3.333,239100.0,3.312,3.332,3.335,3.313,3.333,94200,3.332,115400,3.331,467400,3.33,515400,3.329,1227700,3.328,1132700,3.327,24700,3.326,183600,3.325,97300,3.324,83400,3.334,910500,3.335,196400,3.336,625400,3.337,694800,3.338,492300,3.339,215100,3.34,432600,3.341,132100,3.342,935600,3.343,183400
2020-08-21 09:33:13.030,3.333,124500.0,3.312,3.332004,3.335,3.313,3.332,222100,3.331,167400,3.33,226900,3.329,1227700,3.328,1432700,3.327,324700,3.326,183600,3.325,97300,3.324,83400,3.323,1408000,3.333,61100,3.334,1008300,3.335,499900,3.336,86400,3.337,714800,3.338,492300,3.339,215100,3.34,432600,3.341,132100,3.342,935600
2020-08-21 09:33:16.810,3.333,287600.0,3.312,3.3320089999999998,3.336,3.313,3.331,167400,3.33,133900,3.329,125700,3.328,1324700,3.327,324700,3.326,483700,3.325,97300,3.324,83400,3.323,1408000,3.322,7200,3.332,300000,3.333,598800,3.334,1514500,3.335,150500,3.336,179400,3.337,621800,3.338,492300,3.339,214100,3.34,432600,3.341,132100
2020-08-21 09:33:20.270,3.331,23000.0,3.312,3.3320089999999998,3.335,3.313,3.331,263400,3.33,134100,3.329,125700,3.328,1624700,3.327,24700,3.326,583700,3.325,97300,3.324,83400,3.323,1408000,3.322,7200,3.332,281100,3.333,935900,3.334,1314500,3.335,155900,3.336,184400,3.337,621800,3.338,507300,3.339,214100,3.34,432600,3.341,132100
2020-08-21 09:33:23.620,3.33,306300.0,3.312,3.332,3.335,3.313,3.33,139200,3.329,125700,3.328,924700,3.327,324700,3.326,583700,3.325,397300,3.324,83400,3.323,1408000,3.322,7200,3.321,55400,3.332,598500,3.333,1054400,3.334,371100,3.335,155900,3.336,284500,3.337,621800,3.338,407300,3.339,209100,3.34,432600,3.341,132100
2020-08-21 09:33:26.690,3.332,101900.0,3.312,3.3319970000000003,3.334,3.313,3.331,50000,3.33,142500,3.329,125700,3.328,324900,3.327,324700,3.326,1083700,3.325,597300,3.324,83400,3.323,1408000,3.322,7200,3.332,319700,3.333,1777800,3.334,281100,3.335,255900,3.336,186000,3.337,621800,3.338,407300,3.339,209100,3.34,1332600,3.341,132100
2020-08-21 09:33:29.220,3.332,381500.0,3.312,3.3319919999999996,3.334,3.313,3.33,192500,3.329,32700,3.328,417900,3.327,124700,3.326,1084200,3.325,197300,3.324,83400,3.323,1408000,3.322,7200,3.321,55400,3.331,3000,3.332,52700,3.333,1241300,3.334,756400,3.335,243500,3.336,98400,3.337,722600,3.338,407300,3.339,209100,3.34,1334600
2020-08-21 09:33:32.740,3.332,616800.0,3.312,3.332,3.333,3.313,3.33,292500,3.329,372700,3.328,417900,3.327,124700,3.326,1084200,3.325,197300,3.324,83400,3.323,1408000,3.322,7200,3.321,55400,3.331,7500,3.332,35800,3.333,936000,3.334,217400,3.335,543500,3.336,98500,3.337,723100,3.338,407300,3.339,1102100,3.34,1335100
