SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103808000,4306300,6843724.50,1.589235,161,T,848000,2211200,1.585000,1.593000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,913,474832200,632207000,755400304.100000,1007547177.400000,44,38,1601,552,26,23,0.000000,1.589000,25900,1.591000,1261100 ,1.588000,476100,1.592000,601700 ,1.587000,27200,1.593000,500 ,1.586000,203700,1.595000,500 ,1.585000,15000,1.596000,131600 ,1.584000,600,1.597000,6100 ,1.583000,2000,1.598000,1700 ,1.581000,500,1.599000,50100 ,1.580000,26100,1.600000,20200 ,1.578000,500,1.601000,10500 ,1,1,2,2, 25900,661100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103811000,4306300,6843724.50,1.589235,161,T,1048000,2211200,1.585000,1.593000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,913,474832200,632207000,755400304.100000,1007547177.400000,45,38,1601,552,26,23,0.000000,1.589000,25900,1.591000,1261100 ,1.588000,476100,1.592000,601700 ,1.587000,227200,1.593000,500 ,1.586000,203700,1.595000,500 ,1.585000,15000,1.596000,131600 ,1.584000,600,1.597000,6100 ,1.583000,2000,1.598000,1700 ,1.581000,500,1.599000,50100 ,1.580000,26100,1.600000,20200 ,1.578000,500,1.601000,10500 ,1,1,2,2, 25900,661100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103814000,4306300,6843724.50,1.589235,161,T,1048000,2211300,1.585000,1.593000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,969,915,475235800,632999700,756040955.900000,1008809021.100000,45,38,1601,552,26,23,0.000000,1.589000,25900,1.590000,661100 ,1.588000,205000,1.591000,600000 ,1.587000,498300,1.592000,601700 ,1.586000,71200,1.593000,500 ,1.585000,147500,1.595000,132200 ,1.584000,600,1.597000,6100 ,1.583000,2000,1.598000,1700 ,1.581000,500,1.599000,50100 ,1.580000,26100,1.600000,20200 ,1.578000,500,1.601000,10500 ,1,1,1,1, 25900,661100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103817000,4306300,6843724.50,1.589235,161,T,1048000,2211300,1.585000,1.593000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,971,915,475778000,632999700,756901698.400000,1008809021.100000,45,38,1601,552,26,23,0.000000,1.589000,25900,1.590000,661100 ,1.588000,205000,1.591000,600000 ,1.587000,498300,1.592000,601700 ,1.586000,71200,1.593000,500 ,1.585000,147500,1.595000,132200 ,1.584000,600,1.597000,6100 ,1.583000,2000,1.598000,1700 ,1.581000,500,1.599000,50100 ,1.580000,26100,1.600000,20200 ,1.578000,500,1.601000,10500 ,1,1,1,1, 25900,661100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103822000,4306300,6843724.50,1.589235,161,T,1048000,2211200,1.585000,1.593000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,973,918,476110500,634331400,757429110.900000,1010929482.600000,45,38,1601,552,26,24,0.000000,1.589000,25900,1.590000,661100 ,1.588000,205000,1.591000,600000 ,1.587000,498300,1.592000,601700 ,1.586000,203700,1.593000,500 ,1.585000,15000,1.595000,500 ,1.584000,600,1.596000,131600 ,1.583000,2000,1.597000,6100 ,1.581000,500,1.598000,1700 ,1.580000,26100,1.599000,50100 ,1.578000,500,1.600000,20200 ,1,1,1,1, 25900,661100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103825000,4306300,6843724.50,1.589235,161,T,1048000,2211300,1.585000,1.593000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,974,919,476243000,634463000,757639255.900000,1011139516.200000,45,38,1601,552,26,23,0.000000,1.589000,25900,1.590000,661100 ,1.588000,205000,1.591000,600000 ,1.587000,498300,1.592000,601700 ,1.586000,71200,1.593000,500 ,1.585000,147500,1.595000,132200 ,1.584000,600,1.597000,6100 ,1.583000,2000,1.598000,1700 ,1.581000,500,1.599000,50100 ,1.580000,26100,1.600000,20200 ,1.578000,500,1.601000,10500 ,1,1,1,1, 25900,661100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103828000,4311500,6851987.30,1.589235,162,T,1042800,2211300,1.585000,1.593000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,974,919,476243000,634463000,757639255.900000,1011139516.200000,45,38,1601,552,26,23,0.000000,1.589000,20700,1.590000,661100 ,1.588000,205000,1.591000,600000 ,1.587000,498300,1.592000,601700 ,1.586000,71200,1.593000,500 ,1.585000,147500,1.595000,132200 ,1.584000,600,1.597000,6100 ,1.583000,2000,1.598000,1700 ,1.581000,500,1.599000,50100 ,1.580000,26100,1.600000,20200 ,1.578000,500,1.601000,10500 ,1,1,1,1, 20700,661100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103831000,4332200,6884879.60,1.589234,163,T,1022100,1550200,1.585000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,974,921,476243000,635764500,757639255.900000,1013208260.800000,44,37,1601,552,25,22,0.000000,1.588000,205000,1.591000,600000 ,1.587000,498300,1.592000,601700 ,1.586000,71200,1.593000,500 ,1.585000,147500,1.595000,132200 ,1.584000,600,1.597000,6100 ,1.583000,2000,1.598000,1700 ,1.581000,500,1.599000,50100 ,1.580000,26100,1.600000,20200 ,1.578000,500,1.601000,10500 ,1.575000,500,1.602000,27000 ,10,10,1,1, 154700,600000, 7600,0, 4900,0, 5000,0, 4300,0, 6400,0, 4000,0, 8400,0, 5100,0, 4600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103834000,4332200,6884879.60,1.589234,163,T,1022100,2190600,1.585000,1.593000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,974,922,476243000,636404900,757639255.900000,1014226496.800000,44,38,1601,552,25,23,0.000000,1.588000,205000,1.589000,640400 ,1.587000,498300,1.591000,600000 ,1.586000,71200,1.592000,601700 ,1.585000,147500,1.593000,500 ,1.584000,600,1.595000,132200 ,1.583000,2000,1.597000,6100 ,1.581000,500,1.598000,1700 ,1.580000,26100,1.599000,50100 ,1.578000,500,1.600000,20200 ,1.575000,500,1.601000,10500 ,10,10,1,1, 154700,640400, 7600,0, 4900,0, 5000,0, 4300,0, 6400,0, 4000,0, 8400,0, 5100,0, 4600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103836000,4332200,6884879.60,1.589234,163,T,1022100,2190600,1.584000,1.593000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,975,922,476514100,636404900,758069491.600000,1014226496.800000,44,38,1601,552,25,23,0.000000,1.588000,205000,1.589000,640400 ,1.587000,227200,1.591000,600000 ,1.586000,342300,1.592000,601700 ,1.585000,147500,1.593000,500 ,1.584000,600,1.595000,132200 ,1.583000,2000,1.597000,6100 ,1.581000,500,1.598000,1700 ,1.580000,26100,1.599000,50100 ,1.578000,500,1.600000,20200 ,1.575000,500,1.601000,10500 ,10,10,1,1, 154700,640400, 7600,0, 4900,0, 5000,0, 4300,0, 6400,0, 4000,0, 8400,0, 5100,0, 4600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103844000,4332200,6884879.60,1.589234,163,T,822100,2190600,1.583000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,984,923,476714100,637004900,758387091.600000,1015181696.800000,35,38,1601,552,25,24,0.000000,1.588000,5000,1.589000,640400 ,1.587000,227200,1.590000,600000 ,1.586000,342300,1.591000,600000 ,1.585000,147500,1.592000,1700 ,1.584000,600,1.593000,500 ,1.583000,2000,1.595000,132200 ,1.581000,500,1.597000,6100 ,1.580000,26100,1.598000,1700 ,1.578000,500,1.599000,50100 ,1.575000,500,1.600000,20200 ,1,1,1,1, 5000,640400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103847000,4332200,6884879.60,1.589234,163,T,1022100,2190600,1.584000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,984,923,476714100,637004900,758387091.600000,1015181696.800000,36,38,1601,552,25,24,0.000000,1.588000,5000,1.589000,640400 ,1.587000,227200,1.590000,600000 ,1.586000,542300,1.591000,600000 ,1.585000,147500,1.592000,1700 ,1.584000,600,1.593000,500 ,1.583000,2000,1.595000,132200 ,1.581000,500,1.597000,6100 ,1.580000,26100,1.598000,1700 ,1.578000,500,1.599000,50100 ,1.575000,500,1.600000,20200 ,1,1,1,1, 5000,640400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103850000,4332200,6884879.60,1.589234,163,T,1022200,2190700,1.584000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,985,924,476846600,637136600,758597104.100000,1015391758.300000,36,38,1601,552,25,25,0.000000,1.588000,5000,1.589000,640400 ,1.587000,227200,1.590000,600000 ,1.586000,542300,1.591000,600000 ,1.585000,15000,1.592000,1700 ,1.584000,133200,1.593000,500 ,1.583000,2000,1.594000,131800 ,1.581000,500,1.595000,500 ,1.580000,26100,1.597000,6100 ,1.578000,500,1.598000,1700 ,1.575000,500,1.599000,50100 ,1,1,1,1, 5000,640400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103854000,4332200,6884879.60,1.589234,163,T,1022200,1550300,1.584000,1.593000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,985,925,476846600,637777000,758597104.100000,1016409353.900000,36,37,1601,552,25,24,0.000000,1.588000,5000,1.590000,600000 ,1.587000,227200,1.591000,600000 ,1.586000,542300,1.592000,1700 ,1.585000,15000,1.593000,500 ,1.584000,133200,1.594000,131800 ,1.583000,2000,1.595000,500 ,1.581000,500,1.597000,6100 ,1.580000,26100,1.598000,1700 ,1.578000,500,1.599000,50100 ,1.575000,500,1.600000,20200 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103857000,4337200,6892819.60,1.589233,164,T,1017200,2185700,1.583000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,986,925,477117700,637777000,759027068.700000,1016409353.900000,35,38,1601,552,24,25,0.000000,1.587000,227200,1.588000,635400 ,1.586000,271200,1.590000,600000 ,1.585000,286100,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,1700 ,1.573000,3300,1.599000,50100 ,2,2,1,1, 27200,635400, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103900000,4337200,6892819.60,1.589233,164,T,746100,2190300,1.583000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,988,925,477659900,637777000,759886726.800000,1016409353.900000,34,39,1601,552,24,25,0.000000,1.587000,227200,1.588000,640000 ,1.586000,271200,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,1700 ,1.573000,3300,1.599000,50100 ,2,2,2,2, 27200,635400, 200000,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103903000,4337200,6892819.60,1.589233,164,T,1017200,2190300,1.583000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,988,925,477659900,637777000,759886726.800000,1016409353.900000,35,39,1601,552,24,25,0.000000,1.587000,227200,1.588000,640000 ,1.586000,271200,1.590000,600000 ,1.585000,286100,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,1700 ,1.573000,3300,1.599000,50100 ,2,2,2,2, 27200,635400, 200000,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103906000,4337200,6892819.60,1.589233,164,T,746100,2190300,1.583000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,990,925,478202100,637777000,760746384.900000,1016409353.900000,34,39,1601,552,24,25,0.000000,1.587000,227200,1.588000,640000 ,1.586000,271200,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,1700 ,1.573000,3300,1.599000,50100 ,2,2,2,2, 27200,635400, 200000,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103909000,4337200,6892819.60,1.589233,164,T,990000,2190300,1.583000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,991,925,478229300,637777000,760789551.300000,1016409353.900000,34,39,1601,552,24,25,0.000000,1.587000,200000,1.588000,640000 ,1.586000,271200,1.590000,600000 ,1.585000,286100,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,1700 ,1.573000,3300,1.599000,50100 ,1,1,2,2, 200000,635400, 0,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
