Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-02 09:30:29.600,3.343,214900.0,3.329,3.337074,3.339,3.332,3.343,15200,3.342,534200,3.341,824100,3.34,260100,3.339,41100,3.338,900700,3.337,500,3.336,2100,3.335,13800,3.334,177700,3.344,90200,3.345,1058700,3.346,628800,3.347,264000,3.348,57100,3.349,83700,3.35,525800,3.351,48200,3.352,153300,3.353,144800
2020-11-02 09:30:32.600,3.343,94400.0,3.329,3.337211,3.339,3.332,3.343,434500,3.342,949800,3.341,430000,3.34,100,3.339,941100,3.338,700,3.337,500,3.336,2100,3.335,13800,3.334,175700,3.344,88900,3.345,158700,3.346,238800,3.347,264000,3.348,457100,3.349,90500,3.35,525800,3.351,48200,3.352,153300,3.353,144800
2020-11-02 09:30:35.340,3.343,549000.0,3.329,3.3380330000000002,3.339,3.332,3.343,275700,3.342,750900,3.341,530000,3.34,100,3.339,941100,3.338,100700,3.337,500,3.336,2100,3.335,13800,3.334,171200,3.344,257800,3.345,165300,3.346,238800,3.347,267000,3.348,257100,3.349,90500,3.35,825800,3.351,48200,3.352,153300,3.353,144800
2020-11-02 09:30:38.620,3.344,371800.0,3.329,3.338492,3.341,3.332,3.343,296200,3.342,1053500,3.341,530000,3.34,100,3.339,41100,3.338,100700,3.336,2100,3.335,13800,3.334,171200,3.333,1296000,3.344,568900,3.345,190300,3.346,238800,3.347,567000,3.348,257100,3.349,90500,3.35,525800,3.351,48200,3.352,153300,3.353,144800
2020-11-02 09:30:41.520,3.344,347800.0,3.329,3.338868,3.341,3.332,3.343,276900,3.342,1053500,3.341,530000,3.34,900100,3.339,141100,3.338,700,3.337,20000,3.336,2100,3.335,3800,3.334,171200,3.344,246400,3.345,190300,3.346,238800,3.347,467000,3.348,57100,3.349,290500,3.35,525800,3.351,48200,3.352,153300,3.353,144800
2020-11-02 09:30:44.180,3.345,456600.0,3.329,3.3393339999999996,3.341,3.332,3.345,391300,3.344,882700,3.343,786900,3.342,704400,3.341,300000,3.34,100,3.339,141100,3.338,700,3.337,20000,3.336,2100,3.346,240800,3.347,167000,3.348,1357100,3.349,388400,3.35,525800,3.351,48400,3.352,153300,3.353,144800,3.354,30400,3.355,58700
2020-11-02 09:30:47.150,3.345,129900.0,3.329,3.3394739999999996,3.342,3.332,3.345,320000,3.344,1135800,3.343,501900,3.342,534400,3.341,300000,3.34,1000100,3.339,41100,3.338,700,3.337,20000,3.336,12100,3.346,187200,3.347,167000,3.348,1057100,3.349,298400,3.35,926800,3.351,48400,3.352,153300,3.353,144800,3.354,30400,3.355,58700
2020-11-02 09:30:49.440,3.344,341800.0,3.329,3.3397879999999995,3.343,3.332,3.344,639900,3.343,466000,3.342,634400,3.341,600000,3.34,100100,3.339,941100,3.338,700,3.337,20000,3.336,12100,3.335,3800,3.345,649600,3.346,189200,3.347,497000,3.348,157100,3.349,298400,3.35,626800,3.351,48400,3.352,158300,3.353,144800,3.354,30400
2020-11-02 09:30:53.740,3.344,322900.0,3.329,3.340007,3.342,3.332,3.344,28300,3.343,476000,3.342,633400,3.341,600000,3.34,100,3.339,141100,3.338,700,3.337,20000,3.336,12100,3.335,3800,3.345,1235100,3.346,191200,3.347,1112000,3.348,167800,3.349,398400,3.35,536800,3.351,48400,3.352,158300,3.353,144800,3.354,30400
2020-11-02 09:30:56.060,3.345,164300.0,3.329,3.340127,3.342,3.332,3.343,470000,3.342,333400,3.341,600000,3.34,100,3.339,1041100,3.338,700,3.337,20000,3.336,12100,3.335,3800,3.334,171200,3.344,10000,3.345,1121400,3.346,566700,3.347,1104300,3.348,191100,3.349,398400,3.35,536800,3.351,48400,3.352,158300,3.353,144800
2020-11-02 09:30:59.640,3.344,38300.0,3.329,3.34015,3.343,3.332,3.344,263200,3.343,479000,3.342,523400,3.341,600000,3.34,100100,3.339,41100,3.338,700,3.337,20000,3.336,12100,3.335,3800,3.345,1131400,3.346,581700,3.347,1074300,3.348,202100,3.349,298400,3.35,636800,3.351,48400,3.352,158300,3.353,272900,3.354,30400
2020-11-02 09:31:02.720,3.343,403800.0,3.329,3.34036,3.341,3.332,3.343,354000,3.342,493400,3.341,600000,3.34,100,3.339,1041100,3.338,700,3.337,20000,3.336,12100,3.335,3800,3.334,171200,3.344,32500,3.345,1154000,3.346,282700,3.347,474300,3.348,202100,3.349,398400,3.35,536800,3.351,48400,3.352,158300,3.353,272900
2020-11-02 09:31:05.110,3.344,426500.0,3.329,3.340613,3.341,3.332,3.344,395000,3.343,684000,3.342,523400,3.341,300000,3.34,100,3.339,52100,3.338,100700,3.337,20000,3.336,12100,3.335,3800,3.345,867800,3.346,299200,3.347,175600,3.348,1102100,3.349,604400,3.35,636800,3.351,48400,3.352,218300,3.353,272900,3.354,30400
2020-11-02 09:31:08.290,3.344,976100.0,3.329,3.3411089999999994,3.342,3.332,3.344,224500,3.343,221800,3.342,1553400,3.341,300000,3.34,100,3.339,152100,3.338,700,3.337,20000,3.336,12100,3.335,3800,3.345,71800,3.346,299200,3.347,475600,3.348,102100,3.349,404400,3.35,636500,3.351,48400,3.352,218300,3.353,272900,3.354,30400
2020-11-02 09:31:10.960,3.344,409100.0,3.329,3.3412900000000003,3.342,3.332,3.344,405700,3.343,681800,3.342,263400,3.341,1200000,3.34,300,3.339,152100,3.338,700,3.337,20000,3.336,12100,3.335,3800,3.345,329600,3.346,284200,3.347,175600,3.348,1302100,3.349,314400,3.35,646500,3.351,48400,3.352,219800,3.353,272900,3.354,30400
2020-11-02 09:31:14.800,3.345,476800.0,3.329,3.341468,3.342,3.332,3.345,287800,3.344,271100,3.343,704900,3.342,259300,3.341,1200000,3.34,300,3.339,152100,3.338,11700,3.337,20000,3.336,12100,3.346,284200,3.347,175600,3.348,402100,3.349,414700,3.35,646500,3.351,48400,3.352,219800,3.353,272900,3.354,30400,3.355,73300
2020-11-02 09:31:16.710,3.346,360000.0,3.329,3.3416309999999996,3.342,3.332,3.346,15800,3.345,218100,3.344,571100,3.343,404900,3.342,199300,3.341,1200000,3.34,100300,3.339,52100,3.338,11700,3.337,20000,3.347,221600,3.348,402100,3.349,1214700,3.35,746500,3.351,48400,3.352,219800,3.353,272900,3.354,30400,3.355,83300,3.356,67500
2020-11-02 09:31:20.410,3.345,76100.0,3.329,3.3416589999999995,3.342,3.332,3.345,168500,3.344,274100,3.343,534900,3.342,199300,3.341,400000,3.34,1300,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,1200000,3.347,223400,3.348,1072100,3.349,614700,3.35,646700,3.351,149400,3.352,219800,3.353,272900,3.354,30400,3.355,83300
2020-11-02 09:31:22.680,3.345,47600.0,3.329,3.341676,3.343,3.332,3.345,124600,3.344,284100,3.343,534900,3.342,199300,3.341,1200000,3.34,103100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,1199700,3.347,225400,3.348,472100,3.349,1214700,3.35,746700,3.351,49400,3.352,219800,3.353,272900,3.354,30400,3.355,83300
2020-11-02 09:31:26.710,3.346,464100.0,3.329,3.3418550000000002,3.343,3.332,3.344,279100,3.343,534900,3.342,199300,3.341,1200000,3.34,103100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.335,53800,3.346,964400,3.347,225400,3.348,479100,3.349,1315700,3.35,746700,3.351,49400,3.352,219800,3.353,276200,3.354,30400,3.355,83300
2020-11-02 09:31:29.650,3.346,1242500.0,3.329,3.342281,3.343,3.332,3.346,37600,3.345,472600,3.344,536400,3.343,314900,3.342,199300,3.341,400000,3.34,3100,3.339,52100,3.338,11700,3.337,20000,3.347,245900,3.348,180000,3.349,1515700,3.35,676700,3.351,249400,3.352,219800,3.353,276200,3.354,40400,3.355,83300,3.356,68500
2020-11-02 09:31:32.570,3.346,342900.0,3.329,3.34239,3.342,3.332,3.345,566700,3.344,242300,3.343,346900,3.342,199300,3.341,1300000,3.34,3100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,565100,3.347,545900,3.348,180000,3.349,1215700,3.35,680600,3.351,249400,3.352,219800,3.353,276200,3.354,40400,3.355,83300
2020-11-02 09:31:35.000,3.345,119300.0,3.329,3.3424160000000005,3.342,3.332,3.345,527500,3.344,302300,3.343,346900,3.342,1099300,3.341,400000,3.34,3100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,569700,3.347,245900,3.348,478500,3.349,1215700,3.35,680600,3.351,249400,3.352,216800,3.353,273900,3.354,40400,3.355,83300
2020-11-02 09:31:38.340,3.345,512100.0,3.329,3.34255,3.343,3.332,3.345,344400,3.344,602300,3.343,46900,3.342,1099300,3.341,300000,3.34,114100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,821300,3.347,205900,3.348,478600,3.349,355700,3.35,780600,3.351,139400,3.352,216800,3.353,273900,3.354,45400,3.355,75800
2020-11-02 09:31:41.460,3.346,306500.0,3.329,3.342633,3.343,3.332,3.345,306900,3.344,242300,3.343,346900,3.342,193300,3.341,1200000,3.34,149200,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,530100,3.347,545900,3.348,203600,3.349,1255700,3.35,780600,3.351,139400,3.352,216800,3.353,273900,3.354,55400,3.355,75800
2020-11-02 09:31:44.740,3.345,908400.0,3.329,3.3427910000000005,3.343,3.332,3.344,172900,3.343,326900,3.342,1093300,3.341,400000,3.34,49200,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.335,53800,3.345,114400,3.346,548100,3.347,545900,3.348,203600,3.349,1256700,3.35,680600,3.351,139400,3.352,216800,3.353,273900,3.354,55400
2020-11-02 09:31:47.700,3.345,164100.0,3.329,3.3428199999999997,3.343,3.332,3.345,198700,3.344,472900,3.343,196900,3.342,1093300,3.341,300000,3.34,149100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,531900,3.347,245900,3.348,478000,3.349,1356700,3.35,780600,3.351,39400,3.352,215300,3.353,273900,3.354,55400,3.355,75800
2020-11-02 09:31:50.420,3.346,662200.0,3.329,3.3429589999999996,3.342,3.332,3.346,3445600,3.345,108100,3.344,232800,3.343,596900,3.342,1093300,3.341,300000,3.34,149100,3.339,52100,3.338,11700,3.337,20000,3.347,545900,3.348,180000,3.349,1356700,3.35,790600,3.351,39400,3.352,215300,3.353,273900,3.354,55400,3.355,70800,3.356,68500
2020-11-02 09:31:53.480,3.346,1020000.0,3.329,3.3431599999999997,3.342,3.332,3.346,2428600,3.345,81900,3.344,232800,3.343,426900,3.342,193300,3.341,1300000,3.34,49100,3.339,52100,3.338,11700,3.337,20000,3.347,535900,3.348,1164000,3.349,456700,3.35,656100,3.351,139400,3.352,215300,3.353,273900,3.354,55400,3.355,70800,3.356,68500
2020-11-02 09:31:56.110,3.346,1822500.0,3.329,3.343461,3.342,3.332,3.346,610400,3.345,83800,3.344,202800,3.343,424000,3.342,193300,3.341,1300000,3.34,49100,3.339,52100,3.338,11700,3.337,20000,3.347,1435900,3.348,271000,3.349,1357200,3.35,656100,3.351,139400,3.352,215300,3.353,273900,3.354,55400,3.355,70800,3.356,68500
2020-11-02 09:31:59.740,3.346,318200.0,3.329,3.343507,3.343,3.332,3.346,295200,3.345,83800,3.344,142900,3.343,324000,3.342,193300,3.341,1300000,3.34,49100,3.339,52100,3.338,11700,3.337,20000,3.347,1468400,3.348,1166000,3.349,457200,3.35,586100,3.351,139400,3.352,215300,3.353,273900,3.354,55400,3.355,70800,3.356,68500
2020-11-02 09:32:01.780,3.345,329000.0,3.329,3.343551,3.343,3.332,3.345,55700,3.344,142900,3.343,383900,3.342,293300,3.341,1300000,3.34,49100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,2139200,3.347,1944900,3.348,1266000,3.349,467200,3.35,586100,3.351,139400,3.352,181500,3.353,273900,3.354,55400,3.355,70800
2020-11-02 09:32:05.670,3.346,14300.0,3.329,3.343553,3.342,3.332,3.345,55800,3.344,142900,3.343,383900,3.342,293300,3.341,1200000,3.34,149100,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,1840400,3.347,1946400,3.348,366000,3.349,467200,3.35,686100,3.351,39400,3.352,181500,3.353,273900,3.354,56900,3.355,70800
2020-11-02 09:32:08.750,3.346,641500.0,3.329,3.343636,3.342,3.332,3.345,20300,3.344,142900,3.343,83900,3.342,593300,3.341,1300000,3.34,49300,3.339,52100,3.338,11700,3.337,20000,3.336,13100,3.346,655600,3.347,1646400,3.348,366000,3.349,467200,3.35,595600,3.351,139400,3.352,182000,3.353,273900,3.354,56900,3.355,70800
2020-11-02 09:32:11.330,3.344,59400.0,3.329,3.343639,3.342,3.332,3.344,33900,3.343,24000,3.342,253200,3.341,800000,3.34,50300,3.339,952100,3.338,11700,3.337,20000,3.336,13100,3.335,53800,3.345,1675600,3.346,2195600,3.347,769300,3.348,326000,3.349,369200,3.35,595600,3.351,139400,3.352,182000,3.353,273900,3.354,56900
2020-11-02 09:32:12.850,3.344,356000.0,3.329,3.343661,3.341,3.332,3.343,104000,3.342,253200,3.341,700000,3.34,50300,3.339,1052100,3.338,11700,3.337,20000,3.336,13100,3.335,53800,3.334,168200,3.344,1296100,3.345,2716800,3.346,2251500,3.347,1339300,3.348,296000,3.349,369200,3.35,597600,3.351,39400,3.352,182500,3.353,274400
2020-11-02 09:32:20.180,3.342,384100.0,3.329,3.343629,3.34,3.332,3.341,600000,3.34,50300,3.339,1052100,3.338,11700,3.337,20000,3.336,13100,3.335,53800,3.334,168200,3.333,1148900,3.332,92500,3.342,71100,3.343,900000,3.344,450500,3.345,1485800,3.346,1413600,3.347,357900,3.348,196000,3.349,369200,3.35,597600,3.351,39400
2020-11-02 09:32:22.950,3.342,671400.0,3.329,3.343605,3.34,3.332,3.342,1309700,3.341,936500,3.34,210300,3.339,952100,3.338,11700,3.337,120000,3.336,13100,3.335,53800,3.334,168200,3.333,1147900,3.343,341300,3.344,11800,3.345,106200,3.346,746200,3.347,1354900,3.348,196000,3.349,269200,3.35,597600,3.351,39400,3.352,182500
2020-11-02 09:32:25.370,3.343,1530300.0,3.329,3.343519,3.341,3.332,3.342,89700,3.341,1210300,3.34,240300,3.339,952100,3.338,11700,3.337,120000,3.336,13100,3.335,53800,3.334,168200,3.333,1147900,3.343,782200,3.344,11800,3.345,915200,3.346,446200,3.347,1354900,3.348,196000,3.349,269200,3.35,610600,3.351,39400,3.352,182500
2020-11-02 09:32:28.600,3.342,1085900.0,3.329,3.3434459999999997,3.341,3.332,3.341,660000,3.34,220600,3.339,1052100,3.338,111700,3.337,20000,3.336,13600,3.335,53800,3.334,168200,3.333,1147900,3.332,92500,3.342,2537500,3.343,824400,3.344,461300,3.345,909300,3.346,446200,3.347,314400,3.348,296000,3.349,269200,3.35,610600,3.351,39400
2020-11-02 09:32:30.790,3.341,71700.0,3.329,3.343438,3.339,3.332,3.341,261500,3.34,520600,3.339,1052100,3.338,11700,3.337,120000,3.336,13600,3.335,53800,3.334,168200,3.333,1147900,3.332,92500,3.342,2586600,3.343,1113400,3.344,761800,3.345,609300,3.346,1346200,3.347,414400,3.348,196000,3.349,269200,3.35,612800,3.351,40400
2020-11-02 09:32:34.250,3.341,673900.0,3.329,3.343381,3.339,3.332,3.34,501400,3.339,1052100,3.338,11700,3.337,20000,3.336,113600,3.335,53800,3.334,168200,3.333,1149300,3.332,92500,3.331,1427000,3.341,136400,3.342,1394200,3.343,62200,3.344,906300,3.345,611200,3.346,1164600,3.347,214400,3.348,196000,3.349,269200,3.35,612800
2020-11-02 09:32:37.440,3.341,1326800.0,3.329,3.3432180000000002,3.339,3.332,3.34,74600,3.339,748100,3.338,911700,3.337,20000,3.336,113600,3.335,58800,3.334,168200,3.333,1146400,3.332,92500,3.331,1427000,3.341,499100,3.342,1186100,3.343,462200,3.344,166300,3.345,613600,3.346,1064600,3.347,214400,3.348,196000,3.349,269500,3.35,612800
2020-11-02 09:32:40.330,3.342,1351200.0,3.329,3.3431029999999997,3.339,3.332,3.341,300000,3.34,399100,3.339,472300,3.338,111700,3.337,20000,3.336,113600,3.335,58800,3.334,168200,3.333,1146400,3.332,92500,3.342,1112600,3.343,54300,3.344,466300,3.345,719700,3.346,1069100,3.347,214400,3.348,196000,3.349,269500,3.35,613000,3.351,40400
2020-11-02 09:32:43.620,3.34,710700.0,3.329,3.343058,3.339,3.332,3.34,794100,3.339,1372300,3.338,122700,3.337,120000,3.336,13600,3.335,58800,3.334,170100,3.333,1146400,3.332,92500,3.331,1427000,3.341,358800,3.342,1000,3.343,56900,3.344,466300,3.345,719700,3.346,68900,3.347,1214400,3.348,196000,3.349,269500,3.35,633000
2020-11-02 09:32:46.290,3.343,458300.0,3.329,3.343028,3.339,3.332,3.343,229300,3.341,340000,3.34,793300,3.339,166300,3.338,122700,3.337,30000,3.336,13600,3.335,158800,3.334,170100,3.333,1111100,3.344,366300,3.345,819600,3.346,128900,3.347,1114400,3.348,196000,3.349,270500,3.35,633000,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:32:48.850,3.343,51700.0,3.329,3.343028,3.34,3.332,3.343,177800,3.342,300,3.341,340000,3.34,1037900,3.339,1006300,3.338,222700,3.337,30000,3.336,13600,3.335,58800,3.334,170100,3.344,366300,3.345,759600,3.346,228900,3.347,1114400,3.348,296000,3.349,270500,3.35,646000,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:32:52.530,3.343,79000.0,3.329,3.343028,3.342,3.332,3.343,98800,3.342,40900,3.341,699900,3.34,1337900,3.339,46400,3.338,122700,3.337,41000,3.336,13600,3.335,58800,3.334,170100,3.344,67500,3.345,1059600,3.346,228900,3.347,214400,3.348,296000,3.349,270500,3.35,646000,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:32:55.770,3.343,15200.0,3.329,3.343028,3.342,3.332,3.343,88300,3.342,63900,3.341,699900,3.34,1337900,3.339,46400,3.338,122700,3.337,41000,3.336,13600,3.335,58800,3.334,170100,3.344,67500,3.345,1020800,3.346,230100,3.347,220100,3.348,1196000,3.349,270500,3.35,646000,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:32:58.330,3.342,131600.0,3.329,3.3430269999999997,3.342,3.332,3.342,53500,3.341,699900,3.34,1337900,3.339,46400,3.338,122800,3.337,41000,3.336,13600,3.335,58800,3.334,170100,3.333,1225900,3.343,4100,3.344,72800,3.345,923800,3.346,230100,3.347,321300,3.348,1196000,3.349,270500,3.35,646000,3.351,40400,3.352,182500
2020-11-02 09:33:01.420,3.344,271300.0,3.329,3.343035,3.341,3.332,3.344,45000,3.343,301000,3.342,407000,3.341,977200,3.34,1298800,3.339,146400,3.338,22800,3.337,141000,3.336,24600,3.335,58800,3.345,930800,3.346,230100,3.347,1321300,3.348,196000,3.349,270500,3.35,646000,3.351,40400,3.352,182500,3.353,273600,3.354,66800
2020-11-02 09:33:03.890,3.344,45600.0,3.329,3.343036,3.342,3.332,3.343,301900,3.342,337000,3.341,600000,3.34,361200,3.339,1146400,3.338,22800,3.337,41000,3.336,24600,3.335,58800,3.334,170100,3.344,343600,3.345,770800,3.346,299900,3.347,1121300,3.348,196000,3.349,370500,3.35,646000,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:07.630,3.343,123900.0,3.329,3.343036,3.342,3.332,3.343,179600,3.342,45500,3.341,904700,3.34,969200,3.339,246400,3.338,22800,3.337,41000,3.336,24600,3.335,58800,3.334,170100,3.344,14000,3.345,1070800,3.346,269900,3.347,221300,3.348,1096000,3.349,370500,3.35,651000,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:08.730,3.344,10000.0,3.329,3.343036,3.342,3.332,3.343,179600,3.342,45500,3.341,604700,3.34,1269200,3.339,146400,3.338,122800,3.337,41000,3.336,24600,3.335,56700,3.334,170100,3.344,13700,3.345,1061800,3.346,266900,3.347,1121300,3.348,296000,3.349,270500,3.35,651000,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:12.990,3.343,92600.0,3.329,3.343036,3.342,3.332,3.343,89500,3.342,52700,3.341,904700,3.34,969200,3.339,246400,3.338,22800,3.337,41000,3.336,24600,3.335,56700,3.334,170100,3.344,111700,3.345,1056800,3.346,266900,3.347,211300,3.348,196000,3.349,370500,3.35,672400,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:15.700,3.343,6300.0,3.329,3.343036,3.342,3.332,3.343,150200,3.342,45500,3.341,904700,3.34,969400,3.339,146400,3.338,122800,3.337,41000,3.336,24600,3.335,56700,3.334,170100,3.344,124200,3.345,1054900,3.346,271900,3.347,1116300,3.348,296000,3.349,270500,3.35,674800,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:19.680,3.344,52100.0,3.329,3.343038,3.341,3.332,3.343,80200,3.342,45500,3.341,904700,3.34,979400,3.339,146400,3.338,122800,3.337,41000,3.336,24600,3.335,56700,3.334,170100,3.344,113000,3.345,1054900,3.346,282900,3.347,1115500,3.348,296000,3.349,270500,3.35,674800,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:22.430,3.343,6200.0,3.329,3.343038,3.342,3.332,3.343,74000,3.342,88900,3.341,904700,3.34,979400,3.339,246400,3.338,22800,3.337,41000,3.336,24600,3.335,6700,3.334,220100,3.344,122000,3.345,1054900,3.346,282900,3.347,1120500,3.348,226000,3.349,370500,3.35,674800,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:24.430,3.343,17500.0,3.329,3.343038,3.341,3.332,3.343,118100,3.342,97100,3.341,904700,3.34,979400,3.339,146400,3.338,122800,3.337,41000,3.336,24600,3.335,6700,3.334,220100,3.344,110700,3.345,1054900,3.346,282900,3.347,220500,3.348,1236000,3.349,270500,3.35,674800,3.351,40400,3.352,182500,3.353,273600
2020-11-02 09:33:28.260,3.344,283000.0,3.329,3.3430419999999996,3.341,3.332,3.344,468000,3.343,338100,3.342,873100,3.341,1504700,3.34,19500,3.339,46400,3.338,122800,3.337,41000,3.336,24600,3.335,7500,3.345,654900,3.346,582900,3.347,320500,3.348,1230000,3.349,270500,3.35,674800,3.351,40400,3.352,182500,3.353,273600,3.354,66800
2020-11-02 09:33:31.530,3.345,602700.0,3.329,3.343083,3.341,3.332,3.344,988300,3.343,404300,3.342,580100,3.341,1604700,3.34,19500,3.339,146400,3.338,22800,3.337,41000,3.336,24600,3.335,6100,3.345,19000,3.346,482900,3.347,320500,3.348,330000,3.349,1270500,3.35,674800,3.351,40400,3.352,182500,3.353,273600,3.354,66800
