Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-24 09:30:26.670,3.356,624000.0,3.336,3.354281,3.357,3.335,3.357,268900,3.356,496900,3.355,184200,3.354,40000,3.353,1005700,3.352,540400,3.351,27900,3.35,2548900,3.349,1427700,3.348,53000,3.358,266800,3.359,688400,3.36,241400,3.361,105300,3.362,328000,3.363,179800,3.364,127000,3.365,157700,3.366,106900,3.367,158700
2020-08-24 09:30:29.450,3.357,580900.0,3.336,3.35459,3.356,3.335,3.357,631600,3.356,40000,3.355,138400,3.354,900000,3.353,405700,3.352,240400,3.351,27900,3.35,2548000,3.349,1427700,3.348,53000,3.358,1000,3.359,52100,3.36,241400,3.361,405300,3.362,28000,3.363,479800,3.364,127000,3.365,157700,3.366,106900,3.367,158700
2020-08-24 09:30:32.640,3.358,368200.0,3.336,3.354801,3.356,3.335,3.358,95500,3.357,340000,3.356,40000,3.355,940000,3.354,300000,3.353,105700,3.352,1340400,3.351,1027900,3.35,1548000,3.349,427500,3.36,15500,3.361,105300,3.362,128000,3.363,179800,3.364,127000,3.365,553200,3.366,106900,3.367,158700,3.368,42000,3.369,1417600
2020-08-24 09:30:35.180,3.359,65300.0,3.336,3.354831,3.355,3.335,3.359,287300,3.358,137900,3.357,80300,3.356,940000,3.355,300000,3.353,1205700,3.352,1240400,3.351,37900,3.35,1497500,3.349,371200,3.36,17800,3.361,105200,3.362,328000,3.363,289800,3.364,427000,3.365,253200,3.366,106900,3.367,158700,3.368,42000,3.369,1417600
2020-08-24 09:30:38.530,3.358,28700.0,3.336,3.3548459999999998,3.357,3.335,3.358,192400,3.357,80300,3.356,300000,3.355,900000,3.354,400000,3.353,1105700,3.352,240400,3.351,37900,3.35,1497500,3.349,371200,3.36,317100,3.361,105200,3.362,628000,3.363,189800,3.364,227000,3.365,254200,3.366,106900,3.367,158700,3.368,42000,3.369,1417600
2020-08-24 09:30:41.390,3.36,358700.0,3.336,3.355061,3.357,3.335,3.36,224700,3.358,392400,3.357,380300,3.356,900000,3.354,1000000,3.353,1205700,3.352,241400,3.351,37900,3.35,1497500,3.349,371200,3.361,111700,3.362,628000,3.363,289800,3.364,127000,3.365,154200,3.366,106900,3.367,158700,3.368,43000,3.369,1428600,3.37,283400
2020-08-24 09:30:44.080,3.36,299700.0,3.336,3.355234,3.356,3.335,3.36,100000,3.359,40000,3.358,1352000,3.357,300,3.356,1300000,3.355,1100000,3.353,105700,3.352,37000,3.351,38400,3.35,1499500,3.361,71700,3.362,28000,3.363,489800,3.364,427000,3.365,254200,3.366,106900,3.367,158700,3.368,73000,3.369,1428600,3.37,283400
2020-08-24 09:30:47.080,3.36,77900.0,3.336,3.3552760000000004,3.356,3.335,3.36,137400,3.359,340000,3.358,990000,3.357,300300,3.356,1000000,3.355,1100000,3.353,105700,3.352,37000,3.351,38400,3.35,1499500,3.361,71700,3.362,28000,3.363,189800,3.364,732000,3.365,254200,3.366,106900,3.367,158700,3.368,173000,3.369,1428600,3.37,283400
2020-08-24 09:30:50.500,3.361,148200.0,3.336,3.355369,3.357,3.335,3.361,157800,3.36,418100,3.359,181100,3.358,915100,3.357,10600,3.356,1000000,3.355,1100000,3.353,102700,3.352,37000,3.351,38400,3.362,34000,3.363,189800,3.364,432000,3.365,254200,3.366,406900,3.367,158700,3.368,173000,3.369,1428600,3.37,283400,3.371,7200
2020-08-24 09:30:53.690,3.36,401000.0,3.336,3.355585,3.358,3.335,3.359,1500,3.358,15100,3.357,10600,3.356,100000,3.355,1200000,3.353,102700,3.352,37000,3.351,38400,3.35,1498600,3.349,1212800,3.36,133400,3.362,34000,3.363,529800,3.364,432000,3.365,157200,3.366,206900,3.367,158700,3.368,83100,3.369,1428600,3.37,283400
2020-08-24 09:30:56.610,3.36,155200.0,3.336,3.355657,3.358,3.335,3.36,3500,3.358,95100,3.357,10600,3.356,600000,3.355,100000,3.354,900000,3.353,1102700,3.352,37000,3.351,38400,3.35,2398600,3.361,603000,3.362,344700,3.363,1689800,3.364,1032000,3.365,257200,3.366,106900,3.367,158700,3.368,83100,3.369,1428600,3.37,286400
2020-08-24 09:30:59.730,3.359,11300.0,3.336,3.355662,3.357,3.335,3.358,15000,3.357,10600,3.356,359600,3.355,100000,3.354,900000,3.353,1102700,3.352,1034000,3.351,38400,3.35,2398600,3.349,1209800,3.359,5200,3.36,17000,3.361,1253300,3.362,708200,3.363,1389800,3.364,1132000,3.365,257200,3.366,106900,3.367,158700,3.368,83200
2020-08-24 09:31:02.590,3.356,307000.0,3.336,3.355725,3.357,3.335,3.356,221700,3.355,59700,3.354,1000000,3.353,102700,3.352,1034000,3.351,1038400,3.35,2398600,3.349,1215900,3.348,54800,3.347,57000,3.358,121000,3.359,900000,3.36,625400,3.361,1298900,3.362,83200,3.363,1089800,3.364,1232000,3.365,159400,3.366,106900,3.367,158700
2020-08-24 09:31:05.530,3.356,194900.0,3.336,3.3557379999999997,3.357,3.335,3.356,40000,3.355,179700,3.354,300000,3.353,102700,3.352,334000,3.351,2044500,3.35,2398600,3.349,1216900,3.348,54800,3.347,57000,3.357,9500,3.358,104500,3.359,1808000,3.36,1303200,3.361,1098900,3.362,274400,3.363,1089800,3.364,1038500,3.365,159400,3.366,112800
2020-08-24 09:31:08.000,3.356,114900.0,3.336,3.3557300000000003,3.357,3.335,3.353,102700,3.352,634000,3.351,144500,3.35,2396600,3.349,2116900,3.348,1054800,3.347,1057000,3.346,28900,3.345,351200,3.344,13400,3.356,19800,3.357,609700,3.358,444800,3.359,709000,3.36,1318200,3.361,224600,3.362,254400,3.363,1089800,3.364,1038500,3.365,139400
2020-08-24 09:31:10.200,3.353,1900.0,3.336,3.355729,3.356,3.335,3.353,102100,3.352,129000,3.351,537300,3.35,2396600,3.349,1216900,3.348,1254800,3.347,1057000,3.346,28900,3.345,351200,3.344,13400,3.355,598700,3.356,1219800,3.357,628200,3.358,446100,3.359,409000,3.36,1318400,3.361,229600,3.362,254400,3.363,1090800,3.364,1038500
2020-08-24 09:31:13.580,3.353,27900.0,3.336,3.3557230000000002,3.355,3.335,3.353,159200,3.352,154000,3.351,137300,3.35,2391700,3.349,2416900,3.348,1154800,3.347,1057000,3.346,1028900,3.345,351200,3.344,13400,3.355,1193700,3.356,1228600,3.357,352900,3.358,506100,3.359,9000,3.36,420600,3.361,130900,3.362,254400,3.363,1090800,3.364,1038500
2020-08-24 09:31:16.290,3.353,82100.0,3.336,3.355715,3.355,3.335,3.353,709600,3.352,154000,3.351,137300,3.35,1791700,3.349,1214900,3.348,1454800,3.347,1957000,3.346,28900,3.345,351200,3.344,13400,3.355,823000,3.356,633800,3.357,343400,3.358,507100,3.359,9000,3.36,420600,3.361,81000,3.362,1157400,3.363,192800,3.364,138500
2020-08-24 09:31:20.470,3.355,41300.0,3.336,3.3557050000000004,3.353,3.335,3.353,631700,3.352,154000,3.351,45500,3.35,1491400,3.349,1601400,3.348,1054800,3.347,1957000,3.346,28900,3.345,351200,3.344,13400,3.355,822300,3.356,333800,3.357,333700,3.358,502600,3.359,4000,3.36,426600,3.361,981000,3.362,1177400,3.363,193500,3.364,138500
2020-08-24 09:31:23.160,3.353,98000.0,3.336,3.3556790000000003,3.352,3.335,3.353,533800,3.352,154000,3.351,50500,3.35,1591400,3.349,1300400,3.348,54800,3.347,1007100,3.346,1928900,3.345,1251200,3.344,13400,3.354,309500,3.355,527500,3.356,333800,3.357,333700,3.358,1302600,3.359,904000,3.36,825600,3.361,45400,3.362,282400,3.363,203500
2020-08-24 09:31:25.840,3.353,541800.0,3.336,3.355547,3.352,3.335,3.352,112000,3.351,55500,3.35,894600,3.349,371300,3.348,154800,3.347,907100,3.346,2244500,3.345,2251200,3.344,13400,3.343,51200,3.353,1902800,3.354,314000,3.355,839100,3.356,337800,3.357,23700,3.358,1002600,3.359,901000,3.36,435600,3.361,45400,3.362,282400
2020-08-24 09:31:29.540,3.352,763200.0,3.336,3.355314,3.351,3.335,3.35,471100,3.349,360900,3.348,154800,3.347,907100,3.346,44500,3.345,2251200,3.344,1313400,3.343,51200,3.342,355700,3.341,828100,3.352,99800,3.353,1220400,3.354,316200,3.355,552800,3.356,337800,3.357,923700,3.358,1002300,3.359,1000,3.36,441600,3.361,45400
2020-08-24 09:31:32.350,3.352,80200.0,3.336,3.355292,3.351,3.335,3.351,41000,3.35,815700,3.349,319100,3.348,143600,3.347,1007100,3.346,44500,3.345,2251200,3.344,1013400,3.343,51200,3.342,355700,3.352,22000,3.353,1268000,3.354,316200,3.355,852800,3.356,375800,3.357,1028700,3.358,902300,3.359,1000,3.36,446300,3.361,45400
2020-08-24 09:31:35.500,3.352,86500.0,3.336,3.355265,3.35,3.335,3.351,21500,3.35,895700,3.349,262100,3.348,351800,3.347,498900,3.346,44500,3.345,1251200,3.344,1013400,3.343,951200,3.342,355700,3.352,308600,3.353,1590000,3.354,316200,3.355,881100,3.356,937800,3.357,1028700,3.358,2800,3.359,1000,3.36,446300,3.361,45400
2020-08-24 09:31:37.960,3.351,83100.0,3.336,3.3552419999999996,3.35,3.335,3.351,107800,3.35,895700,3.349,267100,3.348,351800,3.347,407100,3.346,136300,3.345,1251200,3.344,1913400,3.343,1951200,3.342,355700,3.352,528600,3.353,1569900,3.354,554200,3.355,643100,3.356,937800,3.357,1028700,3.358,2800,3.359,8000,3.36,446300,3.361,45400
2020-08-24 09:31:40.190,3.351,219200.0,3.336,3.355175,3.35,3.335,3.35,855700,3.349,267100,3.348,51800,3.347,7100,3.346,536300,3.345,1251200,3.344,13400,3.343,1951200,3.342,355700,3.341,828100,3.351,629200,3.352,725400,3.353,1269900,3.354,554200,3.355,243100,3.356,1037800,3.357,928800,3.358,2800,3.359,8000,3.36,491000
2020-08-24 09:31:43.020,3.351,550500.0,3.336,3.3549949999999997,3.35,3.335,3.35,855200,3.349,347200,3.348,51800,3.347,607100,3.346,236300,3.345,1251200,3.344,13400,3.343,1951200,3.342,1355700,3.341,828100,3.351,381600,3.352,725400,3.353,1269900,3.354,654200,3.355,243100,3.356,1034100,3.357,928800,3.358,2800,3.359,8000,3.36,491000
2020-08-24 09:31:47.710,3.35,389900.0,3.336,3.3548699999999996,3.35,3.335,3.35,467600,3.349,387200,3.348,351800,3.347,7100,3.346,220700,3.345,1251200,3.344,13400,3.343,1951200,3.342,1355700,3.341,828100,3.351,399600,3.352,435400,3.353,1567900,3.354,416200,3.355,243100,3.356,1050800,3.357,928800,3.358,2800,3.359,8000,3.36,491000
2020-08-24 09:31:50.240,3.35,175400.0,3.336,3.3548150000000003,3.35,3.335,3.35,372200,3.349,347200,3.348,56800,3.347,7100,3.346,720700,3.345,1351200,3.344,13400,3.343,1951200,3.342,1355700,3.341,828100,3.351,437600,3.352,735400,3.353,1250300,3.354,654200,3.355,353100,3.356,950800,3.357,928800,3.358,2800,3.359,8000,3.36,492000
2020-08-24 09:31:53.560,3.351,194100.0,3.336,3.3547580000000004,3.35,3.335,3.35,300100,3.349,347200,3.348,56800,3.347,7100,3.346,720700,3.345,1351200,3.344,13400,3.343,1951200,3.342,1355700,3.341,828100,3.351,585200,3.352,435400,3.353,1481300,3.354,416200,3.355,353100,3.356,950800,3.357,928800,3.358,12800,3.359,8000,3.36,493000
2020-08-24 09:31:56.680,3.351,414500.0,3.336,3.3546440000000004,3.35,3.335,3.35,306100,3.349,347200,3.348,356800,3.347,307100,3.346,220700,3.345,969900,3.344,3400,3.343,1951200,3.342,1358700,3.341,828100,3.351,45200,3.352,435400,3.353,1543300,3.354,413200,3.355,253100,3.356,1050800,3.357,928800,3.358,13800,3.359,8000,3.36,493000
2020-08-24 09:31:59.730,3.35,109000.0,3.336,3.3546110000000002,3.349,3.335,3.35,582100,3.349,347200,3.348,56800,3.347,307100,3.346,520700,3.345,969900,3.344,3400,3.343,1951200,3.342,1358700,3.341,828100,3.351,315200,3.352,435400,3.353,1243300,3.354,651200,3.355,258100,3.356,1050800,3.357,928800,3.358,23800,3.359,8000,3.36,492000
2020-08-24 09:32:01.200,3.35,847100.0,3.336,3.354367,3.349,3.335,3.349,342200,3.348,356800,3.347,32600,3.346,28900,3.345,169900,3.344,3400,3.343,1851200,3.342,1358700,3.341,828100,3.34,42500,3.35,257800,3.351,1321300,3.352,535400,3.353,1543300,3.354,13200,3.355,1253100,3.356,950800,3.357,28800,3.358,23800,3.359,8000
2020-08-24 09:32:03.550,3.35,65700.0,3.336,3.354347,3.349,3.335,3.349,262200,3.348,118300,3.347,32600,3.346,328900,3.345,169900,3.344,105200,3.343,951200,3.342,358700,3.341,2728100,3.34,1042500,3.35,1418700,3.351,1621300,3.352,659200,3.353,1243300,3.354,913200,3.355,1253100,3.356,50800,3.357,28800,3.358,23800,3.359,8000
2020-08-24 09:32:07.580,3.348,482200.0,3.336,3.3541870000000005,3.349,3.335,3.348,36800,3.347,32700,3.346,28900,3.345,469900,3.344,313400,3.343,51200,3.342,450500,3.341,1728100,3.34,942500,3.339,14200,3.349,1278300,3.35,762600,3.351,963800,3.352,321200,3.353,43300,3.354,913200,3.355,1253100,3.356,50800,3.357,28800,3.358,23800
2020-08-24 09:32:12.140,3.348,250000.0,3.336,3.354089,3.349,3.335,3.347,92700,3.346,43900,3.345,69900,3.344,13400,3.343,151200,3.342,1558700,3.341,1728100,3.34,942500,3.339,1014200,3.338,1050800,3.348,787200,3.349,1330400,3.35,153500,3.351,427300,3.352,21200,3.353,143300,3.354,13200,3.355,1168600,3.356,50800,3.357,28800
2020-08-24 09:32:14.770,3.346,176600.0,3.336,3.3540019999999995,3.348,3.335,3.345,64900,3.344,11900,3.343,451200,3.342,358700,3.341,2328100,3.34,48000,3.339,14200,3.338,50800,3.337,1979600,3.336,36800,3.346,186100,3.347,1222900,3.348,787200,3.349,728300,3.35,53500,3.351,427300,3.352,21200,3.353,143300,3.354,13200,3.355,1168600
2020-08-24 09:32:18.060,3.346,181500.0,3.336,3.3539120000000002,3.348,3.335,3.345,104400,3.344,73400,3.343,51200,3.342,358700,3.341,2128100,3.34,348000,3.339,106000,3.338,950800,3.337,1079600,3.336,1036800,3.346,7600,3.347,1227000,3.348,1157200,3.349,448000,3.35,42100,3.351,433700,3.352,21200,3.353,43300,3.354,13200,3.355,1218600
2020-08-24 09:32:20.760,3.346,77600.0,3.336,3.3538690000000004,3.347,3.335,3.346,16300,3.345,39400,3.344,697900,3.343,51200,3.342,658700,3.341,1828100,3.34,948000,3.339,14200,3.338,1050900,3.337,1079600,3.347,626900,3.348,402000,3.349,1386000,3.35,42100,3.351,433700,3.352,22700,3.353,43300,3.354,13200,3.355,1218600,3.356,50800
2020-08-24 09:32:23.640,3.346,658400.0,3.336,3.353597,3.346,3.335,3.346,30600,3.345,39400,3.344,397900,3.343,354200,3.342,450500,3.341,1828100,3.34,48000,3.339,1014200,3.338,1949900,3.337,79600,3.347,27000,3.348,86200,3.349,444200,3.35,681400,3.351,433700,3.352,23000,3.353,1236300,3.354,13200,3.355,1218600,3.356,50800
2020-08-24 09:32:26.620,3.346,169300.0,3.336,3.3535209999999998,3.346,3.335,3.346,202700,3.345,45000,3.344,402900,3.343,54200,3.342,658700,3.341,1919900,3.34,48000,3.339,1014200,3.338,1949900,3.337,79600,3.347,12600,3.348,86200,3.349,444200,3.35,691400,3.351,733700,3.352,23000,3.353,936300,3.354,13200,3.355,318600,3.356,50800
2020-08-24 09:32:30.100,3.347,557800.0,3.336,3.353335,3.346,3.335,3.347,196000,3.346,50000,3.345,360000,3.344,96900,3.343,54300,3.342,1258700,3.341,928100,3.34,1098000,3.339,1014200,3.338,1949900,3.349,139200,3.35,53400,3.351,971700,3.352,323000,3.353,941300,3.354,13200,3.355,318600,3.356,60800,3.357,28800,3.358,29800
2020-08-24 09:32:32.230,3.348,327000.0,3.336,3.3532319999999998,3.346,3.335,3.348,5000,3.347,57800,3.346,93000,3.345,345000,3.344,16900,3.343,146100,3.342,358700,3.341,1728100,3.34,1098000,3.339,14200,3.349,29200,3.35,50400,3.351,423200,3.352,323000,3.353,941300,3.354,13200,3.355,318600,3.356,60800,3.357,28800,3.358,29800
2020-08-24 09:32:36.030,3.348,94800.0,3.336,3.3532089999999997,3.346,3.335,3.348,32500,3.347,362800,3.346,382800,3.345,6000,3.344,316900,3.343,1136100,3.342,358700,3.341,1828100,3.34,1098000,3.339,914200,3.35,47400,3.351,316500,3.352,1023000,3.353,679300,3.354,313200,3.355,318700,3.356,60800,3.357,28800,3.358,39800,3.359,8000
2020-08-24 09:32:38.950,3.35,38800.0,3.336,3.3532010000000003,3.346,3.335,3.348,324500,3.347,102800,3.346,392800,3.345,16000,3.344,408700,3.343,1044300,3.342,358700,3.341,1828100,3.34,1098000,3.339,914200,3.35,316700,3.351,316500,3.352,1560000,3.353,441300,3.354,13200,3.355,318700,3.356,60800,3.357,28800,3.358,39800,3.359,8000
2020-08-24 09:32:42.120,3.349,307500.0,3.336,3.3531400000000002,3.346,3.335,3.349,598300,3.348,40000,3.347,386800,3.346,352800,3.345,116000,3.344,1008700,3.343,44300,3.342,358700,3.341,1828100,3.34,1098000,3.35,363600,3.351,316500,3.352,922000,3.353,31300,3.354,951200,3.355,418700,3.356,60800,3.357,28800,3.358,39800,3.359,8000
2020-08-24 09:32:44.930,3.349,621900.0,3.336,3.353019,3.346,3.335,3.349,307500,3.348,385000,3.347,386800,3.346,352800,3.345,16000,3.344,1108700,3.343,44300,3.342,1364200,3.341,1828100,3.34,98000,3.35,76600,3.351,316500,3.352,1460000,3.353,31300,3.354,414200,3.355,318700,3.356,60800,3.357,30800,3.358,39800,3.359,8000
2020-08-24 09:32:47.750,3.35,380800.0,3.336,3.352975,3.346,3.335,3.349,307400,3.348,385000,3.347,386800,3.346,352800,3.345,19000,3.344,1108700,3.343,44300,3.342,1364200,3.341,1828100,3.34,98000,3.35,616500,3.351,22900,3.352,922000,3.353,30600,3.354,1052200,3.355,318700,3.356,60800,3.357,30800,3.358,30300,3.359,8000
2020-08-24 09:32:51.120,3.35,791400.0,3.336,3.352874,3.348,3.335,3.35,38900,3.349,607200,3.348,385000,3.347,346800,3.346,144700,3.345,1020000,3.344,16900,3.343,1044300,3.342,1364200,3.341,828100,3.352,300000,3.353,1830600,3.354,1852200,3.355,418700,3.356,66800,3.357,30800,3.358,30300,3.359,8000,3.36,513400,3.361,406900
2020-08-24 09:32:53.140,3.35,244500.0,3.336,3.3528629999999997,3.348,3.335,3.35,147200,3.349,307200,3.348,385000,3.347,6800,3.346,352900,3.345,1111800,3.344,17000,3.343,1044300,3.342,1364200,3.341,828100,3.351,1200000,3.352,2160100,3.353,2130600,3.354,1014200,3.355,418700,3.356,66800,3.357,30800,3.358,30300,3.359,8000,3.36,513400
2020-08-24 09:32:56.780,3.35,1117200.0,3.336,3.352759,3.348,3.335,3.349,307200,3.348,385000,3.347,6800,3.346,352900,3.345,420000,3.344,917000,3.343,39300,3.342,1364200,3.341,2733100,3.34,999200,3.35,143000,3.351,545100,3.352,2160100,3.353,868300,3.354,1014200,3.355,420100,3.356,66800,3.357,30800,3.358,30300,3.359,8000
2020-08-24 09:33:00.120,3.35,203600.0,3.336,3.352733,3.348,3.335,3.35,118900,3.349,307200,3.348,40000,3.347,608300,3.346,52900,3.345,420000,3.344,1008800,3.343,39300,3.342,1364200,3.341,2733100,3.351,535100,3.352,2520100,3.353,868300,3.354,1014200,3.355,420200,3.356,66800,3.357,30800,3.358,30300,3.359,8000,3.36,513400
2020-08-24 09:33:02.590,3.351,542000.0,3.336,3.352689,3.348,3.335,3.349,304200,3.348,340000,3.347,8300,3.346,352900,3.345,420000,3.344,1008800,3.343,39300,3.342,1364200,3.341,2733100,3.34,999200,3.351,923700,3.352,3063100,3.353,330300,3.354,914200,3.355,420200,3.356,66800,3.357,30800,3.358,30300,3.359,8000,3.36,513400
2020-08-24 09:33:05.140,3.35,263400.0,3.336,3.352669,3.348,3.335,3.349,329000,3.348,40000,3.347,308300,3.346,555900,3.345,320000,3.344,1008800,3.343,39300,3.342,1364200,3.341,2733100,3.34,999200,3.35,23200,3.351,665000,3.352,1863300,3.353,30300,3.354,1017200,3.355,320200,3.356,166800,3.357,40800,3.358,30300,3.359,8000
2020-08-24 09:33:08.660,3.349,99700.0,3.336,3.3526540000000002,3.348,3.335,3.348,40000,3.347,8300,3.346,455900,3.345,420000,3.344,17000,3.343,1031100,3.342,364200,3.341,2733100,3.34,1999200,3.339,14200,3.349,23200,3.35,304700,3.351,1565100,3.352,1824900,3.353,33400,3.354,1017200,3.355,420200,3.356,66800,3.357,40800,3.358,30300
2020-08-24 09:33:11.630,3.35,151700.0,3.336,3.352632,3.348,3.335,3.35,65600,3.349,280500,3.348,380000,3.347,128300,3.346,159900,3.345,19000,3.344,117000,3.343,131100,3.342,1364200,3.341,2733100,3.351,1265000,3.352,986900,3.353,333400,3.354,1117200,3.355,320200,3.356,66800,3.357,40800,3.358,30300,3.359,8000,3.36,503400
2020-08-24 09:33:14.060,3.35,33700.0,3.336,3.3526269999999996,3.348,3.335,3.349,259400,3.348,340000,3.347,8300,3.346,459900,3.345,119000,3.344,917000,3.343,131100,3.342,1364200,3.341,2733100,3.34,999200,3.35,352200,3.351,965000,3.352,988900,3.353,333400,3.354,1017200,3.355,420400,3.356,66800,3.357,40800,3.358,30300,3.359,8000
2020-08-24 09:33:17.270,3.35,460700.0,3.336,3.3525699999999996,3.348,3.335,3.349,586600,3.348,40000,3.347,8300,3.346,159900,3.345,1019000,3.344,17000,3.343,1131100,3.342,1364200,3.341,1733100,3.34,999200,3.35,12800,3.351,965000,3.352,715100,3.353,126400,3.354,1224200,3.355,420400,3.356,66800,3.357,40800,3.358,30300,3.359,8000
2020-08-24 09:33:19.480,3.35,16800.0,3.336,3.352568,3.349,3.335,3.349,241200,3.348,40000,3.347,608300,3.346,159900,3.345,510800,3.344,917000,3.343,39300,3.342,1364200,3.341,2733100,3.34,999200,3.35,305300,3.351,965000,3.352,623900,3.353,964500,3.354,924200,3.355,420400,3.356,66800,3.357,40800,3.358,30300,3.359,18000
2020-08-24 09:33:23.650,3.35,246200.0,3.336,3.3525410000000004,3.349,3.335,3.349,242200,3.348,340000,3.347,308300,3.346,159900,3.345,210800,3.344,917000,3.343,39300,3.342,1364200,3.341,2733100,3.34,999200,3.35,70100,3.351,965200,3.352,623900,3.353,1064500,3.354,924200,3.355,420400,3.356,66800,3.357,45800,3.358,30300,3.359,22800
2020-08-24 09:33:26.350,3.349,355900.0,3.336,3.352498,3.349,3.335,3.349,136300,3.348,340000,3.347,308300,3.346,159900,3.345,210800,3.344,917000,3.343,39300,3.342,2264200,3.341,2733100,3.34,99200,3.351,965200,3.352,623900,3.353,1064500,3.354,924200,3.355,420400,3.356,66800,3.357,45800,3.358,30300,3.359,22800,3.36,517400
