Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-21 09:32:40.280,1.298,3800.0,1.295,1.29872,1.297,1.295,1.298,97100,1.297,19100,1.296,200000,1.295,462200,1.294,1000,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,1.299,200000,1.3,1000,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:32:42.020,1.297,100900.0,1.295,1.298602,1.297,1.295,1.297,15300,1.296,200000,1.295,462200,1.294,1000,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,214300,1.299,200000,1.3,1000,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:32:56.560,1.298,210000.0,1.295,1.298455,1.297,1.295,1.297,15300,1.296,200000,1.295,300000,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,4300,1.299,200000,1.3,1000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:33:05.400,1.297,200.0,1.295,1.298455,1.297,1.295,1.297,15100,1.296,200000,1.295,300000,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,4300,1.299,200000,1.3,1000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:33:36.010,1.297,4300.0,1.295,1.298448,1.296,1.295,1.297,10800,1.295,354500,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,0.0,0,1.298,200000,1.3,154900,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:33:39.690,1.298,180000.0,1.295,1.29837,1.296,1.295,1.297,10800,1.296,200000,1.295,454500,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.3,154900,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:34:05.460,1.298,110000.0,1.295,1.298335,1.295,1.295,1.297,10800,1.295,354500,1.294,463300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,0.0,0,1.298,90000,1.3,154900,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:34:11.400,1.297,4000.0,1.295,1.298331,1.295,1.295,1.297,6800,1.296,200000,1.295,154500,1.294,463300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.299,200000,1.3,154900,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:34:11.920,1.297,1000.0,1.295,1.298329,1.295,1.295,1.297,5800,1.296,354400,1.294,463300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,0.0,0,1.299,200000,1.3,154900,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:34:30.730,1.298,3000.0,1.295,1.298329,1.295,1.295,1.297,5800,1.295,354500,1.294,163300,1.293,300000,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,197000,1.3,154900,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:34:49.060,1.297,5800.0,1.295,1.298322,1.294,1.295,1.295,354500,1.294,163300,1.292,300000,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,0.0,0,1.297,194200,1.3,154900,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:34:58.770,1.294,9500.0,1.295,1.298293,1.294,1.295,1.294,200000,1.293,300000,1.292,162600,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,0.0,0,1.295,1000,1.297,200000,1.298,10000,1.3,162600,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:35:10.510,1.294,1000.0,1.295,1.29829,1.293,1.295,1.294,199000,1.292,300000,1.291,162700,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,0.0,0,1.297,200000,1.298,161800,1.3,1000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:35:21.230,1.295,10000.0,1.295,1.298262,1.294,1.295,1.295,360000,1.294,154600,1.293,300000,1.292,162600,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,200000,1.299,154000,1.3,1000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:35:34.220,1.298,2000.0,1.295,1.298262,1.295,1.295,1.298,148000,1.296,200000,1.295,160000,1.294,454600,1.293,162500,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,1.299,354000,1.3,1000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:35:45.940,1.299,186600.0,1.295,1.298357,1.295,1.295,1.298,141400,1.296,354400,1.295,322200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.299,20000,1.3,1000,1.301,153800,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:35:53.490,1.298,30400.0,1.295,1.298349,1.295,1.295,1.298,111000,1.297,200000,1.296,154400,1.295,322200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,1.3,201000,1.301,153800,1.302,1000,1.303,161200,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:35:56.590,1.298,26600.0,1.295,1.298343,1.295,1.295,1.298,84400,1.297,354300,1.295,322200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.3,201000,1.301,153800,1.302,1000,1.303,161200,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:35:58.730,1.298,19000.0,1.295,1.298338,1.295,1.295,1.298,65400,1.297,354300,1.295,162200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.3,201000,1.301,153800,1.302,1000,1.303,161200,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:36:02.620,1.298,15200.0,1.295,1.298335,1.295,1.295,1.298,50200,1.297,354300,1.295,162200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.3,201000,1.301,153800,1.302,1000,1.303,161200,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:36:05.640,1.298,22800.0,1.295,1.29833,1.295,1.295,1.298,27400,1.297,354300,1.295,162200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.3,201000,1.301,153800,1.302,1000,1.303,161200,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:36:08.600,1.298,18900.0,1.295,1.298326,1.295,1.295,1.298,8500,1.297,354300,1.295,162200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.3,201000,1.301,153800,1.302,1000,1.303,161200,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:36:11.590,1.298,9700.0,1.295,1.298326,1.295,1.295,1.298,1000,1.297,354300,1.295,162200,1.294,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.3,198800,1.301,153800,1.302,1000,1.303,161200,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:36:25.650,1.296,3800.0,1.295,1.2983209999999998,1.294,1.295,1.296,196200,1.295,154500,1.293,462500,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,0.0,0,1.299,200000,1.3,153900,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:36:28.360,1.296,8800.0,1.295,1.2983069999999999,1.294,1.295,1.296,187400,1.295,154500,1.293,162500,1.292,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.299,200000,1.3,153900,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:36:31.550,1.296,5800.0,1.295,1.2982989999999999,1.294,1.295,1.296,181600,1.295,154500,1.293,162500,1.292,300000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.299,200000,1.3,153900,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:36:47.870,1.295,400000.0,1.295,1.297618,1.293,1.295,1.294,154600,1.292,662600,1.291,800000,1.29,500000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.296,500000,1.297,700000,1.299,160200,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:36:58.140,1.295,41000.0,1.295,1.297564,1.293,1.295,1.294,200000,1.292,654800,1.291,662700,1.29,500000,1.286,1000,1.27,100,1.238,500,0.0,0,0.0,0,0.0,0,1.295,459000,1.296,500000,1.297,854300,1.298,161800,1.299,6200,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500
2020-09-21 09:38:43.970,1.295,300000.0,1.295,1.297226,1.293,1.295,1.294,500000,1.293,500000,1.292,654800,1.291,962700,1.29,2000,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,1.295,159000,1.296,500000,1.297,654300,1.298,361800,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:40:11.630,1.294,120000.0,1.295,1.297065,1.292,1.295,1.293,200000,1.292,500000,1.291,955000,1.29,664800,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,1.294,380000,1.295,500000,1.296,654400,1.297,362000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:40:51.690,1.294,300000.0,1.295,1.296724,1.292,1.295,1.293,200000,1.292,500000,1.291,955000,1.29,664800,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,1.294,80000,1.295,500000,1.296,654400,1.297,362000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:41:02.400,1.293,20000.0,1.295,1.296697,1.292,1.295,1.292,200000,1.291,655000,1.29,964800,1.289,500000,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,1.293,480000,1.294,500000,1.295,500000,1.296,354400,1.297,162000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500
2020-09-21 09:41:03.810,1.293,480000.0,1.295,1.296142,1.292,1.295,1.292,200000,1.291,655000,1.29,802000,1.289,663000,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,1.294,500000,1.295,500000,1.296,516500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:42:18.910,1.293,200000.0,1.295,1.295957,1.291,1.295,1.291,500000,1.29,957100,1.289,663000,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,0.0,0,1.293,300000,1.294,510000,1.295,654500,1.296,162100,1.297,200000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100
2020-09-21 09:43:30.510,1.291,80000.0,1.295,1.295843,1.291,1.295,1.291,120000,1.29,457600,1.288,163100,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,0.0,0,1.294,10000,1.295,354500,1.297,162000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500,1.332,200
2020-09-21 09:43:59.440,1.29,6200.0,1.295,1.295833,1.291,1.295,1.29,355100,1.287,163200,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,0.0,0,0.0,0,1.294,364600,1.297,162000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500,1.332,200,1.35,30000
2020-09-21 09:44:16.680,1.29,3700.0,1.295,1.295827,1.291,1.295,1.29,351400,1.289,300000,1.287,163200,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,0.0,0,1.294,364600,1.297,162000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500,1.332,200,1.35,30000
2020-09-21 09:46:31.490,1.294,10000.0,1.295,1.295821,1.292,1.295,1.294,490000,1.293,500000,1.292,700000,1.291,455000,1.29,162800,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,1.296,354400,1.297,662000,1.298,500000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500,1.332,200
2020-09-21 09:50:51.800,1.293,90000.0,1.295,1.295751,1.29,1.295,1.291,500000,1.29,656100,1.289,700000,1.288,463100,1.286,1000,1.27,100,1.238,500,1.185,100,0.0,0,0.0,0,1.293,110000,1.294,654600,1.295,500000,1.296,162100,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500
2020-09-21 09:53:07.850,1.295,7900.0,1.295,1.295749,1.292,1.295,1.293,500000,1.292,654800,1.291,700000,1.29,463800,1.286,1000,1.278,10000,1.27,100,1.238,500,1.185,100,0.0,0,1.295,192100,1.296,354400,1.297,200000,1.298,161800,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500
2020-09-21 09:55:58.940,1.297,200000.0,1.295,1.295815,1.294,1.295,1.295,500000,1.294,654600,1.293,700000,1.292,462600,1.29,1000,1.286,1000,1.278,10000,1.27,100,1.238,500,1.185,100,1.298,354100,1.299,200000,1.3,161600,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500,1.332,200
2020-09-21 09:56:06.830,1.295,19200.0,1.295,1.295811,1.294,1.295,1.295,480800,1.294,854600,1.293,662500,1.291,300000,1.29,1000,1.286,1000,1.278,10000,1.27,100,1.238,500,1.185,100,1.298,400000,1.299,354000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500,1.332,200
2020-09-21 09:57:17.500,1.296,60000.0,1.295,1.295814,1.293,1.295,1.295,120000,1.294,500000,1.293,654700,1.292,862600,1.29,301000,1.286,1000,1.278,10000,1.27,100,1.238,500,1.185,100,1.296,140000,1.297,200000,1.298,354100,1.299,161700,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500
2020-09-21 09:57:24.990,1.296,120000.0,1.295,1.295819,1.292,1.295,1.295,120000,1.294,500000,1.293,654700,1.292,862600,1.29,1000,1.289,300000,1.286,1000,1.278,10000,1.27,100,1.238,500,1.296,20000,1.297,200000,1.298,354100,1.299,161700,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500
2020-09-21 09:58:05.670,1.297,1400.0,1.295,1.29582,1.292,1.295,1.294,500000,1.293,854700,1.292,500000,1.291,162700,1.29,301000,1.286,1000,1.278,10000,1.27,100,1.238,500,1.185,100,1.297,398600,1.298,354100,1.3,161600,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500,1.332,200
2020-09-21 09:59:14.030,1.296,200.0,1.295,1.29582,1.292,1.295,1.295,60000,1.293,854700,1.292,662600,1.291,500000,1.29,1000,1.289,300000,1.286,1000,1.278,10000,1.27,100,1.238,500,1.296,199800,1.297,398600,1.298,154100,1.299,161700,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.324,500
2020-09-21 10:12:13.460,1.293,3900.0,1.295,1.295817,1.292,1.295,1.294,500000,1.293,696100,1.292,654800,1.29,163800,1.288,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.297,554300,1.298,200000,1.3,161600,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.322,15100,1.324,500
2020-09-21 10:14:59.630,1.296,300.0,1.295,1.295817,1.292,1.295,1.293,696100,1.292,654800,1.291,500000,1.29,163800,1.289,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.296,199700,1.297,554300,1.299,161700,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.32,100,1.322,15100,1.324,500
2020-09-21 10:25:41.530,1.292,50000.0,1.295,1.29577,1.29,1.295,1.292,450000,1.291,855000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.295,400000,1.296,354400,1.298,161800,1.302,1000,1.305,1000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:26:19.620,1.292,50000.0,1.295,1.2957239999999999,1.29,1.295,1.292,400000,1.291,855000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.295,400000,1.296,354400,1.298,161800,1.302,1000,1.305,1000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:27:08.220,1.292,50000.0,1.295,1.295679,1.29,1.295,1.292,350000,1.291,855000,1.29,501000,1.289,163000,1.286,301000,1.278,10000,1.27,100,1.26,500,1.238,500,1.185,100,1.295,400000,1.296,354400,1.298,161800,1.302,1000,1.305,1000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:28:20.890,1.292,280000.0,1.295,1.295447,1.291,1.295,1.292,270000,1.291,655000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.295,200000,1.296,554400,1.298,161800,1.302,1000,1.305,1000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:37:31.810,1.293,25000.0,1.295,1.295433,1.292,1.295,1.293,675000,1.292,654800,1.291,500000,1.29,163800,1.288,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.296,200000,1.297,554300,1.299,161700,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:37:42.370,1.293,25000.0,1.295,1.295419,1.292,1.295,1.293,450000,1.292,854800,1.291,500000,1.29,163800,1.288,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.296,400000,1.297,354300,1.299,161700,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:37:52.730,1.293,25000.0,1.295,1.295406,1.291,1.295,1.293,425000,1.292,854800,1.291,500000,1.29,163800,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.296,400000,1.297,354300,1.299,161700,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:38:02.960,1.293,22600.0,1.295,1.2953940000000002,1.291,1.295,1.293,402400,1.292,854800,1.291,500000,1.29,163800,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.296,400000,1.297,354300,1.299,161700,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:38:43.580,1.295,10000.0,1.295,1.295393,1.291,1.295,1.293,557100,1.292,862600,1.291,500000,1.29,1000,1.288,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.294,15000,1.296,200000,1.297,200000,1.298,354100,1.299,161700,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300
2020-09-21 10:38:57.030,1.293,25000.0,1.295,1.29538,1.291,1.295,1.293,377400,1.292,700000,1.291,655000,1.29,163800,1.288,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.294,15000,1.296,554400,1.297,362000,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:39:16.630,1.293,15000.0,1.295,1.295372,1.291,1.295,1.292,854800,1.291,500000,1.29,163800,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.185,100,1.296,400000,1.297,154300,1.299,161700,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:39:21.140,1.292,25000.0,1.295,1.2953540000000001,1.291,1.295,1.292,629800,1.291,700000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.295,400000,1.296,200000,1.297,154300,1.299,161700,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100
2020-09-21 10:39:31.450,1.292,25000.0,1.295,1.295336,1.29,1.295,1.292,450000,1.291,855000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.295,400000,1.296,354400,1.298,161800,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:39:42.000,1.292,25000.0,1.295,1.295318,1.29,1.295,1.292,425000,1.291,855000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.295,400000,1.296,354400,1.298,161800,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:39:52.430,1.292,25000.0,1.295,1.2953,1.29,1.295,1.292,475000,1.291,855000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.295,554500,1.296,200000,1.298,161800,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:40:02.760,1.292,25000.0,1.295,1.295283,1.29,1.295,1.291,700000,1.29,656100,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.185,100,1.295,554500,1.298,161800,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100,1.324,500
2020-09-21 10:40:13.010,1.292,20100.0,1.295,1.295269,1.29,1.295,1.291,855000,1.29,501000,1.289,163000,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.185,100,1.295,400000,1.296,154400,1.298,161800,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
2020-09-21 10:40:23.360,1.291,20500.0,1.295,1.29525,1.29,1.295,1.291,834500,1.29,501000,1.289,500000,1.288,163100,1.287,300000,1.286,1000,1.278,10000,1.27,100,1.26,500,1.238,500,1.294,200000,1.295,554500,1.297,162000,1.302,1000,1.305,2000,1.313,10600,1.315,39400,1.318,1300,1.32,100,1.322,15100
