Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-21 09:30:37.780,4.824,373600.0,4.811,4.823930000000001,4.819,4.804,4.824,884300,4.823,315000,4.822,132300,4.82,433100,4.819,126400,4.818,461700,4.817,604700,4.816,1171200,4.815,941000,4.814,469300,4.826,6800,4.827,136400,4.828,1092900,4.829,260600,4.83,1206900,4.831,26100,4.832,268400,4.833,615100,4.834,120400,4.835,6100
2020-09-21 09:30:41.630,4.826,157900.0,4.811,4.8239529999999995,4.819,4.804,4.825,371200,4.824,1215100,4.823,209900,4.822,132300,4.82,333100,4.819,126500,4.818,461700,4.817,704700,4.816,906500,4.815,941200,4.826,77000,4.827,55700,4.828,1192900,4.829,762700,4.83,312900,4.831,106100,4.832,268400,4.833,300100,4.834,645400,4.835,6100
2020-09-21 09:30:44.150,4.824,720400.0,4.811,4.82397,4.819,4.804,4.823,478900,4.822,732300,4.82,333100,4.819,541500,4.818,776700,4.817,584700,4.816,876400,4.815,941200,4.814,466300,4.813,42800,4.824,348900,4.826,49100,4.827,91600,4.828,1512700,4.829,756800,4.83,247900,4.831,306100,4.832,558400,4.833,100100,4.834,30400
2020-09-21 09:30:47.430,4.824,615800.0,4.811,4.823975,4.819,4.804,4.824,36000,4.823,30000,4.822,472300,4.821,605000,4.82,333100,4.819,126500,4.818,776700,4.817,999700,4.816,872300,4.815,930800,4.825,7900,4.826,24900,4.827,644300,4.828,1202700,4.829,756800,4.83,546900,4.831,406100,4.832,258400,4.833,100,4.834,30400
2020-09-21 09:30:50.620,4.824,78400.0,4.811,4.823972,4.819,4.804,4.822,112300,4.821,605000,4.82,333100,4.819,441500,4.818,776700,4.817,664700,4.816,868900,4.815,930800,4.814,466300,4.813,42800,4.824,28700,4.825,34000,4.826,29400,4.827,314600,4.828,1517700,4.829,756800,4.83,540500,4.831,106100,4.832,558400,4.833,100
2020-09-21 09:30:53.280,4.822,421900.0,4.811,4.823947,4.818,4.804,4.822,75000,4.821,605000,4.82,333100,4.819,126500,4.818,776700,4.817,979700,4.816,853100,4.815,930800,4.814,466300,4.813,42800,4.823,564500,4.824,29600,4.825,233500,4.826,29400,4.827,909600,4.828,1183700,4.829,758800,4.83,440500,4.831,106100,4.832,258400
2020-09-21 09:30:56.310,4.822,895500.0,4.811,4.82388,4.818,4.804,4.821,3000,4.82,934000,4.819,106500,4.818,461800,4.817,564700,4.816,1447300,4.815,1345800,4.814,466000,4.813,42800,4.812,337600,4.822,48400,4.824,29600,4.825,848500,4.826,229400,4.827,294600,4.828,1383700,4.829,857800,4.83,131600,4.831,6100,4.832,258400
2020-09-21 09:30:59.550,4.824,251900.0,4.811,4.823862,4.817,4.804,4.824,77100,4.822,322900,4.821,8200,4.82,374000,4.819,706500,4.818,361800,4.817,564700,4.816,1147300,4.815,1345800,4.814,466000,4.825,850500,4.826,229400,4.827,294600,4.828,1383700,4.829,857800,4.83,176800,4.831,6100,4.832,258400,4.833,100,4.834,30400
2020-09-21 09:31:02.640,4.823,1213900.0,4.811,4.823698,4.815,4.804,4.823,300,4.822,91600,4.821,11000,4.819,106500,4.818,908600,4.817,614700,4.816,1447300,4.815,1245800,4.814,466000,4.813,42800,4.824,103300,4.825,930700,4.826,289400,4.827,606600,4.828,1083700,4.829,757800,4.83,176800,4.831,106100,4.832,258400,4.833,100
2020-09-21 09:31:05.120,4.822,82100.0,4.811,4.823695,4.815,4.804,4.822,65000,4.821,23500,4.82,600000,4.819,406500,4.818,308600,4.817,513800,4.816,1247300,4.815,1545800,4.814,466000,4.813,42800,4.823,66800,4.824,31000,4.825,632500,4.826,301400,4.827,296600,4.828,1044800,4.829,1057800,4.83,276800,4.831,6100,4.832,258400
2020-09-21 09:31:07.800,4.822,149500.0,4.811,4.823683,4.814,4.804,4.821,27000,4.82,1000,4.819,111500,4.818,308600,4.817,1113800,4.816,830100,4.815,1030800,4.814,466000,4.813,357800,4.812,652600,4.822,681600,4.823,51900,4.824,91200,4.825,317500,4.826,241400,4.827,596600,4.828,1044800,4.829,852300,4.83,176800,4.831,6100
2020-09-21 09:31:11.690,4.82,291000.0,4.811,4.823654,4.814,4.804,4.819,111500,4.818,908600,4.817,813800,4.816,830100,4.815,1030800,4.814,466000,4.813,657800,4.812,652600,4.811,648900,4.81,315200,4.82,856400,4.821,350000,4.822,673700,4.823,370600,4.824,94400,4.825,257500,4.826,241400,4.827,564600,4.828,1044800,4.829,842300
2020-09-21 09:31:14.400,4.819,1380100.0,4.811,4.823373,4.813,4.804,4.818,345100,4.817,1113800,4.816,827600,4.815,927000,4.814,1080800,4.813,457800,4.812,337600,4.811,653900,4.81,315300,4.809,6600,4.819,12800,4.82,22900,4.821,366700,4.822,358700,4.823,689300,4.824,39400,4.825,257500,4.826,541400,4.827,366600,4.828,1053400
2020-09-21 09:31:17.610,4.821,1208900.0,4.811,4.823212,4.813,4.804,4.819,303700,4.818,44800,4.817,774700,4.816,1420600,4.815,927000,4.814,779800,4.813,357800,4.812,437600,4.811,653900,4.81,315300,4.821,108200,4.822,362800,4.823,389300,4.824,340400,4.825,229200,4.826,641400,4.827,238400,4.828,1053400,4.829,742400,4.83,174800
2020-09-21 09:31:20.690,4.819,339700.0,4.811,4.823157,4.813,4.804,4.819,113000,4.818,4800,4.817,505800,4.816,1120600,4.815,1527000,4.814,564800,4.813,357800,4.812,953100,4.811,660100,4.81,315300,4.821,262500,4.822,858600,4.823,74300,4.824,40400,4.825,529200,4.826,241400,4.827,237400,4.828,1153400,4.829,742400,4.83,164100
2020-09-21 09:31:23.400,4.821,473100.0,4.811,4.823078,4.813,4.804,4.818,44800,4.817,1064500,4.816,820600,4.815,927000,4.814,774800,4.813,357800,4.812,438100,4.811,660100,4.81,330300,4.809,6600,4.821,353100,4.822,273600,4.823,389300,4.824,41400,4.825,229200,4.826,641400,4.827,237400,4.828,1048400,4.829,742400,4.83,181200
2020-09-21 09:31:26.480,4.818,83400.0,4.811,4.82306,4.813,4.804,4.817,1414500,4.816,814400,4.815,927000,4.814,874800,4.813,657800,4.812,338100,4.811,660100,4.81,330300,4.809,6600,4.808,33300,4.818,286400,4.819,64100,4.82,5000,4.821,349900,4.822,538600,4.823,389300,4.824,41600,4.825,204300,4.826,541400,4.827,237400
2020-09-21 09:31:29.530,4.821,996200.0,4.811,4.822898,4.812,4.804,4.819,452800,4.818,1199900,4.817,1290400,4.816,1052900,4.815,917000,4.814,774800,4.813,657800,4.812,338100,4.811,806400,4.81,330300,4.821,349300,4.822,238600,4.823,389100,4.824,387300,4.825,304300,4.826,241400,4.827,537400,4.828,1048400,4.829,742400,4.83,181200
2020-09-21 09:31:31.270,4.819,77600.0,4.811,4.822884999999999,4.813,4.804,4.818,1568800,4.817,693400,4.816,982900,4.815,919000,4.814,1146800,4.813,408600,4.812,338100,4.811,660600,4.81,335300,4.809,6600,4.819,558700,4.82,623300,4.821,349300,4.822,268600,4.823,689100,4.824,41600,4.825,207400,4.826,241400,4.827,283000,4.828,1448400
2020-09-21 09:31:34.890,4.821,1609800.0,4.811,4.8226580000000006,4.813,4.804,4.818,995900,4.817,1284400,4.816,982800,4.815,919900,4.814,1046800,4.813,362800,4.812,483900,4.811,659600,4.81,335300,4.809,6600,4.82,300000,4.821,1248500,4.822,238600,4.823,689100,4.824,26600,4.825,253000,4.826,641400,4.827,232400,4.828,1048400,4.829,711200
2020-09-21 09:31:38.600,4.818,370400.0,4.811,4.822611,4.814,4.804,4.818,782500,4.817,944400,4.816,1580900,4.815,919900,4.814,520800,4.813,662800,4.812,698900,4.811,659600,4.81,335300,4.809,6600,4.819,298000,4.82,157200,4.821,1248500,4.822,855400,4.823,74100,4.824,6600,4.825,507400,4.826,287000,4.827,232400,4.828,1148400
2020-09-21 09:31:41.160,4.818,872600.0,4.811,4.822461,4.814,4.804,4.817,465500,4.816,980900,4.815,913800,4.814,1020800,4.813,362800,4.812,698900,4.811,759600,4.81,335300,4.809,6600,4.808,33300,4.818,563400,4.819,308100,4.82,183500,4.821,349500,4.822,855400,4.823,74100,4.824,306600,4.825,352500,4.826,241400,4.827,232400
2020-09-21 09:31:44.640,4.818,1128800.0,4.811,4.822284,4.813,4.804,4.817,550700,4.816,1020900,4.815,910600,4.814,1020800,4.813,662800,4.812,653100,4.811,803400,4.81,335300,4.809,6600,4.808,33300,4.818,843000,4.819,74900,4.82,214000,4.821,367300,4.822,827400,4.823,374100,4.824,52300,4.825,311900,4.826,241400,4.827,232400
2020-09-21 09:31:47.680,4.818,1376200.0,4.811,4.822065,4.813,4.804,4.816,1020900,4.815,1161300,4.814,1020500,4.813,662800,4.812,653100,4.811,803400,4.81,335300,4.809,6600,4.808,33300,4.807,1100,4.818,300,4.819,486000,4.82,219100,4.821,303800,4.822,1427400,4.823,74100,4.824,52300,4.825,311900,4.826,251400,4.827,232400
2020-09-21 09:31:50.160,4.818,387400.0,4.811,4.822023000000001,4.813,4.804,4.818,93800,4.817,2000,4.816,1110900,4.815,1020600,4.814,1271200,4.813,362800,4.812,953800,4.811,757600,4.81,381100,4.809,6600,4.819,463700,4.82,239600,4.821,305600,4.822,1127400,4.823,374100,4.824,52300,4.825,311900,4.826,251400,4.827,232400,4.828,968400
2020-09-21 09:31:53.670,4.818,518400.0,4.811,4.821964,4.813,4.804,4.817,220800,4.816,1070900,4.815,1225300,4.814,1335500,4.813,662800,4.812,384600,4.811,767600,4.81,335800,4.809,6600,4.808,33300,4.818,39900,4.819,665300,4.82,240500,4.821,307800,4.822,511900,4.823,1589100,4.824,6600,4.825,357500,4.826,251400,4.827,232400
2020-09-21 09:31:56.700,4.817,730400.0,4.811,4.821859,4.813,4.804,4.817,199500,4.816,1050700,4.815,1574600,4.814,735500,4.813,362800,4.812,338800,4.811,813400,4.81,335800,4.809,6600,4.808,33300,4.818,541000,4.819,608100,4.82,240500,4.821,307800,4.822,509400,4.823,989100,4.824,352300,4.825,311900,4.826,251400,4.827,232400
2020-09-21 09:31:59.680,4.817,1233500.0,4.811,4.821718,4.812,4.804,4.817,270200,4.816,960700,4.815,1826000,4.814,735500,4.813,662800,4.812,338800,4.811,713400,4.81,437800,4.809,6600,4.808,33300,4.819,248700,4.82,241500,4.821,307800,4.822,509400,4.823,989100,4.824,452300,4.825,211900,4.826,251400,4.827,232400,4.828,968400
2020-09-21 09:32:02.500,4.819,617500.0,4.811,4.8216660000000005,4.812,4.804,4.819,23100,4.818,10000,4.817,279800,4.816,990700,4.815,1575200,4.814,735500,4.813,662800,4.812,338800,4.811,713400,4.81,437800,4.82,190600,4.821,307800,4.822,509400,4.823,989100,4.824,406600,4.825,270600,4.826,251400,4.827,232400,4.828,968400,4.829,706200
2020-09-21 09:32:05.580,4.817,438800.0,4.811,4.821639,4.812,4.804,4.817,98200,4.816,900300,4.815,1225900,4.814,1335500,4.813,752300,4.812,438800,4.811,667600,4.81,337800,4.809,6600,4.808,33300,4.818,9600,4.819,1804900,4.82,500,4.821,228200,4.822,509400,4.823,389100,4.824,303400,4.825,225000,4.826,438500,4.827,232400
2020-09-21 09:32:08.460,4.817,617900.0,4.811,4.821572,4.812,4.804,4.817,7000,4.816,721400,4.815,947100,4.814,410500,4.813,649500,4.812,703800,4.811,1122100,4.81,487800,4.809,56600,4.808,33300,4.818,47900,4.819,1658800,4.82,354400,4.821,1163200,4.822,509400,4.823,74100,4.824,190600,4.825,225000,4.826,251400,4.827,231100
2020-09-21 09:32:10.780,4.818,78300.0,4.811,4.8215639999999995,4.812,4.804,4.818,267500,4.817,4500,4.816,721400,4.815,947100,4.814,651200,4.813,649500,4.812,638800,4.811,1122100,4.81,802800,4.809,56600,4.819,1210100,4.82,1271400,4.821,848500,4.822,209400,4.823,74100,4.824,190600,4.825,225000,4.826,251400,4.827,231100,4.828,968400
2020-09-21 09:32:14.660,4.818,624800.0,4.811,4.8215069999999995,4.812,4.804,4.816,721400,4.815,1547100,4.814,390500,4.813,414500,4.812,793300,4.811,817600,4.81,387800,4.809,6600,4.808,33300,4.807,1100,4.818,294700,4.819,1083500,4.82,1015400,4.821,248500,4.822,1174400,4.823,74100,4.824,3400,4.825,412100,4.826,251400,4.827,231100
2020-09-21 09:32:17.660,4.817,1389200.0,4.811,4.821321,4.812,4.804,4.817,112600,4.815,1630600,4.814,390500,4.813,99500,4.812,703800,4.811,1132600,4.81,476300,4.809,6600,4.808,43300,4.807,1100,4.818,724700,4.819,1091700,4.82,1515400,4.821,1770100,4.822,264100,4.823,72200,4.824,90600,4.825,325000,4.826,251400,4.827,231100
2020-09-21 09:32:20.540,4.817,463900.0,4.811,4.8212779999999995,4.811,4.804,4.817,504600,4.816,152200,4.815,951300,4.814,988400,4.813,615200,4.812,642400,4.811,1097100,4.81,486800,4.809,6600,4.808,43300,4.818,1263300,4.819,1092700,4.82,1818700,4.821,555100,4.822,1177600,4.823,72200,4.824,190600,4.825,223000,4.826,251400,4.827,231100
2020-09-21 09:32:23.690,4.816,689800.0,4.811,4.821203,4.811,4.804,4.816,161000,4.815,1560200,4.814,639100,4.813,364500,4.812,992400,4.811,797100,4.81,487800,4.809,56600,4.808,43300,4.807,1100,4.817,7100,4.818,1094100,4.819,1100500,4.82,1517900,4.821,855100,4.822,1177600,4.823,77200,4.824,190600,4.825,223000,4.826,251400
2020-09-21 09:32:26.600,4.816,466600.0,4.811,4.821139,4.81,4.804,4.815,1640300,4.814,703400,4.813,364500,4.812,377400,4.811,707600,4.81,477300,4.809,156600,4.808,53300,4.807,1100,4.806,23600,4.816,454200,4.817,1416800,4.818,1110100,4.819,1101500,4.82,1189400,4.821,1155100,4.822,562600,4.823,579400,4.824,3400,4.825,223000
2020-09-21 09:32:29.620,4.816,462900.0,4.811,4.821076000000001,4.81,4.804,4.816,498300,4.815,1633100,4.814,458400,4.813,364500,4.812,377400,4.811,707600,4.81,387800,4.809,246100,4.808,53300,4.807,1100,4.817,513000,4.818,1110100,4.819,1053000,4.82,1189400,4.821,1155100,4.822,349800,4.823,227200,4.824,3400,4.825,227000,4.826,251400
2020-09-21 09:32:32.650,4.816,439900.0,4.811,4.821029,4.811,4.804,4.816,278200,4.815,1589700,4.814,458400,4.813,300200,4.812,377400,4.811,1322600,4.81,792300,4.809,156600,4.808,53300,4.807,1100,4.817,135800,4.818,1110100,4.819,1056500,4.82,2104800,4.821,555100,4.822,262600,4.823,314400,4.824,3400,4.825,227000,4.826,251400
2020-09-21 09:32:34.900,4.815,880700.0,4.811,4.8209290000000005,4.811,4.804,4.815,924400,4.814,388400,4.813,900200,4.812,377400,4.811,1322600,4.81,793300,4.809,156600,4.808,103300,4.807,1100,4.806,23600,4.816,51200,4.817,8400,4.818,209800,4.819,1656500,4.82,1814800,4.821,255100,4.822,262600,4.823,314400,4.824,3400,4.825,227000
2020-09-21 09:32:37.840,4.816,690200.0,4.811,4.820841000000001,4.812,4.804,4.815,625100,4.814,458400,4.813,649500,4.812,377400,4.811,707600,4.81,639500,4.809,461100,4.808,818300,4.807,1100,4.806,23600,4.816,457600,4.817,300,4.818,1997800,4.819,1056500,4.82,1199800,4.821,255100,4.822,449800,4.823,127200,4.824,3400,4.825,227000
2020-09-21 09:32:41.640,4.815,805100.0,4.811,4.820733000000001,4.812,4.804,4.815,131700,4.814,398400,4.813,49500,4.812,327400,4.811,707600,4.81,988800,4.809,246100,4.808,103300,4.807,316100,4.806,338600,4.816,800500,4.817,1739000,4.818,182800,4.819,593600,4.82,1207300,4.821,205100,4.822,299800,4.823,177200,4.824,3400,4.825,227000
2020-09-21 09:32:44.410,4.815,898600.0,4.811,4.820604,4.812,4.804,4.814,46800,4.813,49500,4.812,327400,4.811,707600,4.81,389300,4.809,746100,4.808,303300,4.807,316100,4.806,338600,4.805,19900,4.815,589700,4.816,1960300,4.817,1066600,4.818,162900,4.819,648600,4.82,1207300,4.821,205100,4.822,399800,4.823,77200,4.824,3400
2020-09-21 09:32:46.780,4.814,57500.0,4.811,4.820595,4.812,4.804,4.814,26100,4.813,49500,4.812,327400,4.811,717600,4.81,389300,4.809,907300,4.808,707800,4.807,616100,4.806,28600,4.805,19900,4.815,1571100,4.816,1047300,4.817,1989200,4.818,222900,4.819,1247100,4.82,1207300,4.821,292300,4.822,312600,4.823,77200,4.824,3400
2020-09-21 09:32:50.450,4.815,548200.0,4.811,4.820523000000001,4.812,4.804,4.814,21200,4.813,49500,4.812,327400,4.811,767600,4.81,989300,4.809,56600,4.808,597800,4.807,416100,4.806,28600,4.805,22400,4.815,1094800,4.816,704300,4.817,2559200,4.818,235000,4.819,1227100,4.82,1207300,4.821,392300,4.822,212600,4.823,77200,4.824,3400
2020-09-21 09:32:53.510,4.814,286900.0,4.811,4.820479,4.811,4.804,4.813,117500,4.812,327400,4.811,767600,4.81,994300,4.809,371600,4.808,697800,4.807,1100,4.806,28600,4.805,22900,4.804,2500,4.814,87700,4.815,1036400,4.816,106500,4.817,2544200,4.818,550000,4.819,627100,4.82,1207300,4.821,292300,4.822,312600,4.823,77200
2020-09-21 09:32:56.460,4.815,449700.0,4.811,4.820419,4.811,4.804,4.814,3200,4.813,157500,4.812,427400,4.811,1367600,4.81,394300,4.809,56600,4.808,808300,4.807,505600,4.806,28600,4.805,22900,4.815,714900,4.816,281500,4.817,2139200,4.818,1735000,4.819,927100,4.82,1294500,4.821,355600,4.822,212600,4.823,77200,4.824,3400
2020-09-21 09:32:59.510,4.814,117100.0,4.811,4.820402,4.81,4.804,4.813,77500,4.812,397600,4.811,1558400,4.81,709300,4.809,671600,4.808,408000,4.807,1100,4.806,28600,4.805,22900,4.804,2500,4.814,222300,4.815,729600,4.816,281500,4.817,2124200,4.818,1075000,4.819,942100,4.82,1207300,4.821,342800,4.822,312600,4.823,77200
2020-09-21 09:33:02.500,4.814,330800.0,4.811,4.820355,4.81,4.804,4.814,97300,4.813,75800,4.812,397800,4.811,1367700,4.81,960000,4.809,671600,4.808,221500,4.807,190600,4.806,28600,4.805,22900,4.815,631800,4.816,282200,4.817,2124200,4.818,1450000,4.819,942100,4.82,1294500,4.821,355600,4.822,212600,4.823,77200,4.824,3400
2020-09-21 09:33:05.590,4.814,317300.0,4.811,4.820315,4.81,4.804,4.814,363200,4.813,115800,4.812,999800,4.811,1019400,4.81,395000,4.809,671600,4.808,626000,4.807,101100,4.806,28600,4.805,22900,4.815,421000,4.816,282200,4.817,1124200,4.818,1750000,4.819,627100,4.82,1207300,4.821,442800,4.822,212600,4.823,77200,4.824,3400
2020-09-21 09:33:08.630,4.814,356500.0,4.811,4.820272,4.81,4.804,4.814,48100,4.813,56800,4.812,399800,4.811,768700,4.81,1245700,4.809,56600,4.808,926000,4.807,516100,4.806,28600,4.805,22900,4.815,75800,4.816,322200,4.817,2339200,4.818,835000,4.819,627100,4.82,1207300,4.821,442800,4.822,214800,4.823,77200,4.824,3400
2020-09-21 09:33:11.410,4.814,416100.0,4.811,4.820216,4.81,4.804,4.813,55400,4.812,399800,4.811,1368700,4.81,645700,4.809,56600,4.808,928000,4.807,416100,4.806,128600,4.805,22900,4.804,2500,4.814,11300,4.815,95300,4.816,422200,4.817,2839200,4.818,235000,4.819,626100,4.82,1207300,4.821,442800,4.822,214800,4.823,77200
2020-09-21 09:33:14.050,4.813,116100.0,4.811,4.8202,4.81,4.804,4.812,412600,4.811,658700,4.81,1054000,4.809,307300,4.808,223500,4.807,805600,4.806,343600,4.805,122900,4.804,2500,4.803,31500,4.813,242900,4.814,898000,4.815,166000,4.816,1226200,4.817,1984200,4.818,175000,4.819,624600,4.82,1294500,4.821,355600,4.822,214800
2020-09-21 09:33:16.960,4.813,234900.0,4.811,4.820161,4.81,4.804,4.812,311500,4.811,728700,4.81,397000,4.809,656600,4.808,223500,4.807,51100,4.806,583100,4.805,437900,4.804,2500,4.803,31500,4.813,39100,4.814,899000,4.815,2031000,4.816,321200,4.817,1134200,4.818,175000,4.819,661900,4.82,1257300,4.821,205600,4.822,214800
2020-09-21 09:33:20.660,4.811,902900.0,4.811,4.8199879999999995,4.81,4.804,4.812,70000,4.811,78500,4.81,397000,4.809,6600,4.808,1074200,4.807,51100,4.806,883100,4.805,482900,4.804,2500,4.803,31500,4.813,40500,4.814,943400,4.815,1141800,4.816,323200,4.817,1134200,4.818,175000,4.819,661900,4.82,1263300,4.821,205600,4.822,214800
2020-09-21 09:33:23.450,4.813,97600.0,4.811,4.819973,4.809,4.804,4.813,71900,4.812,59700,4.811,148500,4.81,397000,4.809,6700,4.808,1074400,4.807,51100,4.806,783100,4.805,382900,4.804,202500,4.814,100200,4.815,1341800,4.816,323200,4.817,1134400,4.818,275000,4.819,661900,4.82,1163300,4.821,205600,4.822,211400,4.823,77200
2020-09-21 09:33:26.700,4.814,83600.0,4.811,4.8199629999999996,4.809,4.804,4.814,299200,4.813,84700,4.812,105700,4.811,118700,4.81,589200,4.809,606700,4.808,523700,4.807,455600,4.806,493600,4.805,67900,4.815,228300,4.816,1538200,4.817,1079300,4.818,775000,4.819,574600,4.82,1350500,4.821,205600,4.822,211400,4.823,77200,4.824,3500
2020-09-21 09:33:29.200,4.813,406300.0,4.811,4.819908,4.808,4.804,4.812,51600,4.811,138700,4.81,938500,4.809,6700,4.808,630200,4.807,466100,4.806,78600,4.805,67900,4.804,102500,4.803,31500,4.813,500600,4.814,1122300,4.815,230100,4.816,1263200,4.817,1994300,4.818,235000,4.819,574600,4.82,1163300,4.821,392800,4.822,211400
