Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-16 09:30:28.910,3.435,182500.0,3.425,3.4292620000000005,3.437,3.425,3.434,30000,3.432,464800,3.431,100100,3.43,601000,3.428,100000,3.427,200,3.426,253100,3.425,1004500,3.424,722500,3.423,276700,3.435,44900,3.436,259000,3.437,311200,3.438,412100,3.439,168400,3.44,105500,3.441,107900,3.442,351200,3.443,528100,3.444,30800
2020-10-16 09:30:31.820,3.436,847800.0,3.425,3.430339,3.437,3.425,3.436,66000,3.435,260000,3.434,136200,3.433,618300,3.432,464800,3.431,100,3.43,701000,3.428,100000,3.427,200,3.426,253100,3.437,144800,3.438,326600,3.439,68400,3.44,305500,3.441,8000,3.442,51200,3.443,528100,3.444,330800,3.445,91700,3.446,51000
2020-10-16 09:30:35.540,3.44,645600.0,3.425,3.4311480000000003,3.437,3.425,3.44,126100,3.438,30000,3.437,133700,3.436,596000,3.435,894500,3.434,530000,3.432,62800,3.431,100100,3.43,601000,3.428,100000,3.441,208000,3.442,151200,3.443,528100,3.444,30800,3.445,391700,3.446,51000,3.447,66600,3.448,21200,3.449,348300,3.45,445500
2020-10-16 09:30:38.630,3.439,103300.0,3.425,3.431292,3.439,3.425,3.439,301700,3.438,330000,3.437,343700,3.436,436000,3.435,502000,3.434,400000,3.432,62900,3.431,100,3.43,616000,3.428,100000,3.441,10000,3.442,165100,3.443,828100,3.444,332800,3.445,192000,3.446,51000,3.447,66600,3.448,21200,3.449,348300,3.45,460500
2020-10-16 09:30:40.370,3.438,320000.0,3.425,3.4317019999999996,3.439,3.425,3.438,700000,3.437,143700,3.436,336000,3.435,2000,3.434,400000,3.432,62900,3.43,616000,3.428,100000,3.427,200,3.426,241700,3.439,603100,3.44,300200,3.441,410000,3.442,665100,3.443,528100,3.444,132800,3.445,92000,3.446,51000,3.447,66600,3.448,21200
2020-10-16 09:30:44.680,3.439,1112000.0,3.425,3.432658,3.438,3.425,3.437,510000,3.436,36000,3.435,302100,3.433,100000,3.432,62900,3.43,616000,3.428,100000,3.427,400,3.426,241700,3.425,954500,3.438,1500,3.439,1457500,3.44,1510700,3.441,410000,3.442,65100,3.443,628100,3.444,32800,3.445,92000,3.446,51000,3.447,66600
2020-10-16 09:30:46.020,3.437,322000.0,3.425,3.4328300000000005,3.438,3.425,3.437,330000,3.436,389000,3.435,2000,3.434,100000,3.433,58300,3.432,162900,3.43,616000,3.427,400,3.426,241700,3.425,954500,3.438,1527600,3.439,1157400,3.44,910800,3.441,414000,3.442,365100,3.443,528100,3.444,132800,3.445,92000,3.446,51000,3.447,66600
2020-10-16 09:30:50.780,3.437,1639500.0,3.425,3.433697,3.438,3.425,3.437,177500,3.436,689000,3.435,760300,3.434,500000,3.433,100,3.432,162900,3.43,616000,3.427,400,3.426,241700,3.425,954500,3.438,193600,3.439,757400,3.44,910800,3.441,414000,3.442,265100,3.443,828100,3.444,632800,3.445,104000,3.446,51000,3.447,66600
2020-10-16 09:30:53.800,3.44,684800.0,3.425,3.4340559999999996,3.439,3.425,3.44,301000,3.439,50000,3.438,840400,3.437,1008200,3.436,819000,3.435,402000,3.434,400000,3.433,100,3.432,162900,3.43,618500,3.441,327200,3.442,265100,3.443,928100,3.444,32800,3.445,704000,3.446,51000,3.447,66600,3.448,22200,3.449,348300,3.45,461500
2020-10-16 09:30:56.240,3.439,210000.0,3.425,3.4341730000000004,3.439,3.425,3.439,422400,3.438,1227700,3.437,687000,3.436,39000,3.435,402000,3.433,100,3.432,62900,3.43,618500,3.427,400,3.426,241700,3.44,96024,3.441,727200,3.442,165100,3.443,828100,3.444,33100,3.445,204000,3.446,51000,3.447,66600,3.448,22200,3.449,348300
2020-10-16 09:30:59.490,3.439,22000.0,3.425,3.434182,3.439,3.425,3.439,420400,3.438,1157700,3.437,187000,3.436,397300,3.435,102000,3.434,100000,3.432,62900,3.43,618500,3.427,400,3.426,241700,3.44,1296224,3.441,485500,3.442,765100,3.443,528100,3.444,433100,3.445,104000,3.446,51000,3.447,67600,3.448,22200,3.449,348300
2020-10-16 09:31:02.700,3.44,1360224.0,3.425,3.4348410000000005,3.439,3.425,3.44,469776,3.439,687500,3.438,1018700,3.437,100000,3.436,39000,3.435,2100,3.434,100000,3.432,62900,3.43,618500,3.427,400,3.441,665500,3.442,365100,3.443,528100,3.444,138200,3.445,204000,3.446,51000,3.447,667600,3.448,22200,3.449,348300,3.45,517500
2020-10-16 09:31:05.730,3.443,1111700.0,3.425,3.4354120000000004,3.439,3.425,3.442,385900,3.441,856100,3.44,1155976,3.439,290500,3.438,562500,3.437,1000,3.436,39000,3.435,100100,3.432,62900,3.431,500,3.443,228100,3.444,40200,3.445,204000,3.446,351000,3.447,467600,3.448,422200,3.449,348300,3.45,522500,3.451,11600,3.452,79200
2020-10-16 09:31:08.700,3.442,909600.0,3.425,3.435914,3.439,3.425,3.442,248300,3.441,856300,3.44,1336276,3.439,140500,3.438,410600,3.437,1000,3.436,39000,3.435,100,3.432,62800,3.431,500,3.443,28400,3.444,300000,3.445,109000,3.446,51000,3.447,471600,3.448,422200,3.449,648300,3.45,522600,3.451,11600,3.452,79200
2020-10-16 09:31:09.940,3.442,248300.0,3.425,3.4360199999999996,3.439,3.425,3.441,708100,3.44,850076,3.439,527500,3.438,310600,3.437,401000,3.436,39000,3.432,62800,3.431,500,3.43,618500,3.428,5000,3.442,652400,3.443,949400,3.444,1030000,3.445,515000,3.446,351000,3.447,171600,3.448,26700,3.449,348300,3.45,522600,3.451,11600
2020-10-16 09:31:13.910,3.442,189900.0,3.425,3.4360980000000003,3.44,3.425,3.441,635700,3.44,650300,3.439,310000,3.438,368800,3.437,201100,3.436,39000,3.432,62800,3.431,500,3.43,618500,3.428,5000,3.442,1075800,3.443,29400,3.444,1030000,3.445,511600,3.446,56000,3.447,171600,3.448,26700,3.449,348300,3.45,522600,3.451,11600
2020-10-16 09:31:17.800,3.441,493300.0,3.425,3.436264,3.441,3.425,3.44,907300,3.439,310000,3.438,358800,3.437,201100,3.436,39000,3.432,62800,3.431,500,3.43,618500,3.428,5000,3.427,400,3.441,878000,3.442,721600,3.443,330400,3.444,430000,3.445,512100,3.446,364800,3.447,171600,3.448,100400,3.449,348300,3.45,522600
2020-10-16 09:31:20.640,3.44,1778400.0,3.425,3.436722,3.44,3.425,3.439,207000,3.438,660800,3.437,401100,3.436,139000,3.432,62800,3.431,500,3.43,618500,3.428,5000,3.427,400,3.426,45200,3.44,576800,3.441,113500,3.442,722900,3.443,430400,3.444,112000,3.445,720100,3.446,464800,3.447,69600,3.448,105400,3.449,348300
2020-10-16 09:31:23.790,3.439,672100.0,3.425,3.4368519999999996,3.441,3.425,3.439,205000,3.438,770800,3.437,101100,3.436,39000,3.435,100000,3.432,62800,3.431,500,3.43,638500,3.428,5000,3.427,400,3.44,580100,3.441,46200,3.442,1327400,3.443,792000,3.444,412000,3.445,220100,3.446,64800,3.447,69600,3.448,105400,3.449,348300
2020-10-16 09:31:26.150,3.441,637500.0,3.425,3.4369660000000004,3.441,3.425,3.44,193600,3.439,155000,3.438,770800,3.437,101000,3.436,39000,3.434,100000,3.432,62800,3.431,500,3.43,638500,3.428,5000,3.441,693400,3.442,1153000,3.443,692000,3.444,512000,3.445,140100,3.446,64800,3.447,69600,3.448,105400,3.449,348300,3.45,522900
2020-10-16 09:31:29.730,3.44,239500.0,3.425,3.437014,3.441,3.425,3.44,270000,3.439,330000,3.438,470800,3.437,101000,3.436,139000,3.434,100,3.432,82800,3.431,500,3.43,638500,3.428,5000,3.441,580300,3.442,353700,3.443,312000,3.444,412000,3.445,540100,3.446,164800,3.447,69600,3.448,105400,3.449,353300,3.45,516900
2020-10-16 09:31:31.460,3.44,123000.0,3.425,3.43704,3.441,3.425,3.44,277000,3.439,110000,3.438,770800,3.437,101000,3.436,39000,3.435,100000,3.434,100,3.432,82800,3.431,500,3.43,638500,3.441,686400,3.442,353100,3.443,312000,3.444,312000,3.445,640100,3.446,64800,3.447,69600,3.448,120400,3.449,364300,3.45,514200
2020-10-16 09:31:35.770,3.44,754800.0,3.425,3.4371940000000003,3.441,3.425,3.44,117300,3.439,410000,3.438,112600,3.437,1000,3.436,39000,3.435,100000,3.434,100,3.433,900000,3.432,112800,3.431,500,3.441,100,3.442,273100,3.443,312000,3.444,112000,3.445,640100,3.446,964800,3.447,69600,3.448,120400,3.449,364300,3.45,514200
2020-10-16 09:31:38.840,3.442,303800.0,3.425,3.4372599999999998,3.441,3.425,3.44,347300,3.439,168200,3.438,472600,3.437,1000,3.436,39000,3.435,100000,3.434,100,3.433,900000,3.432,112800,3.431,500,3.442,57400,3.443,19000,3.444,112000,3.445,646100,3.446,964800,3.447,69600,3.448,120400,3.449,364300,3.45,514200,3.451,11600
2020-10-16 09:31:41.010,3.44,11200.0,3.425,3.4372620000000005,3.441,3.425,3.44,38100,3.439,758200,3.438,472600,3.437,101000,3.436,41500,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,638500,3.441,24200,3.442,663200,3.443,319000,3.444,413200,3.445,546100,3.446,967500,3.447,169600,3.448,120400,3.449,364300,3.45,514200
2020-10-16 09:31:44.190,3.44,49600.0,3.425,3.437271,3.441,3.425,3.439,30000,3.438,372600,3.437,291000,3.436,41500,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,638500,3.428,5000,3.44,8300,3.441,671400,3.442,2267200,3.443,319000,3.444,414000,3.445,1146100,3.446,967500,3.447,69600,3.448,121700,3.449,366300
2020-10-16 09:31:46.160,3.441,15000.0,3.425,3.4372730000000002,3.442,3.425,3.439,30000,3.438,452600,3.437,659200,3.436,141500,3.435,100000,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,638500,3.441,968400,3.442,2773400,3.443,430800,3.444,121000,3.445,1546100,3.446,967500,3.447,69600,3.448,121700,3.449,366300,3.45,515400
2020-10-16 09:31:48.910,3.441,134600.0,3.425,3.437298,3.442,3.425,3.44,318500,3.439,700000,3.438,752600,3.437,1000,3.436,141500,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,638500,3.441,844800,3.442,2473400,3.443,430800,3.444,421000,3.445,1161100,3.446,1367600,3.447,69600,3.448,121700,3.449,366300,3.45,515400
2020-10-16 09:31:52.310,3.441,682900.0,3.425,3.437422,3.441,3.425,3.44,315600,3.439,1158200,3.438,552100,3.437,1000,3.436,141500,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,658500,3.441,3700,3.442,2173400,3.443,430800,3.444,124000,3.445,1461100,3.446,1367600,3.447,69600,3.448,121700,3.449,369300,3.45,515400
2020-10-16 09:31:56.560,3.441,273500.0,3.425,3.437461,3.441,3.425,3.44,132900,3.439,730000,3.438,170300,3.437,101000,3.436,141500,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,658500,3.441,45100,3.442,1871600,3.443,130800,3.444,536000,3.445,1477500,3.446,1067600,3.447,69600,3.448,126700,3.449,369300,3.45,515400
2020-10-16 09:31:59.840,3.441,9400.0,3.425,3.4374629999999997,3.441,3.425,3.44,127000,3.439,1020000,3.438,470300,3.437,101000,3.436,141500,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,658500,3.441,342100,3.442,1871600,3.443,731800,3.444,257200,3.445,1477500,3.446,1067600,3.447,69600,3.448,126700,3.449,369300,3.45,517400
2020-10-16 09:32:01.970,3.44,143900.0,3.425,3.4374870000000004,3.44,3.425,3.44,173200,3.439,1120000,3.438,470300,3.437,101000,3.436,141500,3.434,100,3.433,900000,3.432,112800,3.431,500,3.43,659500,3.441,169200,3.442,1571600,3.443,331800,3.444,257200,3.445,1277500,3.446,1367600,3.447,69600,3.448,126700,3.449,378100,3.45,517400
2020-10-16 09:32:04.650,3.441,247000.0,3.425,3.43753,3.44,3.425,3.441,319000,3.44,173200,3.439,888200,3.438,212100,3.437,1000,3.436,41500,3.435,100000,3.434,100,3.432,1012800,3.431,500,3.442,1235600,3.443,631800,3.444,257200,3.445,1379500,3.446,73600,3.447,69600,3.448,126700,3.449,378100,3.45,517400,3.451,11600
2020-10-16 09:32:08.770,3.441,319000.0,3.425,3.4375809999999998,3.44,3.425,3.44,193800,3.439,720000,3.438,350300,3.437,401000,3.436,141500,3.432,1012800,3.431,500,3.43,659500,3.428,5000,3.427,400,3.441,193500,3.442,1635600,3.443,331800,3.444,557200,3.445,1179800,3.446,173600,3.447,70100,3.448,126700,3.449,378100,3.45,517400
2020-10-16 09:32:11.030,3.441,7000.0,3.425,3.437583,3.44,3.425,3.44,142800,3.439,150000,3.438,592100,3.437,359200,3.436,241600,3.432,1012800,3.431,500,3.43,659500,3.428,5000,3.427,400,3.441,2000,3.442,1935600,3.443,30800,3.444,557200,3.445,1188300,3.446,173600,3.447,77100,3.448,126700,3.449,378100,3.45,517400
2020-10-16 09:32:14.200,3.44,3000.0,3.425,3.437583,3.439,3.425,3.44,139800,3.439,150000,3.438,592100,3.437,359200,3.436,241600,3.434,30000,3.432,112800,3.431,500,3.43,659500,3.428,5000,3.441,1031900,3.442,1616000,3.443,130800,3.444,267200,3.445,1188300,3.446,178600,3.447,77100,3.448,126700,3.449,378100,3.45,517400
2020-10-16 09:32:17.130,3.44,92000.0,3.425,3.437596,3.44,3.425,3.44,109800,3.439,150000,3.438,592100,3.437,359200,3.436,141600,3.435,100000,3.434,30000,3.432,112800,3.431,500,3.43,659500,3.441,769900,3.442,1619000,3.443,130800,3.444,267200,3.445,1288300,3.446,78600,3.447,77100,3.448,126700,3.449,378100,3.45,519800
2020-10-16 09:32:20.570,3.439,120800.0,3.425,3.4376089999999997,3.44,3.425,3.439,94000,3.438,303100,3.437,59200,3.436,441600,3.435,100000,3.434,30000,3.432,1012800,3.431,20500,3.43,658500,3.428,5000,3.44,100,3.441,1164900,3.442,1639000,3.443,130800,3.444,467200,3.445,1289600,3.446,78600,3.447,77100,3.448,133700,3.449,378100
2020-10-16 09:32:23.860,3.439,97000.0,3.425,3.4376160000000002,3.439,3.425,3.438,53100,3.437,301000,3.436,389900,3.435,400000,3.434,130000,3.432,112800,3.431,20500,3.43,658500,3.428,5000,3.427,400,3.44,1023300,3.441,2398400,3.442,1039000,3.443,430800,3.444,274100,3.445,1190600,3.446,78600,3.447,77100,3.448,133700,3.449,388100
2020-10-16 09:32:26.970,3.439,23800.0,3.425,3.437617,3.439,3.425,3.438,3100,3.437,51000,3.436,41500,3.435,300000,3.434,420000,3.433,400000,3.432,112900,3.431,26500,3.43,658500,3.428,5000,3.439,883900,3.44,2489500,3.441,2728100,3.442,1019000,3.443,30800,3.444,284100,3.445,1190600,3.446,78600,3.447,77100,3.448,133700
2020-10-16 09:32:29.050,3.436,35400.0,3.425,3.437615,3.439,3.425,3.436,11500,3.435,302000,3.434,478400,3.433,400000,3.432,113000,3.431,26500,3.43,658500,3.428,5000,3.427,400,3.426,45200,3.438,600000,3.439,327900,3.44,3351400,3.441,1740900,3.442,719000,3.443,30800,3.444,290000,3.445,1190600,3.446,78600,3.447,77100
2020-10-16 09:32:32.560,3.438,6500.0,3.425,3.437615,3.438,3.425,3.436,56500,3.435,722000,3.434,388300,3.433,100000,3.432,113000,3.431,126500,3.43,658500,3.428,5000,3.427,400,3.426,45200,3.438,5800,3.439,932900,3.44,2025100,3.441,1901900,3.442,418800,3.443,30800,3.444,190000,3.445,1190600,3.446,78600,3.447,77100
2020-10-16 09:32:35.960,3.436,188500.0,3.425,3.4376019999999996,3.438,3.425,3.435,722000,3.434,388300,3.433,200000,3.432,113000,3.431,26600,3.43,658500,3.428,5000,3.427,400,3.426,45200,3.425,751300,3.436,94100,3.438,67600,3.439,32700,3.44,2065000,3.441,1497400,3.442,398800,3.443,130800,3.444,190000,3.445,1190600,3.446,78600
2020-10-16 09:32:37.780,3.436,124100.0,3.425,3.4375910000000003,3.437,3.425,3.437,5900,3.436,300000,3.435,332000,3.434,218300,3.433,100000,3.432,115000,3.431,126600,3.43,658500,3.428,5000,3.427,400,3.438,374000,3.439,1042700,3.44,1445000,3.441,1800400,3.442,105900,3.443,30800,3.444,190000,3.445,1190600,3.446,78600,3.447,77200
2020-10-16 09:32:40.810,3.436,206200.0,3.425,3.4375809999999998,3.437,3.425,3.436,199700,3.435,23000,3.434,430000,3.432,115000,3.431,126600,3.43,658500,3.428,5000,3.427,400,3.426,45200,3.425,751300,3.438,1096300,3.439,762700,3.44,1743600,3.441,1500400,3.442,105900,3.443,30800,3.444,190000,3.445,1187600,3.446,80200,3.447,77200
2020-10-16 09:32:42.280,3.438,5700.0,3.425,3.4375809999999998,3.437,3.425,3.436,199700,3.435,3000,3.434,130000,3.433,300000,3.432,115000,3.431,126600,3.43,658500,3.428,5000,3.427,400,3.426,45200,3.437,921300,3.438,500600,3.439,1102700,3.44,1448700,3.441,1500400,3.442,105900,3.443,30800,3.444,190000,3.445,1199600,3.446,80200
2020-10-16 09:32:45.730,3.435,202700.0,3.425,3.437567,3.436,3.425,3.435,25000,3.434,130000,3.433,100000,3.432,473300,3.431,126600,3.43,658500,3.428,5000,3.427,400,3.426,45200,3.425,751300,3.436,694900,3.437,2228200,3.438,522300,3.439,819300,3.44,1357700,3.441,800400,3.442,101200,3.443,130800,3.444,190000,3.445,1199600
2020-10-16 09:32:49.460,3.436,30300.0,3.425,3.437564,3.436,3.425,3.435,55000,3.434,150000,3.433,590000,3.432,473300,3.431,126500,3.43,758500,3.428,5000,3.427,400,3.426,45200,3.425,751300,3.436,364600,3.437,1528200,3.438,1940400,3.439,579300,3.44,1057700,3.441,500400,3.442,95600,3.443,30800,3.444,190000,3.445,1199600
2020-10-16 09:32:53.490,3.435,68800.0,3.425,3.437556,3.436,3.425,3.434,446500,3.433,290000,3.432,473300,3.431,226500,3.43,663500,3.429,100,3.428,5000,3.427,400,3.426,45200,3.425,451300,3.435,5800,3.436,64600,3.437,1058200,3.438,1043400,3.439,579300,3.44,957700,3.441,600200,3.442,98600,3.443,30800,3.444,190000
2020-10-16 09:32:56.580,3.435,50800.0,3.425,3.43755,3.436,3.425,3.434,131500,3.433,430000,3.432,115000,3.431,32500,3.43,768500,3.429,100,3.428,5000,3.427,400,3.426,45200,3.425,451300,3.435,17400,3.436,65200,3.437,756900,3.438,723400,3.439,579300,3.44,1058000,3.441,497200,3.442,98600,3.443,30800,3.444,190000
2020-10-16 09:32:59.530,3.436,31200.0,3.425,3.4375459999999998,3.436,3.425,3.436,93100,3.435,405700,3.434,1051500,3.433,488300,3.432,215000,3.431,32600,3.43,768500,3.429,100,3.428,5000,3.427,400,3.437,156800,3.438,1023400,3.439,579300,3.44,1058000,3.441,497200,3.442,100200,3.443,30800,3.444,82000,3.445,1199600,3.446,83300
2020-10-16 09:33:02.540,3.435,143500.0,3.425,3.437535,3.436,3.425,3.435,360300,3.434,461500,3.433,151300,3.432,215000,3.431,142600,3.43,668500,3.429,100,3.428,5000,3.427,400,3.426,45200,3.436,5200,3.437,156800,3.438,733400,3.439,579300,3.44,751000,3.441,332100,3.442,100200,3.443,30800,3.444,82000,3.445,1199800
2020-10-16 09:33:05.770,3.435,306600.0,3.425,3.437502,3.436,3.425,3.435,52800,3.434,131500,3.433,300000,3.432,115000,3.431,42600,3.43,1058500,3.429,300000,3.428,5000,3.427,400,3.426,45200,3.437,456800,3.438,733400,3.439,579300,3.44,773100,3.441,232100,3.442,100200,3.443,30800,3.444,82000,3.445,1199800,3.446,83300
2020-10-16 09:33:14.300,3.435,510300.0,3.425,3.4374480000000003,3.437,3.425,3.435,54800,3.434,1006800,3.433,500000,3.432,258000,3.431,42700,3.43,768500,3.428,5000,3.427,400,3.426,45200,3.425,451300,3.437,150000,3.438,733400,3.439,579300,3.44,867100,3.441,236300,3.442,100200,3.443,330800,3.444,82000,3.445,1203400,3.446,83300
2020-10-16 09:33:16.540,3.437,150000.0,3.425,3.437445,3.437,3.425,3.437,270800,3.436,20000,3.435,444800,3.434,679500,3.433,1000000,3.432,258100,3.431,42700,3.43,768500,3.428,5000,3.427,400,3.438,613400,3.439,574300,3.44,1267100,3.441,535300,3.442,100200,3.443,330800,3.444,82000,3.445,1203400,3.446,83300,3.447,77200
2020-10-16 09:33:19.360,3.437,281800.0,3.425,3.43744,3.437,3.425,3.436,320000,3.435,822000,3.434,477800,3.433,100000,3.432,356100,3.431,52700,3.43,671500,3.428,5000,3.427,400,3.426,45200,3.437,131500,3.438,10000,3.439,894300,3.44,1153900,3.441,237300,3.442,200200,3.443,30800,3.444,391000,3.445,1203400,3.446,86300
2020-10-16 09:33:22.560,3.438,135200.0,3.425,3.4374379999999998,3.438,3.425,3.436,416700,3.435,932000,3.434,477800,3.433,107000,3.432,263100,3.431,52700,3.43,671500,3.428,5000,3.427,400,3.426,45200,3.437,6000,3.438,9600,3.439,794300,3.44,770900,3.441,237300,3.442,200200,3.443,30800,3.444,392800,3.445,1203400,3.446,86300
2020-10-16 09:33:26.740,3.438,99400.0,3.425,3.437435,3.438,3.425,3.437,234200,3.436,996200,3.435,1232000,3.434,477800,3.433,300000,3.432,163100,3.431,52700,3.43,671500,3.428,5000,3.427,400,3.438,609800,3.439,774300,3.44,1450900,3.441,637300,3.442,100200,3.443,130800,3.444,392800,3.445,1203400,3.446,96300,3.447,77200
2020-10-16 09:33:28.980,3.437,160300.0,3.425,3.4374379999999998,3.437,3.425,3.437,553900,3.436,750200,3.435,1132000,3.434,419500,3.433,200000,3.432,163100,3.431,52700,3.43,671500,3.428,5000,3.427,400,3.438,449800,3.439,474300,3.44,1152900,3.441,637300,3.442,101700,3.443,130800,3.444,92800,3.445,1513400,3.446,96300,3.447,77200
2020-10-16 09:33:31.720,3.437,357200.0,3.425,3.437446,3.436,3.425,3.437,886700,3.436,1278600,3.435,1212000,3.434,19500,3.433,100000,3.432,270100,3.431,52700,3.43,671500,3.428,5000,3.427,400,3.438,99800,3.439,474300,3.44,1152900,3.441,337300,3.442,201700,3.443,30800,3.444,92800,3.445,1513400,3.446,96300,3.447,77200
2020-10-16 09:33:35.420,3.437,206300.0,3.425,3.437446,3.437,3.425,3.437,466700,3.436,1220300,3.435,1170300,3.434,119500,3.433,100000,3.432,270100,3.431,52700,3.43,671500,3.428,5000,3.427,400,3.438,23500,3.439,774300,3.44,1152500,3.441,637300,3.442,501700,3.443,30800,3.444,92800,3.445,1513400,3.446,96300,3.447,77200
2020-10-16 09:33:36.900,3.438,26500.0,3.425,3.437446,3.437,3.425,3.438,92400,3.437,446700,3.436,720300,3.435,512000,3.434,812500,3.433,7000,3.432,270100,3.431,62700,3.43,671500,3.428,5000,3.439,777700,3.44,1059500,3.441,430300,3.442,201700,3.443,30800,3.444,392800,3.445,1227300,3.446,96300,3.447,77200,3.448,153700
