Datetime,Price,Volume
2020-10-16 09:25:00.650,4.864,2300
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,400
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,2000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,10000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,1700
2020-10-16 09:25:00.650,4.864,900
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,6100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,400
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,600
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,12600
2020-10-16 09:25:00.650,4.864,5100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,2500
2020-10-16 09:25:00.650,4.864,12700
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,9000
2020-10-16 09:25:00.650,4.864,12000
2020-10-16 09:25:00.650,4.864,2200
2020-10-16 09:25:00.650,4.864,60000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,500
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,3000
2020-10-16 09:25:00.650,4.864,5000
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,10000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,20000
2020-10-16 09:30:00.070,4.864,101100
2020-10-16 09:30:00.070,4.865,200
2020-10-16 09:30:00.070,4.865,800
2020-10-16 09:30:00.070,4.865,5500
2020-10-16 09:30:00.070,4.865,295000
2020-10-16 09:30:00.070,4.865,497400
2020-10-16 09:30:00.260,4.863,6000
2020-10-16 09:30:00.260,4.863,6000
2020-10-16 09:30:00.260,4.863,1000
2020-10-16 09:30:00.260,4.862,1000
2020-10-16 09:30:00.260,4.862,100
2020-10-16 09:30:00.260,4.862,1000
2020-10-16 09:30:00.260,4.861,100
2020-10-16 09:30:00.260,4.861,1000
2020-10-16 09:30:00.260,4.861,3000
2020-10-16 09:30:00.260,4.861,800
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,400
2020-10-16 09:30:00.300,4.866,1600
2020-10-16 09:30:00.300,4.866,2000
2020-10-16 09:30:00.300,4.866,1000
2020-10-16 09:30:00.300,4.866,200
2020-10-16 09:30:00.300,4.866,4000
2020-10-16 09:30:00.300,4.866,2400
2020-10-16 09:30:00.300,4.866,500
2020-10-16 09:30:00.300,4.866,500
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,1400
2020-10-16 09:30:00.300,4.866,25000
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,1100
2020-10-16 09:30:00.300,4.866,500
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,300
2020-10-16 09:30:00.300,4.866,10400
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,2500
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,400
2020-10-16 09:30:00.300,4.866,100
2020-10-16 09:30:00.300,4.866,45000
2020-10-16 09:30:00.300,4.866,1300
2020-10-16 09:30:00.300,4.866,10000
2020-10-16 09:30:00.300,4.866,1000
2020-10-16 09:30:00.300,4.866,37600
2020-10-16 09:30:00.300,4.867,100
2020-10-16 09:30:00.300,4.867,2000
2020-10-16 09:30:00.300,4.867,10000
2020-10-16 09:30:00.300,4.867,1000
2020-10-16 09:30:00.300,4.867,300
2020-10-16 09:30:00.300,4.867,100
2020-10-16 09:30:00.300,4.867,200
2020-10-16 09:30:00.300,4.867,300
2020-10-16 09:30:00.300,4.867,500
2020-10-16 09:30:00.300,4.867,200
2020-10-16 09:30:00.300,4.867,11200
2020-10-16 09:30:00.300,4.867,300
2020-10-16 09:30:00.300,4.867,2100
2020-10-16 09:30:00.300,4.867,9100
2020-10-16 09:30:00.300,4.867,100
2020-10-16 09:30:00.300,4.868,3000
2020-10-16 09:30:00.300,4.868,4900
2020-10-16 09:30:00.300,4.868,500
2020-10-16 09:30:00.300,4.868,150000
2020-10-16 09:30:00.300,4.869,100
2020-10-16 09:30:00.340,4.868,1200
2020-10-16 09:30:00.400,4.868,3400
2020-10-16 09:30:00.400,4.868,20000
2020-10-16 09:30:00.460,4.869,800
2020-10-16 09:30:00.460,4.869,200
2020-10-16 09:30:00.460,4.868,5000
2020-10-16 09:30:00.560,4.869,3900
2020-10-16 09:30:00.560,4.869,11200
2020-10-16 09:30:00.560,4.869,1000
2020-10-16 09:30:00.560,4.869,3500
2020-10-16 09:30:00.560,4.869,100
2020-10-16 09:30:00.560,4.869,300
2020-10-16 09:30:00.560,4.868,4300
2020-10-16 09:30:00.560,4.869,100
2020-10-16 09:30:00.670,4.868,1500
2020-10-16 09:30:00.670,4.868,500
2020-10-16 09:30:00.900,4.868,5000
2020-10-16 09:30:01.010,4.868,200
2020-10-16 09:30:01.010,4.868,2500
2020-10-16 09:30:01.010,4.868,105500
2020-10-16 09:30:01.240,4.868,20600
2020-10-16 09:30:01.240,4.869,8000
2020-10-16 09:30:01.360,4.868,1000
2020-10-16 09:30:01.470,4.869,1600
2020-10-16 09:30:01.470,4.869,800
2020-10-16 09:30:01.470,4.868,30000
2020-10-16 09:30:01.470,4.868,2000
2020-10-16 09:30:01.820,4.869,4200
2020-10-16 09:30:01.820,4.869,100
2020-10-16 09:30:01.820,4.87,10300
2020-10-16 09:30:01.820,4.87,600
2020-10-16 09:30:01.820,4.87,101800
2020-10-16 09:30:01.820,4.868,4900
2020-10-16 09:30:01.930,4.87,5000
2020-10-16 09:30:01.930,4.868,300
2020-10-16 09:30:02.050,4.868,900
2020-10-16 09:30:02.050,4.868,4900
2020-10-16 09:30:02.050,4.868,4500
2020-10-16 09:30:02.270,4.868,200
2020-10-16 09:30:02.390,4.868,1000
2020-10-16 09:30:02.390,4.868,1900
2020-10-16 09:30:02.390,4.868,900
2020-10-16 09:30:02.720,4.868,5100
2020-10-16 09:30:02.830,4.868,3200
2020-10-16 09:30:02.940,4.87,30000
2020-10-16 09:30:02.940,4.87,30000
2020-10-16 09:30:02.940,4.869,300
2020-10-16 09:30:03.070,4.87,287600
2020-10-16 09:30:03.070,4.87,1000
2020-10-16 09:30:03.070,4.87,900
2020-10-16 09:30:03.070,4.87,16600
2020-10-16 09:30:03.070,4.87,1000
2020-10-16 09:30:03.070,4.87,3000
2020-10-16 09:30:03.070,4.87,4000
2020-10-16 09:30:03.070,4.87,3800
2020-10-16 09:30:03.070,4.871,44000
2020-10-16 09:30:03.070,4.871,1100
2020-10-16 09:30:03.070,4.871,100
2020-10-16 09:30:03.070,4.872,1000
2020-10-16 09:30:03.070,4.872,200
2020-10-16 09:30:03.070,4.872,5000
2020-10-16 09:30:03.070,4.872,1000
2020-10-16 09:30:03.350,4.873,500
2020-10-16 09:30:03.350,4.873,1000
2020-10-16 09:30:03.350,4.873,1000
2020-10-16 09:30:03.570,4.874,200
2020-10-16 09:30:03.570,4.874,1400
2020-10-16 09:30:03.570,4.874,4900
2020-10-16 09:30:03.570,4.875,3000
2020-10-16 09:30:03.570,4.875,3000
2020-10-16 09:30:03.570,4.875,2000
2020-10-16 09:30:03.570,4.875,4000
2020-10-16 09:30:03.570,4.876,1900
2020-10-16 09:30:03.570,4.871,30000
2020-10-16 09:30:03.820,4.872,2300
2020-10-16 09:30:03.930,4.872,2000
2020-10-16 09:30:04.090,4.872,2000
2020-10-16 09:30:04.090,4.873,2300
2020-10-16 09:30:04.240,4.875,200
2020-10-16 09:30:04.500,4.875,1200
2020-10-16 09:30:04.500,4.875,3100
2020-10-16 09:30:05.210,4.872,23700
2020-10-16 09:30:05.210,4.872,30000
2020-10-16 09:30:05.210,4.871,40000
2020-10-16 09:30:05.210,4.871,100
2020-10-16 09:30:05.210,4.871,30000
2020-10-16 09:30:05.210,4.871,26200
2020-10-16 09:30:05.270,4.871,3800
2020-10-16 09:30:05.270,4.871,30000
2020-10-16 09:30:05.270,4.871,18500
2020-10-16 09:30:05.490,4.876,1200
2020-10-16 09:30:06.370,4.873,1000
2020-10-16 09:30:06.370,4.874,300000
2020-10-16 09:30:06.370,4.876,14000
2020-10-16 09:30:06.440,4.876,82800
2020-10-16 09:30:06.440,4.876,3000
2020-10-16 09:30:06.440,4.877,15000
2020-10-16 09:30:06.470,4.876,1500
2020-10-16 09:30:06.710,4.877,20100
2020-10-16 09:30:06.850,4.877,11900
2020-10-16 09:30:06.850,4.877,50000
2020-10-16 09:30:06.850,4.877,1000
2020-10-16 09:30:06.850,4.877,10000
2020-10-16 09:30:06.850,4.877,30000
2020-10-16 09:30:06.850,4.878,5300
2020-10-16 09:30:06.850,4.878,47000
2020-10-16 09:30:06.850,4.878,10000
2020-10-16 09:30:06.850,4.878,3000
2020-10-16 09:30:07.720,4.876,3800
2020-10-16 09:30:08.340,4.875,100
2020-10-16 09:30:08.340,4.875,1400
2020-10-16 09:30:08.680,4.877,1000
2020-10-16 09:30:08.730,4.877,1000
2020-10-16 09:30:09.020,4.877,294000
2020-10-16 09:30:09.020,4.877,6000
2020-10-16 09:30:09.580,4.878,1000
2020-10-16 09:30:10.990,4.879,2300
2020-10-16 09:30:10.990,4.879,18100
2020-10-16 09:30:12.310,4.879,28900
2020-10-16 09:30:12.310,4.879,2000
2020-10-16 09:30:12.310,4.879,5000
2020-10-16 09:30:12.310,4.879,300
2020-10-16 09:30:12.310,4.879,4500
2020-10-16 09:30:13.130,4.879,5000
2020-10-16 09:30:13.220,4.879,500
2020-10-16 09:30:13.940,4.88,100
2020-10-16 09:30:14.110,4.88,12900
2020-10-16 09:30:14.110,4.88,6000
2020-10-16 09:30:14.110,4.88,100
2020-10-16 09:30:14.110,4.88,3500
2020-10-16 09:30:14.110,4.88,15000
2020-10-16 09:30:14.110,4.88,5000
2020-10-16 09:30:14.110,4.88,2100
2020-10-16 09:30:14.110,4.88,200
2020-10-16 09:30:14.110,4.88,500
2020-10-16 09:30:14.110,4.88,15000
2020-10-16 09:30:14.110,4.88,25900
2020-10-16 09:30:15.390,4.879,2000
2020-10-16 09:30:15.630,4.879,3000
2020-10-16 09:30:16.350,4.879,5000
2020-10-16 09:30:16.350,4.879,9300
2020-10-16 09:30:16.460,4.877,1900
2020-10-16 09:30:16.880,4.877,500
2020-10-16 09:30:17.190,4.877,10200
2020-10-16 09:30:17.510,4.879,10400
2020-10-16 09:30:17.510,4.88,21900
2020-10-16 09:30:17.820,4.88,500
2020-10-16 09:30:17.930,4.877,100
2020-10-16 09:30:18.260,4.88,17900
2020-10-16 09:30:18.430,4.877,100000
2020-10-16 09:30:18.490,4.877,500
2020-10-16 09:30:19.000,4.878,900
2020-10-16 09:30:19.290,4.878,10000
2020-10-16 09:30:19.500,4.878,50000
2020-10-16 09:30:19.500,4.878,700
2020-10-16 09:30:19.860,4.878,138400
2020-10-16 09:30:19.860,4.879,16900
2020-10-16 09:30:19.860,4.88,168400
2020-10-16 09:30:20.400,4.878,252500
2020-10-16 09:30:20.430,4.876,50000
2020-10-16 09:30:20.970,4.876,50000
2020-10-16 09:30:21.970,4.877,1700
2020-10-16 09:30:22.380,4.876,100000
2020-10-16 09:30:22.860,4.876,45800
2020-10-16 09:30:25.320,4.878,100
2020-10-16 09:30:25.460,4.878,100
2020-10-16 09:30:27.210,4.873,40000
2020-10-16 09:30:27.240,4.873,40000
2020-10-16 09:30:27.710,4.873,10000
2020-10-16 09:30:27.910,4.873,10000
2020-10-16 09:30:27.910,4.876,3300
2020-10-16 09:30:27.910,4.876,10000
2020-10-16 09:30:28.090,4.877,500
2020-10-16 09:30:28.090,4.878,41200
2020-10-16 09:30:28.090,4.878,299800
2020-10-16 09:30:28.090,4.879,8600
2020-10-16 09:30:28.090,4.88,65400
2020-10-16 09:30:28.090,4.88,7000
2020-10-16 09:30:28.090,4.88,55000
2020-10-16 09:30:28.090,4.88,122500
2020-10-16 09:30:29.470,4.877,30000
2020-10-16 09:30:29.470,4.879,6000
2020-10-16 09:30:29.470,4.879,1500
2020-10-16 09:30:29.470,4.88,380100
2020-10-16 09:30:29.470,4.88,10000
2020-10-16 09:30:29.500,4.88,100
2020-10-16 09:30:30.200,4.88,30000
2020-10-16 09:30:30.270,4.88,100000
2020-10-16 09:30:30.390,4.88,40000
2020-10-16 09:30:30.430,4.88,2300
2020-10-16 09:30:31.450,4.88,30000
2020-10-16 09:30:31.450,4.881,400
2020-10-16 09:30:31.450,4.881,300000
2020-10-16 09:30:31.450,4.881,10000
2020-10-16 09:30:31.450,4.881,1000
2020-10-16 09:30:31.450,4.881,40000
2020-10-16 09:30:31.450,4.881,30000
2020-10-16 09:30:31.820,4.881,6000
2020-10-16 09:30:33.220,4.879,10000
2020-10-16 09:30:35.490,4.879,100
2020-10-16 09:30:36.200,4.879,10000
2020-10-16 09:30:37.320,4.879,2900
2020-10-16 09:30:37.320,4.879,400
2020-10-16 09:30:38.070,4.88,41300
2020-10-16 09:30:38.070,4.88,3000
2020-10-16 09:30:38.070,4.88,2000
2020-10-16 09:30:38.070,4.88,50000
2020-10-16 09:30:38.070,4.88,2000
2020-10-16 09:30:38.070,4.88,10000
2020-10-16 09:30:38.920,4.88,6500
2020-10-16 09:30:39.990,4.88,3000
2020-10-16 09:30:40.750,4.88,1700
2020-10-16 09:30:41.400,4.88,1000
2020-10-16 09:30:43.360,4.88,50000
2020-10-16 09:30:43.450,4.88,20000
2020-10-16 09:30:43.570,4.88,3600
2020-10-16 09:30:43.630,4.88,5600
2020-10-16 09:30:44.040,4.88,15100
2020-10-16 09:30:44.040,4.88,14900
2020-10-16 09:30:44.130,4.88,3000
2020-10-16 09:30:45.070,4.88,2100
2020-10-16 09:30:45.320,4.879,8000
2020-10-16 09:30:45.320,4.879,10000
2020-10-16 09:30:45.320,4.879,10000
2020-10-16 09:30:45.320,4.879,272000
2020-10-16 09:30:45.700,4.88,500
2020-10-16 09:30:45.990,4.879,8000
2020-10-16 09:30:46.340,4.879,100
2020-10-16 09:30:46.340,4.879,2100
2020-10-16 09:30:46.340,4.878,200
2020-10-16 09:30:46.340,4.878,1000
2020-10-16 09:30:46.340,4.877,1600
2020-10-16 09:30:48.200,4.878,100
2020-10-16 09:30:48.200,4.88,500
2020-10-16 09:30:48.200,4.88,9400
2020-10-16 09:30:50.400,4.879,17000
2020-10-16 09:30:50.900,4.88,10000
2020-10-16 09:30:50.930,4.88,600
2020-10-16 09:30:50.930,4.88,9400
2020-10-16 09:30:50.930,4.88,10600
2020-10-16 09:30:50.930,4.88,10000
2020-10-16 09:30:50.930,4.88,9400
2020-10-16 09:30:50.960,4.88,20000
2020-10-16 09:30:51.040,4.88,600
2020-10-16 09:30:51.040,4.88,13800
2020-10-16 09:30:51.040,4.88,4900
2020-10-16 09:30:51.040,4.881,400
2020-10-16 09:30:51.470,4.882,1000
2020-10-16 09:30:51.470,4.882,2000
2020-10-16 09:30:51.470,4.882,2000
2020-10-16 09:30:51.470,4.882,300000
2020-10-16 09:30:51.470,4.882,11700
2020-10-16 09:30:51.470,4.882,14900
2020-10-16 09:30:51.470,4.882,5000
2020-10-16 09:30:51.470,4.882,10000
2020-10-16 09:30:52.030,4.882,4200
2020-10-16 09:30:53.050,4.882,3300
2020-10-16 09:30:53.470,4.882,2000
2020-10-16 09:30:53.690,4.882,6500
2020-10-16 09:30:54.030,4.882,1000
2020-10-16 09:30:54.160,4.882,7000
2020-10-16 09:30:55.110,4.882,1000
2020-10-16 09:30:55.200,4.882,30000
2020-10-16 09:30:55.640,4.882,62900
2020-10-16 09:30:55.640,4.88,6700
2020-10-16 09:30:55.640,4.88,10000
2020-10-16 09:30:55.640,4.88,400
2020-10-16 09:30:55.640,4.88,300000
2020-10-16 09:30:55.640,4.879,100000
2020-10-16 09:30:55.640,4.879,300000
2020-10-16 09:30:56.420,4.879,20000
2020-10-16 09:30:56.420,4.88,5000
2020-10-16 09:30:56.420,4.882,75000
2020-10-16 09:30:56.420,4.882,75000
2020-10-16 09:30:56.420,4.883,2300
2020-10-16 09:30:56.420,4.883,3000
2020-10-16 09:30:56.420,4.883,7000
2020-10-16 09:30:56.420,4.883,5000
2020-10-16 09:30:56.420,4.883,7700
2020-10-16 09:30:57.110,4.882,10600
2020-10-16 09:30:57.160,4.882,5000
2020-10-16 09:30:57.290,4.882,500
2020-10-16 09:30:58.370,4.883,2300
2020-10-16 09:30:58.370,4.883,30000
2020-10-16 09:30:58.760,4.883,67700
2020-10-16 09:30:58.760,4.882,82300
2020-10-16 09:30:59.310,4.883,100
2020-10-16 09:30:59.340,4.883,1000
2020-10-16 09:30:59.580,4.883,6100
2020-10-16 09:30:59.580,4.883,30000
2020-10-16 09:30:59.670,4.883,260000
2020-10-16 09:30:59.730,4.883,25000
2020-10-16 09:30:59.760,4.883,10000
2020-10-16 09:30:59.890,4.883,300000
2020-10-16 09:30:59.950,4.883,40000
2020-10-16 09:30:59.950,4.883,100000
2020-10-16 09:30:59.950,4.883,40000
2020-10-16 09:30:59.950,4.883,20000
2020-10-16 09:31:00.180,4.884,500
2020-10-16 09:31:00.180,4.884,1000
2020-10-16 09:31:00.180,4.884,700
2020-10-16 09:31:00.180,4.884,500
2020-10-16 09:31:00.180,4.884,7300
2020-10-16 09:31:00.380,4.883,167800
2020-10-16 09:31:00.380,4.883,1000
2020-10-16 09:31:00.380,4.882,400
2020-10-16 09:31:00.380,4.881,6200
2020-10-16 09:31:00.440,4.883,7400
2020-10-16 09:31:00.510,4.883,80200
2020-10-16 09:31:00.710,4.883,100
2020-10-16 09:31:01.040,4.883,9800
2020-10-16 09:31:02.520,4.881,100
2020-10-16 09:31:03.150,4.882,100
2020-10-16 09:31:03.190,4.881,300000
2020-10-16 09:31:03.520,4.882,200
2020-10-16 09:31:03.520,4.882,10000
2020-10-16 09:31:03.520,4.882,50000
2020-10-16 09:31:03.520,4.883,33700
2020-10-16 09:31:03.520,4.883,1000
2020-10-16 09:31:03.520,4.883,18800
2020-10-16 09:31:04.370,4.882,5000
2020-10-16 09:31:04.370,4.883,31200
2020-10-16 09:31:04.370,4.883,1000
2020-10-16 09:31:04.370,4.883,200
2020-10-16 09:31:04.370,4.883,2500
2020-10-16 09:31:04.370,4.884,700
2020-10-16 09:31:04.370,4.884,59400
2020-10-16 09:31:04.370,4.884,40600
2020-10-16 09:31:04.370,4.885,200
2020-10-16 09:31:04.370,4.885,10400
2020-10-16 09:31:04.370,4.885,2500
2020-10-16 09:31:04.370,4.885,1800
2020-10-16 09:31:04.370,4.885,10000
2020-10-16 09:31:04.370,4.885,500
2020-10-16 09:31:04.370,4.885,500
2020-10-16 09:31:04.370,4.885,2000
2020-10-16 09:31:04.370,4.885,3000
2020-10-16 09:31:04.370,4.885,2100
2020-10-16 09:31:04.370,4.885,200
2020-10-16 09:31:04.370,4.885,26200
2020-10-16 09:31:04.440,4.884,11700
2020-10-16 09:31:04.600,4.884,20000
2020-10-16 09:31:04.950,4.884,10000
2020-10-16 09:31:05.110,4.884,20000
2020-10-16 09:31:05.510,4.884,8000
2020-10-16 09:31:06.540,4.883,400
2020-10-16 09:31:06.540,4.883,1600
2020-10-16 09:31:07.070,4.883,6000
2020-10-16 09:31:07.520,4.883,5000
2020-10-16 09:31:07.620,4.883,500
2020-10-16 09:31:07.930,4.883,300
2020-10-16 09:31:08.380,4.885,100000
2020-10-16 09:31:08.380,4.885,73800
2020-10-16 09:31:08.380,4.885,2000
2020-10-16 09:31:08.380,4.885,5000
2020-10-16 09:31:08.960,4.885,10000
2020-10-16 09:31:09.840,4.884,6000
2020-10-16 09:31:10.130,4.884,30000
2020-10-16 09:31:10.200,4.884,25000
2020-10-16 09:31:10.290,4.884,10000
2020-10-16 09:31:10.410,4.884,200
2020-10-16 09:31:10.410,4.881,1500
2020-10-16 09:31:10.410,4.881,5100
2020-10-16 09:31:10.410,4.88,3200
2020-10-16 09:31:11.130,4.881,10000
2020-10-16 09:31:11.130,4.882,41700
2020-10-16 09:31:11.370,4.882,53400
2020-10-16 09:31:12.350,4.882,400
2020-10-16 09:31:13.790,4.881,100
2020-10-16 09:31:14.380,4.881,2000
2020-10-16 09:31:14.380,4.882,98000
2020-10-16 09:31:14.380,4.882,100000
2020-10-16 09:31:14.690,4.882,100
2020-10-16 09:31:14.750,4.881,5000
2020-10-16 09:31:15.010,4.882,100
2020-10-16 09:31:15.790,4.882,48000
2020-10-16 09:31:15.790,4.882,235300
2020-10-16 09:31:15.980,4.882,64700
2020-10-16 09:31:15.980,4.883,20000
2020-10-16 09:31:15.980,4.883,2000
2020-10-16 09:31:16.180,4.884,500
2020-10-16 09:31:16.180,4.885,5000
2020-10-16 09:31:16.180,4.885,1000
