Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-16 10:13:40.590,3.036,6000.0,3.029,3.039818,3.04,3.029,3.036,94000,3.035,100100,3.026,700,3.024,6300,3.0,100,2.98,5000,2.953,900,2.951,100,2.884,100,2.851,200,3.042,100100,3.043,100000,3.045,500,3.049,5500,3.053,12000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200
2020-10-16 10:33:52.370,3.038,100.0,3.029,3.039812,3.042,3.029,3.038,99900,3.037,100000,3.035,100,3.026,700,3.024,6300,3.0,100,2.98,5000,2.953,900,2.951,100,2.884,100,3.042,1000,3.044,100000,3.045,100500,3.049,5500,3.053,12000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200
2020-10-16 10:40:51.260,3.042,1000.0,3.029,3.039884,3.045,3.029,3.042,99000,3.041,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,3.0,100,2.98,5000,3.045,500,3.048,100000,3.049,105500,3.053,12000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700
2020-10-16 10:43:16.590,3.042,500.0,3.029,3.039919,3.046,3.029,3.042,99500,3.041,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,2.98,5000,2.953,900,3.045,500,3.048,100000,3.049,105500,3.053,12000,3.06,10000,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4400
2020-10-16 10:49:42.260,3.045,500.0,3.029,3.04,3.047,3.029,3.045,99500,3.044,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,2.98,5000,2.953,900,3.049,5500,3.051,100000,3.053,12000,3.06,10000,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4400,3.1,13100
2020-10-16 10:50:17.420,3.049,3400.0,3.029,3.040882,3.052,3.029,3.046,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,2.98,5000,2.953,900,2.951,100,3.049,2100,3.053,112000,3.054,100000,3.06,10000,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4400,3.1,13100
2020-10-16 10:50:20.190,3.048,2300.0,3.029,3.0413810000000003,3.052,3.029,3.048,99800,3.047,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,2.98,5000,2.953,900,3.053,12000,3.054,100000,3.055,100000,3.06,10000,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4400,3.1,13100
2020-10-16 10:57:06.200,3.048,5000.0,3.029,3.042169,3.053,3.029,3.048,100000,3.047,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,2.98,5000,2.953,900,3.053,12000,3.054,100000,3.055,100800,3.06,10000,3.078,16800,3.08,6500,3.086,1500,3.089,200,3.09,4400,3.1,13100
2020-10-16 10:59:40.160,3.046,3500.0,3.029,3.042464,3.049,3.029,3.045,100000,3.044,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,2.98,5000,2.953,900,3.05,10000,3.051,100000,3.052,100000,3.053,12000,3.055,20800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:01:35.120,3.047,100.0,3.029,3.0424740000000003,3.05,3.029,3.047,99900,3.046,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,3.05,10000,3.053,112000,3.054,100000,3.055,20800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900,3.089,200
2020-10-16 11:03:40.420,3.05,600.0,3.029,3.0425709999999997,3.051,3.029,3.046,100000,3.038,400,3.037,800,3.035,100,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,2.953,900,3.05,9400,3.052,100000,3.053,12000,3.054,100000,3.055,20800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:09:17.640,3.046,100.0,3.029,3.042579,3.048,3.029,3.044,100000,3.043,100000,3.038,400,3.037,800,3.035,600,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,3.046,2900,3.05,114400,3.051,100000,3.053,12000,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:10:56.140,3.045,5600.0,3.029,3.04284,3.048,3.029,3.045,94400,3.044,100000,3.038,400,3.037,800,3.035,600,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,3.046,11800,3.05,14400,3.051,100000,3.052,100000,3.053,12000,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500
2020-10-16 11:12:18.480,3.046,11800.0,3.029,3.043425,3.049,3.029,3.046,88200,3.045,100000,3.038,400,3.037,800,3.035,600,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,3.05,14400,3.051,100000,3.052,100000,3.053,112000,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:13:00.290,3.046,2000.0,3.029,3.043504,3.049,3.029,3.046,98000,3.045,100000,3.044,100000,3.038,400,3.037,800,3.035,600,3.026,700,3.024,6300,3.02,10000,3.01,19600,3.05,14400,3.051,100000,3.052,100000,3.053,12000,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:15:45.750,3.04,1400.0,3.029,3.043431,3.044,3.029,3.04,98600,3.039,100000,3.038,400,3.037,800,3.035,600,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,3.046,100000,3.047,100000,3.05,14400,3.053,12000,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:18:34.440,3.038,400.0,3.029,3.043399,3.037,3.029,3.037,800,3.035,100,3.032,100000,3.031,100000,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,2.953,900,3.038,99600,3.039,100000,3.05,14400,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:19:02.570,3.037,800.0,3.029,3.043324,3.037,3.029,3.035,100,3.031,100000,3.03,100000,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,2.953,900,2.951,100,3.037,99200,3.038,100000,3.05,14400,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:22:18.820,3.035,100.0,3.029,3.043311,3.035,3.029,3.031,100000,3.03,100000,3.026,700,3.024,6300,3.02,10000,3.01,19600,2.98,5000,2.953,900,2.951,100,2.884,100,3.037,100000,3.038,100000,3.05,14400,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:23:51.360,3.029,100.0,3.029,3.043291,3.033,3.029,3.029,105700,3.028,100000,3.026,700,3.02,10000,3.01,19600,2.98,5000,2.953,900,2.951,100,2.884,100,2.851,200,3.035,100000,3.036,100000,3.05,14400,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:24:10.720,3.029,100.0,3.029,3.04327,3.033,3.029,3.03,100000,3.029,105600,3.026,700,3.02,10000,3.01,19600,2.98,5000,2.953,900,2.951,100,2.884,100,2.851,200,3.036,100000,3.037,100000,3.05,14400,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:24:34.610,3.03,1300.0,3.029,3.043023,3.033,3.029,3.029,5600,3.028,100000,3.026,700,3.02,10000,3.01,19600,2.98,5000,2.953,900,2.951,100,2.884,100,2.851,200,3.035,100000,3.036,100000,3.05,14400,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:26:22.620,3.029,5600.0,3.029,3.041983,3.027,3.029,3.026,700,3.023,100000,3.022,100000,3.02,10000,3.01,19600,2.98,5000,2.953,900,2.951,100,2.884,100,2.851,200,3.029,94400,3.03,100000,3.05,14700,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:26:34.970,3.026,700.0,3.029,3.041836,3.026,3.029,3.022,100000,3.021,100000,3.02,10000,3.01,19600,2.98,5000,2.953,900,2.951,100,2.884,100,2.851,200,0.0,0,3.028,100000,3.029,100000,3.05,14700,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 11:26:45.810,3.02,10000.0,3.029,3.039303,3.02,3.029,3.01,19600,2.98,5000,2.953,900,2.951,100,2.884,100,2.851,200,0.0,0,0.0,0,0.0,0,0.0,0,3.026,100000,3.027,100000,3.05,14700,3.053,12500,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 13:06:30.670,3.02,4600.0,3.029,3.038363,3.033,3.029,3.016,300,3.015,500,3.013,800,3.011,5800,3.01,19600,3.0,500,2.98,5000,2.951,100,2.885,1100,2.884,100,3.02,5400,3.045,5000,3.05,14700,3.053,13800,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900
2020-10-16 13:06:32.230,3.045,6500.0,3.029,3.037419,3.032,3.029,3.02,8400,3.016,300,3.015,500,3.013,800,3.011,5800,3.01,19600,3.0,500,2.98,5000,2.951,100,2.885,1100,3.045,3900,3.05,14700,3.053,13800,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900,3.089,200
2020-10-16 13:06:45.320,3.045,3500.0,3.029,3.0376830000000004,3.032,3.029,3.02,5400,3.016,300,3.015,500,3.013,800,3.011,5800,3.01,19600,3.0,500,2.98,5000,2.951,100,2.885,1100,3.045,400,3.05,14700,3.053,13800,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500,3.088,2900,3.089,200
2020-10-16 13:15:05.200,3.027,10000.0,3.029,3.036718,3.031,3.029,3.027,90000,3.026,100000,3.02,200,3.016,300,3.015,500,3.013,800,3.012,19600,3.011,5800,3.0,500,2.98,5000,3.033,100400,3.034,100000,3.045,10000,3.05,14700,3.053,13800,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500
2020-10-16 13:15:57.410,3.028,13800.0,3.029,3.0357529999999997,3.032,3.029,3.028,86200,3.027,100000,3.02,200,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,2.98,5000,2.951,100,3.033,400,3.034,100000,3.035,100000,3.045,10000,3.05,14700,3.053,13800,3.055,30800,3.06,10000,3.078,17800,3.08,6500
2020-10-16 13:28:30.430,3.036,600.0,3.029,3.0357540000000003,3.035,3.029,3.03,100000,3.029,3300,3.028,100100,3.02,200,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,2.98,5000,3.036,100000,3.038,100000,3.045,10000,3.05,34700,3.053,13800,3.055,30800,3.06,10000,3.078,17800,3.08,6500,3.086,1500
2020-10-16 13:32:11.960,3.029,1000.0,3.029,3.0357,3.033,3.029,3.029,2300,3.028,100100,3.027,100000,3.02,200,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,2.98,5000,3.035,100000,3.036,100000,3.045,10000,3.05,34700,3.053,13800,3.055,20800,3.06,10000,3.078,17800,3.08,6500,3.086,1500
2020-10-16 13:49:38.080,3.04,200.0,3.029,3.035707,3.042,3.029,3.037,100000,3.036,100000,3.029,32300,3.028,100,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,3.04,4200,3.044,100000,3.045,110000,3.05,34700,3.053,13800,3.055,20800,3.06,10000,3.078,17800,3.08,6500,3.086,1500
2020-10-16 13:52:23.420,3.035,4200.0,3.029,3.035685,3.04,3.029,3.035,95800,3.034,100000,3.029,32300,3.028,100,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,3.04,30000,3.042,100000,3.043,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800,3.08,6500
2020-10-16 13:56:45.070,3.035,2700.0,3.029,3.035671,3.041,3.029,3.035,100000,3.034,100000,3.029,32300,3.028,100,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,3.04,30000,3.042,100000,3.043,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800,3.08,6500
2020-10-16 14:11:55.220,3.029,1000.0,3.029,3.035621,3.033,3.029,3.029,48500,3.028,100,3.027,100000,3.026,100000,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,3.03,4000,3.034,100000,3.035,120000,3.04,30000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800
2020-10-16 14:12:06.200,3.03,800.0,3.029,3.035588,3.033,3.029,3.029,48500,3.028,100100,3.027,100000,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,2.98,13000,3.03,3200,3.035,120000,3.036,100000,3.04,30000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800
2020-10-16 14:12:07.750,3.03,900.0,3.029,3.035551,3.033,3.029,3.029,48500,3.028,100100,3.027,100000,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,2.98,13000,3.03,2300,3.035,120000,3.036,100000,3.04,30000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800
2020-10-16 14:14:09.200,3.03,800.0,3.029,3.035518,3.033,3.029,3.029,48500,3.028,100100,3.027,100000,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.0,500,2.98,13000,3.03,1500,3.035,100000,3.036,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800,3.08,6500
2020-10-16 14:17:35.880,3.03,1500.0,3.029,3.035458,3.033,3.029,3.03,2500,3.029,48500,3.028,100,3.027,100000,3.026,100000,3.02,3500,3.016,300,3.015,500,3.012,19600,3.011,5800,3.034,100000,3.035,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800,3.08,6500,3.086,1500
2020-10-16 14:19:58.560,3.034,1800.0,3.029,3.0354400000000004,3.033,3.029,3.029,48500,3.028,100,3.027,100000,3.026,100000,3.02,3500,3.016,300,3.015,5500,3.012,19600,3.011,5800,3.0,500,3.034,100000,3.035,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,17800,3.08,6500,3.086,1500
2020-10-16 14:28:13.330,3.03,100.0,3.029,3.0354360000000002,3.03,3.029,3.03,16900,3.029,31500,3.028,100,3.025,100000,3.024,100000,3.02,3500,3.016,300,3.015,5500,3.012,19600,3.011,5800,3.032,100000,3.033,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500,3.086,1500
2020-10-16 14:29:39.730,3.03,16900.0,3.029,3.0348509999999997,3.029,3.029,3.029,31500,3.028,100,3.025,100000,3.024,100000,3.02,3500,3.016,300,3.015,5500,3.012,19600,3.011,5800,3.0,500,3.031,100000,3.032,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500,3.086,1500
2020-10-16 14:40:12.220,3.034,1500.0,3.029,3.034843,3.032,3.029,3.029,61100,3.028,100100,3.027,100000,3.02,3500,3.016,300,3.015,5500,3.012,19600,3.011,5800,3.0,500,2.98,13000,3.034,98500,3.035,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500,3.086,1500
2020-10-16 14:50:15.010,3.034,800.0,3.029,3.034839,3.035,3.029,3.034,16000,3.031,100000,3.03,100000,3.029,31500,3.028,100,3.02,3500,3.016,300,3.015,5500,3.012,19600,3.0,500,3.035,2600,3.037,100000,3.038,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500
2020-10-16 14:58:02.380,3.035,100.0,3.029,3.034839,3.036,3.029,3.034,29600,3.032,100000,3.031,100200,3.029,31500,3.028,100,3.02,3300,3.016,300,3.015,5500,3.012,19600,3.0,500,3.035,2500,3.038,100000,3.039,100000,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500
2020-10-16 14:59:24.100,3.031,200.0,3.029,3.034834,3.036,3.029,3.029,1500,3.028,100,3.02,3300,3.016,300,3.015,5500,3.012,19600,3.0,500,2.98,13000,2.951,100,2.884,100,3.031,9800,3.035,2500,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500,3.086,1500
2020-10-16 14:59:26.910,3.031,2200.0,3.029,3.034782,3.036,3.029,3.029,1500,3.028,100,3.02,3300,3.016,300,3.015,5500,3.012,19600,3.0,500,2.98,13000,2.951,100,2.884,100,3.031,7600,3.035,2500,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500,3.086,1500
2020-10-16 14:59:28.460,3.031,2400.0,3.029,3.034727,3.036,3.029,3.029,1500,3.028,100,3.02,3300,3.016,300,3.015,5500,3.012,19600,3.0,500,2.98,13000,2.951,100,2.884,100,3.031,5200,3.035,2500,3.045,10000,3.05,44700,3.053,13800,3.055,20800,3.06,10000,3.078,16000,3.08,6500,3.086,1500
