Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-10 09:31:05.690,3.481,2173500.0,3.468,3.485164,3.487,3.471,3.481,361000,3.48,1106800,3.479,1585000,3.478,517600,3.477,990400,3.476,123800,3.475,64400,3.474,10200,3.473,112000,3.472,30000,3.482,265600,3.483,1057700,3.484,422500,3.485,48000,3.486,184000,3.487,119200,3.488,131000,3.489,19200,3.49,279200,3.491,1146200
2020-11-10 09:31:08.640,3.482,497100.0,3.468,3.48507,3.486,3.471,3.482,126500,3.481,195600,3.48,2048300,3.479,596800,3.478,417600,3.477,690400,3.476,123800,3.475,64400,3.474,10200,3.473,112000,3.483,198800,3.484,122700,3.485,606900,3.486,184000,3.487,319200,3.488,144000,3.489,119200,3.49,274200,3.491,1146100,3.492,864400
2020-11-10 09:31:11.670,3.482,250900.0,3.468,3.485033,3.486,3.471,3.482,259300,3.481,199300,3.48,1453300,3.479,596800,3.478,417600,3.477,788600,3.476,23800,3.475,64400,3.474,10200,3.473,112000,3.483,785800,3.484,292700,3.485,906900,3.486,384000,3.487,119200,3.488,144000,3.489,119200,3.49,274200,3.491,1146100,3.492,829400
2020-11-10 09:31:14.570,3.483,830100.0,3.468,3.484954,3.487,3.471,3.483,378900,3.482,252600,3.481,1011200,3.48,1353300,3.479,596800,3.478,417600,3.477,788600,3.476,33800,3.475,69900,3.474,10200,3.484,592700,3.485,48000,3.486,942900,3.487,119200,3.488,44000,3.489,119200,3.49,374200,3.491,1146100,3.492,829400,3.493,143400
2020-11-10 09:31:17.430,3.482,1133200.0,3.468,3.484854,3.487,3.471,3.482,232000,3.481,1111400,3.48,1353300,3.479,596800,3.478,517600,3.477,688600,3.476,33800,3.475,69900,3.474,10200,3.473,112000,3.483,3100,3.484,776600,3.485,190000,3.486,384000,3.487,19200,3.488,144000,3.489,119200,3.49,374200,3.491,1120100,3.492,829400
2020-11-10 09:31:20.590,3.483,41900.0,3.468,3.48485,3.487,3.471,3.482,233600,3.481,1107900,3.48,1653300,3.479,296800,3.478,417600,3.477,788600,3.476,33800,3.475,69900,3.474,10200,3.473,112000,3.483,333900,3.484,627200,3.485,490000,3.486,384000,3.487,119200,3.488,44000,3.489,119200,3.49,374200,3.491,1051500,3.492,730400
2020-11-10 09:31:23.660,3.483,505600.0,3.468,3.484805,3.487,3.471,3.483,880200,3.482,439400,3.481,517900,3.48,1353600,3.479,296800,3.478,517600,3.477,688600,3.476,33800,3.475,69900,3.474,10200,3.484,577200,3.485,190800,3.486,942900,3.487,19200,3.488,144000,3.489,119200,3.49,411200,3.491,1041500,3.492,730400,3.493,143400
2020-11-10 09:31:26.630,3.484,505800.0,3.468,3.484785,3.487,3.471,3.484,468100,3.483,2613900,3.482,440400,3.481,1121900,3.48,1353600,3.479,296800,3.478,517600,3.477,688600,3.476,33800,3.475,69900,3.485,230800,3.486,642900,3.487,619200,3.488,144000,3.489,18200,3.49,411200,3.491,1058300,3.492,730400,3.493,143400,3.494,246500
2020-11-10 09:31:29.620,3.483,885800.0,3.468,3.484743,3.488,3.471,3.483,1396300,3.482,62200,3.481,210100,3.48,1453600,3.479,396800,3.478,407600,3.477,688600,3.476,33800,3.475,69900,3.474,10200,3.484,733900,3.485,1079700,3.486,704000,3.487,19200,3.488,144000,3.489,118200,3.49,374800,3.491,958300,3.492,730400,3.493,144400
2020-11-10 09:31:32.440,3.484,255000.0,3.468,3.484729,3.488,3.471,3.483,1241300,3.482,62200,3.481,211100,3.48,1457600,3.479,596800,3.478,507600,3.477,688600,3.476,33800,3.475,69900,3.474,10200,3.484,997601,3.485,1392900,3.486,704000,3.487,19200,3.488,144000,3.489,18200,3.49,344800,3.491,958300,3.492,730400,3.493,144400
2020-11-10 09:31:33.960,3.484,912300.0,3.468,3.4847029999999997,3.489,3.471,3.483,1248900,3.482,59300,3.481,1111100,3.48,557600,3.479,696800,3.478,407600,3.477,688600,3.476,33800,3.475,69900,3.474,10200,3.484,90000,3.485,1392900,3.486,704000,3.487,19200,3.488,44000,3.489,118200,3.49,354900,3.491,958300,3.492,732900,3.493,144400
2020-11-10 09:31:38.670,3.484,548900.0,3.468,3.484686,3.489,3.471,3.484,437700,3.483,1182900,3.482,61300,3.481,211100,3.48,557600,3.479,696800,3.478,407600,3.477,688600,3.476,33800,3.475,69900,3.485,504000,3.486,404000,3.487,19200,3.488,68700,3.489,218200,3.49,363900,3.491,958300,3.492,732900,3.493,144400,3.494,246500
2020-11-10 09:31:41.680,3.484,63000.0,3.468,3.4846839999999997,3.489,3.471,3.484,1274700,3.483,282900,3.482,61300,3.481,1411100,3.48,557600,3.479,396800,3.478,407600,3.477,739600,3.476,33800,3.475,69900,3.485,854000,3.486,1042900,3.487,19200,3.488,68700,3.489,218200,3.49,373900,3.491,958300,3.492,731900,3.493,144400,3.494,249500
2020-11-10 09:31:44.510,3.485,15200.0,3.468,3.4846839999999997,3.488,3.471,3.484,416000,3.483,282900,3.482,149500,3.481,1413600,3.48,457600,3.479,396800,3.478,407600,3.477,739600,3.476,33800,3.475,69900,3.485,253100,3.486,1104000,3.487,19200,3.488,68700,3.489,218200,3.49,378400,3.491,958300,3.492,731900,3.493,144400,3.494,249500
2020-11-10 09:31:47.550,3.484,90600.0,3.468,3.484682,3.488,3.471,3.484,379900,3.483,282900,3.482,149500,3.481,1413600,3.48,557600,3.479,296800,3.478,407600,3.477,739600,3.476,33800,3.475,69900,3.485,521300,3.486,805000,3.487,19200,3.488,68700,3.489,118800,3.49,477400,3.491,958300,3.492,731900,3.493,144400,3.494,249500
2020-11-10 09:31:50.460,3.484,537700.0,3.468,3.4846800000000004,3.488,3.471,3.484,178200,3.483,282900,3.482,149500,3.481,1506600,3.48,457900,3.479,396800,3.478,407600,3.477,739600,3.476,33800,3.475,69900,3.485,641400,3.486,1405000,3.487,19200,3.488,161700,3.489,218800,3.49,382400,3.491,958300,3.492,731900,3.493,139400,3.494,249500
2020-11-10 09:31:53.670,3.484,104200.0,3.468,3.4846779999999997,3.488,3.471,3.484,94500,3.483,284500,3.482,136800,3.481,606600,3.48,458900,3.479,396800,3.478,404500,3.477,739600,3.476,33800,3.475,69900,3.485,986900,3.486,1105000,3.487,19000,3.488,161700,3.489,218800,3.49,382400,3.491,958300,3.492,731900,3.493,139400,3.494,249500
2020-11-10 09:31:56.530,3.483,339300.0,3.468,3.484661,3.488,3.471,3.483,54800,3.482,436800,3.481,1206600,3.48,458900,3.479,396800,3.478,404500,3.477,739600,3.476,33800,3.475,69900,3.474,10200,3.484,128100,3.485,990500,3.486,1105000,3.487,19000,3.488,161700,3.489,218800,3.49,384900,3.491,958300,3.492,732300,3.493,139400
2020-11-10 09:31:59.710,3.483,101600.0,3.468,3.4846550000000005,3.487,3.471,3.482,928600,3.481,506600,3.48,1058900,3.479,296800,3.478,504500,3.477,739600,3.476,33800,3.475,69900,3.474,10200,3.473,112000,3.483,222400,3.484,139600,3.485,462300,3.486,805000,3.487,19000,3.488,261700,3.489,118800,3.49,384900,3.491,958300,3.492,732800
2020-11-10 09:32:02.630,3.483,7600.0,3.468,3.484654,3.487,3.471,3.482,928600,3.481,501800,3.48,258900,3.479,596800,3.478,504500,3.477,739600,3.476,33800,3.475,69900,3.474,10200,3.473,112000,3.483,214800,3.484,229400,3.485,465300,3.486,385000,3.487,9000,3.488,268700,3.489,118800,3.49,284900,3.491,943500,3.492,733800
2020-11-10 09:32:05.620,3.482,29500.0,3.468,3.4846519999999996,3.488,3.471,3.482,910600,3.481,501800,3.48,1159500,3.479,689800,3.478,209500,3.477,736900,3.476,33800,3.475,69900,3.474,10200,3.473,112000,3.483,227000,3.484,1158000,3.485,465800,3.486,178000,3.487,9000,3.488,268700,3.489,118800,3.49,289900,3.491,943500,3.492,733800
2020-11-10 09:32:08.080,3.482,400900.0,3.468,3.4846129999999995,3.487,3.471,3.482,509700,3.481,113600,3.48,459500,3.479,478000,3.478,1109500,3.477,836900,3.476,33800,3.475,69900,3.474,10200,3.473,112000,3.483,307000,3.484,1762600,3.485,159800,3.486,178000,3.487,209000,3.488,168700,3.489,18800,3.49,289900,3.491,941100,3.492,733800
2020-11-10 09:32:11.430,3.481,15000.0,3.468,3.4846120000000003,3.487,3.471,3.481,105600,3.48,155500,3.479,1678000,3.478,209500,3.477,1085900,3.476,94300,3.475,69900,3.474,10200,3.473,112000,3.472,30000,3.482,376500,3.483,735200,3.484,933700,3.485,119800,3.486,178000,3.487,269300,3.488,168700,3.489,30000,3.49,439900,3.491,929100
2020-11-10 09:32:13.300,3.482,314200.0,3.468,3.484582,3.487,3.471,3.481,107600,3.48,155500,3.479,778000,3.478,1109500,3.477,985900,3.476,133800,3.475,130400,3.474,10200,3.473,112000,3.472,30000,3.482,498700,3.483,847200,3.484,600700,3.485,187800,3.486,278000,3.487,179300,3.488,71700,3.489,30000,3.49,439900,3.491,929100
2020-11-10 09:32:17.160,3.481,905500.0,3.468,3.4845019999999995,3.487,3.471,3.481,1002100,3.48,158400,3.479,685000,3.478,1109500,3.477,1085900,3.476,94300,3.475,69900,3.474,10200,3.473,112000,3.472,30000,3.482,644900,3.483,1130000,3.484,310700,3.485,187800,3.486,85000,3.487,279300,3.488,71700,3.489,30000,3.49,444900,3.491,927600
2020-11-10 09:32:20.590,3.481,366200.0,3.468,3.484458,3.486,3.471,3.481,711400,3.48,458400,3.479,1285000,3.478,302500,3.477,827600,3.476,194300,3.475,69900,3.474,10200,3.473,112000,3.472,30000,3.482,418600,3.483,1251500,3.484,310700,3.485,180700,3.486,285000,3.487,119000,3.488,132000,3.489,40000,3.49,444900,3.491,932600
2020-11-10 09:32:23.660,3.481,31500.0,3.468,3.484455,3.487,3.471,3.481,694900,3.48,458400,3.479,1285000,3.478,302500,3.477,827600,3.476,194300,3.475,69900,3.474,10200,3.473,112000,3.472,30000,3.482,1051100,3.483,530000,3.484,732200,3.485,480700,3.486,185000,3.487,179300,3.488,174200,3.489,40000,3.49,448800,3.491,932700
2020-11-10 09:32:26.500,3.481,175300.0,3.468,3.484435,3.487,3.471,3.481,820700,3.48,161500,3.479,296800,3.478,502500,3.477,542600,3.476,133800,3.475,140400,3.474,10200,3.473,112000,3.472,30000,3.482,1041100,3.483,490400,3.484,432200,3.485,467200,3.486,185000,3.487,179300,3.488,174200,3.489,40000,3.49,448800,3.491,932700
2020-11-10 09:32:29.500,3.481,327500.0,3.468,3.484397,3.486,3.471,3.481,1421400,3.48,1176500,3.479,596800,3.478,202500,3.477,542600,3.476,133800,3.475,140400,3.474,10200,3.473,112000,3.472,30000,3.482,1042900,3.483,465400,3.484,436000,3.485,767200,3.486,185000,3.487,79300,3.488,174200,3.489,140000,3.49,448800,3.491,932700
2020-11-10 09:32:31.870,3.481,123700.0,3.468,3.484385,3.486,3.471,3.481,978000,3.48,1373600,3.479,596800,3.478,202500,3.477,542600,3.476,194300,3.475,79900,3.474,10200,3.473,112000,3.472,30000,3.482,996800,3.483,465600,3.484,314500,3.485,888700,3.486,192700,3.487,19000,3.488,234500,3.489,140000,3.49,415400,3.491,887100
2020-11-10 09:32:35.590,3.481,690600.0,3.468,3.4843309999999996,3.485,3.471,3.481,977700,3.48,1451800,3.479,396800,3.478,502500,3.477,842600,3.476,194300,3.475,79900,3.474,10200,3.473,112000,3.472,30000,3.482,346900,3.483,835600,3.484,612500,3.485,167200,3.486,192700,3.487,179300,3.488,176200,3.489,40000,3.49,415400,3.491,887100
2020-11-10 09:32:38.010,3.481,688600.0,3.468,3.4842589999999998,3.485,3.471,3.481,623800,3.48,1192800,3.479,1296800,3.478,502500,3.477,603100,3.476,133800,3.475,79900,3.474,10200,3.473,112000,3.472,30000,3.482,385900,3.483,485600,3.484,733000,3.485,467200,3.486,192700,3.487,19000,3.488,236500,3.489,41000,3.49,415400,3.491,887100
2020-11-10 09:32:40.210,3.481,1044000.0,3.468,3.4841830000000003,3.485,3.471,3.482,315400,3.481,490300,3.48,2092800,3.479,396800,3.478,502500,3.477,542600,3.476,194300,3.475,79900,3.474,10200,3.473,117000,3.483,605100,3.484,433000,3.485,467200,3.486,492700,3.487,79300,3.488,176200,3.489,141000,3.49,423400,3.491,875600,3.492,734300
2020-11-10 09:32:44.240,3.482,24400.0,3.468,3.484181,3.484,3.471,3.481,490300,3.48,1187800,3.479,396800,3.478,409500,3.477,603100,3.476,133800,3.475,79900,3.474,10200,3.473,117000,3.472,30000,3.482,4500,3.483,595100,3.484,376500,3.485,674200,3.486,192700,3.487,19000,3.488,236500,3.489,141000,3.49,423400,3.491,875600
2020-11-10 09:32:45.570,3.481,2500.0,3.468,3.484181,3.484,3.471,3.481,493800,3.48,247800,3.479,1316800,3.478,504500,3.477,642600,3.476,94300,3.475,79900,3.474,10200,3.473,117000,3.472,30000,3.482,168000,3.483,646600,3.484,971700,3.485,167200,3.486,183400,3.487,119000,3.488,237000,3.489,46000,3.49,423400,3.491,875600
2020-11-10 09:32:50.610,3.481,46700.0,3.468,3.484177,3.485,3.471,3.481,166300,3.48,159600,3.479,705000,3.478,1184400,3.477,542600,3.476,194300,3.475,79900,3.474,10200,3.473,117000,3.472,30000,3.482,715200,3.483,1125300,3.484,550700,3.485,167200,3.486,283400,3.487,179300,3.488,73700,3.489,46000,3.49,423400,3.491,875600
2020-11-10 09:32:53.700,3.481,178200.0,3.468,3.4841589999999996,3.484,3.471,3.48,159600,3.479,705000,3.478,1187100,3.477,842600,3.476,133800,3.475,140400,3.474,10200,3.473,117000,3.472,30000,3.471,36600,3.481,359000,3.482,657800,3.483,951800,3.484,480700,3.485,167200,3.486,343700,3.487,119000,3.488,73700,3.489,46000,3.49,423400
2020-11-10 09:32:56.490,3.48,30200.0,3.468,3.4841559999999996,3.484,3.471,3.48,135400,3.479,705000,3.478,1187100,3.477,842600,3.476,133800,3.475,79900,3.474,70700,3.473,117000,3.472,30000,3.471,36600,3.481,546900,3.482,983900,3.483,890300,3.484,41000,3.485,169200,3.486,343700,3.487,119000,3.488,73700,3.489,46000,3.49,423400
2020-11-10 09:32:59.330,3.48,2800.0,3.468,3.4841550000000003,3.483,3.471,3.48,133200,3.479,705000,3.478,1094100,3.477,842600,3.476,33800,3.475,1079900,3.474,70700,3.473,117000,3.472,30000,3.471,36600,3.481,726400,3.482,1054900,3.483,850300,3.484,41000,3.485,176200,3.486,243700,3.487,109000,3.488,73700,3.489,46000,3.49,418400
2020-11-10 09:33:02.240,3.479,137300.0,3.468,3.4841379999999997,3.483,3.471,3.479,313700,3.478,94100,3.477,1835600,3.476,33800,3.475,1079900,3.474,70700,3.473,117000,3.472,30000,3.471,36600,3.47,361600,3.48,430000,3.481,1230600,3.482,1193400,3.483,440300,3.484,133500,3.485,176200,3.486,243700,3.487,9000,3.488,73700,3.489,46000
2020-11-10 09:33:05.700,3.479,56500.0,3.468,3.4841309999999996,3.484,3.471,3.479,308400,3.478,394100,3.477,1623800,3.476,133800,3.475,1279900,3.474,110200,3.473,177500,3.472,30000,3.471,36600,3.47,411600,3.48,360600,3.481,1064200,3.482,930800,3.483,410300,3.484,333300,3.485,233500,3.486,83400,3.487,14200,3.488,73700,3.489,46000
2020-11-10 09:33:08.720,3.479,19900.0,3.468,3.4841279999999997,3.484,3.471,3.479,293400,3.478,482300,3.477,1635600,3.476,333800,3.475,979900,3.474,170700,3.473,117000,3.472,30000,3.471,36600,3.47,411600,3.48,479200,3.481,1038100,3.482,894200,3.483,410300,3.484,233300,3.485,253500,3.486,183400,3.487,14200,3.488,73700,3.489,46000
2020-11-10 09:33:10.590,3.479,106100.0,3.468,3.484112,3.484,3.471,3.479,229800,3.478,483300,3.477,1635600,3.476,333800,3.475,979900,3.474,170800,3.473,117000,3.472,30700,3.471,36600,3.47,391600,3.48,448900,3.481,1048600,3.482,875200,3.483,513300,3.484,233300,3.485,253500,3.486,183500,3.487,14200,3.488,73700,3.489,46000
2020-11-10 09:33:14.380,3.479,245400.0,3.468,3.484075,3.484,3.471,3.479,900,3.478,183400,3.477,1842600,3.476,126800,3.475,979900,3.474,170800,3.473,117000,3.472,30700,3.471,36600,3.47,395600,3.48,1777500,3.481,1423500,3.482,577200,3.483,717100,3.484,140300,3.485,153500,3.486,83500,3.487,14200,3.488,73700,3.489,46000
2020-11-10 09:33:17.030,3.478,225400.0,3.468,3.4840410000000004,3.484,3.471,3.478,169200,3.477,1842600,3.476,1026800,3.475,1279900,3.474,110300,3.473,117000,3.472,91300,3.471,36600,3.47,395600,3.469,22200,3.479,51500,3.48,1623500,3.481,1000000,3.482,527200,3.483,617100,3.484,300600,3.485,175200,3.486,83500,3.487,14200,3.488,73700
2020-11-10 09:33:20.450,3.479,272400.0,3.468,3.484,3.484,3.471,3.479,656000,3.478,772100,3.477,1542600,3.476,1026800,3.475,1279900,3.474,10300,3.473,277500,3.472,30700,3.471,36600,3.47,395600,3.48,1502700,3.481,1119500,3.482,497200,3.483,722100,3.484,200600,3.485,175200,3.486,83500,3.487,14200,3.488,73700,3.489,46000
2020-11-10 09:33:23.220,3.479,153100.0,3.468,3.483982,3.484,3.471,3.479,748600,3.478,1684000,3.477,1442600,3.476,1326800,3.475,979900,3.474,170800,3.473,117000,3.472,30700,3.471,36600,3.47,395600,3.48,1436700,3.481,691500,3.482,914300,3.483,622100,3.484,240300,3.485,235500,3.486,83500,3.487,14200,3.488,73700,3.489,46000
2020-11-10 09:33:26.430,3.479,201900.0,3.468,3.4839519999999995,3.484,3.471,3.479,804200,3.478,1442200,3.477,635200,3.476,1233800,3.475,979900,3.474,170800,3.473,117000,3.472,30700,3.471,36600,3.47,395600,3.48,1265700,3.481,691500,3.482,170800,3.483,824100,3.484,240300,3.485,175200,3.486,143800,3.487,14200,3.488,73700,3.489,46000
2020-11-10 09:33:29.610,3.479,1327500.0,3.468,3.483803,3.483,3.471,3.479,1388200,3.478,1733100,3.477,935200,3.476,126800,3.475,979900,3.474,170800,3.473,117000,3.472,30700,3.471,36600,3.47,395600,3.48,116600,3.481,731500,3.482,170800,3.483,1217100,3.484,240300,3.485,135500,3.486,83500,3.487,14200,3.488,73700,3.489,46000
