Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-30 09:30:26.400,3.378,239200.0,3.383,3.375268,3.373,3.377,3.377,301000,3.376,59000,3.375,591400,3.374,1626300,3.373,276800,3.372,98000,3.371,319500,3.37,587900,3.369,375600,3.368,329100,3.378,695800,3.379,737600,3.38,153800,3.381,60200,3.382,86000,3.383,430200,3.384,20700,3.385,68900,3.386,23000,3.387,32700
2020-10-30 09:30:29.290,3.378,496400.0,3.383,3.3754120000000003,3.375,3.377,3.376,99000,3.375,221300,3.374,1526300,3.373,576800,3.372,98000,3.371,319500,3.37,587900,3.369,375600,3.368,329100,3.367,61500,3.378,807800,3.379,437600,3.38,153800,3.381,60200,3.382,86000,3.383,430200,3.384,20700,3.385,68900,3.386,23000,3.387,32700
2020-10-30 09:30:32.530,3.377,36800.0,3.383,3.3754169999999997,3.375,3.377,3.376,418000,3.375,441100,3.374,1629300,3.373,276600,3.372,98000,3.371,319500,3.37,587900,3.369,375600,3.368,329100,3.367,61500,3.377,2684200,3.378,940700,3.379,869500,3.38,153800,3.381,60200,3.382,89000,3.383,430200,3.384,20700,3.385,68900,3.386,23000
2020-10-30 09:30:34.070,3.377,100.0,3.383,3.3754169999999997,3.373,3.377,3.376,458000,3.375,1341100,3.374,729300,3.373,276600,3.372,92100,3.371,321500,3.37,590800,3.369,375600,3.368,329100,3.367,61500,3.377,2684100,3.378,398900,3.379,367600,3.38,453800,3.381,160200,3.382,89000,3.383,430200,3.384,20700,3.385,68900,3.386,23000
2020-10-30 09:30:37.970,3.376,918200.0,3.383,3.375482,3.373,3.377,3.375,1441100,3.374,1029300,3.373,276600,3.372,92100,3.371,378700,3.37,593300,3.369,375600,3.368,329100,3.367,61500,3.366,378800,3.376,1781800,3.377,1784100,3.378,398900,3.379,367600,3.38,53800,3.381,160200,3.382,189000,3.383,430200,3.384,20700,3.385,68900
2020-10-30 09:30:40.870,3.376,1424000.0,3.383,3.375557,3.374,3.377,3.375,1781900,3.374,869300,3.373,276600,3.372,92100,3.371,378700,3.37,592300,3.369,375600,3.368,329100,3.367,61500,3.366,378800,3.376,375800,3.377,1794600,3.378,98900,3.379,367600,3.38,855700,3.381,160200,3.382,189000,3.383,430200,3.384,20700,3.385,68900
2020-10-30 09:30:44.140,3.377,776800.0,3.383,3.375625,3.374,3.377,3.376,1255200,3.375,849100,3.374,709300,3.373,276600,3.372,92100,3.371,378700,3.37,592300,3.369,375600,3.368,329100,3.367,61500,3.377,540500,3.378,98900,3.379,672600,3.38,555700,3.381,160200,3.382,192000,3.383,730200,3.384,320700,3.385,68900,3.386,23000
2020-10-30 09:30:46.950,3.377,566200.0,3.383,3.375658,3.374,3.377,3.376,702600,3.375,909100,3.374,1009200,3.373,276600,3.372,92100,3.371,378700,3.37,582300,3.369,375600,3.368,329100,3.367,61500,3.377,500,3.378,98900,3.379,400100,3.38,555700,3.381,160200,3.382,192000,3.383,730200,3.384,320700,3.385,68900,3.386,23000
2020-10-30 09:30:48.860,3.378,110500.0,3.383,3.3756809999999997,3.375,3.377,3.378,240000,3.377,1490600,3.376,654600,3.375,583800,3.374,679300,3.373,276600,3.372,92100,3.371,378700,3.37,582300,3.369,375600,3.379,100100,3.38,53800,3.381,962100,3.382,192000,3.383,430200,3.384,320700,3.385,68900,3.386,23000,3.387,32700,3.388,39900
2020-10-30 09:30:52.860,3.379,1021400.0,3.383,3.375814,3.375,3.377,3.378,25100,3.377,909600,3.376,264600,3.375,458700,3.374,629300,3.373,276600,3.372,102100,3.371,378700,3.37,582300,3.369,375600,3.379,85100,3.38,53800,3.381,962100,3.382,192000,3.383,430200,3.384,320700,3.385,368900,3.386,23000,3.387,32700,3.388,39900
2020-10-30 09:30:55.970,3.379,50600.0,3.383,3.375826,3.376,3.377,3.378,14500,3.377,350700,3.376,705700,3.375,458800,3.374,629300,3.373,276600,3.372,102100,3.371,389700,3.37,582300,3.369,376100,3.379,955100,3.38,53800,3.381,962100,3.382,192000,3.383,430200,3.384,320700,3.385,368900,3.386,23000,3.387,32700,3.388,39900
2020-10-30 09:30:58.860,3.378,130600.0,3.383,3.3758480000000004,3.376,3.377,3.377,814300,3.376,556600,3.375,460900,3.374,639300,3.373,276600,3.372,102100,3.371,389700,3.37,382300,3.369,376100,3.368,354100,3.378,205000,3.379,956300,3.38,917200,3.381,662100,3.382,192000,3.383,430200,3.384,320700,3.385,368900,3.386,22700,3.387,32700
2020-10-30 09:31:00.950,3.378,337800.0,3.383,3.375915,3.376,3.377,3.378,31200,3.377,376700,3.376,595600,3.375,464200,3.374,642300,3.373,276600,3.372,102100,3.371,389700,3.37,380900,3.369,376100,3.379,1142900,3.38,617200,3.381,662100,3.382,192000,3.383,430200,3.384,320700,3.385,368900,3.386,22700,3.387,32700,3.388,39900
2020-10-30 09:31:04.820,3.379,864100.0,3.383,3.376111,3.376,3.377,3.379,441600,3.378,661100,3.377,1130300,3.376,295600,3.375,466200,3.374,643500,3.373,276600,3.372,102100,3.371,349700,3.37,380900,3.38,53200,3.381,962100,3.382,192000,3.383,430200,3.384,320700,3.385,368900,3.386,22700,3.387,32700,3.388,39900,3.389,61200
2020-10-30 09:31:07.890,3.379,144900.0,3.383,3.376158,3.376,3.377,3.379,296700,3.378,722900,3.377,1073500,3.376,105600,3.375,477200,3.374,643500,3.373,276600,3.372,102100,3.371,349700,3.37,380900,3.381,880700,3.382,192000,3.383,430200,3.384,321700,3.385,378900,3.386,22700,3.387,32700,3.388,39900,3.389,61200,3.39,122900
2020-10-30 09:31:10.620,3.379,316300.0,3.383,3.3762220000000003,3.376,3.377,3.378,700300,3.377,85600,3.376,532500,3.375,777200,3.374,643500,3.373,276600,3.372,102100,3.371,349700,3.37,390900,3.369,38000,3.379,387900,3.38,506500,3.381,100000,3.382,192000,3.383,430200,3.384,885100,3.385,378900,3.386,22700,3.387,32700,3.388,39900
2020-10-30 09:31:13.160,3.379,223800.0,3.383,3.376265,3.377,3.377,3.378,706200,3.377,68100,3.376,532500,3.375,776700,3.374,643500,3.373,276600,3.372,102100,3.371,349700,3.37,390900,3.369,38000,3.379,1064100,3.38,2003500,3.381,100000,3.382,192000,3.383,730200,3.384,885100,3.385,78900,3.386,22700,3.387,32700,3.388,46900
2020-10-30 09:31:14.300,3.378,32000.0,3.383,3.37627,3.377,3.377,3.378,689700,3.377,467400,3.376,124100,3.375,386700,3.374,643500,3.373,276600,3.372,102100,3.371,349700,3.37,396900,3.369,38000,3.379,904800,3.38,2313500,3.381,300000,3.382,192000,3.383,830200,3.384,321700,3.385,78900,3.386,22700,3.387,32700,3.388,46900
2020-10-30 09:31:19.040,3.378,1656500.0,3.383,3.376472,3.374,3.377,3.377,344900,3.376,112100,3.375,386700,3.374,643500,3.373,276600,3.372,102100,3.371,349700,3.37,396900,3.369,38000,3.368,354100,3.378,814000,3.379,1459900,3.38,911700,3.381,501900,3.382,492000,3.383,830200,3.384,321700,3.385,78900,3.386,22700,3.387,32700
2020-10-30 09:31:22.920,3.378,658900.0,3.383,3.376532,3.374,3.377,3.377,434900,3.376,607000,3.375,386700,3.374,643500,3.373,276600,3.372,102100,3.371,349700,3.37,396900,3.369,38000,3.368,354100,3.378,158300,3.379,1459900,3.38,1211700,3.381,501900,3.382,192000,3.383,830200,3.384,321700,3.385,78900,3.386,35300,3.387,32700
2020-10-30 09:31:24.980,3.378,26800.0,3.383,3.376535,3.374,3.377,3.377,965600,3.376,87000,3.375,935900,3.374,633500,3.373,276600,3.372,102100,3.371,349700,3.37,394900,3.369,38000,3.368,354100,3.378,145500,3.379,2360000,3.38,1413600,3.381,300000,3.382,192000,3.383,830200,3.384,321700,3.385,78900,3.386,35300,3.387,32700
2020-10-30 09:31:28.040,3.377,5900.0,3.383,3.376535,3.375,3.377,3.377,60600,3.376,226300,3.375,1183200,3.374,633500,3.373,276600,3.372,102100,3.371,349700,3.37,394900,3.369,38000,3.368,354100,3.378,211400,3.379,1760300,3.38,1413600,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300,3.387,32700
2020-10-30 09:31:31.900,3.378,85100.0,3.383,3.3765419999999997,3.375,3.377,3.377,59500,3.376,226300,3.375,884600,3.374,933500,3.373,276600,3.372,102100,3.371,349700,3.37,394900,3.369,38000,3.368,354100,3.378,1492600,3.379,1962200,3.38,911700,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300,3.387,32700
2020-10-30 09:31:34.490,3.377,34100.0,3.383,3.376543,3.374,3.377,3.377,30200,3.376,231300,3.375,1184600,3.374,636900,3.373,276600,3.372,102100,3.371,349700,3.37,394900,3.369,38500,3.368,354100,3.378,2091700,3.379,2262200,3.38,935600,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300,3.387,32700
2020-10-30 09:31:37.920,3.377,45200.0,3.383,3.3765440000000004,3.374,3.377,3.376,279300,3.375,1184600,3.374,636900,3.373,276600,3.372,102100,3.371,349700,3.37,394900,3.369,38500,3.368,354100,3.367,63800,3.377,139100,3.378,2094700,3.379,1362200,3.38,55600,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300
2020-10-30 09:31:39.930,3.378,439600.0,3.383,3.3765730000000005,3.374,3.377,3.377,500900,3.376,1309400,3.375,1115600,3.374,936900,3.373,276600,3.372,102100,3.371,349700,3.37,394900,3.369,38500,3.368,354100,3.378,2094700,3.379,560300,3.38,557900,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300,3.387,32700
2020-10-30 09:31:43.940,3.377,902700.0,3.383,3.3765949999999996,3.375,3.377,3.377,10200,3.376,1535100,3.375,975600,3.374,636900,3.373,276600,3.372,102100,3.371,349700,3.37,445700,3.369,38500,3.368,354100,3.378,4492700,3.379,560300,3.38,857900,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300,3.387,32700
2020-10-30 09:31:45.430,3.376,19800.0,3.383,3.3765940000000003,3.375,3.377,3.376,355300,3.375,994900,3.374,736900,3.373,576600,3.372,102100,3.371,349700,3.37,445700,3.369,38500,3.368,359600,3.367,63800,3.377,2703500,3.378,5697500,3.379,1092200,3.38,106000,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300
2020-10-30 09:31:49.770,3.377,26400.0,3.383,3.3765940000000003,3.375,3.377,3.376,359900,3.375,585800,3.374,736900,3.373,576600,3.372,102100,3.371,349700,3.37,445700,3.369,38500,3.368,359600,3.367,63800,3.377,903700,3.378,5701700,3.379,590300,3.38,106000,3.381,100000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300
2020-10-30 09:31:52.300,3.376,32900.0,3.383,3.376593,3.375,3.377,3.376,62000,3.375,1025800,3.374,1186000,3.373,576600,3.372,102100,3.371,339700,3.37,445700,3.369,38500,3.368,359600,3.367,63800,3.377,894200,3.378,3901700,3.379,1092200,3.38,706000,3.381,101000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300
2020-10-30 09:31:54.580,3.376,3000.0,3.383,3.376593,3.375,3.377,3.376,671000,3.375,1534900,3.374,1036900,3.373,276600,3.372,102100,3.371,339700,3.37,445700,3.369,38500,3.368,359600,3.367,63800,3.377,2600,3.378,3089400,3.379,590300,3.38,1207900,3.381,101000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300
2020-10-30 09:31:57.740,3.377,1115400.0,3.383,3.376575,3.374,3.377,3.376,579100,3.375,1085800,3.374,1036900,3.373,369600,3.372,107100,3.371,282500,3.37,460500,3.369,38500,3.368,359600,3.367,63800,3.377,267900,3.378,1289400,3.379,400,3.38,199000,3.381,101000,3.382,192000,3.383,730200,3.384,321700,3.385,78900,3.386,35300
2020-10-30 09:32:01.710,3.376,815100.0,3.383,3.3765519999999998,3.374,3.377,3.375,1444900,3.374,1036900,3.373,369600,3.372,107100,3.371,282500,3.37,470500,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.376,76900,3.377,292900,3.378,389400,3.379,502300,3.38,199000,3.381,101000,3.382,392000,3.383,730200,3.384,21700,3.385,78900
2020-10-30 09:32:04.800,3.376,425100.0,3.383,3.376521,3.374,3.377,3.375,406500,3.374,786900,3.373,818700,3.372,407100,3.371,282500,3.37,470500,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.376,1261800,3.377,892900,3.378,89400,3.379,100400,3.38,449000,3.381,301000,3.382,92000,3.383,430200,3.384,19300,3.385,78900
2020-10-30 09:32:06.810,3.375,893900.0,3.383,3.376442,3.374,3.377,3.374,406600,3.373,369600,3.372,107100,3.371,282500,3.37,1221600,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.365,391600,3.375,1176600,3.376,1029800,3.377,422900,3.378,189400,3.379,400,3.38,133000,3.381,301000,3.382,92000,3.383,430200,3.384,19300
2020-10-30 09:32:10.040,3.373,689400.0,3.383,3.376353,3.374,3.377,3.372,107100,3.371,282500,3.37,772500,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.365,391600,3.364,24700,3.363,65700,3.374,891500,3.375,1071100,3.376,229800,3.377,292900,3.378,89400,3.379,300400,3.38,40000,3.381,1000,3.382,92000,3.383,430200
2020-10-30 09:32:13.980,3.374,309000.0,3.383,3.376321,3.373,3.377,3.373,184700,3.372,1382100,3.371,931600,3.37,472500,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.365,391600,3.364,924700,3.374,1193900,3.375,923400,3.376,399800,3.377,330000,3.378,472000,3.379,1020400,3.38,340000,3.381,1000,3.382,92000,3.383,430200
2020-10-30 09:32:16.960,3.373,913000.0,3.383,3.3762209999999997,3.373,3.377,3.373,1248600,3.372,899100,3.371,502500,3.37,565500,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.365,1291600,3.364,924700,3.374,419400,3.375,923400,3.376,379800,3.377,341700,3.378,1072000,3.379,920400,3.38,45000,3.381,1000,3.382,92000,3.383,430200
2020-10-30 09:32:19.960,3.373,80200.0,3.383,3.376213,3.372,3.377,3.373,710100,3.372,729700,3.371,761900,3.37,665500,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.365,1291600,3.364,924700,3.374,446300,3.375,923400,3.376,379800,3.377,341700,3.378,1076000,3.379,920400,3.38,345300,3.381,301000,3.382,92000,3.383,430200
2020-10-30 09:32:22.630,3.373,411500.0,3.383,3.3761589999999995,3.372,3.377,3.372,254500,3.371,1211000,3.37,671500,3.369,38500,3.368,359600,3.367,63800,3.366,378800,3.365,1291600,3.364,924700,3.363,65700,3.373,579800,3.374,434800,3.375,1322400,3.376,94800,3.377,223000,3.378,976000,3.379,1220400,3.38,345300,3.381,1000,3.382,92000
2020-10-30 09:32:25.890,3.374,609800.0,3.383,3.3760800000000004,3.373,3.377,3.373,1482900,3.372,1414100,3.371,472000,3.37,668600,3.369,41500,3.368,359600,3.367,64800,3.366,378800,3.365,1291600,3.364,924700,3.374,414800,3.375,923400,3.376,394800,3.377,1241700,3.378,1076000,3.379,320400,3.38,345300,3.381,1000,3.382,92000,3.383,430200
2020-10-30 09:32:28.260,3.374,313000.0,3.383,3.376054,3.372,3.377,3.373,1481900,3.372,694100,3.371,772000,3.37,575600,3.369,41500,3.368,359600,3.367,64800,3.366,378800,3.365,1291600,3.364,924700,3.374,42100,3.375,1223400,3.376,213500,3.377,1030000,3.378,1076000,3.379,320400,3.38,345300,3.381,1000,3.382,92000,3.383,430200
2020-10-30 09:32:31.840,3.373,18200.0,3.383,3.3760519999999996,3.372,3.377,3.373,1526000,3.372,245000,3.371,772000,3.37,668600,3.369,41500,3.368,359600,3.367,64800,3.366,378800,3.365,1291600,3.364,924700,3.374,37100,3.375,926000,3.376,451700,3.377,1123000,3.378,1076000,3.379,320400,3.38,345300,3.381,1000,3.382,92000,3.383,430200
2020-10-30 09:32:34.950,3.372,970700.0,3.383,3.375939,3.372,3.377,3.372,177000,3.371,392600,3.37,1378100,3.369,146500,3.368,359600,3.367,64800,3.366,378800,3.365,393600,3.364,924700,3.363,65700,3.373,887700,3.374,1218500,3.375,274700,3.376,933000,3.377,1123000,3.378,376000,3.379,320400,3.38,45300,3.381,1000,3.382,92000
2020-10-30 09:32:37.220,3.373,7000.0,3.383,3.3759379999999997,3.372,3.377,3.372,405300,3.371,472600,3.37,1388100,3.369,146500,3.368,359600,3.367,64800,3.366,378800,3.365,393600,3.364,24700,3.363,965700,3.373,1793100,3.374,1048900,3.375,156000,3.376,933000,3.377,1023000,3.378,376000,3.379,320400,3.38,45300,3.381,1000,3.382,92000
2020-10-30 09:32:43.860,3.372,12000.0,3.383,3.3759360000000003,3.371,3.377,3.372,422600,3.371,482600,3.37,1295400,3.369,239500,3.368,359600,3.367,64800,3.366,378800,3.365,393600,3.364,24700,3.363,965700,3.373,1059600,3.374,523900,3.375,274700,3.376,1126000,3.377,925000,3.378,387000,3.379,320400,3.38,45300,3.381,1000,3.382,92000
2020-10-30 09:32:46.580,3.372,427600.0,3.383,3.375872,3.371,3.377,3.371,652600,3.37,842300,3.369,241500,3.368,359600,3.367,64800,3.366,378900,3.365,393600,3.364,24700,3.363,965700,3.362,98200,3.372,1085100,3.373,1053200,3.374,523900,3.375,274700,3.376,1108000,3.377,925000,3.378,387100,3.379,320400,3.38,45300,3.381,1000
2020-10-30 09:32:50.610,3.372,1568100.0,3.383,3.3756519999999997,3.371,3.377,3.372,595800,3.371,981500,3.37,962300,3.369,237500,3.368,359600,3.367,64800,3.366,378900,3.365,393600,3.364,24700,3.363,965700,3.373,942900,3.374,223900,3.375,331000,3.376,1226700,3.377,925000,3.378,387100,3.379,320400,3.38,45300,3.381,1000,3.382,92000
2020-10-30 09:32:52.450,3.372,647600.0,3.383,3.375582,3.371,3.377,3.372,378700,3.371,870900,3.37,932900,3.369,142500,3.368,359600,3.367,64800,3.366,378900,3.365,393600,3.364,24700,3.363,965700,3.373,582400,3.374,523900,3.375,149700,3.376,1108000,3.377,1025000,3.378,387100,3.379,320400,3.38,45300,3.381,1000,3.382,92000
2020-10-30 09:32:55.400,3.373,28400.0,3.383,3.375578,3.371,3.377,3.372,33200,3.371,362400,3.37,1041100,3.369,542500,3.368,359600,3.367,64800,3.366,378900,3.365,393600,3.364,24700,3.363,965700,3.373,880100,3.374,323900,3.375,31000,3.376,1108000,3.377,925000,3.378,387100,3.379,320400,3.38,45300,3.381,1000,3.382,92000
2020-10-30 09:32:58.850,3.372,61400.0,3.383,3.375571,3.373,3.377,3.372,21900,3.371,820900,3.37,895000,3.369,242500,3.368,359600,3.367,64800,3.366,378900,3.365,393600,3.364,924700,3.363,65700,3.373,580000,3.374,523900,3.375,249700,3.376,208000,3.377,925000,3.378,387100,3.379,320400,3.38,55300,3.381,1000,3.382,92000
2020-10-30 09:33:00.990,3.372,19000.0,3.383,3.375568,3.373,3.377,3.372,200900,3.371,1120900,3.37,595200,3.369,242500,3.368,359600,3.367,214800,3.366,378900,3.365,395600,3.364,924700,3.363,65700,3.373,724700,3.374,53900,3.375,549700,3.376,208000,3.377,1025000,3.378,387100,3.379,320400,3.38,55300,3.381,1000,3.382,92000
2020-10-30 09:33:05.120,3.371,305400.0,3.383,3.3755230000000003,3.372,3.377,3.37,485800,3.369,589600,3.368,719000,3.367,314800,3.366,378900,3.365,395600,3.364,924700,3.363,68700,3.362,98200,3.361,123500,3.371,32600,3.372,295800,3.373,1147500,3.374,88900,3.375,131000,3.376,1008000,3.377,1325000,3.378,387100,3.379,20100,3.38,55300
2020-10-30 09:33:07.380,3.371,32800.0,3.383,3.375517,3.372,3.377,3.371,877700,3.37,1339300,3.369,597500,3.368,359600,3.367,207800,3.366,478900,3.365,395600,3.364,24700,3.363,968700,3.362,998200,3.372,315800,3.373,1017500,3.374,370600,3.375,1031000,3.376,1015000,3.377,325000,3.378,387100,3.379,20100,3.38,55300,3.381,1000
2020-10-30 09:33:09.630,3.371,143500.0,3.383,3.3754980000000003,3.371,3.377,3.371,334200,3.37,660600,3.369,497500,3.368,359600,3.367,207800,3.366,483900,3.365,395600,3.364,24700,3.363,972100,3.362,998200,3.372,21600,3.373,1017500,3.374,370600,3.375,1031000,3.376,1015000,3.377,325000,3.378,387100,3.379,20100,3.38,55300,3.381,1000
2020-10-30 09:33:12.710,3.372,1000.0,3.383,3.3754980000000003,3.371,3.377,3.371,355200,3.37,630600,3.369,706000,3.368,759600,3.367,207800,3.366,483900,3.365,397100,3.364,24700,3.363,972100,3.362,998200,3.372,43600,3.373,1017500,3.374,370600,3.375,131000,3.376,1015000,3.377,325000,3.378,387100,3.379,20100,3.38,55300,3.381,1000
2020-10-30 09:33:16.500,3.372,58800.0,3.383,3.375489,3.371,3.377,3.371,359100,3.37,1129700,3.369,556900,3.368,459600,3.367,307800,3.366,383900,3.365,397100,3.364,24700,3.363,972100,3.362,998200,3.372,37000,3.373,997500,3.374,370600,3.375,131000,3.376,915000,3.377,425000,3.378,387100,3.379,20100,3.38,55300,3.381,1000
2020-10-30 09:33:19.170,3.372,125000.0,3.383,3.3754720000000002,3.37,3.377,3.371,274100,3.37,675600,3.369,706000,3.368,759600,3.367,214800,3.366,383900,3.365,397100,3.364,24700,3.363,972100,3.362,998200,3.372,266200,3.373,997500,3.374,277600,3.375,1031000,3.376,915000,3.377,425000,3.378,387100,3.379,20100,3.38,55300,3.381,1000
2020-10-30 09:33:22.410,3.372,3800.0,3.383,3.3754720000000002,3.37,3.377,3.371,324200,3.37,1102100,3.369,656900,3.368,463000,3.367,214800,3.366,383900,3.365,397100,3.364,24700,3.363,972100,3.362,998200,3.372,283000,3.373,1000500,3.374,280600,3.375,1034000,3.376,915000,3.377,425000,3.378,387100,3.379,20100,3.38,54200,3.381,1000
2020-10-30 09:33:24.730,3.372,29200.0,3.383,3.375468,3.37,3.377,3.371,280000,3.37,701000,3.369,1086000,3.368,566000,3.367,1114800,3.366,383900,3.365,397100,3.364,24700,3.363,972100,3.362,998200,3.372,281600,3.373,468500,3.374,280600,3.375,1127000,3.376,903000,3.377,425000,3.378,387100,3.379,920100,3.38,54200,3.381,1000
2020-10-30 09:33:28.490,3.371,24300.0,3.383,3.375465,3.37,3.377,3.371,348500,3.37,1170500,3.369,656900,3.368,586000,3.367,1114800,3.366,391600,3.365,420100,3.364,24700,3.363,72100,3.362,998200,3.372,392000,3.373,168500,3.374,361900,3.375,1244700,3.376,903000,3.377,405000,3.378,397100,3.379,20100,3.38,954200,3.381,1000
2020-10-30 09:33:31.640,3.373,327200.0,3.383,3.375432,3.37,3.377,3.373,131500,3.372,607200,3.371,1735600,3.37,1001400,3.369,197600,3.368,486000,3.367,114800,3.366,491600,3.365,420100,3.364,24700,3.374,361900,3.375,1126000,3.376,1103000,3.377,5000,3.378,397100,3.379,320100,3.38,54200,3.381,901000,3.382,92000,3.383,230300
