SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.005000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100053000,255600,256189.60,1.002307,15,T,3104100,662800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,14,16,224,179,8,10,0.000000,1.000000,2840500,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,13100,1.014000,53100 ,0.995000,135000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 2000,44800, 1000000,100000, 1000000,10000, 838500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.005000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100132000,255600,256189.60,1.002307,15,T,3106100,662800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,15,16,224,179,8,10,0.000000,1.000000,2840500,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,53100 ,0.995000,135000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 2000,44800, 1000000,100000, 1000000,10000, 838500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100145000,255700,256289.60,1.002306,16,T,3106000,662800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,15,16,224,179,8,10,0.000000,1.000000,2840400,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,53100 ,0.995000,135000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 1900,44800, 1000000,100000, 1000000,10000, 838500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100153000,255700,256289.60,1.002306,16,T,3106000,662800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,15,16,224,179,8,10,0.000000,1.000000,2840400,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,53100 ,0.995000,135000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 1900,44800, 1000000,100000, 1000000,10000, 838500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100155000,271600,272189.60,1.002171,18,T,3090100,662800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,14,16,365,179,8,10,0.000000,1.000000,2824500,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,53100 ,0.995000,135000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 986000,44800, 1000000,100000, 838500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100243000,271600,272189.60,1.002171,18,T,3093100,662800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,15,16,365,179,8,10,0.000000,1.000000,2824500,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,53100 ,0.995000,138000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 986000,44800, 1000000,100000, 838500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100253000,271600,272189.60,1.002171,18,T,3093100,662800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,15,16,365,179,8,10,0.000000,1.000000,2824500,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,53100 ,0.995000,138000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 986000,44800, 1000000,100000, 838500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100301000,271600,272189.60,1.002171,18,T,3093100,682800,0.999000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,15,17,365,179,8,10,0.000000,1.000000,2824500,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,73100 ,0.995000,138000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 986000,44800, 1000000,100000, 838500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100307000,271600,272189.60,1.002171,18,T,4093100,682800,1.000000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,25,1,20608400,134200,20607149.900000,134871.000000,16,17,365,179,9,10,0.000000,1.001000,1000000,1.006000,154800 ,1.000000,2824500,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,1400,1.019000,90000 ,0.983000,12000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,1,1,3,3, 1000000,44800, 0,100000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100333000,271600,272189.60,1.002171,18,T,1268600,682800,0.998000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,28,1,23432900,134200,23431649.900000,134871.000000,13,17,365,179,8,10,0.000000,1.001000,1000000,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,73100 ,0.995000,138000,1.015000,200000 ,0.990000,1400,1.018000,120000 ,0.983000,12000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,1,1,3,3, 1000000,44800, 0,100000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100336000,271600,272189.60,1.002171,18,T,4093100,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,28,1,23432900,134200,23431649.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2824500,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,1400,1.019000,90000 ,0.983000,12000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 1000000,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100353000,271600,272189.60,1.002171,18,T,4093100,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,28,1,23432900,134200,23431649.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2824500,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,1400,1.019000,90000 ,0.983000,12000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 1000000,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100409000,271600,272189.60,1.002171,18,T,4096100,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,28,1,23432900,134200,23431649.900000,134871.000000,17,17,365,179,9,10,0.000000,1.002000,2824500,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,12000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 1000000,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100453000,271600,272189.60,1.002171,18,T,4096100,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,28,1,23432900,134200,23431649.900000,134871.000000,17,17,365,179,9,10,0.000000,1.002000,2824500,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,12000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 1000000,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100540000,271600,272189.60,1.002171,18,T,4086100,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2824500,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 1000000,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.000000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100553000,271600,272189.60,1.002171,18,T,4086100,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2824500,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 1000000,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100627000,294500,295135.40,1.002158,19,T,4063200,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100653000,294500,295135.40,1.002158,19,T,4063200,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100753000,294500,295135.40,1.002158,19,T,4063200,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.008000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
